53, 79.3427, 123.898, 127.871, 3.10607, 1
54, 79.3427, 123.716, 127.542, 3.59625, 1
55, 79.3427, 123.711, 127.932, 4.21315, 1
56, 71.6601, 123.817, 127.747, 4.20555, 1
57, 69.878, 123.873, 127.886, 3.81775, 1
58, 68.0042, 123.876, 128.107, 3.94018, 1
59, 68.0042, 123.824, 127.761, 3.91464, 1
60, 65.095, 123.73, 127.728, 4.48243, 1
61, 65.095, 123.75, 127.728, 4.4922, 1
62, 65.095, 123.924, 127.935, 4.29862, 1
63, 65.095, 123.824, 128.522, 4.63574, 1
64, 65.095, 123.962, 127.935, 3.86682, 1
65, 65.095, 123.859, 127.932, 3.87107, 1
66, 65.095, 123.846, 128.066, 3.95192, 1
67, 65.095, 123.843, 127.64, 4.08988, 1
68, 65.095, 123.902, 127.752, 4.03017, 1
69, 62.9124, 123.797, 128.399, 4.61106, 1
70, 62.9124, 123.643, 127.975, 4.71991, 1
71, 62.9124, 123.752, 127.619, 4.3059, 1
72, 62.9124, 123.852, 127.571, 3.84115, 1
73, 62.9124, 123.917, 127.855, 4.02102, 1
74, 62.9124, 123.906, 128.209, 3.89038, 1
75, 62.9124, 123.932, 128.332, 4.10814, 1
76, 62.9124, 123.788, 127.713, 4.55554, 1
77, 62.0294, 123.775, 127.839, 4.94081, 1
78, 62.0294, 123.829, 127.257, 4.81403, 1
79, 62.0294, 123.886, 128.034, 4.6182, 1
80, 62.0294, 123.883, 127.883, 4.69365, 1
81, 62.0294, 124.013, 128.051, 3.88228, 1
82, 62.0294, 124.002, 127.973, 3.7245, 1
83, 62.0294, 124.072, 127.757, 3.43141, 1
84, 62.0294, 124.153, 127.812, 3.355, 1
85, 62.0294, 124.019, 127.865, 3.97454, 1
86, 62.0294, 124.074, 127.957, 3.97415, 1
87, 62.0294, 124.056, 127.967, 4.03028, 1
88, 62.0294, 124.031, 127.874, 3.57779, 1
89, 62.0294, 124.078, 128.255, 3.61617, 1
90, 62.0294, 124.057, 128.209, 3.44528, 1
91, 62.0294, 123.934, 129.151, 4.35267, 1
92, 62.0294, 124.052, 128.92, 3.69922, 1
93, 62.0294, 124.026, 131.337, 3.89967, 1
94, 62.0294, 124.058, 131.447, 4.0282, 1
95, 62.0294, 124.031, 131.046, 4.08591, 1
96, 62.0294, 124.027, 128.909, 4.0552, 1
97, 62.0294, 124.07, 128.137, 3.70136, 1
98, 62.0294, 123.914, 128.422, 4.29414, 1
99, 61.9039, 123.879, 128.826, 4.15748, 1
100, 61.9039, 123.868, 128.398, 4.61845, 1
101, 61.9039, 123.804, 129.339, 4.66817, 1
102, 61.9039, 124.044, 129.141, 3.87467, 1
103, 61.9039, 124.142, 129.141, 3.38742, 1
104, 61.9039, 124.141, 129.658, 3.39653, 1
105, 61.9039, 124.252, 128.785, 3.18352, 1
106, 61.9039, 124.135, 129.02, 3.88367, 1
107, 61.9039, 124.157, 129.02, 3.94696, 1
108, 61.9039, 124.156, 128.683, 3.60737, 1
109, 61.9039, 124.1, 128.683, 3.93008, 1
110, 61.9039, 124.005, 128.64, 3.76498, 1
111, 61.9039, 124.081, 129.06, 3.41756, 1
112, 61.9039, 123.989, 128.943, 3.44977, 1
113, 61.4019, 124.002, 128.606, 4.02027, 1
114, 61.4019, 123.982, 128.258, 4.52011, 1
115, 61.4019, 124.017, 129.667, 4.75381, 1
116, 61.4019, 124.004, 128.837, 4.09838, 1
117, 61.4019, 123.987, 129.083, 3.9224, 1
118, 59.9048, 123.937, 128.582, 4.78031, 1
119, 59.9048, 123.939, 128.753, 4.29817, 1
120, 59.9048, 124.123, 128.753, 4.16099, 1
121, 59.9048, 124.114, 128.755, 4.04489, 1
122, 59.9048, 124.103, 128.722, 3.69627, 1
123, 59.9048, 124.211, 128.913, 3.60051, 1
124, 59.9048, 124.302, 129.333, 3.46697, 1
125, 59.9048, 124.178, 129.329, 3.62494, 1
126, 59.9048, 124.135, 128.866, 4.1561, 1
127, 59.804, 124.042, 128.814, 4.69465, 1
128, 59.6176, 124.047, 128.792, 4.77967, 1
129, 59.6176, 124.122, 129.502, 4.4168, 1
130, 59.6176, 124.234, 128.667, 4.10699, 1
131, 59.6176, 124.329, 128.667, 4.22313, 1
132, 59.6176, 124.402, 128.969, 3.46713, 1
133, 59.6176, 124.299, 129.951, 4.1592, 1
134, 59.6176, 124.378, 130.345, 4.45279, 1
135, 59.6176, 124.382, 129.254, 4.10309, 1
136, 59.6176, 124.403, 128.953, 3.74638, 1
137, 59.6176, 124.489, 128.938, 3.53893, 1
138, 59.6176, 124.388, 128.959, 4.26928, 1
139, 59.6176, 124.317, 128.696, 4.48089, 1
140, 59.6176, 124.292, 129.048, 4.54908, 1
141, 59.6176, 124.264, 129.048, 4.56965, 1
142, 59.6176, 124.144, 129.152, 4.78453, 1
143, 59.6176, 124.228, 129.814, 3.84627, 1
144, 59.6176, 124.36, 129.814, 3.64183, 1
145, 59.6176, 124.297, 129.09, 4.14905, 1
146, 59.6176, 124.342, 129.018, 4.19462, 1
147, 59.6176, 124.259, 129.263, 5.02643, 1
148, 59.6176, 124.307, 129.051, 4.53894, 1
149, 59.6176, 124.441, 129.504, 4.1666, 1
150, 59.6176, 124.261, 129.402, 4.50892, 1
151, 59.6176, 124.354, 130.571, 3.97245, 1
152, 59.6176, 124.298, 129.411, 4.23814, 1
153, 58.0635, 124.294, 129.411, 4.77264, 1
154, 58.0635, 124.38, 129.235, 4.16245, 1
155, 58.0635, 124.301, 129.038, 4.23777, 1
156, 58.0635, 124.327, 129.69, 4.24662, 1
157, 58.0635, 124.283, 129.153, 4.81253, 1
158, 58.0635, 124.401, 130.769, 4.09053, 1
159, 58.0635, 124.453, 131.533, 4.21392, 1
160, 58.0635, 124.288, 129.982, 4.70843, 1
161, 58.0635, 124.272, 129.982, 4.41176, 1
162, 57.1186, 124.251, 129.862, 4.29256, 1
163, 57.1186, 124.316, 129.632, 4.29712, 1
164, 57.1186, 124.288, 129.939, 4.85817, 1
165, 57.1186, 124.312, 129.858, 4.80254, 1
166, 57.1186, 124.277, 130.057, 4.95887, 1
167, 57.1186, 124.325, 129.766, 4.76593, 1
168, 57.1186, 124.336, 129.75, 4.67284, 1
169, 57.1186, 124.449, 129.514, 3.67846, 1
170, 57.1186, 124.408, 129.629, 4.29534, 1
171, 57.1186, 124.323, 129.432, 4.64305, 1
172, 57.1186, 124.327, 131.053, 4.3851, 1
173, 57.1186, 124.48, 129.378, 4.04101, 1
174, 57.1018, 124.45, 129.002, 4.25035, 1
175, 57.1018, 124.465, 129.002, 4.17382, 1
176, 57.1018, 124.354, 130.463, 4.9503, 1
177, 57.1018, 124.392, 130.521, 4.66515, 1
178, 57.1018, 124.311, 129.806, 5.24598, 1
179, 57.1018, 124.306, 130.02, 5.01438, 1
180, 57.1018, 124.279, 129.918, 5.09522, 1
181, 57.1018, 124.343, 129.092, 5.04701, 1
182, 57.1018, 124.29, 133.003, 5.23312, 1
183, 57.1018, 124.419, 130.827, 4.67257, 1
184, 57.1018, 124.475, 131.131, 4.4412, 1
185, 57.1018, 124.482, 130.827, 4.68774, 1
186, 57.1018, 124.421, 130.741, 4.58383, 1
187, 57.1018, 124.598, 130.235, 4.24693, 1
188, 57.1018, 124.673, 130.029, 4.0693, 1
189, 57.1018, 124.794, 131.156, 3.48647, 1
190, 56.6277, 124.696, 130.398, 4.15605, 1
191, 56.6277, 124.734, 130.375, 4.23597, 1
192, 56.6277, 124.684, 130.27, 4.43368, 1
193, 56.6277, 124.61, 129.619, 4.39311, 1
194, 56.6277, 124.566, 129.823, 4.08106, 1
195, 56.6277, 124.613, 130.45, 3.72249, 1
196, 56.6277, 124.582, 129.77, 4.38011, 1
197, 56.6277, 124.44, 130.056, 4.83544, 1
198, 56.6277, 124.47, 130.161, 4.92614, 1
199, 56.6277, 124.636, 130.243, 3.79367, 1
200, 56.6277, 124.648, 130.063, 4.1762, 1
201, 56.6277, 124.624, 129.907, 4.1057, 1
202, 56.6277, 124.68, 131.167, 3.92794, 1
203, 56.6277, 124.76, 130.585, 3.56263, 1
204, 56.6277, 124.662, 130.718, 4.02182, 1
205, 56.6277, 124.703, 130.95, 4.01837, 1
206, 56.6277, 124.666, 133.816, 4.39247, 1
207, 56.6277, 124.722, 131.19, 3.75024, 1
208, 56.6277, 124.705, 130.647, 3.63658, 1
209, 56.6277, 124.674, 130.427, 4.18266, 1
210, 56.6277, 124.545, 130.12, 4.20332, 1
211, 56.6277, 124.525, 130.963, 4.49662, 1
212, 56.6277, 124.536, 130.934, 4.77795, 1
213, 56.6277, 124.596, 134.912, 4.74252, 1
214, 56.6277, 124.549, 130.229, 4.63999, 1
215, 56.6277, 124.605, 133.953, 4.61839, 1
216, 56.6277, 124.564, 132.373, 5.06412, 1
217, 56.6277, 124.672, 132.661, 4.80726, 1
218, 56.6277, 124.662, 132.164, 4.60306, 1
219, 56.6277, 124.591, 131.292, 4.65085, 1
220, 56.6277, 124.692, 132.722, 4.33801, 1
221, 56.6277, 124.683, 132.941, 4.40721, 1
222, 56.6277, 124.782, 131.999, 4.41983, 1
223, 56.6277, 124.805, 131.05, 4.30339, 1
224, 56.6265, 124.743, 130.537, 4.85215, 1
225, 56.6265, 124.768, 131.012, 4.33504, 1
226, 56.6265, 124.841, 130.565, 3.6175, 1
227, 56.6265, 124.794, 130.989, 3.63697, 1
228, 56.6265, 124.808, 130.758, 3.81054, 1
229, 56.6265, 124.774, 130.498, 3.88501, 1
230, 56.6265, 124.675, 130.87, 4.40158, 1
231, 56.6265, 124.725, 131.186, 4.67446, 1
232, 56.6265, 124.648, 130.563, 4.89393, 1
233, 56.6265, 124.747, 130.552, 4.6381, 1
234, 56.6265, 124.786, 130.556, 4.44847, 1
235, 56.6265, 124.73, 130.556, 4.44623, 1
236, 56.6265, 124.624, 133.519, 4.96536, 1
237, 56.6265, 124.79, 132.893, 4.28514, 1
238, 56.6265, 124.776, 130.658, 4.6134, 1
239, 56.6265, 124.712, 130.604, 5.1757, 1
240, 56.6265, 124.665, 130.237, 5.48902, 1
241, 56.6265, 124.576, 130.678, 5.92824, 1
242, 56.6265, 124.654, 130.533, 5.64983, 1
243, 56.6265, 124.707, 129.724, 5.38838, 1
244, 56.6265, 124.742, 130.213, 4.8311, 1
245, 56.6265, 124.793, 129.777, 4.26172, 1
246, 56.6265, 124.799, 130.163, 4.29231, 1
247, 56.6265, 124.895, 130.508, 4.31591, 1
248, 56.6265, 124.83, 130.597, 4.53832, 1
249, 56.6265, 124.945, 130.659, 3.85253, 1
250, 56.6265, 124.87, 130.776, 4.49279, 1
251, 56.6265, 124.775, 130.214, 4.67507, 1
252, 56.6265, 124.779, 130.528, 4.53651, 1
253, 56.6265, 124.903, 130.571, 3.97726, 1
254, 56.6265, 124.814, 131.154, 4.90696, 1
255, 56.6265, 124.9, 130.766, 3.80015, 1
256, 56.6265, 124.915, 131.228, 3.82804, 1
257, 56.6265, 124.938, 131.37, 3.76656, 1
258, 56.6265, 124.932, 131.732, 3.651, 1
259, 56.6265, 124.986, 131.691, 3.57303, 1
260, 56.6265, 124.893, 131.794, 3.88249, 1
261, 56.6265, 124.784, 132.158, 4.48567, 1
262, 56.6265, 124.837, 132.088, 4.25494, 1
263, 56.6265, 124.856, 131.473, 4.84988, 1
264, 56.6265, 124.851, 131.448, 5.45871, 1
265, 56.6265, 124.905, 132.386, 4.53709, 1
266, 56.6265, 124.839, 132.333, 4.76645, 1
267, 56.6265, 124.939, 132.314, 4.0987, 1
268, 56.6265, 124.951, 131.523, 4.3938, 1
269, 56.6265, 124.966, 131.221, 4.1315, 1
270, 56.6265, 124.947, 131.321, 4.40919, 1
271, 56.6265, 124.959, 130.826, 4.35618, 1
272, 56.6265, 124.913, 131.115, 4.50098, 1
273, 56.6265, 124.879, 131.314, 4.92008, 1
274, 56.6265, 124.876, 131.415, 4.61771, 1
275, 56.6265, 124.916, 132.408, 4.45976, 1
276, 56.6265, 124.821, 132.322, 4.97427, 1
277, 56.6265, 124.774, 131.422, 5.29714, 1
278, 56.6265, 124.688, 131.33, 5.55149, 1
279, 56.6265, 124.737, 132.789, 5.14777, 1
280, 56.6265, 124.704, 131.84, 4.64289, 1
281, 56.6265, 124.73, 131.426, 4.81421, 1
282, 56.6265, 124.815, 131.39, 4.89872, 1
283, 56.6265, 124.796, 130.636, 5.28955, 1
284, 56.6265, 124.886, 131.259, 5.40995, 1
285, 56.6265, 124.89, 131.038, 4.76873, 1
286, 56.6265, 124.838, 131.126, 5.27384, 1
287, 56.6265, 124.809, 131.136, 4.73668, 1
288, 56.6265, 124.873, 131.033, 4.40165, 1
289, 56.6265, 124.8, 132.271, 4.73391, 1
290, 56.6265, 124.8, 132.369, 5.02988, 1
291, 55.9196, 124.806, 132.938, 5.25562, 1
292, 55.9196, 124.855, 132.292, 4.65525, 1
293, 55.9196, 124.869, 131.766, 4.74882, 1
294, 54.198, 124.986, 131.544, 4.53398, 1
295, 54.198, 125.019, 131.639, 4.62517, 1
296, 54.198, 124.982, 131.251, 4.75045, 1
297, 54.198, 124.957, 132.719, 4.84788, 1
298, 54.198, 124.954, 131.45, 4.79854, 1
299, 54.198, 125.007, 131.103, 4.03467, 1
300, 54.198, 124.939, 130.845, 4.72536, 1
301, 54.198, 124.972, 132.436, 4.78723, 1
302, 54.198, 125.093, 132.056, 4.04376, 1
303, 54.198, 125.101, 131.426, 3.9429, 1
304, 54.198, 125.016, 131.084, 4.67576, 1
305, 54.198, 124.94, 131.419, 4.74325, 1
306, 54.198, 124.932, 131.056, 5.27887, 1
307, 54.198, 124.905, 131.295, 5.2303, 1
308, 54.198, 125.018, 131.113, 4.53152, 1
309, 54.198, 124.961, 131.168, 4.86336, 1
310, 54.198, 125.012, 131.067, 4.75748, 1
311, 54.198, 124.899, 130.932, 5.44089, 1
312, 54.198, 124.933, 131.587, 5.30849, 1
313, 54.198, 125.068, 130.531, 4.41332, 1
314, 54.198, 125.07, 131.541, 4.11927, 1
315, 54.198, 125.041, 131.258, 4.15255, 1
316, 54.198, 125.086, 130.949, 3.95703, 1
317, 54.198, 124.972, 132.607, 4.51043, 1
318, 54.198, 125.016, 133.085, 5.07583, 1
319, 54.198, 124.992, 133.244, 4.75943, 1
320, 54.198, 125.155, 130.96, 3.87188, 1
321, 54.198, 125.006, 132.175, 4.53408, 1
322, 54.198, 124.958, 132.303, 4.85538, 1
323, 54.198, 125.012, 131.576, 4.49253, 1
324, 54.198, 125.134, 131.33, 3.80471, 1
325, 53.9661, 124.912, 131.341, 4.77892, 1
326, 53.9661, 124.912, 131.335, 4.52552, 1
327, 53.9661, 124.895, 131.036, 5.09156, 1
328, 53.9661, 124.874, 131.109, 5.6109, 1
329, 53.9661, 124.883, 131.12, 5.57768, 1
330, 53.9661, 125.003, 133.394, 4.71309, 1
331, 53.9661, 124.938, 132.25, 5.07876, 1
332, 53.9661, 124.994, 132.186, 4.96888, 1
333, 53.9661, 124.996, 132.149, 4.81985, 1
334, 53.9661, 124.988, 132.775, 4.98138, 1
335, 53.9661, 125.022, 132.746, 5.18784, 1
336, 53.9661, 125.122, 131.31, 4.37434, 1
337, 53.9661, 125.135, 131.31, 4.41657, 1
338, 53.9661, 125.186, 132.199, 4.11585, 1
339, 53.9661, 125.065, 132.261, 4.77338, 1
340, 53.9661, 125.1, 136.943, 4.59603, 1
341, 53.9661, 125.115, 133.553, 4.72962, 1
342, 53.9661, 124.973, 132.534, 5.4496, 1
343, 53.9661, 124.886, 132.913, 5.49471, 1
344, 53.9661, 124.942, 132.913, 4.90774, 1
345, 53.9661, 124.965, 133.049, 4.88528, 1
346, 53.9661, 125.04, 132.664, 4.49499, 1
347, 53.9661, 125.097, 134.859, 4.21921, 1
348, 53.9661, 125.133, 132.189, 4.88774, 1
349, 53.9661, 125.081, 133.06, 4.88544, 1
350, 53.7584, 124.953, 132.193, 5.7666, 1
351, 53.7584, 125.151, 132.928, 4.4247, 1
352, 53.7584, 125.289, 132.635, 4.1754, 1
353, 53.7584, 125.198, 132.52, 4.73742, 1
354, 53.2367, 125.22, 132.52, 5.03284, 1
355, 53.2367, 125.278, 132.493, 5.05638, 1
356, 50.6214, 125.229, 134.054, 5.77289, 1
357, 50.6214, 125.125, 132.041, 5.88479, 1
358, 50.6214, 125.238, 132.529, 5.2686, 1
359, 50.6214, 125.272, 132.63, 5.17133, 1
360, 50.6214, 125.178, 132.693, 5.3551, 1
361, 50.6214, 125.09, 132.235, 5.90723, 1
362, 50.6214, 125.099, 132.416, 5.76533, 1
363, 50.6214, 125.199, 132.445, 5.4195, 1
364, 50.6214, 125.177, 132.445, 5.90961, 1
365, 50.6214, 125.168, 132.251, 5.65289, 1
366, 50.6214, 125.254, 134.058, 4.91214, 1
367, 50.6214, 125.207, 132.44, 5.17782, 1
368, 50.6214, 125.104, 132.337, 5.62074, 1
369, 50.6214, 125.171, 132.256, 4.85982, 1
370, 50.6214, 125.122, 132.238, 5.24488, 1
371, 50.6214, 125.24, 132.136, 5.11369, 1
372, 50.6214, 125.343, 131.791, 4.77449, 1
373, 50.6214, 125.409, 132.04, 4.61001, 1
374, 50.6214, 125.312, 132.186, 4.77521, 1
375, 50.6214, 125.285, 132.186, 5.42513, 1
376, 50.6214, 125.228, 133.826, 5.23723, 1
377, 50.6214, 125.292, 133.343, 4.95459, 1
378, 50.6214, 125.261, 133.289, 5.30048, 1
379, 50.6214, 125.225, 133.354, 5.00182, 1
380, 50.6214, 125.203, 132.885, 4.9528, 1
381, 50.6214, 125.205, 132.567, 5.36669, 1
382, 50.6214, 125.308, 133.61, 5.31209, 1
383, 50.6214, 125.419, 132.567, 5.4822, 1
384, 50.6214, 125.51, 134.241, 4.58041, 1
385, 50.6214, 125.504, 133.76, 4.21797, 1
386, 50.6214, 125.47, 132.501, 4.8944, 1
387, 50.6214, 125.351, 132.512, 5.13196, 1
388, 50.6214, 125.373, 134.363, 5.44538, 1
389, 50.6214, 125.398, 134.452, 5.1987, 1
390, 50.6214, 125.448, 133.494, 4.6229, 1
391, 50.6214, 125.293, 133.143, 5.42057, 1
392, 50.6214, 125.404, 133.143, 4.68678, 1
393, 50.6214, 125.439, 133.386, 5.07408, 1
394, 50.6214, 125.551, 133.218, 4.51672, 1
395, 50.6214, 125.526, 133.51, 4.96711, 1
396, 50.6214, 125.514, 134.45, 5.60057, 1
397, 50.6214, 125.403, 134.45, 5.52487, 1
398, 50.6214, 125.414, 136.226, 4.54023, 1
399, 50.6214, 125.323, 136.151, 5.07048, 1
400, 50.6214, 125.39, 134.84, 5.59232, 1
401, 49.6869, 125.409, 134.904, 5.93861, 1
402, 49.6869, 125.387, 135.755, 6.02655, 1
403, 49.6869, 125.451, 135.692, 5.37769, 1
404, 49.6869, 125.487, 134.896, 5.19307, 1
405, 49.6869, 125.548, 134.829, 4.7744, 1
406, 49.6869, 125.544, 134.869, 4.67573, 1
407, 49.6869, 125.557, 134.878, 4.81196, 1
408, 49.6869, 125.572, 134.97, 4.96707, 1
409, 49.6869, 125.465, 134.849, 5.53826, 1
410, 49.6869, 125.575, 134.98, 4.90648, 1
411, 49.6869, 125.515, 134.739, 4.82183, 1
412, 49.6869, 125.485, 134.737, 5.438, 1
413, 49.6869, 125.456, 134.634, 5.88164, 1
414, 49.5004, 125.382, 135.561, 6.17198, 1
415, 48.6341, 125.324, 136.019, 6.07285, 1
416, 48.6341, 125.328, 135.288, 6.07539, 1
417, 48.6341, 125.421, 135.833, 5.58803, 1
418, 48.6341, 125.475, 136.688, 5.15789, 1
419, 48.6341, 125.411, 136.473, 5.29012, 1
420, 48.6341, 125.605, 136.422, 5.05217, 1
421, 48.6341, 125.496, 135.551, 5.63673, 1
422, 48.6341, 125.564, 135.544, 5.27415, 1
423, 48.6341, 125.604, 139.026, 5.14883, 1
424, 48.6341, 125.515, 138.091, 5.55853, 1
425, 48.6341, 125.546, 135.904, 5.44484, 1
426, 48.2404, 125.459, 135.904, 5.83209, 1
427, 48.2404, 125.362, 136.056, 6.33159, 1
428, 48.2404, 125.404, 137.472, 5.97722, 1
429, 48.2404, 125.319, 137.276, 6.21317, 1
430, 48.2404, 125.389, 136.42, 5.66229, 1
431, 48.2404, 125.366, 137.325, 5.99905, 1
432, 48.2404, 125.371, 137.227, 6.23551, 1
433, 48.2404, 125.235, 137.475, 6.04642, 1
434, 48.2404, 125.295, 137.264, 6.17182, 1
435, 48.2404, 125.265, 135.535, 6.26541, 1
436, 48.1198, 125.192, 135.515, 6.401, 1
437, 48.1198, 125.176, 134.834, 6.8158, 1
438, 48.1198, 125.306, 136.757, 5.95914, 1
439, 48.1198, 125.383, 136.934, 5.24779, 1
440, 48.1198, 125.517, 135.718, 5.08755, 1
441, 48.1198, 125.441, 135.451, 5.10277, 1
442, 48.1198, 125.51, 135.53, 5.34877, 1
443, 48.1198, 125.578, 136.25, 4.83757, 1
444, 47.5682, 125.428, 136.186, 5.62293, 1
445, 47.4206, 125.239, 136.521, 6.17654, 1
446, 47.4206, 125.282, 136.521, 5.8966, 1
447, 47.4206, 125.248, 136.466, 5.70821, 1
448, 47.4206, 125.259, 135.823, 5.69914, 1
449, 47.4206, 125.371, 135.822, 5.15738, 1
450, 47.4206, 125.292, 136.085, 5.66256, 1
451, 47.4206, 125.354, 135.487, 5.87496, 1
452, 47.4206, 125.406, 136.096, 5.34241, 1
453, 47.4206, 125.468, 135.732, 4.76532, 1
454, 47.4206, 125.332, 135.631, 5.80565, 1
455, 45.175, 125.357, 135.674, 6.18125, 1
456, 45.175, 125.263, 135.211, 6.27365, 1
457, 45.175, 125.346, 135.487, 6.30454, 1
458, 45.175, 125.442, 135.034, 5.73254, 1
459, 45.175, 125.486, 135.439, 5.60066, 1
460, 45.175, 125.428, 134.912, 6.0609, 1
461, 45.175, 125.399, 134.206, 5.99976, 1
462, 45.175, 125.407, 134.556, 5.83689, 1
463, 45.175, 125.496, 135.069, 5.2909, 1
464, 45.175, 125.452, 135.006, 5.50815, 1
465, 45.175, 125.415, 134.429, 5.88798, 1
466, 45.175, 125.327, 134.262, 5.82639, 1
467, 45.175, 125.409, 134.708, 5.87205, 1
468, 45.175, 125.35, 134.697, 5.93949, 1
469, 45.175, 125.384, 135.913, 6.21245, 1
470, 45.175, 125.429, 134.634, 6.21162, 1
471, 45.175, 125.426, 134.397, 6.11885, 1
472, 45.175, 125.376, 134.397, 6.30878, 1
473, 45.175, 125.338, 134.673, 5.9098, 1
474, 45.175, 125.371, 134.519, 5.04769, 1
475, 43.7483, 125.371, 136.878, 5.66102, 1
476, 43.7483, 125.361, 135.143, 5.85782, 1
477, 43.7483, 125.336, 137.388, 6.09761, 1
478, 43.7483, 125.241, 136.995, 6.37987, 1
479, 43.7483, 125.198, 136.139, 6.47837, 1
480, 43.7483, 125.162, 136.011, 6.81704, 1
481, 43.7483, 125.163, 136.39, 6.90642, 1
482, 43.7483, 125.265, 133.775, 6.51116, 1
483, 43.7483, 125.244, 134.31, 6.35826, 1
484, 43.7483, 125.375, 133.944, 5.73035, 1
485, 43.7483, 125.278, 135.588, 6.4127, 1
486, 43.7483, 125.235, 134.972, 6.49256, 1
487, 43.7483, 125.233, 134.586, 6.35711, 1
488, 43.7483, 125.39, 136.166, 5.86215, 1
489, 43.7483, 125.476, 135.085, 5.59752, 1
490, 43.7483, 125.556, 138.154, 5.52408, 1
491, 43.7483, 125.488, 135.417, 5.63186, 1
492, 43.7483, 125.464, 135.9, 5.52569, 1
493, 43.7483, 125.424, 136.786, 6.21286, 1
494, 43.7483, 125.245, 135.216, 6.71814, 1
495, 43.7483, 125.42, 145.265, 5.75893, 1
496, 43.7483, 125.355, 141.724, 6.51149, 1
497, 43.7483, 125.436, 139.028, 5.75189, 1
498, 43.7483, 125.485, 136.533, 5.055, 1
499, 43.7483, 125.352, 135.598, 5.77753, 1
0, 109.744, 123.904, 128.023, 2.4768, 2
1, 109.744, 123.935, 127.177, 2.45064, 2
2, 109.744, 123.96, 127.01, 2.2944, 2
3, 108.035, 123.873, 127.025, 2.49417, 2
4, 108.035, 123.788, 126.932, 2.47462, 2
5, 106.718, 123.755, 127.053, 2.55973, 2
6, 104.881, 123.8, 126.853, 2.57461, 2
7, 104.881, 123.824, 127.198, 2.54884, 2
8, 104.881, 123.796, 126.955, 2.7268, 2
9, 104.881, 123.751, 126.919, 2.64923, 2
10, 104.881, 123.753, 126.924, 2.61387, 2
11, 104.138, 123.7, 126.982, 2.67273, 2
12, 101.774, 123.658, 126.958, 2.81469, 2
13, 94.6528, 123.615, 127.106, 2.96888, 2
14, 94.6528, 123.739, 126.884, 2.95037, 2
15, 94.6528, 123.808, 127.074, 2.76381, 2
16, 94.6528, 123.815, 126.993, 2.91677, 2
17, 94.6528, 123.784, 126.942, 3.05847, 2
18, 94.6528, 123.765, 127.018, 3.05733, 2
19, 94.6528, 123.839, 126.928, 3.01598, 2
20, 93.3888, 123.88, 126.949, 3.15951, 2
21, 93.3888, 123.913, 127.089, 2.89893, 2
