116, 105.926, 336.504, 483.926, 57.3747, 1
117, 105.926, 335.927, 488.48, 57.4072, 1
118, 105.926, 335.38, 489.009, 58.1719, 1
119, 105.926, 334.977, 475.193, 57.74, 1
120, 105.926, 334.52, 471.554, 56.4785, 1
121, 105.926, 333.935, 475.046, 57.6067, 1
122, 105.926, 333.474, 474.776, 56.0583, 1
123, 87.8017, 333.114, 494.027, 56.5376, 1
124, 87.8017, 332.622, 503.677, 56.9043, 1
125, 87.8017, 332.133, 494.027, 55.6435, 1
126, 87.8017, 331.738, 480.827, 56.1463, 1
127, 87.8017, 331.347, 472.373, 55.5849, 1
128, 87.8017, 330.841, 478.895, 56.7089, 1
129, 87.8017, 330.446, 478.595, 55.2984, 1
130, 87.8017, 329.923, 462.641, 55.4113, 1
131, 87.8017, 329.448, 485.671, 55.5062, 1
132, 87.8017, 329.011, 480.012, 55.0261, 1
133, 87.8017, 328.463, 485.725, 54.2027, 1
134, 87.8017, 328.114, 468.131, 54.0423, 1
135, 87.8017, 327.746, 464.62, 53.927, 1
136, 87.8017, 327.351, 461.552, 54.6383, 1
137, 87.8017, 326.838, 460.228, 54.2981, 1
138, 87.8017, 326.338, 466.329, 55.4145, 1
139, 87.8017, 325.741, 466.329, 56.1522, 1
140, 87.8017, 325.242, 472.125, 56.4365, 1
141, 87.8017, 324.718, 473.059, 56.2909, 1
142, 87.8017, 324.258, 469.946, 55.4509, 1
143, 87.8017, 323.811, 506.515, 56.5064, 1
144, 81.553, 323.326, 492.726, 56.9292, 1
145, 81.553, 322.818, 462.806, 56.4331, 1
146, 81.553, 322.404, 461.168, 56.376, 1
147, 81.553, 321.96, 461.884, 57.0125, 1
148, 79.7498, 321.477, 459.929, 56.6032, 1
149, 79.7498, 320.964, 464.189, 57.0574, 1
150, 79.7498, 320.567, 477.035, 58.6622, 1
151, 79.7498, 320.032, 449.188, 57.7331, 1
152, 78.1308, 319.563, 464.758, 58.6469, 1
153, 78.1308, 319.076, 467.572, 58.0612, 1
154, 78.1308, 318.551, 474.142, 57.5242, 1
155, 78.1308, 318.08, 459.84, 57.1745, 1
156, 78.1308, 317.643, 458.7, 57.3355, 1
157, 78.1308, 317.148, 458.844, 57.4959, 1
158, 78.1308, 316.565, 470.872, 57.5947, 1
159, 78.1308, 316.136, 462.287, 57.0132, 1
160, 78.1308, 315.579, 473.734, 57.121, 1
161, 78.1308, 315.075, 468.457, 56.4782, 1
162, 78.1308, 314.531, 479.338, 56.6168, 1
163, 78.1308, 313.946, 488.825, 55.9814, 1
164, 78.1308, 313.448, 473.851, 56.5964, 1
165, 78.1308, 312.825, 480.584, 58.8833, 1
166, 78.1308, 312.314, 469.299, 58.2879, 1
167, 78.1308, 311.695, 480.409, 58.1992, 1
168, 78.1308, 311.191, 477.929, 58.7508, 1
169, 78.1308, 310.638, 460.458, 59.8382, 1
170, 78.1308, 310.112, 455.551, 60.3262, 1
171, 78.1308, 309.592, 464.847, 59.7478, 1
172, 78.1308, 309.072, 458.557, 58.3313, 1
173, 78.1308, 308.655, 458.557, 57.9792, 1
174, 78.1308, 308.288, 446.497, 58.0521, 1
175, 74.6848, 307.845, 443.449, 59.0617, 1
176, 74.6848, 307.339, 458.943, 58.624, 1
177, 74.6848, 306.955, 461.823, 58.4083, 1
178, 74.6848, 306.518, 465.556, 58.8771, 1
179, 74.6848, 305.937, 461.284, 58.3752, 1
180, 74.6848, 305.457, 463.939, 58.0925, 1
181, 74.6848, 304.936, 466.297, 58.8377, 1
182, 74.6848, 304.413, 466.297, 58.2737, 1
183, 74.2171, 303.888, 466.297, 58.4297, 1
184, 74.2171, 303.406, 452.698, 58.1973, 1
185, 74.2171, 303.079, 442.172, 56.933, 1
186, 74.2171, 302.524, 447.68, 57.945, 1
187, 74.2171, 302.02, 461.412, 58.3992, 1
188, 74.2171, 301.559, 466.597, 58.8752, 1
189, 74.2171, 301.163, 469.965, 57.8341, 1
190, 74.2171, 300.721, 490.062, 57.0376, 1
191, 74.2171, 300.323, 460.354, 57.4388, 1
192, 69.3739, 299.875, 464.296, 57.4173, 1
193, 69.3739, 299.326, 478.803, 57.8389, 1
194, 69.3739, 298.836, 474.025, 59.2091, 1
195, 69.3739, 298.324, 454.305, 58.3766, 1
196, 69.3739, 297.957, 454.812, 57.4416, 1
197, 69.3739, 297.574, 449.226, 57.0221, 1
198, 69.3739, 297.283, 446.352, 59.3209, 1
199, 69.3739, 296.827, 445.336, 60.1168, 1
200, 69.3739, 296.441, 448.868, 59.826, 1
201, 69.3739, 295.887, 442.439, 58.4645, 1
202, 69.3739, 295.384, 441.865, 58.0359, 1
203, 68.4288, 294.981, 439.292, 57.8153, 1
204, 68.4288, 294.451, 451.434, 58.5772, 1
205, 66.7697, 293.871, 447.94, 58.7395, 1
206, 66.7697, 293.524, 438.255, 58.1953, 1
207, 66.7697, 293.159, 447.113, 58.1195, 1
208, 66.7697, 292.513, 450.725, 57.3375, 1
209, 66.7697, 291.886, 449.826, 57.1557, 1
210, 64.9122, 291.46, 441.731, 57.133, 1
211, 64.9122, 291.008, 436.757, 56.5655, 1
212, 64.9122, 290.611, 435.157, 56.8075, 1
213, 64.9122, 290.106, 436.74, 57.7909, 1
214, 64.9122, 289.634, 451.317, 57.8551, 1
215, 64.9122, 289.157, 451.317, 57.2065, 1
216, 60.0033, 288.809, 452.323, 56.556, 1
217, 60.0033, 288.415, 438.084, 56.6506, 1
218, 60.0033, 287.938, 427.555, 57.2952, 1
219, 60.0033, 287.493, 451.375, 58.2805, 1
220, 60.0033, 287.016, 451.792, 58.3187, 1
221, 58.1675, 286.539, 446.001, 57.9832, 1
222, 58.1675, 286.086, 432.2, 57.802, 1
223, 58.1675, 285.516, 455.44, 57.6706, 1
224, 58.1675, 285.213, 455.44, 56.9794, 1
225, 54.4384, 284.719, 459.958, 57.3561, 1
226, 54.4384, 284.287, 464.65, 56.8167, 1
227, 54.4384, 283.951, 466.25, 56.4722, 1
228, 54.4384, 283.35, 448.326, 56.2519, 1
229, 54.4384, 282.904, 446.791, 57.0079, 1
230, 54.4384, 282.485, 443.826, 57.2567, 1
231, 47.2648, 281.991, 428.885, 57.8509, 1
232, 47.2648, 281.599, 442.902, 58.1385, 1
233, 47.2648, 281.111, 428.885, 58.5313, 1
234, 47.2648, 280.702, 435.889, 57.956, 1
235, 47.2648, 280.141, 436.253, 57.6511, 1
236, 47.2648, 279.757, 435.681, 57.9885, 1
237, 47.2648, 279.284, 438.41, 57.3116, 1
238, 47.2648, 278.861, 431.427, 56.8506, 1
239, 47.2648, 278.443, 429.279, 56.8116, 1
240, 47.2648, 277.894, 430.309, 57.286, 1
241, 47.2648, 277.533, 428.581, 57.0042, 1
242, 47.2648, 277.062, 448.086, 57.5198, 1
243, 47.2648, 276.468, 440.652, 57.9662, 1
244, 47.2648, 276.056, 449.115, 57.2628, 1
245, 47.2648, 275.596, 456.186, 56.3433, 1
246, 47.2648, 275.172, 412.852, 56.1761, 1
247, 47.2648, 274.675, 417.41, 56.8328, 1
248, 47.2648, 274.227, 418.342, 56.4192, 1
249, 47.2648, 273.762, 422.603, 58.3126, 1
250, 47.2648, 273.287, 425.831, 57.6531, 1
251, 45.8455, 273.013, 422.603, 58.5512, 1
252, 45.8455, 272.616, 440.832, 57.4772, 1
253, 45.8455, 272.151, 449.438, 57.0892, 1
254, 45.8455, 271.73, 427.055, 56.0671, 1
255, 45.8455, 271.322, 417.403, 56.2901, 1
256, 45.8455, 270.913, 414.904, 55.9435, 1
257, 45.8455, 270.487, 423.489, 55.3291, 1
258, 45.8455, 270.081, 433.872, 55.721, 1
259, 45.8455, 269.577, 421.588, 56.5375, 1
260, 45.8455, 269.058, 407.94, 54.9887, 1
261, 45.8455, 268.621, 407.94, 56.5752, 1
262, 41.2302, 268.162, 417.438, 55.8903, 1
263, 41.2302, 267.631, 414.993, 56.0176, 1
264, 41.2302, 267.254, 411.06, 55.741, 1
265, 41.2302, 266.958, 410.918, 56.1073, 1
266, 41.2302, 266.446, 411.844, 56.3575, 1
267, 41.2302, 266.018, 417.589, 56.8739, 1
268, 41.2302, 265.633, 421.886, 56.9206, 1
269, 41.2302, 265.189, 414.613, 56.8908, 1
270, 41.2302, 264.604, 417.548, 56.9543, 1
271, 41.2302, 264.107, 411.683, 57.9265, 1
272, 41.2302, 263.743, 411.683, 56.8589, 1
273, 41.2302, 263.264, 432.608, 57.4709, 1
274, 41.2302, 262.719, 428.22, 56.8443, 1
275, 41.2302, 262.241, 421.267, 57.261, 1
276, 41.2302, 261.775, 420.624, 56.5838, 1
277, 41.2302, 261.389, 414.552, 57.8723, 1
278, 41.2302, 260.902, 404.727, 56.5715, 1
279, 41.2302, 260.456, 404.328, 54.5505, 1
280, 41.2302, 259.979, 438.177, 55.1904, 1
281, 41.2302, 259.504, 422.578, 56.6583, 1
282, 41.2302, 259.101, 419.724, 55.1485, 1
283, 41.2302, 258.694, 423.011, 55.746, 1
284, 41.2302, 258.289, 409.455, 55.8276, 1
285, 41.2302, 257.869, 405.538, 55.9746, 1
286, 41.2302, 257.328, 421.699, 56.7578, 1
287, 41.2302, 256.896, 414.125, 56.4415, 1
288, 41.2302, 256.394, 395.773, 56.7544, 1
289, 41.2302, 256.021, 403.177, 56.6913, 1
290, 36.9737, 255.59, 405.12, 56.7114, 1
291, 36.9737, 255.177, 431.893, 57.34, 1
292, 36.9737, 254.606, 431.893, 58.3043, 1
293, 36.9737, 254.071, 435.374, 57.5021, 1
294, 36.9737, 253.582, 411.471, 56.3999, 1
295, 34.4773, 253.146, 406.675, 57.5792, 1
296, 34.4773, 252.81, 423.319, 57.3117, 1
297, 34.4773, 252.371, 417.924, 56.9143, 1
298, 34.4773, 251.943, 415.115, 56.9666, 1
299, 34.4773, 251.529, 410.063, 57.3303, 1
300, 34.4773, 251.076, 405.768, 56.9539, 1
301, 34.4773, 250.611, 421.3, 57.0055, 1
302, 34.4773, 250.17, 413.546, 57.4644, 1
303, 34.4773, 249.685, 401.434, 57.2391, 1
304, 34.4773, 249.135, 407.935, 57.0173, 1
305, 33.8286, 248.615, 406.338, 57.3027, 1
306, 33.8286, 248.13, 393.283, 57.1035, 1
307, 33.8286, 247.666, 410.563, 56.2656, 1
308, 33.8286, 247.295, 406.545, 55.4434, 1
309, 33.8286, 246.919, 401.321, 56.1053, 1
310, 33.8286, 246.512, 401.602, 56.0334, 1
311, 33.8286, 246.157, 398.363, 56.7831, 1
312, 33.8286, 245.791, 386.928, 56.4449, 1
313, 33.8286, 245.297, 377.222, 54.932, 1
314, 33.8286, 244.855, 386.128, 54.9446, 1
315, 33.8286, 244.395, 406.102, 54.8632, 1
316, 33.8286, 244.034, 399.189, 54.3773, 1
317, 33.8286, 243.541, 396.823, 55.5833, 1
318, 33.8286, 243.047, 389.994, 56.2758, 1
319, 33.8286, 242.551, 399.862, 55.6154, 1
320, 33.8286, 242.126, 405.788, 56.492, 1
321, 33.8286, 241.78, 409.386, 57.0195, 1
322, 33.8286, 241.224, 391.64, 56.8152, 1
323, 33.8286, 240.908, 388.278, 57.0477, 1
324, 33.8286, 240.443, 397.236, 56.172, 1
325, 33.8286, 240.072, 384.282, 56.0742, 1
326, 33.8286, 239.64, 393.923, 55.6363, 1
327, 31.8553, 239.227, 399.781, 54.7329, 1
328, 31.8553, 238.868, 396.584, 55.7544, 1
329, 31.8553, 238.484, 392.534, 54.3894, 1
330, 31.8553, 238.059, 395.407, 54.764, 1
331, 31.8553, 237.554, 404.011, 54.719, 1
332, 31.8553, 237.137, 408.681, 55.9384, 1
333, 31.8553, 236.795, 390.96, 56.3373, 1
334, 31.8553, 236.27, 381.158, 55.0519, 1
335, 31.8553, 235.921, 383.416, 54.6532, 1
336, 31.8553, 235.477, 387.45, 55.1588, 1
337, 31.8553, 234.987, 379.805, 54.7125, 1
338, 31.8553, 234.629, 384.944, 52.7332, 1
339, 31.8553, 234.173, 381.339, 53.9423, 1
340, 31.8553, 233.589, 393.863, 52.9954, 1
341, 31.8553, 233.194, 377.953, 52.8887, 1
342, 31.8553, 232.75, 386.267, 53.4845, 1
343, 31.8553, 232.305, 410.631, 52.2183, 1
344, 31.8553, 231.811, 384.93, 52.0805, 1
345, 31.8553, 231.611, 370.902, 52.4404, 1
346, 31.8553, 231.218, 381.571, 53.1469, 1
347, 31.8553, 230.733, 379.1, 53.452, 1
348, 31.8553, 230.308, 382.105, 53.8292, 1
349, 31.8553, 229.965, 378.966, 53.3794, 1
350, 31.8553, 229.676, 376.081, 54.0876, 1
351, 31.8553, 229.161, 358.941, 55.4972, 1
352, 31.3225, 228.713, 380.811, 54.8721, 1
353, 31.3225, 228.293, 371.876, 54.8991, 1
354, 31.3225, 227.935, 368.579, 55.2046, 1
355, 31.3225, 227.383, 375.231, 55.7357, 1
356, 31.3225, 226.961, 388.494, 55.2846, 1
357, 31.3225, 226.542, 370.512, 55.2051, 1
358, 31.3225, 226.144, 370.512, 54.048, 1
359, 31.3225, 225.954, 375.506, 54.3478, 1
360, 31.3225, 225.516, 387.774, 54.2558, 1
361, 31.3225, 225.146, 383.992, 53.9999, 1
362, 31.3225, 224.788, 374.351, 54.0006, 1
363, 31.3225, 224.293, 379.986, 54.5495, 1
364, 31.3225, 223.792, 366.118, 53.4881, 1
365, 31.3225, 223.402, 384.798, 53.4098, 1
366, 31.3225, 223.096, 374.965, 52.7372, 1
367, 31.3225, 222.657, 360.868, 52.6847, 1
368, 31.3225, 222.41, 362.026, 52.5683, 1
369, 31.3225, 222.104, 362.026, 52.623, 1
370, 31.3225, 221.644, 385.587, 53.307, 1
371, 31.3225, 221.291, 382.684, 53.1881, 1
372, 31.3225, 220.985, 361.497, 52.3776, 1
373, 31.3225, 220.684, 361.497, 52.9885, 1
374, 31.3225, 220.2, 378.062, 53.2216, 1
375, 31.3225, 219.78, 378.284, 54.3469, 1
376, 31.3225, 219.292, 379.355, 54.4605, 1
377, 31.3225, 218.818, 374.898, 54.6153, 1
378, 31.3225, 218.361, 376.784, 54.6101, 1
379, 30.2583, 217.902, 383.344, 54.2457, 1
380, 30.2583, 217.501, 376.296, 53.6051, 1
381, 30.2583, 217.055, 361.691, 52.5042, 1
382, 30.2583, 216.617, 372.522, 53.9975, 1
383, 30.2583, 216.274, 354.422, 53.8976, 1
384, 30.2583, 215.864, 368.041, 53.6715, 1
385, 30.2583, 215.384, 368.041, 53.1869, 1
386, 30.2583, 215.111, 368.041, 53.2337, 1
387, 26.2687, 214.617, 363.289, 53.9712, 1
388, 26.2687, 214.231, 364.29, 53.4274, 1
389, 26.2687, 213.92, 344.278, 52.8203, 1
390, 26.2687, 213.528, 360.729, 53.0109, 1
391, 26.2687, 213.127, 363.266, 54.4298, 1
392, 26.2687, 212.693, 366.671, 54.841, 1
393, 26.2687, 212.201, 386.455, 55.2777, 1
394, 26.2687, 211.762, 373.483, 55.7672, 1
395, 26.2687, 211.335, 375.843, 56.6714, 1
396, 26.2687, 210.932, 386.015, 57.5096, 1
397, 26.2687, 210.557, 367.627, 55.9331, 1
398, 16.1726, 210.243, 359.984, 55.1182, 1
399, 16.1726, 209.915, 360.595, 55.4911, 1
400, 16.1726, 209.536, 364.491, 55.3793, 1
401, 16.1726, 209.127, 381.393, 54.8542, 1
402, 16.1726, 208.762, 375.416, 54.4447, 1
403, 16.1726, 208.241, 367.773, 54.9121, 1
404, 16.1726, 207.906, 358.877, 54.2237, 1
405, 16.1726, 207.55, 356.496, 53.7071, 1
406, 16.1726, 207.084, 352.47, 54.4135, 1
407, 16.1726, 206.728, 338.986, 54.7682, 1
408, 16.1726, 206.299, 348.526, 54.6038, 1
409, 16.1726, 205.979, 344.399, 54.2173, 1
410, 16.1726, 205.586, 350.046, 53.7129, 1
411, 16.1726, 205.217, 361.837, 53.6284, 1
412, 16.1726, 204.694, 372.022, 53.3661, 1
413, 16.1726, 204.425, 362.98, 53.7152, 1
414, 16.1726, 203.938, 358.05, 52.3292, 1
415, 13.2237, 203.494, 371.2, 52.8155, 1
416, 12.6991, 203.082, 368.738, 53.7905, 1
417, 12.6991, 202.731, 375.415, 53.2734, 1
418, 12.6991, 202.404, 368.652, 53.087, 1
419, 12.6991, 202.005, 365.522, 52.6209, 1
420, 12.6991, 201.647, 365.522, 53.5272, 1
421, 12.6991, 201.145, 350.925, 52.9302, 1
422, 12.6991, 200.805, 356.923, 52.8564, 1
423, 12.6991, 200.434, 361.754, 52.7555, 1
424, 12.6991, 200.088, 367.083, 53.0714, 1
425, 12.6991, 199.743, 351.6, 53.832, 1
426, 12.6991, 199.288, 345.382, 52.8787, 1
427, 12.6991, 198.858, 338.295, 52.2979, 1
428, 12.6991, 198.374, 334.363, 52.5411, 1
429, 12.6991, 198.009, 335.843, 52.9185, 1
430, 12.6991, 197.604, 344.252, 53.0695, 1
431, 12.6991, 197.196, 342.757, 53.0837, 1
432, 12.6991, 196.869, 340.385, 52.0859, 1
433, 12.6991, 196.481, 340.16, 51.9147, 1
434, 12.6991, 196.108, 339.378, 52.7404, 1
435, 12.6991, 195.708, 329.408, 52.5012, 1
436, 12.6991, 195.336, 356.027, 52.075, 1
437, 12.6991, 194.907, 343.452, 52.4628, 1
438, 12.6991, 194.448, 341.687, 53.1762, 1
439, 12.6991, 194.153, 348.847, 53.0462, 1
440, 12.6991, 193.969, 341.083, 52.8298, 1
441, 9.75023, 193.621, 334.402, 52.6978, 1
442, 9.75023, 193.344, 336.894, 53.3826, 1
443, 7.73273, 192.912, 338.127, 53.8837, 1
444, 7.73273, 192.6, 340.018, 54.023, 1
445, 7.73273, 192.166, 335.601, 53.4675, 1
446, 7.73273, 191.69, 343.682, 52.9936, 1
447, 7.73273, 191.414, 343.271, 52.0702, 1
448, 7.73273, 190.948, 343.985, 51.8438, 1
449, 7.73273, 190.573, 336.358, 50.7508, 1
450, 7.73273, 190.167, 330.954, 50.9322, 1
451, 7.73273, 189.86, 338.292, 51.9223, 1
452, 7.73273, 189.552, 335.561, 51.7095, 1
453, 7.73273, 189.215, 343.356, 52.6689, 1
454, 7.73273, 188.906, 338.416, 52.1127, 1
455, 7.73273, 188.54, 356.617, 53.0147, 1
456, 7.73273, 188.188, 346.753, 53.3766, 1
457, 7.73273, 187.768, 350.83, 53.0266, 1
458, 6.88136, 187.322, 334.602, 52.7258, 1
459, 6.88136, 186.904, 327.501, 52.0484, 1
460, 6.88136, 186.459, 324.966, 51.791, 1
461, 6.88136, 186.124, 335.655, 52.572, 1
462, 6.88136, 185.719, 323.348, 51.0922, 1
463, 6.88136, 185.353, 328.031, 51.6013, 1
464, 6.88136, 185.031, 318.829, 52.1963, 1
465, 6.88136, 184.628, 327.396, 51.8195, 1
466, 6.88136, 184.364, 349.838, 51.3774, 1
467, 6.88136, 184.037, 316.281, 51.0538, 1
468, 6.88136, 183.748, 314.654, 51.3397, 1
469, 6.88136, 183.301, 324.371, 51.3864, 1
470, 6.88136, 182.776, 333.007, 52.4601, 1
471, 6.88136, 182.41, 342.483, 52.0097, 1
472, 6.88136, 182.036, 338.456, 50.7772, 1
473, 6.88136, 181.759, 345.151, 51.504, 1
474, 6.88136, 181.341, 334.129, 51.132, 1
475, 6.88136, 180.953, 347.657, 52.348, 1
476, 6.88136, 180.628, 329.439, 52.3167, 1
477, 6.88136, 180.301, 329.439, 51.6035, 1
478, 6.88136, 179.919, 371.276, 51.3297, 1
479, 6.88136, 179.431, 342.672, 51.7045, 1
480, 2.58998, 179.198, 322.08, 52.256, 1
481, 2.58998, 178.74, 320.832, 51.5109, 1
482, 2.58998, 178.325, 326.081, 51.2442, 1
483, 2.58998, 178.002, 318.571, 50.693, 1
484, 2.58998, 177.564, 344.501, 50.5618, 1
485, 2.58998, 177.223, 333.98, 50.2437, 1
486, 2.58998, 176.82, 317.223, 50.1179, 1
487, 2.58998, 176.418, 319.616, 50.3655, 1
488, 2.58998, 176.123, 312.165, 50.5874, 1
489, 2.58998, 175.758, 304.806, 50.8901, 1
490, 2.58998, 175.459, 304.805, 50.5208, 1
491, 2.58998, 175.091, 315.756, 50.1618, 1
492, 2.58998, 174.783, 310.249, 50.9721, 1
493, 2.58998, 174.468, 313.023, 50.0491, 1
494, 2.58998, 174.036, 316.33, 50.7407, 1
495, 2.58998, 173.692, 312.441, 50.8331, 1
496, 2.58998, 173.388, 306.468, 50.5467, 1
497, 2.58998, 172.981, 305.545, 50.4221, 1
498, 2.58998, 172.824, 307.883, 50.3426, 1
499, 2.58998, 172.489, 314.276, 50.0562, 1
0, 209.185, 386.908, 520.295, 49.3859, 2
1, 198.122, 386.495, 520.017, 48.8838, 2
2, 194.438, 386.205, 511.154, 48.9104, 2
3, 191.137, 385.683, 497.881, 48.8905, 2
4, 191.137, 385.212, 509.6, 49.0073, 2
5, 191.137, 384.923, 510.021, 49.0635, 2
6, 191.137, 384.472, 514.302, 49.6172, 2
7, 184.469, 384.124, 515.421, 49.3272, 2
8, 179.593, 383.714, 516.743, 49.7253, 2
9, 179.593, 383.301, 495.352, 50.8685, 2
10, 179.593, 382.867, 509.173, 50.1764, 2
11, 179.593, 382.549, 502.557, 49.3482, 2
12, 177.339, 382.089, 502.903, 49.9844, 2
13, 177.339, 381.601, 518.212, 50.67, 2
14, 165.813, 381.195, 537.407, 51.4, 2
15, 165.813, 380.689, 509.053, 51.7682, 2
16, 165.813, 380.23, 506.196, 52.5707, 2
17, 165.813, 379.741, 509.873, 51.8546, 2
18, 155.462, 379.412, 509.07, 52.3998, 2
19, 155.462, 378.981, 509.07, 50.9625, 2
20, 155.462, 378.451, 514.919, 51.257, 2
21, 155.462, 377.975, 517.773, 51.248, 2
22, 155.462, 377.414, 505.58, 52.3576, 2
23, 147.625, 377.009, 500.63, 53.1531, 2
24, 147.625, 376.734, 509.303, 52.5266, 2
25, 147.625, 376.191, 508.087, 52.9623, 2
