44, 11.0566, 266.79, 2023.58, 257.877, 1
45, 11.0566, 275.431, 2377.18, 286.155, 1
46, 11.0566, 277.732, 2617.52, 303.326, 1
47, 11.0566, 271.789, 2921.24, 283.001, 1
48, 11.0566, 270.957, 2125.37, 274.355, 1
49, 11.0566, 269.469, 2125.37, 259.645, 1
50, 11.0566, 264.64, 2088.46, 250.485, 1
51, 11.0566, 264.499, 2058.93, 259.532, 1
52, 9.58375, 273.929, 3043.94, 293.698, 1
53, 9.58375, 273.088, 2011.58, 285.608, 1
54, 6.05887, 269.557, 2486.15, 283.843, 1
55, 6.05887, 263.159, 2988.49, 276.907, 1
56, 6.05887, 264.549, 2193.58, 274.714, 1
57, 6.05887, 269.5, 2103.38, 279.577, 1
58, 6.05887, 265.03, 1904.85, 272.535, 1
59, 6.05887, 259.892, 1904.85, 252.632, 1
60, 6.05887, 256.91, 1955.99, 251.591, 1
61, 6.05887, 259.365, 2741.8, 273.737, 1
62, 6.05887, 256.481, 3050.89, 275.721, 1
63, 6.05887, 245.707, 3050.89, 244.48, 1
64, 6.05887, 242.769, 1720.63, 225.92, 1
65, 6.05887, 247.339, 2481.45, 249.049, 1
66, 6.05887, 242.722, 2468.94, 240.702, 1
67, 6.05887, 244.583, 2101.37, 235.453, 1
68, 6.05887, 251.139, 2235.89, 255.418, 1
69, 6.05887, 243.199, 2115.47, 235.522, 1
70, 6.05887, 243.811, 1725.31, 225.691, 1
71, 6.05887, 246.292, 1982.87, 234.342, 1
72, 6.05887, 255.139, 2461.82, 270.193, 1
73, 6.05887, 255.699, 2673.87, 281.019, 1
74, 6.05887, 250.152, 2443.79, 254.497, 1
75, 6.05887, 255.275, 2070.56, 268.806, 1
76, 6.05887, 250.855, 1963.32, 263.809, 1
77, 6.05887, 246.627, 1756.15, 242.101, 1
78, 6.05887, 248.184, 2174.52, 252.764, 1
79, 6.05887, 243.862, 2344.94, 230.425, 1
80, 5.93208, 238.911, 1593.34, 224.934, 1
81, 5.93208, 237.059, 1955.56, 226.761, 1
82, 5.93208, 235.255, 2071.96, 227.372, 1
83, 5.93208, 245.121, 1899.15, 246.854, 1
84, 5.93208, 245.019, 2411.34, 245.394, 1
85, 5.93208, 242.999, 2223.6, 253.726, 1
86, 5.93208, 240.482, 1772.15, 236.077, 1
87, 5.93208, 242.701, 1792.78, 245.574, 1
88, 5.93208, 243.482, 1951.11, 250.384, 1
89, 5.93208, 244.068, 2055.08, 259.6, 1
90, 5.93208, 241.559, 2055.08, 258.173, 1
91, 5.93208, 238.312, 1826.02, 248.213, 1
92, 5.93208, 236.631, 1701.31, 240.403, 1
93, 4.30502, 230.143, 2186.89, 230.849, 1
94, 4.30502, 234.143, 2218.29, 240.328, 1
95, 4.30502, 239.685, 2281.85, 256.899, 1
96, 1.88101, 241.939, 2740.43, 264.868, 1
97, 1.88101, 234.424, 1991.03, 241.381, 1
98, 1.88101, 233.867, 1765.38, 234.486, 1
99, 1.88101, 230.408, 2028.45, 227.44, 1
100, 1.88101, 225.104, 1628.56, 213.765, 1
101, 1.88101, 222.31, 1841.32, 216.622, 1
102, 1.88101, 225.881, 2017.97, 220.763, 1
103, 1.88101, 227.25, 1818.7, 223.331, 1
104, 1.88101, 225.637, 1912.48, 226.659, 1
105, 1.88101, 228.839, 1840.71, 224.244, 1
106, 1.88101, 231.931, 1633.83, 221.657, 1
107, 1.88101, 238.254, 2208.66, 265.265, 1
108, 1.88101, 230.929, 2226.1, 248.231, 1
109, 1.88101, 230.701, 2416.01, 260.054, 1
110, 1.88101, 222.423, 2548.82, 238.365, 1
111, 0.938088, 220.283, 2306.91, 240.536, 1
112, 0.938088, 220.354, 3048.6, 245.739, 1
113, 0.938088, 219.347, 1840.74, 220.873, 1
114, 0.938088, 217.16, 1701.35, 209.702, 1
115, 0.938088, 214.472, 1701.35, 203.688, 1
116, 0.938088, 218.967, 1673.27, 208.144, 1
117, 0.938088, 222.874, 1988.46, 224.122, 1
118, 0.938088, 221.026, 1526.14, 211.159, 1
119, 0.938088, 219.739, 1550.26, 210.007, 1
120, 0.938088, 222.377, 1581.41, 221.103, 1
121, 0.938088, 217.32, 1999.99, 208.795, 1
122, 0.938088, 214.601, 1519.84, 197.968, 1
123, 0.938088, 211.248, 1765.19, 195.793, 1
124, 0.938088, 212.851, 1989.92, 210.489, 1
125, 0.938088, 214.722, 2061.35, 214.778, 1
126, 0.938088, 221.849, 2061.35, 235.283, 1
127, 0.938088, 216.109, 2155.86, 224.517, 1
128, 0.938088, 212.064, 2631.93, 214.351, 1
129, 0.938088, 213.13, 1649.42, 211.133, 1
130, 0.938088, 210.053, 1486.09, 201.842, 1
131, 0.938088, 208.708, 1932.47, 197.121, 1
132, 0.938088, 208.562, 1925.75, 210.684, 1
133, 0.938088, 206.537, 2468.75, 223.661, 1
134, 0.938088, 198.044, 1472.86, 175.378, 1
135, 0.938088, 199.815, 1535.75, 175.277, 1
136, 0.938088, 201.591, 1873.91, 196.845, 1
137, 0.938088, 208.868, 1937.82, 203.607, 1
138, 0.938088, 205.573, 1939.97, 194.984, 1
139, 0.548242, 206.409, 2054.28, 206.874, 1
140, 0.548242, 212.64, 2037.57, 226.121, 1
141, 0.548242, 209.286, 1849.74, 214.684, 1
142, 0.548242, 209.124, 1810.59, 216.162, 1
143, 0.548242, 211.3, 2210.65, 220.546, 1
144, 0.548242, 210.717, 2024.66, 222.507, 1
145, 0.548242, 209.235, 2024.66, 214.735, 1
146, 0.548242, 202.762, 1726.39, 193.992, 1
147, 0.548242, 196.906, 1188.51, 179.58, 1
148, 0.548242, 196.533, 1097.01, 171.805, 1
149, 0.548242, 196.205, 1099.52, 166, 1
150, 0.548242, 193.19, 1613.17, 169.331, 1
151, 0.548242, 189.689, 1258.28, 162.207, 1
152, 0.548242, 191.475, 1362.79, 167.753, 1
153, 0.548242, 195.252, 1837.35, 181.528, 1
154, 0.548242, 197.736, 1837.35, 193.493, 1
155, 0.548242, 196.402, 1810.7, 184.105, 1
156, 0.548242, 191.875, 1440.49, 168.386, 1
157, 0.548242, 194.609, 1438.3, 181.278, 1
158, 0.548242, 192.09, 1481.81, 171.031, 1
159, 0.548242, 196.792, 1341.72, 171.307, 1
160, 0.548242, 198.133, 2948.54, 199.958, 1
161, 0.548242, 192.129, 1233.21, 167.543, 1
162, 0.548242, 192.256, 1237.09, 173.025, 1
163, 0.548242, 196.55, 1237.09, 177.592, 1
164, 0.548242, 196.523, 1896.84, 192.946, 1
165, 0.548242, 193.937, 1619.71, 176.448, 1
166, 0.548242, 197.72, 1512.18, 187.891, 1
167, 0.548242, 197.672, 1230.11, 179.216, 1
168, 0.548242, 197.85, 1309.17, 178.135, 1
169, 0.548242, 195.007, 1579.36, 184.638, 1
170, 0.548242, 196.758, 1508.31, 194.017, 1
171, 0.548242, 187.106, 1362.24, 164.789, 1
172, 0.548242, 187.693, 1200.83, 161.192, 1
173, 0.548242, 184.182, 1313.58, 158.549, 1
174, 0.548242, 185.641, 1418.88, 159.453, 1
175, 0.548242, 183.556, 1239.26, 162.195, 1
176, 0.548242, 184.634, 1196.45, 159.441, 1
177, 0.548242, 184.42, 1590.14, 160.837, 1
178, 0.548242, 184.981, 1363.91, 160.298, 1
179, 0.548242, 183.75, 1235.72, 157.372, 1
180, 0.548242, 185.679, 1190.17, 153.089, 1
181, 0.548242, 183.767, 1239.69, 160.618, 1
182, 0.548242, 185.053, 1343.83, 166.876, 1
183, 0.548242, 188.617, 2207.17, 175.855, 1
184, 0.548242, 186.211, 1192.89, 164.048, 1
185, 0.548242, 179.002, 1166.26, 148.308, 1
186, 0.548242, 178.368, 1014.91, 138.718, 1
187, 0.548242, 176.948, 1449.11, 139.594, 1
188, 0.548242, 178.704, 1449.11, 148.153, 1
189, 0.548242, 181.593, 1728.82, 154.982, 1
190, 0.548242, 179.493, 1117.87, 146.268, 1
191, 0.548242, 178.428, 1195.76, 153.097, 1
192, 0.548242, 179.244, 1204.34, 158.171, 1
193, 0.548242, 179.227, 1195.49, 155.502, 1
194, 0.548242, 180.871, 1100.52, 154.993, 1
195, 0.548242, 182.58, 2014.74, 181.603, 1
196, 0.548242, 180.328, 1246.28, 163.308, 1
197, 0.548242, 186.894, 1789.04, 183.542, 1
198, 0.548242, 182.631, 1314.98, 167.799, 1
199, 0.548242, 180.374, 1255.21, 164.12, 1
200, 0.548242, 176.067, 1173.53, 159.746, 1
201, 0.548242, 176.231, 1528.34, 162.666, 1
202, 0.548242, 177.764, 1280.6, 165.558, 1
203, 0.548242, 175.009, 1280.6, 151.795, 1
204, 0.548242, 169.959, 1375.03, 142.608, 1
205, 0.548242, 172.621, 1125.02, 137.783, 1
206, 0.548242, 171.614, 884.105, 136.248, 1
207, 0.548242, 172.598, 1252.01, 149.586, 1
208, 0.548242, 172.01, 1551.29, 147.957, 1
209, 0.548242, 170.202, 1209.59, 141.605, 1
210, 0.548242, 171.973, 943.886, 137.762, 1
211, 0.548242, 171.81, 1165.06, 143.943, 1
212, 0.548242, 171.544, 1160.81, 149.5, 1
213, 0.548242, 172.276, 1190.3, 151.785, 1
214, 0.548242, 171.67, 1558.66, 153.427, 1
215, 0.548242, 164.375, 1213.59, 135.579, 1
216, 0.548242, 166.409, 1351.89, 144.675, 1
217, 0.548242, 166.889, 1086.26, 142.221, 1
218, 0.548242, 164.087, 855.138, 126.331, 1
219, 0.548242, 166.257, 902.614, 128.952, 1
220, 0.548242, 168.828, 864.346, 133.832, 1
221, 0.548242, 166.374, 1159.16, 135.494, 1
222, 0.548242, 166.52, 857.064, 129.196, 1
223, 0.548242, 167.237, 1091.7, 134.941, 1
224, 0.548242, 169.659, 1025.33, 135.132, 1
225, 0.548242, 168.762, 1184.6, 142.051, 1
226, 0.548242, 167.529, 950.452, 132.183, 1
227, 0.548242, 164.738, 1152.54, 130.43, 1
228, 0.548242, 167.577, 1173.83, 140.502, 1
229, 0.548242, 163.7, 818.629, 125.116, 1
230, 0.548242, 165.245, 888.977, 129.668, 1
231, 0.548242, 166.535, 1052.87, 134.473, 1
232, 0.548242, 167.227, 952.685, 138.833, 1
233, 0.548242, 169.389, 1037.43, 137.883, 1
234, 0.548242, 170.536, 1041.93, 138.523, 1
235, 0.548242, 173.247, 1041.93, 144.16, 1
236, 0.548242, 172.102, 1121.54, 140.249, 1
237, 0.548242, 172.68, 1444.72, 148.053, 1
238, 0.548242, 169.633, 1444.72, 151.724, 1
239, 0.548242, 170.771, 1105.84, 146.682, 1
240, 0.548242, 166.997, 1143.16, 141.353, 1
241, 0.548242, 166.1, 1039.13, 132.023, 1
242, 0.548242, 165.704, 932.357, 132.66, 1
243, 0.548242, 167.267, 1053.97, 139.099, 1
244, 0.548242, 164.016, 939.682, 132.435, 1
245, 0.548242, 163.715, 1168.75, 135.475, 1
246, 0.548242, 165.426, 985.56, 135.885, 1
247, 0.548242, 163.962, 984.738, 129.599, 1
248, 0.548242, 165.005, 1078.98, 136.021, 1
249, 0.548242, 164.139, 886.772, 131.968, 1
250, 0.548242, 164.322, 1083.44, 128.16, 1
251, 0.548242, 165.491, 1008.84, 129.981, 1
252, 0.548242, 169.439, 1488.9, 144.817, 1
253, 0.548242, 168.557, 1099.66, 132.883, 1
254, 0.548242, 169.741, 1263.21, 141.454, 1
255, 0.548242, 170.55, 1146.4, 142.853, 1
256, 0.548242, 168.193, 1241.99, 139.284, 1
257, 0.548242, 167.429, 1395.12, 138.221, 1
258, 0.548242, 167.874, 1411.03, 142.851, 1
259, 0.548242, 166.286, 1027.38, 136.688, 1
260, 0.548242, 167.05, 884.33, 133.89, 1
261, 0.548242, 161.917, 1028.63, 130.624, 1
262, 0.548242, 163.249, 862.802, 127.25, 1
263, 0.548242, 164.031, 1126.15, 133.814, 1
264, 0.548242, 165.832, 1158.85, 137.698, 1
265, 0.548242, 167.129, 1458.57, 143.4, 1
266, 0.548242, 165.984, 1447.41, 141.598, 1
267, 0.548242, 165.744, 1474.5, 143.63, 1
268, 0.548242, 168.326, 1474.5, 146.382, 1
269, 0.548242, 167.028, 1198.52, 146.923, 1
270, 0.548242, 162.695, 992.359, 131.254, 1
271, 0.548242, 166.13, 1395.9, 142.554, 1
272, 0.548242, 163.49, 1149.08, 139.53, 1
273, 0.548242, 164.929, 1315.31, 141.512, 1
274, 0.548242, 164.11, 1016.34, 134.121, 1
275, 0.548242, 160.165, 967.467, 127.959, 1
276, 0.548242, 161.027, 960.545, 130.494, 1
277, 0.548242, 159.345, 833.915, 121.892, 1
278, 0.548242, 159.581, 833.915, 122.627, 1
279, 0.548242, 156.074, 746.472, 119.216, 1
280, 0.548242, 158.792, 968.643, 125.545, 1
281, 0.548242, 159.448, 1161.06, 127.687, 1
282, 0.548242, 158.298, 900.816, 126.844, 1
283, 0.548242, 157.518, 1051.35, 126.918, 1
284, 0.548242, 157.496, 929.053, 128.153, 1
285, 0.548242, 159.301, 948.151, 127, 1
286, 0.548242, 163.789, 1170.04, 138.51, 1
287, 0.548242, 160.185, 873.076, 126.458, 1
288, 0.548242, 165.537, 873.076, 133.998, 1
289, 0.548242, 163.751, 954.515, 132.871, 1
290, 0.548242, 161.223, 880.078, 124.876, 1
291, 0.548242, 158.929, 782.57, 114.899, 1
292, 0.548242, 159.411, 1269.35, 124.883, 1
293, 0.548242, 159.634, 818.584, 114.577, 1
294, 0.548242, 158.456, 810.223, 112.467, 1
295, 0.548242, 158.571, 906.979, 118.452, 1
296, 0.548242, 162.498, 1108.25, 127.957, 1
297, 0.548242, 162.201, 1014.02, 130.114, 1
298, 0.548242, 164.3, 1250.91, 140.943, 1
299, 0.548242, 161.621, 928.813, 134.178, 1
300, 0.548242, 158.942, 1175.78, 134.791, 1
301, 0.548242, 160.085, 1042.2, 133.561, 1
302, 0.548242, 156.049, 1085.23, 126.084, 1
303, 0.548242, 158.948, 1059.47, 126.479, 1
304, 0.548242, 155.881, 764.732, 109.758, 1
305, 0.548242, 157.009, 807.968, 114.747, 1
306, 0.548242, 157.152, 864.813, 122.845, 1
307, 0.548242, 159.667, 1396.57, 132.943, 1
308, 0.548242, 160.108, 1230.46, 125.834, 1
309, 0.548242, 158.007, 830.174, 117.159, 1
310, 0.548242, 158.114, 884.359, 118.527, 1
311, 0.548242, 155.805, 921.339, 117.314, 1
312, 0.548242, 153.601, 663.351, 107.689, 1
313, 0.548242, 152.248, 632.544, 104.691, 1
314, 0.548242, 154.083, 868.339, 111.293, 1
315, 0.548242, 157.38, 701.383, 114.787, 1
316, 0.548242, 155.798, 706.084, 113.936, 1
317, 0.548242, 156.027, 815.198, 120.325, 1
318, 0.548242, 158.561, 1023.09, 125.896, 1
319, 0.548242, 161.498, 1384.98, 145.294, 1
320, 0.548242, 160.514, 1073.03, 134.86, 1
321, 0.548242, 160.301, 1021.26, 132.649, 1
322, 0.118125, 162.045, 869.965, 127.392, 1
323, 0.118125, 159.708, 830.851, 124.65, 1
324, 0.118125, 157.861, 807.612, 118.75, 1
325, 0.118125, 158.771, 935.107, 122.624, 1
326, 0.118125, 159.271, 1764.87, 137.411, 1
327, 0.118125, 158.149, 1497.47, 126.545, 1
328, 0.118125, 158.168, 847.338, 117.15, 1
329, 0.118125, 154.493, 656.979, 112.439, 1
330, 0.118125, 155.39, 963.633, 123.169, 1
331, 0.118125, 155.359, 843.871, 117.947, 1
332, 0.118125, 155.263, 971.423, 114.992, 1
333, 0.118125, 156.39, 885.179, 114.779, 1
334, 0.118125, 157.84, 769.34, 112.221, 1
335, 0.118125, 155.111, 884.989, 113.322, 1
336, 0.118125, 156.461, 884.989, 119.94, 1
337, 0.118125, 155.926, 849.138, 121.858, 1
338, 0.118125, 155.445, 937.81, 124.702, 1
339, 0.118125, 158.269, 1276.68, 131.876, 1
340, 0.118125, 158.493, 777.384, 121.403, 1
341, 0.118125, 164.219, 965.054, 137.007, 1
342, 0.118125, 161.777, 1164.24, 132.12, 1
343, 0.118125, 162.422, 1051.92, 130.98, 1
344, 0.118125, 163.157, 908.194, 126.827, 1
345, 0.118125, 163.376, 908.194, 129.712, 1
346, 0.118125, 158.774, 1028.82, 124.982, 1
347, 0.118125, 157.845, 1016.26, 120.998, 1
348, 0.118125, 156.799, 976.467, 124.188, 1
349, 0.118125, 158.035, 798.103, 122.803, 1
350, 0.118125, 157.586, 712.527, 115.892, 1
351, 0.118125, 156.947, 881.675, 123.978, 1
352, 0.118125, 159.392, 817.93, 126.44, 1
353, 0.118125, 156.903, 943.628, 124.676, 1
354, 0.118125, 155.087, 996.086, 120.185, 1
355, 0.118125, 154.73, 831.227, 120.058, 1
356, 0.118125, 156.375, 926.587, 122.669, 1
357, 0.118125, 154.594, 885.659, 121.192, 1
358, 0.118125, 153.238, 885.659, 122.277, 1
359, 0.118125, 154.13, 870.696, 124.347, 1
360, 0.118125, 151.927, 916.505, 116.011, 1
361, 0.118125, 152.613, 767.454, 115.612, 1
362, -4.43584, 151.883, 767.454, 111.941, 1
363, -4.43584, 150.677, 841.755, 107.511, 1
364, -4.43584, 151.982, 1277.03, 118.526, 1
365, -4.43584, 151.792, 914.459, 117.946, 1
366, -4.43584, 151.503, 1185.68, 120.256, 1
367, -4.43584, 151.754, 1039.13, 121.476, 1
368, -4.43584, 155.036, 921.415, 129.242, 1
369, -4.43584, 156.658, 1088.75, 127.928, 1
370, -4.43584, 158.595, 967.105, 132.252, 1
371, -4.43584, 159.274, 967.105, 132.792, 1
372, -4.43584, 160.935, 1290.87, 142.657, 1
373, -4.43584, 158.547, 1175.29, 141.679, 1
374, -4.43584, 157.728, 1105.84, 138.229, 1
375, -4.43584, 155.444, 1105.84, 133.534, 1
376, -4.43584, 152.249, 1024.55, 121.965, 1
377, -4.43584, 154.214, 1038.51, 123.171, 1
378, -4.43584, 156.403, 786.08, 119.148, 1
379, -4.43584, 156.399, 786.08, 121.53, 1
380, -4.43584, 158.719, 1056.43, 130.951, 1
381, -4.43584, 157.086, 1086.2, 126.721, 1
382, -4.43584, 154.939, 1269.29, 128.853, 1
383, -4.43584, 150.76, 845.564, 115.066, 1
384, -4.43584, 152.427, 1001.09, 121.628, 1
385, -4.43584, 150.706, 866.592, 119.495, 1
386, -4.43584, 150.456, 889.125, 115.958, 1
387, -4.43584, 152.361, 852.48, 114.499, 1
388, -4.43584, 156.807, 781, 121.84, 1
389, -4.43584, 156.291, 868.62, 125.655, 1
390, -4.43584, 154.252, 1200.74, 123.124, 1
391, -4.43584, 153.713, 946.818, 119.491, 1
392, -4.43584, 152.037, 842.882, 118.483, 1
393, -4.43584, 152.314, 1397.72, 122.549, 1
394, -4.43584, 153.234, 892.816, 119.753, 1
395, -4.43584, 152.248, 845.208, 117.225, 1
396, -4.43584, 152.553, 825.918, 116.914, 1
397, -4.43584, 156.012, 825.918, 118.523, 1
398, -4.43584, 153.719, 1080.03, 122.098, 1
399, -4.43584, 155.073, 1178.78, 126, 1
400, -4.43584, 154.62, 1061.23, 122.492, 1
401, -4.43584, 152.907, 958.832, 116.876, 1
402, -4.43584, 151.732, 871.109, 116.384, 1
403, -4.43584, 154.416, 844.178, 120.986, 1
404, -4.43584, 155.088, 687.135, 116.027, 1
405, -4.43584, 155.931, 696.908, 117.834, 1
406, -4.43584, 156.394, 959.06, 124.869, 1
407, -4.43584, 155.884, 777.348, 122.85, 1
408, -4.43584, 153.908, 875.346, 116.505, 1
409, -4.43584, 154.027, 976.873, 121.203, 1
410, -4.43584, 155.754, 1217.1, 129.829, 1
411, -4.43584, 152.565, 788.666, 116.521, 1
412, -4.43584, 154.445, 819.957, 119.696, 1
413, -4.43584, 152.43, 826.182, 113.503, 1
414, -4.43584, 149.874, 824.855, 108.448, 1
415, -4.43584, 149.792, 1046, 111.574, 1
416, -4.43584, 151.094, 838.37, 111.747, 1
417, -4.43584, 152.719, 853.005, 116.929, 1
418, -4.43584, 151.518, 702.929, 106.405, 1
419, -4.43584, 150.772, 701.503, 109.424, 1
420, -4.43584, 150.578, 721.742, 105.447, 1
421, -4.43584, 148.472, 624.389, 105.078, 1
422, -4.43584, 154.34, 796.031, 116.629, 1
423, -4.43584, 153.548, 1108.65, 118.4, 1
424, -4.43584, 156.082, 1253.73, 130.236, 1
425, -4.43584, 157.106, 1253.73, 123.572, 1
426, -4.43584, 156.407, 822.054, 114.809, 1
427, -4.43584, 154.114, 704.581, 108.991, 1
428, -4.43584, 155.522, 774.025, 108.634, 1
429, -4.43584, 153.374, 690.238, 106.151, 1
430, -4.43584, 154.334, 915.519, 114.401, 1
431, -4.43584, 153.508, 874.331, 114.869, 1
432, -4.43584, 153.374, 698.039, 112.661, 1
433, -4.43584, 153.147, 953.319, 116.272, 1
434, -4.43584, 153.649, 732.896, 118.909, 1
435, -4.43584, 153.121, 729.146, 115.546, 1
436, -4.43584, 151.746, 770.105, 113.21, 1
437, -4.43584, 151.472, 866.75, 112.757, 1
438, -4.43584, 153.128, 760.251, 114.146, 1
439, -4.43584, 152.844, 763.031, 111.875, 1
440, -4.43584, 151.547, 798.443, 108.328, 1
441, -4.43584, 153.671, 643.611, 106.685, 1
442, -4.43584, 150.723, 701.854, 104.351, 1
443, -4.43584, 149.564, 701.854, 108.523, 1
444, -4.43584, 148.768, 701.854, 106.443, 1
445, -4.43584, 149.034, 811.803, 110.223, 1
446, -4.43584, 147.799, 955.657, 110.631, 1
447, -4.43584, 145.855, 560.314, 103.546, 1
448, -4.43584, 147.085, 852.57, 107.179, 1
449, -4.43584, 145.683, 681.111, 101.603, 1
450, -4.43584, 146.666, 725.383, 104.788, 1
451, -4.43584, 147.341, 697.225, 107.439, 1
452, -4.43584, 150.038, 786.267, 110.741, 1
453, -4.43584, 152.672, 942.859, 117.099, 1
454, -4.43584, 152.819, 931.095, 119.907, 1
455, -4.43584, 152.63, 980.026, 117.203, 1
456, -4.43584, 150.361, 673.145, 109.869, 1
457, -4.43584, 150.255, 849.398, 109.711, 1
458, -4.43584, 153.832, 991.662, 121.815, 1
459, -4.43584, 152.794, 943.427, 122.773, 1
460, -4.43584, 149.397, 938.336, 115.093, 1
461, -4.43584, 150.546, 938.336, 114.186, 1
462, -4.43584, 150.271, 877.04, 112.428, 1
463, -4.43584, 150.021, 781.782, 112.101, 1
464, -4.43584, 150.139, 1043.33, 113.431, 1
465, -4.43584, 151.502, 844.29, 111.048, 1
466, -4.43584, 151.7, 991.494, 115.776, 1
467, -4.43584, 154.435, 954.538, 119.239, 1
468, -4.43584, 153.249, 954.538, 118.586, 1
469, -4.43584, 152.814, 771.905, 115.878, 1
470, -4.43584, 155.843, 771.905, 118.063, 1
471, -4.43584, 153.951, 779.455, 116.487, 1
472, -4.43584, 151.487, 623.336, 109.288, 1
473, -4.43584, 154.128, 732.472, 112.241, 1
474, -4.43584, 154.016, 722.176, 109.08, 1
475, -4.43584, 154.215, 844.86, 117.91, 1
476, -4.43584, 156.604, 805.66, 118.427, 1
477, -4.43584, 154.005, 730.115, 115.413, 1
478, -4.43584, 151.446, 737.718, 114.322, 1
479, -4.43584, 150.539, 704.242, 109.52, 1
480, -4.43584, 152.526, 866.178, 114.809, 1
481, -4.43584, 151.55, 782.638, 114.202, 1
482, -4.43584, 152.124, 950.576, 115.457, 1
483, -4.43584, 152.075, 897.233, 117.362, 1
484, -4.43584, 153.469, 832.35, 116.307, 1
485, -4.43584, 150.553, 856.145, 112.026, 1
486, -4.43584, 152.114, 1138.72, 118.987, 1
487, -4.43584, 150.201, 888.86, 113.462, 1
488, -4.43584, 148.443, 731.039, 112.045, 1
489, -4.43584, 148.19, 953.718, 117.263, 1
490, -4.43584, 148.524, 1680.33, 131.282, 1
491, -4.43584, 151.377, 1306.68, 123.213, 1
492, -4.43584, 150.477, 953.677, 113.977, 1
493, -5.23617, 145.323, 736.919, 104.513, 1
494, -5.23617, 145.081, 743.216, 106.005, 1
495, -5.23617, 145.805, 638.368, 104.387, 1
496, -5.23617, 148.919, 955.711, 113.119, 1
497, -5.23617, 147.665, 742.039, 108.734, 1
498, -5.23617, 150.063, 803.853, 111.84, 1
499, -5.23617, 149.725, 854.929, 112.719, 1
0, 24.244, 350.362, 3822.6, 384.839, 2
1, 22.6496, 350.958, 3227.62, 384.397, 2
2, 13.8829, 357.888, 3493.64, 407.165, 2
3, 13.8829, 359.061, 4046.98, 440.424, 2
4, 13.8829, 353.927, 3541.67, 403.952, 2
5, 10.7024, 340.988, 2771.77, 366.82, 2
6, 10.7024, 337.581, 2596.01, 358.971, 2
7, 10.7024, 333.606, 2532.21, 347.55, 2
8, 10.159, 330.803, 2371.55, 357.517, 2
9, 10.159, 327.761, 2785.73, 348.72, 2
10, 10.159, 329.193, 2632.47, 350.218, 2
11, 10.159, 322.776, 2390.99, 329.918, 2
12, 10.159, 321.591, 2481.04, 331.757, 2
13, 7.21962, 313.237, 2276.47, 307.426, 2
14, 7.21962, 313.728, 2276.47, 303.816, 2
15, 6.83787, 321.685, 2611.79, 340.303, 2
16, 6.83787, 324.681, 2432.49, 342.347, 2
17, 6.83787, 326.102, 2613.99, 341.011, 2
18, 6.83787, 326.062, 3082.26, 364.512, 2
19, 6.83787, 325.438, 3082.26, 367.305, 2
20, 6.83787, 323.668, 2362.83, 344.185, 2
21, 6.83787, 322.971, 2609.9, 335.346, 2
22, 6.83787, 316.375, 2609.9, 331.18, 2
23, 6.59082, 319.174, 3059.63, 342.909, 2
24, 6.59082, 311.598, 2589.5, 301.772, 2
25, 6.59082, 314.312, 2589.5, 310.125, 2
