206, -542.603, 95565.5, 295064, 56361.4, 1
207, -542.603, 96282.5, 304347, 56325.6, 1
208, -542.603, 95841.3, 280939, 55898.1, 1
209, -542.603, 95736.7, 374953, 55313.5, 1
210, -542.603, 95085.9, 285356, 56028.7, 1
211, -542.603, 94776, 339351, 56198.5, 1
212, -542.603, 94427.2, 330512, 56125.7, 1
213, -542.603, 94276.9, 291955, 56195.5, 1
214, -542.603, 93862.3, 291759, 54916.7, 1
215, -542.603, 93515.5, 314630, 55432.3, 1
216, -542.603, 93041.8, 317892, 54072.8, 1
217, -542.603, 92603.5, 333616, 53035.5, 1
218, -542.603, 92546.4, 291061, 52273.7, 1
219, -542.603, 92327.6, 278903, 51580.5, 1
220, -542.603, 92694.8, 282283, 51809.8, 1
221, -542.603, 92449.8, 310752, 50814.8, 1
222, -542.603, 91935.5, 275728, 50848, 1
223, -542.603, 92298.4, 318557, 51986.5, 1
224, -542.603, 92192.7, 307794, 51811.3, 1
225, -542.603, 92323.1, 303220, 51657.9, 1
226, -542.603, 91805, 303220, 52677.2, 1
227, -542.603, 91334.7, 296174, 52304.6, 1
228, -542.603, 91574.6, 296497, 53493.2, 1
229, -542.603, 90792.7, 292916, 52690.6, 1
230, -542.603, 91043.4, 291322, 54996.1, 1
231, -542.603, 90590.3, 339606, 55733.8, 1
232, -542.603, 90747.4, 303273, 55805.5, 1
233, -542.603, 90955.3, 278961, 55091.4, 1
234, -542.603, 90884.8, 268852, 54552.6, 1
235, -542.603, 90962.8, 312557, 54878.5, 1
236, -542.603, 90855.8, 313575, 55349, 1
237, -542.603, 90056.5, 317499, 54046.2, 1
238, -542.603, 89469.1, 304363, 51806.4, 1
239, -542.603, 89116.9, 334381, 52517.5, 1
240, -542.603, 89258.2, 301633, 52659.4, 1
241, -542.603, 88965.6, 294922, 53141.2, 1
242, -542.626, 89082.6, 296118, 52068.2, 1
243, -542.626, 88860.9, 295605, 51318.1, 1
244, -542.626, 88588.4, 290342, 50967.5, 1
245, -542.655, 88634.6, 266688, 51008, 1
246, -542.655, 88280.4, 268198, 50378.4, 1
247, -542.655, 88219.6, 287366, 51155.6, 1
248, -542.655, 88333.5, 289675, 52352.9, 1
249, -542.655, 88275, 288299, 52434.4, 1
250, -542.655, 87752.5, 306276, 52484.5, 1
251, -542.655, 87817, 282073, 52370.1, 1
252, -542.655, 87589.7, 274383, 51664.5, 1
253, -542.655, 87228.3, 292520, 50221.6, 1
254, -542.655, 86409.6, 278739, 49171.8, 1
255, -542.655, 85977.5, 298353, 47873.5, 1
256, -542.655, 85661.5, 304239, 48418.3, 1
257, -542.655, 85761.4, 304239, 48441.6, 1
258, -542.655, 85610.9, 304314, 49798.3, 1
259, -542.655, 85333.5, 256792, 48789.6, 1
260, -542.655, 85751.4, 256792, 49009.3, 1
261, -542.655, 85705.2, 255433, 48987.1, 1
262, -542.655, 86357.6, 253971, 48895, 1
263, -542.655, 86519.6, 264843, 48494.4, 1
264, -542.655, 85917, 269161, 46947.1, 1
265, -542.655, 85370.8, 252156, 46613.8, 1
266, -542.655, 85269.5, 276348, 48438.7, 1
267, -542.655, 85014.3, 288106, 49325.9, 1
268, -542.655, 84945, 283030, 48525.2, 1
269, -542.655, 85312.5, 265434, 47711.4, 1
270, -542.655, 85348.2, 265434, 47482.7, 1
271, -542.876, 85475.5, 290283, 47402.5, 1
272, -542.876, 85539.5, 267585, 47604.2, 1
273, -542.876, 85117.9, 267585, 46863.5, 1
274, -542.876, 84931.9, 262928, 47061.7, 1
275, -542.929, 84473.5, 272318, 47675.8, 1
276, -542.929, 84525.5, 262928, 47705.7, 1
277, -542.929, 84805.9, 258049, 48475.8, 1
278, -542.929, 84287.9, 292330, 48664.7, 1
279, -542.929, 84138.9, 258268, 47801.4, 1
280, -542.929, 83487.5, 259672, 47547.6, 1
281, -542.929, 83867.4, 258985, 46563, 1
282, -542.929, 83743.2, 262987, 45985.3, 1
283, -542.929, 82842, 278169, 45983.9, 1
284, -542.929, 82051.1, 275051, 45443.5, 1
285, -542.929, 81970.4, 271911, 45799.5, 1
286, -542.929, 82259.5, 300456, 45840.9, 1
287, -542.929, 81787.9, 293866, 46242.8, 1
288, -542.929, 82085.9, 281779, 46613.8, 1
289, -542.958, 82442.8, 276481, 46486.3, 1
290, -542.958, 82807, 255858, 46391.5, 1
291, -542.958, 82756.3, 247944, 47455.3, 1
292, -542.958, 82548, 263525, 47776.1, 1
293, -542.958, 82069.6, 264165, 47020, 1
294, -542.958, 81849.8, 283005, 46620.1, 1
295, -542.958, 82523.3, 292614, 47715.4, 1
296, -542.958, 82571.8, 257114, 46515.1, 1
297, -542.958, 81683.1, 230271, 45387.8, 1
298, -542.958, 81464.5, 241450, 45148.4, 1
299, -542.958, 81565.1, 234312, 44860.9, 1
300, -542.958, 81711.8, 230208, 44768.9, 1
301, -542.958, 81054.1, 260516, 44231.1, 1
302, -542.958, 81396.2, 241247, 44071.5, 1
303, -542.958, 81133.1, 234641, 45385, 1
304, -542.958, 80816.6, 231516, 44849, 1
305, -542.958, 80506.8, 238710, 45515, 1
306, -542.958, 80694.1, 265781, 46450.3, 1
307, -543.044, 81504.9, 258746, 46858.4, 1
308, -543.044, 81825, 253531, 46916.5, 1
309, -543.044, 81889.1, 300969, 48565.4, 1
310, -543.044, 81423.7, 287917, 47088.3, 1
311, -543.044, 81623.1, 253280, 46729.8, 1
312, -543.044, 81106.6, 246606, 45965.9, 1
313, -543.044, 81135.1, 262488, 45798.1, 1
314, -543.044, 80763.7, 269377, 45731.5, 1
315, -543.044, 80910.3, 251680, 46415.2, 1
316, -543.044, 81048, 246763, 47180, 1
317, -543.044, 80703.7, 241868, 45843.9, 1
318, -543.044, 80961.3, 251587, 46269.2, 1
319, -543.044, 80965.5, 301874, 46498.3, 1
320, -543.044, 80348.5, 273155, 46533.4, 1
321, -543.044, 80347.5, 265920, 47298.3, 1
322, -543.044, 80439.3, 259899, 47210.4, 1
323, -543.044, 80304.6, 258614, 47458.8, 1
324, -543.269, 80068.2, 259656, 47767.2, 1
325, -543.269, 79645.1, 260773, 47435.7, 1
326, -543.269, 79885.2, 259650, 47260.1, 1
327, -543.269, 79758.5, 255973, 47305.5, 1
328, -543.269, 79970.4, 268753, 47843, 1
329, -543.269, 79551.7, 264736, 47687.9, 1
330, -543.269, 79365.6, 264736, 47467.1, 1
331, -543.269, 79241.4, 264393, 46827, 1
332, -543.269, 79351, 281999, 46876.5, 1
333, -543.269, 79227.2, 320605, 47422.3, 1
334, -543.301, 79280.3, 270956, 45247.6, 1
335, -543.301, 79417.7, 241303, 45072.1, 1
336, -543.301, 79824.4, 252813, 45112.8, 1
337, -543.301, 79169.4, 229065, 44347.1, 1
338, -543.301, 79094.4, 259515, 44637.5, 1
339, -543.301, 79084.7, 258044, 44560.1, 1
340, -543.464, 79310.4, 258044, 45266.3, 1
341, -543.464, 79107.6, 266255, 44867.9, 1
342, -543.464, 79103.9, 266960, 44410.4, 1
343, -543.464, 79168.7, 232494, 44261.4, 1
344, -543.464, 79056.5, 274403, 44828.5, 1
345, -543.464, 78907.8, 254977, 45265, 1
346, -543.471, 78778.1, 252773, 45606.5, 1
347, -543.471, 78311.7, 237529, 46298.1, 1
348, -543.502, 78484.3, 247040, 46101.6, 1
349, -543.502, 78968.8, 258882, 47243.7, 1
350, -543.502, 78994.7, 268626, 47521.4, 1
351, -543.502, 78602, 298234, 47997.9, 1
352, -543.502, 78403.7, 279701, 46294, 1
353, -543.502, 77842.4, 233845, 45021.7, 1
354, -543.502, 77615.3, 236111, 44900.9, 1
355, -543.502, 77481.1, 244284, 44998.7, 1
356, -543.502, 77386, 264455, 44935.7, 1
357, -543.502, 77231.5, 279018, 45432.4, 1
358, -543.502, 77300.6, 253666, 45782, 1
359, -543.502, 77254.5, 260291, 45845.4, 1
360, -543.502, 76882.5, 250170, 44727.5, 1
361, -543.502, 76928.6, 242191, 44698.9, 1
362, -543.502, 76863, 246873, 45330.6, 1
363, -543.502, 76815.6, 226236, 43931.9, 1
364, -543.502, 76779.6, 256818, 44764.6, 1
365, -543.502, 76357.7, 249079, 44632.6, 1
366, -543.502, 76121.3, 258497, 44294.4, 1
367, -543.502, 76081.6, 258497, 43643.2, 1
368, -543.638, 75556.4, 230736, 43246.2, 1
369, -543.638, 75146.8, 233377, 42770.8, 1
370, -543.638, 75226.6, 250990, 43089.8, 1
371, -543.638, 75351.9, 253444, 43195.1, 1
372, -543.638, 75182.8, 248563, 43209.8, 1
373, -543.638, 74995.4, 241243, 43137.7, 1
374, -543.762, 75548.7, 236379, 43864.3, 1
375, -543.762, 75095.9, 262998, 43718.8, 1
376, -543.762, 75128, 260375, 44301.5, 1
377, -543.762, 75076.8, 244612, 43441.2, 1
378, -543.762, 75013.9, 246970, 43082.8, 1
379, -543.762, 74759.2, 245499, 41792.5, 1
380, -543.762, 74553.6, 225351, 40831.6, 1
381, -543.762, 74764, 241999, 41890.7, 1
382, -543.762, 75044.3, 269929, 42808.5, 1
383, -543.762, 75193.7, 229725, 42787.6, 1
384, -543.762, 75272.5, 258383, 42653.4, 1
385, -543.762, 75106.8, 254572, 42483.8, 1
386, -543.762, 74641, 225121, 41979.1, 1
387, -543.762, 74548.6, 225334, 43440.4, 1
388, -543.762, 74269.1, 230951, 43499.6, 1
389, -543.762, 73748.5, 229137, 42867, 1
390, -543.762, 73909.1, 229137, 42210.5, 1
391, -543.762, 73501.3, 238763, 42470.5, 1
392, -543.762, 73488.9, 231450, 42100.1, 1
393, -543.762, 73332.9, 232243, 42738.7, 1
394, -543.762, 73392.3, 239081, 42976.7, 1
395, -543.762, 73583.2, 235114, 43116.6, 1
396, -543.762, 73624.5, 236438, 42806.8, 1
397, -543.762, 73541.3, 239263, 43283.7, 1
398, -543.762, 73526.1, 240422, 43111, 1
399, -543.762, 73902.9, 267971, 43580.4, 1
400, -543.762, 73597.3, 258687, 43227, 1
401, -543.762, 73366.6, 256565, 42743.8, 1
402, -543.762, 73130.4, 260206, 42403.2, 1
403, -543.762, 72468.1, 256125, 43441.8, 1
404, -543.762, 72119.4, 257811, 43269.1, 1
405, -543.762, 71774.3, 246438, 41988, 1
406, -543.762, 71903, 236831, 41217.2, 1
407, -543.762, 71977.5, 273264, 41777.3, 1
408, -543.762, 72753.3, 235104, 43082.9, 1
409, -543.762, 72426.1, 226594, 42277.7, 1
410, -543.762, 72314.3, 231598, 41768.8, 1
411, -543.762, 72269.5, 231598, 41765.3, 1
412, -543.762, 72332.7, 221290, 41103.5, 1
413, -543.762, 71715.5, 238870, 41081.9, 1
414, -543.762, 71652.9, 226401, 40246.9, 1
415, -543.762, 71936.2, 226401, 40719.4, 1
416, -543.762, 71762.8, 233976, 41749.6, 1
417, -543.762, 71248.6, 226436, 41497.1, 1
418, -543.762, 71246.4, 222322, 41519.8, 1
419, -543.762, 71547.4, 220237, 41920.6, 1
420, -543.762, 71414.2, 239740, 43315.7, 1
421, -543.762, 71336.9, 232456, 42146.8, 1
422, -543.762, 71638.7, 215603, 42006.4, 1
423, -543.762, 71383.3, 210490, 41382.3, 1
424, -543.762, 71009.1, 254182, 41987.2, 1
425, -543.762, 71297.2, 254182, 42865.3, 1
426, -543.762, 71183.1, 250993, 42967.7, 1
427, -543.762, 71079, 242639, 42239.6, 1
428, -543.762, 71134.5, 232270, 42576.3, 1
429, -543.768, 70994, 231289, 42732.5, 1
430, -543.768, 70806.3, 216008, 41170, 1
431, -543.768, 70960.6, 249052, 42523.5, 1
432, -543.768, 70963.8, 249052, 42445.6, 1
433, -543.768, 71064.8, 248492, 43131.4, 1
434, -543.768, 70996.3, 251821, 43018.2, 1
435, -543.768, 70383, 240017, 41747, 1
436, -543.768, 70144.5, 223604, 41553.9, 1
437, -543.768, 69498.3, 213311, 41935, 1
438, -543.768, 69447, 254856, 41895.6, 1
439, -543.768, 69127.6, 246220, 42733.3, 1
440, -543.768, 69240.3, 222504, 41492.1, 1
441, -543.777, 69424.6, 222504, 41649.5, 1
442, -543.777, 69745.6, 216913, 41575.1, 1
443, -543.777, 70099.3, 217750, 42577.7, 1
444, -543.777, 70129.8, 217216, 43866.8, 1
445, -543.777, 69952.1, 218658, 43302.2, 1
446, -543.777, 70293.5, 218658, 42549.8, 1
447, -543.777, 70052.4, 258675, 43287.5, 1
448, -543.777, 70025.1, 242090, 42628.1, 1
449, -543.777, 69926.7, 275036, 43207, 1
450, -543.777, 69940.6, 217625, 41626.8, 1
451, -543.777, 69695.2, 212588, 40129.5, 1
452, -543.777, 69728.5, 212369, 39971, 1
453, -543.777, 69908.7, 222144, 40626.8, 1
454, -543.777, 70098.1, 208852, 40756.8, 1
455, -543.777, 70275.9, 235750, 41294.6, 1
456, -543.777, 69601.2, 238978, 41198.8, 1
457, -543.777, 69891, 229850, 41237, 1
458, -543.777, 69746.2, 229538, 40434.1, 1
459, -543.777, 69583.2, 227895, 40093.8, 1
460, -543.777, 69514.4, 231520, 41228, 1
461, -543.777, 69118.2, 230087, 42073.5, 1
462, -543.777, 69019.2, 224921, 40795, 1
463, -543.777, 68766.6, 211648, 40136.6, 1
464, -543.805, 69181.3, 220222, 40216.5, 1
465, -543.805, 69116.4, 241937, 40094.4, 1
466, -543.805, 68796.9, 228458, 40316, 1
467, -543.805, 68914.5, 242758, 41115.3, 1
468, -543.805, 68791.1, 235483, 40695.4, 1
469, -543.805, 68574, 231641, 40714.2, 1
470, -543.805, 68436.1, 225732, 40235, 1
471, -543.805, 68062.5, 225699, 40821.3, 1
472, -543.805, 67985.5, 217243, 40446.5, 1
473, -543.805, 68145.6, 209017, 40586.6, 1
474, -543.805, 68141.9, 211558, 39469.4, 1
475, -543.805, 68030.2, 210645, 39655.3, 1
476, -543.805, 68137, 200533, 38711, 1
477, -543.805, 68130.5, 217963, 38984.4, 1
478, -543.805, 68360.3, 203221, 39125.5, 1
479, -543.805, 68435.4, 201913, 38614.3, 1
480, -543.805, 68795.8, 215186, 39694.2, 1
481, -543.805, 68730.1, 218912, 40375.1, 1
482, -543.805, 68820.6, 204371, 40849.9, 1
483, -543.805, 68544.3, 198774, 40322.2, 1
484, -543.805, 68511.7, 237705, 39702.4, 1
485, -543.805, 68259.9, 224642, 39741.5, 1
486, -543.805, 68226.2, 204062, 39121.6, 1
487, -543.827, 67642, 229651, 37947.8, 1
488, -543.827, 67438.3, 217209, 37128.9, 1
489, -543.827, 67157.3, 198316, 36321.6, 1
490, -543.827, 67017.5, 190894, 36258.8, 1
491, -543.827, 67002.3, 190895, 36462.5, 1
492, -543.827, 67389.5, 226968, 38372.5, 1
493, -543.827, 66976.6, 226968, 38629.7, 1
494, -543.827, 67206.6, 226968, 39408.2, 1
495, -543.827, 67282.7, 241594, 39856.6, 1
496, -543.827, 67286, 238082, 40066.3, 1
497, -543.827, 66992.3, 221874, 40069.7, 1
498, -543.827, 66740.3, 211978, 40214.2, 1
499, -543.827, 66847.8, 207032, 39359, 1
0, 3823.08, 133676, 408330, 68483.9, 2
1, 3823.08, 133568, 400103, 68833.2, 2
2, 3811.41, 133244, 384336, 66558.9, 2
3, 3811.41, 133237, 350996, 66186, 2
4, 3811.41, 132975, 355338, 67638, 2
5, 3811.41, 132160, 385093, 67704.6, 2
6, 3811.41, 132671, 411480, 68991.5, 2
7, 3811.41, 132975, 398576, 70104.4, 2
8, 3210.72, 132920, 386803, 71234.7, 2
9, 3210.72, 132776, 392019, 71450.2, 2
10, 3210.72, 132188, 396550, 69361.6, 2
11, 2790.23, 131664, 384201, 68363.7, 2
12, 2790.23, 131560, 381451, 66858.2, 2
13, 2790.23, 131038, 381451, 68787.6, 2
14, 2790.23, 130971, 361584, 68474.9, 2
15, 2790.23, 131061, 381397, 69505.3, 2
16, 2790.23, 130369, 374225, 68787.5, 2
17, 2790.23, 130063, 374191, 67855.4, 2
18, 2790.23, 129751, 372075, 68714.4, 2
19, 2448.53, 128962, 373659, 66807.9, 2
20, 2448.53, 128616, 358623, 63855.1, 2
21, 2448.53, 128322, 353641, 63765.1, 2
22, 2448.53, 128677, 349580, 66570.1, 2
23, 2160.86, 128964, 353106, 66773.3, 2
24, 2160.86, 129157, 412477, 67602.9, 2
25, 2160.86, 128459, 412477, 66785.1, 2
26, 2160.62, 128908, 498774, 68165.9, 2
27, 2160.62, 128327, 397332, 67171.8, 2
28, 1097.44, 127719, 350707, 66362.6, 2
29, 1097.44, 127748, 335680, 67860.4, 2
30, 1097.44, 127984, 329228, 66801.5, 2
31, 1097.44, 127771, 346025, 67020.1, 2
32, 1097.44, 127960, 390474, 68074.6, 2
33, 1097.44, 126939, 378943, 67479.6, 2
34, 1097.44, 126686, 384078, 67286.6, 2
35, 1097.44, 126382, 365168, 67014.8, 2
36, 1097.44, 126039, 368728, 66788.8, 2
37, 1097.44, 126139, 359976, 66685.9, 2
38, 1097.4, 126029, 394176, 67229.9, 2
39, 1097.4, 126100, 442197, 69112.7, 2
40, 1060.9, 125319, 430387, 67161.3, 2
41, 1060.9, 125460, 341728, 67106.9, 2
42, 1060.9, 125209, 352801, 67331.9, 2
43, 1060.9, 124756, 357519, 67037.6, 2
44, 1060.9, 124317, 370822, 68294.5, 2
45, 1060.9, 124676, 398872, 70302.4, 2
46, 1060.9, 124391, 377051, 68829.4, 2
47, 1060.9, 123627, 387757, 67748.3, 2
48, 1060.9, 123544, 387757, 67228, 2
49, 1060.9, 123348, 395532, 67926.2, 2
50, 1060.9, 123603, 365732, 67318.9, 2
51, 1060.9, 123760, 356276, 67261.3, 2
52, 1060.9, 123595, 371615, 68369.8, 2
53, 1060.9, 123067, 371228, 67461.6, 2
54, 1060.9, 122757, 406749, 67163.5, 2
