193, -221.709, 2361.83, 10116, 2000.72, 1
194, -233.753, 2358.03, 11508.6, 2031.79, 1
195, -233.753, 2362.73, 10172.9, 2000.59, 1
196, -233.753, 2355.1, 10048.6, 1988.32, 1
197, -233.753, 2349.39, 9636.26, 2003.98, 1
198, -233.753, 2348.74, 10801.9, 1998.85, 1
199, -233.753, 2340.29, 9691.32, 1961, 1
200, -233.753, 2326.99, 10434.6, 1960.75, 1
201, -233.753, 2323.84, 9515.49, 1925.72, 1
202, -233.753, 2323.84, 8926.22, 1905.31, 1
203, -233.753, 2318.57, 9370.43, 1905.91, 1
204, -233.753, 2327.02, 9419.28, 1934.35, 1
205, -233.753, 2321.73, 9934.32, 1963.87, 1
206, -233.753, 2329.24, 10160.9, 1988.26, 1
207, -233.753, 2325.12, 10392, 1973.28, 1
208, -233.753, 2319.96, 9937.16, 2023.49, 1
209, -233.753, 2310.54, 10639.4, 2024.38, 1
210, -233.753, 2302.02, 10466.1, 1987.29, 1
211, -233.753, 2290.88, 10370.5, 1949.47, 1
212, -253.814, 2287.14, 10488.1, 1953.62, 1
213, -274.268, 2276.22, 10808.4, 1945.63, 1
214, -274.268, 2294.16, 12002.9, 1964.1, 1
215, -274.268, 2290.14, 10433.5, 1926.16, 1
216, -274.268, 2280.98, 10379.8, 1892.34, 1
217, -274.268, 2272.46, 10370.2, 1864.15, 1
218, -274.268, 2258.16, 10100.1, 1884.33, 1
219, -274.268, 2251.13, 9280.36, 1853.29, 1
220, -274.268, 2254.19, 9556.3, 1881.52, 1
221, -274.268, 2250.97, 9879.47, 1890.14, 1
222, -274.268, 2253.54, 11125.5, 1899.04, 1
223, -274.268, 2253.04, 10892.8, 1904.56, 1
224, -274.268, 2255.92, 10302.9, 1917.63, 1
225, -274.268, 2250.03, 9608.49, 1886.09, 1
226, -274.268, 2249.9, 9124.67, 1880.28, 1
227, -274.268, 2257.83, 9606.21, 1925.4, 1
228, -274.268, 2251.83, 9365.73, 1897.58, 1
229, -274.268, 2233.54, 10111.7, 1902.1, 1
230, -274.268, 2222.7, 10493.1, 1891.54, 1
231, -274.268, 2222.36, 10143.9, 1902.87, 1
232, -274.268, 2226.21, 10274.1, 1935.46, 1
233, -274.268, 2208.4, 10283.7, 1920.44, 1
234, -274.268, 2200.09, 9740.96, 1872.28, 1
235, -274.268, 2200.15, 10303.2, 1853.22, 1
236, -274.268, 2192.17, 9740.96, 1832.42, 1
237, -274.268, 2189.25, 9740.96, 1816.23, 1
238, -274.268, 2186.53, 9859.16, 1837.7, 1
239, -274.268, 2179.04, 9310.89, 1786.93, 1
240, -274.268, 2183.16, 11211.1, 1799.07, 1
241, -274.268, 2174.38, 9950.07, 1816.1, 1
242, -274.268, 2154.75, 10056.3, 1800.31, 1
243, -274.268, 2138.56, 9985.55, 1819.93, 1
244, -274.268, 2133.81, 9855.69, 1769.15, 1
245, -274.268, 2132.56, 9515.5, 1740.63, 1
246, -274.268, 2129.41, 9329.9, 1744.96, 1
247, -274.268, 2137.34, 9261.51, 1765.68, 1
248, -274.268, 2131.22, 10189.7, 1768.38, 1
249, -274.268, 2124.73, 9309.19, 1761.94, 1
250, -274.268, 2127.93, 8946.14, 1757.86, 1
251, -274.268, 2127.94, 9785.41, 1753.19, 1
252, -274.268, 2132.48, 8818.52, 1749.1, 1
253, -274.268, 2132.49, 8841.07, 1722.98, 1
254, -274.268, 2137.08, 10929.8, 1787.76, 1
255, -274.268, 2131.4, 9188.75, 1757.58, 1
256, -274.268, 2124.14, 9659.06, 1766.65, 1
257, -274.268, 2133.18, 9714.97, 1780.4, 1
258, -274.268, 2127.83, 9350.83, 1805.12, 1
259, -274.268, 2111.41, 9611.58, 1737.97, 1
260, -274.268, 2107.2, 9220.67, 1727.09, 1
261, -274.268, 2099.13, 9112.05, 1703.84, 1
262, -274.268, 2106.54, 9473.95, 1723.78, 1
263, -274.268, 2103.2, 8893.77, 1692.96, 1
264, -274.268, 2107.59, 9448.58, 1723.05, 1
265, -274.268, 2116.52, 10280.9, 1720.75, 1
266, -274.268, 2109.45, 9668.4, 1695.28, 1
267, -274.268, 2103.1, 9668.4, 1679.77, 1
268, -274.268, 2101.22, 9042.44, 1660.41, 1
269, -274.268, 2093.33, 9339.08, 1618.48, 1
270, -274.268, 2091.16, 9339.08, 1626.07, 1
271, -274.268, 2092.78, 9044.71, 1636.4, 1
272, -274.268, 2094.34, 8949.68, 1644.09, 1
273, -274.268, 2100.41, 9051.53, 1673.25, 1
274, -274.268, 2097.33, 9174.98, 1671.69, 1
275, -279.868, 2089.51, 9157.59, 1682.79, 1
276, -279.868, 2076.82, 9157.59, 1653.43, 1
277, -279.868, 2085.72, 8980.14, 1687.73, 1
278, -279.868, 2083.24, 8811.98, 1669.49, 1
279, -279.868, 2072.12, 9385.84, 1665.88, 1
280, -281.195, 2060.82, 9382.57, 1644.72, 1
281, -281.195, 2062.16, 9512.79, 1666.9, 1
282, -281.195, 2065.44, 8809.48, 1671.39, 1
283, -281.195, 2059.36, 8883.24, 1670.87, 1
284, -281.195, 2054.03, 8873.72, 1648.6, 1
285, -281.195, 2050.67, 8171.39, 1630.48, 1
286, -281.195, 2049.07, 8658.57, 1624.98, 1
287, -281.195, 2047.35, 8670.59, 1623.31, 1
288, -281.195, 2043.62, 8638.33, 1623.62, 1
289, -281.195, 2048.56, 9195.39, 1629.1, 1
290, -281.195, 2055.87, 10332.1, 1682.95, 1
291, -281.195, 2050.87, 9241.37, 1652.68, 1
292, -281.195, 2041.61, 9045.51, 1634.6, 1
293, -281.195, 2038.96, 8290.91, 1617.86, 1
294, -281.195, 2028.49, 8075.18, 1589.6, 1
295, -281.195, 2023.09, 8208.79, 1609.1, 1
296, -281.195, 2018.74, 8648.21, 1644.21, 1
297, -281.195, 2023.35, 8648.21, 1670.92, 1
298, -281.195, 2007.63, 8840.92, 1656.67, 1
299, -281.195, 2013.16, 8318.12, 1638.92, 1
300, -281.195, 2016.51, 8119.33, 1631.69, 1
301, -281.195, 2015.7, 8559.69, 1645.88, 1
302, -281.195, 2014.37, 10204.4, 1646.19, 1
303, -289.984, 2007.51, 9471, 1640.92, 1
304, -289.984, 1996.19, 8229.15, 1606.83, 1
305, -289.984, 1989.76, 8663.77, 1587.32, 1
306, -289.984, 1987.44, 8638.48, 1606.1, 1
307, -289.984, 1993.96, 8317.91, 1639.49, 1
308, -289.984, 1988.43, 9372.71, 1673.58, 1
309, -289.984, 1989.23, 10080.1, 1716.54, 1
310, -289.984, 1984.16, 10080.1, 1736.99, 1
311, -289.984, 1979.25, 10088.1, 1697.86, 1
312, -289.984, 1971.7, 9566.91, 1660.18, 1
313, -289.984, 1970.55, 8849.51, 1636.81, 1
314, -289.984, 1965.81, 8845.21, 1642.97, 1
315, -289.984, 1951.56, 8771.13, 1606.49, 1
316, -289.984, 1949.64, 8490.53, 1604.27, 1
317, -289.984, 1942.63, 8490.53, 1620.74, 1
318, -289.984, 1959.51, 12428.8, 1675.85, 1
319, -289.984, 1950.31, 8812.27, 1616.76, 1
320, -289.984, 1946.93, 8785.04, 1655.47, 1
321, -289.984, 1939.72, 8731.46, 1641.09, 1
322, -289.984, 1936.58, 10040, 1662.07, 1
323, -289.984, 1936.11, 8709.29, 1644.16, 1
324, -289.984, 1940.47, 8698.2, 1640.46, 1
325, -289.984, 1935.28, 9116.74, 1640.16, 1
326, -289.984, 1937.97, 8717.4, 1619.45, 1
327, -289.984, 1941.67, 9475.52, 1615.74, 1
328, -289.984, 1959.62, 9475.52, 1625.77, 1
329, -289.984, 1956.88, 11390, 1648.1, 1
330, -289.984, 1945.52, 11616.5, 1604.43, 1
331, -289.984, 1957.96, 9527.92, 1593.86, 1
332, -289.984, 1955.48, 8535.53, 1573.29, 1
333, -289.984, 1949.52, 7963.13, 1552.12, 1
334, -289.984, 1947.85, 9565.11, 1592.78, 1
335, -289.984, 1941.13, 9586.15, 1610.09, 1
336, -289.984, 1947.33, 9719.53, 1653.48, 1
337, -289.984, 1943.88, 9719.53, 1653.95, 1
338, -289.984, 1937.53, 9129.97, 1641.34, 1
339, -289.984, 1932.39, 9487.4, 1633.32, 1
340, -289.984, 1941.32, 8304.8, 1597.67, 1
341, -289.984, 1940.09, 8253.09, 1607.59, 1
342, -289.984, 1944.2, 10515.5, 1626.49, 1
343, -289.984, 1947.53, 10515.5, 1637.63, 1
344, -289.984, 1941.52, 11043, 1633.26, 1
345, -289.984, 1939.5, 10305.2, 1594.18, 1
346, -289.984, 1928.35, 9631.01, 1591.51, 1
347, -308.302, 1925.61, 8814.56, 1585.39, 1
348, -308.302, 1924.27, 8561.37, 1564.84, 1
349, -308.302, 1932.13, 9129.06, 1603.72, 1
350, -308.302, 1929.14, 8828.79, 1623.56, 1
351, -308.302, 1924.48, 8876.08, 1610.89, 1
352, -308.302, 1919.62, 8876.08, 1586.32, 1
353, -308.302, 1920.23, 8775.43, 1573.47, 1
354, -308.302, 1913.89, 8420.5, 1541.34, 1
355, -308.302, 1913.53, 8116.64, 1510.03, 1
356, -308.302, 1903.91, 8883.74, 1513.78, 1
357, -308.302, 1904.04, 8883.74, 1517.94, 1
358, -308.302, 1893.91, 8587.08, 1538.42, 1
359, -308.302, 1889.01, 8415.37, 1525.23, 1
360, -308.302, 1888.7, 8478.47, 1557.63, 1
361, -308.302, 1898.36, 8611.95, 1553.73, 1
362, -308.302, 1889.91, 8441.9, 1535.13, 1
363, -308.302, 1881.21, 7617.74, 1495.94, 1
364, -308.302, 1881.29, 7617.74, 1500.37, 1
365, -308.302, 1870.02, 9060.09, 1523.12, 1
366, -308.302, 1860.13, 8067.85, 1493.48, 1
367, -309.396, 1855.55, 8067.85, 1492.11, 1
368, -309.396, 1867.84, 9431.37, 1483.75, 1
369, -309.396, 1864.08, 8657.72, 1510.14, 1
370, -309.396, 1881.27, 9605.89, 1515.12, 1
371, -309.396, 1878.96, 8657.72, 1531.3, 1
372, -309.396, 1874.21, 8481.12, 1566.77, 1
373, -309.396, 1862.88, 8481.12, 1538.22, 1
374, -319.337, 1855.4, 8350.5, 1516.34, 1
375, -319.337, 1856.99, 8116.71, 1508.2, 1
376, -319.337, 1851.92, 7889.65, 1484.09, 1
377, -319.337, 1854.58, 8148.64, 1477.1, 1
378, -319.337, 1853.89, 7910.58, 1465.93, 1
379, -319.337, 1853.82, 7644.76, 1463.13, 1
380, -319.337, 1843.86, 7758.26, 1450.88, 1
381, -319.337, 1836.84, 7851.29, 1443.9, 1
382, -319.337, 1833.73, 7816.1, 1403.51, 1
383, -319.337, 1833.78, 8158.37, 1432.78, 1
384, -319.337, 1828.18, 8088.97, 1431.03, 1
385, -319.337, 1824.68, 7748.23, 1407.98, 1
386, -319.337, 1822.86, 7915.29, 1436.49, 1
387, -319.337, 1823.44, 7915.29, 1420.92, 1
388, -319.337, 1820.94, 7915.29, 1389.54, 1
389, -319.337, 1831.5, 7990.26, 1410.97, 1
390, -319.337, 1829.95, 8019.04, 1425.4, 1
391, -319.337, 1826.42, 7833.38, 1412.44, 1
392, -319.337, 1830.08, 7833.38, 1399.66, 1
393, -319.337, 1825.65, 8294.76, 1409.05, 1
394, -319.337, 1831.47, 8335.73, 1422.7, 1
395, -319.337, 1824.22, 7791.78, 1403.39, 1
396, -319.337, 1825.75, 8025.36, 1410.52, 1
397, -319.337, 1830.69, 7483.2, 1424.95, 1
398, -319.337, 1825.66, 8156.55, 1430.72, 1
399, -319.337, 1829.3, 8231.54, 1431.78, 1
400, -319.337, 1823.83, 7703.31, 1437.24, 1
401, -319.337, 1834.57, 7717.86, 1440.17, 1
402, -319.337, 1831.22, 8210.55, 1405.62, 1
403, -319.337, 1839.06, 8179.79, 1422.57, 1
404, -319.337, 1838.11, 7685.3, 1432.64, 1
405, -319.337, 1831.07, 7435.75, 1451.3, 1
406, -319.337, 1824.44, 7481.09, 1443.93, 1
407, -319.337, 1828.93, 7538.82, 1470.97, 1
408, -319.337, 1837.73, 7790.62, 1481.97, 1
409, -319.337, 1839.19, 7463.27, 1451.31, 1
410, -319.337, 1835.44, 7619.96, 1458.88, 1
411, -319.337, 1837.43, 7786.1, 1460.88, 1
412, -319.337, 1838.61, 7641.68, 1463.2, 1
413, -319.337, 1838.16, 6910.62, 1451.26, 1
414, -319.337, 1843.32, 8456.9, 1480.87, 1
415, -319.337, 1847.73, 7798.9, 1476.3, 1
416, -319.337, 1864.76, 7323.96, 1486.65, 1
417, -319.337, 1864.04, 8042.76, 1506.02, 1
418, -319.337, 1856.27, 7834.33, 1514.33, 1
419, -319.337, 1850.36, 7902.22, 1480.95, 1
420, -319.337, 1849.78, 7635.79, 1465.31, 1
421, -319.337, 1841.27, 8943.22, 1508.42, 1
422, -319.337, 1849.4, 8018.01, 1500.3, 1
423, -319.337, 1859.13, 8097.19, 1492.41, 1
424, -319.337, 1870.76, 7835.41, 1511.87, 1
425, -319.337, 1866.76, 7809.6, 1527.86, 1
426, -319.337, 1869.78, 8222.37, 1551.8, 1
427, -319.337, 1868.6, 7709.73, 1521.73, 1
428, -319.337, 1878.61, 10002.5, 1594.16, 1
429, -319.337, 1878.35, 9684.18, 1588.1, 1
430, -325.013, 1884.55, 9672.04, 1591.27, 1
431, -325.013, 1878.47, 9450.1, 1566.19, 1
432, -325.013, 1877.9, 10271.1, 1594.29, 1
433, -325.013, 1878.41, 9204.18, 1522.24, 1
434, -325.013, 1884.73, 8969.32, 1543.36, 1
435, -325.013, 1894.17, 8629.56, 1547.11, 1
436, -325.013, 1888.98, 8462.78, 1519.81, 1
437, -325.013, 1885.14, 8752.88, 1522.77, 1
438, -325.013, 1886.19, 9569.51, 1562.33, 1
439, -325.013, 1880.98, 9093.22, 1534.78, 1
440, -325.013, 1876.09, 8697.62, 1508.26, 1
441, -325.013, 1870.88, 8008.38, 1478.12, 1
442, -325.013, 1881.4, 7498.35, 1484.53, 1
443, -325.013, 1873.42, 7074.04, 1439.58, 1
444, -325.013, 1866.46, 7425.04, 1431.37, 1
445, -325.013, 1862.66, 7085.1, 1408.53, 1
446, -325.013, 1855.66, 7491.56, 1421.54, 1
447, -325.013, 1851.54, 7836.21, 1444.98, 1
448, -325.013, 1848.61, 7521.48, 1430.63, 1
449, -325.013, 1850.64, 7606.56, 1446.68, 1
450, -325.013, 1856.63, 7293.21, 1449.84, 1
451, -325.013, 1857.95, 7644.6, 1481.18, 1
452, -325.013, 1860.66, 8275.57, 1489.97, 1
453, -325.013, 1862.58, 7594.41, 1482.59, 1
454, -325.013, 1858.84, 7148.65, 1466.39, 1
455, -325.013, 1856.5, 7879.24, 1450.68, 1
456, -325.013, 1852.81, 8438.95, 1447.08, 1
457, -325.013, 1849.56, 8261.08, 1411.1, 1
458, -325.013, 1844.03, 8182.6, 1418.41, 1
459, -325.013, 1839.98, 8283.42, 1438.56, 1
460, -325.013, 1847.15, 8234.94, 1460.74, 1
461, -325.013, 1847.45, 7764.81, 1435.92, 1
462, -325.013, 1842.37, 8038.68, 1413.38, 1
463, -325.013, 1844.1, 7782.52, 1400.67, 1
464, -325.013, 1855.65, 7863.32, 1472.55, 1
465, -325.013, 1860.4, 8574.44, 1474.06, 1
466, -325.013, 1857.47, 8598.01, 1450.79, 1
467, -325.013, 1862.09, 8638.25, 1462.29, 1
468, -325.013, 1861.64, 7754.14, 1427.71, 1
469, -325.013, 1864.25, 8607.65, 1465.71, 1
470, -325.013, 1853.25, 8026, 1480.18, 1
471, -327.484, 1854.79, 7954.08, 1444.11, 1
472, -333.45, 1860.57, 7261.29, 1437.05, 1
473, -333.45, 1857.82, 8568.52, 1419.39, 1
474, -333.45, 1859.48, 7324.21, 1410.07, 1
475, -333.45, 1860.14, 7304.76, 1425.84, 1
476, -333.506, 1855.7, 7113.98, 1399.65, 1
477, -333.506, 1859.24, 7074.44, 1378.17, 1
478, -333.506, 1854.47, 6735.47, 1377.87, 1
479, -333.506, 1863.57, 6600.06, 1381.39, 1
480, -333.506, 1875.4, 8911.94, 1453.42, 1
481, -336.217, 1869.23, 8634.46, 1491.53, 1
482, -336.217, 1864.47, 9215.47, 1478.14, 1
483, -336.217, 1862.15, 9483.5, 1499.02, 1
484, -336.217, 1862.55, 7633.05, 1483.5, 1
485, -336.217, 1863.24, 8755.61, 1478.33, 1
486, -336.217, 1858.5, 8481.49, 1496.72, 1
487, -336.217, 1857.37, 7711.38, 1495.02, 1
488, -336.217, 1856.28, 7950.05, 1485.84, 1
489, -336.217, 1868.49, 7923.62, 1476.88, 1
490, -336.217, 1863.08, 7609.06, 1459.65, 1
491, -336.217, 1873.31, 7579.13, 1445.56, 1
492, -336.43, 1887.72, 10420, 1485.66, 1
493, -336.43, 1878.07, 9411.06, 1458.16, 1
494, -336.43, 1880.74, 7799.63, 1430.01, 1
495, -336.43, 1881.27, 7671.23, 1460.16, 1
496, -336.43, 1878.58, 7535.77, 1459.49, 1
497, -336.43, 1879.56, 7478.03, 1477.77, 1
498, -336.43, 1878.2, 8294.22, 1467.42, 1
