231, 3546.98, 898897, 2.37743e+06, 360469, 1
232, 3546.98, 898494, 2.09615e+06, 360302, 1
233, 3546.98, 902505, 2.06608e+06, 364479, 1
234, 3092.87, 901676, 2.08007e+06, 368057, 1
235, 3092.87, 900370, 2.10468e+06, 374128, 1
236, 3092.87, 900715, 2.05508e+06, 373154, 1
237, 3092.87, 891872, 2.0988e+06, 369730, 1
238, 3092.87, 885151, 2.05069e+06, 360455, 1
239, 3092.87, 882549, 2.06772e+06, 358686, 1
240, 3092.87, 883831, 2.03111e+06, 360778, 1
241, 3092.87, 887085, 2.02493e+06, 359277, 1
242, 3092.87, 889013, 1.99365e+06, 358732, 1
243, 2456.83, 883394, 1.99365e+06, 355840, 1
244, 1807.96, 880306, 2.01246e+06, 352198, 1
245, 1807.96, 884423, 2.09891e+06, 356562, 1
246, 1807.96, 878676, 2.06733e+06, 360031, 1
247, 1807.96, 875409, 2.02127e+06, 352165, 1
248, 1807.96, 872938, 2.02065e+06, 355615, 1
249, 1807.96, 872658, 2.02186e+06, 357705, 1
250, 1807.96, 865213, 1.9913e+06, 345104, 1
251, 1807.96, 864204, 2.03802e+06, 351470, 1
252, 1807.96, 866254, 1.98285e+06, 344629, 1
253, 1807.96, 867571, 2.00396e+06, 348923, 1
254, 1807.96, 863307, 2.01054e+06, 341730, 1
255, 1807.96, 855662, 2.00134e+06, 340370, 1
256, 1807.96, 854393, 1.98603e+06, 341775, 1
257, 1807.96, 853547, 2.00607e+06, 346836, 1
258, 1807.96, 855820, 2.24842e+06, 362560, 1
259, 1807.96, 859762, 2.18056e+06, 361775, 1
260, 1807.96, 864194, 2.13135e+06, 367529, 1
261, 1807.96, 863675, 2.11448e+06, 380900, 1
262, 1807.96, 854334, 2.07525e+06, 367026, 1
263, 1807.96, 849217, 2.07525e+06, 367484, 1
264, 1807.96, 847649, 2.19576e+06, 362383, 1
265, 1807.96, 837107, 2.1096e+06, 349669, 1
266, 1807.96, 842114, 1.99231e+06, 343282, 1
267, 1807.96, 836024, 2.20499e+06, 341669, 1
268, 1807.96, 834293, 2.09211e+06, 340741, 1
269, 1807.96, 837541, 2.20045e+06, 349919, 1
270, 1807.96, 837561, 2.20045e+06, 340229, 1
271, 1807.96, 830154, 2.06099e+06, 339611, 1
272, 1807.96, 831365, 2.09846e+06, 348766, 1
273, 1807.96, 830000, 2.06366e+06, 346423, 1
274, 1807.96, 827967, 1.99889e+06, 353346, 1
275, 1807.96, 824315, 2.07465e+06, 350076, 1
276, 1807.96, 827193, 2.07465e+06, 352201, 1
277, 1807.96, 828045, 2.02592e+06, 345590, 1
278, 1807.96, 827372, 2.16888e+06, 350706, 1
279, 1807.96, 827116, 2.09681e+06, 352610, 1
280, 1807.96, 832487, 2.05571e+06, 361514, 1
281, 1807.96, 828779, 2.03696e+06, 360420, 1
282, 1807.96, 825755, 2.06467e+06, 355869, 1
283, 1807.96, 820287, 2.06467e+06, 346976, 1
284, 1807.96, 821561, 2.00526e+06, 351661, 1
285, 1807.96, 814865, 2.03837e+06, 344316, 1
286, 1807.96, 812987, 1.9674e+06, 348177, 1
287, 1807.96, 816507, 2.08822e+06, 365219, 1
288, 1807.96, 812238, 2.08754e+06, 353928, 1
289, 1807.96, 811638, 2.08754e+06, 353704, 1
290, 1807.96, 804585, 2.1765e+06, 347973, 1
291, 1807.96, 805040, 2.13236e+06, 342945, 1
292, 1807.96, 799958, 1.98354e+06, 332402, 1
293, 1807.96, 796995, 1.95149e+06, 342464, 1
294, 1807.96, 795984, 2.00904e+06, 344911, 1
295, 1807.96, 790506, 2.09866e+06, 342638, 1
296, 1807.96, 796366, 2.06176e+06, 343093, 1
297, 1807.96, 797338, 2.30902e+06, 346667, 1
298, 1807.96, 801347, 1.97462e+06, 346323, 1
299, 1807.96, 800614, 2.03242e+06, 337645, 1
300, 1807.96, 799185, 2.05697e+06, 337530, 1
301, 1807.96, 803825, 1.89999e+06, 338924, 1
302, 1807.96, 802456, 2.00428e+06, 332223, 1
303, 1807.96, 800366, 2.1022e+06, 333615, 1
304, 1807.96, 799429, 1.93688e+06, 339408, 1
305, 1807.96, 795146, 1.94663e+06, 333545, 1
306, 1807.96, 791638, 2.02704e+06, 332821, 1
307, 1807.96, 788662, 1.89768e+06, 334560, 1
308, 1807.96, 784226, 1.99288e+06, 332323, 1
309, 1807.96, 783539, 2.07039e+06, 344227, 1
310, 1807.96, 778569, 2.07039e+06, 343609, 1
311, 1807.96, 780445, 2.14354e+06, 345014, 1
312, 1807.96, 778418, 1.99021e+06, 338934, 1
313, 1444.93, 775659, 1.97254e+06, 331949, 1
314, 1444.93, 775624, 1.97254e+06, 329433, 1
315, 1444.93, 772206, 1.89537e+06, 333229, 1
316, 1444.93, 775158, 1.83847e+06, 329109, 1
317, 1444.93, 773168, 1.86723e+06, 337065, 1
318, 1444.93, 776789, 1.96347e+06, 341430, 1
319, 1444.93, 775317, 1.91408e+06, 338975, 1
320, 1444.93, 773015, 1.88876e+06, 336814, 1
321, 1444.93, 772709, 1.92177e+06, 341665, 1
322, 1444.93, 766068, 1.98941e+06, 334813, 1
323, 1444.93, 767635, 1.91927e+06, 333484, 1
324, 1444.93, 766517, 1.95054e+06, 336546, 1
325, 1444.93, 763641, 1.94324e+06, 329817, 1
326, 1444.93, 767267, 2.00195e+06, 330865, 1
327, 1444.93, 758034, 2.13342e+06, 337242, 1
328, 1444.93, 753413, 2.13342e+06, 335623, 1
329, 1444.93, 749962, 1.99756e+06, 327231, 1
330, 1444.93, 752455, 1.97008e+06, 333361, 1
331, 1444.93, 755135, 1.92925e+06, 331338, 1
332, 1444.93, 753779, 1.89384e+06, 325868, 1
333, 1444.93, 756758, 2.01413e+06, 329010, 1
334, 1444.93, 754403, 1.84893e+06, 323395, 1
335, 1444.93, 753062, 1.84893e+06, 323474, 1
336, 1444.93, 750700, 1.81761e+06, 324052, 1
337, 1444.93, 750925, 1.8808e+06, 327317, 1
338, 1444.93, 752960, 1.92472e+06, 336311, 1
339, 1444.93, 751679, 1.94027e+06, 339761, 1
340, 1444.93, 743992, 1.94027e+06, 331087, 1
341, 1444.93, 738626, 1.83188e+06, 316897, 1
342, 1444.93, 733701, 1.87453e+06, 314119, 1
343, 1444.93, 731125, 2.14613e+06, 312581, 1
344, 1444.93, 728617, 2.14613e+06, 311309, 1
345, 1444.93, 728423, 1.99195e+06, 309966, 1
346, 1444.93, 730276, 1.96916e+06, 316323, 1
347, 1444.93, 731358, 1.94638e+06, 313882, 1
348, 1444.93, 727531, 1.87368e+06, 312501, 1
349, 1444.93, 723622, 1.74685e+06, 312217, 1
350, 1246.79, 722051, 1.80417e+06, 311128, 1
351, 1246.79, 720153, 1.96596e+06, 307956, 1
352, 1246.79, 723249, 1.82993e+06, 310537, 1
353, 1246.79, 721081, 1.98743e+06, 316071, 1
354, 1246.79, 724412, 1.80004e+06, 310498, 1
355, 1246.79, 725553, 1.9372e+06, 311625, 1
356, 1246.79, 728577, 1.92879e+06, 313940, 1
357, 1246.79, 725880, 1.85279e+06, 311457, 1
358, 1246.79, 725732, 1.94942e+06, 309723, 1
359, 1246.79, 726535, 2.10145e+06, 321609, 1
360, 1246.79, 724403, 1.77705e+06, 312769, 1
361, 1246.79, 717356, 1.89845e+06, 316936, 1
362, 1246.79, 715832, 1.7706e+06, 314352, 1
363, 1246.79, 711745, 1.9048e+06, 311058, 1
364, 1246.79, 714713, 1.93821e+06, 308235, 1
365, 1246.79, 720537, 1.807e+06, 314634, 1
366, 1246.79, 723352, 1.93964e+06, 314331, 1
367, 1246.79, 716459, 1.9232e+06, 320549, 1
368, 1246.79, 716725, 1.84438e+06, 315190, 1
369, 1246.79, 712454, 1.76172e+06, 312372, 1
370, 1246.79, 711393, 1.88338e+06, 320411, 1
371, 1246.79, 713986, 1.94149e+06, 321051, 1
372, 1246.79, 711890, 1.91232e+06, 326233, 1
373, 899.071, 711440, 1.88747e+06, 320482, 1
374, 899.071, 711528, 1.88918e+06, 321836, 1
375, 899.071, 705724, 1.98223e+06, 320630, 1
376, 899.071, 706799, 1.98223e+06, 315543, 1
377, 899.071, 704794, 1.98223e+06, 313582, 1
378, 899.071, 698392, 1.81183e+06, 302936, 1
379, 899.071, 701418, 1.89093e+06, 304633, 1
380, 899.071, 702793, 1.91375e+06, 307949, 1
381, 899.071, 708891, 1.82101e+06, 310364, 1
382, 899.071, 703531, 1.82971e+06, 299816, 1
383, 899.071, 703995, 1.81126e+06, 304086, 1
384, 899.071, 705070, 1.91331e+06, 311902, 1
385, 899.071, 698323, 1.8953e+06, 307446, 1
386, 899.071, 693387, 1.85038e+06, 306454, 1
387, 899.071, 693836, 1.71869e+06, 305591, 1
388, 899.071, 692955, 1.84406e+06, 307950, 1
389, 899.071, 693420, 1.81663e+06, 309449, 1
390, 899.071, 693608, 1.90341e+06, 302912, 1
391, 899.071, 694408, 1.6057e+06, 298003, 1
392, 899.071, 696274, 1.73419e+06, 302674, 1
393, 899.071, 691160, 1.67502e+06, 300847, 1
394, 814.863, 689210, 1.69654e+06, 303578, 1
395, 248.341, 684135, 1.93391e+06, 305496, 1
396, 245.681, 683189, 1.93391e+06, 305235, 1
397, 245.681, 685137, 1.75321e+06, 301114, 1
398, 245.681, 684901, 1.86206e+06, 300431, 1
399, 245.681, 685942, 1.75333e+06, 293609, 1
400, 245.681, 683028, 1.67699e+06, 291468, 1
401, 245.681, 682175, 1.73131e+06, 291112, 1
402, 245.681, 679134, 1.65296e+06, 285553, 1
403, 245.681, 671497, 1.57509e+06, 280457, 1
404, 245.681, 674002, 1.61385e+06, 284008, 1
405, 245.681, 675164, 1.68161e+06, 286508, 1
406, 245.681, 676977, 1.72616e+06, 283697, 1
407, 245.681, 678279, 1.5756e+06, 285081, 1
408, 245.681, 667530, 1.49467e+06, 285423, 1
409, 245.681, 666838, 1.52959e+06, 284751, 1
410, 245.681, 663067, 1.50009e+06, 279939, 1
411, 245.681, 664529, 1.55988e+06, 281246, 1
412, 245.681, 665414, 1.71167e+06, 282979, 1
413, 245.681, 665795, 1.72135e+06, 288702, 1
414, 245.681, 664420, 1.73882e+06, 286742, 1
415, 245.681, 662998, 1.61036e+06, 285569, 1
416, 245.681, 657358, 1.55516e+06, 284214, 1
417, 245.681, 661544, 1.8417e+06, 291017, 1
418, 245.681, 660054, 1.71581e+06, 284112, 1
419, 245.681, 660598, 1.77473e+06, 288658, 1
420, 245.681, 658889, 1.63572e+06, 290539, 1
421, 245.681, 663383, 1.66004e+06, 296910, 1
422, 245.681, 665130, 1.77373e+06, 301421, 1
423, 245.681, 661264, 1.872e+06, 306627, 1
424, 245.681, 665689, 1.79348e+06, 306674, 1
425, 245.681, 661830, 1.76975e+06, 307957, 1
426, 245.681, 661841, 1.81638e+06, 314641, 1
427, 245.681, 661631, 1.73982e+06, 316612, 1
428, 245.681, 655831, 1.79865e+06, 306219, 1
429, 245.681, 653822, 1.85239e+06, 305367, 1
430, 245.681, 654797, 2.01634e+06, 298231, 1
431, 245.681, 654486, 1.6737e+06, 298446, 1
432, 245.681, 648837, 1.63728e+06, 296647, 1
433, 245.681, 653421, 1.70637e+06, 301615, 1
434, 245.681, 653209, 1.80032e+06, 307115, 1
435, 245.681, 650114, 1.79731e+06, 302692, 1
436, 245.681, 652635, 1.82273e+06, 307086, 1
437, 245.681, 646399, 1.74949e+06, 295885, 1
438, 245.681, 648105, 1.68919e+06, 299622, 1
439, 245.681, 645584, 1.5222e+06, 295198, 1
440, 245.681, 645785, 1.91938e+06, 293032, 1
441, 245.681, 641197, 1.86302e+06, 297838, 1
442, 245.681, 639261, 1.77483e+06, 289791, 1
443, 245.681, 628773, 1.43378e+06, 286497, 1
444, 245.681, 631135, 1.43378e+06, 288424, 1
445, 245.681, 635859, 1.90393e+06, 296746, 1
446, 245.681, 633000, 1.87176e+06, 291377, 1
447, 245.681, 630859, 1.78e+06, 284948, 1
448, 245.681, 631322, 1.73101e+06, 288184, 1
449, 245.681, 627802, 1.5597e+06, 288034, 1
450, 245.681, 624249, 1.5597e+06, 282539, 1
451, 245.681, 621558, 1.54711e+06, 281887, 1
452, 245.681, 619613, 1.41826e+06, 280436, 1
453, 245.681, 616224, 1.43755e+06, 279795, 1
454, 245.681, 616496, 1.51635e+06, 281422, 1
455, 245.681, 622087, 1.753e+06, 290045, 1
456, 245.681, 624749, 1.5179e+06, 284105, 1
457, 245.681, 623813, 1.53417e+06, 284990, 1
458, 245.681, 625668, 1.49915e+06, 284681, 1
459, 245.681, 622152, 1.6967e+06, 292203, 1
460, 245.681, 619020, 1.68362e+06, 292949, 1
461, 245.681, 624423, 1.81727e+06, 295181, 1
462, 245.681, 625926, 1.81727e+06, 294403, 1
463, 245.681, 620844, 1.74574e+06, 288440, 1
464, 245.681, 620783, 1.74574e+06, 289170, 1
465, 245.681, 616161, 1.77253e+06, 288657, 1
466, 245.681, 615110, 1.80921e+06, 281185, 1
467, 245.681, 609852, 1.60579e+06, 278956, 1
468, 245.681, 609487, 1.5794e+06, 279774, 1
469, 245.681, 605779, 1.59592e+06, 280583, 1
470, 245.681, 605073, 1.85851e+06, 279622, 1
471, 245.681, 601114, 1.83949e+06, 270057, 1
472, 245.681, 597108, 1.75808e+06, 267943, 1
473, 245.681, 597941, 1.63089e+06, 271311, 1
474, 245.681, 602589, 1.45398e+06, 268068, 1
475, 245.681, 602793, 1.55564e+06, 272978, 1
476, 245.681, 595697, 1.54702e+06, 268686, 1
477, 245.681, 597417, 1.49984e+06, 271270, 1
478, 245.681, 597982, 1.49984e+06, 275545, 1
479, 245.681, 596415, 1.52848e+06, 278538, 1
