133, -94.2443, -69.2865, -1.20473, 14.3302, 1
134, -94.2443, -68.9385, -1.20473, 14.0569, 1
135, -94.2443, -68.9528, -1.20473, 14.219, 1
136, -94.2443, -68.9116, -7.95611, 14.2611, 1
137, -94.2443, -69.1207, -9.34328, 14.1325, 1
138, -94.2443, -69.1522, -6.13871, 14.1416, 1
139, -94.2443, -69.3001, 2.93751, 13.8186, 1
140, -94.2443, -68.9981, 3.5932, 14.3721, 1
141, -94.2443, -68.7581, -0.704112, 14.4853, 1
142, -94.2443, -68.8511, 8.57019, 14.5667, 1
143, -94.2443, -68.3902, 17.4583, 15.1838, 1
144, -94.8884, -68.6902, 33.6514, 15.3543, 1
145, -94.8884, -68.8517, 7.91258, 15.0576, 1
146, -94.8884, -69.0896, 7.43225, 14.7882, 1
147, -94.8884, -69.3737, 0.132481, 13.8542, 1
148, -94.8884, -69.285, -3.10086, 14.2478, 1
149, -94.8884, -69.041, -16.8132, 14.5536, 1
150, -94.8884, -69.2438, -7.36962, 14.3246, 1
151, -94.8884, -69.0743, 4.68818, 14.8089, 1
152, -94.8884, -69.0954, 4.68818, 14.6702, 1
153, -94.8884, -69.2507, 8.33399, 14.4783, 1
154, -94.8884, -69.1991, 3.89959, 14.5703, 1
155, -94.8884, -68.9549, 19.5555, 15.1435, 1
156, -94.8884, -68.8026, 13.0444, 15.4362, 1
157, -94.8884, -68.5177, 10.7933, 15.7305, 1
158, -94.8884, -68.9115, 10.7933, 15.4686, 1
159, -94.8884, -69.1542, 2.99956, 14.8602, 1
160, -94.8884, -69.081, 1.25826, 15.2561, 1
161, -94.8884, -69.1756, 5.0121, 15.3988, 1
162, -94.8884, -69.1504, -5.01448, 15.0506, 1
163, -95.6521, -69.0011, -5.01448, 15.4025, 1
164, -95.6521, -69.2977, -3.76346, 14.7791, 1
165, -95.6521, -69.3146, -1.94553, 14.6773, 1
166, -95.6521, -69.3349, 0.515928, 14.8482, 1
167, -95.6521, -69.0044, -6.13531, 15.0001, 1
168, -95.6521, -68.8552, -6.13531, 14.6159, 1
169, -95.6521, -68.779, -5.12803, 15.8355, 1
170, -95.6521, -68.691, 4.41141, 16.0923, 1
171, -95.6521, -68.6198, 7.45236, 16.1795, 1
172, -95.6521, -68.6735, 18.0944, 16.3073, 1
173, -95.6521, -68.2589, -0.395852, 15.8291, 1
174, -95.6521, -68.6177, 24.4977, 15.4348, 1
175, -95.6521, -68.4954, 13.0421, 15.4149, 1
176, -95.6521, -68.5196, 2.6638, 15.1109, 1
177, -95.6521, -68.829, 1.24233, 14.4069, 1
178, -95.6521, -68.7328, -0.981693, 14.9321, 1
179, -95.6521, -69.0973, 16.1241, 14.1148, 1
180, -95.6521, -68.9341, 14.3693, 14.8665, 1
181, -95.6521, -69.6928, -5.04177, 14.1726, 1
182, -95.6521, -69.078, 1.45901, 14.8035, 1
183, -95.6521, -69.1511, 10.6922, 15.1174, 1
184, -95.6521, -68.8851, 26.9307, 15.5913, 1
185, -95.6521, -69.402, 16.3649, 15.0596, 1
186, -95.6521, -69.1479, -0.644567, 14.7017, 1
187, -95.6521, -69.3368, -0.907203, 14.3076, 1
188, -95.6521, -69.5587, 7.14701, 14.3159, 1
189, -95.6521, -69.2007, 5.986, 14.7802, 1
190, -95.6521, -69.0436, 7.83796, 15.2869, 1
191, -95.6521, -69.2003, 11.7438, 14.5954, 1
192, -95.6521, -69.2186, 2.43127, 14.6309, 1
193, -95.6521, -69.3356, 2.43127, 14.5167, 1
194, -95.6521, -69.1016, -10.2645, 14.8968, 1
195, -95.6521, -69.1599, -0.0503153, 15.0844, 1
196, -95.6521, -69.6571, -2.72512, 14.5622, 1
197, -95.6521, -69.6584, 26.9869, 14.7739, 1
198, -95.6521, -69.6556, 1.41962, 14.208, 1
199, -95.6521, -69.4004, -3.04386, 15.1677, 1
200, -95.6521, -69.3653, -0.142264, 15.3802, 1
201, -95.6521, -69.3528, 11.6167, 15.2775, 1
202, -95.6521, -69.0635, 23.5354, 15.3612, 1
203, -95.6521, -68.9348, 23.5354, 16.0769, 1
204, -95.6521, -68.9929, 18.3829, 16.2441, 1
205, -95.6521, -69.3251, 15.5343, 15.5852, 1
206, -95.6521, -69.3142, 7.51919, 14.8109, 1
207, -95.6521, -68.943, 0.812903, 14.8169, 1
208, -95.6521, -69.3062, 15.1072, 13.9323, 1
209, -95.6521, -69.6073, -11.25, 13.8215, 1
210, -95.6521, -69.1567, 37.7647, 14.6261, 1
211, -95.6521, -69.0618, 8.65422, 14.7762, 1
212, -95.6521, -69.281, 8.58248, 15.1208, 1
213, -95.6521, -68.8045, 10.4189, 15.2671, 1
214, -95.6521, -68.8395, 11.6573, 15.7514, 1
215, -95.6521, -68.8955, 7.43565, 15.5433, 1
216, -95.6521, -69.1912, 17.0404, 14.8518, 1
217, -95.6521, -69.1347, 40.9046, 15.5609, 1
218, -95.6521, -69.0399, 13.9615, 15.8259, 1
219, -95.6521, -68.7329, 7.6196, 15.9647, 1
220, -95.6521, -68.7401, 16.1969, 16.1743, 1
221, -95.6521, -68.7305, 16.1969, 15.44, 1
222, -95.6521, -68.7256, 6.92441, 15.8031, 1
223, -95.6521, -68.572, 5.17637, 15.8742, 1
224, -95.6521, -68.4126, 1.95683, 15.9519, 1
225, -95.6521, -68.1424, 2.83548, 16.248, 1
226, -95.6521, -68.3112, 3.91115, 15.958, 1
227, -95.6521, -68.8751, 3.91115, 15.2905, 1
228, -95.6521, -69.1982, 0.129838, 14.882, 1
229, -95.6521, -68.724, 4.79688, 15.3594, 1
230, -95.6521, -68.6217, 14.9421, 15.6373, 1
231, -95.6521, -68.949, 2.82614, 15.3103, 1
232, -95.6521, -68.7145, 11.6055, 15.4799, 1
233, -95.6521, -68.7744, 14.9807, 15.689, 1
234, -95.6521, -68.7392, 14.9807, 15.631, 1
235, -95.6521, -68.7096, 11.2879, 15.6643, 1
236, -95.6521, -68.4991, 23.9605, 15.9515, 1
237, -95.6521, -68.6115, 7.72052, 15.5471, 1
238, -95.6521, -68.7406, 8.11737, 15.2666, 1
239, -95.6521, -68.4231, 19.0487, 15.3317, 1
240, -95.6521, -68.7092, 4.15665, 15.2459, 1
241, -95.6521, -68.8161, 2.49382, 15.3317, 1
242, -95.6521, -68.2863, 8.95783, 15.8399, 1
243, -95.6521, -68.4148, -5.98185, 15.356, 1
244, -95.6521, -68.3807, -7.6181, 15.2871, 1
245, -95.6521, -68.5615, -7.6181, 15.2802, 1
246, -95.6521, -68.6372, -9.34555, 15.5458, 1
247, -95.6521, -68.5974, 16.552, 15.8568, 1
248, -95.6521, -68.6094, 6.24833, 15.781, 1
249, -95.6521, -68.4915, 17.9158, 15.9016, 1
250, -95.6521, -68.4853, 14.8624, 15.5176, 1
251, -95.6521, -68.3924, 8.50502, 15.6077, 1
252, -95.6521, -68.357, 4.14339, 15.4788, 1
253, -95.6521, -68.6649, -0.754008, 14.986, 1
254, -95.6521, -68.5243, -0.754008, 15.2528, 1
255, -95.6521, -68.3661, -4.41972, 15.5442, 1
256, -95.6521, -68.3879, -9.48656, 15.1024, 1
257, -95.6521, -68.7479, -9.59091, 14.9821, 1
258, -95.6521, -68.2328, 7.63681, 15.5521, 1
259, -95.6521, -68.8209, 0.810692, 15.296, 1
260, -95.6521, -68.5882, -7.51922, 15.6085, 1
261, -95.6521, -68.6787, -9.45104, 15.165, 1
262, -95.6521, -68.6156, -12.7873, 15.0628, 1
263, -95.6521, -68.6862, -3.16753, 15.2514, 1
264, -95.6521, -68.6399, -2.09483, 15.6713, 1
265, -95.6521, -68.998, 5.10421, 15.27, 1
266, -95.6521, -68.9136, 16.8712, 15.7374, 1
267, -95.6521, -69.0017, 6.479, 15.6553, 1
268, -95.6521, -69.1535, -4.2741, 14.8673, 1
269, -95.6521, -68.8133, -1.22152, 15.2359, 1
270, -95.6521, -68.8229, 6.84655, 15.8094, 1
271, -95.6521, -68.8975, 15.3969, 15.5754, 1
272, -95.6521, -68.7287, 18.3821, 15.9281, 1
273, -95.6521, -68.6563, 18.3098, 15.779, 1
274, -95.6521, -68.7764, 13.9598, 16.0757, 1
275, -95.6521, -68.8479, 4.13034, 15.716, 1
276, -95.6521, -69.0369, 20.4899, 15.9951, 1
277, -95.6521, -69.1348, -5.8885, 15.1557, 1
278, -95.6521, -69.0873, -0.995079, 15.1846, 1
279, -95.6521, -69.1479, 9.44479, 15.2983, 1
280, -95.6521, -68.9356, 9.44479, 15.3219, 1
281, -95.6521, -68.7768, 9.44479, 15.822, 1
282, -95.6521, -68.6317, 13.991, 15.8976, 1
283, -95.6521, -68.6831, 3.95099, 15.633, 1
284, -95.6521, -68.6294, 6.64023, 15.5193, 1
285, -95.6521, -68.6878, 6.64023, 15.9903, 1
286, -95.6521, -68.8927, 7.70458, 15.6044, 1
287, -95.6521, -68.8267, 38.4405, 16.0058, 1
288, -95.6521, -68.7601, 5.45607, 15.1956, 1
289, -95.6521, -68.9017, 5.4226, 15.7539, 1
290, -95.6521, -68.9667, 18.5334, 15.6665, 1
291, -95.6521, -68.8265, 41.8106, 16.042, 1
292, -95.6521, -68.6171, 14.2784, 16.2372, 1
293, -95.6521, -68.6939, 10.3077, 15.5872, 1
294, -95.6521, -68.5461, 13.3655, 15.7302, 1
295, -95.6521, -68.0753, -0.0244842, 16.5129, 1
296, -95.6521, -68.2825, 1.86167, 16.4597, 1
297, -95.6521, -68.0936, 7.90794, 16.7591, 1
298, -95.6521, -68.3362, 6.00879, 16.2452, 1
299, -95.6521, -68.2813, 15.5976, 16.5903, 1
300, -95.6521, -68.2136, 44.3243, 16.2225, 1
301, -95.6521, -68.3356, 10.5454, 16.0637, 1
302, -95.6521, -68.1837, -4.5834, 16.0963, 1
303, -95.6521, -68.5169, 10.3211, 16.404, 1
304, -95.6521, -68.4897, 10.3211, 16.7301, 1
305, -95.6521, -68.2358, 9.46263, 16.989, 1
306, -95.6521, -68.4936, 21.4359, 16.3706, 1
307, -95.6521, -68.449, 5.46253, 15.6879, 1
308, -95.6521, -68.8407, -0.599911, 14.9401, 1
309, -95.6521, -68.9012, -5.2238, 14.9918, 1
310, -95.6521, -69.1343, -9.67938, 14.429, 1
311, -95.6521, -68.9861, -6.76257, 14.7583, 1
312, -95.6521, -69.1075, 5.40775, 15.3105, 1
313, -95.6521, -69.1126, 5.40775, 14.8269, 1
314, -95.6521, -68.9089, 10.1003, 15.2849, 1
315, -95.6521, -68.9886, 21.2771, 15.4762, 1
316, -95.6521, -69.1511, 13.4203, 15.9639, 1
317, -95.6521, -69.3294, 42.7676, 15.6257, 1
318, -95.6521, -69.5132, 6.05356, 14.7381, 1
319, -95.6521, -69.3944, 2.69572, 14.96, 1
320, -95.6521, -69.0573, 0.90898, 15.6715, 1
321, -95.6521, -68.8256, 1.34835, 16.256, 1
322, -95.6521, -68.8501, 3.21199, 16.3115, 1
323, -95.6521, -68.8936, 4.88605, 16.2461, 1
324, -95.6521, -69.1592, -0.294312, 15.6853, 1
325, -95.6521, -69.4075, 5.22482, 15.7521, 1
326, -95.6521, -69.3758, 4.84645, 15.3824, 1
327, -95.6521, -69.3985, 5.21561, 15.3971, 1
328, -95.6521, -69.5041, 11.2173, 15.4818, 1
329, -95.6521, -69.4771, 7.74388, 15.4618, 1
330, -95.6521, -69.2667, -3.06219, 15.781, 1
331, -95.6521, -69.6536, 8.91025, 15.5894, 1
332, -95.6521, -69.3421, 13.7111, 16.2699, 1
333, -95.6521, -69.1519, 2.98506, 15.9431, 1
334, -95.6521, -69.2312, -6.61884, 15.6395, 1
335, -95.6521, -68.9292, 1.33851, 16.0158, 1
336, -95.6521, -68.7592, 3.77378, 16.0179, 1
337, -95.6521, -68.9367, -0.272295, 15.8308, 1
338, -95.6521, -68.9228, 36.1424, 16.9053, 1
339, -95.6521, -68.8723, 34.9984, 16.686, 1
340, -95.6521, -68.7564, 4.93771, 16.4177, 1
341, -95.6521, -68.998, 7.13805, 16.327, 1
342, -95.6521, -68.8761, 7.13805, 16.3393, 1
343, -95.6521, -68.829, 0.302209, 16.6402, 1
344, -95.6521, -68.8764, -2.48636, 16.2043, 1
345, -95.6521, -68.7625, 11.9806, 16.3453, 1
346, -95.6521, -69.231, -4.21312, 15.4922, 1
347, -95.6521, -69.2069, 9.9792, 16.0255, 1
348, -95.6521, -69.1019, 8.92763, 16.3343, 1
349, -95.6521, -68.9222, 24.2209, 16.8946, 1
350, -95.6521, -69.3289, 25.3082, 16.7339, 1
351, -95.6521, -68.9958, 36.6796, 17.1555, 1
352, -95.6521, -69.0437, 54.2422, 17.8134, 1
353, -95.6521, -69.4083, 23.4485, 16.0507, 1
354, -95.6521, -69.2175, 24.6866, 16.025, 1
355, -95.6521, -69.4342, 18.4617, 15.6948, 1
356, -95.6521, -69.4804, 11.0898, 15.7663, 1
357, -95.6521, -69.8305, -3.68483, 15.3756, 1
358, -95.6521, -69.5897, 26.0212, 15.7168, 1
359, -95.6521, -69.7815, 7.1231, 15.3639, 1
360, -95.6521, -69.6325, 3.3446, 16.2409, 1
361, -95.6521, -69.6416, 5.27867, 15.6089, 1
362, -95.6521, -69.2938, 7.45608, 16.048, 1
363, -95.6521, -69.268, -1.79872, 16.2746, 1
364, -95.6521, -69.2316, 10.366, 16.2923, 1
365, -95.6521, -69.0269, 15.5328, 16.738, 1
366, -95.6521, -68.9901, 61.2435, 16.6064, 1
367, -95.6521, -69.0068, 21.8962, 16.2067, 1
368, -95.6521, -68.9555, 0.54778, 16.1365, 1
369, -95.6521, -69.0637, 20.0521, 16.4339, 1
370, -95.6521, -68.8131, 20.0521, 16.4933, 1
371, -95.6521, -69.1622, 14.0363, 16.1595, 1
372, -95.6521, -68.8558, 11.1603, 16.0285, 1
373, -95.6521, -69.1348, 13.7623, 15.8531, 1
374, -95.6521, -68.9186, 0.941786, 16.0576, 1
375, -95.6521, -68.8142, 20.2478, 16.3722, 1
376, -95.6521, -68.9995, 20.5861, 16.5138, 1
377, -95.6521, -68.8851, 21.6154, 16.8507, 1
378, -95.6521, -69.0326, 9.62959, 16.3601, 1
379, -95.6521, -68.9846, 16.1066, 16.4322, 1
380, -95.6521, -69.5264, 24.0897, 16.0738, 1
381, -95.6521, -69.7239, 10.1886, 15.6504, 1
382, -95.6521, -70.0443, 0.525142, 15.0493, 1
383, -95.6521, -69.7144, -1.45218, 14.702, 1
384, -95.6521, -69.6403, 7.08915, 15.079, 1
385, -95.6521, -69.2258, 13.9287, 15.7247, 1
386, -95.6521, -69.2524, -5.92574, 15.4256, 1
387, -95.6521, -69.555, 11.5063, 14.6167, 1
388, -95.6521, -69.7794, -6.36865, 14.5002, 1
389, -95.6521, -69.3637, 7.29757, 15.5721, 1
390, -95.6521, -69.5231, 9.36828, 15.6521, 1
391, -95.6521, -69.67, 10.3469, 16.0377, 1
392, -95.6521, -69.5757, 11.649, 15.8246, 1
393, -95.6521, -69.6724, -3.48641, 14.6739, 1
394, -95.6521, -69.5999, -3.48038, 14.8343, 1
395, -95.6521, -69.7733, -3.62351, 14.6754, 1
396, -95.6521, -69.3378, 6.67687, 14.8494, 1
397, -95.6521, -69.2069, 0.39301, 15.4576, 1
398, -95.6521, -68.8305, 23.5688, 16.5118, 1
399, -95.6521, -68.9218, 25.0085, 16.764, 1
400, -95.6521, -69.1807, 8.25791, 15.9554, 1
401, -95.6521, -69.4111, 12.6003, 16.0892, 1
402, -95.6521, -68.9939, 36.9178, 16.9228, 1
403, -95.6521, -69.0244, 12.2415, 16.6091, 1
404, -95.6521, -69.1489, 24.778, 17.0191, 1
405, -95.6521, -69.2722, 33.3711, 16.991, 1
406, -95.6521, -69.1004, 33.3711, 17.0708, 1
407, -95.6521, -69.2833, 44.2729, 16.8626, 1
408, -95.6521, -69.4462, 11.2491, 15.8253, 1
409, -95.6521, -69.142, 11.2491, 16.0206, 1
410, -95.6521, -68.8398, 18.4328, 16.216, 1
411, -95.6521, -68.9254, 16.5497, 16.076, 1
412, -95.6521, -68.6758, 11.9202, 16.67, 1
413, -95.6521, -68.7248, 17.1668, 17.0871, 1
414, -95.6521, -68.6163, 20.9696, 17.1206, 1
415, -95.6521, -68.7985, 25.7041, 16.933, 1
416, -95.6521, -69.1016, 16.3883, 16.9258, 1
417, -95.6521, -69.293, 6.53347, 16.7342, 1
418, -95.6521, -68.995, 21.4432, 16.9237, 1
419, -95.6521, -68.8504, 2.86751, 16.4319, 1
420, -95.6521, -69.3872, 14.6156, 15.743, 1
421, -95.6521, -69.2331, 18.9473, 15.8929, 1
422, -95.6521, -68.9897, 20.9582, 16.7557, 1
423, -95.6521, -68.6704, 91.9582, 17.9, 1
424, -95.6521, -69.1638, 28.7567, 16.4324, 1
425, -95.6521, -69.216, 32.2533, 16.3496, 1
426, -95.6521, -69.2342, 32.2533, 16.4751, 1
427, -95.6521, -69.3011, 23.6109, 16.4777, 1
428, -95.6521, -69.6826, 22.882, 15.5408, 1
429, -95.6521, -69.1302, 54.197, 16.6182, 1
430, -95.6521, -69.7884, 8.9599, 15.0403, 1
431, -95.6521, -69.3309, 8.9599, 15.299, 1
432, -95.6521, -69.1619, 6.49349, 15.7238, 1
433, -95.6521, -69.3039, -0.903246, 15.6019, 1
434, -95.6521, -69.287, 11.2977, 15.8092, 1
435, -95.6521, -69.2473, 43.6608, 16.4037, 1
436, -95.6521, -68.9038, 31.1761, 17.7078, 1
437, -95.6521, -68.8848, 25.8232, 17.6141, 1
438, -95.6521, -69.0733, 30.3603, 17.1806, 1
439, -95.6521, -69.0561, 31.9901, 17.2905, 1
440, -95.6521, -69.2027, 17.0063, 16.4485, 1
441, -95.6521, -69.0399, 28.9022, 16.6544, 1
442, -95.6521, -69.353, 25.3568, 15.8227, 1
443, -95.6521, -69.0468, 2.27241, 15.9695, 1
444, -95.6521, -69.0404, 27.541, 15.8603, 1
445, -95.6521, -68.8192, 22.5446, 16.396, 1
446, -95.6521, -69.0408, 27.0257, 15.9599, 1
447, -95.6521, -69.0256, 17.7273, 16.2445, 1
448, -95.6521, -69.6062, 20.7944, 16.1101, 1
449, -95.6521, -69.593, 17.7273, 16.0018, 1
450, -95.6521, -69.6379, 17.7273, 15.7612, 1
451, -95.6521, -69.4834, 19.8436, 16.0831, 1
452, -95.6521, -69.5685, 44.0911, 15.8613, 1
453, -95.6521, -69.4364, 22.8099, 16.1879, 1
454, -95.6521, -69.5858, 15.3398, 15.8535, 1
455, -95.6521, -69.783, 1.80141, 15.2834, 1
456, -95.6521, -69.3952, 19.1248, 15.6012, 1
457, -95.6521, -69.5602, 2.22363, 15.4059, 1
458, -95.6521, -69.5388, 14.0936, 15.427, 1
459, -95.6521, -69.5392, 6.97973, 15.8972, 1
460, -95.6521, -69.3201, 15.7022, 16.3838, 1
461, -95.6521, -68.8383, 4.3845, 16.611, 1
462, -95.6521, -69.2195, 16.896, 16.232, 1
463, -95.6521, -69.3789, 9.14378, 15.7967, 1
464, -95.6521, -69.5467, 11.4887, 16.2305, 1
465, -95.6521, -69.3978, 60.8854, 17.7902, 1
466, -95.6521, -69.7785, 33.9489, 17.0067, 1
467, -95.6521, -69.4629, 27.9453, 16.9044, 1
468, -95.6521, -69.8197, 5.50026, 16.3095, 1
469, -95.6521, -69.8102, 8.15805, 16.1371, 1
470, -95.6521, -69.534, 13.6316, 16.1705, 1
471, -95.6521, -69.7063, 7.62, 16.1517, 1
472, -95.6521, -69.344, -0.391509, 15.8652, 1
473, -95.6521, -69.4607, -2.50544, 15.9572, 1
474, -95.6521, -69.545, 13.6873, 16.042, 1
475, -95.6521, -69.3407, 39.6437, 16.7072, 1
476, -95.6521, -69.5532, 19.3997, 16.2003, 1
477, -95.6521, -69.2148, 51.8336, 17.2326, 1
478, -95.6521, -69.4956, 27.4075, 16.7519, 1
479, -95.6521, -69.5752, 27.4075, 16.7047, 1
480, -95.6521, -69.4954, 16.0762, 16.1639, 1
481, -95.6521, -69.3436, 16.0762, 16.9929, 1
482, -95.6521, -69.2144, 16.0762, 17.2299, 1
483, -95.6521, -69.1619, 11.6875, 17.6151, 1
484, -95.6521, -69.3174, 9.05763, 17.0907, 1
485, -95.6521, -69.7659, 31.0146, 16.5084, 1
486, -95.6521, -69.7132, 20.5815, 16.5496, 1
