116, -48.2834, 80.04, 624.424, 85.9824, 1
117, -48.2834, 81.8458, 606.379, 88.1192, 1
118, -48.2834, 78.9921, 606.379, 82.5255, 1
119, -48.2834, 80.9279, 534.737, 85.1991, 1
120, -48.2834, 78.8119, 534.737, 81.8478, 1
121, -48.2834, 81.0883, 570.769, 87.8695, 1
122, -48.2834, 78.9454, 569.93, 83.9426, 1
123, -48.2834, 76.9288, 429.515, 78.0193, 1
124, -48.2834, 76.2364, 458.065, 78.6929, 1
125, -48.2834, 74.7834, 511.516, 77.9365, 1
126, -48.2834, 75.5538, 504.051, 78.6932, 1
127, -48.2834, 77.5447, 556.638, 83.3586, 1
128, -48.2834, 76.7981, 861.09, 85.8514, 1
129, -48.2834, 78.0795, 684.851, 89.5895, 1
130, -48.2834, 79.9202, 636.593, 87.2926, 1
131, -49.2182, 80.4559, 552.509, 86.2443, 1
132, -49.2182, 81.8478, 509.39, 85.5748, 1
133, -49.2182, 80.6348, 509.39, 85.435, 1
134, -49.2182, 80.3289, 568.565, 90.6185, 1
135, -49.2182, 79.4838, 615.335, 91.8779, 1
136, -49.2182, 79.685, 615.335, 90.0227, 1
137, -49.2182, 79.4063, 591.174, 91.1344, 1
138, -49.2182, 78.5885, 588.36, 86.2509, 1
139, -49.2182, 80.5114, 612.235, 90.2425, 1
140, -49.2182, 76.3307, 540.018, 85.2862, 1
141, -49.2182, 74.904, 595.073, 81.6211, 1
142, -49.2182, 75.215, 553.984, 84.3214, 1
143, -49.2182, 74.4714, 506.751, 81.6577, 1
144, -49.2182, 73.243, 464.437, 76.8998, 1
145, -49.2182, 73.8415, 499.01, 78.5295, 1
146, -49.2182, 73.1768, 462.506, 78.3345, 1
147, -49.2182, 73.1187, 515.406, 78.6781, 1
148, -49.2182, 74.6047, 558.807, 80.4565, 1
149, -49.2182, 75.3327, 515.406, 83.3517, 1
150, -49.2182, 73.0455, 505.112, 80.5316, 1
151, -49.2182, 74.0775, 448.964, 80.9483, 1
152, -49.2182, 73.6001, 447.295, 83.7146, 1
153, -49.2182, 75.0432, 535.406, 87.1546, 1
154, -49.2182, 75.2087, 630.052, 90.7642, 1
155, -49.2182, 76.476, 962.325, 98.6076, 1
156, -49.2182, 75.159, 616.37, 90.6289, 1
157, -49.5106, 77.4183, 575.552, 90.3014, 1
158, -49.5106, 77.2881, 575.055, 86.9148, 1
159, -49.5106, 77.8451, 540.735, 88.2145, 1
160, -49.5106, 79.0089, 578.379, 93.1754, 1
161, -50.0945, 79.4816, 649.768, 93.3101, 1
162, -50.0945, 77.3983, 717.595, 91.709, 1
163, -50.0945, 79.9314, 600.767, 95.8563, 1
164, -50.0945, 77.0211, 544.675, 91.2046, 1
165, -50.2652, 73.8203, 652.154, 87.3127, 1
166, -50.2652, 72.1445, 619.309, 85.9486, 1
167, -50.2652, 70.3735, 542.461, 83.6654, 1
168, -50.2652, 71.5815, 532.966, 84.6945, 1
169, -50.2652, 69.943, 550.722, 84.8563, 1
170, -50.2652, 71.1398, 550.722, 84.6875, 1
171, -50.2652, 70.3067, 479.825, 83.3895, 1
172, -50.2652, 70.1613, 464.682, 81.5304, 1
173, -50.2652, 70.9959, 535.93, 84.4413, 1
174, -50.2652, 72.7986, 572.484, 84.9804, 1
175, -50.2652, 71.9076, 622.399, 85.1969, 1
176, -50.2652, 70.4352, 553.6, 81.5455, 1
177, -50.2652, 69.7532, 564.921, 81.3941, 1
178, -50.2652, 71.6375, 602.205, 81.5858, 1
179, -50.2652, 73.1175, 825.882, 86.8672, 1
180, -50.2652, 74.5695, 615.275, 89.8648, 1
181, -50.2652, 74.518, 670.309, 91.7011, 1
182, -50.2652, 72.6631, 522.187, 85.2833, 1
183, -50.2652, 71.9983, 578.679, 87.6466, 1
184, -50.2652, 72.9235, 626.571, 86.3618, 1
185, -50.2652, 70.0347, 582.665, 81.86, 1
186, -50.2652, 72.2107, 597.226, 86.7504, 1
187, -50.2652, 69.6561, 614.669, 83.5991, 1
188, -50.2652, 70.2554, 568.304, 84.5269, 1
189, -50.2652, 70.818, 634.384, 85.043, 1
190, -50.2652, 71.2492, 588.283, 84.3361, 1
191, -50.2652, 70.5576, 624.641, 84.1282, 1
192, -50.2652, 68.7583, 624.641, 82.4219, 1
193, -50.2652, 69.574, 503.432, 82.956, 1
194, -50.2652, 68.4774, 491.174, 78.2435, 1
195, -50.2652, 68.583, 639.027, 80.9341, 1
196, -50.2652, 70.837, 639.027, 82.4277, 1
197, -50.2652, 68.5694, 587.702, 80.1778, 1
198, -50.2652, 69.8565, 605.124, 82.9408, 1
199, -50.2652, 70.1004, 515.085, 82.83, 1
200, -50.2652, 71.9369, 504.793, 85.8941, 1
201, -50.2652, 70.7024, 654.071, 82.7466, 1
202, -50.2652, 73.6699, 713.957, 85.1698, 1
203, -50.2652, 72.1557, 488.569, 78.323, 1
204, -50.2652, 71.5678, 607.42, 78.7002, 1
205, -50.2652, 69.7727, 618.766, 80.1007, 1
206, -50.2652, 68.164, 549.256, 75.839, 1
207, -50.2652, 67.0598, 378.938, 72.7505, 1
208, -50.2652, 67.5305, 542.248, 74.2044, 1
209, -50.2652, 67.7207, 470.539, 75.5301, 1
210, -50.2872, 67.2724, 506.244, 74.5404, 1
211, -50.2872, 66.8086, 476.923, 75.3524, 1
212, -50.2872, 66.1703, 435.155, 72.628, 1
213, -50.2872, 66.5217, 583.131, 74.5929, 1
214, -50.2872, 66.8303, 548.154, 74.1918, 1
215, -50.2872, 71.4846, 510.186, 80.9121, 1
216, -50.2872, 71.2374, 666.351, 85.8371, 1
217, -50.2872, 69.0922, 632.412, 83.9833, 1
218, -50.2872, 69.1341, 569.881, 83.7866, 1
219, -50.2872, 69.4112, 694.641, 87.8367, 1
220, -50.2872, 68.5733, 515.743, 83.8105, 1
221, -50.2872, 71.3737, 515.743, 85.0493, 1
222, -50.2872, 68.1657, 495.357, 82.4599, 1
223, -50.2872, 69.9552, 598.445, 87.7718, 1
224, -50.2872, 68.3349, 662.474, 88.5963, 1
225, -50.2872, 67.2933, 626.854, 84.349, 1
226, -50.2872, 65.4385, 834.818, 83.3694, 1
227, -50.2872, 62.8944, 626.854, 76.681, 1
228, -50.517, 65.2982, 558.509, 81.1012, 1
229, -50.517, 64.3968, 594.448, 82.3318, 1
230, -50.517, 65.3855, 542.71, 82.1965, 1
231, -50.517, 66.7592, 589.452, 81.8623, 1
232, -50.517, 65.8371, 468.985, 80.5747, 1
233, -50.517, 64.3531, 607.983, 79.1479, 1
234, -50.517, 64.8901, 524.659, 80.8955, 1
235, -50.517, 64.9758, 584.42, 79.0288, 1
236, -50.517, 64.4274, 802.949, 82.5281, 1
237, -50.517, 65.9563, 765.307, 86.451, 1
238, -50.5619, 65.3858, 573.287, 77.1249, 1
239, -50.5619, 66.0711, 479.841, 77.5921, 1
240, -50.5619, 67.3501, 525.871, 80.7576, 1
241, -50.5619, 68.3246, 525.871, 79.8649, 1
242, -50.5619, 68.9852, 462.165, 81.5661, 1
243, -50.5619, 67.7131, 462.165, 80.8949, 1
244, -50.5619, 65.8053, 486.282, 79.4704, 1
245, -50.5619, 65.1634, 522.511, 79.1973, 1
246, -50.5619, 65.2009, 400.255, 75.5157, 1
247, -50.5619, 63.1868, 414.938, 73.4877, 1
248, -50.5619, 64.1361, 670.738, 78.1576, 1
249, -50.5619, 63.159, 441.627, 76.212, 1
250, -50.5619, 63.3376, 455.95, 75.3462, 1
251, -50.5619, 62.0392, 526.612, 73.0753, 1
252, -50.5619, 63.6802, 495.147, 73.6461, 1
253, -50.5619, 62.894, 495.147, 74.1348, 1
254, -50.5619, 61.62, 524.103, 75.179, 1
255, -50.5619, 60.4419, 576.699, 75.0274, 1
256, -50.5619, 58.238, 407.086, 69.3626, 1
257, -50.5619, 58.9184, 540.218, 75.0078, 1
258, -50.5619, 59.8661, 526.502, 77.5851, 1
259, -50.5619, 60.6814, 425.982, 78.9686, 1
260, -50.5619, 63.8464, 529.163, 82.1399, 1
261, -50.5619, 63.5862, 487.946, 81.5775, 1
262, -50.5619, 62.9298, 487.946, 78.9345, 1
263, -50.5619, 63.0965, 513.753, 78.697, 1
264, -50.5619, 62.9309, 463.05, 76.0921, 1
265, -50.5619, 63.4236, 464.164, 78.7202, 1
266, -50.5619, 63.1416, 471.923, 75.8303, 1
267, -50.5619, 62.5278, 538.243, 75.0496, 1
268, -50.5619, 63.3448, 471.923, 77.7813, 1
269, -50.5619, 62.2461, 440.296, 76.1615, 1
270, -50.5619, 64.0923, 534.015, 80.8675, 1
271, -50.5619, 62.7006, 525.976, 78.2857, 1
272, -50.5619, 63.0097, 491.538, 78.0472, 1
273, -50.5619, 63.0221, 491.538, 77.9739, 1
274, -50.5619, 60.3646, 638.861, 76.2451, 1
275, -50.5619, 59.6107, 504.121, 75.705, 1
276, -50.5619, 60.2939, 524.629, 76.1295, 1
277, -50.5619, 58.9287, 505.925, 77.1339, 1
278, -50.5619, 59.5574, 476.193, 74.4916, 1
279, -50.5619, 61.343, 580.704, 77.2171, 1
280, -50.5619, 60.9403, 530.519, 76.3377, 1
281, -50.6401, 62.0047, 489.606, 74.3034, 1
282, -50.6401, 62.9911, 426.412, 76.0921, 1
283, -50.6401, 61.9075, 443.121, 75.1061, 1
284, -50.6401, 61.5914, 478.426, 79.3796, 1
285, -50.6401, 62.1598, 694.905, 77.4134, 1
286, -50.6921, 62.7652, 567.218, 76.6907, 1
287, -50.6921, 64.3709, 487.016, 78.6592, 1
288, -50.6921, 63.0087, 466.351, 74.6715, 1
289, -50.6921, 63.372, 470.076, 78.3162, 1
290, -50.6921, 61.3845, 413.015, 75.2135, 1
291, -50.6921, 65.3377, 509.911, 81.0881, 1
292, -50.6921, 65.2637, 518.042, 79.7428, 1
293, -50.6921, 64.9485, 613.622, 80.8488, 1
294, -50.6921, 64.44, 618.211, 80.1805, 1
295, -50.6921, 62.6941, 611.13, 79.0682, 1
296, -50.6921, 61.3553, 538.291, 76.0781, 1
297, -50.6921, 60.7726, 466.958, 75.7139, 1
298, -50.6921, 60.0797, 619.922, 76.8138, 1
299, -50.6921, 57.406, 394.487, 67.6308, 1
300, -50.6921, 58.4348, 492.306, 73.3488, 1
301, -50.6921, 58.3096, 475.562, 71.7884, 1
302, -50.6921, 58.7956, 394.242, 68.4528, 1
303, -50.6921, 57.4565, 465.689, 67.736, 1
304, -50.6921, 57.2012, 344.444, 65.0531, 1
305, -50.6921, 57.0618, 473.866, 68.5886, 1
306, -50.6921, 57.3996, 473.866, 69.8004, 1
307, -50.6921, 58.9399, 450.521, 70.2842, 1
308, -50.6921, 58.1162, 365.897, 66.7308, 1
309, -50.6921, 60.382, 579.435, 74.3151, 1
310, -50.6921, 58.2428, 393.051, 71.0186, 1
311, -50.6921, 55.8355, 427.543, 69.1456, 1
312, -50.7239, 54.8764, 539.224, 68.5756, 1
313, -50.7239, 55.002, 444.975, 68.3337, 1
314, -50.7239, 53.8202, 468.426, 66.8392, 1
315, -50.7239, 54.1276, 446.279, 67.5082, 1
316, -50.7239, 55.6486, 395.416, 68.648, 1
317, -50.7239, 55.4256, 376.241, 69.3869, 1
318, -50.7239, 53.9148, 463.825, 69.8019, 1
319, -50.7239, 54.0478, 463.825, 68.8844, 1
320, -50.7239, 53.9889, 367.324, 67.8947, 1
321, -50.7239, 56.2653, 445.355, 69.2115, 1
322, -50.7239, 56.6513, 477.692, 72.4573, 1
323, -50.8198, 57.4068, 491.653, 76.1221, 1
324, -50.8198, 57.8478, 498.951, 72.6471, 1
325, -50.8198, 57.0273, 536.756, 75.9327, 1
326, -50.8198, 58.3844, 495.907, 78.5583, 1
327, -50.8198, 58.9551, 586.12, 83.0334, 1
328, -50.8198, 58.9324, 517.376, 81.3993, 1
329, -50.8198, 57.9476, 513.365, 78.1943, 1
330, -50.8198, 58.0332, 655.511, 79.1163, 1
331, -50.8198, 57.7194, 439.892, 75.0508, 1
332, -50.8198, 56.8305, 543.028, 75.3789, 1
333, -50.8198, 58.5564, 439.892, 73.3758, 1
334, -50.8198, 58.7158, 442.091, 72.3185, 1
335, -50.8198, 58.8998, 525.233, 73.6221, 1
336, -50.8198, 59.3633, 428.387, 72.7602, 1
337, -50.8198, 59.8874, 561.236, 75.2701, 1
338, -50.8198, 57.0486, 507.726, 70.9181, 1
339, -50.8198, 56.3679, 441.769, 69.6798, 1
340, -50.8198, 56.861, 425.501, 71.5668, 1
341, -50.8366, 56.4034, 408.402, 70.3971, 1
342, -50.8366, 54.3069, 512.45, 72.0474, 1
343, -50.8366, 54.2148, 642.443, 72.7293, 1
344, -50.8366, 53.6544, 419.798, 68.9118, 1
345, -50.8366, 55.4513, 364.201, 69.505, 1
346, -50.8366, 56.3473, 485.586, 72.0235, 1
347, -50.8507, 56.2271, 404.994, 70.8149, 1
348, -50.8507, 55.243, 465.601, 70.7369, 1
349, -50.8507, 57.9051, 639.238, 75.1779, 1
350, -50.8507, 56.2173, 463.019, 69.8958, 1
351, -50.8507, 55.3959, 372.376, 67.9601, 1
352, -50.8507, 52.6949, 362.121, 66.8789, 1
353, -50.8507, 53.4602, 372.139, 69.1283, 1
354, -50.8507, 53.1591, 402.814, 68.3353, 1
355, -50.9132, 53.926, 424.973, 69.3982, 1
356, -50.9132, 54.6762, 504.507, 73.087, 1
357, -50.9132, 56.6149, 447.549, 74.9701, 1
358, -50.9132, 57.223, 380.514, 73.3767, 1
359, -50.9132, 56.5016, 407.671, 72.8026, 1
360, -50.9132, 58.8818, 418.382, 77.6549, 1
361, -50.9132, 59.8933, 409.23, 77.1791, 1
362, -50.9132, 60.7763, 538.671, 80.76, 1
363, -50.9132, 60.0532, 493.791, 81.877, 1
364, -50.9132, 58.2962, 493.791, 80.3022, 1
365, -50.9132, 57.412, 406.82, 75.268, 1
366, -50.9132, 58.5629, 426.572, 78.0631, 1
367, -51.0662, 59.2916, 416.796, 78.7289, 1
368, -51.0662, 57.6167, 457.861, 74.4895, 1
369, -51.0662, 56.7744, 473.195, 72.2632, 1
370, -51.0662, 57.8354, 368.734, 73.3595, 1
371, -51.0662, 58.3082, 466.407, 76.6578, 1
372, -51.0662, 58.8249, 502.363, 79.1995, 1
373, -51.0662, 57.0009, 527.735, 76.3031, 1
374, -51.178, 54.8184, 449.003, 75.3965, 1
375, -51.178, 54.9484, 449.823, 75.3387, 1
376, -51.178, 55.2313, 511.133, 77.3751, 1
377, -51.178, 57.7738, 575.022, 82.7526, 1
378, -51.178, 56.1799, 508.194, 75.3653, 1
379, -51.178, 59.5271, 524.198, 79.8102, 1
380, -51.178, 57.9344, 674.469, 79.3601, 1
381, -51.178, 56.755, 524.846, 79.359, 1
382, -51.178, 56.895, 500.582, 77.6214, 1
383, -51.178, 56.8109, 500.582, 80.361, 1
384, -51.178, 55.8164, 419.521, 76.3107, 1
385, -51.178, 56.7492, 535.061, 78.2056, 1
386, -51.178, 57.6838, 436.501, 76.9228, 1
387, -51.178, 56.899, 504.916, 77.3779, 1
388, -51.178, 57.1893, 463.252, 78.3485, 1
389, -51.178, 54.5112, 422.524, 74.7148, 1
390, -51.178, 53.2646, 513.627, 73.0307, 1
391, -51.178, 53.5936, 398.589, 69.5099, 1
392, -51.178, 54.9584, 497.593, 75.3728, 1
393, -51.178, 54.7589, 451.283, 76.5492, 1
394, -51.178, 54.2497, 446.544, 71.2668, 1
395, -51.178, 54.5063, 492.623, 69.5765, 1
396, -51.178, 54.6122, 412.289, 70.3292, 1
397, -51.178, 53.0858, 394.586, 69.3416, 1
398, -51.178, 54.5915, 414.464, 68.0315, 1
399, -51.178, 56.2806, 381.32, 70.5768, 1
400, -51.178, 54.6434, 361.766, 69.2126, 1
401, -51.178, 54.8392, 374.416, 69.2893, 1
402, -51.178, 54.2543, 411.303, 68.5782, 1
403, -51.178, 53.3309, 411.303, 67.8511, 1
404, -51.178, 51.6076, 401.732, 67.2727, 1
405, -51.178, 51.3255, 415.91, 67.1843, 1
406, -51.178, 52.5887, 401.601, 69.2937, 1
407, -51.178, 51.6105, 505.048, 70.9054, 1
408, -51.178, 51.1336, 406.613, 68.4252, 1
409, -51.3932, 50.0774, 417.862, 67.9932, 1
410, -51.3932, 49.1818, 374.683, 66.6239, 1
411, -51.3932, 47.8066, 568.432, 66.9819, 1
412, -51.3932, 47.2132, 568.432, 65.0182, 1
413, -51.3932, 47.0973, 391.665, 63.5924, 1
414, -51.3932, 46.8669, 379.919, 65.5819, 1
415, -51.3932, 48.2154, 572.258, 69.208, 1
416, -51.3932, 50.044, 455.254, 68.0946, 1
417, -51.3932, 51.3616, 414.746, 68.9711, 1
418, -51.3932, 51.1841, 391.262, 68.3384, 1
419, -51.4278, 53.044, 487.399, 72.2352, 1
420, -51.4278, 49.5625, 414.67, 69.6085, 1
421, -51.4278, 51.8076, 526.993, 74.8208, 1
422, -51.4278, 51.7844, 467.585, 73.2017, 1
423, -51.4278, 51.9779, 472.665, 74.6582, 1
424, -51.4278, 49.4326, 398.321, 67.3013, 1
425, -51.4278, 52.1574, 459.538, 74.3185, 1
426, -51.4278, 52.5709, 552.996, 77.1773, 1
427, -51.4278, 52.5867, 550.767, 74.5641, 1
428, -51.4278, 53.4191, 506.239, 77.299, 1
429, -51.4278, 54.5627, 489.19, 79.1181, 1
430, -51.4278, 51.3038, 504.255, 73.624, 1
431, -51.4714, 50.4769, 640.913, 75.8517, 1
432, -51.4714, 50.237, 474.814, 71.8721, 1
433, -51.4714, 47.9186, 432.231, 68.8712, 1
434, -51.4714, 48.4429, 467.602, 68.4755, 1
435, -51.4714, 48.2307, 352.705, 68.4039, 1
436, -51.4714, 48.9888, 393.806, 67.1336, 1
437, -51.4714, 50.3138, 538.449, 70.4794, 1
438, -51.4714, 51.4749, 454.869, 71.7188, 1
439, -51.4714, 51.3477, 441.503, 71.119, 1
440, -51.4714, 51.9164, 431.079, 73.9643, 1
441, -51.4714, 52.1383, 438.274, 71.2196, 1
442, -51.4714, 51.8389, 437.758, 74.2842, 1
443, -51.4714, 51.4519, 500.479, 74.3964, 1
444, -51.4714, 50.8734, 388.532, 69.2139, 1
445, -51.4714, 50.2784, 406.875, 69.8395, 1
446, -51.4714, 49.1946, 422.797, 68.2465, 1
447, -51.4714, 48.5806, 354.76, 67.4545, 1
448, -51.4714, 47.8325, 379.853, 68.3513, 1
449, -51.4714, 47.407, 421.663, 67.4008, 1
450, -51.4714, 47.2231, 441.023, 67.1761, 1
451, -51.4714, 46.3377, 397.242, 64.5995, 1
452, -51.4714, 47.8454, 376.57, 66.6398, 1
453, -51.4714, 49.2248, 396.021, 71.1009, 1
454, -51.4714, 48.4386, 438.078, 70.3849, 1
455, -51.4714, 48.6456, 474.802, 71.0899, 1
456, -51.4714, 50.5489, 431.068, 70.8731, 1
457, -51.4714, 49.8413, 427.345, 70.0277, 1
458, -51.4714, 49.761, 427.345, 72.7101, 1
459, -51.4714, 50.2285, 478.365, 75.4262, 1
460, -51.4714, 49.4645, 435.494, 74.5581, 1
461, -51.4714, 48.1478, 432.569, 71.781, 1
462, -51.4714, 49.9374, 418.283, 72.1708, 1
463, -51.4714, 49.5845, 470.481, 71.2077, 1
464, -51.4714, 49.9935, 437.047, 73.6348, 1
465, -51.4714, 48.3275, 382.375, 70.0425, 1
466, -51.4714, 49.1331, 491.004, 73.9003, 1
467, -51.4714, 50.2975, 445.582, 72.7232, 1
468, -51.4714, 48.1767, 378.024, 70.3779, 1
469, -51.4714, 49.5776, 457.407, 74.9653, 1
470, -51.4714, 48.9901, 414.573, 71.6491, 1
471, -51.4714, 49.8053, 440.197, 73.413, 1
472, -51.4714, 50.2661, 491.178, 74.0184, 1
473, -51.4714, 51.2343, 467.941, 75.1764, 1
474, -51.4714, 49.7903, 427.305, 73.4297, 1
475, -51.4714, 48.736, 420.634, 71.1637, 1
476, -51.4714, 49.395, 436.803, 73.7329, 1
477, -51.4714, 50.8961, 453.318, 73.5823, 1
478, -51.4714, 51.757, 569.545, 81.6358, 1
479, -51.4714, 50.1203, 477.364, 77.2146, 1
480, -51.4714, 50.2889, 520.258, 76.5565, 1
481, -51.4719, 49.2828, 487.761, 74.1551, 1
482, -51.4719, 49.2867, 455.532, 75.2785, 1
483, -51.4719, 49.4717, 432.273, 73.6312, 1
484, -51.4719, 50.1833, 432.273, 73.2913, 1
485, -51.4719, 50.1711, 399.556, 74.9108, 1
486, -51.4719, 51.048, 520.582, 79.579, 1
487, -51.4719, 48.5099, 467.57, 73.3245, 1
488, -51.4719, 46.5874, 548.952, 72.1548, 1
489, -51.4719, 44.3151, 396.571, 66.1331, 1
490, -51.4719, 45.5091, 392.004, 67.0742, 1
491, -51.4719, 44.6522, 357.709, 65.6083, 1
492, -51.4719, 45.4191, 438.871, 68.0849, 1
493, -51.4719, 42.2161, 328.033, 63.103, 1
494, -51.4719, 43.6544, 397.947, 64.228, 1
495, -51.4719, 44.5315, 375.157, 65.9161, 1
496, -51.4719, 44.6229, 431.432, 67.789, 1
497, -51.4719, 44.541, 384.902, 64.3698, 1
498, -51.4719, 43.539, 425.499, 66.5979, 1
499, -51.4719, 43.2565, 476.041, 68.9008, 1
0, -32.4966, 99.0766, 716.774, 103.075, 2
1, -32.4966, 98.6927, 713.554, 101.329, 2
2, -32.5228, 99.6126, 629.554, 103.245, 2
3, -32.5228, 96.7589, 565.432, 96.683, 2
4, -32.5228, 95.9993, 711.369, 98.2162, 2
