50, -178.933, 3501.35, 15438.1, 2955.79, 1
51, -184.68, 3481.96, 14644.9, 2950.82, 1
52, -184.68, 3462.69, 14925.7, 2878.58, 1
53, -184.68, 3447.82, 14512.5, 2878.42, 1
54, -184.68, 3439.39, 15502, 2825.29, 1
55, -184.68, 3434.01, 14108.5, 2826.05, 1
56, -184.68, 3448.38, 18797.8, 2880.75, 1
57, -184.68, 3434.87, 14374.2, 2858.05, 1
58, -184.68, 3425.41, 13377.1, 2845.84, 1
59, -184.68, 3411.03, 13857.3, 2832.83, 1
60, -184.68, 3401.27, 13939.3, 2837.34, 1
61, -184.68, 3400.77, 13939.3, 2843.12, 1
62, -184.68, 3387.19, 13951.3, 2863.8, 1
63, -184.68, 3385.42, 14391.1, 2817.57, 1
64, -184.68, 3370.9, 14068.5, 2862.94, 1
65, -184.68, 3354.86, 14233.3, 2874.47, 1
66, -184.68, 3346.35, 13896.8, 2833.75, 1
67, -184.68, 3348.77, 13761.5, 2819.43, 1
68, -184.68, 3342.83, 13848.3, 2821.4, 1
69, -184.68, 3340.87, 13848.3, 2788.78, 1
70, -184.68, 3331.54, 13827, 2808.21, 1
71, -184.68, 3325.02, 13716.2, 2844.79, 1
72, -184.68, 3307.57, 13674.6, 2836.13, 1
73, -184.68, 3315.85, 13727.1, 2816.26, 1
74, -184.68, 3306.59, 12984.4, 2819.24, 1
75, -184.68, 3300.51, 12945.5, 2805.46, 1
76, -184.68, 3288.95, 16185.7, 2852.7, 1
77, -184.68, 3290.39, 15418.9, 2844.9, 1
78, -184.68, 3278.68, 13835.6, 2782.25, 1
79, -184.68, 3274.65, 13464, 2796.55, 1
80, -184.68, 3276.16, 14219.6, 2781.34, 1
81, -184.68, 3267.95, 13902, 2728.89, 1
82, -184.68, 3243.31, 12976.9, 2707.81, 1
83, -184.68, 3228.42, 14419.4, 2744.99, 1
84, -189.214, 3229.34, 14956.6, 2793.63, 1
85, -189.214, 3217.61, 14845.1, 2804.51, 1
86, -189.214, 3202.83, 14628.2, 2786.08, 1
87, -189.214, 3194.3, 14963, 2744.76, 1
88, -189.214, 3193.35, 16899.6, 2784.16, 1
89, -191.175, 3181.1, 16778.9, 2678.83, 1
90, -191.175, 3160.95, 15555.4, 2677.39, 1
91, -191.175, 3151.61, 13729.2, 2583.83, 1
92, -191.175, 3152.16, 15390.1, 2639.26, 1
93, -200.535, 3152.72, 15390.1, 2662.72, 1
94, -208.471, 3146.06, 13425.7, 2585.93, 1
95, -208.471, 3137.78, 13787.3, 2559.8, 1
96, -208.471, 3119.53, 13022, 2553.93, 1
97, -208.471, 3111.75, 13087.4, 2576.46, 1
98, -213.686, 3090.85, 12939.1, 2599.16, 1
99, -213.686, 3088.8, 13284.9, 2619.84, 1
100, -213.686, 3076.39, 13284.9, 2641.17, 1
101, -213.686, 3055.64, 13293.6, 2564.81, 1
102, -213.686, 3040.73, 13652.2, 2560.18, 1
103, -234.142, 3037.81, 13544.7, 2540.09, 1
104, -234.142, 3029.21, 13710, 2610.31, 1
105, -234.142, 3024.68, 13512.9, 2621.15, 1
106, -234.142, 3031.2, 13542, 2621.08, 1
107, -234.142, 3021.37, 13633.1, 2609.49, 1
108, -234.142, 3008.47, 13341.8, 2591.93, 1
109, -234.142, 2990.67, 13341.8, 2570.97, 1
110, -236.288, 2986.09, 13330.4, 2583.32, 1
111, -236.288, 2975.15, 15451.2, 2629.83, 1
112, -236.288, 2976.23, 13509.5, 2610.11, 1
113, -240.521, 2964.91, 13499.3, 2592.31, 1
114, -240.521, 2949.96, 13159.5, 2560.6, 1
115, -240.521, 2961.71, 13561.8, 2555.95, 1
116, -240.521, 2955.94, 13600.8, 2575.21, 1
117, -240.521, 2943.84, 13674.3, 2533.59, 1
118, -240.521, 2943.05, 12925.2, 2577.32, 1
119, -240.521, 2951.71, 15567.3, 2589.85, 1
120, -240.521, 2926.98, 15597.5, 2589.52, 1
121, -240.521, 2919.71, 14840.5, 2624.74, 1
122, -240.521, 2907.92, 13534.1, 2589.65, 1
123, -240.521, 2901.36, 13494.8, 2537.47, 1
124, -240.521, 2893.68, 12990.5, 2519.41, 1
125, -240.521, 2882.41, 11976, 2424.26, 1
126, -240.521, 2867.61, 11681.4, 2413.22, 1
127, -240.521, 2860.53, 11608.1, 2371, 1
128, -240.521, 2844.55, 11608.1, 2354.04, 1
129, -240.521, 2847.7, 11491.6, 2362.77, 1
130, -240.521, 2843.17, 10953.2, 2363.54, 1
131, -240.521, 2837.46, 10475.5, 2306.39, 1
132, -240.521, 2832.31, 10891.9, 2366.62, 1
133, -240.521, 2821.95, 13204, 2379.97, 1
134, -240.521, 2818.95, 10821.9, 2373.3, 1
135, -240.521, 2812.12, 13597.5, 2374.41, 1
136, -240.521, 2797.79, 12385.6, 2330.98, 1
137, -240.521, 2786.67, 10516.7, 2315.8, 1
138, -240.521, 2779.57, 12911.7, 2311.66, 1
139, -240.521, 2771.16, 11884.5, 2305.76, 1
140, -240.521, 2761.41, 10819.4, 2273.32, 1
141, -240.521, 2738.51, 13181.1, 2280.7, 1
142, -240.521, 2735.56, 13181.1, 2311.96, 1
143, -240.521, 2715.66, 12826.2, 2323.73, 1
144, -240.521, 2707.18, 12299.5, 2323.34, 1
145, -240.521, 2702.6, 12703.7, 2349.82, 1
146, -240.521, 2697.09, 13765.4, 2399.98, 1
147, -245.747, 2694.54, 13623.3, 2385.27, 1
148, -245.747, 2684.93, 13064.6, 2326.32, 1
149, -249.523, 2691.47, 11697.9, 2314.82, 1
150, -256.556, 2680.52, 12029.4, 2312.6, 1
151, -256.556, 2662.15, 12054.9, 2292.31, 1
152, -256.556, 2651.83, 12324.4, 2300.55, 1
153, -256.556, 2636.76, 12167.6, 2306.53, 1
154, -256.556, 2630.67, 11924.5, 2306.96, 1
155, -256.556, 2619.85, 11842.9, 2269.54, 1
156, -256.556, 2613.52, 11652, 2241.82, 1
157, -256.556, 2597.7, 11433.4, 2229.63, 1
158, -256.556, 2592.37, 11300.9, 2186.62, 1
159, -256.556, 2587.19, 11006.8, 2200.07, 1
160, -256.556, 2582.46, 11006.8, 2185.53, 1
161, -256.556, 2580.99, 10834.6, 2199.3, 1
162, -256.556, 2576, 10845.9, 2222.35, 1
163, -256.556, 2552.25, 10719.3, 2177.96, 1
164, -256.556, 2540.29, 10593.6, 2149.5, 1
165, -256.556, 2529.38, 10405.9, 2129.88, 1
166, -256.556, 2526.93, 11546.5, 2168.97, 1
167, -256.556, 2532.58, 12461.1, 2206.12, 1
168, -256.556, 2527.87, 10901, 2216.56, 1
169, -256.556, 2524.26, 10964.6, 2200.56, 1
170, -269.466, 2517.26, 10961.5, 2197.12, 1
171, -269.466, 2518.77, 10686.5, 2196.14, 1
172, -279.035, 2518.4, 10550.3, 2170.44, 1
173, -279.035, 2518.06, 11519.5, 2154.18, 1
174, -279.035, 2516.32, 11519.5, 2138.75, 1
175, -279.035, 2513.47, 11495.6, 2117.15, 1
176, -279.035, 2506.84, 11495.6, 2127.24, 1
177, -279.035, 2500.51, 12142.3, 2184.03, 1
178, -279.035, 2500.94, 11408, 2142.57, 1
179, -279.035, 2488.41, 10763.5, 2108.57, 1
180, -279.035, 2483.15, 11983, 2114.73, 1
181, -279.035, 2472.04, 10421.6, 2100.42, 1
182, -279.035, 2468.32, 11069.2, 2113.44, 1
183, -279.035, 2470.12, 11805.1, 2099.13, 1
184, -279.035, 2476.01, 11748.7, 2103.24, 1
185, -279.035, 2470.02, 11382.6, 2071.7, 1
186, -279.035, 2472.08, 11625.5, 2122.78, 1
187, -279.035, 2468.21, 11268.6, 2101.26, 1
188, -279.035, 2472.47, 11172.7, 2086.59, 1
189, -279.035, 2467, 10675.3, 2068.06, 1
190, -279.035, 2451.45, 9356.85, 2038.98, 1
191, -284.636, 2450.53, 9356.17, 2028.98, 1
192, -284.636, 2441.73, 9555.37, 1992.32, 1
193, -286.227, 2436.26, 10787.3, 2042.83, 1
194, -286.227, 2431.18, 9660.63, 2017.44, 1
195, -286.227, 2422.41, 10020.6, 2019.77, 1
196, -286.227, 2429.85, 9682.45, 2017.66, 1
197, -286.227, 2418.07, 11853.3, 2006.07, 1
198, -286.227, 2405.55, 9982.39, 2015.51, 1
199, -286.227, 2397.63, 9620.99, 2018.55, 1
200, -286.227, 2402.02, 9613.24, 1985.77, 1
201, -286.227, 2404.79, 10538.8, 2014.01, 1
202, -286.227, 2390.67, 10664.4, 1983.72, 1
203, -286.227, 2380.99, 10193.7, 1924.94, 1
204, -286.227, 2392.57, 10017.5, 1945.59, 1
205, -286.227, 2385.25, 9697.86, 1922.46, 1
206, -286.227, 2382.76, 10003, 1936.1, 1
207, -286.227, 2378.55, 9722.99, 1939.91, 1
208, -286.227, 2388.93, 10868.4, 1998.59, 1
209, -286.227, 2398.52, 10868.6, 2001.78, 1
210, -286.227, 2399.36, 9840.24, 2012.39, 1
211, -286.227, 2401.69, 10043.2, 2025.71, 1
212, -286.227, 2397.51, 10429.1, 1986.87, 1
213, -286.227, 2392.01, 10096.8, 1971.87, 1
214, -286.227, 2384.95, 10085.7, 1967.56, 1
215, -286.227, 2381.04, 10124.7, 1957.25, 1
216, -286.227, 2369.3, 11221.9, 1976.08, 1
217, -286.227, 2363.48, 10412.5, 1973.28, 1
218, -286.227, 2355.47, 9572.9, 1943.9, 1
219, -286.227, 2347.13, 9725.6, 1961.17, 1
220, -286.227, 2341.88, 9732.86, 1991.36, 1
221, -286.227, 2337.99, 9671.62, 1949.95, 1
222, -286.227, 2326.73, 10913.9, 1906.64, 1
223, -286.227, 2327.32, 10445.2, 1892.45, 1
224, -286.227, 2317.4, 9438.24, 1838.11, 1
225, -286.227, 2319.71, 11165.5, 1852.58, 1
226, -286.227, 2307.1, 10776.7, 1875.63, 1
227, -286.227, 2311.73, 10443.2, 1862.58, 1
228, -286.227, 2301.47, 10600.8, 1899.87, 1
229, -286.227, 2293.5, 10638.9, 1922.23, 1
230, -286.227, 2286.74, 10600.8, 1878.42, 1
231, -304.006, 2277.19, 9597.46, 1893.03, 1
232, -304.006, 2278.53, 10989.7, 1918.96, 1
233, -304.006, 2269.47, 10853.6, 1923.39, 1
234, -304.006, 2268.71, 10821.3, 1904.31, 1
235, -304.006, 2259.31, 10836.9, 1854.3, 1
236, -319.86, 2252.29, 10836.9, 1870.92, 1
237, -319.86, 2251.39, 9516.32, 1869, 1
238, -319.86, 2250.53, 9319.55, 1838.41, 1
239, -319.86, 2252.6, 10742.7, 1876.39, 1
240, -319.86, 2247.88, 10484.4, 1855.44, 1
241, -319.86, 2248.86, 10435.6, 1835.16, 1
242, -319.86, 2233.51, 10435.6, 1820.43, 1
243, -319.939, 2237.54, 9991.52, 1828.97, 1
244, -319.939, 2257.21, 9586.16, 1854.91, 1
245, -319.939, 2249.99, 9586.16, 1832.79, 1
246, -319.939, 2241.49, 9760.58, 1833.43, 1
247, -319.939, 2254.34, 9760.58, 1888.31, 1
248, -319.939, 2258.25, 9378.63, 1882.31, 1
249, -319.939, 2266.26, 9250.42, 1901.83, 1
250, -319.939, 2264.16, 12626.4, 1980.06, 1
251, -319.939, 2262.62, 9619.13, 1886.65, 1
252, -319.939, 2250.71, 10460.7, 1909.46, 1
253, -319.939, 2257.03, 10593.3, 1959.43, 1
254, -319.939, 2250.11, 10755.2, 1942.08, 1
255, -319.939, 2252.41, 10055.9, 1911.34, 1
256, -319.939, 2247.55, 9509.31, 1896.88, 1
257, -319.939, 2246.28, 10186, 1921.99, 1
258, -319.939, 2243.13, 10243.4, 1900.07, 1
259, -319.939, 2243.25, 9805.15, 1878.16, 1
260, -319.939, 2247.05, 9870.69, 1876.73, 1
261, -319.939, 2237.51, 9614.4, 1819.31, 1
262, -319.939, 2237.98, 9073.55, 1831.39, 1
263, -319.939, 2230.59, 9073.55, 1826.71, 1
264, -319.939, 2224.12, 9063.54, 1813.46, 1
265, -319.939, 2219.08, 10720.5, 1806.72, 1
266, -319.939, 2220.16, 9070.88, 1780.55, 1
267, -319.939, 2219.4, 9173.02, 1763.01, 1
268, -319.939, 2212.46, 9256.73, 1737.92, 1
269, -319.939, 2202.4, 9223.1, 1727.1, 1
270, -319.939, 2198.11, 10699.3, 1728.48, 1
271, -319.939, 2196.8, 10082.6, 1712.85, 1
272, -319.939, 2182.6, 9477.32, 1698.74, 1
273, -319.939, 2182.84, 9467.54, 1712.53, 1
274, -319.939, 2177.65, 9099.36, 1699.66, 1
275, -319.939, 2186.88, 9118.41, 1714.59, 1
276, -319.939, 2193.47, 9096.64, 1681.51, 1
277, -319.939, 2196.03, 9096.64, 1692.56, 1
278, -319.939, 2188.46, 9096.64, 1688.64, 1
279, -319.939, 2195.66, 8942.12, 1706.28, 1
280, -319.939, 2189.41, 8657.67, 1714.3, 1
281, -339.558, 2180.92, 8668.55, 1688.1, 1
282, -339.558, 2175.41, 8672.85, 1712.17, 1
283, -339.558, 2169.71, 8560.05, 1688.1, 1
284, -339.558, 2173.81, 8560.05, 1678.69, 1
285, -339.558, 2176.55, 9801.18, 1716.62, 1
286, -339.558, 2177.61, 9833.32, 1767.29, 1
287, -339.558, 2170.81, 9814.38, 1748.34, 1
288, -339.558, 2177.11, 9663.1, 1756.43, 1
289, -339.558, 2171.67, 9639.32, 1743.55, 1
290, -339.558, 2176.62, 8396.23, 1739.97, 1
291, -339.558, 2171.66, 8713.17, 1763.79, 1
292, -339.558, 2173.22, 10104.4, 1766.8, 1
293, -339.558, 2158.97, 10269.8, 1770.91, 1
294, -339.558, 2169.4, 9416.65, 1781.59, 1
295, -339.558, 2159.58, 9436.18, 1787.75, 1
296, -339.558, 2159.83, 9174.3, 1798.48, 1
297, -339.558, 2152.91, 9394.2, 1765.97, 1
298, -339.558, 2155.72, 9058.95, 1755.75, 1
299, -339.558, 2156.93, 8738.13, 1759.45, 1
300, -339.558, 2160.04, 8885.5, 1736.23, 1
301, -339.558, 2157.84, 8678.69, 1722.51, 1
302, -339.558, 2161.98, 8678.69, 1705.81, 1
303, -339.558, 2156.03, 8244.01, 1693.08, 1
304, -339.558, 2152.72, 8227.1, 1675.53, 1
305, -339.558, 2149.28, 8364.37, 1678.71, 1
306, -339.558, 2153.57, 9266.47, 1682.37, 1
307, -339.558, 2143.93, 9266.47, 1673.89, 1
308, -339.558, 2133.73, 8873.39, 1683.03, 1
309, -339.558, 2135.6, 9065.19, 1680.02, 1
310, -339.558, 2131.74, 9091.78, 1660.8, 1
311, -339.558, 2131.89, 8963.85, 1645.85, 1
312, -339.558, 2132.09, 8863.49, 1621.57, 1
313, -339.558, 2131.48, 8695.26, 1620.61, 1
314, -339.558, 2137.65, 9612.97, 1639.94, 1
315, -339.558, 2139.14, 8690.98, 1663.26, 1
316, -339.558, 2141.41, 8487.42, 1660.01, 1
317, -339.558, 2138.04, 10248.8, 1739.2, 1
318, -339.558, 2127.98, 10085.6, 1705.7, 1
319, -339.558, 2118.5, 9375.83, 1678.07, 1
320, -339.558, 2107.19, 8678.37, 1641.24, 1
321, -339.558, 2115.6, 12251.1, 1674.91, 1
322, -339.558, 2120.54, 11280.5, 1704.78, 1
323, -339.558, 2122.77, 9960.91, 1682.04, 1
324, -339.558, 2113.06, 9981.13, 1680.12, 1
325, -339.558, 2113.67, 8573.67, 1654.36, 1
326, -339.558, 2107.53, 8972.39, 1665.78, 1
327, -339.558, 2105.53, 8541.83, 1649.96, 1
328, -339.558, 2099.62, 8123.54, 1640.48, 1
329, -339.558, 2103.25, 8113.94, 1629.79, 1
330, -339.558, 2099.3, 9286.09, 1666.04, 1
331, -339.558, 2110.64, 11220.3, 1673.56, 1
332, -343.651, 2106.84, 11267, 1651.69, 1
333, -345.09, 2112.54, 8587.96, 1643.57, 1
334, -345.09, 2108.24, 8889.27, 1660.26, 1
335, -345.09, 2109.33, 8889.27, 1649, 1
336, -345.09, 2100.1, 8394.37, 1655.75, 1
337, -345.09, 2095.82, 8372.77, 1638.34, 1
338, -345.09, 2084.71, 7859.26, 1580.83, 1
339, -345.09, 2079.61, 8404.51, 1626.8, 1
340, -345.09, 2081.79, 8422.96, 1628.6, 1
341, -345.09, 2089.58, 8422.96, 1634.49, 1
342, -345.09, 2085.85, 8596.96, 1625.35, 1
343, -345.09, 2074.59, 8596.96, 1637.62, 1
344, -345.09, 2063.46, 8177.69, 1606.63, 1
345, -345.09, 2056.84, 7953.85, 1612.04, 1
346, -345.09, 2054.73, 7793.73, 1601, 1
347, -345.09, 2049.41, 7715.15, 1583.76, 1
348, -345.09, 2039.55, 7722.06, 1574.73, 1
349, -345.09, 2030.94, 7662.17, 1567.55, 1
350, -345.09, 2030.03, 8983.38, 1587.13, 1
351, -345.09, 2028.77, 8744.7, 1593.79, 1
352, -345.09, 2029.7, 8622.26, 1587.57, 1
353, -345.09, 2027.21, 8531.51, 1550.39, 1
354, -345.09, 2036.46, 8445.35, 1565.7, 1
355, -345.09, 2028.07, 8051.37, 1576.47, 1
356, -345.09, 2024.57, 7968.34, 1545.23, 1
357, -345.09, 2024.74, 12484.1, 1586.82, 1
358, -345.09, 2009.58, 8302.78, 1543.2, 1
359, -345.09, 2012.04, 10451, 1615.82, 1
360, -345.09, 2010.6, 8665.8, 1620.24, 1
361, -345.09, 2000.11, 9758.95, 1621.34, 1
362, -345.09, 2006.63, 9219.71, 1618.85, 1
363, -345.09, 2011.36, 9569.18, 1641.66, 1
364, -345.09, 1999.43, 9219.03, 1586.94, 1
365, -345.09, 2002.51, 10906.2, 1634.19, 1
366, -345.09, 1993.29, 9612, 1599.13, 1
367, -345.09, 1988.72, 10079.6, 1572.78, 1
368, -345.09, 1986.4, 8653.08, 1538.04, 1
369, -345.09, 1991.24, 8656.02, 1567.14, 1
370, -345.09, 1997.8, 8652.33, 1615.63, 1
371, -345.09, 1998.15, 11021.2, 1634.48, 1
372, -345.09, 1991.66, 10364.8, 1625.48, 1
373, -345.09, 1983.83, 8777.75, 1576.69, 1
374, -345.09, 1972.43, 8549.64, 1548.51, 1
375, -345.09, 1967.84, 8549.64, 1562.25, 1
376, -345.09, 1961.88, 11034.3, 1565.28, 1
377, -345.09, 1965.98, 9062.48, 1551.77, 1
378, -345.09, 1971.51, 9062.48, 1565.07, 1
379, -345.09, 1971.71, 8950.29, 1534.99, 1
380, -345.09, 1976.69, 7909.29, 1507.73, 1
381, -345.09, 1971.7, 8368.93, 1506.16, 1
382, -345.09, 1973.19, 8143.09, 1522.18, 1
383, -345.09, 1977.33, 9020.72, 1510.16, 1
384, -345.09, 1969.48, 8143.09, 1473.81, 1
385, -345.09, 1972.17, 8436.05, 1469.26, 1
386, -345.09, 1965.74, 8419.31, 1485.84, 1
387, -345.09, 1964.08, 8419.31, 1486.66, 1
388, -345.09, 1958.22, 8435.35, 1472.81, 1
389, -345.09, 1959.16, 8794.79, 1469.39, 1
390, -345.09, 1952.99, 8443.03, 1442.59, 1
391, -345.09, 1966.69, 8057.54, 1454.4, 1
392, -345.09, 1957.5, 8034.34, 1464.9, 1
393, -345.09, 1981.61, 8096.56, 1503.8, 1
394, -345.09, 1971.25, 8075.69, 1495.55, 1
395, -345.09, 1968, 8055.27, 1462.7, 1
396, -345.09, 1967.63, 7954.61, 1486.93, 1
397, -345.09, 1959.43, 7334.01, 1480.02, 1
398, -345.09, 1958.85, 7567.76, 1479.03, 1
399, -352.96, 1973.77, 8122.17, 1492.24, 1
400, -352.96, 1986.24, 8122.17, 1479.26, 1
401, -352.96, 1978.4, 8122.17, 1473.65, 1
402, -352.96, 1977.05, 8452.51, 1509.45, 1
403, -352.96, 1970.34, 8307.68, 1520.93, 1
404, -352.96, 1971.64, 7959.99, 1499.41, 1
405, -352.96, 1970.78, 7967.6, 1468.89, 1
406, -352.96, 1964.91, 8689.47, 1479.62, 1
407, -352.96, 1957.68, 8903.94, 1460.19, 1
408, -352.96, 1951.47, 8737.56, 1477.01, 1
409, -352.96, 1947.38, 8744.54, 1489.83, 1
410, -352.96, 1966.57, 9522.65, 1527.97, 1
411, -352.96, 1956.36, 9438.23, 1519.32, 1
412, -352.96, 1957.22, 9408.28, 1523.88, 1
413, -352.96, 1962.29, 9069.62, 1583.72, 1
414, -352.96, 1965.08, 9069.62, 1606.01, 1
415, -352.96, 1973.23, 8960.79, 1607.1, 1
416, -352.96, 1971.93, 9998.31, 1595.93, 1
417, -352.96, 1969.1, 9009.08, 1588.38, 1
418, -352.96, 1963.88, 8753.51, 1588.83, 1
419, -352.96, 1976.07, 8763.06, 1572.96, 1
420, -352.96, 1973.84, 8032.99, 1537.95, 1
421, -352.96, 1977.09, 7999.23, 1572.89, 1
422, -352.96, 1976.73, 8276.39, 1524.41, 1
423, -352.96, 1981.9, 8298, 1541.77, 1
424, -352.96, 1974.41, 8067.15, 1543.7, 1
425, -352.96, 1978.4, 8649.32, 1547.53, 1
426, -352.96, 1977.12, 8263.85, 1528.8, 1
427, -352.96, 1969.11, 8057.11, 1533.6, 1
428, -352.96, 1967.12, 8006.75, 1549.01, 1
429, -352.96, 1967.6, 7900.66, 1522.51, 1
430, -352.96, 1966.49, 7608.95, 1542.46, 1
431, -352.96, 1956.26, 7630.36, 1527.7, 1
432, -352.96, 1954.74, 8737.91, 1522.91, 1
433, -352.96, 1964.93, 9221.03, 1552.99, 1
434, -352.96, 1964.3, 9559.51, 1574.34, 1
435, -352.96, 1962.13, 9559.51, 1586.96, 1
436, -352.96, 1958.09, 9109.92, 1537.85, 1
437, -352.96, 1963.21, 7559.83, 1523.75, 1
438, -352.96, 1967.01, 8578.35, 1549.68, 1
439, -352.96, 1973.61, 8762.91, 1509.69, 1
440, -352.96, 1970.59, 8762.91, 1515.64, 1
441, -355.965, 1972.69, 8825.2, 1530.93, 1
442, -355.965, 1971.93, 9087.28, 1558.44, 1
443, -355.965, 1965.49, 8935.42, 1555.64, 1
444, -355.965, 1962.05, 7889.81, 1528.02, 1
445, -355.965, 1961.06, 9769.94, 1539.39, 1
446, -355.965, 1964.07, 8275.32, 1527.34, 1
447, -355.965, 1964.33, 7835.02, 1513.49, 1
448, -355.965, 1958.91, 7736.06, 1489.81, 1
449, -355.965, 1964.66, 7669.49, 1476.69, 1
450, -355.965, 1964.25, 7376.68, 1447.49, 1
451, -355.965, 1968.13, 7283.07, 1476.68, 1
452, -355.965, 1961.56, 7383.96, 1453.16, 1
453, -355.965, 1963.23, 7269.64, 1474.38, 1
454, -355.965, 1971.29, 8134.06, 1455.96, 1
455, -355.965, 1969, 7270.46, 1439.61, 1
456, -355.965, 1966.07, 7278.04, 1466.08, 1
457, -355.965, 1969.68, 7120.82, 1479.86, 1
458, -355.965, 1971.41, 9417.15, 1543.21, 1
459, -355.965, 1968.47, 8880.67, 1559.26, 1
460, -355.965, 1971.39, 8883.96, 1572.18, 1
461, -355.965, 1973.11, 8969.87, 1590.91, 1
462, -355.965, 1963.55, 8076.69, 1542.39, 1
463, -355.965, 1968.35, 8544.38, 1558.8, 1
464, -355.965, 1967.48, 8076.69, 1548.4, 1
465, -355.965, 1965.73, 8145.26, 1539.73, 1
466, -355.965, 1957.42, 8138.1, 1532.2, 1
467, -355.965, 1961.73, 8138.1, 1500.19, 1
468, -355.965, 1961, 8144.83, 1496.82, 1
469, -355.965, 1955.04, 8394.1, 1472.2, 1
470, -355.965, 1963.2, 8039.6, 1477.09, 1
471, -355.965, 1963.98, 7575.04, 1475.89, 1
472, -355.965, 1957.9, 7439.47, 1468.26, 1
473, -355.965, 1967.95, 8241.27, 1484.81, 1
474, -355.965, 1972.05, 10744.2, 1503.29, 1
475, -355.965, 1964.56, 8290.55, 1469.49, 1
476, -355.965, 1958.08, 8029.57, 1468.9, 1
477, -355.965, 1943.49, 7362.01, 1465.29, 1
478, -355.965, 1950.97, 7730.94, 1458.12, 1
479, -356.081, 1940.07, 7375.12, 1412.02, 1
480, -356.081, 1938.45, 7993.77, 1465.07, 1
481, -356.081, 1935.65, 7701.66, 1468.11, 1
482, -356.081, 1928.23, 8135.55, 1477.67, 1
483, -356.081, 1945.68, 8364.63, 1510.78, 1
484, -356.081, 1940.85, 7997.81, 1509.91, 1
485, -356.081, 1933.34, 7998.37, 1500.81, 1
486, -356.081, 1938.56, 9642.81, 1556.1, 1
487, -356.081, 1939.68, 8845.96, 1532.49, 1
488, -356.081, 1936.12, 8860.17, 1552.71, 1
489, -356.081, 1927.42, 8961.67, 1566.34, 1
490, -356.081, 1932.52, 8818.96, 1546.06, 1
491, -356.081, 1929, 8469.1, 1505.4, 1
492, -356.081, 1925.72, 7961.23, 1498.98, 1
493, -356.081, 1916.01, 7466.46, 1483.08, 1
494, -356.081, 1925.72, 8399.11, 1477.23, 1
495, -356.081, 1927, 8252.3, 1467.16, 1
496, -356.081, 1926.36, 7390.85, 1436.6, 1
497, -356.081, 1917.92, 7390.85, 1427.68, 1
498, -356.081, 1924.47, 7332.44, 1421.73, 1
499, -356.081, 1917.81, 7379.64, 1444.65, 1
0, 54.3446, 3796.81, 14233.5, 3070.7, 2
