190, -991.8, -915.385, -910.953, 4.64114, 1
191, -991.8, -915.467, -910.875, 4.95999, 1
192, -991.8, -915.585, -910.911, 5.35626, 1
193, -991.8, -915.587, -910.902, 5.26346, 1
194, -991.8, -915.625, -911.329, 5.34671, 1
195, -991.8, -915.612, -911.423, 5.29599, 1
196, -991.8, -915.577, -910.743, 5.04052, 1
197, -991.8, -915.542, -911.347, 5.39474, 1
198, -991.8, -915.496, -911.347, 4.74706, 1
199, -991.8, -915.66, -911.347, 5.43848, 1
200, -991.8, -915.657, -911.272, 4.90665, 1
201, -991.8, -915.433, -911.344, 3.96046, 1
202, -991.8, -915.397, -911.126, 3.89167, 1
203, -991.8, -915.391, -909.373, 4.37481, 1
204, -991.8, -915.459, -909.682, 4.89608, 1
205, -991.8, -915.539, -909.931, 5.519, 1
206, -991.8, -915.52, -909.854, 5.15157, 1
207, -991.8, -915.588, -910.152, 5.61569, 1
208, -991.8, -915.583, -910.395, 5.11617, 1
209, -991.8, -915.643, -910.698, 5.12448, 1
210, -991.8, -915.698, -910.497, 5.51853, 1
211, -991.8, -915.725, -909.953, 5.62783, 1
212, -991.8, -915.693, -908.822, 4.96635, 1
213, -991.8, -915.678, -909.297, 5.28774, 1
214, -991.8, -915.69, -910.074, 5.43586, 1
215, -991.8, -915.678, -910.071, 5.4425, 1
216, -991.8, -915.573, -909.815, 4.79735, 1
217, -991.8, -915.642, -908.257, 5.16179, 1
218, -991.8, -915.561, -909.568, 5.0047, 1
219, -991.8, -915.616, -910.457, 5.23635, 1
220, -991.8, -915.69, -910.537, 5.66507, 1
221, -991.8, -915.661, -909.877, 5.73649, 1
222, -991.8, -915.639, -910.651, 4.68081, 1
223, -991.8, -915.52, -910.727, 4.22486, 1
224, -991.8, -915.624, -910.161, 4.64073, 1
225, -991.8, -915.602, -910.029, 4.96025, 1
226, -991.8, -915.559, -910.329, 4.51103, 1
227, -991.8, -915.528, -910.143, 5.05312, 1
228, -991.8, -915.493, -910.789, 4.28518, 1
229, -991.8, -915.533, -910.777, 4.18226, 1
230, -991.8, -915.551, -910.886, 4.59392, 1
231, -991.8, -915.622, -910.637, 4.67384, 1
232, -991.8, -915.692, -909.339, 5.0709, 1
233, -992.039, -915.679, -909.516, 5.20173, 1
234, -992.039, -915.664, -907.507, 5.05901, 1
235, -992.039, -915.639, -909.333, 5.15555, 1
236, -992.039, -915.731, -909.634, 5.66663, 1
237, -992.039, -915.694, -909.776, 5.19959, 1
238, -992.039, -915.621, -908.516, 4.57194, 1
239, -992.039, -915.651, -909.375, 5.24248, 1
240, -992.039, -915.761, -908.554, 5.79424, 1
241, -992.039, -915.675, -909.159, 5.80064, 1
242, -992.039, -915.719, -909.86, 5.91578, 1
243, -992.039, -915.79, -909.891, 6.22129, 1
244, -992.039, -915.815, -906.542, 5.80997, 1
245, -992.039, -915.661, -906.31, 4.90297, 1
246, -992.039, -915.567, -908.437, 4.85571, 1
247, -992.039, -915.61, -908.872, 5.18846, 1
248, -992.039, -915.633, -908.79, 5.37383, 1
249, -992.039, -915.622, -908.552, 5.4768, 1
250, -992.039, -915.536, -908.252, 4.4677, 1
251, -992.039, -915.581, -908.223, 4.44658, 1
252, -992.039, -915.623, -908.345, 5.12216, 1
253, -992.039, -915.724, -908.227, 5.71125, 1
254, -992.039, -915.799, -904.675, 6.07652, 1
255, -992.039, -915.722, -908.322, 5.49512, 1
256, -992.039, -915.762, -908.887, 5.82573, 1
257, -992.039, -915.775, -909.832, 5.65976, 1
258, -992.039, -915.739, -909.847, 5.68378, 1
259, -992.039, -915.76, -909.643, 5.65928, 1
260, -992.039, -915.695, -909.757, 5.41312, 1
261, -992.039, -915.71, -907.524, 5.43092, 1
262, -992.039, -915.923, -909.548, 6.32817, 1
263, -992.039, -915.816, -909.483, 5.85638, 1
264, -992.039, -915.888, -907.415, 6.13595, 1
265, -992.149, -915.903, -906.887, 6.22633, 1
266, -992.149, -915.867, -908.196, 6.38479, 1
267, -992.149, -915.881, -908.196, 6.14405, 1
268, -992.587, -915.863, -908.174, 5.76714, 1
269, -992.587, -915.812, -908.584, 6.07708, 1
270, -992.611, -915.931, -908.685, 6.83755, 1
271, -992.611, -915.79, -908.966, 6.21307, 1
272, -992.611, -915.809, -909.141, 5.83726, 1
273, -992.611, -915.855, -908.811, 6.09199, 1
274, -992.611, -915.954, -908.949, 6.26049, 1
275, -992.611, -916.067, -908.962, 6.62745, 1
276, -992.611, -915.951, -908.842, 6.48651, 1
277, -992.611, -915.879, -909.077, 6.57, 1
278, -992.611, -915.878, -906.921, 6.43179, 1
279, -992.611, -915.837, -907.417, 6.34976, 1
280, -992.611, -915.827, -907.519, 5.97647, 1
281, -992.611, -915.933, -907.738, 6.19664, 1
282, -992.611, -915.937, -908.032, 6.1212, 1
283, -992.611, -915.957, -908.99, 6.28247, 1
284, -992.611, -915.943, -909.948, 6.30958, 1
285, -992.611, -915.972, -909.108, 6.39888, 1
286, -992.611, -915.958, -907.454, 6.59649, 1
287, -992.611, -915.9, -908.022, 6.20241, 1
288, -992.611, -915.909, -908.201, 5.68122, 1
289, -992.611, -915.81, -909.167, 5.41947, 1
290, -992.611, -915.924, -909.067, 6.21364, 1
291, -992.611, -915.895, -908.572, 6.11673, 1
292, -992.611, -915.771, -908.966, 5.1521, 1
293, -992.611, -915.806, -909.092, 4.89814, 1
294, -992.611, -915.838, -909.772, 5.48499, 1
295, -992.611, -915.817, -909.77, 5.02113, 1
296, -992.611, -915.805, -909.773, 5.42723, 1
297, -992.611, -915.834, -909.779, 5.01627, 1
298, -992.611, -915.841, -909.838, 5.53888, 1
299, -992.611, -915.851, -909.807, 5.57875, 1
300, -992.611, -915.904, -910.209, 5.66954, 1
301, -992.611, -915.897, -910.114, 5.35864, 1
302, -992.611, -915.957, -905.144, 5.86121, 1
303, -992.611, -916.024, -906.46, 6.67008, 1
304, -992.611, -915.939, -907.174, 6.40744, 1
305, -992.611, -915.957, -906.579, 6.4762, 1
306, -992.611, -916.005, -908.184, 6.6152, 1
307, -992.611, -915.915, -907.915, 6.48378, 1
308, -992.611, -915.9, -908.242, 6.34136, 1
309, -992.611, -915.956, -908.252, 6.56018, 1
310, -992.611, -915.994, -908.58, 6.32948, 1
311, -992.611, -916.074, -908.58, 6.63671, 1
312, -992.611, -916.077, -908.58, 6.40332, 1
313, -993.071, -916.055, -908.883, 6.39129, 1
314, -993.307, -916.054, -907.479, 6.27227, 1
315, -993.307, -916.083, -907.751, 6.96898, 1
316, -993.307, -916.061, -908.453, 6.41696, 1
317, -993.307, -916.248, -907.16, 7.14023, 1
318, -993.307, -916.084, -908.569, 5.95935, 1
319, -993.307, -916.163, -908.52, 6.46438, 1
320, -993.307, -916.084, -908.53, 6.17691, 1
321, -993.307, -916.019, -907.534, 5.45078, 1
322, -993.307, -916.041, -907.534, 5.95582, 1
323, -993.307, -916.185, -907.146, 6.42855, 1
324, -993.307, -916.081, -908.204, 6.04687, 1
325, -993.307, -916.062, -907.005, 5.90099, 1
326, -993.307, -916.024, -907.204, 6.19514, 1
327, -993.307, -915.959, -907.338, 5.42723, 1
328, -993.307, -916.021, -907.516, 6.02094, 1
329, -993.307, -915.969, -907.627, 5.63865, 1
330, -993.307, -916.051, -907.623, 6.03882, 1
331, -993.307, -916.095, -909.137, 5.98801, 1
332, -993.307, -915.991, -906.277, 5.76838, 1
333, -993.307, -916.125, -906.491, 6.02507, 1
334, -993.307, -916.229, -907.905, 6.55462, 1
335, -993.307, -916.211, -907.898, 6.61859, 1
336, -993.307, -916.202, -908.253, 6.74996, 1
337, -993.307, -916.255, -908.253, 6.90956, 1
338, -993.307, -916.164, -907.796, 6.65347, 1
339, -993.307, -916.164, -907.408, 6.32029, 1
340, -993.307, -916.177, -907.461, 6.06387, 1
341, -993.307, -916.137, -908.379, 5.89104, 1
342, -993.307, -916.094, -908.662, 5.94916, 1
343, -993.307, -916.136, -908.718, 6.51033, 1
344, -993.307, -916.165, -907.956, 6.54084, 1
345, -993.307, -916.117, -908.199, 6.40754, 1
346, -993.307, -916.146, -908.085, 6.37001, 1
347, -993.307, -916.224, -907.969, 6.62221, 1
348, -993.307, -916.187, -906.992, 6.63432, 1
349, -993.307, -916.214, -907.898, 6.69289, 1
350, -993.307, -916.185, -907.931, 6.34376, 1
351, -993.307, -916.248, -907.16, 6.84389, 1
352, -993.307, -916.258, -908.157, 6.96982, 1
353, -993.307, -916.129, -908.355, 6.62322, 1
354, -993.307, -916.008, -908.321, 6.01307, 1
355, -993.307, -915.988, -908.159, 5.92006, 1
356, -993.307, -916.098, -908.028, 5.87955, 1
357, -993.307, -916.016, -907.44, 6.01749, 1
358, -993.307, -916.06, -907.864, 6.05821, 1
359, -993.307, -916.086, -908.325, 5.92304, 1
360, -993.307, -916.042, -905.323, 6.12195, 1
361, -993.307, -915.915, -905.846, 5.64406, 1
362, -993.307, -916.044, -905.91, 6.40452, 1
363, -993.307, -916.104, -906.631, 6.41187, 1
364, -993.307, -916.085, -907.057, 6.37677, 1
365, -993.307, -916.085, -907.251, 6.33691, 1
366, -993.307, -915.986, -907.069, 5.63318, 1
367, -993.307, -915.937, -907.371, 5.32481, 1
368, -993.307, -915.931, -907.371, 5.26588, 1
369, -993.307, -916.02, -907.142, 5.78585, 1
370, -993.307, -916.08, -905.949, 6.51932, 1
371, -993.307, -915.984, -905.596, 6.29168, 1
372, -993.679, -916.11, -905.65, 6.57645, 1
373, -993.679, -916.098, -905.656, 6.5693, 1
374, -993.679, -915.984, -905.578, 6.01593, 1
375, -993.679, -916.023, -905.648, 6.15815, 1
376, -993.679, -916.073, -905.931, 6.06244, 1
377, -993.679, -916.198, -906.324, 6.34085, 1
378, -993.679, -916.151, -906.494, 6.23166, 1
379, -993.679, -916.095, -907.325, 6.40184, 1
380, -995.086, -916.166, -907.067, 6.67471, 1
381, -995.086, -916.063, -907.005, 6.2176, 1
382, -995.086, -915.93, -908.136, 5.69536, 1
383, -995.086, -915.981, -907.978, 5.91533, 1
384, -995.086, -915.972, -907.978, 5.64235, 1
385, -995.086, -915.992, -907.825, 5.97736, 1
386, -995.086, -916.022, -908.26, 6.1311, 1
387, -995.086, -916.107, -906.936, 6.94302, 1
388, -995.086, -916.114, -907.943, 6.74883, 1
389, -995.086, -916.113, -908.144, 7.12193, 1
390, -995.086, -916.228, -906.497, 7.05491, 1
391, -995.086, -916.36, -905.262, 7.66444, 1
392, -995.087, -916.516, -905.754, 8.1123, 1
393, -995.087, -916.496, -906.107, 8.13385, 1
394, -995.087, -916.271, -905.832, 6.98296, 1
395, -995.087, -916.174, -905.832, 6.75887, 1
396, -995.162, -916.246, -905.832, 7.17958, 1
397, -995.162, -916.206, -906.523, 7.54518, 1
398, -995.162, -915.975, -906.695, 6.40943, 1
399, -995.232, -915.997, -906.366, 6.39931, 1
400, -995.232, -916.109, -905.548, 6.83233, 1
401, -995.232, -916.028, -907.499, 5.99913, 1
402, -995.232, -916.158, -906.967, 6.417, 1
403, -995.232, -916.163, -906.672, 6.08166, 1
404, -995.232, -915.995, -907.157, 6.03494, 1
405, -995.232, -916.066, -906.208, 5.96804, 1
406, -995.232, -916.124, -907.766, 6.3897, 1
407, -995.232, -916.074, -907.339, 6.50976, 1
408, -995.232, -916.158, -907.631, 6.76494, 1
409, -995.232, -916.248, -904.262, 6.75714, 1
410, -995.232, -916.281, -901.921, 6.6756, 1
411, -995.232, -916.293, -905.749, 6.57122, 1
412, -995.232, -916.166, -905.723, 6.58237, 1
413, -995.232, -916.192, -905.862, 6.909, 1
414, -995.232, -916.165, -905.571, 6.98282, 1
415, -995.232, -916.285, -905.712, 7.07925, 1
416, -995.232, -916.256, -905.656, 6.48823, 1
417, -995.232, -916.274, -905.098, 6.75432, 1
418, -995.232, -916.149, -905.039, 6.29161, 1
419, -995.232, -916.184, -905.039, 6.5944, 1
420, -995.232, -916.319, -905.636, 7.14399, 1
421, -995.232, -916.355, -906.14, 7.22125, 1
422, -995.232, -916.29, -906.094, 7.03855, 1
423, -996.168, -916.428, -906.112, 7.44526, 1
424, -996.168, -916.443, -904.86, 7.56626, 1
425, -996.168, -916.385, -903.216, 7.33175, 1
426, -996.168, -916.385, -904.827, 7.17903, 1
427, -996.168, -916.346, -905.411, 7.17235, 1
428, -996.168, -916.304, -905.277, 6.58894, 1
429, -996.168, -916.355, -906.503, 7.00977, 1
430, -996.168, -916.303, -906.493, 6.64193, 1
431, -996.168, -916.526, -907.001, 7.28196, 1
432, -996.168, -916.408, -906.65, 6.63577, 1
433, -997.171, -916.648, -905.176, 7.83501, 1
434, -997.171, -916.588, -904.789, 7.71087, 1
435, -997.171, -916.557, -905.654, 7.8107, 1
436, -997.171, -916.559, -905.833, 7.48125, 1
437, -997.171, -916.541, -905.854, 7.37109, 1
438, -997.171, -916.538, -905.943, 7.73811, 1
439, -997.171, -916.146, -905.866, 6.20142, 1
440, -997.171, -916.207, -905.883, 6.71574, 1
441, -997.171, -916.297, -905.692, 7.4128, 1
442, -997.171, -916.27, -905.221, 6.98142, 1
443, -997.171, -916.251, -905.074, 7.02816, 1
444, -997.171, -916.396, -905.276, 7.65379, 1
445, -997.171, -916.334, -905.966, 7.60931, 1
446, -997.171, -916.319, -905.958, 7.27728, 1
447, -997.171, -916.347, -906.165, 7.35583, 1
448, -997.171, -916.372, -906.147, 7.39098, 1
449, -997.171, -916.401, -906.174, 7.71172, 1
450, -997.171, -916.451, -906.264, 7.6864, 1
451, -997.171, -916.461, -903.765, 7.7293, 1
452, -997.171, -916.333, -904.016, 7.36868, 1
453, -997.171, -916.356, -903.926, 7.5339, 1
454, -997.171, -916.528, -903.791, 8.17231, 1
455, -997.171, -916.397, -901.837, 7.61188, 1
456, -997.171, -916.428, -902.014, 7.74234, 1
457, -997.171, -916.295, -904.307, 7.31317, 1
458, -997.171, -916.278, -904.624, 7.21907, 1
459, -997.171, -916.235, -904.847, 6.97171, 1
460, -997.171, -916.265, -905.473, 7.1592, 1
461, -997.171, -916.279, -905.373, 7.18331, 1
462, -997.171, -916.287, -904.989, 7.14847, 1
463, -997.171, -916.339, -905.895, 7.62138, 1
464, -997.171, -916.317, -903.369, 7.16179, 1
465, -997.171, -916.508, -903.474, 7.56997, 1
466, -997.171, -916.401, -905.795, 7.7117, 1
467, -997.171, -916.504, -905.823, 8.0037, 1
468, -997.171, -916.587, -905.823, 8.15117, 1
469, -997.171, -916.423, -905.831, 7.53906, 1
470, -997.171, -916.344, -906.733, 6.7251, 1
471, -997.171, -916.314, -905.421, 6.33972, 1
472, -997.171, -916.357, -906.084, 6.55111, 1
473, -997.171, -916.367, -905.475, 6.80936, 1
474, -997.171, -916.358, -905.819, 6.71969, 1
475, -997.171, -916.342, -906.035, 6.75122, 1
476, -997.171, -916.418, -906.305, 6.79989, 1
477, -997.426, -916.495, -905.298, 7.54206, 1
478, -997.426, -916.311, -906.475, 7.14663, 1
479, -997.426, -916.329, -906.343, 7.21383, 1
480, -997.426, -916.369, -905.156, 7.08614, 1
481, -997.426, -916.289, -905.259, 6.76605, 1
482, -997.426, -916.301, -905.799, 6.95608, 1
483, -997.426, -916.397, -905.799, 7.08067, 1
484, -997.426, -916.457, -905.799, 7.4033, 1
485, -997.426, -916.448, -905.002, 7.66115, 1
486, -997.426, -916.528, -905.199, 8.00558, 1
487, -997.426, -916.417, -905.193, 6.85533, 1
488, -997.426, -916.353, -905.344, 7.19505, 1
489, -997.426, -916.311, -901.949, 7.24735, 1
490, -997.426, -916.341, -904.8, 7.49195, 1
491, -997.426, -916.467, -904.966, 7.77967, 1
492, -997.426, -916.457, -905.472, 8.03701, 1
493, -997.426, -916.608, -905.425, 8.66739, 1
494, -997.512, -916.624, -902.035, 8.7969, 1
495, -997.512, -916.531, -901.953, 8.14046, 1
496, -997.512, -916.569, -903.244, 8.13036, 1
497, -997.512, -916.407, -903.247, 7.63852, 1
498, -997.512, -916.579, -903.491, 7.72152, 1
499, -997.512, -916.488, -904.397, 6.98292, 1
0, -927.979, -915.02, -913.1, 1.67687, 2
1, -927.979, -914.995, -913.498, 1.67109, 2
2, -927.979, -914.998, -913.498, 1.77579, 2
3, -931.301, -915.004, -913.514, 1.87247, 2
4, -931.301, -915.034, -913.434, 1.87393, 2
5, -931.301, -914.975, -913.18, 1.87753, 2
6, -938.576, -915.025, -913.048, 1.97798, 2
7, -938.576, -915.04, -913.098, 2.01527, 2
8, -938.576, -915.063, -913.273, 2.0285, 2
9, -938.576, -915.104, -913.31, 2.23465, 2
10, -938.576, -915.072, -912.976, 2.02831, 2
11, -938.576, -915.076, -913.116, 1.95091, 2
12, -938.576, -915.05, -913.454, 1.89027, 2
13, -938.576, -915.053, -913.097, 1.92595, 2
14, -975.997, -915.185, -912.992, 3.04143, 2
15, -975.997, -915.136, -913.132, 2.98588, 2
16, -975.997, -915.126, -913.132, 3.23322, 2
17, -975.997, -915.068, -913.374, 3.02011, 2
18, -975.997, -915.123, -913.199, 3.06519, 2
19, -975.997, -915.175, -913.408, 3.64512, 2
20, -975.997, -915.098, -913.408, 3.21396, 2
21, -975.997, -915.02, -913.478, 2.88918, 2
22, -975.997, -915.108, -913.38, 3.56713, 2
23, -975.997, -915.108, -913.38, 3.50691, 2
24, -975.997, -914.984, -913.282, 2.78993, 2
25, -975.997, -915.01, -913.453, 3.25323, 2
26, -975.997, -915.007, -913.313, 3.07825, 2
27, -975.997, -915.022, -912.819, 3.56983, 2
28, -975.997, -914.977, -913.309, 2.97842, 2
29, -975.997, -915.037, -913.299, 3.26994, 2
30, -975.997, -914.98, -913.218, 2.83556, 2
31, -975.997, -914.984, -913.177, 2.87107, 2
32, -975.997, -914.935, -912.666, 2.79095, 2
33, -975.997, -914.914, -913.282, 2.71151, 2
34, -975.997, -914.945, -913.323, 2.77691, 2
35, -975.997, -914.971, -912.754, 2.78435, 2
36, -975.997, -914.978, -906.623, 3.45963, 2
37, -975.997, -914.977, -910.734, 3.47222, 2
