49, 2.18643, 278.803, 1998.68, 272.775, 1
50, 2.18643, 280.535, 2480.51, 288.84, 1
51, 2.18643, 277.911, 2237.44, 278.929, 1
52, 2.18643, 270.613, 1839.32, 259.538, 1
53, 2.18643, 272.385, 2239.27, 266.839, 1
54, 2.18643, 273.803, 2268.83, 291.318, 1
55, 2.18643, 266.904, 2251.35, 264.93, 1
56, 1.91646, 255.507, 2115.67, 242.018, 1
57, 1.91646, 250.81, 1711.61, 232.342, 1
58, 1.91646, 255.195, 2076.62, 247.626, 1
59, 1.91646, 254.072, 2076.62, 254.801, 1
60, 1.91646, 257.013, 2446.08, 263.131, 1
61, 1.91646, 252.862, 1974.26, 247.619, 1
62, 1.91646, 253.788, 2292.69, 255.207, 1
63, 1.04115, 253.401, 2840.14, 264.564, 1
64, 1.04115, 254.123, 2426.51, 258.739, 1
65, 1.04115, 248.776, 2026.86, 247.945, 1
66, 1.04115, 252.805, 2187.16, 257.171, 1
67, 1.04115, 248.337, 2311.75, 245.997, 1
68, 1.04115, 250.311, 2234.16, 253.803, 1
69, 1.04115, 252.137, 2304.1, 255.69, 1
70, 1.04115, 244.524, 2232.85, 238.819, 1
71, 1.04115, 245.586, 2016.59, 249.571, 1
72, 1.04115, 241.8, 1964.06, 238.626, 1
73, 1.04115, 243.743, 1891.86, 242.384, 1
74, 1.04115, 239.629, 1586.78, 232.57, 1
75, 1.04115, 239.177, 1732.12, 234.797, 1
76, 1.04115, 235.325, 1811.09, 226.775, 1
77, 1.04115, 238.781, 1612.55, 230.301, 1
78, 1.04115, 234.693, 1553.82, 220.981, 1
79, 1.04115, 233.726, 1535.55, 215.855, 1
80, 1.04115, 235.961, 2230.31, 238.08, 1
81, 0.00773458, 243.391, 1807.97, 249.377, 1
82, 0.00773458, 248.493, 2607.37, 272.138, 1
83, 0.00773458, 246.058, 2719.59, 271.144, 1
84, 0.00773458, 248.887, 2188.65, 275.667, 1
85, 0.000136229, 248.117, 3291.15, 290.153, 1
86, 0.000136229, 240.985, 2439.3, 260.613, 1
87, 0.000136229, 241.812, 2670.59, 257.243, 1
88, 0.000136229, 235.804, 1988.87, 249.091, 1
89, 0.000136229, 232.092, 2138.62, 244.538, 1
90, 0.000136229, 229.504, 1822.26, 223.316, 1
91, 0.000136229, 231.695, 1422.63, 212.849, 1
92, 0.000136229, 227.925, 2001.84, 221.435, 1
93, 0.000136229, 224.4, 1423.77, 212.6, 1
94, 0.000136229, 220.006, 1743.38, 216.853, 1
95, 0.000136229, 224.687, 2271.18, 233.486, 1
96, 0.000136229, 222.972, 2124.89, 233.723, 1
97, 0.000136229, 218.094, 1591.2, 198.317, 1
98, 0.000136229, 214.812, 1794.08, 197.721, 1
99, 0.000136229, 214.504, 2244.42, 199.813, 1
100, 0.000136229, 219.974, 2287.09, 226.474, 1
101, 0.000136229, 218.363, 1748.9, 199.693, 1
102, 0.000136229, 216.05, 1565.85, 194.134, 1
103, 0.000136229, 217.122, 1565.85, 195.325, 1
104, 0.000136229, 222.564, 1362.54, 206.99, 1
105, 0.000136229, 222.889, 1718.91, 225.089, 1
106, 0.000136229, 223.743, 1718.91, 222.46, 1
107, 0.000136229, 220.603, 1441.43, 212.534, 1
108, 0.000136229, 218.069, 1938.51, 212.238, 1
109, 0.000136229, 217.493, 2531.05, 226.781, 1
110, 0.000136229, 212.859, 2367.38, 207.23, 1
111, 0.000136229, 217.687, 1450.62, 201.71, 1
112, 0.000136229, 212.378, 1671.4, 194.318, 1
113, 0.000136229, 209.402, 1691.51, 202.604, 1
114, 0.000136229, 208.605, 2356.21, 212.931, 1
115, 0.000136229, 206.327, 1682.36, 187.014, 1
116, 0.000136229, 209.408, 1875.9, 199.189, 1
117, 0.000136229, 208.582, 1435.31, 196.672, 1
118, 0.000136229, 205.319, 1461.5, 192.561, 1
119, 0.000136229, 208.171, 1584.3, 206.19, 1
120, 0.000136229, 206.821, 1584.3, 204.604, 1
121, 0.000136229, 210.435, 1957.53, 211.05, 1
122, 0.000136229, 206.803, 1649.66, 198.374, 1
123, 0.000136229, 208.369, 1865.41, 207.802, 1
124, 0.000136229, 206.852, 1683.6, 200.678, 1
125, 0.000136229, 214.978, 1917.99, 229.145, 1
126, 0.000136229, 209.698, 1917.99, 210.696, 1
127, 0.000136229, 203.682, 1790.14, 199.654, 1
128, 0.000136229, 203.972, 1680.08, 196.622, 1
129, 0.000136229, 202.17, 1440.85, 193.461, 1
130, 0.000136229, 196.562, 1315.61, 174.435, 1
131, 0.000136229, 194.07, 1635.78, 174.074, 1
132, 0.000136229, 195.524, 1919.92, 186.395, 1
133, 0.000136229, 192.152, 1750.36, 181.748, 1
134, 0.000136229, 195.238, 1234.9, 180.81, 1
135, 0.000136229, 190.536, 1210.32, 169.158, 1
136, 0.000136229, 193.368, 1348.14, 178.266, 1
137, 0.000136229, 193.968, 1348.14, 173.083, 1
138, 0.000136229, 193.989, 1633.08, 182.283, 1
139, 0.000136229, 193.583, 1546.28, 176.158, 1
140, 0.000136229, 196.237, 1743.33, 185.604, 1
141, 0.000136229, 198.379, 2295.81, 204.027, 1
142, 0.000136229, 197.117, 1575.78, 189.01, 1
143, 0.000136229, 199.381, 2824.57, 220.894, 1
144, 0.000136229, 193.405, 2431.57, 200.074, 1
145, 0.000136229, 195.918, 2281.8, 195.018, 1
146, 0.000136229, 196.66, 2028.69, 196.631, 1
147, 0.000136229, 183.845, 1250.07, 162.005, 1
148, 0.000136229, 182.813, 1536.14, 166.389, 1
149, 0.000136229, 183.497, 1519.22, 171.606, 1
150, -0.144152, 183.303, 1514.57, 178.763, 1
151, -0.144152, 187.069, 1698.25, 187.912, 1
152, -0.144152, 183.652, 1698.25, 171.619, 1
153, -0.144152, 182.613, 1698.25, 165.947, 1
154, -0.144152, 175.489, 1108.66, 147.491, 1
155, -0.144152, 179.142, 1315.13, 163.881, 1
156, -0.144152, 178.974, 1292.27, 159.571, 1
157, -0.144152, 180.286, 1292.27, 159.878, 1
158, -0.660331, 181.646, 1199.21, 162.529, 1
159, -1.67312, 179.324, 1243.18, 159.63, 1
160, -1.67312, 181.788, 1144.05, 160.092, 1
161, -1.67312, 182.454, 1236.46, 164.013, 1
162, -1.67312, 185.325, 1348.8, 169.706, 1
163, -1.67312, 183.914, 1251.53, 169.624, 1
164, -2.37979, 181.596, 1615.24, 159.679, 1
165, -2.37979, 182.337, 2107.97, 170.996, 1
166, -2.37979, 180.726, 1356.45, 160.279, 1
167, -2.37979, 187.359, 1375.82, 163.828, 1
168, -2.37979, 182.673, 1118.31, 158.97, 1
169, -2.37979, 177.935, 1117.37, 152.376, 1
170, -2.37979, 179.215, 1232, 165.3, 1
171, -2.37979, 177.761, 1761.88, 161.371, 1
172, -2.37979, 175.543, 1171.54, 149.499, 1
173, -2.37979, 174.308, 1208.45, 145.102, 1
174, -2.37979, 175.634, 1197.99, 149.822, 1
175, -2.37979, 184.375, 1813.03, 187.171, 1
176, -2.37979, 181.586, 2075.32, 185.721, 1
177, -2.37979, 178.155, 1780.18, 168.177, 1
178, -2.37979, 173.739, 1532.81, 151.551, 1
179, -2.37979, 180.123, 1558.93, 173.231, 1
180, -2.37979, 179.006, 1558.93, 169.072, 1
181, -2.37979, 173.329, 1150.45, 150.427, 1
182, -2.37979, 171.606, 1529.16, 153.482, 1
183, -2.37979, 172.523, 1287.15, 148.774, 1
184, -2.37979, 165.876, 1068.05, 134.163, 1
185, -2.37979, 164.984, 1038.31, 135.392, 1
186, -2.37979, 168.987, 888.894, 139.734, 1
187, -2.37979, 168.153, 1307.68, 150.012, 1
188, -2.37979, 168.939, 1641.69, 156.136, 1
189, -2.37979, 169.727, 1817.27, 157.585, 1
190, -2.37979, 169.764, 1748.92, 160.726, 1
191, -2.37979, 165.897, 1270.47, 142.113, 1
192, -2.37979, 165.716, 1890.67, 148.606, 1
193, -2.37979, 161.51, 1141.59, 139.807, 1
194, -2.37979, 163.378, 1161.87, 135.046, 1
195, -2.37979, 165.615, 973.727, 135.375, 1
196, -2.37979, 165.53, 909.858, 128.716, 1
197, -2.37979, 166.153, 1217.59, 138.09, 1
198, -2.37979, 165.743, 1217.59, 141.729, 1
199, -2.37979, 171.035, 1217.59, 157.551, 1
200, -2.37979, 164.912, 913.214, 139.932, 1
201, -2.37979, 161.658, 999.264, 131.858, 1
202, -2.37979, 159.528, 906.571, 128.459, 1
203, -2.37979, 159.956, 986.731, 134.472, 1
204, -2.37979, 160.351, 1361.52, 144.292, 1
205, -2.37979, 160.03, 988.798, 132.922, 1
206, -2.37979, 161.222, 950.02, 128.886, 1
207, -2.37979, 159.344, 933.498, 130.882, 1
208, -2.37979, 160.436, 1345.31, 141.793, 1
209, -2.37979, 162.105, 1411.33, 149.184, 1
210, -2.37979, 163.735, 1492.58, 160.922, 1
211, -2.37979, 162.08, 1722.53, 149.712, 1
212, -2.37979, 165.183, 1370.73, 152.543, 1
213, -2.37979, 163.298, 1230.45, 141.514, 1
214, -2.37979, 161.643, 1158.35, 138.936, 1
215, -2.37979, 164.157, 1285.5, 149.975, 1
216, -2.37979, 164.581, 1741.12, 157.366, 1
217, -2.37979, 162.403, 1410, 142.726, 1
218, -2.37979, 168.342, 2283.11, 176.695, 1
219, -2.37979, 164.953, 1494.53, 152.955, 1
220, -2.37979, 158.598, 1010.75, 132.595, 1
221, -2.37979, 159.94, 1257.43, 134.607, 1
222, -2.37979, 154.76, 1072.84, 123.986, 1
223, -3.31267, 155.039, 888.781, 121.177, 1
224, -3.31267, 149.864, 820.559, 111.683, 1
225, -3.31267, 148.403, 823.024, 108.199, 1
226, -3.31267, 149.186, 822.694, 110.062, 1
227, -3.31267, 150.138, 781.469, 114.363, 1
228, -3.31267, 150.828, 913.695, 116.553, 1
229, -3.31267, 153.052, 957.489, 118.497, 1
230, -3.31267, 157.048, 1123.33, 128.557, 1
231, -3.31267, 157.227, 1021.26, 129.543, 1
232, -3.31267, 158.395, 925.532, 129.216, 1
233, -3.31267, 158.712, 962.906, 126.801, 1
234, -3.31267, 153.892, 969.481, 119.153, 1
235, -3.31267, 161.699, 1081.04, 131.976, 1
236, -3.31267, 160.898, 916.334, 130.045, 1
237, -3.31267, 159.938, 916.334, 133.798, 1
238, -3.31267, 154.57, 883.857, 123.453, 1
239, -3.31267, 155.394, 826.965, 126.872, 1
240, -3.31267, 150.982, 1342.64, 133.798, 1
241, -3.31267, 153.913, 1415.31, 140.38, 1
242, -3.31267, 154.752, 1112.71, 135.332, 1
243, -3.31267, 151.802, 998.624, 124.979, 1
244, -3.31267, 151.981, 1068.47, 125.081, 1
245, -3.31267, 151.632, 1258.29, 129.488, 1
246, -3.31267, 150.53, 1572.39, 138.747, 1
247, -3.31267, 150.86, 1313.52, 138.965, 1
248, -3.31267, 147.356, 1284.25, 123.237, 1
249, -3.31267, 149.749, 1496.57, 127.601, 1
250, -3.31267, 150.335, 1216.12, 128.068, 1
251, -3.31267, 151.173, 1110.73, 127.025, 1
252, -3.31267, 151.421, 1071.51, 126.457, 1
253, -3.31267, 152.628, 1294.01, 131.483, 1
254, -3.31267, 147.542, 800.46, 113.006, 1
255, -3.31267, 147.505, 969.885, 114.789, 1
256, -3.31267, 152.899, 1101.3, 127.309, 1
257, -3.31267, 154.481, 1271.48, 132.208, 1
258, -3.31267, 151.762, 836.731, 120.182, 1
259, -3.31267, 152.693, 837.316, 117.667, 1
260, -3.31267, 147.562, 734.914, 113.221, 1
261, -3.31267, 144.048, 788.476, 108.755, 1
262, -3.31267, 146.489, 785.156, 107.341, 1
263, -3.31267, 151.037, 1031.02, 123.707, 1
264, -3.33466, 149.968, 945.833, 121.51, 1
265, -3.33466, 150.915, 933.637, 122.106, 1
266, -3.33466, 147.506, 978.458, 117.231, 1
267, -3.33466, 144.604, 978.458, 114.61, 1
268, -3.33466, 142.811, 731.461, 105.856, 1
269, -3.33466, 143.256, 1408.22, 115.714, 1
270, -3.33466, 140.513, 671.988, 104.89, 1
271, -3.33466, 145.443, 701.731, 109.69, 1
272, -3.33466, 142.846, 708.979, 106.942, 1
273, -3.33466, 143.726, 664.891, 108.311, 1
274, -3.33466, 145.588, 977.085, 112.507, 1
275, -3.33466, 146.221, 664.891, 110.781, 1
276, -3.33466, 146.292, 949.524, 113.688, 1
277, -3.33466, 143.885, 827.23, 111.074, 1
278, -3.33466, 145.999, 844.202, 114.637, 1
279, -3.33466, 143.756, 894.848, 112.956, 1
280, -3.33466, 144.673, 1333.22, 122.468, 1
281, -3.33466, 142.8, 1211.64, 107.756, 1
282, -3.33466, 144.313, 893.313, 110.85, 1
283, -3.33466, 142.628, 749.738, 106.172, 1
284, -3.33466, 141.888, 1107.4, 109.322, 1
285, -3.33466, 145.088, 1027.27, 123.114, 1
286, -3.33466, 143.729, 1321.51, 122.818, 1
287, -3.33466, 144.173, 926.572, 123.317, 1
288, -3.33466, 140.649, 909.013, 111.741, 1
289, -3.33466, 142.75, 1014.16, 118.043, 1
290, -3.33466, 143.198, 815.891, 109.555, 1
291, -3.33466, 141.783, 815.891, 113.238, 1
292, -3.33466, 142.989, 766.473, 114.797, 1
293, -3.33466, 140.605, 968.277, 111.393, 1
294, -3.33466, 145.144, 911.485, 126.755, 1
295, -3.33466, 147.241, 1045.3, 130.756, 1
296, -3.33466, 143.216, 1248.2, 124.037, 1
297, -3.36092, 142.819, 1197.7, 118.017, 1
298, -3.36092, 143.314, 1010.51, 119.864, 1
299, -3.36092, 146.652, 959.147, 122.644, 1
300, -3.36092, 147.72, 1039.1, 128.102, 1
301, -3.36092, 145.134, 1328.07, 123.542, 1
302, -3.36092, 141.856, 793.449, 116.688, 1
303, -3.36092, 138.915, 939.477, 111.743, 1
304, -3.36092, 138.622, 921.333, 114.773, 1
305, -3.36092, 138.833, 905.639, 115.66, 1
306, -3.36092, 138.028, 835.057, 109.386, 1
307, -3.36092, 138.418, 800.894, 105.962, 1
308, -3.36092, 139.476, 995.592, 107.701, 1
309, -3.36092, 138.776, 749.696, 103.75, 1
310, -3.36092, 140.725, 871.313, 102.554, 1
311, -3.36092, 137.975, 632.49, 103.84, 1
312, -3.36092, 137.297, 766.802, 101.006, 1
313, -3.36092, 136.67, 773.969, 100.097, 1
314, -3.36092, 139.58, 1212.67, 108.392, 1
315, -3.36092, 141.326, 845.857, 112.623, 1
316, -3.36092, 142.477, 739.76, 107.942, 1
317, -3.36092, 143.305, 904.854, 117.945, 1
318, -3.36092, 140.787, 755.465, 111.366, 1
319, -3.36092, 141.617, 1155.3, 118.227, 1
320, -3.36092, 139.678, 970.238, 114.711, 1
321, -3.36092, 140.051, 884.068, 109.793, 1
322, -3.36092, 141.697, 847.241, 105.737, 1
323, -3.36092, 141.41, 756.243, 110.322, 1
324, -3.36092, 139.812, 648.728, 105.11, 1
325, -3.36092, 141.493, 948.591, 111.014, 1
326, -3.36092, 142.166, 858.074, 113.902, 1
327, -3.36092, 143.122, 1044.43, 117.649, 1
328, -3.36092, 144.528, 1216.87, 128.035, 1
329, -3.36092, 135.985, 901.511, 105.823, 1
330, -3.36092, 136.794, 718.098, 102.944, 1
331, -3.36092, 136.18, 765.425, 103.864, 1
332, -3.36092, 139.257, 791.808, 111.271, 1
333, -3.36092, 138.441, 771.662, 108.663, 1
334, -3.36092, 137.29, 857.424, 107.298, 1
335, -3.36092, 134.815, 619.365, 96.2472, 1
336, -3.36092, 131.578, 563.584, 90.9621, 1
337, -3.36092, 135.457, 749.702, 101.303, 1
338, -3.36092, 134.642, 691.064, 101.279, 1
339, -3.36092, 134.612, 690.098, 100.496, 1
340, -3.36092, 133.854, 821.706, 108.682, 1
341, -3.36092, 131.786, 847.967, 104.594, 1
342, -3.36092, 133.733, 827.106, 106.617, 1
343, -3.36092, 131.934, 728.556, 100.911, 1
344, -3.36092, 132.646, 751.451, 102.845, 1
345, -3.36092, 133.624, 668.963, 101.247, 1
346, -3.36092, 132.315, 808.632, 99.1127, 1
347, -3.36092, 130.785, 553.512, 94.9023, 1
348, -3.36092, 130.973, 752.566, 93.4951, 1
349, -3.36092, 131.263, 696.793, 96.5281, 1
350, -3.36092, 130.596, 645.047, 95.9166, 1
351, -3.36092, 131.005, 818.151, 100.399, 1
352, -3.36092, 131.63, 764.585, 100.556, 1
353, -3.36092, 134.703, 712.343, 101.593, 1
354, -3.36092, 137.244, 876.289, 106.979, 1
355, -3.36092, 135.363, 876.289, 104.445, 1
356, -3.36092, 133.519, 703.439, 100.025, 1
357, -3.36092, 132.864, 741.994, 96.2399, 1
358, -3.36092, 133.489, 797.86, 97.5761, 1
359, -3.36092, 131.056, 621.447, 93.8557, 1
360, -3.36092, 135.762, 871.768, 105.05, 1
361, -3.36092, 137.725, 859.48, 108.883, 1
362, -3.36092, 138.095, 828.283, 111.511, 1
363, -3.36092, 134.3, 712.175, 101.055, 1
364, -3.36092, 130.639, 660.63, 95.9687, 1
365, -3.36092, 133.355, 748.269, 101.787, 1
366, -3.36092, 133.702, 803.637, 100.816, 1
367, -3.36092, 131.383, 692.048, 99.1702, 1
368, -3.36092, 131.594, 659.372, 97.5745, 1
369, -3.36092, 131.211, 790.756, 99.0951, 1
370, -3.36092, 131.062, 885.217, 102.779, 1
371, -3.36092, 130.981, 769.076, 101.382, 1
372, -3.36092, 130.429, 652.099, 95.3098, 1
373, -3.36092, 129.065, 593.209, 93.0955, 1
374, -3.36092, 130.82, 987.954, 100.535, 1
375, -3.36092, 129.277, 655.545, 95.5703, 1
376, -3.36092, 131.174, 733.708, 101.677, 1
377, -3.36092, 133.193, 733.708, 101.321, 1
378, -3.36092, 130.3, 929.376, 102.42, 1
379, -3.36092, 132.491, 761, 102.176, 1
380, -3.36092, 132.503, 761, 102.625, 1
381, -3.36092, 131.19, 687.683, 99.2811, 1
382, -3.36092, 130.061, 687.683, 95.2566, 1
383, -3.36092, 130.928, 651.674, 95.9375, 1
384, -3.36092, 129.438, 625.809, 91.132, 1
385, -3.36092, 130.897, 631.458, 92.6972, 1
386, -3.44365, 128.778, 621.322, 93.181, 1
387, -3.44365, 130.015, 696.274, 93.3561, 1
388, -3.44365, 129.646, 780.245, 95.2953, 1
389, -3.44365, 133.907, 1044.33, 106.149, 1
390, -3.44365, 134.827, 968.118, 109.164, 1
391, -3.44365, 136.633, 1085.72, 109.999, 1
392, -3.44365, 132.681, 790.399, 100.845, 1
393, -3.44365, 133.659, 691.578, 102.992, 1
394, -3.44365, 133.357, 1174.75, 110.123, 1
395, -3.44365, 133.705, 691.578, 104.647, 1
396, -3.44365, 131.843, 669.078, 98.2869, 1
397, -3.44365, 129.302, 669.078, 95.2183, 1
398, -3.44365, 130.073, 963.051, 99.1687, 1
399, -3.44365, 128.751, 963.051, 95.9405, 1
400, -3.44365, 127.209, 764.71, 89.0617, 1
401, -3.44365, 127.827, 668.293, 88.7745, 1
402, -3.44365, 126.383, 497.768, 82.7572, 1
403, -3.44365, 126.156, 511.156, 82.1918, 1
404, -3.44365, 128.276, 593.678, 88.5746, 1
405, -3.44365, 129.583, 715.04, 98.9551, 1
406, -3.44365, 128.508, 694.382, 94.0503, 1
407, -3.44365, 126.116, 775.326, 93.9884, 1
408, -3.44365, 125.646, 751.154, 92.9419, 1
409, -3.44365, 123.399, 579.957, 88.1854, 1
410, -3.44365, 125.559, 542.668, 86.9085, 1
411, -3.44365, 126.452, 652.312, 90.5215, 1
412, -3.44365, 124.892, 652.312, 91.591, 1
413, -3.44365, 128.011, 838.562, 99.8211, 1
414, -3.44365, 131.058, 994.853, 107.949, 1
415, -3.44365, 130.51, 905.441, 103.346, 1
416, -3.44365, 128.703, 651.42, 97.6441, 1
417, -3.44365, 128.637, 592.755, 94.0349, 1
418, -3.44365, 126.645, 585.771, 88.3464, 1
419, -3.44365, 124.25, 585.771, 86.4809, 1
420, -3.44365, 127.319, 771.838, 97.4266, 1
421, -3.44365, 125.416, 710.012, 93.4898, 1
422, -3.44365, 128.691, 716.691, 94.2346, 1
423, -3.44365, 124.778, 659.92, 90.3573, 1
424, -3.44365, 127.068, 669.064, 92.9622, 1
425, -3.44365, 125.623, 600.601, 91.0542, 1
426, -3.44365, 124.262, 572.625, 87.1392, 1
427, -3.44365, 125.452, 584.296, 88.8049, 1
428, -3.44365, 128.196, 879.868, 100.93, 1
429, -3.44365, 127.806, 744.688, 96.1641, 1
430, -3.44365, 125.296, 663.644, 90.1425, 1
431, -3.44365, 125.063, 748.129, 95.94, 1
432, -3.44365, 122.029, 597.747, 87.6509, 1
433, -3.44365, 122.03, 720.439, 91.9276, 1
434, -3.44365, 122.723, 593.969, 90.1736, 1
435, -3.44365, 122.113, 640.022, 88.8715, 1
436, -3.44365, 124.393, 794.5, 93.8356, 1
437, -3.44365, 123.495, 525.169, 88.9748, 1
438, -3.44365, 123.747, 485.809, 88.7548, 1
439, -3.44365, 124.733, 561.041, 91.7028, 1
440, -3.44365, 125.9, 648.239, 92.7518, 1
441, -3.44365, 126.06, 648.614, 95.2709, 1
442, -3.44365, 124.579, 731.158, 94.8955, 1
443, -3.44365, 123.599, 669.547, 91.835, 1
444, -3.44365, 124.343, 669.547, 90.0312, 1
445, -3.44365, 122.329, 575.034, 88.8004, 1
446, -3.44365, 125.722, 661.546, 93.5704, 1
447, -3.44365, 126.024, 854.736, 96.3094, 1
448, -3.44365, 127.867, 738.215, 96.8431, 1
449, -3.44365, 123.723, 774.578, 89.3228, 1
450, -3.44365, 122.325, 774.578, 86.9841, 1
451, -3.44365, 124.75, 623.887, 89.9827, 1
452, -3.44365, 124.514, 871.275, 97.0031, 1
453, -3.44365, 124.722, 738.069, 91.4859, 1
454, -3.44365, 125.83, 738.069, 92.785, 1
455, -3.44365, 123.686, 605.35, 88.5967, 1
456, -3.44365, 124.484, 606.301, 87.0499, 1
457, -3.44365, 123.43, 614.944, 87.2533, 1
458, -3.44365, 124.417, 610.505, 89.7416, 1
459, -3.44365, 124.395, 671.997, 90.7463, 1
460, -3.44365, 123.683, 509.369, 88.4235, 1
461, -3.44365, 122.499, 552.276, 87.6221, 1
462, -3.44365, 123.716, 877.476, 96.0926, 1
463, -3.44365, 124.125, 654.557, 94.2016, 1
464, -3.44365, 124.62, 671.165, 97.9599, 1
465, -3.44365, 124.623, 651.363, 93.6012, 1
466, -3.44365, 124.993, 642.446, 98.6752, 1
467, -3.44365, 124.693, 953.893, 103.531, 1
468, -3.44365, 123.49, 735.599, 96.7923, 1
469, -3.44365, 123.111, 735.599, 95.8511, 1
470, -3.44365, 119.825, 731.002, 89.5609, 1
471, -3.44365, 121.348, 657.008, 89.8773, 1
472, -3.44365, 124.275, 637.992, 96.2751, 1
473, -3.44365, 123.659, 669.817, 93.3042, 1
474, -3.44365, 124.887, 632.75, 90.4153, 1
475, -3.44365, 122.157, 555.666, 84.7767, 1
476, -3.44365, 122.953, 761.354, 88.5336, 1
477, -3.44365, 124.409, 707.216, 92.5916, 1
478, -3.44365, 124.307, 751.838, 93.0157, 1
479, -3.44365, 124.826, 785.375, 94.1714, 1
480, -3.44365, 126.193, 785.375, 99.1536, 1
481, -3.44365, 126.832, 785.375, 100.138, 1
482, -3.44365, 123.195, 620.36, 91.6121, 1
483, -3.44365, 123.09, 564.417, 91.3942, 1
484, -3.44365, 123.145, 523.911, 89.9349, 1
485, -3.44365, 122.922, 585.159, 93.6012, 1
486, -3.44365, 123.087, 606.136, 93.6152, 1
487, -3.44365, 122.656, 886.428, 95.7001, 1
488, -3.44365, 122.793, 690.648, 95.3863, 1
489, -3.44365, 121.976, 787.558, 88.6851, 1
490, -3.44365, 119.808, 587.34, 85.8107, 1
491, -3.44365, 122.133, 833.049, 93.8579, 1
492, -3.44365, 123.873, 944.328, 103.229, 1
493, -3.44365, 122.694, 767.509, 97.3159, 1
494, -3.44365, 120.379, 761.351, 95.5997, 1
495, -3.79664, 120.544, 620.651, 94.4422, 1
496, -3.79664, 121.142, 628.735, 92.9669, 1
497, -3.79664, 120.963, 563.037, 93.2328, 1
498, -3.79664, 120.142, 582.574, 89.7733, 1
499, -3.79664, 121.326, 582.574, 92.328, 1
0, 28.4367, 379.852, 3929.89, 449.585, 2
1, 22.509, 379.874, 3544.96, 439.875, 2
2, 22.509, 368.76, 3826.32, 421.995, 2
3, 19.2839, 369.635, 4402.66, 426.749, 2
4, 17.0575, 353.484, 3688.42, 384.642, 2
5, 17.0575, 358.245, 3174.4, 401.681, 2
6, 13.9206, 363.493, 3174.4, 423.807, 2
7, 13.9206, 354.015, 3105.66, 390.641, 2
8, 13.9206, 355.121, 2897.11, 395.843, 2
9, 12.7634, 351.55, 3056.15, 384.988, 2
10, 12.7634, 345.253, 3139.72, 367.258, 2
11, 12.7634, 344.444, 2949.56, 361.973, 2
12, 12.7634, 341.891, 3115.57, 383.872, 2
13, 12.7634, 342.745, 5447.97, 406.717, 2
14, 12.7634, 330.113, 3548.83, 353.956, 2
15, 12.7634, 343.202, 3385.95, 367.929, 2
16, 12.7634, 334.95, 2560.47, 338.816, 2
17, 12.7634, 342.212, 2544.24, 352.868, 2
18, 12.7634, 330.812, 2544.24, 344.763, 2
19, 12.7634, 323.283, 2744.56, 317.067, 2
20, 12.7634, 329.119, 2399.5, 337.934, 2
