102, 364.944, 1551.92, 15652.4, 2465.02, 1
103, 364.944, 1557.87, 16936.5, 2500.92, 1
104, 364.944, 1558.78, 15741, 2475.65, 1
105, 364.944, 1578.67, 17567.2, 2499.17, 1
106, 364.944, 1585.28, 15709.2, 2505.64, 1
107, 364.944, 1585.57, 15624.6, 2501.3, 1
108, 364.944, 1630.75, 15778.2, 2593.02, 1
109, 364.944, 1660.97, 18259.6, 2636.76, 1
110, 364.944, 1781.02, 40593, 3224.5, 1
111, 364.944, 1795.56, 40672.1, 3225.38, 1
112, 364.944, 1763.25, 26583.2, 2952.52, 1
113, 364.944, 1782.66, 26606.4, 3000.33, 1
114, 364.944, 1774.42, 24615.6, 2923.38, 1
115, 364.944, 1840.39, 41950.1, 3254.61, 1
116, 364.944, 1829.55, 24477.5, 3018.35, 1
117, 364.944, 1907.17, 26759.5, 3232.8, 1
118, 364.944, 1939.84, 26672.7, 3298.81, 1
119, 364.944, 1939.64, 24532.7, 3235.1, 1
120, 364.944, 1931.57, 24644.1, 3206.94, 1
121, 364.944, 1952.36, 26540, 3379.67, 1
122, 364.944, 1988.2, 24612.7, 3380.46, 1
123, 364.944, 1980.93, 21253.8, 3278.7, 1
124, 364.944, 1971.61, 20334.6, 3208.74, 1
125, 364.944, 1977.13, 18626.4, 3167.92, 1
126, 364.944, 2027.99, 32385.1, 3406.38, 1
127, 364.944, 1989.98, 24043, 3255.67, 1
128, 364.944, 2038.11, 19308, 3309.05, 1
129, 364.944, 2050.34, 19205.8, 3321.27, 1
130, 364.944, 2040.16, 19229.9, 3292.29, 1
131, 364.944, 2021.88, 19300.8, 3240.79, 1
132, 364.944, 2038.21, 19427.6, 3246.41, 1
133, 364.944, 2060.99, 19450.7, 3299.34, 1
134, 364.944, 2072.25, 19417.5, 3298.63, 1
135, 364.944, 2070.64, 19313.7, 3251.91, 1
136, 364.944, 2125.6, 31858.8, 3459.64, 1
137, 364.944, 2182, 31843.8, 3662.42, 1
138, 364.944, 2153.86, 28793.1, 3491.98, 1
139, 364.944, 2209.74, 32781.1, 3826, 1
140, 364.944, 2195.43, 28795.8, 3725.57, 1
141, 364.944, 2171.66, 28785.3, 3695.89, 1
142, 364.944, 2247.92, 35789.6, 3875.1, 1
143, 364.944, 2265.9, 28612.8, 3919.05, 1
144, 364.944, 2267.7, 28046.8, 3907.93, 1
145, 364.944, 2269.89, 26895.6, 3819.18, 1
146, 364.944, 2269.47, 25537.7, 3803.72, 1
147, 364.944, 2259.76, 25663.9, 3732.91, 1
148, 364.944, 2339.98, 34240.4, 4052.2, 1
149, 364.944, 2404.12, 60400.1, 4531.43, 1
150, 364.944, 2389.58, 34357.4, 4104.01, 1
151, 364.944, 2402.41, 33936, 4099.42, 1
152, 364.944, 2393.73, 28256.7, 3927.41, 1
153, 364.944, 2349.92, 28366.4, 3881.02, 1
154, 364.944, 2426.84, 28366.4, 4094.39, 1
155, 364.944, 2444.41, 28418.7, 4151.48, 1
156, 364.944, 2445.07, 27301.4, 4130.07, 1
157, 364.944, 2416.27, 25638.7, 4018.92, 1
158, 364.944, 2428.48, 25323.8, 4114.45, 1
159, 364.944, 2427.44, 24195.2, 4003.23, 1
160, 364.944, 2432.27, 24195.2, 3978.55, 1
161, 364.944, 2527.43, 33268.5, 4370.51, 1
162, 364.944, 2547.54, 33301.5, 4360.36, 1
163, 364.944, 2520.86, 32053.2, 4223.11, 1
164, 364.944, 2627.83, 32051.9, 4533.05, 1
165, 364.944, 2634.05, 35563.7, 4569.13, 1
166, 364.944, 2666.27, 35375.8, 4587.25, 1
167, 361.467, 2654.49, 32122.4, 4621.12, 1
168, 361.467, 2661.86, 32122.4, 4623.77, 1
169, 361.467, 2705.87, 30736.1, 4597.64, 1
170, 361.467, 2706.35, 29720.4, 4547.51, 1
171, 361.467, 2718.09, 29720.4, 4522.58, 1
172, 361.467, 2728.05, 29698.6, 4604.54, 1
173, 361.467, 2676.75, 29762.9, 4497.45, 1
174, 361.467, 2742.88, 33953.9, 4724.66, 1
175, 361.467, 2749.8, 29376, 4694.33, 1
176, 361.467, 2771.07, 37874, 4752.12, 1
177, 361.467, 2861.99, 70269.9, 5461.26, 1
178, 361.467, 2799.49, 42792.7, 4903.75, 1
179, 361.467, 2828.59, 42890.3, 4921.92, 1
180, 361.467, 2781.83, 28622.5, 4558.56, 1
181, 345.589, 2875.19, 51477, 4945.61, 1
182, 345.589, 2858.98, 36218.5, 4755.75, 1
183, 345.589, 2855.64, 34699.9, 4750.2, 1
184, 345.589, 2851.75, 31150.2, 4643.56, 1
185, 345.589, 2855.48, 28789, 4514.19, 1
186, 345.589, 2856.6, 26878.2, 4520.13, 1
187, 345.589, 2860.68, 26878.2, 4553.88, 1
188, 345.589, 2932.76, 55758.7, 4935.64, 1
189, 345.589, 2998.33, 39671.8, 4897.86, 1
190, 345.589, 3014.63, 38330.3, 4905.86, 1
191, 345.589, 2975.5, 32850, 4772.8, 1
192, 345.589, 2972.53, 26857.1, 4696.52, 1
193, 345.589, 3007.06, 33577.3, 4899.91, 1
194, 345.589, 3060.55, 29784.2, 4977.72, 1
195, 345.589, 3048.24, 29446.5, 4872.02, 1
196, 345.589, 3075.51, 41061, 5008.34, 1
197, 345.589, 3079.82, 37417.9, 4976.17, 1
198, 345.589, 3088.44, 28522.8, 5054.24, 1
199, 345.589, 3083.18, 38893.5, 5108.07, 1
200, 345.589, 3083.47, 44950.4, 5272.03, 1
201, 345.589, 3066.05, 38933.1, 5216.96, 1
202, 345.589, 3166.73, 38968.2, 5419.47, 1
203, 345.589, 3164.98, 38990.6, 5525.41, 1
204, 345.589, 3128.39, 38965.9, 5508.66, 1
205, 345.589, 3090.95, 37531.2, 5286.21, 1
206, 345.589, 3113.79, 38301.3, 5262.72, 1
207, 345.589, 3095.97, 38339.1, 5221.2, 1
208, 345.589, 3037.87, 35132.8, 4916.57, 1
209, 345.589, 3087.56, 31338.1, 5054.69, 1
210, 345.589, 3059.43, 31338.1, 5012.58, 1
211, 345.589, 3241.22, 42079.8, 5488.65, 1
212, 345.589, 3230.14, 41269.6, 5291.62, 1
213, 345.589, 3313.34, 40469.1, 5482.86, 1
214, 345.589, 3437.5, 51041.4, 5704.83, 1
215, 345.589, 3478.59, 44335.7, 5802.61, 1
216, 345.589, 3518.43, 44296.9, 5912.95, 1
217, 345.589, 3467.63, 41384.2, 5724.35, 1
218, 345.589, 3490.12, 41216.2, 5703.99, 1
219, 345.589, 3617.1, 42350.4, 6186.68, 1
220, 345.589, 3574.03, 41215.8, 6030.93, 1
221, 345.589, 3554.85, 38510.8, 5912.46, 1
222, 345.589, 3506.97, 36987.9, 5745.04, 1
223, 345.589, 3605.06, 55258.9, 6073.01, 1
224, 345.589, 3579.91, 36922.9, 5862.72, 1
225, 345.589, 3685.29, 36928.3, 5980.42, 1
226, 345.589, 3687.98, 46876.8, 6165.13, 1
227, 345.589, 3729.01, 48426.4, 6381.24, 1
228, 333.511, 3788.39, 56173.2, 6653.16, 1
229, 333.511, 3790.77, 55236.6, 6705.23, 1
230, 333.511, 3717.89, 48507.9, 6525.8, 1
231, 333.511, 3736.52, 47799.1, 6459.44, 1
232, 333.511, 3693.81, 37090.2, 6151.75, 1
233, 333.511, 3698.8, 36970.5, 6243.71, 1
234, 333.511, 3775.16, 44812.7, 6539.74, 1
235, 333.511, 3770.13, 37159.2, 6420.25, 1
236, 333.511, 3780.07, 37248.9, 6348.36, 1
237, 325.801, 3776.76, 43112, 6377.99, 1
238, 325.801, 3834.77, 43112, 6474.55, 1
239, 325.801, 3800.27, 37154.2, 6247.35, 1
240, 325.801, 3751.8, 36391.1, 6175.78, 1
241, 325.801, 3832.38, 36417.1, 6296.05, 1
242, 325.801, 3802.07, 35678.1, 6183.73, 1
243, 325.801, 3844.87, 35762.4, 6233.6, 1
244, 325.801, 3800.8, 35762.4, 6168.05, 1
245, 325.801, 3746.76, 35762.9, 6054.04, 1
246, 325.801, 3777.85, 34050.7, 6032.02, 1
247, 325.801, 3728.95, 39361, 6064.79, 1
248, 325.801, 3754.97, 37659.6, 6106.07, 1
249, 325.801, 3815.92, 37795.2, 6207.34, 1
250, 325.801, 3931.14, 65589.9, 6671.6, 1
251, 325.801, 3921.94, 37616.6, 6456.98, 1
252, 325.801, 3921.26, 41357.4, 6440.99, 1
253, 324.681, 3909.35, 35793.1, 6317.85, 1
254, 324.681, 3875.52, 35805.7, 6180.06, 1
255, 324.681, 3961.35, 62277.4, 6621.77, 1
256, 324.681, 3923.88, 62287.3, 6589.89, 1
257, 324.681, 3872.14, 54802.8, 6381.26, 1
258, 324.681, 3834.26, 54816.3, 6362.5, 1
259, 324.681, 3974.96, 76867.9, 6957.67, 1
260, 324.681, 3952.17, 51754.5, 6543.62, 1
261, 324.681, 3897.07, 35187, 6264, 1
262, 324.681, 3878.33, 33020.4, 6211.54, 1
263, 324.681, 3867.29, 33031, 6204.29, 1
264, 324.681, 3824.65, 32777, 6173.65, 1
265, 324.681, 3808.81, 40985.3, 6112.47, 1
266, 324.681, 3855.68, 56468.5, 6418.73, 1
267, 324.681, 3869.35, 44799.5, 6371.08, 1
268, 324.681, 3876.73, 45211.9, 6405.51, 1
269, 324.681, 3973.68, 41904.3, 6556, 1
270, 324.681, 4048.85, 47983.2, 6742.05, 1
271, 324.681, 4113.21, 47773.7, 6787.53, 1
272, 324.681, 4097.8, 41932.4, 6658.11, 1
273, 324.681, 4146.71, 38711, 6730.31, 1
274, 324.681, 4102.05, 41786.1, 6725.69, 1
275, 324.681, 4150.51, 38625.5, 6742.33, 1
276, 324.681, 4157.29, 38129.1, 6739.09, 1
277, 324.681, 4236.24, 38090.8, 6845.01, 1
278, 324.681, 4234.15, 44459.5, 6928.98, 1
279, 324.681, 4216.67, 44471, 6890.93, 1
280, 324.681, 4156.64, 37303.5, 6737.55, 1
281, 324.681, 4225.56, 43038.5, 6788.39, 1
282, 324.681, 4264.39, 55677.7, 6962.34, 1
283, 324.681, 4264.42, 55645.3, 7048.84, 1
284, 324.681, 4271.74, 55645.3, 7181.96, 1
285, 324.681, 4251.33, 46726.7, 6879.59, 1
286, 324.681, 4208.33, 46726.7, 6844.84, 1
287, 324.681, 4328.63, 46801.9, 7068.13, 1
288, 324.681, 4481, 70131.9, 7508.85, 1
289, 324.681, 4414.52, 46789.2, 7150.77, 1
290, 324.681, 4362.32, 38072.4, 6831.35, 1
291, 324.681, 4414.02, 42829.7, 7023.38, 1
292, 324.681, 4374.77, 38010.1, 6905.14, 1
293, 324.681, 4488.9, 41352.8, 7138.14, 1
294, 324.681, 4456.32, 41352.8, 7048.12, 1
295, 324.681, 4412.2, 41352.8, 7000.18, 1
296, 324.681, 4456.29, 41354.4, 6996.94, 1
297, 317.347, 4512.99, 42738.8, 7229.58, 1
298, 317.347, 4646.82, 41012, 7413.61, 1
299, 317.347, 4637.53, 41586.3, 7337.03, 1
300, 317.347, 4790.31, 47022.3, 7681.09, 1
301, 317.347, 4842.63, 47026.7, 7640.24, 1
302, 317.347, 4866.98, 41525.1, 7712.19, 1
303, 317.347, 4790.98, 41070, 7646, 1
304, 317.347, 4891.07, 84687.3, 8060.72, 1
305, 317.347, 4857.09, 60416.8, 7835.28, 1
306, 317.347, 4872.85, 60390.4, 7901.78, 1
307, 317.347, 4972.13, 60396.1, 8032.3, 1
308, 317.347, 5077.85, 72648.7, 8517.35, 1
309, 317.347, 5062.97, 72611.6, 8550.21, 1
310, 317.347, 5065.6, 52301.9, 8232.75, 1
311, 317.347, 5051.35, 49820.1, 8101.56, 1
312, 317.347, 5120.46, 54159.5, 8474.77, 1
313, 317.347, 5079.15, 51588.8, 8272.13, 1
314, 317.347, 5016.88, 51674.1, 8050.43, 1
315, 317.347, 4994.3, 48657, 7920.15, 1
316, 317.347, 5027.41, 58469.7, 8285.61, 1
317, 317.347, 5021.33, 59513.1, 8222.49, 1
318, 317.347, 5075.23, 54822, 8602.27, 1
319, 317.347, 5043.87, 54881.1, 8502.44, 1
320, 317.347, 5047.95, 54757.3, 8494.63, 1
321, 317.347, 5038.23, 53983.2, 8390.79, 1
322, 317.347, 4944.84, 53983.2, 8263.9, 1
323, 317.347, 4892.74, 54459.3, 8051.33, 1
324, 317.347, 4862.09, 54507.3, 7870.17, 1
325, 317.347, 4817.81, 54507.3, 7822.06, 1
326, 317.347, 4816.83, 49697.6, 7713.21, 1
327, 317.347, 4811.94, 49470.9, 7763.42, 1
328, 317.347, 4817.88, 47378.9, 7639.64, 1
329, 317.347, 4785.88, 44602, 7534.47, 1
330, 317.347, 4856.41, 51727.5, 7874.54, 1
331, 317.347, 4864.44, 51841.8, 7919.16, 1
332, 317.347, 4925.88, 51738.8, 7884.23, 1
333, 317.347, 4945.07, 51728.6, 7958.66, 1
334, 317.347, 4923.89, 49980.4, 7803.29, 1
335, 317.347, 4942.62, 50040.3, 7764.79, 1
336, 317.347, 4930.5, 44597.5, 7600.79, 1
337, 317.347, 4920.36, 48080.1, 7666.33, 1
338, 317.347, 4984.7, 44600.8, 7713.54, 1
339, 317.347, 5009.13, 44541.7, 7819.78, 1
340, 317.347, 4962.24, 43501.6, 7684.96, 1
341, 317.347, 4963.58, 59090, 7742.85, 1
342, 317.347, 5033.31, 43490.7, 7805.76, 1
343, 317.347, 5039.12, 43490.7, 7677.71, 1
344, 317.347, 5097.01, 49374.4, 7876.23, 1
345, 317.347, 5078.71, 45067.7, 7799.97, 1
346, 317.347, 5157.15, 51644.1, 8070.55, 1
347, 317.347, 5088.44, 45708, 7864.54, 1
348, 317.347, 5045.04, 45066.5, 7876.85, 1
349, 317.347, 5036.4, 45040.4, 7838.69, 1
350, 317.347, 4978.08, 53069.9, 7929.26, 1
351, 317.347, 5091.99, 74381.4, 8409.4, 1
352, 317.347, 5225.13, 74505.9, 8926.73, 1
353, 317.347, 5158.11, 62704, 8759.37, 1
354, 317.347, 5163.16, 62646.1, 8680.38, 1
355, 317.347, 5127.68, 67544.7, 8738, 1
356, 317.347, 5061.61, 57503.1, 8521.46, 1
357, 317.347, 5067.42, 53019.8, 8486.09, 1
358, 317.347, 5043.47, 50160.7, 8453.39, 1
359, 317.347, 5040.56, 50180.2, 8298.66, 1
360, 317.347, 5180.08, 77375.3, 8719.54, 1
361, 317.347, 5194.56, 63580.9, 8544.41, 1
362, 317.347, 5120.2, 61766.5, 8382.55, 1
363, 317.347, 5147.03, 52600, 8184.23, 1
364, 317.347, 5192.15, 51493.7, 8255.15, 1
365, 317.347, 5150.01, 47192.8, 8039.8, 1
366, 317.347, 5281.62, 53595.1, 8330.66, 1
367, 317.347, 5400.05, 55331, 8552.7, 1
368, 317.347, 5389.71, 65449.8, 8526.06, 1
369, 317.347, 5398.44, 49199.8, 8257.36, 1
370, 317.347, 5352.4, 47567, 8107.04, 1
371, 317.347, 5411.38, 59055, 8460.98, 1
372, 317.347, 5389.53, 53567.8, 8344.89, 1
373, 317.347, 5323.59, 53501.4, 8122.58, 1
374, 317.347, 5359.84, 63109.1, 8212.04, 1
375, 317.347, 5348.32, 53467.3, 8077.9, 1
376, 317.347, 5354.29, 46028.1, 8033.19, 1
377, 317.347, 5380.46, 46077, 8012.72, 1
378, 317.347, 5362.54, 45737.8, 7891.33, 1
379, 317.347, 5450.21, 44960.5, 8007.72, 1
380, 317.347, 5393.19, 45041.9, 7884.25, 1
381, 317.347, 5394.23, 45041.9, 7890.18, 1
382, 317.347, 5381.72, 45075.2, 7809.29, 1
383, 317.347, 5331.58, 44598.6, 7785.08, 1
384, 317.347, 5297.34, 44598.6, 7755.61, 1
385, 317.347, 5376.19, 50351.7, 8078, 1
386, 317.347, 5319.51, 49477.1, 7812.15, 1
387, 317.347, 5309.79, 49401.7, 7734.78, 1
388, 317.347, 5275.14, 49378.8, 7822.8, 1
389, 317.347, 5389.95, 47334.2, 7993.68, 1
390, 317.347, 5404.37, 49965.5, 8221.7, 1
391, 317.347, 5376.06, 49938.2, 8168.79, 1
392, 317.347, 5392.51, 49954.8, 8225.3, 1
393, 317.347, 5475.77, 51070, 8535.7, 1
394, 317.347, 5426.57, 51102.2, 8410.36, 1
395, 317.347, 5515.92, 51102.2, 8484.68, 1
396, 317.347, 5556.83, 51694.3, 8653.13, 1
397, 317.347, 5527.7, 51708.2, 8386.8, 1
398, 317.347, 5548.59, 51781.4, 8459.52, 1
399, 317.347, 5573.22, 51861.7, 8358.95, 1
400, 317.347, 5528.93, 51836.2, 8194.47, 1
401, 317.347, 5526.82, 51112.9, 8106.96, 1
402, 317.347, 5570.72, 51114, 8331.19, 1
403, 293.171, 5618.85, 52345.3, 8712.85, 1
404, 293.171, 5617.1, 52803.7, 8648.79, 1
405, 293.171, 5579.61, 52354.6, 8467.66, 1
406, 293.171, 5532.87, 51317.3, 8299.17, 1
407, 293.171, 5502.72, 57193.3, 8259.74, 1
408, 293.171, 5490.68, 51304.6, 8237.95, 1
409, 293.171, 5468.33, 43845.5, 8001.41, 1
410, 293.171, 5456.13, 44686.7, 7922.21, 1
411, 293.171, 5480.49, 44725.5, 7990.19, 1
412, 293.171, 5646.83, 68885.1, 8690.41, 1
413, 293.171, 5656.48, 54046.5, 8578.03, 1
414, 293.171, 5646.05, 50689.6, 8488.03, 1
415, 293.171, 5740.34, 50668.1, 8772.05, 1
416, 293.171, 5755.42, 49291.4, 8853.45, 1
417, 293.171, 5735.23, 48022.8, 8795.31, 1
418, 293.171, 5761.19, 47569.4, 8781.43, 1
419, 293.171, 5782.05, 47569.4, 8762.65, 1
420, 293.171, 5899.18, 69638.9, 9070.28, 1
421, 293.171, 5861.24, 47569.4, 8960.53, 1
422, 293.171, 5834.93, 47838.1, 8868.68, 1
423, 293.171, 5833.97, 47769.5, 8883.83, 1
424, 293.171, 5767.86, 51243.3, 8891.05, 1
425, 293.171, 5807.43, 70247.7, 9225.93, 1
426, 293.171, 5823.66, 52399.6, 9019.11, 1
427, 293.171, 5842.27, 51110.3, 9101.31, 1
428, 293.171, 5932.13, 51164.9, 9275.22, 1
429, 293.171, 5912.54, 53026.1, 9101.95, 1
430, 293.171, 5901.61, 48732.1, 9015.04, 1
431, 293.171, 5904.58, 46421.7, 8957.01, 1
432, 293.171, 6018, 55387.8, 9232.13, 1
433, 293.171, 6092.67, 46549.5, 9271.7, 1
434, 293.171, 5985.6, 58721.1, 9439.37, 1
435, 293.171, 5910.08, 58660.2, 9212.41, 1
436, 293.171, 5935.86, 48822.1, 9186.82, 1
437, 293.171, 5915.04, 61880.4, 9280.08, 1
438, 293.171, 5858.01, 57356.7, 9054.48, 1
439, 293.171, 5950.5, 50988.6, 9097.34, 1
440, 293.171, 6011.95, 66254.3, 9372.7, 1
441, 293.171, 6056.13, 56746, 9282.35, 1
442, 293.171, 6009.97, 56728.6, 9275.39, 1
443, 293.171, 6086.38, 62588.2, 9496.12, 1
444, 293.171, 6091.51, 56732.8, 9518.41, 1
445, 293.171, 6076.27, 56522.2, 9362.81, 1
446, 293.171, 6101, 56443.2, 9485.03, 1
447, 293.171, 6103.78, 52999.9, 9493.31, 1
448, 293.171, 6061.7, 52189.2, 9443.16, 1
449, 293.171, 6148.82, 49465.3, 9577.07, 1
450, 293.171, 6095.33, 49300.1, 9371.07, 1
451, 293.171, 6082.03, 49273.9, 9217.62, 1
452, 293.171, 6095.85, 59708.3, 9262.58, 1
453, 293.171, 6056.13, 59989.8, 9259.58, 1
454, 293.171, 6135.41, 76933.3, 9547.69, 1
455, 293.171, 6150.22, 76912.7, 9855.79, 1
456, 293.171, 6146.74, 76624.7, 9717.53, 1
457, 293.171, 6131.38, 66866, 9653.07, 1
458, 293.171, 6120.36, 66918.4, 9604.64, 1
459, 293.171, 6109.08, 65916.3, 9389.4, 1
460, 293.171, 6143.04, 58368.2, 9385.28, 1
461, 293.171, 6148.56, 51920.6, 9343.31, 1
462, 293.171, 6339.68, 79202.4, 9873.23, 1
463, 293.171, 6294.19, 64255, 9761.68, 1
464, 293.171, 6226.27, 62749.5, 9668.03, 1
465, 293.171, 6184.12, 52699.9, 9457.91, 1
466, 293.171, 6260.24, 60230.7, 9625.61, 1
467, 293.171, 6146.58, 58763, 9607.61, 1
468, 293.171, 6119.72, 58782.5, 9583.02, 1
469, 293.171, 6164.7, 62026.6, 9664.46, 1
470, 293.171, 6140.77, 53684.5, 9577.06, 1
471, 293.171, 6251.74, 53107, 9618.22, 1
472, 293.171, 6263.98, 53133.7, 9686.49, 1
473, 293.171, 6265.23, 51961.8, 9654.71, 1
474, 293.171, 6475.88, 68515.9, 10147.2, 1
475, 293.171, 6584.71, 72464.2, 10362.4, 1
476, 293.171, 6638.82, 68125.1, 10392, 1
477, 293.171, 6800.05, 68669, 10601.5, 1
478, 293.171, 6702.71, 68010.4, 10214, 1
479, 293.171, 6662.05, 68010.4, 10112, 1
480, 293.171, 6545.36, 61400.4, 9841.04, 1
481, 293.171, 6468.73, 62690.2, 9782.24, 1
482, 293.171, 6508.39, 55447.1, 9919.38, 1
483, 293.171, 6470.83, 54174.1, 9663.98, 1
484, 293.171, 6415.07, 49164.3, 9626.43, 1
485, 293.171, 6353.63, 49164.3, 9566.3, 1
486, 293.171, 6458.82, 49164.3, 9602.44, 1
487, 293.171, 6454.87, 49129.3, 9587.64, 1
488, 293.171, 6392.93, 49111.4, 9501.38, 1
489, 293.171, 6361.47, 48951, 9485.96, 1
490, 293.171, 6362.75, 62446.9, 9626.75, 1
491, 293.171, 6478.58, 48898.2, 9571.48, 1
492, 293.171, 6587.67, 48907.3, 9645.29, 1
493, 293.171, 6637.85, 56137.4, 9719.37, 1
494, 293.171, 6542.68, 48485.4, 9456, 1
495, 293.171, 6502.37, 48379.8, 9348.98, 1
496, 293.171, 6421.04, 64620.5, 9433.69, 1
497, 293.171, 6683.08, 76707.3, 10341.1, 1
498, 293.171, 6742.95, 64621.8, 10377.2, 1
499, 293.171, 6668.06, 62612.1, 10198.6, 1
0, 448.402, 726.684, 2290.97, 108.014, 2
1, 448.402, 728.11, 2540.39, 129.025, 2
2, 448.402, 726.995, 2501.63, 127.401, 2
3, 448.402, 741.901, 7961.18, 303.688, 2
4, 448.402, 747.986, 7963.83, 304.95, 2
5, 448.402, 743.757, 6410.89, 261.214, 2
6, 447.316, 755.024, 12642.4, 501.314, 2
7, 447.316, 757.093, 7059.14, 398.431, 2
