52, 9.24558, 22.6155, 39.082, 5.07973, 1
53, 9.24558, 22.3133, 39.082, 5.07666, 1
54, 9.24558, 22.2171, 37.8308, 5.24123, 1
55, 9.24558, 22.1574, 38.3659, 4.89773, 1
56, 9.24558, 22.1427, 40.0489, 5.28712, 1
57, 9.24558, 22.1507, 40.0489, 5.46929, 1
58, 9.24558, 22.3576, 40.1325, 5.3087, 1
59, 9.24558, 22.4317, 41.8765, 5.30094, 1
60, 9.24558, 22.3654, 42.1701, 5.41946, 1
61, 9.24558, 22.5112, 40.4446, 5.53062, 1
62, 9.24558, 22.3752, 37.7389, 5.35999, 1
63, 9.24558, 22.5387, 41.1523, 5.38722, 1
64, 9.24558, 22.5749, 40.0934, 5.38844, 1
65, 9.24558, 22.6751, 39.4899, 5.50068, 1
66, 9.24558, 23.0462, 43.8217, 5.72361, 1
67, 9.24558, 22.6373, 40.8716, 5.66396, 1
68, 9.24558, 22.2792, 40.8716, 5.32971, 1
69, 9.24558, 22.6845, 42.2116, 5.56376, 1
70, 9.24558, 22.0233, 39.0902, 5.30639, 1
71, 9.24558, 22.5216, 38.7018, 5.21688, 1
72, 9.24558, 22.3828, 41.4023, 5.43303, 1
73, 9.24558, 22.365, 41.1055, 5.40348, 1
74, 9.24558, 22.4343, 40.5276, 5.56084, 1
75, 9.24558, 22.4623, 39.0712, 5.28027, 1
76, 9.24558, 22.3369, 40.0952, 5.21784, 1
77, 9.24558, 22.5813, 38.3682, 5.21778, 1
78, 9.24558, 22.709, 39.3542, 5.24131, 1
79, 9.24558, 21.8619, 38.8111, 5.19282, 1
80, 9.24558, 22.4276, 39.9838, 5.28918, 1
81, 9.24558, 22.3312, 41.5938, 5.34914, 1
82, 9.24558, 22.5875, 41.3885, 5.38776, 1
83, 9.24558, 22.6347, 39.1662, 5.23603, 1
84, 9.24558, 22.4434, 39.6178, 5.25089, 1
85, 9.24558, 22.2251, 38.639, 5.28597, 1
86, 9.24558, 22.265, 39.8101, 5.33766, 1
87, 9.24558, 22.2685, 40.3347, 5.36936, 1
88, 9.24558, 22.3748, 38.5357, 5.15264, 1
89, 9.24558, 22.4375, 39.2969, 5.38264, 1
90, 9.24558, 22.5428, 39.052, 5.35251, 1
91, 9.24558, 22.3189, 39.41, 5.33529, 1
92, 9.24558, 22.529, 40.3434, 5.27109, 1
93, 9.24558, 22.5737, 40.4351, 5.25416, 1
94, 9.24558, 22.8632, 41.6896, 5.38185, 1
95, 9.24558, 22.5174, 40.7212, 5.37818, 1
96, 9.24558, 22.359, 42.2435, 5.31313, 1
97, 9.24558, 22.8426, 38.8976, 5.4069, 1
98, 9.24558, 22.6012, 40.9071, 5.43416, 1
99, 9.24558, 22.6824, 39.1914, 5.25377, 1
100, 9.24558, 22.5105, 39.1229, 5.32627, 1
101, 9.24558, 22.5394, 39.1305, 5.223, 1
102, 9.24558, 22.5018, 42.1417, 5.41452, 1
103, 9.24558, 22.4798, 43.6304, 5.58218, 1
104, 9.24558, 22.5448, 39.7227, 5.45176, 1
105, 9.24558, 22.6072, 38.828, 5.2666, 1
106, 9.24558, 22.2389, 39.4925, 5.31209, 1
107, 9.24558, 22.0791, 38.3759, 5.2865, 1
108, 9.24558, 22.2691, 39.6247, 5.27658, 1
109, 9.24558, 22.5029, 39.6247, 5.18553, 1
110, 9.24558, 22.4199, 40.5859, 5.44513, 1
111, 9.24558, 22.5077, 42.0002, 5.43777, 1
112, 9.24558, 22.3287, 39.8085, 5.42456, 1
113, 9.24558, 22.5544, 38.6332, 5.25973, 1
114, 9.24558, 22.6528, 41.7744, 5.35675, 1
115, 9.24558, 23.0665, 41.7744, 5.28638, 1
116, 9.24558, 22.5084, 39.8745, 5.50755, 1
117, 9.24558, 22.5685, 39.2963, 5.19026, 1
118, 9.24558, 22.0533, 43.0448, 5.31227, 1
119, 9.24558, 22.7803, 38.1202, 5.07303, 1
120, 9.24558, 22.6769, 38.2347, 5.16801, 1
121, 9.24558, 22.4901, 39.3187, 5.09413, 1
122, 9.24558, 22.56, 40.6952, 5.47763, 1
123, 9.24558, 22.4817, 41.2424, 5.39097, 1
124, 9.24558, 22.5783, 38.8486, 5.32761, 1
125, 9.24558, 23.1113, 40.1339, 5.3696, 1
126, 9.24558, 22.658, 41.4021, 5.49483, 1
127, 9.24558, 22.9738, 43.5455, 5.75938, 1
128, 9.24558, 22.8547, 41.1816, 5.54778, 1
129, 9.24558, 22.8041, 41.7112, 5.65342, 1
130, 9.24558, 22.6866, 42.0831, 5.49328, 1
131, 9.24558, 22.6658, 40.6925, 5.47876, 1
132, 9.24558, 22.7144, 40.8399, 5.29232, 1
133, 9.24558, 22.7441, 40.3207, 5.27693, 1
134, 9.24558, 22.5446, 37.9793, 5.33789, 1
135, 9.24558, 22.7491, 39.0433, 5.38191, 1
136, 9.24558, 22.9986, 41.234, 5.38158, 1
137, 9.24558, 22.8194, 39.8169, 5.39504, 1
138, 9.24558, 22.822, 39.5263, 5.2843, 1
139, 9.24558, 22.8171, 42.3523, 5.3875, 1
140, 9.24558, 23.0579, 45.0856, 5.70571, 1
141, 9.24558, 22.806, 41.3243, 5.73518, 1
142, 9.24558, 22.8751, 39.6445, 5.28419, 1
143, 9.24558, 22.4532, 42.3774, 5.54162, 1
144, 9.24558, 22.7934, 43.047, 5.60283, 1
145, 9.24558, 22.7373, 41.4139, 5.30457, 1
146, 9.24558, 22.5551, 41.4139, 5.31902, 1
147, 9.24558, 22.6064, 39.2284, 5.38973, 1
148, 9.24558, 22.7086, 40.8911, 5.53929, 1
149, 9.24558, 22.9128, 38.9476, 5.51863, 1
150, 9.24558, 22.5272, 38.8644, 5.20941, 1
151, 9.24558, 22.5678, 40.0649, 5.50795, 1
152, 9.24558, 22.7247, 39.2321, 5.53313, 1
153, 9.24558, 22.649, 46.2188, 5.51419, 1
154, 9.24558, 22.6312, 40.8266, 5.44448, 1
155, 9.24558, 22.6572, 40.0134, 5.12929, 1
156, 9.24558, 22.7195, 39.3054, 5.25576, 1
157, 9.24558, 22.9895, 41.5361, 5.57669, 1
158, 8.91949, 22.4507, 41.5361, 5.31075, 1
159, 8.91949, 22.4861, 37.7139, 5.14647, 1
160, 8.91949, 22.5648, 38.5482, 5.15645, 1
161, 8.91949, 22.8392, 43.4663, 5.34399, 1
162, 8.91949, 22.6925, 41.896, 5.64625, 1
163, 8.91949, 22.7526, 41.0015, 5.39155, 1
164, 8.91949, 22.8311, 40.7384, 5.48135, 1
165, 8.91949, 22.6994, 39.5551, 5.2729, 1
166, 8.91949, 22.539, 38.8409, 5.26414, 1
167, 8.91949, 22.5687, 43.2954, 5.51579, 1
168, 8.91949, 22.789, 40.0305, 5.38654, 1
169, 8.91949, 23.2576, 42.8335, 5.46006, 1
170, 8.91949, 23.1301, 40.3075, 5.30124, 1
171, 8.91949, 22.9596, 40.8562, 5.54644, 1
172, 8.91949, 22.9499, 41.0314, 5.35718, 1
173, 8.91949, 22.7586, 39.7877, 5.23305, 1
174, 8.91949, 22.599, 39.9852, 5.20378, 1
175, 8.91949, 23.0123, 42.3443, 5.52028, 1
176, 8.91949, 22.9974, 41.6181, 5.61992, 1
177, 8.91949, 23.2068, 40.7884, 5.80084, 1
178, 8.91949, 22.9934, 41.7812, 5.58423, 1
179, 8.91949, 22.8572, 41.0857, 5.49479, 1
180, 8.91949, 23.0344, 38.3638, 5.29954, 1
181, 8.91949, 22.9675, 42.2776, 5.60727, 1
182, 8.91949, 22.7162, 41.3532, 5.15878, 1
183, 8.91949, 22.9589, 40.6003, 5.47877, 1
184, 8.91949, 23.1729, 41.6348, 5.52107, 1
185, 8.91949, 22.7267, 44.1538, 5.43229, 1
186, 8.91949, 22.9645, 42.8603, 5.50517, 1
187, 8.91949, 23.1047, 44.336, 5.67348, 1
188, 8.91949, 22.7071, 41.1531, 5.65795, 1
189, 8.91949, 22.863, 43.0069, 5.34136, 1
190, 8.91949, 23.1981, 40.508, 5.53062, 1
191, 8.91949, 23.1597, 40.508, 5.79998, 1
192, 8.91949, 23.082, 40.2705, 5.50359, 1
193, 8.91949, 22.9591, 41.6553, 5.27675, 1
194, 8.91949, 22.8087, 41.6553, 5.38483, 1
195, 8.91949, 22.9092, 44.0231, 5.56861, 1
196, 8.91949, 22.6825, 40.817, 5.36837, 1
197, 8.91949, 23.0451, 40.9574, 5.79625, 1
198, 8.91949, 22.473, 40.6022, 5.39358, 1
199, 8.91949, 22.7509, 39.1456, 5.27799, 1
200, 8.91949, 23.2501, 41.6891, 5.66088, 1
201, 8.91949, 23.2289, 40.7388, 5.64157, 1
202, 8.91949, 23.5507, 42.8752, 5.55629, 1
203, 8.91949, 23.1456, 45.9507, 5.53902, 1
204, 8.91949, 23.2727, 40.7745, 5.47319, 1
205, 8.91949, 23.1468, 39.1246, 5.41636, 1
206, 8.91949, 22.8625, 38.7915, 5.05963, 1
207, 8.91949, 22.634, 39.8998, 5.17387, 1
208, 8.91949, 23.1717, 41.241, 5.3325, 1
209, 8.91949, 23.3127, 42.3974, 5.52616, 1
210, 8.91949, 23.5828, 43.047, 5.52139, 1
211, 8.91949, 22.9634, 38.6029, 5.38396, 1
212, 8.91949, 23.3933, 40.1498, 5.62116, 1
213, 8.91949, 23.1512, 41.5812, 5.61256, 1
214, 8.91949, 23.3828, 41.8272, 5.88345, 1
215, 8.91949, 23.0861, 40.6766, 5.59414, 1
216, 8.91949, 22.7024, 39.2486, 5.43332, 1
217, 8.91949, 22.9027, 43.2213, 5.64055, 1
218, 8.91949, 23.1002, 41.4131, 5.50721, 1
219, 8.91949, 22.9747, 41.4345, 5.78903, 1
220, 8.91949, 22.8299, 40.5759, 5.61876, 1
221, 8.91949, 23.006, 42.4375, 5.53843, 1
222, 8.91949, 22.8028, 43.8162, 5.51866, 1
223, 8.91949, 23.2482, 40.2468, 5.41845, 1
224, 8.91949, 23.0206, 40.5323, 5.44175, 1
225, 8.91949, 22.6785, 39.7094, 5.3789, 1
226, 8.91949, 22.8134, 41.5337, 5.48248, 1
227, 8.91949, 22.8873, 45.5801, 5.67116, 1
228, 8.91949, 22.5957, 45.4268, 5.23664, 1
229, 8.91949, 23.2789, 40.4291, 5.43088, 1
230, 8.91949, 22.9257, 41.7421, 5.41415, 1
231, 8.91949, 22.978, 41.7928, 5.37926, 1
232, 8.91949, 23.4377, 40.8177, 5.37372, 1
233, 8.91949, 23.26, 40.7471, 5.51076, 1
234, 8.91949, 23.1271, 40.7291, 5.62064, 1
235, 8.91949, 22.8546, 43.8655, 5.53142, 1
236, 8.91949, 23.4646, 43.0631, 5.8033, 1
237, 8.91949, 22.9728, 49.6018, 5.67473, 1
238, 8.91949, 22.9788, 50.4378, 5.70861, 1
239, 8.91949, 23.2405, 44.3245, 5.65307, 1
240, 8.91949, 23.1706, 45.4161, 5.57486, 1
241, 8.91949, 23.4786, 42.7306, 5.3406, 1
242, 8.91949, 23.3741, 39.5216, 5.49907, 1
243, 8.91949, 22.9152, 39.7547, 5.62492, 1
244, 8.91949, 23.3035, 39.4147, 5.61857, 1
245, 8.91949, 22.8996, 40.8738, 5.41565, 1
246, 8.91949, 22.9086, 42.7272, 5.55534, 1
247, 8.91949, 22.9822, 41.9963, 5.54267, 1
248, 8.91949, 23.1212, 41.8879, 5.36319, 1
249, 8.91949, 23.0214, 38.918, 5.28857, 1
250, 8.91949, 23.1999, 41.8581, 5.55395, 1
251, 8.91949, 22.9681, 41.9369, 5.60734, 1
252, 8.91949, 22.5816, 40.3727, 5.50827, 1
253, 8.91949, 22.7587, 39.6327, 5.28565, 1
254, 8.91949, 23.104, 40.7177, 5.37778, 1
255, 8.91949, 22.5666, 37.9031, 5.03877, 1
256, 8.91949, 23.1816, 42.9517, 5.68762, 1
257, 8.91949, 23.2625, 40.9734, 5.70102, 1
258, 8.91949, 22.8473, 43.2697, 5.5334, 1
259, 8.91949, 23.1675, 41.4404, 5.52042, 1
260, 8.91949, 23.3573, 42.8374, 5.45086, 1
261, 8.91949, 23.2001, 40.4865, 5.51486, 1
262, 8.91949, 23.2395, 43.2946, 5.41722, 1
263, 8.91949, 23.1537, 41.713, 5.31787, 1
264, 8.91949, 23.2127, 41.713, 5.46636, 1
265, 8.91949, 23.3027, 41.3329, 5.71818, 1
266, 8.91949, 23.1758, 50.0028, 5.71115, 1
267, 8.91949, 23.0204, 41.3329, 5.57692, 1
268, 8.91949, 22.6425, 41.3699, 5.21331, 1
269, 8.91949, 23.102, 42.3055, 5.47607, 1
270, 8.91949, 23.5331, 41.5504, 5.42836, 1
271, 8.91949, 23.6972, 42.561, 5.43251, 1
272, 8.91949, 23.194, 41.8961, 5.49989, 1
273, 8.91949, 23.1544, 41.8961, 5.57999, 1
274, 8.91949, 23.1822, 44.8883, 5.63501, 1
275, 8.91949, 23.3766, 42.2095, 5.85375, 1
276, 8.91949, 23.0531, 41.3106, 5.55353, 1
277, 8.91949, 23.1492, 42.8767, 5.75582, 1
278, 8.91949, 22.7501, 40.2323, 5.28605, 1
279, 8.91949, 23.1629, 41.6109, 5.33781, 1
280, 8.91949, 23.5672, 41.4591, 5.31978, 1
281, 8.91949, 22.9038, 46.0312, 5.52614, 1
282, 8.91949, 23.3685, 42.1362, 5.69621, 1
283, 8.91949, 23.1332, 42.0062, 5.59985, 1
284, 8.91949, 23.3428, 40.006, 5.45179, 1
285, 8.91949, 23.5807, 45.877, 5.9018, 1
286, 8.91949, 23.4302, 45.1104, 5.7587, 1
287, 8.91949, 23.2898, 41.7971, 5.61159, 1
288, 8.91949, 23.3079, 42.4772, 5.59854, 1
289, 8.91949, 23.3777, 40.106, 5.4167, 1
290, 8.91949, 23.5738, 41.8483, 5.65577, 1
291, 8.91949, 23.0507, 45.4178, 5.50242, 1
292, 8.91949, 23.0595, 42.961, 5.46282, 1
293, 8.91949, 23.5577, 43.7315, 5.58718, 1
294, 8.91949, 23.1987, 45.6795, 5.50058, 1
295, 8.91949, 23.2849, 41.1254, 5.4253, 1
296, 8.91949, 23.4073, 45.1749, 5.55683, 1
297, 8.91949, 23.2677, 41.4732, 5.59973, 1
298, 8.91949, 23.3217, 41.9192, 5.67106, 1
299, 8.91949, 23.2931, 41.0516, 5.47429, 1
300, 8.91949, 23.2761, 42.272, 5.39267, 1
301, 8.91949, 22.9988, 40.3897, 5.40724, 1
302, 8.91949, 23.078, 42.6305, 5.5041, 1
303, 8.91949, 23.4239, 45.6067, 5.68996, 1
304, 8.91949, 22.8932, 41.4345, 5.30302, 1
305, 8.91949, 23.255, 45.8381, 5.71781, 1
306, 8.91949, 23.2203, 45.1521, 5.67772, 1
307, 8.91949, 23.2179, 39.6647, 5.38949, 1
308, 8.91949, 23.5826, 42.5871, 5.53579, 1
309, 8.91949, 23.5008, 38.2194, 5.46024, 1
310, 8.91949, 23.2894, 39.6192, 5.32183, 1
311, 8.91949, 23.4082, 39.9101, 5.44753, 1
312, 8.91949, 23.5474, 40.277, 5.62541, 1
313, 8.91949, 23.4613, 41.2456, 5.56944, 1
314, 8.91949, 23.3234, 42.4395, 5.76606, 1
315, 8.91949, 23.4662, 45.4308, 5.55732, 1
316, 8.91949, 23.3407, 39.137, 5.36503, 1
317, 8.91949, 23.4196, 46.1577, 5.54255, 1
318, 8.91949, 23.3785, 47.9337, 5.76472, 1
319, 8.91949, 23.2492, 46.6377, 5.72042, 1
320, 8.91949, 23.1377, 42.4008, 5.86028, 1
321, 8.91949, 23.0072, 40.0611, 5.29894, 1
322, 8.91949, 23.2946, 39.8821, 5.54615, 1
323, 8.91949, 23.4904, 41.7373, 5.81582, 1
324, 8.91949, 23.3077, 42.7183, 5.68862, 1
325, 8.91949, 23.4582, 41.616, 5.64322, 1
326, 8.91949, 23.3476, 40.3083, 5.65678, 1
327, 8.91949, 23.2202, 43.3609, 5.68009, 1
328, 8.91949, 23.2906, 42.0187, 5.64824, 1
329, 8.91949, 23.5439, 40.8335, 5.77155, 1
330, 8.91949, 23.6684, 43.5111, 5.79889, 1
331, 8.91949, 23.4234, 41.4558, 5.5101, 1
332, 8.91949, 23.5039, 42.3824, 5.7857, 1
333, 8.91949, 23.3449, 42.7271, 5.57985, 1
334, 8.91949, 23.465, 40.7479, 5.4704, 1
335, 8.91949, 23.5774, 42.1095, 5.61638, 1
336, 8.91949, 23.7759, 42.3552, 5.76949, 1
337, 8.91949, 23.4222, 44.169, 5.58832, 1
338, 8.91949, 23.3062, 44.169, 5.72401, 1
339, 8.91949, 23.5334, 43.8585, 5.81752, 1
340, 8.91949, 23.2858, 41.6633, 5.74244, 1
341, 8.91949, 23.5538, 42.6843, 5.68458, 1
342, 8.91949, 23.3231, 43.9287, 5.74029, 1
343, 8.91949, 23.5441, 41.751, 5.7062, 1
344, 8.91949, 23.6078, 40.7551, 5.66739, 1
345, 8.91949, 23.3244, 40.9526, 5.51609, 1
346, 8.91949, 23.5285, 45.1793, 5.65396, 1
347, 8.91949, 23.4251, 43.1069, 5.68317, 1
348, 8.91949, 23.4391, 40.5821, 5.35838, 1
349, 8.91949, 23.7511, 42.093, 5.61125, 1
350, 8.91949, 23.4844, 42.2965, 5.65227, 1
351, 8.91949, 23.6334, 40.1373, 5.64794, 1
352, 8.91949, 23.536, 45.3281, 5.72821, 1
353, 8.91949, 23.5344, 44.4189, 5.68148, 1
354, 8.91949, 23.406, 39.4876, 5.59731, 1
355, 8.91949, 23.6078, 40.8846, 5.67925, 1
356, 8.91949, 23.7681, 40.181, 5.90868, 1
357, 8.91949, 23.6981, 45.0038, 5.67119, 1
358, 8.91949, 23.4744, 40.6957, 5.6402, 1
359, 8.91949, 23.5865, 47.8926, 5.99046, 1
360, 8.91949, 23.731, 44.6766, 5.9582, 1
361, 8.91949, 23.7438, 41.9119, 5.84936, 1
362, 8.91949, 23.6714, 40.581, 5.56499, 1
363, 8.91949, 23.5454, 42.3426, 5.69746, 1
364, 8.91949, 23.5101, 44.6982, 5.73573, 1
365, 8.91949, 23.4337, 43.2767, 5.59338, 1
366, 8.91949, 23.7622, 42.7848, 5.76442, 1
367, 8.91949, 23.4901, 44.1093, 5.92832, 1
368, 8.91949, 23.4994, 43.4941, 5.73248, 1
369, 8.91949, 23.6831, 40.9542, 5.53121, 1
370, 8.91949, 23.7372, 40.7235, 5.68629, 1
371, 8.91949, 23.6342, 43.0126, 5.69197, 1
372, 8.91949, 23.9328, 48.2493, 5.78113, 1
373, 8.91949, 23.3617, 46.8897, 5.46795, 1
374, 8.91949, 23.244, 43.5852, 5.56025, 1
375, 8.91949, 23.6492, 43.5852, 5.74929, 1
376, 8.91949, 23.6134, 43.2514, 5.75676, 1
377, 8.91949, 23.7633, 44.3448, 5.67415, 1
378, 8.91949, 23.7893, 44.7507, 5.79434, 1
379, 8.91949, 23.7533, 43.7213, 5.76891, 1
380, 8.91949, 23.3685, 39.3642, 5.62901, 1
381, 8.91949, 23.2505, 39.3642, 5.49644, 1
382, 8.91949, 23.6789, 42.7161, 5.68626, 1
383, 8.91949, 23.8209, 41.7339, 5.84071, 1
384, 8.91949, 23.7294, 42.6722, 5.77397, 1
385, 8.91949, 23.368, 44.117, 5.70131, 1
386, 8.91949, 23.5748, 42.9338, 5.55803, 1
387, 8.91949, 23.6915, 43.8419, 5.53556, 1
388, 8.91949, 23.898, 40.6285, 5.39626, 1
389, 8.91949, 23.4629, 40.8584, 5.74023, 1
390, 8.91949, 23.332, 42.0722, 5.50908, 1
391, 8.91949, 23.422, 43.2949, 5.76107, 1
392, 8.91949, 23.6232, 41.8139, 5.57957, 1
393, 8.91949, 23.9132, 41.696, 5.76125, 1
394, 8.91949, 23.4702, 39.2416, 5.53085, 1
395, 8.91949, 23.5712, 43.59, 5.70793, 1
396, 8.91949, 23.2586, 48.6431, 5.70883, 1
397, 8.91949, 23.3613, 45.2228, 5.54689, 1
398, 8.91949, 23.4146, 40.3843, 5.39797, 1
399, 8.91949, 23.4012, 44.2647, 5.84142, 1
400, 8.91949, 23.3967, 41.0657, 5.5383, 1
401, 8.91949, 23.6477, 44.1044, 5.89878, 1
402, 8.91949, 23.7204, 44.1044, 5.87854, 1
403, 8.91949, 23.7135, 42.0127, 5.64653, 1
404, 8.91949, 23.5796, 40.991, 5.67754, 1
405, 8.91949, 23.6725, 43.9658, 5.73844, 1
406, 8.91949, 23.682, 43.3321, 5.70305, 1
407, 8.91949, 23.6438, 44.9278, 5.5855, 1
408, 8.91949, 23.576, 44.1719, 5.6081, 1
409, 8.91949, 23.6867, 45.0965, 5.78369, 1
410, 8.91949, 23.366, 45.1598, 5.72137, 1
411, 8.91949, 23.7746, 45.8373, 5.91868, 1
412, 8.91949, 23.6405, 44.9012, 5.72342, 1
413, 8.91949, 23.2419, 43.5694, 5.77941, 1
414, 8.91949, 23.3185, 44.4203, 5.48615, 1
415, 8.91949, 23.5037, 47.2335, 5.57347, 1
416, 8.91949, 23.6954, 49.6727, 5.96567, 1
417, 8.91949, 23.9716, 44.8131, 5.75998, 1
418, 8.91949, 23.5256, 41.9009, 5.67652, 1
419, 8.91949, 23.3319, 46.9104, 5.90547, 1
420, 8.91949, 23.121, 45.6887, 5.6528, 1
421, 8.91949, 23.4381, 45.2672, 5.61622, 1
422, 8.91949, 23.6241, 45.2672, 5.56991, 1
423, 8.91949, 23.5741, 40.4323, 5.65296, 1
424, 8.91949, 23.7393, 43.4861, 5.81003, 1
425, 8.91949, 23.6865, 42.2461, 5.72951, 1
426, 8.91949, 23.4817, 43.9585, 5.79397, 1
427, 8.91949, 23.5481, 41.6381, 5.49702, 1
428, 8.91949, 23.6614, 41.6381, 5.60403, 1
429, 8.91949, 23.7272, 38.181, 5.56802, 1
430, 8.91949, 23.6036, 45.7193, 5.58507, 1
431, 8.91949, 23.5377, 43.3868, 5.61364, 1
432, 8.91949, 23.4778, 43.4951, 5.65876, 1
433, 8.91949, 23.4837, 41.7117, 5.65004, 1
434, 8.91949, 23.6835, 44.3789, 5.72571, 1
435, 8.91949, 23.3902, 41.1997, 5.54003, 1
436, 8.91949, 23.3825, 42.8073, 5.54553, 1
437, 8.91949, 23.7586, 41.6652, 5.6158, 1
438, 8.91949, 23.5955, 41.4995, 5.46326, 1
439, 8.91949, 23.6888, 41.8609, 5.65914, 1
440, 8.91949, 23.6196, 41.6858, 5.62961, 1
441, 8.91949, 23.5745, 46.1144, 5.85878, 1
442, 8.91949, 23.5204, 46.7986, 5.71414, 1
443, 8.91949, 23.5381, 43.8847, 5.74697, 1
444, 8.91949, 23.6268, 41.2995, 5.84043, 1
445, 8.91949, 23.4125, 42.3717, 5.60001, 1
446, 8.91949, 23.9452, 43.4823, 5.60236, 1
447, 8.91949, 23.7459, 48.1967, 5.77008, 1
448, 8.91949, 23.4603, 41.8138, 5.75982, 1
449, 8.91949, 23.8407, 42.7376, 5.73907, 1
450, 8.91949, 23.334, 42.2604, 5.63483, 1
451, 8.91949, 23.5902, 42.1414, 5.81383, 1
452, 8.91949, 23.7244, 42.1414, 5.80702, 1
453, 8.91949, 23.5337, 45.0301, 5.81535, 1
454, 8.91949, 23.4111, 44.3695, 5.72358, 1
455, 8.91949, 23.6647, 49.246, 5.96128, 1
456, 8.91949, 23.7676, 47.1505, 5.71845, 1
457, 8.91949, 23.5081, 53.9797, 5.94364, 1
458, 8.91949, 23.1467, 48.9738, 5.75631, 1
459, 8.91949, 23.3007, 44.4641, 5.58104, 1
460, 8.91949, 23.3719, 46.7526, 5.66583, 1
461, 8.91949, 23.9258, 46.6243, 5.86414, 1
462, 8.91949, 23.6838, 43.0657, 5.68516, 1
463, 8.91949, 23.8773, 49.4816, 5.87043, 1
464, 8.91949, 23.8052, 44.5473, 5.77481, 1
465, 8.91949, 23.6937, 47.1741, 6.04078, 1
466, 8.91949, 23.7633, 46.9044, 5.8995, 1
467, 8.91949, 23.7269, 42.389, 5.71607, 1
468, 8.91949, 23.6183, 44.7163, 5.99121, 1
469, 8.91949, 23.8233, 44.7163, 5.9189, 1
470, 8.91949, 23.7047, 41.1058, 5.74879, 1
471, 8.91949, 23.5897, 41.8261, 5.72814, 1
472, 8.91949, 23.7217, 43.0148, 5.72866, 1
473, 8.91949, 23.3892, 43.8919, 5.57528, 1
474, 8.91949, 23.8784, 46.9317, 5.75166, 1
475, 8.91949, 23.6125, 49.5245, 6.01965, 1
476, 8.91949, 23.6002, 51.9557, 5.75445, 1
477, 8.91949, 23.522, 43.3837, 5.64161, 1
478, 8.91949, 23.7314, 45.2958, 5.74563, 1
479, 8.91949, 23.6662, 41.3754, 5.40874, 1
480, 8.91949, 23.8229, 41.362, 5.60932, 1
481, 8.91949, 23.5679, 44.8891, 5.95664, 1
482, 8.91949, 23.5019, 43.1868, 5.6755, 1
483, 8.91949, 23.5519, 41.96, 5.48672, 1
484, 8.91949, 23.548, 43.2183, 5.61286, 1
485, 8.91949, 23.6553, 42.4336, 5.63734, 1
