42, 158.288, 5.71415e+06, 4.67334e+07, 6.85958e+06, 1
43, 158.288, 5.57389e+06, 4.36292e+07, 7.0343e+06, 1
44, 158.288, 5.8325e+06, 4.83138e+07, 7.11334e+06, 1
45, 158.288, 5.83489e+06, 4.14225e+07, 6.95667e+06, 1
46, 158.288, 5.58249e+06, 3.55341e+07, 6.80031e+06, 1
47, 158.288, 5.67278e+06, 3.48814e+07, 6.95553e+06, 1
48, 158.288, 5.5587e+06, 4.0231e+07, 6.76543e+06, 1
49, 158.288, 5.48128e+06, 4.0231e+07, 6.6441e+06, 1
50, 158.288, 5.60062e+06, 3.49851e+07, 6.87041e+06, 1
51, 158.288, 5.72134e+06, 3.85221e+07, 7.034e+06, 1
52, 158.288, 5.79971e+06, 4.29858e+07, 7.35876e+06, 1
53, 158.288, 5.71798e+06, 4.39847e+07, 7.42902e+06, 1
54, 158.288, 5.77859e+06, 4.74822e+07, 7.37928e+06, 1
55, 158.288, 5.72285e+06, 4.26803e+07, 7.05973e+06, 1
56, 158.288, 5.77573e+06, 4.32479e+07, 7.11886e+06, 1
57, 158.288, 5.67728e+06, 4.47179e+07, 6.98459e+06, 1
58, 158.288, 5.72307e+06, 4.40075e+07, 7.33238e+06, 1
59, 158.288, 5.57587e+06, 5.70041e+07, 7.65443e+06, 1
60, 158.288, 5.35451e+06, 4.08253e+07, 7.07969e+06, 1
61, 158.288, 5.41494e+06, 4.24613e+07, 7.21921e+06, 1
62, 158.288, 5.40872e+06, 3.90406e+07, 6.896e+06, 1
63, 158.288, 5.34028e+06, 3.86179e+07, 6.75392e+06, 1
64, 158.288, 5.34158e+06, 5.54991e+07, 6.95064e+06, 1
65, 158.288, 4.96701e+06, 3.93077e+07, 6.43462e+06, 1
66, 158.288, 4.85885e+06, 3.30692e+07, 6.28896e+06, 1
67, 158.288, 5.00332e+06, 3.64585e+07, 6.67406e+06, 1
68, 158.288, 5.2428e+06, 4.28855e+07, 6.91763e+06, 1
69, 158.288, 5.19816e+06, 4.28855e+07, 6.85235e+06, 1
70, 158.288, 5.35437e+06, 4.26159e+07, 7.01523e+06, 1
71, 158.288, 5.19914e+06, 3.34744e+07, 6.59841e+06, 1
72, 158.288, 5.37204e+06, 3.90272e+07, 6.75892e+06, 1
73, 158.288, 5.31629e+06, 3.72293e+07, 6.63159e+06, 1
74, 158.288, 5.2933e+06, 3.17192e+07, 6.36928e+06, 1
75, 158.288, 5.23045e+06, 4.07132e+07, 6.5769e+06, 1
76, 158.288, 5.10116e+06, 3.43176e+07, 6.60548e+06, 1
77, 158.288, 5.14762e+06, 4.17418e+07, 6.78176e+06, 1
78, 158.288, 5.24074e+06, 4.39211e+07, 6.91693e+06, 1
79, 158.288, 5.35406e+06, 3.88952e+07, 6.9399e+06, 1
80, 158.288, 5.49257e+06, 3.67805e+07, 6.99612e+06, 1
81, 158.288, 5.54609e+06, 3.77417e+07, 7.19087e+06, 1
82, 158.288, 5.45552e+06, 4.75147e+07, 7.21306e+06, 1
83, 158.288, 5.34737e+06, 5.41808e+07, 7.199e+06, 1
84, 158.288, 5.24002e+06, 4.62259e+07, 6.99353e+06, 1
85, 158.288, 5.24238e+06, 4.17022e+07, 6.8597e+06, 1
86, 158.288, 5.36443e+06, 4.17022e+07, 6.95253e+06, 1
87, 158.288, 5.46612e+06, 4.17022e+07, 7.13208e+06, 1
88, 158.288, 5.38383e+06, 4.09614e+07, 7.07102e+06, 1
89, 158.288, 5.32212e+06, 4.57337e+07, 7.16218e+06, 1
90, 158.288, 5.27466e+06, 4.01666e+07, 6.81211e+06, 1
91, 158.288, 5.18768e+06, 4.53379e+07, 6.8846e+06, 1
92, 158.288, 5.11745e+06, 4.61791e+07, 6.6033e+06, 1
93, 158.288, 5.19017e+06, 3.48489e+07, 6.55936e+06, 1
94, 158.288, 5.4329e+06, 3.88265e+07, 6.88017e+06, 1
95, 158.288, 4.99415e+06, 3.76708e+07, 6.57674e+06, 1
96, 158.288, 5.0779e+06, 4.12396e+07, 6.70838e+06, 1
97, 158.288, 5.17276e+06, 3.64452e+07, 6.75875e+06, 1
98, 158.288, 5.14213e+06, 4.33542e+07, 6.68184e+06, 1
99, 158.288, 5.22892e+06, 4.33542e+07, 6.60004e+06, 1
100, 158.288, 5.2594e+06, 4.20449e+07, 6.50871e+06, 1
101, 158.288, 5.20344e+06, 4.41323e+07, 6.89069e+06, 1
102, 158.288, 5.15753e+06, 5.01307e+07, 7.00129e+06, 1
103, 158.288, 5.17016e+06, 5.01307e+07, 6.88811e+06, 1
104, 158.288, 5.0015e+06, 4.00892e+07, 6.11327e+06, 1
105, 158.288, 5.16818e+06, 3.33244e+07, 6.22557e+06, 1
106, 158.288, 4.91316e+06, 4.47227e+07, 6.16732e+06, 1
107, 158.288, 5.04523e+06, 3.67994e+07, 6.04349e+06, 1
108, 158.288, 5.14865e+06, 3.5327e+07, 6.22708e+06, 1
109, 158.288, 5.43343e+06, 4.33093e+07, 6.76222e+06, 1
110, 158.288, 5.27759e+06, 4.33093e+07, 6.75891e+06, 1
111, 158.288, 5.12916e+06, 4.67829e+07, 6.67582e+06, 1
112, 158.288, 5.12965e+06, 3.89525e+07, 6.73172e+06, 1
113, 158.288, 4.98347e+06, 4.88185e+07, 6.60174e+06, 1
114, 158.288, 5.13636e+06, 4.30687e+07, 6.80465e+06, 1
115, 158.288, 5.24891e+06, 3.32309e+07, 6.68775e+06, 1
116, 158.288, 5.37293e+06, 4.68873e+07, 7.0089e+06, 1
117, 158.288, 5.24758e+06, 4.89049e+07, 6.68963e+06, 1
118, 158.288, 5.18524e+06, 4.05275e+07, 6.64339e+06, 1
119, 158.288, 5.27471e+06, 3.89481e+07, 6.65683e+06, 1
120, 158.288, 5.18497e+06, 4.09661e+07, 6.66007e+06, 1
121, 158.288, 5.11569e+06, 4.49084e+07, 6.53228e+06, 1
122, 158.288, 5.04406e+06, 3.43435e+07, 6.17072e+06, 1
123, 158.288, 4.9768e+06, 3.11208e+07, 6.21325e+06, 1
124, 158.288, 5.08693e+06, 3.28956e+07, 6.39662e+06, 1
125, 158.288, 5.06929e+06, 4.16159e+07, 6.60845e+06, 1
126, 158.288, 5.22518e+06, 4.60928e+07, 6.9613e+06, 1
127, 158.288, 5.36346e+06, 4.49248e+07, 7.06594e+06, 1
128, 158.288, 5.17778e+06, 4.46911e+07, 6.99988e+06, 1
129, 158.288, 5.11773e+06, 4.09805e+07, 6.74538e+06, 1
130, 142.325, 4.95969e+06, 4.3724e+07, 6.41016e+06, 1
131, 142.325, 4.89305e+06, 3.84649e+07, 6.07553e+06, 1
132, 142.325, 5.09119e+06, 3.80649e+07, 6.18462e+06, 1
133, 142.325, 4.96696e+06, 3.96257e+07, 6.08367e+06, 1
134, 142.325, 5.12837e+06, 3.96257e+07, 6.29384e+06, 1
135, 142.325, 5.07848e+06, 3.96257e+07, 6.10517e+06, 1
136, 142.325, 5.18526e+06, 4.07355e+07, 6.51541e+06, 1
137, 142.325, 5.06448e+06, 3.98283e+07, 6.34814e+06, 1
138, 142.325, 5.04151e+06, 3.64741e+07, 6.34541e+06, 1
139, 142.325, 5.31072e+06, 3.62124e+07, 6.66756e+06, 1
140, 142.325, 5.16404e+06, 3.90118e+07, 6.66064e+06, 1
141, 142.325, 5.21548e+06, 5.00712e+07, 6.76855e+06, 1
142, 142.325, 5.20528e+06, 4.07984e+07, 6.59541e+06, 1
143, 142.325, 5.17164e+06, 4.48879e+07, 6.60904e+06, 1
144, 142.325, 4.82297e+06, 5.25228e+07, 6.46265e+06, 1
145, 142.325, 4.80524e+06, 5.25228e+07, 6.43283e+06, 1
146, 142.325, 4.98963e+06, 4.22821e+07, 6.58373e+06, 1
147, 142.325, 4.86495e+06, 4.27161e+07, 6.25775e+06, 1
148, 142.325, 5.07058e+06, 3.63819e+07, 6.5803e+06, 1
149, 142.325, 5.1183e+06, 4.51674e+07, 6.77967e+06, 1
150, 142.325, 5.10452e+06, 4.63168e+07, 6.58524e+06, 1
151, 142.325, 5.17836e+06, 4.63168e+07, 6.81494e+06, 1
152, 142.325, 5.22958e+06, 4.63168e+07, 6.84701e+06, 1
153, 142.325, 5.15555e+06, 4.43847e+07, 6.5556e+06, 1
154, 142.325, 5.12424e+06, 3.79928e+07, 6.50491e+06, 1
155, 142.325, 4.99897e+06, 3.76329e+07, 6.45962e+06, 1
156, 142.325, 4.99951e+06, 3.92845e+07, 6.50818e+06, 1
157, 142.325, 5.06412e+06, 4.81196e+07, 6.93525e+06, 1
158, 142.325, 4.84395e+06, 4.73541e+07, 6.80373e+06, 1
159, 142.325, 4.97333e+06, 4.25103e+07, 6.75635e+06, 1
160, 142.325, 5.14869e+06, 4.00874e+07, 7.03451e+06, 1
161, 142.325, 5.22031e+06, 4.29015e+07, 6.96313e+06, 1
162, 142.325, 5.34036e+06, 4.81935e+07, 7.39477e+06, 1
163, 142.325, 5.11863e+06, 5.66784e+07, 7.15443e+06, 1
164, 142.325, 5.22267e+06, 5.0027e+07, 7.27673e+06, 1
165, 142.325, 5.30781e+06, 5.32232e+07, 7.03997e+06, 1
166, 142.325, 5.10499e+06, 4.08191e+07, 6.68349e+06, 1
167, 142.325, 5.26042e+06, 4.52194e+07, 6.86282e+06, 1
168, 142.325, 5.15092e+06, 4.36556e+07, 6.78946e+06, 1
169, 142.325, 5.30587e+06, 5.05631e+07, 7.12393e+06, 1
170, 142.325, 5.29102e+06, 4.46627e+07, 7.11564e+06, 1
171, 142.325, 5.18175e+06, 4.04248e+07, 6.99435e+06, 1
172, 142.325, 4.95439e+06, 3.8335e+07, 6.66708e+06, 1
173, 142.325, 4.8879e+06, 3.77013e+07, 6.66572e+06, 1
174, 142.325, 4.72348e+06, 3.48245e+07, 6.36109e+06, 1
175, 142.325, 4.81994e+06, 3.10835e+07, 6.2196e+06, 1
176, 142.325, 4.8359e+06, 3.0198e+07, 6.25095e+06, 1
177, 142.325, 4.99913e+06, 3.00425e+07, 6.14004e+06, 1
178, 142.325, 5.13424e+06, 4.54021e+07, 6.62876e+06, 1
179, 142.325, 5.10138e+06, 3.2972e+07, 6.27418e+06, 1
180, 142.325, 5.184e+06, 4.24969e+07, 6.54846e+06, 1
181, 142.325, 5.26404e+06, 4.24477e+07, 6.73749e+06, 1
182, 142.325, 5.25142e+06, 4.03684e+07, 6.59005e+06, 1
183, 142.325, 5.26392e+06, 3.67036e+07, 6.45163e+06, 1
184, 142.325, 5.251e+06, 4.18541e+07, 6.69788e+06, 1
185, 142.325, 5.19275e+06, 5.02837e+07, 6.5247e+06, 1
186, 142.325, 5.20209e+06, 4.32425e+07, 6.57867e+06, 1
187, 142.325, 5.05084e+06, 3.83416e+07, 6.3871e+06, 1
188, 142.325, 5.08628e+06, 4.38064e+07, 6.56335e+06, 1
189, 142.325, 5.01823e+06, 3.26055e+07, 6.31407e+06, 1
190, 142.325, 5.04107e+06, 3.36226e+07, 6.4696e+06, 1
191, 142.325, 5.25931e+06, 4.87107e+07, 6.54428e+06, 1
192, 142.325, 5.39441e+06, 4.87107e+07, 6.80994e+06, 1
193, 142.325, 5.197e+06, 4.87107e+07, 6.72167e+06, 1
194, 142.325, 5.21244e+06, 3.94602e+07, 6.56976e+06, 1
195, 142.325, 5.40906e+06, 3.94602e+07, 6.6192e+06, 1
196, 142.325, 5.33797e+06, 4.01838e+07, 6.83295e+06, 1
197, 142.325, 5.1512e+06, 3.50406e+07, 6.57755e+06, 1
198, 142.325, 5.01894e+06, 3.75854e+07, 6.5477e+06, 1
199, 142.325, 5.04493e+06, 3.83194e+07, 6.60188e+06, 1
200, 142.325, 4.99327e+06, 5.15364e+07, 6.73527e+06, 1
201, 142.325, 4.89647e+06, 3.98197e+07, 6.53134e+06, 1
202, 142.325, 4.90649e+06, 3.26428e+07, 6.3315e+06, 1
203, 142.325, 4.98667e+06, 3.28353e+07, 6.30674e+06, 1
204, 142.325, 5.10618e+06, 3.70592e+07, 6.3488e+06, 1
205, 142.325, 5.16312e+06, 3.87133e+07, 6.34502e+06, 1
206, 142.325, 5.07262e+06, 3.9004e+07, 6.27261e+06, 1
207, 142.325, 4.94428e+06, 3.83309e+07, 6.18538e+06, 1
208, 142.325, 5.16208e+06, 4.3024e+07, 6.83685e+06, 1
209, 142.325, 5.46457e+06, 4.79993e+07, 7.28464e+06, 1
210, 142.325, 5.39806e+06, 3.99445e+07, 6.92328e+06, 1
211, 142.325, 5.25205e+06, 4.32034e+07, 6.84695e+06, 1
212, 142.325, 5.15935e+06, 4.96674e+07, 6.9025e+06, 1
213, 142.325, 5.27613e+06, 3.62519e+07, 6.74611e+06, 1
214, 142.325, 5.11583e+06, 3.62519e+07, 6.6397e+06, 1
215, 142.325, 5.14081e+06, 3.94399e+07, 6.62451e+06, 1
216, 142.325, 5.19552e+06, 4.64126e+07, 6.56765e+06, 1
217, 142.325, 5.12032e+06, 3.826e+07, 6.40244e+06, 1
218, 142.325, 5.09739e+06, 4.52558e+07, 6.67934e+06, 1
219, 142.325, 5.1471e+06, 4.52558e+07, 6.64465e+06, 1
220, 142.325, 5.17258e+06, 4.52558e+07, 6.69435e+06, 1
221, 142.325, 4.92784e+06, 5.53362e+07, 6.53508e+06, 1
222, 142.325, 4.90298e+06, 5.46373e+07, 7.03442e+06, 1
223, 142.325, 4.98914e+06, 5.93419e+07, 7.08347e+06, 1
224, 142.325, 4.93781e+06, 5.52674e+07, 7.00146e+06, 1
225, 142.325, 4.89015e+06, 5.72815e+07, 6.82274e+06, 1
226, 142.325, 5.00231e+06, 4.32909e+07, 7.00839e+06, 1
227, 142.325, 4.89029e+06, 5.18445e+07, 6.7791e+06, 1
228, 142.325, 5.09595e+06, 4.74746e+07, 6.77849e+06, 1
229, 142.325, 5.06784e+06, 4.73012e+07, 6.71869e+06, 1
230, 142.325, 5.11823e+06, 4.65161e+07, 6.92207e+06, 1
231, 142.325, 4.99635e+06, 4.82303e+07, 6.93597e+06, 1
232, 142.325, 5.11231e+06, 4.04353e+07, 6.85724e+06, 1
233, 142.325, 4.91128e+06, 4.55278e+07, 6.96477e+06, 1
234, 142.325, 4.74875e+06, 4.0811e+07, 6.38487e+06, 1
235, 142.325, 4.95585e+06, 4.50627e+07, 6.80557e+06, 1
236, 142.325, 5.10353e+06, 4.0156e+07, 6.76355e+06, 1
237, 142.325, 5.35544e+06, 4.74556e+07, 7.13194e+06, 1
238, 142.325, 5.41296e+06, 4.89831e+07, 7.15676e+06, 1
239, 142.325, 5.32212e+06, 5.1064e+07, 6.96032e+06, 1
240, 142.325, 5.42282e+06, 3.75915e+07, 6.88136e+06, 1
241, 142.325, 5.34947e+06, 4.75473e+07, 7.16429e+06, 1
242, 142.325, 5.12862e+06, 3.92756e+07, 6.88554e+06, 1
243, 142.325, 4.99916e+06, 3.97245e+07, 6.84861e+06, 1
244, 142.325, 5.13097e+06, 4.59271e+07, 7.07502e+06, 1
245, 142.325, 5.15562e+06, 4.44265e+07, 6.76406e+06, 1
246, 142.325, 5.09386e+06, 3.62379e+07, 6.4993e+06, 1
247, 142.325, 5.06603e+06, 5.27637e+07, 6.79104e+06, 1
248, 142.325, 5.27465e+06, 5.81726e+07, 6.85825e+06, 1
249, 142.325, 5.05766e+06, 3.83624e+07, 6.7123e+06, 1
250, 142.325, 5.06786e+06, 4.94279e+07, 6.76376e+06, 1
251, 142.325, 5.12693e+06, 4.34726e+07, 6.61709e+06, 1
252, 142.325, 5.00125e+06, 3.92199e+07, 6.2424e+06, 1
253, 142.325, 5.01509e+06, 3.79766e+07, 6.45678e+06, 1
254, 142.325, 4.78224e+06, 3.97945e+07, 6.24797e+06, 1
255, 142.325, 4.83495e+06, 3.37782e+07, 6.07744e+06, 1
256, 142.325, 4.77781e+06, 3.37782e+07, 5.85861e+06, 1
257, 142.325, 4.785e+06, 3.56735e+07, 6.01648e+06, 1
258, 142.325, 4.64914e+06, 3.60587e+07, 5.93901e+06, 1
259, 142.325, 4.59762e+06, 3.03889e+07, 5.65732e+06, 1
260, 142.325, 4.59045e+06, 2.96379e+07, 5.63673e+06, 1
261, 142.325, 4.6964e+06, 3.20004e+07, 5.79257e+06, 1
262, 142.325, 5.03087e+06, 3.34211e+07, 6.30873e+06, 1
263, 142.325, 5.14671e+06, 4.68842e+07, 6.67452e+06, 1
264, 142.325, 5.03213e+06, 4.68842e+07, 6.45472e+06, 1
265, 142.325, 4.91256e+06, 3.73862e+07, 6.36891e+06, 1
266, 142.325, 4.92e+06, 3.5675e+07, 6.27234e+06, 1
267, 142.325, 5.027e+06, 4.21334e+07, 6.38562e+06, 1
268, 142.325, 5.08713e+06, 4.38595e+07, 6.6512e+06, 1
269, 142.325, 5.03482e+06, 4.39203e+07, 6.57383e+06, 1
270, 142.325, 5.0957e+06, 3.64597e+07, 6.47328e+06, 1
271, 142.325, 5.01169e+06, 4.04316e+07, 6.5423e+06, 1
272, 142.325, 4.93159e+06, 3.86432e+07, 6.48321e+06, 1
273, 142.325, 4.98479e+06, 4.1003e+07, 6.59258e+06, 1
274, 142.325, 5.06213e+06, 5.1729e+07, 6.70555e+06, 1
275, 142.325, 5.23585e+06, 4.85224e+07, 7.14942e+06, 1
276, 142.325, 5.12708e+06, 5.40307e+07, 7.06791e+06, 1
277, 142.325, 5.25103e+06, 4.58407e+07, 6.98277e+06, 1
278, 142.325, 5.11821e+06, 3.97185e+07, 6.54041e+06, 1
279, 142.325, 5.1326e+06, 4.59096e+07, 6.92592e+06, 1
280, 142.325, 5.15709e+06, 4.36566e+07, 6.80793e+06, 1
281, 142.325, 5.2689e+06, 4.02493e+07, 6.95449e+06, 1
282, 142.325, 5.25461e+06, 3.65683e+07, 6.91726e+06, 1
283, 142.325, 5.36882e+06, 3.8338e+07, 6.94532e+06, 1
284, 142.325, 5.09299e+06, 3.63554e+07, 6.75301e+06, 1
285, 142.325, 5.10381e+06, 5.16945e+07, 6.94786e+06, 1
286, 142.325, 4.93731e+06, 3.3822e+07, 6.42354e+06, 1
287, 142.325, 4.83207e+06, 4.03004e+07, 6.4426e+06, 1
288, 142.325, 4.941e+06, 4.44147e+07, 6.60124e+06, 1
289, 142.325, 4.95235e+06, 4.76877e+07, 6.41102e+06, 1
290, 142.325, 5.04763e+06, 3.77839e+07, 6.34818e+06, 1
291, 142.325, 5.00901e+06, 4.15989e+07, 6.54091e+06, 1
292, 142.325, 4.99494e+06, 4.0714e+07, 6.59942e+06, 1
293, 142.325, 4.83963e+06, 3.78094e+07, 6.21708e+06, 1
294, 142.325, 4.90647e+06, 3.88032e+07, 5.96432e+06, 1
295, 142.325, 4.6497e+06, 3.35171e+07, 5.7171e+06, 1
296, 112.849, 4.63865e+06, 3.81337e+07, 6.09463e+06, 1
297, 112.849, 4.63481e+06, 3.43678e+07, 5.95863e+06, 1
298, 112.849, 4.62787e+06, 3.43678e+07, 5.91597e+06, 1
299, 112.849, 4.57624e+06, 3.61684e+07, 5.84829e+06, 1
300, 112.849, 4.58354e+06, 3.61684e+07, 5.6958e+06, 1
301, 112.849, 4.61797e+06, 3.6323e+07, 5.83455e+06, 1
302, 112.849, 4.83564e+06, 4.16521e+07, 6.20313e+06, 1
303, 112.849, 4.88273e+06, 4.36851e+07, 6.33292e+06, 1
304, 112.849, 4.90275e+06, 4.70378e+07, 6.40793e+06, 1
305, 112.849, 4.73086e+06, 4.70378e+07, 6.3889e+06, 1
306, 112.849, 4.8822e+06, 3.75948e+07, 6.71741e+06, 1
307, 112.849, 5.00304e+06, 3.70009e+07, 6.83513e+06, 1
308, 112.849, 4.9724e+06, 4.61502e+07, 7.00036e+06, 1
309, 112.849, 4.84118e+06, 4.14468e+07, 6.54241e+06, 1
310, 112.849, 5.02745e+06, 4.20343e+07, 6.62623e+06, 1
311, 112.849, 4.97326e+06, 4.11484e+07, 6.51529e+06, 1
312, 112.849, 4.86115e+06, 4.80728e+07, 6.29775e+06, 1
313, 112.849, 4.9502e+06, 4.15351e+07, 6.71454e+06, 1
314, 112.849, 4.71609e+06, 4.56889e+07, 6.3998e+06, 1
315, 112.849, 4.71651e+06, 4.43437e+07, 6.36117e+06, 1
316, 112.849, 4.68029e+06, 4.11128e+07, 6.24635e+06, 1
317, 112.849, 4.81967e+06, 4.11128e+07, 6.42018e+06, 1
318, 112.849, 4.82488e+06, 4.38695e+07, 6.56229e+06, 1
319, 112.849, 5.04831e+06, 3.42905e+07, 6.56277e+06, 1
320, 112.849, 4.8574e+06, 2.99744e+07, 6.15568e+06, 1
321, 112.849, 4.86707e+06, 4.15568e+07, 6.40247e+06, 1
322, 112.849, 4.96824e+06, 3.52902e+07, 6.5319e+06, 1
323, 112.849, 5.06682e+06, 5.31333e+07, 6.84528e+06, 1
324, 112.849, 5.08017e+06, 4.0582e+07, 6.93813e+06, 1
325, 112.849, 5.21923e+06, 4.63887e+07, 7.08863e+06, 1
326, 112.849, 5.02921e+06, 4.63887e+07, 7.01352e+06, 1
327, 112.849, 4.87284e+06, 4.34169e+07, 6.80259e+06, 1
328, 112.849, 4.97452e+06, 4.39941e+07, 7.06233e+06, 1
329, 112.849, 4.89612e+06, 4.408e+07, 6.91333e+06, 1
330, 112.849, 4.70277e+06, 4.38636e+07, 6.5653e+06, 1
331, 112.849, 4.53708e+06, 3.6759e+07, 6.05245e+06, 1
332, 112.849, 4.52486e+06, 3.81846e+07, 6.15951e+06, 1
333, 112.849, 4.67012e+06, 3.67765e+07, 6.06046e+06, 1
334, 112.849, 4.65984e+06, 3.52564e+07, 5.86787e+06, 1
335, 112.849, 4.72597e+06, 3.15353e+07, 5.79174e+06, 1
336, 112.849, 4.68737e+06, 3.15353e+07, 5.75816e+06, 1
337, 112.849, 4.62099e+06, 3.36838e+07, 5.74471e+06, 1
338, 112.849, 4.72369e+06, 4.46433e+07, 6.01709e+06, 1
339, 112.849, 5.01528e+06, 3.97345e+07, 6.14072e+06, 1
340, 112.849, 4.90707e+06, 3.59349e+07, 6.19361e+06, 1
341, 112.849, 4.89822e+06, 4.0625e+07, 6.21641e+06, 1
342, 112.849, 5.12852e+06, 4.07692e+07, 6.60946e+06, 1
343, 112.849, 4.97407e+06, 4.80004e+07, 6.52137e+06, 1
344, 112.849, 4.80673e+06, 4.18451e+07, 6.13415e+06, 1
345, 112.849, 4.61542e+06, 3.41633e+07, 5.76276e+06, 1
346, 112.849, 4.60905e+06, 4.41766e+07, 6.02517e+06, 1
347, 112.849, 4.59244e+06, 4.21906e+07, 5.73012e+06, 1
348, 112.849, 4.71855e+06, 4.11465e+07, 6.02736e+06, 1
349, 112.849, 4.78795e+06, 4.6074e+07, 6.15662e+06, 1
350, 112.849, 4.58264e+06, 3.4019e+07, 5.78822e+06, 1
351, 112.849, 4.70012e+06, 3.4019e+07, 5.85407e+06, 1
352, 112.849, 4.56576e+06, 3.18303e+07, 5.66991e+06, 1
353, 112.849, 4.70498e+06, 4.25275e+07, 6.0152e+06, 1
354, 112.849, 4.72123e+06, 3.32998e+07, 5.98141e+06, 1
355, 112.849, 4.71405e+06, 4.3608e+07, 5.96514e+06, 1
356, 112.849, 4.86653e+06, 4.72489e+07, 6.59358e+06, 1
357, 112.849, 4.75938e+06, 4.74945e+07, 6.24357e+06, 1
358, 112.849, 4.87485e+06, 5.18747e+07, 6.56534e+06, 1
359, 112.849, 4.79399e+06, 4.35115e+07, 6.33299e+06, 1
360, 112.849, 4.70583e+06, 3.8648e+07, 6.54271e+06, 1
361, 112.849, 4.85965e+06, 4.23648e+07, 6.58574e+06, 1
362, 112.849, 4.553e+06, 4.05759e+07, 5.99019e+06, 1
363, 112.849, 4.59661e+06, 3.67927e+07, 6.01361e+06, 1
364, 112.849, 4.62321e+06, 6.20251e+07, 6.31554e+06, 1
365, 112.849, 4.6863e+06, 3.56383e+07, 5.94968e+06, 1
366, 112.849, 4.79908e+06, 3.36327e+07, 6.24181e+06, 1
367, 112.849, 4.77381e+06, 3.76066e+07, 6.21773e+06, 1
368, 112.849, 4.52175e+06, 4.23873e+07, 6.05071e+06, 1
369, 112.849, 4.56162e+06, 3.45703e+07, 6.07514e+06, 1
370, 112.849, 4.65916e+06, 3.51086e+07, 6.10341e+06, 1
371, 112.849, 4.7245e+06, 3.51086e+07, 6.03029e+06, 1
372, 112.849, 4.86108e+06, 3.45078e+07, 6.00165e+06, 1
373, 112.849, 4.95329e+06, 4.08969e+07, 6.06852e+06, 1
374, 112.849, 5.03866e+06, 3.99062e+07, 6.38566e+06, 1
375, 112.849, 5.099e+06, 4.46078e+07, 6.85409e+06, 1
376, 112.849, 5.02609e+06, 4.04592e+07, 6.73142e+06, 1
377, 112.849, 5.17647e+06, 4.49013e+07, 6.91015e+06, 1
