79, -156.618, 3069.72, 15005.4, 2736.22, 1
80, -176.485, 3064.49, 14372.6, 2778.91, 1
81, -176.485, 3043.83, 14162.1, 2731.34, 1
82, -176.485, 3044.03, 14143.6, 2740.45, 1
83, -187.81, 3031.3, 14168.1, 2730.01, 1
84, -187.81, 3025.44, 13901.4, 2707.28, 1
85, -187.81, 3019.69, 13832.9, 2684.96, 1
86, -187.81, 3008.8, 13482.4, 2650.17, 1
87, -187.81, 2997.3, 12078.7, 2589.67, 1
88, -187.81, 2997.56, 13779.4, 2594.07, 1
89, -187.81, 2990.65, 12938.1, 2587.46, 1
90, -187.81, 3000.54, 13664.2, 2634.75, 1
91, -187.81, 2991.92, 13664.2, 2634.34, 1
92, -187.81, 2990.72, 13037.2, 2647.72, 1
93, -187.81, 2984.57, 15035.8, 2644.2, 1
94, -187.81, 2967.27, 14583.5, 2617.21, 1
95, -194.253, 2926.83, 13251, 2544.77, 1
96, -194.253, 2934.09, 13181.4, 2556.65, 1
97, -194.253, 2931.38, 13181.4, 2580.43, 1
98, -194.253, 2919.38, 13013.7, 2544.13, 1
99, -194.253, 2913.02, 12038.2, 2534.41, 1
100, -194.253, 2912.33, 12038.2, 2527.43, 1
101, -194.253, 2907.37, 11661.3, 2521.93, 1
102, -196.618, 2897.19, 11408.1, 2503.22, 1
103, -196.618, 2893.47, 11943.1, 2470.57, 1
104, -196.618, 2891.65, 11098.6, 2433.46, 1
105, -196.618, 2877.53, 14216.3, 2502.32, 1
106, -196.618, 2871.14, 12355.2, 2495.84, 1
107, -196.618, 2858.12, 12245.6, 2499.94, 1
108, -196.618, 2844.26, 12191.1, 2491.24, 1
109, -196.618, 2833.41, 12064.7, 2432.8, 1
110, -196.618, 2828.06, 11870.2, 2439.71, 1
111, -196.618, 2824.31, 11656, 2430.53, 1
112, -196.618, 2827.93, 11438.7, 2402.01, 1
113, -196.618, 2826.7, 11419.1, 2412.76, 1
114, -196.618, 2820.23, 14869.8, 2471.79, 1
115, -196.618, 2808.6, 14878.4, 2457.08, 1
116, -196.618, 2817.37, 11457.4, 2398.64, 1
117, -208.221, 2811.55, 11668.3, 2365.63, 1
118, -208.221, 2798.92, 14367.2, 2362.75, 1
119, -208.221, 2787.16, 13112.4, 2448.4, 1
120, -208.221, 2780.02, 13109.1, 2414.18, 1
121, -219.693, 2775.78, 12758, 2417.07, 1
122, -219.693, 2765.38, 12517.4, 2422.43, 1
123, -230.613, 2758.19, 14692, 2452.67, 1
124, -230.613, 2760.41, 14468.7, 2465.58, 1
125, -230.613, 2750.15, 13589, 2406.54, 1
126, -230.613, 2750.3, 13882.2, 2411.26, 1
127, -230.613, 2733.16, 13285.7, 2354.28, 1
128, -235.236, 2718.94, 11817.5, 2335.67, 1
129, -235.236, 2711.82, 11642.7, 2335.07, 1
130, -235.236, 2691.41, 11653.5, 2320.56, 1
131, -235.236, 2677.64, 11614, 2269.74, 1
132, -235.236, 2675.16, 11604, 2318.5, 1
133, -235.236, 2682.26, 13173.3, 2352.08, 1
134, -235.236, 2669.44, 12075.9, 2324.88, 1
135, -235.236, 2668.58, 12104.9, 2279.96, 1
136, -235.236, 2660.32, 11881.3, 2256.74, 1
137, -235.236, 2666.03, 13092.2, 2303.66, 1
138, -235.236, 2672.88, 13092.2, 2327.27, 1
139, -235.236, 2642.03, 13868.6, 2348.6, 1
140, -235.236, 2628.07, 13767.5, 2286.54, 1
141, -235.236, 2618.97, 11908.8, 2233.33, 1
142, -235.236, 2603.71, 11834.8, 2201.42, 1
143, -235.236, 2594.13, 11785.5, 2175.38, 1
144, -235.236, 2588.43, 10616.1, 2163.66, 1
145, -239.552, 2584.69, 11007.4, 2181.35, 1
146, -239.552, 2583.42, 11305.7, 2142.39, 1
147, -239.552, 2591.13, 11123.4, 2159.94, 1
148, -239.552, 2570.22, 10923.2, 2157.87, 1
149, -239.552, 2566.57, 10922, 2185.38, 1
150, -239.552, 2565.75, 10922, 2173.38, 1
151, -239.552, 2568.82, 12508.3, 2175.01, 1
152, -265.562, 2569.1, 10922, 2141.49, 1
153, -265.562, 2561.9, 11036.2, 2177.16, 1
154, -265.562, 2565.08, 11371.4, 2197, 1
155, -265.562, 2548.46, 11740.5, 2148.95, 1
156, -265.562, 2534.83, 11740.5, 2162.96, 1
157, -265.562, 2522.78, 11740.5, 2144.99, 1
158, -265.562, 2510.56, 11293.1, 2124.76, 1
159, -265.562, 2493.95, 11012, 2105.77, 1
160, -265.562, 2494.52, 12409.2, 2114.71, 1
161, -265.562, 2479.88, 11369.3, 2104.84, 1
162, -265.562, 2488.42, 12650.3, 2179.13, 1
163, -265.562, 2479.02, 11487.8, 2173.52, 1
164, -265.562, 2472.38, 10713.7, 2134.65, 1
165, -265.562, 2468.08, 11861.3, 2132.86, 1
166, -265.562, 2461.27, 11467.5, 2122.27, 1
167, -265.562, 2461.37, 11166, 2124.54, 1
168, -265.562, 2444.38, 10712.3, 2092.84, 1
169, -265.562, 2433.82, 10842.2, 2082.07, 1
170, -265.562, 2418.97, 10378, 2041.45, 1
171, -265.562, 2411.56, 10210.1, 2035.39, 1
172, -265.562, 2398.57, 10196.4, 2032.21, 1
173, -265.562, 2389.94, 10136.7, 2024.75, 1
174, -265.562, 2380.41, 10385.2, 1992.29, 1
175, -270.26, 2379.35, 10352.3, 1990.88, 1
176, -270.26, 2386.42, 10634.3, 2040.72, 1
177, -270.26, 2379.37, 10730.9, 2007.89, 1
178, -270.26, 2368.81, 10004.2, 1961.42, 1
179, -270.26, 2349.76, 10148.9, 1964.13, 1
180, -270.26, 2337.29, 12431.3, 2002.64, 1
181, -270.26, 2327.76, 12449.5, 1984.61, 1
182, -270.26, 2313.37, 10309.5, 1929.3, 1
183, -270.26, 2323.49, 10711, 1974.48, 1
184, -270.26, 2315.43, 10758, 2004.62, 1
185, -270.26, 2305.88, 13203.1, 2040.81, 1
186, -270.26, 2302.11, 12204.4, 2038.7, 1
187, -270.26, 2279.79, 12180.4, 2028.88, 1
188, -270.26, 2267.92, 12180.4, 1992.98, 1
189, -270.26, 2255.38, 11474.6, 1960.25, 1
190, -270.26, 2243.46, 11453.7, 1931.05, 1
191, -270.26, 2240.49, 10191, 1901.57, 1
192, -270.26, 2254.37, 10103.6, 1890.1, 1
193, -270.26, 2255.74, 10299.6, 1929.31, 1
194, -270.26, 2244.26, 10284.4, 1894.52, 1
195, -270.26, 2233.11, 10469.9, 1907.48, 1
196, -270.26, 2225.61, 10469.9, 1890.84, 1
197, -270.26, 2219.39, 10502.7, 1884.52, 1
198, -270.26, 2238.9, 13207.4, 1930.65, 1
199, -270.26, 2235.67, 9978.44, 1939.18, 1
200, -270.26, 2243.72, 9999.97, 1915.5, 1
201, -270.26, 2234.63, 10016.1, 1926.01, 1
202, -278.139, 2237.78, 11316.6, 1930.68, 1
203, -278.139, 2233.38, 10662.9, 1942.43, 1
204, -278.139, 2217.06, 11350.8, 1928.37, 1
205, -278.139, 2208.96, 11245.5, 1926.43, 1
206, -278.139, 2201.22, 10582.4, 1888.78, 1
207, -278.139, 2196.73, 10295.6, 1866.98, 1
208, -278.139, 2182.13, 9523.54, 1826.56, 1
209, -283.187, 2174.5, 9727.29, 1833.79, 1
210, -283.187, 2178.26, 9734.62, 1815.31, 1
211, -283.187, 2164.77, 10838.8, 1789.46, 1
212, -283.187, 2155.51, 8458.89, 1750.29, 1
213, -283.187, 2159.59, 8546.84, 1750.53, 1
214, -283.187, 2153.15, 8458.89, 1749.28, 1
215, -283.187, 2141.97, 8527.77, 1750.79, 1
216, -283.187, 2137.14, 8527.77, 1720.04, 1
217, -283.187, 2131.68, 8658.14, 1733.78, 1
218, -283.187, 2127.87, 8571.49, 1685.29, 1
219, -283.187, 2134.58, 9811.79, 1758.97, 1
220, -283.187, 2136.32, 9848.96, 1748.02, 1
221, -283.187, 2126.64, 9881.85, 1769.87, 1
222, -283.187, 2123.34, 8940.83, 1736.42, 1
223, -283.187, 2121.03, 8918.61, 1731.9, 1
224, -283.187, 2110.96, 9956.31, 1714.28, 1
225, -283.187, 2102.39, 8941.69, 1679.43, 1
226, -283.187, 2095.58, 9468.16, 1663.11, 1
227, -283.187, 2083.21, 8903.99, 1654.07, 1
228, -283.187, 2070.72, 9962.7, 1660.39, 1
229, -283.187, 2073.12, 8603.77, 1616.49, 1
230, -283.187, 2072.3, 8589.21, 1621.16, 1
231, -283.187, 2067.38, 9583.73, 1621.7, 1
232, -283.187, 2066.64, 9447.53, 1657.91, 1
233, -283.187, 2069.5, 9448.3, 1678.64, 1
234, -283.187, 2063.4, 9597.08, 1674.86, 1
235, -290.638, 2050.98, 8659.68, 1650.7, 1
236, -290.638, 2049.3, 9411.26, 1657.94, 1
237, -290.638, 2044.72, 9487.13, 1652.9, 1
238, -290.638, 2034.89, 8717.85, 1636.51, 1
239, -290.638, 2033.3, 8717.85, 1613.64, 1
240, -290.638, 2023.2, 9183.73, 1625.42, 1
241, -290.638, 2016.9, 9039.28, 1589.18, 1
242, -290.638, 2001.35, 8461.12, 1603.76, 1
243, -290.638, 1995.44, 8606.53, 1596.46, 1
244, -290.638, 1991.22, 8609.22, 1584.59, 1
245, -290.638, 1988.7, 8575.97, 1588.19, 1
246, -290.638, 1985.73, 8575.97, 1584.76, 1
247, -290.638, 1985.69, 8332.5, 1589.64, 1
248, -290.638, 1994, 8077.26, 1605, 1
249, -290.638, 1991.39, 7815.9, 1550.62, 1
250, -290.638, 1977.48, 7840.44, 1529.52, 1
251, -290.638, 1971.26, 7678.73, 1530.83, 1
252, -290.638, 1982.35, 10044.8, 1557.29, 1
253, -290.638, 1976.01, 7727.83, 1537.61, 1
254, -290.638, 1970.36, 7843.68, 1539.23, 1
255, -290.638, 1969.53, 7855.49, 1527.52, 1
256, -290.638, 1971.34, 7564.65, 1539.48, 1
257, -290.638, 1968.65, 8052.21, 1556.38, 1
258, -290.638, 1965.19, 8015.26, 1556.48, 1
259, -290.638, 1965.84, 7528.26, 1532.4, 1
260, -290.638, 1967.75, 7572.41, 1542.3, 1
261, -300.613, 1968.84, 7269.94, 1494.77, 1
262, -300.613, 1968.15, 7521.43, 1476.77, 1
263, -303.198, 1964.88, 7879.83, 1482.71, 1
264, -303.198, 1956.95, 7879.83, 1467.63, 1
265, -303.198, 1951.23, 7680.25, 1469.39, 1
266, -303.198, 1953.36, 9349.87, 1496.2, 1
267, -303.198, 1946.86, 7736.82, 1477.04, 1
268, -303.198, 1946.06, 7703, 1487.39, 1
269, -303.198, 1941.17, 7293.81, 1464.3, 1
270, -303.198, 1934.41, 9078.96, 1480.87, 1
271, -303.198, 1923.4, 8782.8, 1486.34, 1
272, -321.89, 1920.71, 7902.77, 1490.89, 1
273, -321.89, 1912.33, 8031.69, 1525.04, 1
274, -321.89, 1913.43, 7946.6, 1513.15, 1
275, -321.89, 1913.22, 7669.7, 1488.53, 1
276, -321.89, 1913.88, 8437.46, 1505.93, 1
277, -324.115, 1908.8, 7753.64, 1509.01, 1
278, -324.115, 1900.24, 7753.64, 1499.72, 1
279, -324.115, 1904.9, 7675.84, 1467.72, 1
280, -324.115, 1903.29, 7461.09, 1476.07, 1
281, -324.115, 1901.21, 7830.13, 1490.83, 1
282, -324.115, 1905.79, 7278.72, 1495.48, 1
283, -325.343, 1911.39, 8854.46, 1512.21, 1
284, -325.343, 1911.01, 8348.33, 1491.53, 1
285, -325.343, 1920.94, 8749.37, 1535.24, 1
286, -325.343, 1931.2, 8950.03, 1577.99, 1
287, -325.343, 1921.87, 8511.35, 1562.69, 1
288, -325.343, 1930.33, 8484.6, 1552.49, 1
289, -325.343, 1928.48, 8484.6, 1562.47, 1
290, -325.343, 1918.46, 8462.77, 1553.75, 1
291, -325.343, 1917.77, 7594.22, 1534.04, 1
292, -325.343, 1940.88, 8187.6, 1560.31, 1
293, -325.343, 1949.22, 8171.97, 1572.58, 1
294, -325.343, 1949.02, 10424.5, 1577.63, 1
295, -325.343, 1956.3, 8947.86, 1586.4, 1
296, -325.343, 1945.95, 8236.43, 1595.31, 1
297, -325.343, 1945.48, 8737.21, 1571.11, 1
298, -325.343, 1948.08, 8051.34, 1552.81, 1
299, -325.343, 1949.38, 8332.34, 1552.77, 1
300, -325.343, 1952.8, 8015.87, 1565.48, 1
301, -325.343, 1947.99, 8002.45, 1555.9, 1
302, -325.343, 1953.06, 8466.56, 1577.92, 1
303, -325.343, 1957.32, 9567.41, 1591.64, 1
304, -325.343, 1955.66, 8545.27, 1602.36, 1
305, -325.343, 1958.05, 8278.14, 1592.09, 1
306, -325.343, 1966.12, 11180.8, 1618.08, 1
307, -325.343, 1956.86, 8739.62, 1613.24, 1
308, -325.343, 1951.26, 8758.95, 1611.17, 1
309, -325.343, 1941.75, 8502.87, 1630.61, 1
310, -325.343, 1953.18, 8630.3, 1645.94, 1
311, -325.343, 1948.05, 9335.37, 1652.3, 1
312, -325.343, 1948.77, 10097.6, 1676.72, 1
313, -325.343, 1941.64, 9369.48, 1620.81, 1
314, -325.343, 1940.84, 8150.62, 1593.76, 1
315, -325.343, 1938.23, 8150.62, 1585.94, 1
316, -325.343, 1933.35, 7925.77, 1583.96, 1
317, -325.343, 1921.1, 8128.06, 1562.06, 1
318, -325.343, 1925.5, 8117.22, 1573.51, 1
319, -325.343, 1916.64, 9856.35, 1573.09, 1
320, -325.343, 1922.33, 12549.2, 1615.88, 1
321, -325.343, 1916.75, 11539, 1620.9, 1
322, -325.343, 1901.79, 10004.9, 1581.72, 1
323, -325.343, 1906.28, 9755.63, 1584.54, 1
324, -325.343, 1913.31, 9616.19, 1582.88, 1
325, -325.343, 1910.08, 9131.72, 1575.25, 1
326, -333.304, 1903.22, 9110.63, 1569.77, 1
327, -333.304, 1899.67, 8280.94, 1538.37, 1
328, -333.304, 1894, 8265.55, 1509.61, 1
329, -333.304, 1884.94, 8291.75, 1511.49, 1
330, -333.304, 1876.01, 8317.01, 1499.29, 1
331, -333.304, 1876.66, 7926.16, 1501.02, 1
332, -333.304, 1877.41, 8724.49, 1509.74, 1
333, -333.304, 1886.25, 8724.49, 1525.27, 1
334, -333.304, 1883.83, 8716.8, 1507.54, 1
335, -333.304, 1891.64, 8181.31, 1507.55, 1
336, -333.304, 1889.52, 8472.13, 1537.62, 1
337, -333.304, 1891.8, 7945.93, 1521.52, 1
338, -333.304, 1895.47, 7293.27, 1486.51, 1
339, -333.304, 1892.43, 7154.63, 1475.98, 1
340, -333.304, 1889.06, 7462.75, 1476.15, 1
341, -333.304, 1888.15, 7398.93, 1476.83, 1
342, -333.304, 1881.69, 7416.19, 1442.68, 1
343, -348.083, 1876.71, 8284.05, 1444.79, 1
344, -348.083, 1876.66, 7624.75, 1478.01, 1
345, -348.083, 1875.47, 8012.99, 1493.77, 1
346, -348.083, 1875.98, 7503.43, 1471.25, 1
347, -348.083, 1865.99, 7352.82, 1460.51, 1
348, -348.083, 1862.85, 7313.75, 1435.54, 1
349, -348.083, 1861.45, 7313.75, 1430.91, 1
350, -348.083, 1854.99, 8378.43, 1419.03, 1
351, -348.083, 1850.39, 8281.51, 1391.64, 1
352, -348.083, 1846.34, 7724.71, 1373.37, 1
353, -348.083, 1847.54, 8693.07, 1390.06, 1
354, -348.083, 1839.55, 7402.44, 1382.96, 1
355, -348.083, 1839.43, 7315.28, 1396.66, 1
356, -348.083, 1835.12, 7551.87, 1373.12, 1
357, -348.083, 1830.29, 7995.74, 1404.45, 1
358, -348.083, 1828.64, 7658.83, 1407.47, 1
359, -348.083, 1830.6, 7652.32, 1445.11, 1
360, -348.083, 1831.95, 8465.48, 1423.8, 1
361, -348.083, 1835.53, 7670.36, 1431.33, 1
362, -348.083, 1829.15, 7702.46, 1404.26, 1
363, -348.083, 1823.35, 7304.13, 1427.89, 1
364, -348.083, 1822.51, 7368.92, 1424.81, 1
365, -348.083, 1818.21, 7229.94, 1395.49, 1
366, -348.083, 1823.43, 6639.86, 1383.45, 1
367, -348.083, 1812.42, 6622.58, 1364.85, 1
368, -348.083, 1810.92, 6630.13, 1351.09, 1
369, -348.083, 1816.58, 6751.49, 1351.39, 1
370, -348.083, 1809.76, 6688.51, 1338.9, 1
371, -348.083, 1811.73, 7469.19, 1355.98, 1
372, -348.083, 1822.64, 7244.31, 1398.19, 1
373, -348.083, 1829.32, 7017.22, 1384.79, 1
374, -348.083, 1834.75, 7509.15, 1408.74, 1
375, -348.083, 1841.04, 6776.64, 1397.86, 1
376, -348.083, 1843.47, 6724.26, 1370.78, 1
377, -348.083, 1835.74, 6724.26, 1369.69, 1
378, -360.147, 1829.03, 6840.57, 1361.56, 1
379, -360.147, 1826.68, 6863.11, 1396.01, 1
380, -360.147, 1823.93, 7259.26, 1389.01, 1
381, -360.147, 1834.41, 7118.45, 1420.12, 1
382, -360.147, 1829.06, 6834.49, 1423.61, 1
383, -360.147, 1838.28, 7188.7, 1412.59, 1
384, -360.147, 1840.01, 7440.6, 1437.27, 1
385, -360.147, 1833.47, 7440.6, 1430.38, 1
386, -360.147, 1824.25, 7245.3, 1379.52, 1
387, -360.147, 1838.21, 8368.49, 1427.77, 1
388, -360.147, 1846.16, 7815.9, 1434.16, 1
389, -360.147, 1852.81, 7144.35, 1419.72, 1
390, -360.147, 1856.74, 7225.18, 1465.57, 1
391, -360.147, 1852.85, 6814.3, 1455.78, 1
392, -360.147, 1862.38, 9938.13, 1497.72, 1
393, -360.147, 1856.63, 8572.35, 1500.76, 1
394, -360.147, 1847.39, 8310.41, 1478.43, 1
395, -360.147, 1852.1, 7065.83, 1450.91, 1
396, -360.147, 1851.93, 7327.83, 1474.33, 1
397, -360.147, 1863.92, 7364.37, 1470.77, 1
398, -360.147, 1869.25, 7489.83, 1446.81, 1
399, -360.147, 1863.3, 6957.4, 1444.59, 1
400, -360.147, 1860.55, 8761.82, 1466.95, 1
401, -360.147, 1857.34, 7499.76, 1431, 1
402, -360.147, 1862.25, 7570.18, 1420.6, 1
403, -360.147, 1857.54, 8210.1, 1439.32, 1
404, -360.147, 1855.29, 7255.91, 1442.82, 1
405, -360.147, 1857.18, 7460.69, 1447.91, 1
406, -360.147, 1864.23, 7304.47, 1420.28, 1
407, -360.147, 1858.01, 8256.11, 1439.15, 1
408, -360.147, 1852.54, 8516.72, 1436, 1
409, -360.147, 1853.12, 8276.65, 1424.07, 1
410, -360.147, 1847.65, 7613.98, 1399.94, 1
411, -360.147, 1845.4, 7733.01, 1410.04, 1
412, -360.147, 1857.11, 7567.86, 1421.96, 1
413, -360.147, 1858.47, 7567.86, 1442.04, 1
414, -360.147, 1857.15, 7023.23, 1413.43, 1
415, -360.147, 1855.16, 6663.84, 1395.76, 1
416, -360.147, 1858, 8107.47, 1423.05, 1
417, -360.147, 1857.92, 7881.9, 1436.63, 1
418, -360.147, 1872.06, 7445.63, 1472.62, 1
419, -360.147, 1869.34, 7421.1, 1463.2, 1
420, -360.147, 1868.38, 7417.67, 1436.3, 1
421, -360.147, 1862.21, 7621.93, 1442.62, 1
422, -360.147, 1864.18, 7658.23, 1451.71, 1
423, -360.147, 1861.63, 7621.93, 1436.03, 1
424, -360.147, 1863.18, 7641.05, 1425.69, 1
425, -360.147, 1870.29, 7641.05, 1459.09, 1
426, -360.147, 1870.73, 7629.5, 1442.22, 1
427, -360.147, 1868.92, 7219.01, 1383.33, 1
428, -360.147, 1870.35, 8195.03, 1416.8, 1
429, -360.147, 1862.7, 7354.19, 1379.8, 1
430, -360.147, 1860.58, 7340.68, 1356.01, 1
431, -360.147, 1861.55, 7352.65, 1378.73, 1
432, -360.147, 1865.95, 7026.88, 1390.84, 1
433, -360.147, 1869.65, 7026.88, 1393.47, 1
434, -360.147, 1872.11, 8619.23, 1400.84, 1
435, -360.147, 1868.36, 8572.36, 1395.99, 1
436, -360.147, 1863.45, 7668.14, 1382.59, 1
437, -360.147, 1862.96, 7347.12, 1358.29, 1
438, -360.147, 1871.85, 9153.4, 1389.24, 1
439, -360.147, 1868.93, 7562.12, 1399.77, 1
440, -360.147, 1869.3, 7278.72, 1420.24, 1
441, -360.147, 1870.04, 7457.49, 1430.88, 1
442, -360.147, 1872.98, 7438.24, 1452.48, 1
443, -360.147, 1876.2, 7539.14, 1465.34, 1
444, -360.147, 1876.32, 8315.24, 1459.83, 1
445, -360.147, 1882.12, 8392.11, 1460.56, 1
446, -360.147, 1883.32, 7904.74, 1449.3, 1
447, -360.147, 1890.84, 7575.53, 1462.96, 1
448, -360.147, 1883.79, 7618.14, 1465.56, 1
449, -360.147, 1881.54, 8499.88, 1450, 1
450, -360.147, 1892.54, 8637.76, 1449.98, 1
451, -360.147, 1903.34, 8788.66, 1497.57, 1
452, -360.147, 1899.23, 8691.45, 1471.29, 1
453, -360.147, 1903.02, 9000.04, 1509.38, 1
454, -360.147, 1905.15, 8358.52, 1491.92, 1
455, -360.147, 1906.19, 8878.34, 1507.79, 1
456, -360.147, 1898.92, 8722.72, 1521.28, 1
457, -360.147, 1902.32, 8924.03, 1491.77, 1
458, -360.147, 1896.09, 8041.08, 1474.33, 1
459, -360.147, 1896.9, 7514.9, 1451.58, 1
460, -360.147, 1894.32, 7867.74, 1447.94, 1
461, -360.147, 1893.6, 7607.9, 1410.52, 1
462, -360.147, 1896.1, 7944.59, 1401.4, 1
463, -360.147, 1888.18, 7256.28, 1415.76, 1
464, -360.147, 1890.96, 7171.44, 1400.16, 1
465, -360.147, 1882.11, 7114.93, 1419.84, 1
466, -360.147, 1891.91, 8941.45, 1453.37, 1
467, -360.147, 1888.27, 8711.74, 1419.11, 1
468, -360.147, 1883.16, 8138.17, 1401.39, 1
469, -360.439, 1874.89, 7797.06, 1394.88, 1
470, -360.439, 1870.82, 7775.91, 1371.33, 1
471, -360.439, 1867.78, 7767.99, 1375.29, 1
472, -360.439, 1863.65, 7715.34, 1366.31, 1
473, -360.439, 1872.25, 7715.34, 1354.85, 1
474, -360.439, 1867.96, 7182.34, 1323.7, 1
475, -360.439, 1873.46, 6446.47, 1308.98, 1
476, -360.439, 1870.05, 6994.87, 1327.29, 1
477, -360.439, 1853.99, 7754.89, 1332.6, 1
478, -361.835, 1853.15, 7670.46, 1354.32, 1
479, -361.835, 1853.21, 7781.44, 1372.34, 1
480, -361.835, 1851.86, 7930.51, 1353.14, 1
481, -361.835, 1852.84, 7875.06, 1379.27, 1
482, -361.835, 1854.03, 7800.69, 1375.12, 1
483, -377.067, 1862.02, 9278.99, 1400.85, 1
484, -377.067, 1862.01, 8035.86, 1416.75, 1
485, -377.067, 1853.82, 7237.86, 1400, 1
486, -377.067, 1841.7, 7479.89, 1380.19, 1
487, -377.067, 1855.04, 7494.83, 1381.85, 1
488, -377.067, 1862.52, 7494.83, 1386.96, 1
489, -377.067, 1862.65, 7017.07, 1349.71, 1
490, -377.067, 1861.77, 6732.51, 1344.15, 1
491, -377.067, 1868.94, 6926.55, 1348.96, 1
492, -377.067, 1861.75, 7718.27, 1357.45, 1
493, -377.067, 1861.86, 7272.9, 1338.28, 1
494, -377.067, 1870.39, 7361.47, 1376.39, 1
495, -378.537, 1870.86, 7129.31, 1342.99, 1
496, -378.537, 1874.07, 7765.9, 1354.51, 1
497, -378.537, 1862.13, 7464.35, 1352.53, 1
498, -378.537, 1864.72, 7514.56, 1363.11, 1
499, -378.537, 1856.05, 7971.87, 1373.78, 1
0, 231.793, 3792.14, 14818.6, 3040.58, 2
