131, 3532.76, 280044, 731575, 142743, 1
132, 3532.76, 280823, 969771, 145824, 1
133, 3532.76, 281292, 867263, 149111, 1
134, 3532.76, 280611, 849027, 147121, 1
135, 3532.76, 280685, 842039, 148257, 1
136, 3532.76, 280468, 822817, 148392, 1
137, 3532.76, 280312, 787918, 146819, 1
138, 3532.76, 281446, 994161, 151535, 1
139, 3532.76, 280811, 860012, 151783, 1
140, 3532.76, 280795, 882572, 154291, 1
141, 3532.76, 279213, 821919, 151843, 1
142, 3532.76, 278940, 914573, 150072, 1
143, 3532.76, 278530, 796134, 150653, 1
144, 3532.76, 277551, 919581, 150025, 1
145, 3532.76, 277528, 922500, 150230, 1
146, 3532.76, 277063, 925739, 153480, 1
147, 3532.76, 278086, 922341, 153495, 1
148, 3532.76, 278376, 828222, 151800, 1
149, 3532.76, 278699, 829298, 151513, 1
150, 3532.76, 279240, 875258, 152058, 1
151, 3532.76, 278769, 932156, 150962, 1
152, 3532.76, 279092, 1.00305e+06, 153831, 1
153, 3532.76, 278685, 889324, 156447, 1
154, 3532.76, 278068, 864249, 154824, 1
155, 3532.76, 277303, 847831, 153615, 1
156, 3532.76, 276924, 828391, 151016, 1
157, 3532.76, 277452, 833081, 152785, 1
158, 3532.76, 277887, 818913, 150510, 1
159, 3532.76, 276992, 806095, 149057, 1
160, 3532.76, 276631, 904439, 149162, 1
161, 3532.76, 277253, 812943, 147279, 1
162, 3532.76, 277982, 801973, 148112, 1
163, 3532.76, 276564, 833694, 149553, 1
164, 3532.76, 277331, 793506, 150481, 1
165, 3532.76, 277715, 821069, 151895, 1
166, 3532.76, 277048, 821069, 153282, 1
167, 3532.76, 276416, 778424, 152183, 1
168, 3532.76, 276530, 778424, 149403, 1
169, 3532.76, 276346, 776406, 146740, 1
170, 3532.76, 275723, 769499, 146444, 1
171, 3532.76, 275132, 842040, 144933, 1
172, 3532.76, 274078, 844952, 145070, 1
173, 3532.76, 273049, 823644, 145881, 1
174, 3532.76, 272872, 851275, 148693, 1
175, 3512.58, 272882, 828290, 149909, 1
176, 3512.58, 271484, 841279, 148127, 1
177, 3512.58, 270240, 849684, 149580, 1
178, 3512.58, 270839, 819012, 148073, 1
179, 3512.58, 271104, 916943, 151469, 1
180, 3512.58, 269966, 960830, 150117, 1
181, 2984.55, 270415, 841250, 148011, 1
182, 2984.55, 269563, 798739, 145436, 1
183, 2977.41, 268961, 887098, 147600, 1
184, 2943.3, 269002, 827102, 149947, 1
185, 2943.3, 269874, 829462, 151097, 1
186, 2943.3, 269867, 919516, 149732, 1
187, 2943.3, 268997, 1.00701e+06, 151206, 1
188, 2943.3, 268983, 932162, 151586, 1
189, 2943.3, 268518, 897932, 150346, 1
190, 2943.3, 267891, 820503, 146977, 1
191, 2943.3, 267286, 803280, 144239, 1
192, 2943.3, 267438, 801563, 149547, 1
193, 2943.3, 267352, 864879, 148041, 1
194, 2943.3, 268020, 808434, 145889, 1
195, 2943.3, 268336, 763039, 145953, 1
196, 2943.3, 267215, 818386, 144613, 1
197, 2943.3, 266638, 814704, 142512, 1
198, 2943.3, 265592, 820388, 142908, 1
199, 2943.3, 264827, 809606, 140942, 1
200, 2943.3, 264909, 722328, 136944, 1
201, 2943.3, 264697, 813440, 139106, 1
202, 2943.3, 266320, 850176, 139833, 1
203, 2420.66, 266655, 801436, 141969, 1
204, 2420.66, 265390, 784734, 142116, 1
205, 2420.66, 265683, 785628, 142373, 1
206, 2420.66, 265409, 867328, 141544, 1
207, 2420.66, 266305, 857896, 145203, 1
208, 2420.66, 265724, 765434, 143953, 1
209, 2420.66, 265887, 724025, 144446, 1
210, 2420.66, 265923, 745524, 146255, 1
211, 2420.66, 265059, 766016, 145069, 1
212, 2420.66, 263780, 725599, 145015, 1
213, 2420.66, 262675, 745070, 148820, 1
214, 2420.66, 263718, 814941, 151308, 1
215, 2420.66, 262865, 787810, 148801, 1
216, 2420.66, 262481, 859035, 151003, 1
217, 2420.66, 262399, 799684, 152688, 1
218, 2420.66, 262978, 754032, 148845, 1
219, 2420.66, 262244, 783320, 150950, 1
220, 2420.66, 262964, 842053, 152597, 1
221, 2420.66, 263715, 815412, 152928, 1
222, 2420.66, 263079, 813294, 153543, 1
223, 2420.66, 262734, 777164, 149607, 1
224, 2420.66, 261940, 826265, 151054, 1
225, 2420.66, 262469, 888395, 150493, 1
226, 2420.66, 262418, 840818, 149268, 1
227, 2420.66, 261632, 762494, 148648, 1
228, 2420.66, 261806, 774233, 146938, 1
229, 2420.66, 261511, 824612, 145724, 1
230, 2420.66, 261695, 821062, 144279, 1
231, 2420.66, 262271, 777821, 141923, 1
232, 2420.66, 262036, 801189, 144597, 1
233, 2420.66, 261162, 819506, 144966, 1
234, 2420.66, 261646, 814526, 149571, 1
235, 2420.66, 261956, 814526, 147049, 1
236, 2420.66, 261588, 795925, 145161, 1
237, 2420.66, 261214, 784919, 143802, 1
238, 2420.66, 260134, 767089, 145004, 1
239, 2420.66, 259622, 848582, 146901, 1
240, 2420.66, 259321, 833067, 148404, 1
241, 2157.43, 260619, 829330, 149178, 1
242, 2157.43, 259853, 795557, 144931, 1
243, 2157.43, 260701, 798561, 146167, 1
244, 2157.43, 260640, 816470, 148894, 1
245, 2157.43, 259565, 891964, 149038, 1
246, 2157.43, 259213, 891265, 146968, 1
247, 2157.43, 258572, 770867, 145972, 1
248, 2157.43, 257273, 830769, 146611, 1
249, 2157.43, 256982, 790082, 149908, 1
250, 2157.43, 256542, 891952, 151234, 1
251, 2157.43, 255416, 826277, 150211, 1
252, 2157.43, 255480, 821237, 145851, 1
253, 2157.43, 254262, 821237, 143500, 1
254, 2157.43, 254726, 775935, 140435, 1
255, 2157.43, 253475, 753088, 136492, 1
256, 2157.43, 253950, 773887, 135787, 1
257, 2157.43, 253741, 742271, 135150, 1
258, 2157.43, 254308, 720137, 135527, 1
259, 2157.43, 254112, 705393, 139741, 1
260, 2157.43, 253681, 811183, 140920, 1
261, 2157.43, 253594, 764000, 140121, 1
262, 2157.43, 252943, 716888, 134471, 1
263, 2157.43, 252009, 692899, 132274, 1
264, 2157.43, 251550, 684716, 132075, 1
265, 2157.43, 251651, 740281, 132349, 1
266, 2157.43, 251933, 709975, 136088, 1
267, 2157.43, 251598, 700712, 137809, 1
268, 2157.43, 251455, 760773, 139466, 1
269, 2157.43, 250695, 810960, 142190, 1
270, 2157.43, 249968, 806855, 145935, 1
271, 2157.43, 250160, 806855, 144489, 1
272, 2157.43, 249988, 810297, 145710, 1
273, 2157.43, 248878, 828652, 143015, 1
274, 2157.43, 249730, 890532, 145155, 1
275, 2157.43, 248612, 821219, 140700, 1
276, 2157.43, 248289, 802805, 139824, 1
277, 2157.43, 247880, 799302, 143373, 1
278, 2157.43, 247144, 788018, 141409, 1
279, 2157.43, 246970, 788018, 141669, 1
280, 1974.19, 246346, 792287, 139336, 1
281, 1974.19, 246313, 877974, 142964, 1
282, 1974.19, 247096, 860635, 143100, 1
283, 1974.19, 246307, 833739, 139319, 1
284, 1974.19, 246242, 819512, 139347, 1
285, 1974.19, 245729, 835862, 139547, 1
286, 1974.19, 244872, 788560, 139267, 1
287, 1974.19, 244120, 833195, 137670, 1
288, 1974.19, 244543, 708283, 135560, 1
289, 1974.19, 244460, 749943, 139460, 1
290, 1974.19, 244076, 766552, 140202, 1
291, 1974.19, 244903, 898840, 139395, 1
292, 1974.19, 244724, 809131, 138957, 1
293, 1974.19, 244246, 904587, 141831, 1
294, 1974.19, 243831, 797152, 139004, 1
295, 1974.19, 243230, 767543, 138403, 1
296, 1974.19, 243093, 741558, 139699, 1
297, 1974.19, 242942, 734438, 138119, 1
298, 1974.19, 243292, 737493, 140994, 1
299, 1974.19, 242808, 786424, 143326, 1
300, 1974.19, 243689, 724142, 141209, 1
301, 1974.19, 243345, 713722, 140953, 1
302, 1974.19, 243963, 707829, 139923, 1
303, 1974.19, 243285, 704914, 140612, 1
304, 1974.19, 243057, 846860, 139884, 1
305, 1974.19, 243567, 846860, 140383, 1
306, 1974.19, 243115, 823074, 138283, 1
307, 1974.19, 242902, 761660, 139332, 1
308, 1974.19, 242840, 848439, 138814, 1
309, 1974.19, 242883, 781390, 142184, 1
310, 1974.19, 242719, 767879, 142510, 1
311, 1974.19, 241914, 824149, 140314, 1
312, 1974.19, 241961, 793767, 142850, 1
313, 1974.19, 241781, 773298, 140662, 1
314, 1974.19, 241696, 875773, 140321, 1
315, 1974.19, 241719, 776419, 139809, 1
316, 1974.19, 241117, 776883, 140491, 1
317, 1974.19, 241054, 815547, 141191, 1
318, 1974.19, 241254, 791665, 142215, 1
319, 1974.19, 240896, 798631, 143062, 1
320, 1974.19, 241254, 740718, 141307, 1
321, 1974.19, 241661, 766605, 143151, 1
322, 1974.19, 240850, 740674, 140846, 1
323, 1974.19, 240510, 685171, 138365, 1
324, 1974.19, 239797, 708672, 136740, 1
325, 1974.19, 240642, 1.05709e+06, 140350, 1
326, 1974.19, 238762, 925083, 138765, 1
327, 1974.19, 239125, 925083, 136893, 1
328, 1974.19, 238529, 925083, 136572, 1
329, 1974.19, 238293, 815099, 135286, 1
330, 1974.19, 237405, 711666, 133835, 1
331, 1853.03, 237340, 796943, 135187, 1
332, 1853.03, 237375, 800166, 133458, 1
333, 1853.03, 236924, 814315, 134260, 1
334, 1853.03, 236078, 787394, 135618, 1
335, 1853.03, 236292, 783090, 137800, 1
336, 1853.03, 235427, 742890, 138714, 1
337, 1851.24, 235407, 735438, 131276, 1
338, 1851.24, 235024, 740306, 129041, 1
339, 1851.24, 235397, 789926, 131713, 1
340, 1190.4, 235204, 760704, 126474, 1
341, 1190.4, 235280, 740770, 126059, 1
342, 1190.4, 236107, 724457, 126938, 1
343, 1190.4, 237782, 676864, 129824, 1
344, 1190.4, 238993, 707280, 130967, 1
345, 1190.4, 238655, 707280, 134113, 1
346, 1190.4, 237833, 798994, 133759, 1
347, 1190.4, 237905, 791448, 134984, 1
348, 1190.4, 237922, 802080, 141685, 1
349, 1190.4, 235956, 787060, 140075, 1
350, 1190.4, 235520, 832811, 141115, 1
351, 1018.73, 235178, 817731, 139234, 1
352, 1018.73, 235806, 874005, 139947, 1
353, 1018.73, 235221, 834910, 140695, 1
354, 1018.73, 234451, 796861, 138185, 1
355, 1018.73, 233917, 871772, 140278, 1
356, 1018.73, 233319, 776169, 138229, 1
357, 1018.73, 233791, 819836, 138013, 1
358, 1018.73, 233030, 823762, 137231, 1
359, 1018.73, 232665, 823762, 137692, 1
360, 1018.73, 231656, 814602, 138685, 1
361, 1018.73, 232390, 812483, 138581, 1
362, 1018.73, 231942, 817121, 136542, 1
363, 1018.73, 231489, 803102, 136843, 1
364, 1018.73, 231220, 709940, 137296, 1
365, 1018.73, 231012, 869717, 139074, 1
366, 994.559, 231117, 752390, 139247, 1
367, 994.559, 231282, 721177, 137936, 1
368, 994.559, 231216, 674549, 134557, 1
369, 994.559, 231065, 676496, 134015, 1
370, 994.559, 231770, 673441, 130421, 1
371, 994.559, 230974, 673205, 129607, 1
372, 994.559, 230622, 697812, 130399, 1
373, 994.559, 229854, 749431, 133695, 1
374, 994.559, 230463, 743907, 138427, 1
375, 994.559, 230248, 713388, 136540, 1
376, 994.559, 229688, 712273, 136671, 1
377, 994.559, 228239, 712273, 136427, 1
378, 994.559, 228437, 711095, 133864, 1
379, 994.559, 227943, 711095, 134824, 1
380, 994.559, 227883, 750302, 135937, 1
381, 994.559, 227929, 756744, 137087, 1
382, 994.559, 228240, 735786, 138105, 1
383, 994.559, 227647, 772122, 140436, 1
384, 994.559, 227837, 772234, 137221, 1
385, 994.559, 227517, 748650, 137176, 1
386, 994.559, 227906, 757899, 135876, 1
387, 994.559, 227602, 835065, 140122, 1
388, 994.559, 227536, 863841, 142079, 1
389, 994.559, 227158, 748322, 141227, 1
390, 994.559, 226903, 733496, 142958, 1
391, 994.559, 226931, 780257, 142315, 1
392, 994.559, 227554, 734850, 143274, 1
393, 994.559, 227617, 701817, 144563, 1
394, 994.559, 228162, 701647, 141740, 1
395, 994.559, 228835, 834983, 143041, 1
396, 994.559, 227764, 802208, 142612, 1
397, 994.559, 227986, 731012, 139019, 1
398, 994.559, 227049, 735663, 136176, 1
399, 994.559, 227878, 715714, 136270, 1
400, 686.797, 227105, 715714, 136231, 1
401, 686.797, 226706, 713234, 135187, 1
402, 686.797, 227052, 730490, 134025, 1
403, 686.797, 228091, 755884, 136449, 1
404, 686.797, 228240, 693504, 135607, 1
405, 686.797, 228591, 746413, 135385, 1
406, 686.797, 228231, 721477, 136645, 1
407, 686.797, 227941, 718810, 136085, 1
408, 686.797, 228135, 721400, 135754, 1
409, 686.797, 228876, 719155, 137223, 1
410, 686.797, 228572, 696078, 133937, 1
411, 686.797, 228781, 781598, 134095, 1
412, 686.797, 228628, 707765, 135797, 1
413, 686.797, 227327, 723725, 138545, 1
414, 686.797, 227608, 721847, 140847, 1
415, 686.797, 226905, 752476, 143147, 1
416, 595.452, 226547, 715003, 141976, 1
417, 595.452, 225586, 701389, 141130, 1
418, 595.452, 224897, 759202, 141830, 1
419, 595.452, 224480, 769672, 139452, 1
420, 412.282, 224160, 734400, 135613, 1
421, 412.282, 224484, 818565, 135910, 1
422, 412.282, 223530, 725223, 134448, 1
423, 412.282, 224099, 716158, 135453, 1
424, 412.282, 223763, 758466, 135612, 1
425, 412.282, 222647, 821900, 136482, 1
426, 412.282, 222760, 757402, 134191, 1
427, 412.282, 223304, 679176, 133349, 1
428, 412.282, 223987, 747633, 133367, 1
429, 412.282, 222710, 757155, 131419, 1
430, 412.282, 224810, 799046, 138141, 1
431, 412.282, 224458, 732347, 135223, 1
432, 412.282, 224076, 730947, 136021, 1
433, 412.282, 223086, 738240, 134891, 1
434, 412.282, 223114, 770118, 136217, 1
435, 412.282, 222678, 766835, 135424, 1
436, 412.282, 222715, 774023, 135246, 1
437, 412.282, 221755, 794283, 137793, 1
438, 412.282, 220800, 723538, 136393, 1
439, 412.282, 220091, 730413, 134376, 1
440, 412.282, 219811, 709710, 133836, 1
441, 412.282, 220027, 744731, 135434, 1
442, 412.282, 219690, 731285, 132925, 1
443, 412.282, 219881, 747989, 133854, 1
444, 412.282, 218985, 752237, 134485, 1
445, 412.282, 218508, 758903, 132542, 1
446, 412.282, 218149, 664991, 133113, 1
447, 399.023, 218972, 658999, 136357, 1
448, 399.023, 218976, 656237, 135191, 1
449, 399.023, 220283, 682048, 136116, 1
450, 398.328, 221324, 682048, 135422, 1
451, 398.328, 221573, 802245, 139298, 1
452, 398.328, 220950, 797363, 136515, 1
453, 398.328, 221406, 860594, 140317, 1
454, 398.328, 221143, 892869, 139318, 1
455, 398.328, 220590, 846931, 138563, 1
456, 398.328, 219992, 781200, 134627, 1
457, 398.328, 220094, 739807, 134318, 1
458, 398.328, 219233, 675319, 132486, 1
459, 398.328, 219144, 627789, 133506, 1
460, 398.328, 218628, 627789, 132549, 1
461, 398.328, 217239, 667843, 132126, 1
462, 398.328, 218065, 663072, 133966, 1
463, 398.328, 218024, 662902, 135632, 1
464, 398.328, 218540, 805903, 137197, 1
465, 398.328, 217532, 778049, 138937, 1
466, 398.328, 218412, 730540, 139637, 1
467, 398.328, 218723, 762677, 140159, 1
468, 398.328, 217952, 690654, 140312, 1
469, 398.328, 217995, 699080, 138268, 1
470, 398.328, 216900, 779741, 136599, 1
471, 398.328, 216054, 817783, 137464, 1
472, 398.328, 215113, 777338, 139261, 1
473, 398.328, 215087, 699348, 136367, 1
474, 398.328, 214396, 699348, 137517, 1
475, 398.328, 214157, 706318, 136876, 1
476, 398.328, 213931, 717214, 137329, 1
477, 398.328, 213867, 717230, 135259, 1
478, 398.328, 214126, 733294, 135550, 1
479, 398.328, 213767, 704048, 135254, 1
480, 398.328, 213688, 703702, 135328, 1
481, 398.328, 212879, 700365, 131537, 1
482, 398.328, 213461, 659872, 130670, 1
483, 398.328, 212466, 842046, 131100, 1
484, 398.328, 212768, 828062, 132018, 1
485, 398.328, 212062, 686339, 129902, 1
486, 398.328, 211452, 683286, 128830, 1
487, 398.328, 210163, 765315, 128351, 1
488, 398.328, 210453, 747776, 129181, 1
489, 398.328, 209515, 693826, 130997, 1
490, 398.328, 209657, 695296, 135098, 1
491, 398.328, 209773, 690227, 132862, 1
492, 398.328, 209885, 702058, 134547, 1
493, 398.328, 209447, 691705, 132938, 1
494, 398.328, 209427, 696928, 131694, 1
495, 398.328, 210263, 696928, 132929, 1
496, 398.328, 211341, 695340, 134555, 1
497, 398.328, 210901, 735020, 135516, 1
498, 398.328, 210548, 862789, 134746, 1
499, 398.328, 209231, 783622, 132308, 1
0, 14699, 296638, 784150, 136839, 2
1, 14699, 297541, 809281, 137532, 2
2, 14699, 297066, 759249, 136977, 2
3, 14699, 296598, 770883, 135546, 2
4, 14699, 297531, 833351, 137138, 2
5, 14699, 298054, 842200, 135572, 2
6, 11643, 297800, 754344, 134775, 2
7, 11643, 298691, 754344, 136954, 2
8, 9336.62, 298084, 776733, 139812, 2
9, 9336.62, 297932, 837277, 138006, 2
10, 8405.44, 298677, 837277, 136902, 2
11, 8405.44, 298555, 775359, 133622, 2
12, 8405.44, 298894, 788288, 135343, 2
13, 8362, 298823, 839866, 136963, 2
14, 8362, 298582, 781820, 136252, 2
15, 8362, 298839, 879985, 140225, 2
16, 8362, 299234, 879985, 138999, 2
17, 8362, 299346, 802525, 141192, 2
18, 8362, 298845, 805442, 140815, 2
19, 8362, 300148, 786826, 141275, 2
20, 8261.21, 300448, 761703, 140218, 2
21, 8261.21, 300922, 1.07053e+06, 140912, 2
22, 8261.21, 300550, 900728, 140388, 2
23, 7378.28, 300547, 1.00958e+06, 142050, 2
24, 7378.28, 301220, 949001, 142375, 2
25, 6315.76, 301278, 850334, 136641, 2
26, 6192.58, 301199, 840648, 137048, 2
27, 6192.58, 301530, 853691, 141050, 2
28, 6192.58, 300708, 851758, 139925, 2
29, 6110.82, 299730, 821774, 138874, 2
30, 6110.82, 299950, 823484, 140841, 2
31, 6110.82, 300464, 869487, 141581, 2
32, 6110.82, 300664, 822694, 144064, 2
33, 6110.82, 299984, 819242, 146024, 2
34, 6110.82, 299570, 813112, 147042, 2
35, 6110.82, 299324, 787437, 146568, 2
36, 6110.82, 299592, 865132, 149105, 2
37, 6110.82, 299690, 896087, 149338, 2
38, 6110.82, 298759, 876192, 148574, 2
39, 6110.82, 299155, 916108, 150429, 2
40, 5712.22, 299018, 822835, 148504, 2
41, 5712.22, 297703, 808680, 148864, 2
42, 5712.22, 297585, 879636, 145903, 2
43, 5712.22, 297491, 808977, 146033, 2
44, 5712.22, 297473, 784694, 144587, 2
45, 5406.81, 298504, 741910, 144983, 2
46, 5406.81, 299168, 789069, 144761, 2
47, 5058.51, 299166, 737864, 144186, 2
48, 5058.51, 298952, 751823, 146342, 2
49, 5058.51, 299003, 831469, 150113, 2
50, 5058.51, 298328, 817372, 149506, 2
51, 5058.51, 298473, 813499, 149906, 2
52, 5058.51, 298508, 832438, 148121, 2
53, 4156.99, 297661, 777833, 147429, 2
54, 4156.99, 296646, 764024, 148995, 2
55, 4156.99, 296995, 806247, 150419, 2
56, 4156.99, 298418, 759561, 150599, 2
57, 4156.99, 296970, 784487, 150066, 2
58, 4156.99, 296981, 828331, 150246, 2
59, 4156.99, 296667, 770942, 151494, 2
60, 4156.99, 296759, 816455, 154835, 2
61, 4156.99, 297183, 830668, 156026, 2
62, 4156.99, 297026, 838994, 155067, 2
63, 4156.99, 296937, 806722, 157071, 2
64, 4156.99, 297072, 798636, 157939, 2
65, 4156.99, 296608, 822808, 156056, 2
66, 4156.99, 298162, 861909, 157911, 2
67, 4156.99, 298817, 822808, 156119, 2
68, 4156.99, 296996, 819682, 155099, 2
69, 4156.99, 296482, 853127, 157681, 2
70, 4156.99, 297442, 800218, 159702, 2
71, 4156.99, 297044, 816495, 154308, 2
72, 4156.99, 296694, 804739, 155018, 2
73, 4156.99, 296025, 816699, 156535, 2
74, 4156.99, 295633, 835149, 156059, 2
75, 4156.99, 296427, 828262, 152737, 2
76, 4156.99, 296376, 967697, 154913, 2
77, 4156.99, 295141, 954793, 152836, 2
78, 4156.99, 294198, 966486, 152491, 2
79, 4117.65, 294072, 893669, 149546, 2
80, 4117.65, 294196, 876523, 148863, 2
81, 4117.65, 293795, 840876, 147222, 2
82, 4117.65, 293409, 861467, 148380, 2
83, 4117.65, 293648, 912047, 152733, 2
84, 4117.65, 293088, 826210, 153201, 2
85, 4026.92, 292558, 812337, 152492, 2
86, 4026.92, 292083, 969833, 151959, 2
87, 4026.92, 292253, 870108, 152745, 2
88, 4026.92, 292675, 869764, 151797, 2
89, 4026.92, 291482, 868270, 153377, 2
90, 4026.92, 292132, 791804, 151586, 2
91, 4026.92, 292219, 997028, 154328, 2
92, 4026.92, 292689, 994175, 157106, 2
93, 4026.92, 292793, 962168, 154827, 2
94, 4026.92, 292177, 911355, 153899, 2
95, 4026.92, 291504, 951048, 152832, 2
96, 4026.92, 291494, 875827, 151477, 2
97, 4026.92, 290907, 824144, 150359, 2
98, 4026.92, 290633, 825786, 149940, 2
99, 4026.92, 291122, 826005, 148495, 2
100, 4026.92, 291638, 749759, 150194, 2
101, 4026.92, 290908, 762039, 151133, 2
102, 4026.92, 290842, 907055, 151755, 2
103, 4026.92, 291932, 856245, 151862, 2
104, 4026.92, 291729, 786926, 151103, 2
105, 4026.92, 291309, 911609, 153728, 2
106, 4026.92, 290883, 882811, 152580, 2
107, 3956.16, 291607, 1.05096e+06, 157265, 2
108, 3956.16, 290521, 923399, 157552, 2
109, 3956.16, 290716, 923399, 154606, 2
110, 3956.16, 291721, 817074, 153919, 2
111, 3956.16, 291556, 794345, 153508, 2
112, 3956.16, 291607, 845290, 153823, 2
113, 3956.16, 290739, 876742, 154823, 2
