65, 229.076, 2391.37, 6233.11, 1018.28, 1
66, 229.076, 2379.05, 6154.89, 985.641, 1
67, 229.076, 2369.26, 5948.72, 985.645, 1
68, 229.076, 2349.83, 5676.34, 961.393, 1
69, 229.076, 2360.97, 5446.58, 978.636, 1
70, 229.076, 2350.9, 5829.9, 967.731, 1
71, 229.076, 2354.05, 5816.63, 979.809, 1
72, 229.076, 2326.02, 5844.89, 945.831, 1
73, 229.076, 2307.98, 6283.11, 955.795, 1
74, 229.076, 2312.57, 6223.05, 952.143, 1
75, 229.076, 2312.16, 5923.38, 977.128, 1
76, 229.076, 2321.34, 5923.38, 997.391, 1
77, 229.076, 2311.5, 6100.89, 994.847, 1
78, 229.076, 2314.87, 6100.89, 1001.11, 1
79, 229.076, 2298.41, 5661.07, 1001.52, 1
80, 229.076, 2286.34, 5524.31, 998.662, 1
81, 229.076, 2287.05, 6284.59, 1008.52, 1
82, 229.076, 2281.19, 6496.6, 994.542, 1
83, 229.076, 2268.16, 6507.98, 958.38, 1
84, 229.076, 2275.13, 6071.68, 963.42, 1
85, 229.076, 2271.49, 6071.68, 965.785, 1
86, 229.076, 2269.25, 6005.02, 983.139, 1
87, 229.076, 2259.52, 5606.76, 989.651, 1
88, 229.076, 2249.01, 5567.11, 969.143, 1
89, 229.076, 2240.63, 5982.08, 959.769, 1
90, 229.076, 2236.81, 5982.08, 964.576, 1
91, 229.076, 2245.83, 5982.08, 978.698, 1
92, 229.076, 2232.76, 6104.17, 987.656, 1
93, 229.076, 2222.88, 5956.52, 1009.69, 1
94, 229.076, 2223.68, 6082.52, 1047.8, 1
95, 229.076, 2234.46, 5956.52, 1036.83, 1
96, 229.076, 2219.3, 5570.2, 1001.56, 1
97, 229.076, 2220.97, 6002.14, 1005.84, 1
98, 229.076, 2226.67, 5670.87, 1009.1, 1
99, 229.076, 2222.49, 5670.87, 1033, 1
100, 229.076, 2220.54, 5662.34, 1030.13, 1
101, 229.076, 2216.03, 5869.4, 1037.54, 1
102, 229.076, 2215.78, 5765.15, 1030.48, 1
103, 229.076, 2204.62, 5765.15, 1000.92, 1
104, 229.076, 2212.31, 5867.02, 1014.27, 1
105, 229.076, 2211.26, 5427.13, 1008.4, 1
106, 229.076, 2211.04, 6467.32, 1011.55, 1
107, 229.076, 2186.54, 5537.55, 982.909, 1
108, 224.44, 2177.48, 5283.85, 954.69, 1
109, 224.44, 2165.43, 5766.99, 946.962, 1
110, 224.44, 2155.72, 5475.81, 955.415, 1
111, 224.44, 2158.88, 5365.86, 938.04, 1
112, 224.44, 2162.29, 5870.69, 947.762, 1
113, 224.44, 2153.97, 5789.64, 968.317, 1
114, 224.44, 2155.61, 5540.43, 958.712, 1
115, 224.44, 2139.44, 5254.18, 951.744, 1
116, 224.44, 2140.3, 5486.89, 948.769, 1
117, 224.44, 2125.83, 5749.53, 943.424, 1
118, 224.44, 2121.65, 5596.65, 905.77, 1
119, 217.575, 2115.87, 5596.65, 905.115, 1
120, 217.575, 2104.55, 5643.48, 904.912, 1
121, 217.575, 2102.54, 5348.79, 900.426, 1
122, 217.575, 2109.21, 5366.46, 925.959, 1
123, 217.575, 2106.09, 5955.22, 898.249, 1
124, 217.575, 2088.03, 5937.72, 891.592, 1
125, 217.575, 2100.47, 6057.06, 943.188, 1
126, 217.575, 2098.02, 5880.44, 942.815, 1
127, 212.695, 2098.19, 5577.01, 946.276, 1
128, 212.695, 2104.13, 5518.76, 953.301, 1
129, 212.695, 2106.09, 5424.94, 953.143, 1
130, 212.695, 2098.79, 5282.96, 941.034, 1
131, 209.892, 2092.32, 5183.35, 949.203, 1
132, 209.892, 2077.21, 4980.83, 915.335, 1
133, 209.892, 2068.34, 5589.92, 917.287, 1
134, 209.892, 2072.14, 5021.19, 908.767, 1
135, 209.892, 2072.59, 5131.89, 920.951, 1
136, 209.892, 2073.77, 5288.59, 916.985, 1
137, 209.892, 2066.27, 5063.92, 915.054, 1
138, 209.892, 2047.41, 4993.81, 897.354, 1
139, 209.892, 2044.39, 4845.9, 877.438, 1
140, 209.892, 2040.03, 4938.05, 892.059, 1
141, 209.892, 2022.32, 5547.16, 905.615, 1
142, 209.892, 2025.54, 5343.6, 908.06, 1
143, 209.892, 2017.72, 5016.21, 890.384, 1
144, 209.892, 2034.3, 5278.22, 915.694, 1
145, 209.892, 2013.23, 5401.56, 904.559, 1
146, 209.892, 1994.06, 5278.22, 881.937, 1
147, 209.892, 1993.66, 5097.46, 876.728, 1
148, 209.892, 1988.02, 5097.46, 864.705, 1
149, 209.892, 1974.36, 5476.41, 856.269, 1
150, 209.892, 1979.43, 4927.83, 863.816, 1
151, 208.428, 1957.36, 4979.61, 836.602, 1
152, 208.428, 1980.12, 5405.64, 887.504, 1
153, 208.428, 1966.8, 5405.64, 875.966, 1
154, 208.428, 1970.64, 5876.75, 867.247, 1
155, 208.428, 1965.74, 5114.87, 853.626, 1
156, 208.428, 1956.22, 5022.69, 847.917, 1
157, 208.428, 1959.66, 5309.83, 883.759, 1
158, 208.428, 1958.1, 6271.62, 910.37, 1
159, 208.428, 1942.49, 6271.62, 913.769, 1
160, 208.428, 1941.17, 6199.86, 885.363, 1
161, 208.428, 1951.94, 5610.59, 871.907, 1
162, 208.428, 1956.95, 5824.13, 885.236, 1
163, 208.428, 1938.9, 6050.56, 885.087, 1
164, 208.428, 1934.13, 5107.75, 864.538, 1
165, 208.428, 1922.27, 5118.76, 848.944, 1
166, 208.428, 1929.68, 5118.76, 829.307, 1
167, 208.428, 1934.03, 6048.81, 829.779, 1
168, 208.428, 1936.72, 4688.43, 831.303, 1
169, 208.428, 1922.09, 5057.81, 813.91, 1
170, 208.428, 1912.49, 4526.6, 822.751, 1
171, 208.428, 1914.97, 4868.71, 839.985, 1
172, 208.428, 1913.02, 4720.55, 856.719, 1
173, 208.428, 1928.36, 4819.49, 853.278, 1
174, 208.428, 1923.97, 4819.49, 851.51, 1
175, 208.428, 1906.68, 4819.49, 854.954, 1
176, 208.428, 1903.88, 4843.81, 858.144, 1
177, 208.428, 1891.01, 5297.29, 838.57, 1
178, 208.428, 1897.47, 5156.54, 848.545, 1
179, 208.428, 1894.07, 4932.92, 839.913, 1
180, 208.428, 1900.47, 5267.44, 865.807, 1
181, 208.428, 1899.19, 4880.23, 864.582, 1
182, 208.428, 1915.49, 4913.52, 863.529, 1
183, 208.428, 1905.67, 5003.45, 859.951, 1
184, 208.428, 1899.28, 4929.57, 848.688, 1
185, 208.428, 1884.18, 5012.41, 850.038, 1
186, 208.428, 1881.2, 4999.12, 855.408, 1
187, 208.428, 1869.35, 4873.28, 829.742, 1
188, 208.428, 1862.85, 4603.82, 825.834, 1
189, 208.428, 1875.96, 4857.98, 828.912, 1
190, 208.428, 1877.35, 5158.71, 848.508, 1
191, 208.428, 1886.14, 4804.5, 844.83, 1
192, 208.428, 1879.5, 4582.47, 856.897, 1
193, 208.428, 1861.93, 5079.16, 860.841, 1
194, 208.428, 1848.76, 4875.18, 847.971, 1
195, 208.428, 1830.48, 4831.72, 831.25, 1
196, 208.428, 1817.2, 5614.49, 819.073, 1
197, 208.428, 1816.51, 4981.78, 816.483, 1
198, 208.428, 1811.62, 4815.6, 826.565, 1
199, 208.428, 1808.79, 5601.57, 836.037, 1
200, 208.428, 1808.02, 5051.68, 831.969, 1
201, 208.428, 1811.06, 4888.8, 834.836, 1
202, 208.428, 1825.39, 5035.57, 840.261, 1
203, 208.428, 1820.71, 4712.88, 828.797, 1
204, 208.428, 1815.41, 4686.02, 839.658, 1
205, 208.428, 1812.98, 5108.26, 829.037, 1
206, 208.428, 1821.39, 5108.26, 862.1, 1
207, 208.428, 1817.09, 4734.41, 852.065, 1
208, 208.428, 1811.13, 5385.32, 841.235, 1
209, 208.428, 1799.7, 5261.28, 821.988, 1
210, 208.428, 1797.95, 5467.91, 835.369, 1
211, 208.428, 1793.22, 5467.91, 834.883, 1
212, 208.428, 1782.7, 5012.28, 814.008, 1
213, 208.428, 1787.83, 4815.95, 818.264, 1
214, 208.428, 1799.19, 4921.44, 835.547, 1
215, 208.428, 1800.26, 4753.71, 821.818, 1
216, 208.428, 1797.04, 5260.74, 825.695, 1
217, 208.428, 1807.6, 4911.92, 809.575, 1
218, 205.772, 1798.3, 4566.83, 804.518, 1
219, 205.772, 1798.1, 4397.87, 798.661, 1
220, 205.772, 1788.73, 4848.16, 804.846, 1
221, 205.772, 1782.36, 4848.16, 814.381, 1
222, 205.772, 1759.84, 4829.11, 773.338, 1
223, 205.772, 1742.77, 4829.11, 757.686, 1
224, 205.772, 1736.46, 4276.17, 765.206, 1
225, 205.772, 1737.59, 4612.85, 760.697, 1
226, 192.212, 1746.56, 5130.19, 770.774, 1
227, 192.212, 1748.76, 5238.45, 790.633, 1
228, 192.212, 1749.02, 4815.47, 804.447, 1
229, 192.212, 1754.57, 4833.5, 799.175, 1
230, 192.212, 1749.16, 4652.12, 789.951, 1
231, 192.212, 1743.44, 4526.72, 776.36, 1
232, 192.212, 1748.61, 4734.74, 790.833, 1
233, 181.858, 1741.8, 4617.07, 780.728, 1
234, 181.858, 1750.54, 5028.45, 806.326, 1
235, 181.858, 1745.99, 5028.45, 822.372, 1
236, 181.858, 1738.23, 5281.12, 825.675, 1
237, 181.858, 1734.21, 5252.6, 813.372, 1
238, 181.858, 1728.9, 4364.03, 796.089, 1
239, 181.858, 1734.01, 4646.83, 806.449, 1
240, 181.858, 1721.66, 4687.66, 783.369, 1
241, 181.858, 1717.31, 4396.31, 769.344, 1
242, 181.858, 1712.46, 4395.96, 792.499, 1
243, 181.858, 1724.44, 4590.52, 798.412, 1
244, 181.858, 1715.77, 4608.17, 800.168, 1
245, 181.858, 1713.82, 5299.08, 807.698, 1
246, 181.858, 1693.41, 4657.8, 793.352, 1
247, 181.858, 1698.17, 4745.87, 794.623, 1
248, 181.858, 1702.08, 4584.31, 790.129, 1
249, 181.858, 1702.85, 5002.99, 804.385, 1
250, 181.858, 1690.37, 5183.3, 781.693, 1
251, 181.858, 1696.3, 5277.54, 814.176, 1
252, 181.858, 1683.89, 4737, 803.63, 1
253, 181.858, 1687.21, 4779.24, 807.947, 1
254, 181.858, 1690.28, 5073.89, 818.282, 1
255, 181.858, 1687.27, 4840.55, 809.692, 1
256, 181.858, 1680.08, 4746, 797.14, 1
257, 181.858, 1671.29, 6628.35, 830.831, 1
258, 181.858, 1674.97, 5723.67, 833.107, 1
259, 181.858, 1671.35, 5357.94, 813.575, 1
260, 181.858, 1657.41, 5668.93, 800.565, 1
261, 181.858, 1653.01, 5143.82, 767.526, 1
262, 181.858, 1651.34, 4807.89, 756.28, 1
263, 181.858, 1651.14, 4715.21, 747.678, 1
264, 181.858, 1647.84, 4715.21, 765.756, 1
265, 181.857, 1641.8, 4715.21, 761.162, 1
266, 181.857, 1634.37, 4756.02, 728.297, 1
267, 181.857, 1626.63, 4211.35, 728.826, 1
268, 181.857, 1639.32, 4785.45, 754.762, 1
269, 181.857, 1636.41, 4525.8, 752.584, 1
270, 181.857, 1631.99, 4493.03, 725.768, 1
271, 181.857, 1638.27, 4403.22, 733.003, 1
272, 181.857, 1626.1, 4676.61, 712.738, 1
273, 181.857, 1639.02, 5035.87, 751.987, 1
274, 180.011, 1642.34, 4778.98, 747.002, 1
275, 180.011, 1633.46, 4856.32, 752.623, 1
276, 167.605, 1649.09, 4856.32, 774.591, 1
277, 167.605, 1643.32, 4778.98, 764.57, 1
278, 167.605, 1639.75, 4558.32, 757.508, 1
279, 167.605, 1640.22, 4715.38, 759.816, 1
280, 167.605, 1627.73, 4550.06, 738.632, 1
281, 167.605, 1632.43, 4967.52, 756.476, 1
282, 167.605, 1610.48, 4797.99, 726.952, 1
283, 167.605, 1603.03, 4179.43, 708.358, 1
284, 167.605, 1609.41, 4259.08, 703.898, 1
285, 167.605, 1615.97, 4659.88, 683.966, 1
286, 167.605, 1607.05, 4066.32, 693.729, 1
287, 167.605, 1618.09, 4501.06, 707.754, 1
288, 167.605, 1622.51, 4287.87, 708.257, 1
289, 167.605, 1634.75, 4287.87, 729.317, 1
290, 167.605, 1628.92, 4287.87, 720.248, 1
291, 167.605, 1613.71, 4287.87, 716.897, 1
292, 167.605, 1619.66, 4273.09, 740.191, 1
293, 167.605, 1611.71, 4635.84, 741.049, 1
294, 167.605, 1610.62, 4136.08, 732.733, 1
295, 166.848, 1607.9, 4439.27, 747.181, 1
296, 166.848, 1607.58, 4653.47, 754.776, 1
297, 166.848, 1617.98, 4856.03, 793.188, 1
298, 166.848, 1607.95, 5206.24, 772.975, 1
299, 166.848, 1603.04, 4447.75, 759.59, 1
300, 166.848, 1588.27, 4451.77, 755.869, 1
301, 166.848, 1582.45, 4724.37, 744.859, 1
302, 166.848, 1580.34, 4287.73, 743.01, 1
303, 164.936, 1571.58, 4483.18, 738.375, 1
304, 164.936, 1561.82, 4546.67, 725.289, 1
305, 164.936, 1568.48, 4390.8, 718.391, 1
306, 164.936, 1571.54, 4287.38, 722.478, 1
307, 164.936, 1569.35, 3801.38, 699.719, 1
308, 164.936, 1562.93, 4533.36, 718.077, 1
309, 164.936, 1570.47, 4659.13, 736.761, 1
310, 164.936, 1560.93, 4631.09, 716.368, 1
311, 164.936, 1569, 4589.95, 732.27, 1
312, 164.936, 1555.61, 4640.16, 707.8, 1
313, 164.483, 1541.03, 4222.13, 713.306, 1
314, 164.483, 1525.03, 4240.92, 707.391, 1
315, 164.483, 1544.22, 4257.72, 733.654, 1
316, 164.483, 1545.58, 4370.67, 728.249, 1
317, 164.483, 1547.6, 4287.15, 725.434, 1
318, 164.483, 1551.15, 4695.49, 730.224, 1
319, 164.483, 1565.63, 4404.96, 747.916, 1
320, 164.483, 1556.19, 4994.82, 753.824, 1
321, 164.483, 1550.75, 4973.89, 744.266, 1
322, 164.483, 1556.19, 4892.06, 723.436, 1
323, 164.483, 1549.54, 3978.92, 703.184, 1
324, 164.483, 1546.01, 3888.32, 688.179, 1
325, 164.483, 1531.3, 4016.11, 673.677, 1
326, 164.483, 1536.48, 3734.97, 674.784, 1
327, 164.483, 1524.66, 3901.49, 686.304, 1
328, 164.483, 1509.8, 4199.81, 687.812, 1
329, 164.483, 1495.82, 3989.07, 691.21, 1
330, 164.483, 1508.19, 3667.88, 681.144, 1
331, 164.483, 1503.08, 3843.24, 673.175, 1
332, 164.483, 1502.82, 4289.35, 670.907, 1
333, 164.483, 1497.57, 3996.31, 652.12, 1
334, 164.483, 1484.24, 3812.06, 662.823, 1
335, 164.483, 1469.52, 3827.4, 646.213, 1
336, 164.483, 1478.65, 4143.97, 652.054, 1
337, 164.483, 1487.2, 3902.9, 661.498, 1
338, 164.483, 1487.23, 3796.42, 644.529, 1
339, 164.483, 1475.96, 3709.38, 648.606, 1
340, 164.483, 1472.11, 3660.51, 634.855, 1
341, 164.483, 1472.71, 3927.62, 634.733, 1
342, 164.483, 1491.05, 3826.11, 649.896, 1
343, 164.483, 1487.34, 3822.4, 645.296, 1
344, 164.483, 1492.76, 4118.58, 644.419, 1
345, 164.483, 1498.57, 4183.8, 658.163, 1
346, 164.483, 1486.19, 4141.37, 660.642, 1
347, 164.483, 1487.8, 4141.37, 660.533, 1
348, 164.483, 1491.7, 4130.25, 676.009, 1
349, 164.483, 1483.26, 3817.77, 661.146, 1
350, 164.483, 1485.52, 4009.56, 667.581, 1
351, 164.483, 1498.17, 4009.56, 670.332, 1
352, 164.483, 1511.21, 4088.72, 701.163, 1
353, 164.483, 1500.13, 4012.58, 706.129, 1
354, 164.483, 1495.27, 4071.27, 680.302, 1
355, 164.483, 1496.81, 4423.29, 674.1, 1
356, 164.483, 1492.62, 3911.57, 679.053, 1
357, 164.483, 1481.02, 4196.74, 664.547, 1
358, 164.483, 1481.31, 4223.13, 677.612, 1
359, 164.483, 1479.14, 4214.8, 689.42, 1
360, 164.483, 1470.34, 3931.82, 668.337, 1
361, 164.483, 1465.67, 4041.29, 674.362, 1
362, 164.483, 1458.55, 4041.29, 652.068, 1
363, 164.483, 1459.33, 4146.59, 651.416, 1
364, 164.483, 1449.33, 4600.48, 683.408, 1
365, 164.483, 1451.07, 4365.98, 664.056, 1
366, 164.483, 1451.01, 4412.21, 646.454, 1
367, 164.483, 1444.07, 4365.32, 650.403, 1
368, 164.483, 1435.86, 3999.62, 653.379, 1
369, 164.483, 1449.41, 4410.26, 658.605, 1
370, 164.483, 1452.61, 4410.26, 669.278, 1
371, 164.483, 1445.85, 4293.53, 675.056, 1
372, 164.483, 1442.12, 4420.49, 661.924, 1
373, 164.483, 1433.62, 4282.29, 667.848, 1
374, 164.483, 1435.7, 3902.91, 662.329, 1
375, 164.483, 1422.52, 3655.36, 641.348, 1
376, 164.483, 1427.22, 3640.92, 636.161, 1
377, 164.483, 1426.25, 3751.38, 653.357, 1
378, 164.483, 1414.11, 3643.23, 635.92, 1
379, 164.483, 1420.28, 3848.26, 629.898, 1
380, 164.483, 1426.36, 4128.88, 645.896, 1
381, 164.483, 1423.02, 3970.83, 643.371, 1
382, 164.483, 1432.48, 4104.3, 650.02, 1
383, 164.483, 1427.59, 3976.95, 644.977, 1
384, 164.483, 1412.77, 3678.01, 635.203, 1
385, 164.483, 1417.73, 3678.01, 644.133, 1
386, 164.483, 1417.05, 4191.28, 651.503, 1
387, 164.483, 1419.85, 3726.49, 650.754, 1
388, 164.483, 1412.45, 3714.55, 645.642, 1
389, 164.483, 1415.74, 4300.51, 641.526, 1
390, 164.483, 1412.22, 3726.51, 617.091, 1
391, 164.483, 1404.72, 3920.35, 619.776, 1
392, 164.483, 1399.33, 4157.51, 628.34, 1
393, 164.483, 1393.24, 3790.9, 622.293, 1
394, 164.483, 1395.44, 3802.97, 614.898, 1
395, 164.483, 1414.46, 3827.13, 628.817, 1
396, 164.483, 1422.78, 4165.83, 625.735, 1
397, 164.483, 1421.08, 3882.59, 634.62, 1
398, 164.483, 1409.86, 3825.46, 624.874, 1
399, 164.483, 1394.52, 3753.95, 607.301, 1
400, 164.483, 1401.93, 3796.41, 615.622, 1
401, 164.483, 1398.77, 4650.48, 640.244, 1
402, 164.483, 1411.22, 4103.04, 658.151, 1
403, 164.483, 1412.99, 3892.12, 646.043, 1
404, 164.483, 1409.7, 3652.12, 643.991, 1
405, 164.483, 1393.67, 3652.12, 631.301, 1
406, 164.483, 1382.61, 3661.22, 617.149, 1
407, 164.483, 1367.56, 3501.05, 608.889, 1
408, 164.483, 1376.06, 3557.53, 613.578, 1
409, 164.483, 1367.42, 3639.06, 608.38, 1
410, 164.483, 1368.82, 3596.37, 612.945, 1
411, 164.483, 1359.03, 3606.72, 611.542, 1
412, 164.483, 1365.41, 4163.71, 631.34, 1
413, 164.483, 1356.24, 4171.87, 620.48, 1
414, 164.483, 1360.91, 3854.33, 617.424, 1
415, 164.483, 1365.07, 3854.33, 617.383, 1
416, 164.483, 1365.11, 3805.88, 607.977, 1
417, 164.483, 1363.41, 4302.89, 615.699, 1
418, 164.483, 1360.64, 3817.23, 607.677, 1
419, 164.483, 1355.39, 3744.71, 605.559, 1
420, 164.483, 1361.25, 4302.27, 618.456, 1
421, 164.483, 1353.51, 3909.25, 596.669, 1
422, 164.483, 1367.99, 3742.87, 604.258, 1
423, 164.483, 1357.97, 3560.93, 611.663, 1
424, 164.483, 1363.37, 3682.84, 610.658, 1
425, 164.483, 1361.3, 3540.73, 605.916, 1
426, 164.483, 1350.96, 4676.57, 617.388, 1
427, 164.483, 1354.56, 3647.34, 627.694, 1
428, 164.483, 1349.93, 3599.33, 616.386, 1
429, 164.483, 1356.69, 3597.62, 630.927, 1
430, 164.483, 1372.07, 3901.3, 638.186, 1
431, 164.483, 1370.12, 3556.63, 632.849, 1
432, 164.483, 1360.23, 3870.07, 650.901, 1
433, 164.483, 1370.36, 4601.87, 654.891, 1
434, 164.483, 1360.71, 3950.07, 648.395, 1
435, 164.483, 1348.5, 3348.84, 630.439, 1
436, 164.483, 1353.88, 3882.53, 647.195, 1
437, 164.483, 1354.33, 3398.21, 624.038, 1
438, 164.483, 1341.86, 3525.21, 630.085, 1
439, 164.483, 1358.98, 3903.33, 643.026, 1
440, 162.375, 1361.74, 3988.38, 634.943, 1
441, 162.375, 1367.89, 4091.1, 661.565, 1
442, 162.375, 1371.71, 4025.53, 655.121, 1
443, 162.375, 1356.82, 3902.66, 621.607, 1
444, 162.375, 1347.73, 3730.56, 614.35, 1
445, 162.375, 1348.62, 4102.67, 624.853, 1
446, 159.676, 1333.66, 3850.87, 605.471, 1
447, 159.676, 1319.9, 3345.76, 599.817, 1
448, 159.676, 1315.48, 3686.88, 599.296, 1
449, 159.676, 1324.67, 3400.06, 597.54, 1
450, 159.676, 1327.13, 3511.91, 599.07, 1
451, 159.676, 1331.05, 3858.43, 611.924, 1
452, 159.676, 1331.36, 3858.43, 615.936, 1
453, 155.967, 1337.09, 3952.64, 601.165, 1
454, 155.967, 1341.19, 4385.92, 621.023, 1
455, 155.967, 1323.92, 3387.89, 576.428, 1
456, 155.967, 1329.02, 3389.98, 585.989, 1
457, 155.967, 1325.64, 3559.22, 567.475, 1
458, 155.967, 1312.89, 3865.91, 595.09, 1
459, 155.967, 1321.21, 3545.03, 595.192, 1
460, 155.967, 1314.84, 3528.76, 576.64, 1
461, 155.967, 1318.39, 3577.87, 595.935, 1
462, 155.967, 1321.23, 3771.09, 595.061, 1
463, 155.967, 1322.61, 3910.95, 613.028, 1
464, 155.967, 1325.84, 4652.96, 611.595, 1
465, 155.967, 1326.92, 4078.17, 623.709, 1
466, 155.967, 1332.34, 3897.66, 606.039, 1
467, 155.967, 1320.06, 3682.49, 580.071, 1
468, 155.967, 1330.52, 3657.29, 579.683, 1
469, 155.967, 1318.76, 3606.59, 562.468, 1
470, 155.967, 1319.49, 3506.74, 571.421, 1
471, 155.967, 1317.41, 3607.79, 592.822, 1
472, 155.967, 1309.63, 3615.13, 601.754, 1
473, 155.967, 1307.53, 3979.08, 616.591, 1
474, 155.967, 1293.29, 3844.75, 612.461, 1
475, 155.967, 1289.35, 3692.56, 579.707, 1
476, 155.967, 1280.41, 3648.6, 577.893, 1
477, 155.967, 1286.64, 3969.8, 574.687, 1
478, 155.967, 1290.46, 3859.96, 591.093, 1
479, 155.967, 1300.37, 3782.53, 593.024, 1
480, 155.967, 1308.11, 3674.36, 606.605, 1
481, 155.967, 1305.96, 3972.05, 603.634, 1
482, 155.967, 1300.78, 3712.25, 586.746, 1
483, 155.967, 1314.33, 4187.76, 612.811, 1
484, 155.967, 1302.47, 3936.65, 608.794, 1
485, 155.967, 1310.64, 3823.72, 603.5, 1
486, 155.967, 1306.24, 3668.83, 592.553, 1
487, 155.967, 1286.45, 3951.19, 568.361, 1
488, 155.967, 1275.28, 3625.48, 566.753, 1
489, 155.967, 1265.11, 3423.04, 540.709, 1
490, 155.967, 1266.76, 3279.59, 541.559, 1
491, 154.669, 1285.56, 3512.19, 551.358, 1
492, 154.669, 1286.2, 3150.31, 557.328, 1
493, 154.669, 1273.37, 3170.89, 550.982, 1
494, 154.669, 1292.88, 3225.46, 567.266, 1
495, 154.669, 1283.71, 3604.68, 575.669, 1
496, 154.669, 1288.02, 3693.39, 582.709, 1
497, 154.669, 1292.03, 3723.18, 610.188, 1
498, 154.669, 1289.44, 4216.54, 618.144, 1
499, 154.669, 1294.14, 3802.37, 625.315, 1
0, 418.911, 2785.3, 6442, 1117.95, 2
1, 418.911, 2782.99, 6612.88, 1076.38, 2
2, 416.672, 2773.32, 6548.69, 1099.77, 2
3, 328.093, 2777.07, 6425.1, 1101.6, 2
4, 328.093, 2780.18, 7073.91, 1119.88, 2
5, 328.093, 2774.08, 6660.43, 1122.11, 2
6, 320.947, 2766.63, 6107.68, 1119.12, 2
7, 320.947, 2760.18, 6646.3, 1124.96, 2
8, 320.947, 2747.92, 6010.64, 1076.8, 2
9, 261.151, 2748, 6009.65, 1077.78, 2
10, 261.151, 2733.46, 6057.95, 1084.52, 2
11, 261.151, 2739.5, 6057.95, 1050.5, 2
12, 250.128, 2734.52, 6124.73, 1059.58, 2
13, 250.128, 2717.17, 6014.84, 1034.87, 2
14, 250.128, 2710.26, 6110.64, 1042.12, 2
