77, -10.3615, 51.4595, 459.26, 64.7851, 1
78, -10.3615, 50.2133, 439.22, 59.4224, 1
79, -10.3615, 51.4923, 574.132, 65.2754, 1
80, -10.3615, 52.5516, 574.132, 67.7001, 1
81, -10.3615, 51.6522, 616.425, 67.9875, 1
82, -10.3615, 49.9202, 484.912, 62.1854, 1
83, -10.3615, 48.9921, 550.905, 61.3304, 1
84, -10.3615, 48.7922, 612.353, 63.013, 1
85, -10.5025, 47.7522, 579.835, 56.3673, 1
86, -10.5025, 47.5912, 600.298, 55.8943, 1
87, -10.5025, 47.7761, 363.532, 53.6318, 1
88, -10.5025, 48.411, 392.609, 56.5999, 1
89, -10.5025, 49.5149, 821.054, 65.1625, 1
90, -10.5025, 49.0312, 489.774, 59.7863, 1
91, -10.5025, 49.722, 434.59, 61.1673, 1
92, -10.5025, 49.517, 467.333, 61.1669, 1
93, -10.5025, 50.3995, 652.747, 65.8578, 1
94, -10.5025, 49.8738, 733.568, 64.9739, 1
95, -10.5025, 49.0157, 450.526, 59.6337, 1
96, -10.5025, 48.9563, 623.403, 62.1505, 1
97, -10.5025, 48.5597, 453.182, 59.4957, 1
98, -10.5025, 48.0534, 437.084, 59.4277, 1
99, -10.5025, 48.2294, 467.232, 59.7924, 1
100, -10.5025, 47.8654, 439.797, 57.2887, 1
101, -10.5025, 47.9482, 387.129, 58.6561, 1
102, -10.5025, 48.5034, 548.623, 61.9047, 1
103, -10.5025, 47.079, 481.224, 58.1599, 1
104, -10.5025, 45.9894, 536.131, 54.6125, 1
105, -10.5025, 45.515, 536.131, 54.1555, 1
106, -10.5025, 45.4031, 426.121, 51.5565, 1
107, -10.5025, 43.7818, 326.321, 47.1728, 1
108, -10.5025, 42.8555, 320.312, 44.5628, 1
109, -10.5025, 43.9988, 418.911, 48.8967, 1
110, -10.5025, 43.5285, 353.698, 46.7735, 1
111, -10.5025, 41.9025, 275.284, 43.359, 1
112, -10.5025, 43.7763, 314.152, 47.1781, 1
113, -10.5025, 44.9861, 332.427, 49.0538, 1
114, -10.5025, 45.7155, 364.711, 49.8091, 1
115, -10.5025, 45.8195, 364.711, 49.5601, 1
116, -10.5025, 45.4558, 322.321, 47.7105, 1
117, -10.5025, 45.7275, 350.656, 51.1066, 1
118, -10.5025, 45.6032, 406.766, 52.5063, 1
119, -10.5025, 46.3288, 337.648, 52.8573, 1
120, -10.5025, 46.309, 502.775, 52.8441, 1
121, -10.5025, 47.0091, 420.287, 55.231, 1
122, -10.5327, 46.2436, 411.24, 52.5745, 1
123, -10.5333, 46.4614, 519.168, 56.3629, 1
124, -10.5333, 45.2604, 519.168, 52.5078, 1
125, -10.5333, 45.3335, 401.59, 51.0563, 1
126, -10.5333, 45.6072, 366.892, 51.6075, 1
127, -10.5333, 44.9616, 380.703, 52.4232, 1
128, -10.5333, 45.5317, 527.4, 53.9917, 1
129, -10.5333, 45.2577, 403.516, 51.2207, 1
130, -10.5333, 45.6707, 338.397, 51.1042, 1
131, -10.5333, 46.1561, 660.736, 56.1757, 1
132, -10.5333, 46.7263, 366.066, 54.9519, 1
133, -10.5333, 45.4774, 372.684, 49.798, 1
134, -10.5333, 44.5375, 445.753, 49.0763, 1
135, -10.5333, 45.9613, 523.205, 53.8943, 1
136, -10.9453, 47.3278, 452.615, 57.5295, 1
137, -10.9453, 46.8428, 540.291, 58.2612, 1
138, -10.9453, 44.7455, 430.322, 52.0271, 1
139, -10.9453, 43.777, 396.408, 52.2883, 1
140, -10.9453, 44.2756, 396.408, 51.9823, 1
141, -10.9453, 45.4847, 595.151, 57.4544, 1
142, -10.9453, 43.4766, 728.755, 54.3581, 1
143, -10.9453, 44.1338, 684.289, 57.5165, 1
144, -10.9453, 43.9544, 628.647, 56.7959, 1
145, -10.9453, 44.5095, 476.335, 57.7016, 1
146, -10.9453, 43.594, 536.153, 55.8422, 1
147, -10.9453, 42.4054, 476.536, 52.205, 1
148, -10.9453, 41.0737, 342.297, 48.3582, 1
149, -10.9453, 41.6514, 498.837, 51.5503, 1
150, -10.9453, 43.2589, 417.583, 54.5659, 1
151, -10.9453, 43.2602, 449.264, 55.2334, 1
152, -10.9453, 42.8388, 429.973, 56.5852, 1
153, -10.9453, 42.7792, 541.074, 55.7159, 1
154, -10.9453, 42.8485, 467.84, 55.0551, 1
155, -10.9453, 43.067, 402.525, 52.9123, 1
156, -10.9453, 43.8768, 442.328, 55.4057, 1
157, -10.9453, 42.8493, 404.775, 52.6619, 1
158, -10.9453, 43.5899, 356.91, 54.2039, 1
159, -10.9453, 44.0376, 430.068, 55.5554, 1
160, -10.9453, 43.0414, 341.523, 51.7852, 1
161, -10.9453, 42.9498, 577.499, 56.9281, 1
162, -10.9453, 41.591, 491.257, 51.0198, 1
163, -10.9453, 42.2893, 491.257, 53.487, 1
164, -10.9453, 41.1469, 449.381, 50.0207, 1
165, -10.9453, 42.5152, 422.849, 52.8389, 1
166, -10.9453, 41.639, 445.051, 51.6022, 1
167, -10.9453, 41.4989, 422.3, 51.3573, 1
168, -10.9453, 41.9118, 364.76, 50.3811, 1
169, -10.9453, 40.7403, 375.309, 48.0776, 1
170, -10.9453, 40.886, 300.858, 45.0045, 1
171, -10.9453, 40.5995, 371.772, 46.3676, 1
172, -11.0812, 40.1834, 318.48, 46.2226, 1
173, -11.0812, 39.3266, 269.283, 44.037, 1
174, -11.0812, 39.7969, 256, 43.5867, 1
175, -11.0812, 41.4329, 512.956, 49.7015, 1
176, -11.0812, 41.5965, 357.703, 48.0005, 1
177, -11.0812, 41.8924, 478.742, 50.7305, 1
178, -11.0812, 41.0778, 348.218, 50.0906, 1
179, -11.0812, 41.3087, 382.457, 50.7337, 1
180, -11.0812, 41.0061, 374.065, 49.7415, 1
181, -11.0812, 39.3241, 308.982, 44.7557, 1
182, -11.0812, 38.7161, 343.377, 45.7838, 1
183, -11.0812, 38.9775, 341.401, 46.5326, 1
184, -11.0812, 39.5272, 302.28, 45.6622, 1
185, -11.0812, 38.734, 261.389, 43.1493, 1
186, -11.0812, 39.5117, 286.429, 43.4622, 1
187, -11.0812, 39.6289, 271.816, 43.0097, 1
188, -11.0812, 41.5592, 475.92, 48.4812, 1
189, -11.0812, 40.971, 345.164, 48.6206, 1
190, -11.0812, 41.7148, 430.031, 51.1836, 1
191, -11.0812, 40.8946, 314.531, 48.706, 1
192, -11.0812, 40.9973, 314.531, 49.4201, 1
193, -11.0812, 40.9787, 384.215, 49.0693, 1
194, -11.0812, 39.5172, 456.699, 48.5406, 1
195, -11.0812, 38.7665, 393.12, 49.3172, 1
196, -11.0812, 39.4534, 391.339, 48.5282, 1
197, -11.0812, 38.7783, 387.753, 46.6949, 1
198, -11.0812, 38.5611, 512.783, 46.5887, 1
199, -11.0812, 38.5859, 450.014, 45.3644, 1
200, -11.0812, 38.5585, 321.279, 42.5291, 1
201, -11.0812, 38.0594, 336.081, 41.2394, 1
202, -11.0812, 37.8077, 261.851, 39.871, 1
203, -11.0812, 37.3948, 267.063, 41.2954, 1
204, -11.0812, 37.9736, 341.82, 41.4708, 1
205, -11.0812, 37.4315, 224.821, 38.8468, 1
206, -11.0812, 38.4266, 267.578, 41.4256, 1
207, -11.0812, 38.1907, 208.944, 39.314, 1
208, -11.0812, 38.2149, 236.24, 39.2656, 1
209, -11.0812, 38.6061, 401.348, 42.086, 1
210, -11.0812, 38.498, 338.797, 42.0819, 1
211, -11.0812, 38.8852, 361.492, 43.2537, 1
212, -11.0812, 39.4868, 374.88, 47.3655, 1
213, -11.0812, 38.3684, 309.456, 43.3077, 1
214, -11.6535, 38.7006, 286.455, 42.7182, 1
215, -11.6535, 39.7853, 328.313, 44.5533, 1
216, -11.6535, 40.4669, 369.662, 48.5647, 1
217, -11.6535, 39.7684, 370.587, 47.7158, 1
218, -11.6535, 39.4168, 322.627, 47.0781, 1
219, -11.6535, 39.6609, 323.817, 46.7823, 1
220, -11.6535, 38.885, 309.009, 44.9426, 1
221, -11.6535, 38.7242, 337.195, 44.425, 1
222, -12.3071, 38.7256, 309.987, 43.8229, 1
223, -12.4005, 38.9995, 312.187, 42.7982, 1
224, -12.4005, 39.2161, 302.195, 44.0521, 1
225, -12.4005, 39.0726, 302.195, 43.725, 1
226, -12.4005, 38.9989, 303.42, 43.1441, 1
227, -12.4005, 39.4396, 296.974, 44.3752, 1
228, -12.4005, 40.4459, 395.147, 46.8582, 1
229, -12.4005, 40.0847, 322.499, 46.4443, 1
230, -12.4005, 39.4182, 358.869, 43.6429, 1
231, -12.4005, 38.9902, 327.382, 44.5186, 1
232, -12.4005, 39.143, 286.006, 45.2822, 1
233, -12.4005, 37.7548, 254.969, 41.4246, 1
234, -12.4005, 37.5476, 253.137, 40.952, 1
235, -12.4005, 38.1447, 312.322, 44.2468, 1
236, -12.4005, 36.853, 375.494, 42.0029, 1
237, -12.4005, 36.659, 258.478, 40.2728, 1
238, -12.4005, 36.8461, 268.362, 41.5047, 1
239, -12.4005, 36.4714, 273.123, 40.2867, 1
240, -12.4005, 35.6168, 256.893, 38.9546, 1
241, -12.4005, 36.4416, 223.747, 39.1985, 1
242, -12.4005, 36.8706, 235.34, 40.96, 1
243, -12.4005, 36.9365, 224.732, 41.0522, 1
244, -12.4005, 37.5568, 314.303, 43.2208, 1
245, -12.4005, 37.6306, 266.643, 42.1558, 1
246, -12.4005, 37.1376, 277.164, 41.5107, 1
247, -12.4005, 36.8577, 390.115, 41.7908, 1
248, -12.4005, 37.961, 322.214, 43.6182, 1
249, -12.4005, 37.5166, 302.123, 43.0842, 1
250, -12.4005, 38.0121, 426.483, 44.4346, 1
251, -12.4005, 38.3761, 252.437, 42.7377, 1
252, -12.4005, 38.2354, 222.438, 41.0688, 1
253, -12.4005, 39.2472, 309.929, 44.5102, 1
254, -12.4005, 39.1889, 283.084, 44.5706, 1
255, -12.4005, 39.1098, 269.267, 43.6519, 1
256, -12.4005, 38.1667, 384.656, 43.2816, 1
257, -12.4005, 38.2834, 337.274, 43.367, 1
258, -12.4005, 38.9715, 298.438, 44.5304, 1
259, -12.4005, 38.6359, 328.21, 46.2963, 1
260, -12.4005, 38.2819, 311.219, 44.4566, 1
261, -12.4005, 37.4588, 299.688, 42.9262, 1
262, -12.4005, 37.2594, 305.601, 41.6148, 1
263, -12.4005, 37.3098, 305.594, 42.1454, 1
264, -12.4005, 37.4997, 312.472, 43.9783, 1
265, -12.4005, 38.2682, 293.432, 43.1721, 1
266, -12.4005, 38.2849, 376.831, 44.2805, 1
267, -12.4005, 38.9517, 312.928, 45.6813, 1
268, -12.4005, 39.1028, 316.311, 45.5636, 1
269, -12.4005, 38.2415, 285.436, 44.7198, 1
270, -12.4005, 37.5396, 299.229, 43.6103, 1
271, -12.4005, 37.6921, 283, 41.937, 1
272, -12.4005, 37.4559, 279.256, 42.3424, 1
273, -12.4005, 37.044, 267.764, 42.1652, 1
274, -12.4005, 37.0279, 325.348, 44.1878, 1
275, -12.4005, 37.4791, 304.502, 42.9257, 1
276, -12.4005, 37.8618, 304.751, 44.3104, 1
277, -12.4005, 37.5334, 343.608, 43.5955, 1
278, -12.4005, 36.743, 343.608, 42.8217, 1
279, -12.4005, 36.0112, 222.59, 41.0921, 1
280, -12.4005, 35.948, 302.211, 40.2043, 1
281, -12.4005, 35.9041, 248.306, 39.6909, 1
282, -12.4005, 36.3489, 322.771, 40.7555, 1
283, -12.4005, 35.2719, 239.381, 38.2146, 1
284, -12.4005, 35.6449, 368.117, 41.0644, 1
285, -12.4005, 35.1236, 244.084, 39.4267, 1
286, -12.4005, 35.9066, 297.082, 42.25, 1
287, -12.4005, 35.829, 334.706, 42.1586, 1
288, -12.4005, 36.3759, 351.567, 43.0197, 1
289, -12.4005, 36.8459, 318.886, 44.3092, 1
290, -12.4005, 36.6667, 254.944, 42.3484, 1
291, -12.4005, 36.1896, 254.944, 42.0505, 1
292, -12.4005, 36.4143, 292.085, 41.712, 1
293, -12.4005, 36.5439, 240.862, 40.3894, 1
294, -12.4005, 36.8799, 260.29, 41.7173, 1
295, -12.4005, 38.2155, 304.373, 45.3678, 1
296, -12.4005, 37.9415, 309.629, 43.9474, 1
297, -12.4005, 37.1611, 291.975, 41.5561, 1
298, -12.4005, 38.0852, 260.999, 43.368, 1
299, -12.4005, 36.2306, 253.549, 41.2595, 1
300, -12.4111, 37.0679, 292.391, 43.8821, 1
301, -12.4111, 37.6502, 319.364, 44.4767, 1
302, -12.4111, 38.1421, 307.215, 46.1238, 1
303, -12.4111, 38.118, 350.455, 46.6531, 1
304, -12.4111, 37.2468, 350.455, 44.8591, 1
305, -12.4111, 36.514, 247.69, 41.516, 1
306, -12.4111, 37.3845, 278.378, 43.0323, 1
307, -12.4111, 37.2232, 237.474, 41.9897, 1
308, -12.4111, 37.9964, 246.735, 43.9258, 1
309, -12.4111, 37.0955, 267.781, 42.7612, 1
310, -12.4111, 37.3444, 237.817, 41.4761, 1
311, -12.4111, 36.9317, 362.711, 42.4345, 1
312, -12.4111, 37.6646, 361.716, 44.3664, 1
313, -12.4111, 37.9979, 409.826, 48.2075, 1
314, -12.4111, 36.3231, 305.314, 43.2604, 1
315, -12.4111, 36.3736, 274.92, 42.1992, 1
316, -12.4111, 36.647, 246.001, 42.0169, 1
317, -12.4111, 36.8377, 299.419, 41.47, 1
318, -12.4111, 36.5438, 299.419, 40.9333, 1
319, -12.4111, 37.0923, 336.736, 43.1119, 1
320, -12.4111, 35.9124, 305.848, 40.9861, 1
321, -12.4111, 34.8368, 193.849, 38.1077, 1
322, -12.4111, 35.2819, 227.849, 39.2789, 1
323, -12.4111, 36.7158, 275.763, 42.2551, 1
324, -12.4111, 37.121, 262.171, 43.4094, 1
325, -12.4111, 37.2763, 279.698, 43.4239, 1
326, -12.4111, 37.5585, 277.585, 44.1248, 1
327, -12.4111, 37.344, 277.585, 41.8534, 1
328, -12.4111, 37.2829, 229.631, 41.5231, 1
329, -12.4111, 37.6098, 333.63, 42.9838, 1
330, -12.4111, 37.7334, 298.505, 44.7768, 1
331, -12.4111, 36.6426, 334.273, 43.7984, 1
332, -12.4111, 36.7663, 256.802, 42.6935, 1
333, -12.4111, 36.4791, 254.031, 42.2453, 1
334, -12.4111, 35.7702, 254.031, 38.8692, 1
335, -12.4111, 36.2963, 276.159, 41.0884, 1
336, -12.4111, 35.4441, 374.448, 40.9402, 1
337, -12.4111, 35.7576, 261.575, 40.5436, 1
338, -12.4111, 35.0891, 239.486, 39.0824, 1
339, -12.4111, 36.1086, 282.675, 40.625, 1
340, -12.4111, 36.2976, 279.173, 41.9084, 1
341, -12.4111, 37.6424, 308.242, 44.5149, 1
342, -12.4111, 37.1317, 277.265, 42.9482, 1
343, -12.4111, 37.4012, 318.2, 43.9741, 1
344, -12.4111, 37.1869, 362.93, 43.455, 1
345, -12.4111, 37.1006, 341.576, 44.1062, 1
346, -12.4111, 36.6422, 273.51, 42.4908, 1
347, -12.4111, 35.8682, 283.773, 41.4809, 1
348, -12.4111, 35.7539, 283.773, 41.332, 1
349, -12.4111, 36.3402, 246.127, 41.4526, 1
350, -12.4111, 36.2203, 238.67, 41.3546, 1
351, -12.4111, 35.9817, 255.604, 40.5622, 1
352, -12.4111, 34.9155, 255.604, 38.8725, 1
353, -12.4111, 35.4535, 255.604, 39.9689, 1
354, -12.4111, 35.7331, 233.616, 40.0372, 1
355, -12.4111, 35.9965, 210.739, 39.1945, 1
356, -12.4111, 37.076, 246.202, 40.3444, 1
357, -12.4111, 37.4702, 265.678, 41.7839, 1
358, -12.4111, 36.4306, 216.936, 39.095, 1
359, -12.4111, 36.3332, 251.623, 40.3715, 1
360, -12.4111, 35.8987, 251.623, 40.8497, 1
361, -12.4111, 34.8913, 230.74, 40.0603, 1
362, -12.4111, 34.6314, 251.777, 39.4157, 1
363, -12.4111, 34.5048, 286.682, 39.6091, 1
364, -12.4111, 34.7162, 375.712, 40.7269, 1
365, -12.4111, 34.5736, 277.96, 38.2155, 1
366, -12.4111, 35.5712, 405.44, 40.7277, 1
367, -12.4111, 35.1441, 315.501, 39.8256, 1
368, -12.4111, 34.8358, 311.84, 40.1963, 1
369, -12.4111, 34.6877, 261.073, 38.3387, 1
370, -12.4111, 34.8137, 217.911, 37.8554, 1
371, -12.4111, 35.4332, 259.081, 38.8066, 1
372, -12.4111, 35.8445, 340.767, 40.3068, 1
373, -12.4111, 35.7616, 279.893, 40.024, 1
374, -12.4111, 35.6343, 256.3, 38.8104, 1
375, -12.4111, 35.471, 240.643, 38.6535, 1
376, -12.4111, 35.1784, 242.564, 38.1266, 1
377, -12.4111, 34.9611, 242.112, 39.1139, 1
378, -12.4111, 34.5832, 282.823, 39.2559, 1
379, -12.4111, 34.4503, 267.707, 37.5291, 1
380, -12.4111, 34.8654, 277.329, 39.618, 1
381, -12.4111, 35.1744, 248.359, 39.443, 1
382, -12.4111, 34.0314, 253.902, 39.3166, 1
383, -12.4111, 34.1804, 246.947, 37.7273, 1
384, -12.4111, 34.4662, 254.608, 38.2262, 1
385, -12.4111, 34.0842, 217.605, 36.1438, 1
386, -12.4111, 34.4753, 210.424, 37.511, 1
387, -12.4111, 33.4919, 192.222, 35.9392, 1
388, -12.4111, 34.5468, 250.276, 37.5697, 1
389, -12.4111, 34.653, 263.406, 37.2711, 1
390, -12.4111, 34.5594, 285.591, 37.8974, 1
391, -12.4111, 34.8601, 262.602, 39.1534, 1
392, -12.4111, 35.1922, 244.048, 39.0247, 1
393, -12.4111, 35.2657, 274.858, 40.0606, 1
394, -12.4111, 35.1116, 243.063, 38.9122, 1
395, -12.4111, 36.0935, 247.113, 40.9123, 1
396, -12.4111, 35.6536, 227.238, 39.2043, 1
397, -12.4111, 35.0893, 275.914, 39.0519, 1
398, -12.4111, 35.6561, 250.396, 39.3201, 1
399, -12.4111, 36.2917, 264.184, 41.5953, 1
400, -12.4111, 35.5769, 237.77, 40.1422, 1
401, -12.4111, 35.7831, 214.971, 39.4535, 1
402, -12.4111, 35.6433, 248.778, 40.5563, 1
403, -12.4111, 34.8783, 248.618, 40.242, 1
404, -12.4111, 35.3259, 273.431, 40.4209, 1
405, -12.4111, 35.2423, 288.728, 40.257, 1
406, -12.4111, 34.9633, 288.728, 40.3934, 1
407, -12.4111, 34.8677, 227.066, 39.964, 1
408, -12.4111, 34.8131, 218.165, 40.2437, 1
409, -12.4111, 34.5307, 217.877, 39.5576, 1
410, -12.4111, 34.7204, 231.972, 40.355, 1
411, -12.4111, 34.8471, 373.118, 41.1592, 1
412, -12.4111, 34.916, 292.997, 39.8885, 1
413, -12.4111, 34.4494, 233.882, 39.0114, 1
414, -12.4111, 34.5091, 215.974, 38.4631, 1
415, -12.4111, 34.9931, 215.974, 39.2405, 1
416, -12.4111, 34.8713, 208.727, 39.5709, 1
417, -12.4111, 33.942, 203.025, 37.4495, 1
418, -12.4111, 33.6478, 195.198, 37.3853, 1
419, -12.4111, 35.1165, 227.932, 40.7055, 1
420, -12.4111, 34.5063, 220.864, 38.5556, 1
421, -12.4111, 34.6124, 217.336, 38.2455, 1
422, -12.4111, 34.352, 203.643, 37.8959, 1
423, -12.4111, 34.2443, 206.818, 38.0333, 1
424, -12.4111, 33.9841, 201.388, 37.9092, 1
425, -12.4111, 34.5234, 222.231, 39.3709, 1
426, -12.4111, 33.5462, 251.318, 37.8511, 1
427, -12.4111, 33.151, 249.857, 37.5198, 1
428, -12.4111, 32.9401, 236.877, 38.1834, 1
429, -12.4111, 32.7359, 230.373, 37.4862, 1
430, -12.4111, 32.7011, 230.373, 37.8866, 1
431, -12.4111, 32.5815, 186.674, 36.0152, 1
432, -12.4111, 32.7566, 209.877, 36.9643, 1
433, -12.4111, 32.8447, 240.04, 37.5003, 1
434, -12.4111, 34.2296, 306.829, 38.7949, 1
435, -12.4111, 33.5504, 208.283, 37.7938, 1
436, -12.4111, 33.2805, 206.699, 37.6707, 1
437, -12.4111, 33.9928, 215.82, 38.3413, 1
438, -12.4111, 33.7222, 264.87, 38.2142, 1
439, -12.4111, 33.8435, 217.223, 37.5735, 1
440, -12.4111, 33.6617, 211.881, 37.4242, 1
441, -12.4111, 33.6074, 230.634, 37.2553, 1
442, -12.4111, 33.4687, 225.322, 37.7054, 1
443, -12.4111, 32.7772, 208.472, 35.8603, 1
444, -12.4111, 33.2075, 283.197, 37.55, 1
445, -12.4111, 33.2349, 204.057, 37.1816, 1
446, -12.4111, 33.2357, 204.057, 36.815, 1
447, -12.4111, 32.9348, 204.057, 34.9859, 1
448, -12.4111, 32.634, 201.098, 36.1941, 1
449, -12.4111, 32.6605, 197.987, 35.3929, 1
450, -12.4111, 32.7634, 194.798, 35.646, 1
451, -12.4111, 32.7117, 198.906, 35.9254, 1
452, -12.4111, 32.9615, 194.798, 36.2828, 1
453, -12.4111, 33.1248, 290.904, 38.0348, 1
454, -12.4111, 34.2111, 212.897, 38.9075, 1
455, -12.4111, 33.6227, 201.28, 37.3858, 1
456, -12.4111, 33.4034, 212.977, 36.5619, 1
457, -12.4111, 34.2176, 207.733, 37.9386, 1
458, -12.4111, 33.6417, 207.322, 37.4261, 1
459, -12.4111, 33.0047, 211.143, 35.8045, 1
460, -12.4111, 33.0401, 194.313, 35.5485, 1
461, -12.4111, 32.6587, 189.382, 35.2656, 1
462, -12.4111, 31.5517, 189.382, 34.3691, 1
463, -12.4111, 32.2284, 211.689, 35.0134, 1
464, -12.4111, 32.1604, 193.642, 35.5114, 1
465, -12.4111, 32.0765, 174.552, 34.1542, 1
466, -12.4111, 32.7376, 200.037, 35.6079, 1
467, -12.4111, 32.9242, 254.247, 36.8361, 1
468, -12.4111, 33.1873, 222.593, 36.6792, 1
469, -12.4111, 33.8651, 243.329, 37.9985, 1
470, -12.4111, 34.4141, 242.549, 38.8405, 1
471, -12.4111, 33.8794, 249.794, 38.026, 1
472, -12.4111, 33.1212, 216.48, 36.4533, 1
473, -12.4111, 33.0064, 254.339, 36.2512, 1
474, -12.4111, 33.0001, 223.066, 36.728, 1
475, -12.4111, 32.7161, 220.018, 36.0014, 1
476, -12.4111, 33.1397, 204.61, 36.4616, 1
477, -12.4111, 32.4608, 272.539, 36.869, 1
478, -12.4111, 32.9181, 254.682, 38.3948, 1
479, -12.4111, 33.4569, 242.583, 39.6699, 1
480, -12.4111, 33.7517, 236.99, 39.2708, 1
481, -12.4111, 33.6283, 286.192, 39.4213, 1
482, -12.4111, 33.7121, 267.517, 38.6823, 1
483, -12.4111, 33.8826, 267.517, 38.9369, 1
484, -12.4111, 33.133, 236.93, 37.3229, 1
485, -12.4111, 33.0777, 236.93, 37.2622, 1
486, -12.4111, 32.7795, 229.266, 36.2391, 1
487, -12.4111, 32.4513, 193.27, 35.2856, 1
488, -12.4111, 32.5504, 191.026, 35.2778, 1
489, -12.4111, 32.3226, 246.506, 35.2316, 1
490, -12.4111, 32.035, 244.275, 35.8875, 1
491, -12.4111, 32.8733, 197.549, 36.5071, 1
492, -12.4111, 32.73, 280.301, 36.9985, 1
493, -12.4111, 32.6251, 231.805, 37.1928, 1
494, -12.4111, 32.477, 253.202, 36.8523, 1
495, -12.4111, 32.1931, 249.917, 35.8915, 1
496, -12.4111, 31.5532, 185.991, 34.3428, 1
497, -12.4111, 31.8259, 188.302, 35.5539, 1
498, -12.4111, 31.6728, 232.089, 35.5348, 1
499, -12.4111, 32.1089, 190.301, 35.6944, 1
0, -8.03324, 74.9608, 1000.04, 97.0223, 2
1, -8.03324, 75.0432, 880.257, 100.393, 2
2, -8.03324, 71.6015, 639.971, 86.7636, 2
