51, 8034.43, 173392, 587648, 98121.6, 1
52, 8034.43, 176812, 727511, 104579, 1
53, 8034.43, 177072, 726948, 103003, 1
54, 8034.43, 178834, 680516, 106628, 1
55, 8034.43, 180700, 806288, 110890, 1
56, 8034.43, 179520, 760385, 107980, 1
57, 8034.43, 181769, 699366, 106193, 1
58, 8034.43, 180627, 699366, 105666, 1
59, 8034.43, 177568, 617560, 102384, 1
60, 8034.43, 178272, 661088, 104710, 1
61, 5121.66, 179284, 664900, 104899, 1
62, 5121.66, 177444, 685354, 103200, 1
63, 5108.33, 180198, 710089, 105523, 1
64, 5108.33, 178846, 616923, 104235, 1
65, 5108.33, 178081, 558530, 99615.2, 1
66, 5108.33, 176866, 582669, 93563.4, 1
67, 4454.24, 177207, 795040, 98740.6, 1
68, 4454.24, 175888, 782813, 98676.8, 1
69, 4454.24, 177297, 972509, 103675, 1
70, 4454.24, 178240, 687071, 100911, 1
71, 4454.24, 179871, 710456, 104869, 1
72, 4454.24, 179561, 739638, 104065, 1
73, 4454.24, 178378, 656950, 100930, 1
74, 4454.24, 180442, 847095, 107910, 1
75, 4454.24, 184292, 792821, 111042, 1
76, 4454.24, 182482, 832119, 112972, 1
77, 4454.24, 179469, 746645, 105269, 1
78, 4454.24, 177066, 746645, 104675, 1
79, 4454.24, 177314, 788655, 107684, 1
80, 4311.79, 175673, 710924, 103799, 1
81, 4311.79, 176782, 598348, 96919.5, 1
82, 4311.79, 180090, 650477, 101247, 1
83, 4311.79, 180357, 665148, 105203, 1
84, 4191, 177432, 680170, 99376.3, 1
85, 4191, 176738, 661451, 99276.4, 1
86, 3166.68, 179936, 709006, 107095, 1
87, 3166.68, 179698, 684874, 108199, 1
88, 3166.68, 179653, 724204, 113885, 1
89, 3166.68, 181670, 822078, 114888, 1
90, 3166.68, 181849, 736511, 112700, 1
91, 3166.68, 181595, 799342, 113677, 1
92, 3166.68, 181092, 766582, 111014, 1
93, 3166.68, 179001, 691982, 109625, 1
94, 3166.68, 178180, 770227, 110808, 1
95, 3166.68, 178014, 613347, 106221, 1
96, 3166.68, 180382, 724126, 107400, 1
97, 3166.68, 180166, 774382, 108197, 1
98, 3166.68, 180515, 688377, 111952, 1
99, 3166.68, 179568, 641851, 108129, 1
100, 3166.68, 181288, 690831, 110117, 1
101, 3166.68, 179327, 701601, 112584, 1
102, 3166.68, 179629, 659418, 111496, 1
103, 3166.68, 177131, 876315, 109449, 1
104, 3166.68, 172932, 592114, 100881, 1
105, 3166.68, 172641, 702878, 101504, 1
106, 3166.68, 174095, 653809, 104493, 1
107, 3166.68, 175104, 692542, 106565, 1
108, 3166.68, 176784, 767205, 106247, 1
109, 3166.68, 178021, 695265, 107379, 1
110, 3166.68, 176131, 657751, 102964, 1
111, 3166.68, 177821, 651994, 103698, 1
112, 3166.68, 180980, 797299, 107407, 1
113, 3166.68, 177245, 630701, 102306, 1
114, 3166.68, 178482, 632552, 105533, 1
115, 3166.68, 178842, 687711, 106850, 1
116, 3166.68, 180820, 738390, 111399, 1
117, 3166.68, 180927, 691397, 111135, 1
118, 3166.68, 179850, 831310, 110491, 1
119, 3016.53, 177927, 679891, 106752, 1
120, 2739.97, 178148, 683600, 106434, 1
121, 2739.97, 179749, 775680, 110225, 1
122, 2739.97, 176947, 827661, 110510, 1
123, 2739.97, 177853, 775680, 111901, 1
124, 2723.32, 179753, 889070, 115911, 1
125, 2723.32, 177374, 775680, 110572, 1
126, 2723.32, 175949, 760189, 106956, 1
127, 2723.32, 175872, 700536, 106234, 1
128, 2723.32, 176279, 711527, 107518, 1
129, 2723.32, 176010, 700536, 110765, 1
130, 2723.32, 176261, 703522, 109532, 1
131, 2723.32, 176071, 701376, 109861, 1
132, 2723.32, 175162, 657077, 105756, 1
133, 2723.32, 176826, 728441, 110591, 1
134, 2723.32, 179476, 816053, 114693, 1
135, 2723.32, 179118, 791186, 116449, 1
136, 2723.32, 179087, 689790, 116376, 1
137, 2723.32, 176958, 787314, 111565, 1
138, 2723.32, 177186, 854348, 113261, 1
139, 2723.32, 176829, 697103, 112932, 1
140, 2723.32, 176924, 842652, 116205, 1
141, 2723.32, 176860, 705865, 119187, 1
142, 2723.32, 175881, 753021, 117226, 1
143, 2227.96, 176264, 676642, 114272, 1
144, 2227.96, 175046, 794743, 112743, 1
145, 2227.96, 176627, 640909, 112333, 1
146, 2227.96, 175335, 642224, 109680, 1
147, 2227.96, 176414, 635469, 115405, 1
148, 2227.96, 173652, 950808, 113836, 1
149, 2202.89, 175201, 893116, 116692, 1
150, 2202.89, 173982, 893859, 112958, 1
151, 2202.89, 175634, 954785, 119190, 1
152, 1217.26, 176948, 700044, 114632, 1
153, 1217.26, 171266, 704673, 109476, 1
154, 1217.26, 172854, 759296, 110957, 1
155, 1217.26, 172835, 638198, 108573, 1
156, 1217.26, 173977, 608898, 108708, 1
157, 1217.26, 175475, 770149, 111804, 1
158, 1217.26, 176097, 766804, 114624, 1
159, 1217.26, 174858, 743571, 113009, 1
160, 1217.26, 174322, 651158, 108834, 1
161, 1217.26, 174804, 602361, 111379, 1
162, 1217.26, 175790, 665056, 114561, 1
163, 1217.26, 175456, 687929, 112159, 1
164, 1217.26, 175946, 691493, 109704, 1
165, 1217.26, 174835, 724023, 112227, 1
166, 1217.26, 171321, 670026, 106271, 1
167, 1217.26, 174346, 670026, 110834, 1
168, 1217.26, 175835, 719568, 112728, 1
169, 1217.26, 177017, 814027, 116131, 1
170, 1217.26, 174206, 700512, 112879, 1
171, 1217.26, 171810, 601859, 107997, 1
172, 1217.26, 171624, 930960, 110830, 1
173, 1217.26, 176177, 894163, 121429, 1
174, 1217.26, 173233, 707452, 111521, 1
175, 1217.26, 172835, 655168, 112991, 1
176, 1217.26, 174221, 763835, 115350, 1
177, 1217.26, 174235, 625905, 112255, 1
178, 1217.26, 175785, 713471, 114226, 1
179, 1217.26, 174697, 781814, 116971, 1
180, 1217.26, 176336, 932150, 122530, 1
181, 1038.93, 176569, 768130, 120274, 1
182, 1038.93, 178405, 798192, 119870, 1
183, 1038.93, 175075, 763784, 111980, 1
184, 980.048, 177844, 703631, 117093, 1
185, 980.048, 176225, 692367, 114721, 1
186, 980.048, 178847, 682494, 115634, 1
187, 980.048, 175497, 643032, 109252, 1
188, 980.048, 177410, 643032, 111160, 1
189, 980.048, 179759, 643032, 113403, 1
190, 980.048, 175296, 754388, 111613, 1
191, 980.048, 172358, 692144, 111578, 1
192, 980.048, 173207, 643994, 109808, 1
193, 980.048, 176264, 640231, 111493, 1
194, 980.048, 176205, 661514, 112922, 1
195, 980.048, 176365, 660653, 115241, 1
196, 980.048, 175139, 717336, 114822, 1
197, 980.048, 174426, 840305, 114284, 1
198, 980.048, 174394, 774999, 112254, 1
199, 980.048, 175419, 748436, 113735, 1
200, 980.048, 176026, 746793, 114442, 1
201, 980.048, 178130, 842170, 118529, 1
202, 980.048, 176736, 757150, 117451, 1
203, 980.048, 174376, 830645, 116548, 1
204, 980.048, 173527, 663530, 111432, 1
205, 980.048, 173690, 670423, 110902, 1
206, 947.487, 173404, 782043, 110183, 1
207, 947.487, 174036, 704172, 112442, 1
208, 947.487, 176988, 844520, 121492, 1
209, 947.487, 178106, 838348, 123930, 1
210, 947.487, 176915, 724352, 117132, 1
211, 947.487, 174840, 715193, 116786, 1
212, 947.487, 174342, 724365, 116506, 1
213, 947.487, 175307, 724365, 117071, 1
214, 947.487, 177021, 833128, 122461, 1
215, 947.487, 174998, 821772, 121056, 1
216, 947.487, 170745, 815762, 115536, 1
217, 947.487, 170242, 777085, 114023, 1
218, 947.487, 173406, 806380, 119138, 1
219, 947.487, 173337, 769618, 116826, 1
220, 947.487, 172094, 727418, 112637, 1
221, 947.487, 174887, 727484, 120429, 1
222, 947.487, 173315, 685159, 115380, 1
223, 947.487, 171912, 700324, 114688, 1
224, 947.487, 174277, 902899, 120294, 1
225, 947.487, 173655, 834312, 117637, 1
226, 947.487, 174859, 786892, 121055, 1
227, 947.487, 172028, 767093, 114201, 1
228, 947.487, 172711, 877932, 116908, 1
229, 947.487, 175251, 760068, 121729, 1
230, 947.487, 176995, 712459, 121942, 1
231, 947.487, 173570, 766841, 119753, 1
232, 947.487, 170200, 766841, 116678, 1
233, 947.487, 172089, 766841, 120525, 1
234, 947.487, 172452, 812330, 119646, 1
235, 947.487, 169964, 766759, 111728, 1
236, 947.487, 170521, 648670, 112471, 1
237, 947.487, 171137, 767060, 113780, 1
238, 947.487, 169207, 842017, 108039, 1
239, 947.487, 171916, 644022, 110664, 1
240, 947.487, 172859, 932022, 111057, 1
241, 947.487, 169729, 799183, 109167, 1
242, 947.487, 169735, 907181, 115286, 1
243, 947.487, 169960, 676636, 111800, 1
244, 947.487, 168336, 676636, 109686, 1
245, 947.487, 172276, 664551, 115032, 1
246, 947.487, 170131, 777542, 112073, 1
247, 947.487, 169430, 787573, 112133, 1
248, 947.487, 169613, 802802, 114272, 1
249, 947.487, 166482, 691096, 108814, 1
250, 947.487, 168359, 650946, 112701, 1
251, 947.487, 168062, 714721, 111995, 1
252, 947.487, 166650, 740431, 110775, 1
253, 947.487, 165171, 644778, 107309, 1
254, 947.487, 167896, 643802, 110622, 1
255, 941.873, 168245, 669680, 109982, 1
256, 941.873, 170264, 802989, 113002, 1
257, 941.873, 170044, 884961, 114217, 1
258, 941.873, 168557, 842813, 115773, 1
259, 941.873, 169408, 824722, 117050, 1
260, 941.873, 171796, 951517, 122717, 1
261, 941.873, 171171, 962010, 121837, 1
262, 941.873, 170259, 825334, 124119, 1
263, 941.873, 172729, 800678, 125050, 1
264, 941.873, 169611, 859889, 117741, 1
265, 941.873, 167198, 774170, 113161, 1
266, 941.873, 167432, 785809, 113740, 1
267, 941.873, 164735, 735427, 109967, 1
268, 941.873, 164052, 647729, 110676, 1
269, 941.873, 166161, 892911, 114916, 1
270, 941.873, 164920, 634928, 111852, 1
271, 941.873, 165675, 700227, 112642, 1
272, 941.873, 165085, 700227, 109476, 1
273, 941.873, 167659, 750866, 113647, 1
274, 941.873, 166147, 610655, 111159, 1
275, 941.873, 165861, 842143, 112844, 1
276, 941.873, 166052, 751062, 111951, 1
277, 941.873, 165273, 635736, 107894, 1
278, 941.873, 166096, 718567, 109635, 1
279, 941.873, 167706, 749107, 115457, 1
280, 941.873, 167805, 637988, 117473, 1
281, 941.873, 168593, 920257, 120526, 1
282, 941.873, 168452, 902846, 118676, 1
283, 941.873, 168303, 737258, 117855, 1
284, 941.873, 166875, 844055, 119366, 1
285, 941.873, 168639, 844055, 121198, 1
286, 941.873, 170877, 733119, 124022, 1
287, 941.873, 169951, 759238, 124525, 1
288, 941.873, 165570, 813328, 118823, 1
289, 941.873, 163178, 673775, 113953, 1
290, 941.873, 162159, 700968, 113186, 1
291, 941.873, 162443, 801458, 115687, 1
292, 941.873, 159227, 684008, 112718, 1
293, 941.873, 156684, 674578, 107545, 1
294, 941.873, 157470, 729852, 109471, 1
295, 941.873, 158013, 638372, 106822, 1
296, 941.873, 158061, 740453, 108850, 1
297, 941.873, 159074, 793884, 110553, 1
298, 941.873, 159312, 774527, 111401, 1
299, 941.873, 159610, 766115, 113079, 1
300, 941.873, 160491, 715640, 108592, 1
301, 941.873, 163711, 710993, 113346, 1
302, 941.873, 161892, 806064, 113975, 1
303, 941.873, 162810, 836180, 118788, 1
304, 941.873, 163027, 786257, 114975, 1
305, 941.873, 160502, 683801, 110968, 1
306, 941.873, 162074, 674168, 110584, 1
307, 941.873, 163171, 694056, 114074, 1
308, 941.873, 165897, 740796, 122297, 1
309, 941.873, 167026, 771486, 122773, 1
310, 941.873, 165096, 810522, 121353, 1
311, 941.873, 163393, 877629, 118440, 1
312, 941.873, 163870, 882398, 117724, 1
313, 941.873, 163403, 685191, 119027, 1
314, 941.873, 165872, 709318, 123834, 1
315, 941.873, 166037, 765761, 123775, 1
316, 859.755, 164927, 867677, 122999, 1
317, 859.755, 164224, 842582, 118612, 1
318, 859.755, 166073, 780477, 121951, 1
319, 859.755, 165006, 734239, 118874, 1
320, 859.755, 163744, 801976, 118203, 1
321, 859.755, 160291, 757551, 109578, 1
322, 859.755, 164108, 753413, 116194, 1
323, 859.755, 163554, 748623, 117311, 1
324, 859.755, 162674, 763789, 116119, 1
325, 859.755, 160558, 703596, 112962, 1
326, 859.755, 161790, 821373, 117324, 1
327, 784.982, 160468, 780360, 113738, 1
328, 784.982, 162310, 802278, 117672, 1
329, 784.982, 161420, 736688, 115403, 1
330, 784.982, 157859, 595227, 108739, 1
331, 784.982, 159873, 756370, 114538, 1
332, 784.982, 161657, 737928, 116890, 1
333, 784.982, 160845, 823752, 115833, 1
334, 784.982, 160028, 748442, 113691, 1
335, 784.982, 160908, 892893, 119380, 1
336, 784.982, 160478, 753214, 115247, 1
337, 784.982, 157852, 745422, 112633, 1
338, 784.982, 158702, 753797, 113601, 1
339, 784.982, 158264, 753797, 113560, 1
340, 784.982, 159096, 842956, 116289, 1
341, 784.982, 157445, 881072, 117104, 1
342, 784.982, 157888, 850013, 115908, 1
343, 784.982, 159041, 787540, 114319, 1
344, 784.982, 159805, 869700, 116478, 1
345, 784.982, 159694, 737636, 114914, 1
346, 784.982, 158943, 707424, 109416, 1
347, 784.982, 156287, 664078, 106974, 1
348, 784.982, 157039, 650533, 113704, 1
349, 784.982, 157767, 710535, 116080, 1
350, 784.982, 157800, 659659, 110771, 1
351, 784.982, 156752, 616320, 108949, 1
352, 784.982, 156563, 626735, 108986, 1
353, 784.982, 156143, 734575, 109912, 1
354, 784.982, 156410, 689358, 110173, 1
355, 784.982, 155273, 602232, 106636, 1
356, 784.982, 154285, 612393, 105717, 1
357, 784.982, 154630, 928130, 108846, 1
358, 784.982, 155090, 661229, 107685, 1
359, 784.982, 155580, 760280, 108738, 1
360, 784.982, 157243, 1.05268e+06, 112157, 1
361, 784.982, 158028, 678600, 112473, 1
362, 784.982, 158567, 627132, 110427, 1
363, 784.982, 157559, 684316, 107875, 1
364, 784.982, 156564, 739121, 110146, 1
365, 784.982, 154996, 791343, 108641, 1
366, 784.982, 155163, 617037, 109191, 1
367, 784.982, 157947, 680786, 113366, 1
368, 784.982, 158600, 657179, 110208, 1
369, 784.982, 157975, 641435, 109155, 1
370, 784.982, 156492, 647467, 109895, 1
371, 784.982, 156920, 726690, 113615, 1
372, 784.982, 158364, 807099, 113886, 1
373, 784.982, 157478, 807099, 114337, 1
374, 784.982, 157427, 943624, 114744, 1
375, 784.982, 156584, 756547, 111874, 1
376, 784.982, 156878, 722915, 113332, 1
377, 784.982, 157292, 733589, 112353, 1
378, 784.982, 156839, 950714, 112663, 1
379, 784.982, 155977, 847600, 115174, 1
380, 784.982, 155001, 814911, 114778, 1
381, 784.982, 152355, 800613, 106974, 1
382, 784.982, 151598, 668476, 105371, 1
383, 784.982, 153881, 668476, 109359, 1
384, 784.982, 153806, 690790, 109271, 1
385, 784.982, 154649, 734047, 114287, 1
386, 784.982, 155885, 734047, 116122, 1
387, 784.982, 155774, 733861, 113097, 1
388, 784.982, 153517, 696350, 108614, 1
389, 784.982, 154488, 714476, 108921, 1
390, 784.982, 154186, 703043, 106997, 1
391, 784.982, 153447, 830983, 108755, 1
392, 784.982, 155625, 661605, 112217, 1
393, 784.982, 154624, 685893, 113422, 1
394, 784.734, 155597, 733978, 116425, 1
395, 784.734, 153696, 697108, 112565, 1
396, 784.734, 153185, 861619, 112557, 1
397, 784.734, 153031, 797814, 112119, 1
398, 784.734, 151685, 660326, 110072, 1
399, 784.734, 151280, 663635, 110673, 1
400, 784.734, 151851, 701637, 112820, 1
401, 784.734, 151311, 713235, 112137, 1
402, 784.734, 150870, 713235, 110206, 1
403, 784.734, 150880, 681306, 107082, 1
404, 784.734, 151179, 681306, 105675, 1
405, 784.734, 151744, 649264, 107845, 1
406, 784.734, 151166, 569843, 104432, 1
407, 784.734, 151108, 543015, 106165, 1
408, 784.734, 150282, 590299, 103588, 1
409, 784.734, 153037, 660857, 109236, 1
410, 784.734, 152579, 641106, 107551, 1
411, 784.734, 153349, 722033, 107091, 1
412, 784.734, 153800, 722033, 106322, 1
413, 784.734, 154840, 577280, 106277, 1
414, 784.734, 155585, 650512, 108735, 1
415, 784.734, 155240, 729699, 111799, 1
416, 784.734, 154258, 869786, 110843, 1
417, 784.734, 154206, 732075, 113795, 1
418, 784.734, 153634, 730014, 111877, 1
419, 784.734, 152436, 734180, 111127, 1
420, 784.734, 152847, 779714, 113335, 1
421, 784.734, 154005, 707827, 112059, 1
422, 784.734, 154141, 762271, 114283, 1
423, 784.734, 155412, 717082, 115821, 1
424, 784.734, 154188, 825345, 117229, 1
425, 784.734, 155502, 850667, 124448, 1
426, 784.734, 152528, 738460, 116026, 1
427, 784.734, 153021, 799805, 114818, 1
428, 784.734, 154525, 824289, 117446, 1
429, 784.734, 153071, 666368, 108936, 1
430, 784.734, 152282, 666368, 109217, 1
431, 784.734, 153189, 659088, 111236, 1
432, 784.734, 154491, 1.03807e+06, 119013, 1
433, 784.734, 152429, 741020, 110339, 1
434, 784.734, 151230, 796008, 115067, 1
435, 784.734, 153152, 749667, 118677, 1
436, 784.734, 154745, 1.04662e+06, 127101, 1
437, 784.734, 151523, 893698, 118718, 1
438, 784.734, 150923, 786614, 113870, 1
439, 784.734, 151518, 786614, 111000, 1
440, 784.734, 152094, 722734, 110109, 1
441, 784.734, 151452, 694436, 108756, 1
442, 784.734, 151648, 659066, 109574, 1
443, 784.734, 151184, 688827, 107305, 1
444, 784.734, 151617, 902986, 110272, 1
445, 784.734, 152302, 902986, 111516, 1
446, 784.734, 156329, 904174, 119907, 1
447, 784.734, 154385, 822785, 117194, 1
448, 777.344, 154255, 807782, 117107, 1
449, 777.344, 154389, 848186, 116340, 1
450, 777.344, 152338, 895133, 117480, 1
451, 777.344, 150557, 747050, 111339, 1
452, 777.344, 151604, 730577, 117140, 1
453, 777.344, 149974, 766853, 115914, 1
454, 777.344, 149794, 798211, 116694, 1
455, 777.344, 148381, 726644, 113457, 1
456, 777.344, 149707, 746577, 116639, 1
457, 777.344, 147219, 709904, 109098, 1
458, 777.344, 148474, 681237, 112191, 1
459, 777.344, 146720, 672365, 108619, 1
460, 777.344, 146688, 744601, 107520, 1
461, 777.344, 148304, 800850, 110395, 1
462, 777.344, 150604, 790978, 117771, 1
463, 777.344, 152167, 783212, 117746, 1
464, 777.344, 150314, 859588, 115980, 1
465, 777.344, 149092, 859588, 113779, 1
466, 777.344, 147717, 703737, 111260, 1
467, 777.344, 151481, 972347, 120596, 1
468, 777.344, 149566, 625973, 111502, 1
469, 777.344, 149739, 741791, 114000, 1
470, 777.344, 149479, 622335, 110306, 1
471, 777.344, 148860, 598786, 109009, 1
472, 777.344, 150704, 704021, 113463, 1
473, 777.344, 148368, 684469, 109691, 1
474, 777.344, 146256, 699391, 108064, 1
475, 777.344, 149708, 798567, 118895, 1
476, 777.344, 150743, 744140, 120897, 1
477, 777.344, 146445, 717177, 109907, 1
478, 777.344, 147372, 738558, 112165, 1
479, 777.344, 147410, 738558, 111562, 1
480, 777.344, 148849, 802980, 114466, 1
481, 777.344, 148501, 868010, 114471, 1
482, 777.344, 148411, 726843, 113284, 1
483, 777.344, 147711, 702714, 111904, 1
484, 777.344, 147164, 739205, 113091, 1
485, 777.344, 146852, 728104, 112058, 1
486, 777.344, 148136, 784826, 119094, 1
487, 777.344, 146237, 827994, 117342, 1
488, 777.344, 145757, 802010, 115392, 1
489, 777.344, 146423, 814790, 112806, 1
490, 777.344, 147786, 815769, 116850, 1
491, 777.344, 148397, 816308, 120738, 1
492, 777.344, 146656, 764306, 113239, 1
493, 693.448, 146196, 780225, 115173, 1
494, 693.448, 144896, 764306, 110786, 1
495, 693.448, 146955, 933610, 117795, 1
496, 693.448, 148829, 792799, 120400, 1
497, 639.194, 148408, 790321, 118448, 1
498, 639.194, 147635, 762585, 111461, 1
499, 639.194, 145437, 762585, 111015, 1
0, 23818.1, 166617, 537899, 83221.4, 2
1, 23818.1, 165880, 547122, 82735.2, 2
2, 22048.3, 166893, 557419, 86401.7, 2
3, 21338.2, 168253, 506194, 86523, 2
4, 21338.2, 168697, 493434, 82276.9, 2
5, 11642.9, 168580, 618322, 85711.2, 2
6, 11642.9, 169879, 613145, 88677.2, 2
7, 11642.9, 167581, 508761, 85322.5, 2
8, 10767.4, 169693, 511154, 85767.9, 2
9, 8168.9, 167048, 549943, 85606.9, 2
10, 8168.9, 168418, 625978, 88236.5, 2
11, 8168.9, 168112, 640255, 88239.4, 2
12, 8168.9, 168707, 575785, 88334.3, 2
13, 8168.9, 166191, 527858, 82592.7, 2
14, 8168.9, 168026, 599342, 88537.6, 2
15, 8168.9, 167701, 655732, 87052.8, 2
16, 8168.9, 166634, 627557, 85981.7, 2
17, 8168.9, 166946, 627557, 86408.1, 2
18, 8168.9, 168710, 608507, 86752.3, 2
19, 8168.9, 170314, 568173, 88628.9, 2
20, 8168.9, 168772, 543845, 87620.2, 2
21, 7748.51, 169772, 656955, 91601.1, 2
22, 7748.51, 170376, 543845, 92411.8, 2
23, 7748.51, 170013, 575948, 92096.8, 2
24, 5123.96, 169513, 564714, 89503.1, 2
25, 5123.96, 171377, 608661, 91831.9, 2
26, 5123.96, 171575, 605790, 95337.8, 2
27, 5123.96, 172498, 605790, 94293.8, 2
28, 5123.96, 171858, 658867, 94447.1, 2
29, 5123.96, 170747, 548156, 92238.3, 2
30, 5123.96, 172770, 636778, 93096.1, 2
31, 5123.96, 171953, 623611, 92753.5, 2
32, 5123.96, 172793, 663853, 90770.4, 2
33, 5123.96, 174153, 669700, 97495.3, 2
34, 5123.96, 174182, 682611, 99333.7, 2
35, 5123.96, 176443, 771554, 102159, 2
36, 5123.96, 176514, 698835, 102022, 2
37, 5123.96, 175645, 640406, 100848, 2
38, 5123.96, 175654, 859209, 101660, 2
39, 5123.96, 176891, 623920, 98779.3, 2
40, 5123.96, 177695, 631947, 97810.7, 2
41, 4908.24, 178239, 746531, 101709, 2
42, 4908.24, 179969, 791317, 101590, 2
43, 4908.24, 181077, 733790, 105653, 2
44, 4908.24, 179729, 921620, 106937, 2
45, 4908.24, 179791, 706935, 103800, 2
46, 4908.24, 179245, 776526, 104361, 2
47, 4908.24, 178738, 692155, 104386, 2
48, 4908.24, 179923, 692155, 107847, 2
49, 4908.24, 179165, 698376, 106718, 2
50, 4908.24, 175347, 735427, 105815, 2
51, 4908.24, 175165, 735427, 108692, 2
52, 4908.24, 176586, 657604, 108542, 2
53, 4908.24, 176349, 657604, 104501, 2
54, 4908.24, 177788, 768454, 108149, 2
55, 4908.24, 177696, 649352, 107421, 2
56, 4908.24, 176629, 731117, 105287, 2
57, 4908.24, 179245, 570459, 103624, 2
58, 4908.24, 179385, 698897, 104804, 2
59, 4908.24, 178115, 647425, 108016, 2
60, 4908.24, 176799, 725379, 104861, 2
61, 4908.24, 176841, 617508, 104030, 2
62, 4908.24, 174153, 628826, 98418.5, 2
63, 4908.24, 173180, 608573, 98030.1, 2
64, 4908.24, 172264, 608573, 97059.4, 2
65, 4908.24, 175978, 652695, 100489, 2
66, 4908.24, 171817, 565964, 95211.8, 2
67, 4908.24, 173623, 582381, 95738.4, 2
68, 4799.24, 175794, 667411, 100489, 2
69, 4799.24, 175005, 813143, 98576.5, 2
70, 4799.24, 173480, 672935, 96493.5, 2
71, 4799.24, 174402, 823106, 100211, 2
72, 4799.24, 173968, 687325, 99298.2, 2
73, 4799.24, 174444, 664010, 102760, 2
74, 4799.24, 175819, 594295, 100651, 2
75, 4799.24, 175603, 726833, 104462, 2
76, 4799.24, 175450, 664640, 100745, 2
77, 4799.24, 172697, 664640, 101512, 2
78, 4799.24, 172679, 756639, 106154, 2
79, 4799.24, 171891, 671809, 100809, 2
80, 4799.24, 169973, 571561, 96402.7, 2
81, 4799.24, 171337, 578862, 98992, 2
82, 4799.24, 172471, 618750, 106475, 2
83, 4799.24, 170134, 624440, 103509, 2
84, 4799.24, 172834, 675463, 105826, 2
85, 4799.24, 171347, 620919, 97803.5, 2
86, 4799.24, 169875, 567644, 94107.1, 2
87, 4799.24, 172619, 781728, 98825.5, 2
88, 4256.41, 171423, 615067, 97834.6, 2
89, 4234.97, 170626, 560761, 97655.5, 2
90, 4234.97, 175259, 612343, 104430, 2
91, 4234.97, 174017, 703815, 104830, 2
92, 4234.97, 175362, 710836, 109109, 2
93, 4234.97, 173749, 659285, 103202, 2
94, 4234.97, 175892, 686544, 109327, 2
95, 4234.97, 176017, 668763, 109129, 2
96, 4234.97, 173340, 641973, 106363, 2
97, 4234.97, 172632, 617963, 98156.7, 2
98, 4234.97, 173824, 617963, 99892.5, 2
99, 4234.97, 174994, 673883, 101265, 2
100, 4234.97, 171947, 879681, 98837.5, 2
101, 4016.93, 171342, 799547, 97665.8, 2
102, 4016.93, 172605, 623495, 100336, 2
103, 4016.93, 175009, 654772, 104125, 2
104, 4016.93, 173947, 665074, 105427, 2
105, 4016.93, 173633, 775833, 112226, 2
106, 4016.93, 175642, 695148, 110288, 2
107, 4016.93, 177113, 876571, 113740, 2
108, 4016.93, 174260, 674606, 109147, 2
109, 4016.93, 173183, 674606, 106958, 2
110, 4016.93, 173122, 609461, 106799, 2
111, 4016.93, 174943, 675000, 110553, 2
112, 4016.93, 175989, 640922, 104132, 2
