40, 374.055, 982.615, 36062.5, 1809.03, 1
41, 374.055, 957.113, 26612.8, 1387.46, 1
42, 374.055, 930.918, 19361.7, 1101.08, 1
43, 374.055, 925.771, 13123.6, 939.288, 1
44, 374.055, 943.1, 10387.5, 964.476, 1
45, 374.055, 940.982, 9808.89, 938.204, 1
46, 374.055, 955.518, 9792.26, 997.36, 1
47, 374.055, 965.484, 9663.31, 997.326, 1
48, 374.055, 976.143, 9149.16, 1017.93, 1
49, 374.055, 979.238, 9138.38, 1020.95, 1
50, 374.055, 995.908, 9762.52, 1089.57, 1
51, 374.055, 1019.98, 12069.8, 1195.33, 1
52, 374.055, 1021.4, 12140.7, 1208.81, 1
53, 374.055, 1031.78, 12196.8, 1227.3, 1
54, 374.055, 1029.99, 12876.3, 1238.48, 1
55, 374.055, 1027.72, 12186.4, 1227.57, 1
56, 374.055, 1067.21, 12746.4, 1355.27, 1
57, 374.055, 1060.22, 12345.6, 1304.64, 1
58, 374.055, 1107.55, 27523.2, 1644.19, 1
59, 374.055, 1125.36, 28498.1, 1678.5, 1
60, 374.055, 1185.13, 29724.4, 2114.81, 1
61, 374.055, 1184.38, 28618.4, 2096.12, 1
62, 374.055, 1218.25, 28651, 2267.37, 1
63, 374.055, 1193.35, 28517.2, 2067.62, 1
64, 374.055, 1280.02, 31974.9, 2492.06, 1
65, 374.055, 1267.63, 32048.9, 2474.07, 1
66, 374.055, 1285.74, 29609.3, 2465.95, 1
67, 374.055, 1242.31, 28278.7, 2234.17, 1
68, 374.055, 1221.29, 26447.3, 2061.61, 1
69, 374.055, 1232.63, 28394, 2121.4, 1
70, 374.055, 1234.43, 23388.7, 2000.95, 1
71, 374.055, 1225.28, 23016.3, 1864.25, 1
72, 374.055, 1203.35, 15119.2, 1697.74, 1
73, 374.055, 1186.73, 14259.2, 1615.75, 1
74, 374.055, 1226.24, 22640, 1812.91, 1
75, 374.055, 1241.3, 22632.8, 1819.01, 1
76, 374.055, 1262.98, 19039.9, 1853.62, 1
77, 374.055, 1257.97, 15821.5, 1766.7, 1
78, 374.055, 1274.9, 15759.4, 1811.39, 1
79, 374.055, 1258.75, 14311, 1750.4, 1
80, 374.055, 1287.6, 15639.3, 1858.21, 1
81, 374.055, 1298.48, 15691.1, 1857.9, 1
82, 374.055, 1296.74, 15458.4, 1795.62, 1
83, 374.055, 1287.89, 15458.4, 1812.2, 1
84, 374.055, 1275.85, 14773.1, 1754.62, 1
85, 374.055, 1287.89, 14851.4, 1781.76, 1
86, 374.055, 1300.58, 14366.3, 1782, 1
87, 374.055, 1328.3, 14284, 1833.73, 1
88, 374.055, 1353.77, 17222, 1943.04, 1
89, 374.055, 1353.74, 17222, 1972.23, 1
90, 374.055, 1353.42, 16081, 1933.92, 1
91, 374.055, 1356.68, 14508.7, 1912.96, 1
92, 374.055, 1359.11, 14411.6, 1896.54, 1
93, 374.055, 1376.86, 14444.6, 1924.82, 1
94, 374.055, 1407.41, 27790.9, 2122.84, 1
95, 374.055, 1418.43, 27856.5, 2193.54, 1
96, 374.055, 1388.56, 15926.3, 1980.89, 1
97, 374.055, 1379.94, 14800.4, 1980.46, 1
98, 374.055, 1436.01, 35653.7, 2310.43, 1
99, 374.055, 1488.37, 35676.6, 2620.71, 1
100, 374.055, 1449.34, 30543.6, 2302.62, 1
101, 374.055, 1474.49, 29441.6, 2309.19, 1
102, 374.055, 1486.35, 19527, 2232.04, 1
103, 374.055, 1509.18, 19748, 2300.58, 1
104, 374.055, 1510.86, 16752.5, 2228.59, 1
105, 374.055, 1507.77, 16392.7, 2203.62, 1
106, 374.055, 1590.3, 26532.8, 2579.25, 1
107, 374.055, 1595.67, 22655.3, 2555.68, 1
108, 374.055, 1593.69, 21891.8, 2504.16, 1
109, 374.055, 1614.65, 22116.7, 2537.37, 1
110, 374.055, 1638.14, 21994.3, 2551.69, 1
111, 374.055, 1636.92, 21913.6, 2533.92, 1
112, 374.055, 1640.95, 20239.3, 2551.85, 1
113, 374.055, 1725.56, 32667.2, 2884.55, 1
114, 374.055, 1705.74, 20418.3, 2756, 1
115, 374.055, 1693.64, 20403.5, 2698.87, 1
116, 374.055, 1740.9, 21194.2, 2699.88, 1
117, 374.055, 1720.3, 21118.5, 2688.35, 1
118, 374.055, 1700.53, 19175.1, 2552.78, 1
119, 374.055, 1689.36, 19120.5, 2536.39, 1
120, 374.055, 1696.53, 18679.6, 2521.53, 1
121, 374.055, 1680.69, 18660.4, 2423.58, 1
122, 374.055, 1689.93, 18694.1, 2455.82, 1
123, 374.055, 1700.09, 18700.6, 2480.1, 1
124, 374.055, 1684.35, 16140.4, 2420.57, 1
125, 374.055, 1714.32, 16038.3, 2455.57, 1
126, 374.055, 1739.97, 16007, 2520.48, 1
127, 374.055, 1773.12, 25726.5, 2576.19, 1
128, 374.055, 1736.09, 16082.5, 2470.83, 1
129, 374.055, 1756.9, 18938, 2523.77, 1
130, 374.055, 1766.07, 16579.8, 2493.94, 1
131, 374.055, 1821.83, 21975.4, 2647.52, 1
132, 374.055, 1850.68, 24125.2, 2844.55, 1
133, 374.055, 1881.28, 32598.2, 2902.42, 1
134, 374.055, 1927.26, 24929.1, 2946.3, 1
135, 374.055, 1934.17, 24929.1, 2993.05, 1
136, 374.055, 1915.57, 21426.5, 2956.71, 1
137, 374.055, 1924.54, 22478.7, 3051.17, 1
138, 374.055, 1940.61, 21378.9, 2992.79, 1
139, 374.055, 1965.06, 20875.3, 2998.1, 1
140, 374.055, 1989.95, 20902.6, 3026.41, 1
141, 374.055, 1988.13, 20801.2, 3047.49, 1
142, 374.055, 2018.91, 29428.2, 3260.15, 1
143, 374.055, 2076.88, 23211.1, 3265.2, 1
144, 373.125, 2099.8, 23098.8, 3275.2, 1
145, 373.125, 2153.52, 34807.4, 3526.54, 1
146, 373.125, 2143.31, 22624.8, 3380.94, 1
147, 373.125, 2167.81, 25307.8, 3487.34, 1
148, 373.125, 2167.52, 24850.8, 3481.23, 1
149, 373.125, 2204.32, 28515, 3622.24, 1
150, 371.76, 2212.93, 28527.5, 3654.74, 1
151, 371.76, 2215.57, 28615, 3689.49, 1
152, 371.76, 2262.79, 23696.3, 3670.55, 1
153, 371.76, 2248.14, 23635.5, 3641.24, 1
154, 371.76, 2221.42, 23642.2, 3592.26, 1
155, 371.76, 2243.4, 23754.9, 3607.75, 1
156, 371.76, 2245.3, 29557.5, 3656.47, 1
157, 371.76, 2269.75, 29557.5, 3776.21, 1
158, 371.76, 2254.13, 29550.6, 3606.4, 1
159, 371.76, 2287.77, 27935.1, 3552.75, 1
160, 371.76, 2294.46, 27919.4, 3584.57, 1
161, 371.76, 2290.51, 23509.9, 3561.81, 1
162, 371.76, 2293.77, 23509.9, 3588.62, 1
163, 371.76, 2283.82, 22945.3, 3493.41, 1
164, 371.76, 2276.05, 22916.8, 3529.84, 1
165, 371.76, 2332.56, 45165, 3816.98, 1
166, 371.76, 2308.04, 22987.8, 3540.92, 1
167, 371.76, 2360.05, 23073.8, 3709.24, 1
168, 371.76, 2330.51, 23005.3, 3585.86, 1
169, 371.76, 2307.64, 22106, 3521.37, 1
170, 371.76, 2314.99, 22406.9, 3596.58, 1
171, 362.759, 2453.94, 61432.3, 4417.26, 1
172, 362.759, 2378.77, 46169.1, 3934.62, 1
173, 362.759, 2340.92, 22540.3, 3660.03, 1
174, 362.759, 2301.74, 21088, 3490.79, 1
175, 362.759, 2292.56, 20700.6, 3438.19, 1
176, 362.759, 2359.1, 57027.5, 3996.15, 1
177, 362.759, 2362.95, 31801.3, 3786.36, 1
178, 362.759, 2560.64, 72467, 5066.62, 1
179, 362.759, 2472.53, 68539.4, 4460.67, 1
180, 362.759, 2397.1, 31986.9, 3777.4, 1
181, 362.759, 2446.47, 30337.4, 3953.05, 1
182, 362.759, 2488.68, 30432.2, 4053.51, 1
183, 356.147, 2487.16, 30400, 4072.01, 1
184, 356.147, 2459.02, 27071.1, 3861.46, 1
185, 356.147, 2476.62, 26554.9, 3852.72, 1
186, 356.147, 2453.06, 22494.2, 3799.35, 1
187, 356.147, 2573.34, 53450, 4346.95, 1
188, 356.147, 2567.96, 53297.7, 4305.32, 1
189, 356.147, 2602.78, 47840, 4354.85, 1
190, 356.147, 2672.86, 47840, 4547.96, 1
191, 356.147, 2723.15, 45227.6, 4629.28, 1
192, 356.147, 2761.19, 45145.4, 4752.69, 1
193, 356.147, 2792.38, 39301.2, 4888.32, 1
194, 356.147, 2780.39, 34446.4, 4871.79, 1
195, 356.147, 2774.71, 34213.9, 4686.15, 1
196, 356.147, 2774.87, 34233.6, 4669.4, 1
197, 356.147, 2783.37, 43445, 4759.1, 1
198, 356.147, 2770.51, 35900, 4588.21, 1
199, 356.147, 2747.55, 31766.6, 4439.52, 1
200, 356.147, 2760.99, 29500.8, 4392.62, 1
201, 356.147, 2801.16, 39516.9, 4602.79, 1
202, 356.147, 2811.42, 29525.9, 4496.74, 1
203, 356.147, 2782.49, 29046.5, 4401.91, 1
204, 356.147, 2782.91, 29046.5, 4411.08, 1
205, 356.147, 2747.37, 27796.3, 4301.53, 1
206, 356.147, 2761.54, 30962.2, 4429.44, 1
207, 356.147, 2818.24, 47119.7, 4842.08, 1
208, 356.147, 2836.4, 35806.6, 4652.41, 1
209, 356.147, 2825.04, 35172.8, 4574.42, 1
210, 356.147, 2885.78, 36967.5, 4804.35, 1
211, 356.147, 2859.11, 36652.3, 4638.25, 1
212, 356.147, 2873.9, 36632.3, 4707.25, 1
213, 356.147, 2877.87, 30953.3, 4563.45, 1
214, 356.147, 2859.27, 31019.2, 4562.75, 1
215, 356.147, 2935.55, 44725.5, 4811.8, 1
216, 356.147, 2951.43, 31041.3, 4664.63, 1
217, 356.147, 3119.26, 116809, 6180.45, 1
218, 356.147, 3049.3, 30986.6, 4935.7, 1
219, 356.147, 3089.23, 46799.6, 5136.09, 1
220, 356.147, 3099.47, 46671.3, 5137.15, 1
221, 356.147, 3086.33, 31006.9, 4939.22, 1
222, 356.147, 3069.38, 30866.9, 4965.46, 1
223, 355.854, 3053.75, 30992.4, 5004.35, 1
224, 355.854, 3049.54, 30827.4, 4839.24, 1
225, 355.854, 3082.74, 28914.1, 4941.51, 1
226, 355.854, 3176.55, 38027.6, 5357.51, 1
227, 355.854, 3199.64, 38058.4, 5533.75, 1
228, 355.854, 3213.5, 37470.7, 5479.55, 1
229, 355.854, 3233.37, 37437.7, 5517.08, 1
230, 355.854, 3216.81, 36436.1, 5253.52, 1
231, 355.854, 3216.82, 40256.5, 5341.38, 1
232, 355.854, 3363.51, 50318, 5785.36, 1
233, 355.854, 3403.73, 46050.9, 5896.12, 1
234, 355.854, 3386.23, 41583.6, 5776.63, 1
235, 355.854, 3351.96, 36400.2, 5566, 1
236, 355.854, 3330.42, 35024.6, 5591.66, 1
237, 355.854, 3313.66, 33639.9, 5434.69, 1
238, 355.854, 3492.4, 46186.5, 5945.54, 1
239, 355.854, 3523.88, 46201.6, 5990.2, 1
240, 355.854, 3467.46, 37128, 5795.23, 1
241, 355.854, 3510.91, 39348.1, 5947.59, 1
242, 355.854, 3483.18, 33529.6, 5784.56, 1
243, 354.752, 3521.25, 33529.6, 5870.68, 1
244, 354.752, 3705.04, 39597.1, 6306.49, 1
245, 354.752, 3670.66, 39597.1, 6222.62, 1
246, 354.752, 3739.31, 39065.2, 6094.97, 1
247, 354.752, 3778.51, 37158.1, 6167.49, 1
248, 354.752, 3735.82, 35046.3, 6115.48, 1
249, 316.937, 3769.24, 35024.8, 6210.32, 1
250, 316.937, 3813.26, 35024.8, 6259.41, 1
251, 316.937, 3756.95, 35024.8, 6200.74, 1
252, 316.937, 3709.01, 34975.4, 6087.26, 1
253, 316.937, 3865.6, 64089.8, 6679.4, 1
254, 316.937, 3895.57, 54130.5, 6620.06, 1
255, 316.937, 3851.03, 52157.7, 6350.04, 1
256, 316.937, 3892.81, 50391.4, 6353.47, 1
257, 316.937, 3902.09, 42909.9, 6322.44, 1
258, 316.937, 3891.22, 39219.1, 6329.21, 1
259, 316.937, 3873.93, 39219.1, 6129.82, 1
260, 316.937, 3880.11, 39261.3, 6098.22, 1
261, 316.937, 3849.34, 36585.1, 6058.9, 1
262, 316.937, 3937.63, 44013.1, 6454.3, 1
263, 316.937, 3997.32, 44026.8, 6634.57, 1
264, 316.937, 3956.56, 39912.2, 6348.28, 1
265, 316.937, 3930.44, 39926.6, 6301.46, 1
266, 316.937, 3951.46, 39896.7, 6271.17, 1
267, 316.937, 3975.17, 37207.9, 6310.26, 1
268, 316.937, 3991.25, 43394.7, 6364.76, 1
269, 316.937, 4132.81, 43376.6, 6606.84, 1
270, 316.937, 4128.37, 36939.7, 6452.3, 1
271, 316.937, 4134.1, 36795.5, 6433.23, 1
272, 316.937, 4163.92, 41448.6, 6451.99, 1
273, 316.937, 4166.43, 41448.6, 6432.59, 1
274, 316.937, 4169.14, 41448.6, 6422.31, 1
275, 316.937, 4177.03, 41343.4, 6407.32, 1
276, 316.937, 4285, 41549.7, 6649.86, 1
277, 316.937, 4220.18, 41561.6, 6652.17, 1
278, 316.937, 4283.79, 67787, 7056.61, 1
279, 316.937, 4325.46, 67732.9, 7230.28, 1
280, 316.937, 4383.55, 67657, 7379.7, 1
281, 316.937, 4446.48, 66207.4, 7761.38, 1
282, 316.937, 4511.29, 66207.4, 7967.23, 1
283, 316.937, 4489.16, 62564.3, 7863.41, 1
284, 316.937, 4436.15, 62502.4, 7586.29, 1
285, 316.937, 4426.17, 53455.6, 7370.02, 1
286, 316.937, 4401.64, 52236.2, 7325.97, 1
287, 316.937, 4419.96, 46087.5, 7304.12, 1
288, 316.937, 4400.87, 46060.9, 7136.91, 1
289, 316.937, 4391.12, 44132.3, 7072.28, 1
290, 316.937, 4451.03, 44132.3, 7203.23, 1
291, 316.937, 4428.5, 44764, 7137.84, 1
292, 316.937, 4425.35, 44677.8, 7124.81, 1
293, 316.937, 4485.56, 50266.9, 7388.22, 1
294, 316.937, 4439.6, 41119.2, 7106.45, 1
295, 316.937, 4466.19, 41119.2, 7124.7, 1
296, 316.937, 4498.24, 50676.6, 7174.09, 1
297, 316.937, 4508.65, 42353.1, 7188.49, 1
298, 316.937, 4664.5, 48203.2, 7425.29, 1
299, 316.937, 4675.94, 40857.5, 7278.05, 1
300, 316.937, 4709.67, 40899.3, 7324.96, 1
301, 316.937, 4729.78, 38282.9, 7282.59, 1
302, 316.937, 4764.62, 35882.8, 7345.35, 1
303, 316.937, 4766.89, 47073.3, 7542.9, 1
304, 316.937, 4843.63, 41153.2, 7454.89, 1
305, 316.937, 4829.99, 41180.1, 7368.81, 1
306, 316.937, 4927.95, 48855, 7602.95, 1
307, 316.937, 4901, 46902.1, 7640.92, 1
308, 316.937, 4863.46, 49709.9, 7593.4, 1
309, 316.937, 4804.19, 49709.9, 7585.11, 1
310, 316.937, 4877.6, 76353.5, 7941.37, 1
311, 316.937, 4817.42, 45893.5, 7685.11, 1
312, 316.937, 4908.47, 45878, 7776.06, 1
313, 316.937, 4915.05, 53396.6, 7909.3, 1
314, 316.937, 4858.72, 45147.9, 7733.22, 1
315, 316.937, 4863.56, 51373.8, 7845.16, 1
316, 316.937, 4884.11, 51373.8, 7940.06, 1
317, 316.937, 4894.93, 45055.3, 7779.61, 1
318, 316.937, 4885.79, 42757.8, 7731.89, 1
319, 316.937, 4846.88, 42662, 7674.23, 1
320, 316.937, 4836.37, 40558, 7628.99, 1
321, 316.937, 4821.1, 39971.6, 7637.28, 1
322, 316.937, 4780.07, 39623.9, 7506.62, 1
323, 316.937, 4838.96, 39702.3, 7550.27, 1
324, 316.937, 4799.06, 39029.4, 7415.82, 1
325, 316.937, 4833.96, 48569.9, 7563.01, 1
326, 311.172, 4774.7, 39152, 7465.83, 1
327, 311.172, 4828.74, 57320.3, 7850.95, 1
328, 311.172, 5134.04, 110732, 8997.84, 1
329, 311.172, 5046.2, 61018.3, 8401.11, 1
330, 311.172, 5113.95, 53551.3, 8267.82, 1
331, 311.172, 5111.47, 52382.3, 8277.04, 1
332, 311.172, 5131.52, 46325.1, 8261.81, 1
333, 311.172, 5183.69, 42351.7, 8276.62, 1
334, 311.172, 5175.68, 52067.1, 8488.95, 1
335, 311.172, 5240.2, 52183.3, 8562.04, 1
336, 311.172, 5246.91, 60435, 8625, 1
337, 311.172, 5161.13, 52163.6, 8384.47, 1
338, 311.172, 5114.49, 52078.5, 8154.37, 1
339, 311.172, 5092.92, 42352.2, 8005.21, 1
340, 311.172, 5074.64, 42232.3, 7878.12, 1
341, 311.172, 5096.03, 42181.9, 7900.82, 1
342, 311.172, 5259.7, 56800.6, 8224.3, 1
343, 311.172, 5284.32, 40820, 8123.37, 1
344, 311.172, 5325.82, 70425.4, 8326.13, 1
345, 311.172, 5296.65, 49026.6, 8166.76, 1
346, 311.172, 5361.11, 50754.8, 8341.58, 1
347, 311.172, 5357.05, 49037.9, 8204.12, 1
348, 311.172, 5370.51, 44790.5, 8185.8, 1
349, 311.172, 5346.82, 44329.1, 8068.74, 1
350, 311.172, 5437.38, 44329.1, 8090.26, 1
351, 311.172, 5454.45, 44356.8, 8225.56, 1
352, 311.172, 5405.29, 43184, 8169.28, 1
353, 311.172, 5458.46, 58814.2, 8365.69, 1
354, 311.172, 5458.24, 45529.9, 8288.91, 1
355, 311.172, 5437.43, 42148.7, 8219.33, 1
356, 311.172, 5420.69, 42465.8, 8356.04, 1
357, 311.172, 5419.95, 42166.5, 8253.08, 1
358, 311.172, 5483.17, 44708.9, 8311.24, 1
359, 311.172, 5408.15, 44687.8, 8309.75, 1
360, 311.172, 5436.45, 48733.3, 8375.81, 1
361, 311.172, 5383.63, 44760.2, 8161.76, 1
362, 311.172, 5427.47, 44760.2, 8229.42, 1
363, 311.172, 5471.63, 55958.4, 8395.58, 1
364, 311.172, 5531.76, 53963.4, 8490.8, 1
365, 311.172, 5574.34, 57753.7, 8594.07, 1
366, 311.172, 5589.65, 57808.6, 8653.64, 1
367, 311.172, 5746.61, 54047.7, 8818.67, 1
368, 311.172, 5753.79, 46361.4, 8561.25, 1
369, 311.172, 5724.89, 59296.8, 8822.88, 1
370, 311.172, 5658.53, 46248.5, 8608.1, 1
371, 311.172, 5635.86, 43007.3, 8367.85, 1
372, 311.172, 5684.96, 60008.7, 8586.8, 1
373, 311.172, 5697.36, 56372.3, 8623.78, 1
374, 311.172, 5786.92, 75328.3, 9027.64, 1
375, 311.172, 5847.08, 75465.7, 9161.32, 1
376, 311.172, 5874.1, 56299.8, 8988.36, 1
377, 311.172, 6044.23, 103382, 9586.19, 1
378, 311.172, 5996.13, 56668.3, 9100.37, 1
379, 311.172, 5974.71, 48392, 9102.46, 1
380, 311.172, 5932.72, 52079.7, 9015.55, 1
381, 311.172, 5896.75, 63578.1, 8943.12, 1
382, 311.172, 5837.86, 56700, 8926.27, 1
383, 311.172, 5894.96, 46784.4, 8875.55, 1
384, 311.172, 6070.69, 78676, 9360.55, 1
385, 311.172, 6045.22, 56434.6, 9310.1, 1
386, 311.172, 6081.51, 52350.6, 9382.74, 1
387, 311.172, 6041.32, 51099.4, 9330.55, 1
388, 311.172, 6000.4, 50272.1, 9270.05, 1
389, 311.172, 5953.54, 48027.5, 9066.21, 1
390, 311.172, 5876.9, 48027.5, 8924.96, 1
391, 311.172, 6073.56, 48656.2, 9284.06, 1
392, 311.172, 6028.78, 48046, 9040.02, 1
393, 311.172, 6117.8, 77522.8, 9286.55, 1
394, 311.172, 6063.15, 51263.1, 9097.06, 1
395, 311.172, 6094.4, 54315.3, 9188.83, 1
396, 311.172, 6152.89, 54255.1, 9380.09, 1
397, 311.172, 6141.65, 54158.7, 9289.93, 1
398, 311.172, 6151.53, 54184.9, 9365.18, 1
399, 311.172, 6096.81, 51814.2, 9231.89, 1
400, 311.172, 6283.96, 64474.6, 9808.04, 1
401, 311.172, 6344.07, 64506.2, 10174.2, 1
402, 311.172, 6354.84, 64466.1, 9954.26, 1
403, 311.172, 6418.49, 64546.7, 10184.4, 1
404, 311.172, 6354.73, 61291.3, 10134, 1
405, 311.172, 6361.99, 61228.9, 10104.3, 1
406, 311.172, 6298.5, 58555.1, 9880.31, 1
407, 311.172, 6317.17, 58555.1, 9978.5, 1
408, 311.172, 6215.04, 53954.8, 9598.19, 1
409, 311.172, 6359.36, 64752.8, 9865.95, 1
410, 311.172, 6370.95, 64754, 10028.4, 1
411, 311.172, 6360.92, 61751.8, 9917.25, 1
412, 311.172, 6411.98, 48940.9, 9782.09, 1
413, 311.172, 6429.92, 54974.8, 9701.53, 1
414, 311.172, 6442.48, 48801.4, 9750.81, 1
415, 311.172, 6513.78, 48898.2, 9786.97, 1
416, 311.172, 6675.14, 48937, 10050, 1
417, 311.172, 6772.74, 49673.8, 10138.2, 1
418, 311.172, 6859.29, 51547.3, 10253.6, 1
419, 311.172, 6845.01, 51490.2, 10204.7, 1
420, 311.172, 6836, 62140, 10290.8, 1
421, 311.172, 6817.3, 54871.5, 10270.7, 1
422, 311.172, 6777.21, 67560.3, 10329.8, 1
423, 311.172, 6725.34, 67540.1, 10303.3, 1
424, 311.172, 6670.5, 55238.9, 10209.2, 1
425, 311.172, 6784.18, 59562, 10493, 1
426, 311.172, 6807.51, 59527.5, 10590.3, 1
427, 311.172, 6802.91, 59527.5, 10631.5, 1
428, 311.172, 6834.72, 59322.1, 10447.5, 1
429, 311.172, 7004.93, 63150.7, 10672.7, 1
430, 311.172, 7026.5, 63156.5, 10615.1, 1
431, 311.172, 7029.93, 63160.6, 10705.2, 1
432, 311.172, 7088.32, 65500.6, 11157.1, 1
433, 311.172, 7114.11, 60530.7, 10630, 1
434, 311.172, 7221.21, 61493.3, 11162.9, 1
435, 311.172, 7266.4, 60640.9, 11113.5, 1
436, 311.172, 7318.68, 60126, 11071.9, 1
437, 311.172, 7253.88, 57836.3, 10847, 1
438, 311.172, 7231.96, 57372.7, 10786.2, 1
439, 311.172, 7333.39, 61482.6, 11227.2, 1
440, 311.172, 7285.21, 60840.3, 11274.5, 1
441, 311.172, 7226.4, 60816, 11297.4, 1
442, 311.172, 7309.98, 57383.3, 11367.9, 1
443, 311.172, 7449.05, 65736.8, 11694.5, 1
444, 311.172, 7606.43, 73653.3, 12300.6, 1
445, 311.172, 7678.97, 65598.1, 12175.1, 1
446, 311.172, 7690.4, 64533.1, 12168, 1
447, 311.172, 7623.49, 65751.2, 12066.8, 1
448, 311.172, 7585.44, 65800.3, 12041.6, 1
449, 311.172, 7534.95, 64779.1, 11836, 1
450, 311.172, 7566.8, 61946.2, 11635.5, 1
451, 311.172, 7530.38, 59823.9, 11641.5, 1
452, 311.172, 7574.54, 60112.6, 11729.5, 1
453, 311.172, 7529.14, 68680.7, 11681.9, 1
454, 311.172, 7437.19, 67865.5, 11501.2, 1
455, 311.172, 7454.57, 67865.5, 11567.5, 1
456, 311.172, 7429.48, 60148.3, 11446.7, 1
457, 311.172, 7403.14, 59378, 11155.7, 1
458, 311.172, 7415.39, 59402.2, 11295.3, 1
459, 311.172, 7527.98, 96753.5, 11678.8, 1
460, 311.172, 7500.93, 61296.7, 11253.4, 1
461, 311.172, 7482.98, 61283.6, 11339.3, 1
462, 311.172, 7447.68, 61255.3, 10999.4, 1
463, 311.172, 7397.11, 59392.7, 10863.1, 1
464, 311.172, 7552.1, 74101.5, 11208, 1
465, 311.172, 7537.66, 59609.9, 10991.1, 1
466, 311.172, 7516.03, 59609.9, 10889.1, 1
467, 311.172, 7491.32, 58051.9, 10870.6, 1
468, 311.172, 7595.25, 57422.9, 11057.5, 1
469, 311.172, 7657.91, 59179.9, 11285.3, 1
470, 311.172, 7610.79, 59219.2, 11430.4, 1
471, 311.172, 7547.06, 70692.9, 11526.4, 1
472, 311.172, 7582.06, 64162.1, 11504.9, 1
473, 311.172, 7559.96, 57730.7, 11163.2, 1
474, 311.172, 7489.42, 64562.8, 11180, 1
475, 311.172, 7567.9, 75087.9, 11315.6, 1
476, 311.172, 7670.59, 91288.4, 11828.7, 1
477, 311.172, 7570.76, 75114.5, 11461.7, 1
478, 311.172, 7512.24, 75130.2, 11614.8, 1
479, 311.172, 7455.54, 75112.7, 11677.4, 1
480, 311.172, 7495.94, 75240.8, 11768.2, 1
481, 311.172, 7404.56, 74138, 11478.9, 1
482, 311.172, 7389.6, 72744.8, 11153.2, 1
483, 311.172, 7449.32, 65627.1, 11249.6, 1
484, 311.172, 7557.05, 64812.9, 11424.7, 1
485, 311.172, 7452.88, 61713.3, 11258.6, 1
486, 311.172, 7423.8, 60468.1, 11073.1, 1
487, 311.172, 7410.17, 60468.1, 11079.9, 1
488, 311.172, 7444.48, 60468.1, 11165, 1
489, 311.172, 7419.17, 60749.7, 10932.4, 1
490, 311.172, 7359.77, 60749.7, 10777.5, 1
491, 311.172, 7279.84, 65606.9, 10625.5, 1
492, 311.172, 7474.03, 76456, 11209.7, 1
493, 311.172, 7468.56, 65744.5, 11121.5, 1
494, 311.172, 7412.29, 65744.5, 11131, 1
495, 311.172, 7386.14, 65691.1, 11036.4, 1
496, 311.172, 7397.69, 65750.4, 10742.8, 1
497, 311.172, 7423.84, 60647.5, 10844.8, 1
498, 311.172, 7398.51, 60806.7, 10799.5, 1
499, 311.172, 7489.97, 97293, 11299.3, 1
0, 429.836, 750.23, 10695.4, 434.713, 2
1, 346.223, 758.305, 10695.4, 466.602, 2
2, 346.223, 749.338, 5523.44, 313.994, 2
3, 346.223, 745.615, 5389.35, 264.642, 2
4, 346.223, 745.45, 5342.37, 265.498, 2
5, 345.535, 740.586, 4694.62, 208.168, 2
6, 345.535, 753.53, 10844.5, 412.463, 2
7, 345.535, 755.7, 10960.7, 428.391, 2
8, 345.535, 762.746, 10960.7, 439.511, 2
