64, -142.421, 3379.86, 16353.3, 3055.55, 1
65, -142.421, 3357.38, 14565, 3000.18, 1
66, -142.421, 3351.81, 14555.8, 2928.38, 1
67, -142.421, 3323.95, 14096.6, 2899.61, 1
68, -142.421, 3304.99, 15475.9, 2854.16, 1
69, -142.421, 3301.96, 14478.7, 2875.12, 1
70, -142.421, 3285.98, 14643.8, 2836.87, 1
71, -168.458, 3292.2, 18231.5, 2805.77, 1
72, -171.925, 3272.37, 16184.4, 2776.99, 1
73, -182.207, 3260.27, 15213.3, 2775.37, 1
74, -182.207, 3243.65, 15208.1, 2756.19, 1
75, -182.207, 3240.85, 15208.1, 2778.54, 1
76, -182.207, 3233.96, 14606.9, 2808.01, 1
77, -182.207, 3227.89, 13894.7, 2738.6, 1
78, -182.207, 3223.52, 13741, 2733.58, 1
79, -182.207, 3219.14, 13716, 2742.85, 1
80, -182.207, 3200.47, 12718.2, 2711.69, 1
81, -182.207, 3202.13, 12574.4, 2683.69, 1
82, -188.727, 3199.43, 12842.8, 2672.14, 1
83, -188.727, 3194.73, 13469.6, 2715.49, 1
84, -188.727, 3184.38, 13031.1, 2726.3, 1
85, -188.727, 3175.27, 12631.1, 2712.75, 1
86, -188.727, 3177.22, 12989.5, 2705.49, 1
87, -188.727, 3176.22, 16775.2, 2743.94, 1
88, -188.727, 3156.94, 15445.7, 2706.23, 1
89, -188.727, 3138.87, 13757.4, 2684.2, 1
90, -188.727, 3121.05, 13857.1, 2714.8, 1
91, -188.727, 3098.6, 15159.8, 2666.67, 1
92, -188.727, 3095.84, 13453.5, 2691.61, 1
93, -188.727, 3093.99, 13603, 2639.7, 1
94, -188.727, 3078.25, 15748.1, 2613.51, 1
95, -188.727, 3072.39, 13565.4, 2625.08, 1
96, -188.727, 3079.35, 13565.4, 2645.88, 1
97, -188.727, 3060.99, 13560.5, 2600.69, 1
98, -188.727, 3042.71, 12011.5, 2589.18, 1
99, -188.727, 3031.78, 14295.7, 2571.59, 1
100, -188.727, 3025.24, 12652.8, 2565.92, 1
101, -188.727, 3014.05, 12455.9, 2537.25, 1
102, -191.972, 2998.44, 11491.1, 2551.97, 1
103, -203.491, 2993.96, 11491.1, 2571.79, 1
104, -203.491, 2998.93, 13485.9, 2573.04, 1
105, -203.491, 2991.35, 13367.7, 2534.43, 1
106, -203.491, 2989.81, 12653.8, 2538.28, 1
107, -203.491, 2971.25, 12676.1, 2495.56, 1
108, -203.491, 2959.07, 12830.9, 2498.81, 1
109, -203.491, 2948.68, 12859.7, 2519.18, 1
110, -203.491, 2937.57, 12310.8, 2463, 1
111, -203.491, 2937.41, 13437.1, 2488.22, 1
112, -203.491, 2928.86, 13772, 2565.55, 1
113, -203.491, 2930.21, 13619, 2517.06, 1
114, -203.491, 2911.58, 14102.7, 2523.12, 1
115, -203.491, 2898.34, 13526.3, 2492.74, 1
116, -203.491, 2886.92, 13526.3, 2479.38, 1
117, -203.491, 2874.33, 12544.7, 2448.69, 1
118, -203.491, 2872.7, 12976.4, 2465.92, 1
119, -203.491, 2852.63, 13503.6, 2501.38, 1
120, -203.491, 2839.57, 12976.4, 2445.04, 1
121, -203.491, 2829.46, 12789.1, 2366.7, 1
122, -203.491, 2822.43, 12768.6, 2359.68, 1
123, -203.491, 2814.58, 12728.3, 2345.17, 1
124, -209.909, 2813.14, 12315.9, 2329.84, 1
125, -209.909, 2793.97, 12333.7, 2328.65, 1
126, -209.909, 2785.82, 12245.5, 2346.28, 1
127, -209.909, 2781.89, 12032.8, 2343.09, 1
128, -209.909, 2778.32, 12891.4, 2357.88, 1
129, -209.909, 2776.79, 11952, 2375.99, 1
130, -209.909, 2782.3, 11536, 2380.86, 1
131, -209.909, 2763.49, 11529.2, 2380.78, 1
132, -209.909, 2760.67, 10903.6, 2332.22, 1
133, -222.159, 2748.41, 11273.3, 2350.83, 1
134, -222.159, 2726.36, 10923.4, 2313.19, 1
135, -222.159, 2733.82, 10596.1, 2293.87, 1
136, -223.363, 2734.17, 10468.6, 2251.63, 1
137, -223.363, 2733.66, 10308.1, 2267.66, 1
138, -224.569, 2724.72, 10699.5, 2283.07, 1
139, -224.569, 2718.24, 11053.3, 2312.68, 1
140, -224.569, 2712.54, 11183.1, 2297.74, 1
141, -224.569, 2729.53, 13181.9, 2323.39, 1
142, -224.569, 2714.92, 11045.1, 2235.85, 1
143, -224.569, 2707.82, 11045.1, 2255.94, 1
144, -224.569, 2699.41, 12176.6, 2262.1, 1
145, -224.569, 2695.63, 11485.5, 2249.95, 1
146, -224.569, 2707.99, 11628.6, 2292.48, 1
147, -224.569, 2701.86, 11860.9, 2332.8, 1
148, -224.569, 2692.44, 11327.1, 2277.58, 1
149, -224.569, 2679.71, 11327.1, 2287.05, 1
150, -224.569, 2681.06, 11287.6, 2278.78, 1
151, -224.569, 2673.96, 11175.5, 2209.23, 1
152, -224.569, 2669.9, 10761.3, 2249.15, 1
153, -224.569, 2666.38, 10587.7, 2236.77, 1
154, -224.569, 2658.39, 11563.7, 2217.76, 1
155, -224.569, 2654.84, 12056.3, 2241.38, 1
156, -224.569, 2637.31, 12076.2, 2225.07, 1
157, -224.569, 2627.97, 11563.7, 2209.45, 1
158, -224.569, 2616.85, 10976.3, 2227.23, 1
159, -224.569, 2613.36, 11708.1, 2218.98, 1
160, -224.569, 2610.55, 11708.1, 2230.44, 1
161, -224.569, 2596.12, 11653.3, 2179.06, 1
162, -224.569, 2574.26, 10305.2, 2162.46, 1
163, -224.569, 2573.59, 10368.1, 2182.24, 1
164, -224.569, 2561.94, 11155, 2132.29, 1
165, -224.569, 2559.76, 10843.3, 2139.37, 1
166, -224.569, 2554.66, 10407.8, 2127.15, 1
167, -224.569, 2561.53, 10343.8, 2141.63, 1
168, -224.569, 2548.79, 9673.71, 2109.97, 1
169, -224.569, 2542.12, 11412, 2123.12, 1
170, -224.569, 2538.96, 11364.5, 2180.76, 1
171, -224.569, 2522.41, 11138.1, 2169.47, 1
172, -224.569, 2502.29, 10948.7, 2146.75, 1
173, -224.569, 2500.13, 11298.9, 2173.14, 1
174, -224.569, 2484.07, 11204.8, 2161.79, 1
175, -224.569, 2474.35, 11029.8, 2108.86, 1
176, -224.569, 2471.95, 11526, 2095.23, 1
177, -224.569, 2471.85, 11580.7, 2068.81, 1
178, -227.939, 2470.57, 11114.3, 2071.14, 1
179, -227.939, 2461.91, 11114.3, 2036.32, 1
180, -227.939, 2441.3, 9612.26, 1986.13, 1
181, -227.939, 2433, 9753.5, 2001.75, 1
182, -227.939, 2419.56, 10123.6, 1982.84, 1
183, -227.939, 2411.65, 9729.12, 1971.2, 1
184, -227.939, 2406.44, 9729.12, 2002.86, 1
185, -270.928, 2392.91, 10085.9, 1998.54, 1
186, -270.928, 2386.81, 9573.85, 1994.32, 1
187, -270.928, 2380.85, 9821.29, 1946, 1
188, -270.928, 2374, 10375.9, 1964.1, 1
189, -270.928, 2364, 12917.5, 2014.73, 1
190, -270.928, 2358.78, 11823.4, 2038.19, 1
191, -270.928, 2344.14, 11418.8, 1975.09, 1
192, -270.928, 2327.48, 10435, 1942.59, 1
193, -270.928, 2322.44, 10172.5, 1876.27, 1
194, -270.928, 2317.36, 9380.13, 1859.07, 1
195, -270.928, 2318.06, 9289.56, 1873.06, 1
196, -270.928, 2311.54, 9810.14, 1868.91, 1
197, -270.928, 2296.81, 8979.17, 1817.76, 1
198, -270.928, 2281.34, 10199.4, 1766.16, 1
199, -270.928, 2278.89, 9040.76, 1786.07, 1
200, -270.928, 2277.96, 9372.43, 1838.2, 1
201, -270.928, 2277.34, 9530.74, 1863.72, 1
202, -270.928, 2277.48, 9489.65, 1899.04, 1
203, -270.928, 2269.85, 9412.43, 1882.45, 1
204, -270.928, 2274.82, 9412.43, 1884.42, 1
205, -270.928, 2267.45, 9403.1, 1860.18, 1
206, -270.928, 2265.07, 9311.52, 1857.86, 1
207, -270.928, 2266.8, 10368.4, 1894.18, 1
208, -270.928, 2274.41, 10298.6, 1897.85, 1
209, -270.928, 2279.64, 10523.4, 1861.99, 1
210, -270.928, 2268.81, 9781.85, 1833.76, 1
211, -270.928, 2260.86, 9609.04, 1846.58, 1
212, -270.928, 2249.27, 9388.59, 1815.49, 1
213, -270.928, 2237.87, 9009.59, 1780.34, 1
214, -270.928, 2231.62, 9009.59, 1776.12, 1
215, -270.928, 2223.88, 9086, 1773.09, 1
216, -270.928, 2217.17, 8921.03, 1774.33, 1
217, -270.928, 2223.88, 8928.06, 1784.11, 1
218, -270.928, 2214.91, 9403.68, 1779.75, 1
219, -270.928, 2223.54, 9786.38, 1797.03, 1
220, -270.928, 2228.41, 9804.81, 1792.81, 1
221, -270.928, 2221.04, 9834.63, 1793.09, 1
222, -270.928, 2222.14, 10394.5, 1822.63, 1
223, -270.928, 2220.65, 9968.82, 1797.21, 1
224, -270.928, 2217.58, 9069.28, 1798.13, 1
225, -270.928, 2205.39, 9041.7, 1795.18, 1
226, -270.928, 2208.78, 8876.85, 1766.95, 1
227, -270.928, 2205.74, 12181.2, 1806.45, 1
228, -270.928, 2207.72, 9013.01, 1767.32, 1
229, -270.928, 2200.1, 8565.76, 1764.14, 1
230, -270.928, 2208.03, 9407.5, 1752.3, 1
231, -270.928, 2200.91, 10616.2, 1728.08, 1
232, -270.928, 2202.16, 10616.2, 1771.79, 1
233, -270.928, 2193.71, 9858.68, 1762.58, 1
234, -270.928, 2182.99, 11474, 1789.87, 1
235, -270.928, 2175.3, 10479.9, 1766.58, 1
236, -270.928, 2174.11, 9428.69, 1738.9, 1
237, -270.928, 2173.32, 9244.84, 1736.14, 1
238, -270.928, 2177.58, 10665.8, 1747.29, 1
239, -270.928, 2175.94, 9557.23, 1762.38, 1
240, -270.928, 2175.33, 9038.42, 1789.55, 1
241, -270.928, 2179.99, 9255.81, 1801.4, 1
242, -270.928, 2181.43, 9044.74, 1795.28, 1
243, -270.928, 2176.49, 9603.58, 1807.18, 1
244, -270.928, 2173.34, 9105.6, 1769.15, 1
245, -270.928, 2178.27, 8984.85, 1776.8, 1
246, -270.928, 2176.35, 8984.85, 1773.26, 1
247, -270.928, 2173.4, 8681.8, 1751.62, 1
248, -270.928, 2169.07, 8551.16, 1744.12, 1
249, -270.928, 2158.06, 12650.6, 1778.7, 1
250, -270.928, 2160.94, 10596.2, 1778.96, 1
251, -270.928, 2142.76, 9600.03, 1762.13, 1
252, -270.928, 2130.81, 10195.7, 1766.46, 1
253, -270.928, 2129.32, 10426.7, 1738.72, 1
254, -270.928, 2123.55, 9406.85, 1724.51, 1
255, -270.928, 2121.67, 9065.4, 1699.53, 1
256, -270.928, 2122.47, 10585.3, 1719.11, 1
257, -270.928, 2114.72, 9362.69, 1712.41, 1
258, -270.928, 2107.77, 9020.49, 1682.89, 1
259, -270.928, 2095.73, 8627.01, 1662.94, 1
260, -270.928, 2085.86, 8540.54, 1650.92, 1
261, -270.928, 2088.36, 8631.56, 1651.8, 1
262, -270.928, 2096.76, 8459.97, 1677.22, 1
263, -270.928, 2092.39, 8513.06, 1664.94, 1
264, -270.928, 2079.96, 8453.71, 1630.69, 1
265, -270.928, 2086.92, 8417.72, 1620.06, 1
266, -270.928, 2080.76, 8292.48, 1629.48, 1
267, -270.928, 2072.72, 8302.54, 1629.88, 1
268, -270.928, 2073.79, 8172.03, 1650.04, 1
269, -270.928, 2071.47, 8947.96, 1650.6, 1
270, -270.928, 2076.8, 8320.26, 1662.18, 1
271, -270.928, 2075.08, 8936.91, 1649.8, 1
272, -275.328, 2065.21, 7796.82, 1625.98, 1
273, -275.328, 2072, 7983.46, 1629.78, 1
274, -275.328, 2075.01, 7990.23, 1643.71, 1
275, -275.328, 2089.31, 8271.15, 1655.3, 1
276, -275.328, 2089.96, 10555.3, 1714.54, 1
277, -275.328, 2096.06, 10032.8, 1748.93, 1
278, -275.328, 2096.14, 11213.8, 1760.81, 1
279, -275.328, 2094.55, 9355.35, 1738.44, 1
280, -275.328, 2085.41, 10236.6, 1744.72, 1
281, -275.328, 2081.48, 9696.97, 1754.31, 1
282, -275.328, 2084.93, 9297.83, 1724.55, 1
283, -275.328, 2077.41, 8811.07, 1694.29, 1
284, -275.328, 2085.69, 9900.56, 1721.93, 1
285, -275.328, 2079.23, 9243.92, 1684.2, 1
286, -275.328, 2101.54, 9245.97, 1728.31, 1
287, -275.328, 2095.44, 9245.97, 1726.55, 1
288, -275.328, 2098.68, 10543.3, 1756, 1
289, -275.328, 2102.58, 10543.3, 1753.78, 1
290, -285.745, 2091.3, 10046.5, 1727.61, 1
291, -285.745, 2084.02, 8731.75, 1679.48, 1
292, -285.745, 2077.04, 8774.08, 1647.26, 1
293, -285.745, 2072.81, 8800.03, 1662.29, 1
294, -285.745, 2063.66, 8613.47, 1635.23, 1
295, -285.745, 2060.57, 8630.23, 1636.6, 1
296, -285.745, 2060.49, 10578.1, 1676.3, 1
297, -285.745, 2060.96, 10401.3, 1659.05, 1
298, -285.745, 2071.69, 10405.3, 1642, 1
299, -285.745, 2065.99, 10336.6, 1657.06, 1
300, -285.745, 2060.51, 10286.2, 1633.05, 1
301, -285.745, 2047.5, 8920.71, 1613.68, 1
302, -285.745, 2042.46, 10073, 1597.96, 1
303, -285.745, 2034.58, 9395.84, 1594.81, 1
304, -285.745, 2033.53, 8753.23, 1580.95, 1
305, -285.745, 2034.22, 8522.83, 1553, 1
306, -285.745, 2040.87, 8381.13, 1549.97, 1
307, -285.745, 2037.04, 8368.86, 1565.82, 1
308, -285.745, 2042.11, 8461, 1568.67, 1
309, -285.745, 2042.85, 8023.47, 1535.38, 1
310, -285.745, 2034.87, 7882.27, 1524.99, 1
311, -285.745, 2039.22, 8199.3, 1558.48, 1
312, -285.745, 2043.07, 8297.05, 1549.27, 1
313, -285.745, 2038.94, 9238.78, 1572.72, 1
314, -285.745, 2043.98, 9908.44, 1592.69, 1
315, -285.745, 2037.14, 9706.54, 1567.45, 1
316, -285.745, 2041.76, 9498.55, 1594.25, 1
317, -285.745, 2039.3, 8914.81, 1600.93, 1
318, -285.745, 2026.09, 8102.41, 1578.28, 1
319, -285.745, 2039.54, 8894.74, 1596.76, 1
320, -285.745, 2034.13, 8196.44, 1581.34, 1
321, -285.745, 2028.48, 8219.84, 1595.24, 1
322, -285.745, 2023.94, 9760.44, 1607.54, 1
323, -285.745, 2015.85, 8697.91, 1569.58, 1
324, -285.745, 2017.91, 8467.91, 1568.43, 1
325, -285.745, 2013.72, 9349.78, 1562.5, 1
326, -285.745, 2012.59, 8647.53, 1561.97, 1
327, -285.745, 2011.25, 8143.68, 1569.5, 1
328, -286.542, 2010.92, 7879.33, 1570.57, 1
329, -286.542, 2010.19, 7805.58, 1542.06, 1
330, -286.542, 2004.63, 7787.5, 1524.97, 1
331, -286.542, 2000.42, 8386.15, 1540.78, 1
332, -286.542, 1999.21, 8476.51, 1554.3, 1
333, -286.542, 1996.64, 8476.51, 1585.96, 1
334, -286.542, 1993.6, 8247.5, 1555.79, 1
335, -291.895, 1983.55, 7945.6, 1566.68, 1
336, -291.895, 1973.53, 7493.48, 1532.38, 1
337, -291.895, 1963.96, 8580.83, 1542.3, 1
338, -291.895, 1967.79, 8713.58, 1573.97, 1
339, -291.895, 1973.33, 8012.35, 1574.22, 1
340, -291.895, 1961.61, 8267.41, 1575.11, 1
341, -291.895, 1952.55, 8220.27, 1563.2, 1
342, -291.895, 1946.84, 7877.07, 1558, 1
343, -291.895, 1936.77, 8596.9, 1556.86, 1
344, -291.895, 1930.96, 7530.05, 1538.37, 1
345, -291.895, 1925.7, 7424.25, 1526, 1
346, -291.895, 1916.74, 7258.53, 1507.35, 1
347, -291.895, 1921.99, 6785.54, 1477.85, 1
348, -291.895, 1926.77, 9247.09, 1524.14, 1
349, -291.895, 1922.88, 8229.85, 1530.57, 1
350, -296.363, 1915.42, 7637.4, 1485.19, 1
351, -307.013, 1905.67, 7058.93, 1455.81, 1
352, -309.428, 1906.07, 7775.89, 1482.4, 1
353, -309.428, 1897.49, 7211.31, 1436.14, 1
354, -309.428, 1904.65, 8267.36, 1456.66, 1
355, -309.428, 1905.87, 8267.36, 1461.57, 1
356, -309.428, 1913.04, 8765.68, 1488.18, 1
357, -309.428, 1920.32, 7821.64, 1528.01, 1
358, -309.428, 1922.65, 7994, 1517.17, 1
359, -309.428, 1918.8, 7452.78, 1513.1, 1
360, -309.428, 1910.8, 7463.28, 1511.6, 1
361, -309.428, 1904.32, 7463.28, 1508.69, 1
362, -309.428, 1900.5, 7332.47, 1477.24, 1
363, -309.428, 1892.55, 7802.81, 1501.88, 1
364, -309.428, 1884.64, 8318, 1500.03, 1
365, -309.428, 1883, 7829.97, 1454.02, 1
366, -309.428, 1876.87, 8003.91, 1434.63, 1
367, -309.428, 1870.86, 7865.27, 1405.27, 1
368, -309.428, 1864.1, 8196.29, 1401, 1
369, -309.428, 1855.01, 8279.78, 1414.17, 1
370, -309.428, 1856.72, 8351.5, 1418.78, 1
371, -330.017, 1863.11, 7609.36, 1411.42, 1
372, -335.171, 1866.31, 7558.73, 1414.19, 1
373, -335.171, 1863.45, 8060.93, 1412.46, 1
374, -335.171, 1867.91, 8150.44, 1395.19, 1
375, -335.171, 1862.14, 6791.88, 1365.45, 1
376, -335.171, 1867.58, 7103.74, 1377.57, 1
377, -335.171, 1859.84, 7413.74, 1405.12, 1
378, -335.171, 1869.6, 7198.41, 1400.8, 1
379, -335.171, 1875.48, 6945.33, 1403.9, 1
380, -335.171, 1874.25, 6923.75, 1411.46, 1
381, -335.171, 1881.53, 7360.02, 1429.16, 1
382, -335.171, 1881.76, 7590.95, 1438.79, 1
383, -335.171, 1897.5, 7826.74, 1445.58, 1
384, -335.171, 1890.93, 7612.85, 1431.21, 1
385, -335.171, 1890.71, 7622.78, 1432.35, 1
386, -335.171, 1893.34, 8052.17, 1417.91, 1
387, -335.171, 1912.95, 8658.44, 1498.78, 1
388, -337.558, 1901.65, 8671.17, 1474.22, 1
389, -337.558, 1900.22, 8018.18, 1479.25, 1
390, -337.558, 1914.38, 9149, 1479.41, 1
391, -337.558, 1912.23, 8459.71, 1470.12, 1
392, -337.558, 1903.45, 8477.46, 1498.44, 1
393, -337.558, 1902.93, 8710.18, 1512.73, 1
394, -342.011, 1893.12, 8699.55, 1468.21, 1
395, -342.011, 1886.15, 9424.12, 1488.7, 1
396, -342.011, 1879.96, 9369.71, 1494.35, 1
397, -342.011, 1876.27, 9725.13, 1490.91, 1
398, -342.011, 1882.82, 9922.44, 1525.78, 1
399, -342.011, 1877.76, 9385.77, 1467.26, 1
400, -342.011, 1876.52, 8980.34, 1469.92, 1
401, -342.011, 1876.4, 8814.44, 1444.76, 1
402, -342.011, 1886.98, 8922.7, 1478.29, 1
403, -342.011, 1874.93, 8878.24, 1482.48, 1
404, -342.011, 1872.59, 8596.92, 1477.55, 1
405, -342.011, 1883.01, 9198.58, 1504.94, 1
406, -342.011, 1880.65, 9198.58, 1494.58, 1
407, -342.011, 1878.95, 8527.1, 1466.94, 1
408, -342.011, 1888.93, 8527.1, 1492.61, 1
409, -342.011, 1883.56, 8358.48, 1513.94, 1
410, -342.011, 1879.39, 8855.52, 1517.21, 1
411, -342.011, 1889.52, 9460.59, 1522.94, 1
412, -342.011, 1878.18, 8633.03, 1493.17, 1
413, -342.011, 1891.37, 8172.48, 1492.18, 1
414, -342.011, 1889.28, 8172.48, 1490.15, 1
415, -342.417, 1903.45, 11090.2, 1512.22, 1
416, -342.417, 1917.54, 11016.7, 1563.06, 1
417, -342.417, 1907.22, 11016.7, 1574.82, 1
418, -342.417, 1907.19, 10717.6, 1569.03, 1
419, -342.417, 1900.71, 9416.91, 1548.82, 1
420, -342.417, 1898.98, 9018.86, 1517.81, 1
421, -350.678, 1892.25, 8949.11, 1499.35, 1
422, -350.678, 1897, 8682, 1543.97, 1
423, -350.678, 1891.08, 8510.45, 1553.19, 1
424, -350.678, 1896.37, 8669.5, 1573, 1
425, -350.678, 1885.06, 8522.3, 1557.06, 1
426, -350.678, 1893.23, 8601.83, 1560.79, 1
427, -350.678, 1890.54, 8601.83, 1543.53, 1
428, -350.678, 1900.25, 8517.47, 1513.78, 1
429, -350.678, 1897.8, 8329.29, 1513.26, 1
430, -350.678, 1896.1, 8138.38, 1493.31, 1
431, -350.678, 1898.8, 7997.17, 1495.87, 1
432, -350.678, 1888.3, 7980.96, 1477.43, 1
433, -350.678, 1877.7, 8142.28, 1464.86, 1
434, -350.678, 1875.14, 7776.22, 1463.56, 1
435, -350.678, 1870.05, 7817.9, 1470.14, 1
436, -350.678, 1865.9, 8832.72, 1482.45, 1
437, -350.678, 1862.83, 8812.17, 1507.09, 1
438, -350.678, 1856.4, 8207.85, 1505.5, 1
439, -350.678, 1846.38, 8494.14, 1492.54, 1
440, -350.678, 1849.64, 8272.19, 1462.24, 1
441, -350.678, 1841.82, 8946.87, 1463.59, 1
442, -350.678, 1830.68, 8098.24, 1430.43, 1
443, -350.678, 1823.43, 8289.49, 1408.99, 1
444, -350.678, 1816.28, 7945.84, 1405.76, 1
445, -350.678, 1822.61, 7990.26, 1445.65, 1
446, -350.678, 1820.51, 8211.53, 1427.19, 1
447, -350.678, 1816.06, 7876.86, 1411.79, 1
448, -350.678, 1817.15, 7676.25, 1401.02, 1
449, -350.678, 1808.01, 7463.87, 1413.67, 1
450, -350.678, 1809.71, 8039.22, 1442.2, 1
451, -350.678, 1807.28, 7641.63, 1440.3, 1
452, -350.678, 1805.62, 7681.76, 1443.93, 1
453, -350.678, 1792.9, 8538.64, 1453.74, 1
454, -350.678, 1812.19, 15168.7, 1527.6, 1
455, -350.678, 1800.87, 15225.6, 1494.37, 1
456, -350.678, 1796.44, 8232.47, 1446.61, 1
457, -350.678, 1790.81, 8232.47, 1412.35, 1
458, -350.678, 1792.5, 9346.81, 1426.24, 1
459, -350.678, 1780.41, 8675.68, 1391.33, 1
460, -350.678, 1775.9, 8220.51, 1393.41, 1
461, -350.678, 1781.6, 8222.03, 1379.82, 1
462, -350.678, 1772.1, 8207.58, 1350.57, 1
463, -350.678, 1769.64, 7499.86, 1334.39, 1
464, -350.678, 1768.33, 7326.84, 1332.93, 1
465, -350.678, 1769.71, 6861.8, 1334.82, 1
466, -350.678, 1774.71, 6906.92, 1328.41, 1
467, -350.678, 1774.04, 6950.6, 1342.78, 1
468, -350.678, 1775.83, 6950.6, 1349.97, 1
469, -350.678, 1769.85, 7397.48, 1364.3, 1
470, -350.678, 1766.56, 7397.48, 1372, 1
471, -350.678, 1766.37, 7189.69, 1369.74, 1
472, -350.678, 1765.01, 7974.97, 1373, 1
473, -350.678, 1770.9, 8023.51, 1384.84, 1
474, -350.678, 1768.66, 7654.69, 1359.41, 1
475, -350.678, 1759.59, 7651.64, 1344.4, 1
476, -350.678, 1750.76, 7142.42, 1351.75, 1
477, -350.678, 1744.14, 7410.04, 1342.06, 1
478, -350.678, 1742.42, 7540.79, 1356.28, 1
479, -350.678, 1736.97, 7176.39, 1339.9, 1
480, -350.678, 1743.08, 7110.94, 1354.85, 1
481, -350.678, 1739.49, 7049.64, 1386.53, 1
482, -350.678, 1745.15, 8416.87, 1421.26, 1
483, -357.508, 1740.81, 8224.03, 1394.3, 1
484, -357.508, 1742.1, 7705.41, 1375.09, 1
485, -357.508, 1738.86, 7705.41, 1347.96, 1
486, -357.508, 1738.71, 7750.48, 1361.88, 1
487, -357.508, 1741.81, 7427.69, 1349.45, 1
488, -357.508, 1742.97, 6807.39, 1352.82, 1
489, -357.508, 1739.67, 7420.53, 1354.65, 1
490, -357.508, 1738.83, 6779.87, 1322.46, 1
491, -357.508, 1736.44, 6775.04, 1317.31, 1
492, -357.508, 1733.98, 7769.35, 1333.67, 1
493, -357.508, 1753.05, 12171.7, 1387.65, 1
494, -357.508, 1742.83, 10315, 1366.48, 1
495, -357.508, 1757.97, 8973.95, 1391.57, 1
496, -357.508, 1752.52, 8993, 1365.72, 1
497, -357.508, 1758.78, 9019.28, 1373.15, 1
498, -357.508, 1753.04, 8446.12, 1394.23, 1
499, -357.508, 1744.08, 7172.19, 1377.74, 1
0, 9.64162, 3748.55, 14576.9, 3010.56, 2
