70, 46436.7, 1.687e+07, 4.7705e+07, 1.01149e+07, 1
71, 46436.7, 1.68085e+07, 4.7705e+07, 9.97423e+06, 1
72, 46436.7, 1.67724e+07, 4.7705e+07, 9.86546e+06, 1
73, 46436.7, 1.67287e+07, 4.67773e+07, 9.92864e+06, 1
74, 38694.1, 1.66892e+07, 4.75561e+07, 9.98732e+06, 1
75, 38694.1, 1.66254e+07, 4.71186e+07, 9.889e+06, 1
76, 38694.1, 1.65861e+07, 4.68249e+07, 9.93314e+06, 1
77, 38599.1, 1.6569e+07, 4.76375e+07, 9.93938e+06, 1
78, 38599.1, 1.65225e+07, 4.65332e+07, 9.94392e+06, 1
79, 35659.9, 1.65214e+07, 4.59289e+07, 9.89059e+06, 1
80, 35659.9, 1.65138e+07, 5.36e+07, 1.00673e+07, 1
81, 35659.9, 1.64527e+07, 5.13157e+07, 9.95565e+06, 1
82, 35659.9, 1.64265e+07, 4.76502e+07, 9.95872e+06, 1
83, 35659.9, 1.63762e+07, 4.76223e+07, 9.80646e+06, 1
84, 35659.9, 1.63195e+07, 4.61747e+07, 9.74663e+06, 1
85, 35659.9, 1.62595e+07, 4.59766e+07, 9.77759e+06, 1
86, 35659.9, 1.6236e+07, 4.48648e+07, 9.85922e+06, 1
87, 35659.9, 1.61875e+07, 4.83097e+07, 9.88133e+06, 1
88, 35659.9, 1.61391e+07, 4.39175e+07, 9.83949e+06, 1
89, 35588, 1.60832e+07, 4.37643e+07, 9.76138e+06, 1
90, 35588, 1.60482e+07, 4.36967e+07, 9.68837e+06, 1
91, 32557.3, 1.59777e+07, 4.42164e+07, 9.51483e+06, 1
92, 32557.3, 1.59266e+07, 4.5473e+07, 9.5699e+06, 1
93, 30283.6, 1.59162e+07, 4.58547e+07, 9.72662e+06, 1
94, 30283.6, 1.58644e+07, 4.52982e+07, 9.62148e+06, 1
95, 30283.6, 1.58145e+07, 4.53344e+07, 9.48829e+06, 1
96, 30283.6, 1.58025e+07, 4.42563e+07, 9.53368e+06, 1
97, 30283.6, 1.5727e+07, 5.01452e+07, 9.43885e+06, 1
98, 30283.6, 1.56598e+07, 4.70414e+07, 9.46327e+06, 1
99, 30283.6, 1.56146e+07, 4.41951e+07, 9.44167e+06, 1
100, 30283.6, 1.55811e+07, 4.64544e+07, 9.55638e+06, 1
101, 30283.6, 1.55356e+07, 4.7396e+07, 9.58207e+06, 1
102, 30283.6, 1.55123e+07, 4.70722e+07, 9.56181e+06, 1
103, 30283.6, 1.54598e+07, 4.44351e+07, 9.48788e+06, 1
104, 30283.6, 1.54231e+07, 4.35393e+07, 9.50176e+06, 1
105, 30283.6, 1.53822e+07, 4.35403e+07, 9.40722e+06, 1
106, 30283.6, 1.53456e+07, 4.41989e+07, 9.40814e+06, 1
107, 30283.6, 1.53242e+07, 4.50567e+07, 9.39446e+06, 1
108, 30283.6, 1.52469e+07, 4.83221e+07, 9.44302e+06, 1
109, 30283.6, 1.52356e+07, 5.02237e+07, 9.48256e+06, 1
110, 30283.6, 1.51818e+07, 5.02654e+07, 9.33059e+06, 1
111, 30283.6, 1.51395e+07, 5.2667e+07, 9.3441e+06, 1
112, 30283.6, 1.51009e+07, 4.58497e+07, 9.38907e+06, 1
113, 30283.6, 1.50565e+07, 4.43563e+07, 9.27554e+06, 1
114, 30283.6, 1.50047e+07, 4.70695e+07, 9.25072e+06, 1
115, 30283.6, 1.49748e+07, 4.56588e+07, 9.28984e+06, 1
116, 30283.6, 1.49261e+07, 4.56553e+07, 9.30545e+06, 1
117, 30283.6, 1.48736e+07, 4.54035e+07, 9.17849e+06, 1
118, 30283.6, 1.4838e+07, 4.60708e+07, 9.23989e+06, 1
119, 29834.7, 1.48033e+07, 4.54035e+07, 9.07403e+06, 1
120, 29834.7, 1.47507e+07, 4.35724e+07, 9.10673e+06, 1
121, 29834.7, 1.46604e+07, 4.82911e+07, 9.13119e+06, 1
122, 29834.7, 1.46314e+07, 4.66329e+07, 9.15242e+06, 1
123, 29834.7, 1.4615e+07, 4.44577e+07, 9.23058e+06, 1
124, 29834.7, 1.4554e+07, 4.61951e+07, 9.16379e+06, 1
125, 29458.8, 1.44925e+07, 4.48162e+07, 9.03236e+06, 1
126, 29458.8, 1.44586e+07, 4.75e+07, 9.07074e+06, 1
127, 29458.8, 1.44387e+07, 4.52974e+07, 8.94672e+06, 1
128, 29458.8, 1.43932e+07, 4.52914e+07, 8.94583e+06, 1
129, 29027.3, 1.43316e+07, 4.52913e+07, 8.92524e+06, 1
130, 29027.3, 1.42954e+07, 4.31721e+07, 8.69931e+06, 1
131, 29027.3, 1.42749e+07, 4.12588e+07, 8.75523e+06, 1
132, 29027.3, 1.42619e+07, 4.29169e+07, 8.75592e+06, 1
133, 29027.3, 1.41982e+07, 4.30181e+07, 8.82676e+06, 1
134, 29027.3, 1.41455e+07, 4.57079e+07, 8.70936e+06, 1
135, 29027.3, 1.41015e+07, 4.30247e+07, 8.70966e+06, 1
136, 29014, 1.4064e+07, 4.14718e+07, 8.73346e+06, 1
137, 29014, 1.40619e+07, 4.14718e+07, 8.92474e+06, 1
138, 29014, 1.40788e+07, 4.14718e+07, 8.92537e+06, 1
139, 29014, 1.40105e+07, 4.02996e+07, 8.98907e+06, 1
140, 29014, 1.40018e+07, 4.02996e+07, 8.79368e+06, 1
141, 29014, 1.40073e+07, 4.09908e+07, 8.74564e+06, 1
142, 29014, 1.3967e+07, 4.01701e+07, 8.70706e+06, 1
143, 29014, 1.39182e+07, 4.42912e+07, 8.70808e+06, 1
144, 29014, 1.38919e+07, 4.04376e+07, 8.62206e+06, 1
145, 28936.2, 1.38516e+07, 4.41712e+07, 8.57962e+06, 1
146, 28936.2, 1.38014e+07, 4.07562e+07, 8.4648e+06, 1
147, 28936.2, 1.37733e+07, 3.9472e+07, 8.53293e+06, 1
148, 28936.2, 1.37311e+07, 4.03736e+07, 8.54039e+06, 1
149, 28936.2, 1.3675e+07, 4.33572e+07, 8.5786e+06, 1
150, 28936.2, 1.36547e+07, 3.97127e+07, 8.538e+06, 1
151, 28936.2, 1.36357e+07, 4.66377e+07, 8.53271e+06, 1
152, 28936.2, 1.36123e+07, 4.04651e+07, 8.55577e+06, 1
153, 28936.2, 1.3579e+07, 4.04651e+07, 8.53406e+06, 1
154, 28936.2, 1.35225e+07, 4.20656e+07, 8.61341e+06, 1
155, 28936.2, 1.34623e+07, 4.20691e+07, 8.52607e+06, 1
156, 28936.2, 1.34368e+07, 3.9697e+07, 8.55863e+06, 1
157, 28936.2, 1.3411e+07, 4.1393e+07, 8.65866e+06, 1
158, 28936.2, 1.34138e+07, 3.73686e+07, 8.49819e+06, 1
159, 28936.2, 1.3384e+07, 4.27439e+07, 8.3455e+06, 1
160, 28936.2, 1.33226e+07, 4.27439e+07, 8.3862e+06, 1
161, 28936.2, 1.33002e+07, 4.11574e+07, 8.36607e+06, 1
162, 28936.2, 1.32844e+07, 4.1114e+07, 8.39298e+06, 1
163, 28936.2, 1.3233e+07, 3.9179e+07, 8.31729e+06, 1
164, 28936.2, 1.32016e+07, 3.9179e+07, 8.37836e+06, 1
165, 28927.9, 1.31706e+07, 3.92063e+07, 8.18355e+06, 1
166, 28921.4, 1.31466e+07, 3.92078e+07, 8.12817e+06, 1
167, 28921.4, 1.30786e+07, 4.06454e+07, 8.0624e+06, 1
168, 28921.1, 1.30093e+07, 3.88414e+07, 7.94766e+06, 1
169, 28921.1, 1.29668e+07, 3.56261e+07, 7.84955e+06, 1
170, 28921.1, 1.29184e+07, 3.58103e+07, 7.9918e+06, 1
171, 28921.1, 1.28808e+07, 3.97626e+07, 8.07796e+06, 1
172, 28915.9, 1.28144e+07, 4.23021e+07, 8.07621e+06, 1
173, 28915.9, 1.27703e+07, 4.31778e+07, 8.16577e+06, 1
174, 28915.9, 1.27246e+07, 3.88619e+07, 8.04899e+06, 1
175, 28915.9, 1.26893e+07, 3.88619e+07, 7.96012e+06, 1
176, 28915.9, 1.26312e+07, 4.05924e+07, 7.82201e+06, 1
177, 28911.9, 1.25997e+07, 3.88393e+07, 7.89101e+06, 1
178, 28911.9, 1.25503e+07, 4.33916e+07, 7.88633e+06, 1
179, 28911.9, 1.25119e+07, 4.34141e+07, 7.8859e+06, 1
180, 28911.9, 1.24807e+07, 3.95295e+07, 7.89137e+06, 1
181, 28911.9, 1.24272e+07, 4.07398e+07, 7.8339e+06, 1
182, 28910.2, 1.23973e+07, 3.76347e+07, 7.90618e+06, 1
183, 28910.2, 1.23808e+07, 4.63631e+07, 7.99754e+06, 1
184, 28910.2, 1.23559e+07, 4.19754e+07, 7.8043e+06, 1
185, 28910.2, 1.23089e+07, 4.19805e+07, 7.74828e+06, 1
186, 28910.2, 1.23055e+07, 4.36309e+07, 7.78988e+06, 1
187, 28910.2, 1.22528e+07, 4.06495e+07, 7.63659e+06, 1
188, 28910.2, 1.22177e+07, 3.78583e+07, 7.52172e+06, 1
189, 28910.2, 1.222e+07, 3.83163e+07, 7.46803e+06, 1
190, 28910.2, 1.22009e+07, 3.64217e+07, 7.32696e+06, 1
191, 28910.2, 1.21437e+07, 3.64209e+07, 7.28533e+06, 1
192, 28910.2, 1.21088e+07, 3.64209e+07, 7.38923e+06, 1
193, 28910.2, 1.20792e+07, 3.61791e+07, 7.41377e+06, 1
194, 28910.2, 1.20484e+07, 3.66742e+07, 7.57897e+06, 1
195, 28910.2, 1.20304e+07, 4.16529e+07, 7.68934e+06, 1
196, 28910.2, 1.19966e+07, 4.16529e+07, 7.79101e+06, 1
197, 28910.2, 1.20059e+07, 4.40227e+07, 7.7843e+06, 1
198, 28910.2, 1.1966e+07, 4.1654e+07, 7.83305e+06, 1
199, 28910.2, 1.19222e+07, 4.09951e+07, 7.59702e+06, 1
200, 28910.2, 1.18949e+07, 4.09951e+07, 7.73962e+06, 1
201, 28910.2, 1.18593e+07, 4.01465e+07, 7.54627e+06, 1
202, 28910.2, 1.18206e+07, 3.76838e+07, 7.39093e+06, 1
203, 28910.2, 1.1824e+07, 3.65824e+07, 7.46699e+06, 1
204, 28903.1, 1.17825e+07, 3.54215e+07, 7.31999e+06, 1
205, 28903.1, 1.1738e+07, 3.27974e+07, 7.5067e+06, 1
206, 28903.1, 1.17157e+07, 4.68714e+07, 7.5491e+06, 1
207, 28903.1, 1.1673e+07, 3.76191e+07, 7.37918e+06, 1
208, 28903.1, 1.16539e+07, 3.69789e+07, 7.36346e+06, 1
209, 28903.1, 1.1607e+07, 3.65537e+07, 7.32069e+06, 1
210, 28903.1, 1.15766e+07, 3.59105e+07, 7.13247e+06, 1
211, 28903.1, 1.15564e+07, 3.65261e+07, 7.21809e+06, 1
212, 28903.1, 1.15155e+07, 3.66201e+07, 7.27633e+06, 1
213, 28903.1, 1.14999e+07, 3.66201e+07, 7.22686e+06, 1
214, 28903.1, 1.14588e+07, 3.60757e+07, 7.11912e+06, 1
215, 28903.1, 1.14338e+07, 3.63041e+07, 7.18004e+06, 1
216, 28903.1, 1.14526e+07, 4.16732e+07, 7.20544e+06, 1
217, 28903.1, 1.14064e+07, 3.63911e+07, 7.04717e+06, 1
218, 28903.1, 1.13929e+07, 3.61809e+07, 7.09342e+06, 1
219, 28903.1, 1.13771e+07, 3.96479e+07, 7.15735e+06, 1
220, 28903.1, 1.13869e+07, 3.64323e+07, 7.05833e+06, 1
221, 28903.1, 1.13617e+07, 3.60744e+07, 7.07419e+06, 1
222, 28903.1, 1.13349e+07, 3.57683e+07, 7.00373e+06, 1
223, 28901.7, 1.13205e+07, 3.57683e+07, 7.02435e+06, 1
224, 28901.7, 1.12867e+07, 3.59907e+07, 7.07783e+06, 1
225, 28901.7, 1.12622e+07, 3.60521e+07, 7.08706e+06, 1
226, 28901.7, 1.12075e+07, 3.6052e+07, 7.08766e+06, 1
227, 28901.7, 1.12053e+07, 3.59065e+07, 6.97225e+06, 1
228, 28901.7, 1.11798e+07, 3.70603e+07, 6.97787e+06, 1
229, 28901.7, 1.11682e+07, 3.68195e+07, 6.9532e+06, 1
230, 28901.7, 1.11478e+07, 3.68186e+07, 6.8878e+06, 1
231, 28901.7, 1.1081e+07, 3.55788e+07, 6.82635e+06, 1
232, 28901.7, 1.1032e+07, 3.45054e+07, 6.77183e+06, 1
233, 28901.7, 1.09944e+07, 3.45044e+07, 6.66446e+06, 1
234, 28901.7, 1.09835e+07, 3.41561e+07, 6.77823e+06, 1
235, 28901.7, 1.09421e+07, 3.59969e+07, 6.6862e+06, 1
236, 28901.7, 1.09134e+07, 3.41396e+07, 6.67347e+06, 1
237, 28901.7, 1.0881e+07, 3.41396e+07, 6.70339e+06, 1
238, 28901.7, 1.08699e+07, 3.41396e+07, 6.76387e+06, 1
239, 28901.7, 1.08159e+07, 3.36429e+07, 6.73299e+06, 1
240, 27953, 1.08195e+07, 3.36429e+07, 6.68964e+06, 1
241, 27953, 1.08145e+07, 3.33774e+07, 6.6311e+06, 1
242, 27953, 1.07646e+07, 3.16001e+07, 6.47928e+06, 1
243, 27953, 1.07599e+07, 3.22116e+07, 6.63519e+06, 1
244, 27953, 1.07116e+07, 3.13143e+07, 6.5694e+06, 1
245, 27953, 1.07144e+07, 3.02368e+07, 6.59071e+06, 1
246, 27953, 1.06821e+07, 3.42607e+07, 6.54533e+06, 1
247, 20218.2, 1.06453e+07, 3.41149e+07, 6.58561e+06, 1
248, 20218.2, 1.06218e+07, 3.24315e+07, 6.54938e+06, 1
249, 20218.2, 1.06174e+07, 3.09879e+07, 6.45168e+06, 1
250, 20218.2, 1.05803e+07, 3.09279e+07, 6.43021e+06, 1
251, 20218.2, 1.05675e+07, 3.19929e+07, 6.47829e+06, 1
252, 20218.2, 1.05355e+07, 3.42199e+07, 6.58316e+06, 1
253, 20218.2, 1.04941e+07, 3.41317e+07, 6.67776e+06, 1
254, 20218.2, 1.04531e+07, 3.49103e+07, 6.7288e+06, 1
255, 20218.2, 1.0413e+07, 3.52186e+07, 6.61531e+06, 1
256, 20218.2, 1.04236e+07, 3.52186e+07, 6.59655e+06, 1
257, 20218.2, 1.03931e+07, 3.34199e+07, 6.57728e+06, 1
258, 20218.2, 1.036e+07, 3.34229e+07, 6.43519e+06, 1
259, 20218.2, 1.03381e+07, 3.10821e+07, 6.46305e+06, 1
260, 20218.2, 1.03504e+07, 3.14136e+07, 6.55728e+06, 1
261, 20218.2, 1.03228e+07, 3.0984e+07, 6.45818e+06, 1
262, 20218.2, 1.03135e+07, 3.06364e+07, 6.36807e+06, 1
263, 20218.2, 1.02771e+07, 3.4975e+07, 6.44038e+06, 1
264, 20218.2, 1.02359e+07, 3.4975e+07, 6.55278e+06, 1
265, 20217.9, 1.02034e+07, 3.2425e+07, 6.45579e+06, 1
266, 20217.9, 1.0183e+07, 3.13528e+07, 6.48813e+06, 1
267, 20217.9, 1.01513e+07, 3.5268e+07, 6.42016e+06, 1
268, 20217.9, 1.01403e+07, 3.43734e+07, 6.38109e+06, 1
269, 20217.9, 1.0115e+07, 3.16343e+07, 6.44131e+06, 1
270, 20217.9, 1.00814e+07, 3.02658e+07, 6.19229e+06, 1
271, 20217.9, 1.00615e+07, 3.01266e+07, 6.29013e+06, 1
272, 20217.9, 1.0046e+07, 3.01008e+07, 6.25898e+06, 1
273, 20217.9, 1.0031e+07, 2.92577e+07, 6.17925e+06, 1
274, 20217.9, 9.99534e+06, 2.92421e+07, 6.17946e+06, 1
275, 14928.4, 9.98157e+06, 3.41606e+07, 6.18538e+06, 1
276, 14928.4, 9.97046e+06, 3.02861e+07, 6.23642e+06, 1
277, 14928.4, 9.94202e+06, 3.02861e+07, 6.19102e+06, 1
278, 13084.6, 9.9191e+06, 2.98374e+07, 6.16268e+06, 1
279, 13084.6, 9.93246e+06, 2.89872e+07, 6.21101e+06, 1
280, 13084.6, 9.92228e+06, 3.06523e+07, 6.18432e+06, 1
281, 13084.6, 9.91128e+06, 2.88758e+07, 6.21273e+06, 1
282, 13084.6, 9.8794e+06, 2.93694e+07, 6.16422e+06, 1
283, 13084.6, 9.84756e+06, 3.19572e+07, 6.1481e+06, 1
284, 13084.6, 9.85089e+06, 3.0003e+07, 6.17735e+06, 1
285, 13084.6, 9.81496e+06, 3.03222e+07, 6.24569e+06, 1
286, 13084.6, 9.80055e+06, 2.97904e+07, 6.12096e+06, 1
287, 13084.6, 9.75396e+06, 2.98367e+07, 6.10277e+06, 1
288, 13084.6, 9.75691e+06, 3.34565e+07, 6.17282e+06, 1
289, 13084.6, 9.74521e+06, 3.1068e+07, 6.21761e+06, 1
290, 13084.6, 9.7143e+06, 3.27257e+07, 6.29431e+06, 1
291, 13084.6, 9.69384e+06, 3.12817e+07, 6.11816e+06, 1
292, 13084.6, 9.66339e+06, 3.21587e+07, 6.23324e+06, 1
293, 13084.6, 9.66565e+06, 3.16908e+07, 6.23673e+06, 1
294, 12975.8, 9.64169e+06, 3.16915e+07, 6.12008e+06, 1
295, 12975.8, 9.60822e+06, 2.90885e+07, 6.05452e+06, 1
296, 12975.8, 9.58906e+06, 3.23302e+07, 6.13175e+06, 1
297, 12947.4, 9.57501e+06, 3.07199e+07, 6.17973e+06, 1
298, 12946.7, 9.53967e+06, 3.07199e+07, 6.03196e+06, 1
299, 12946.7, 9.50463e+06, 3.03145e+07, 5.87359e+06, 1
300, 12946.7, 9.50042e+06, 3.03044e+07, 5.96356e+06, 1
301, 12946.7, 9.48739e+06, 2.95035e+07, 5.96447e+06, 1
302, 12946.7, 9.44809e+06, 2.90948e+07, 5.88346e+06, 1
303, 12946.7, 9.40696e+06, 2.85887e+07, 5.74825e+06, 1
304, 12946.7, 9.38821e+06, 2.94281e+07, 5.68494e+06, 1
305, 12946.7, 9.36829e+06, 2.79594e+07, 5.74719e+06, 1
306, 12946.7, 9.36091e+06, 2.8454e+07, 5.70165e+06, 1
307, 12946.7, 9.32767e+06, 2.7834e+07, 5.61717e+06, 1
308, 12946.7, 9.30471e+06, 2.80026e+07, 5.58565e+06, 1
309, 12946.7, 9.30511e+06, 3.08764e+07, 5.78872e+06, 1
310, 12946.7, 9.27859e+06, 3.0882e+07, 5.74538e+06, 1
311, 12946.7, 9.24641e+06, 2.70465e+07, 5.64951e+06, 1
312, 12946.7, 9.28957e+06, 3.29887e+07, 5.73258e+06, 1
313, 12946.7, 9.24219e+06, 2.90817e+07, 5.75638e+06, 1
314, 12946.7, 9.18648e+06, 2.76422e+07, 5.79658e+06, 1
315, 12946.7, 9.15949e+06, 2.7041e+07, 5.78494e+06, 1
316, 12946.7, 9.16355e+06, 2.77253e+07, 5.71239e+06, 1
317, 12946.7, 9.1186e+06, 2.75745e+07, 5.68551e+06, 1
318, 12946.7, 9.11878e+06, 2.75935e+07, 5.68931e+06, 1
319, 12725.1, 9.13293e+06, 2.86803e+07, 5.76282e+06, 1
320, 12725.1, 9.10664e+06, 2.75728e+07, 5.79304e+06, 1
321, 12725.1, 9.09615e+06, 2.79796e+07, 5.78319e+06, 1
322, 12709.2, 9.06644e+06, 3.12974e+07, 5.71045e+06, 1
323, 12709.2, 9.04863e+06, 2.83864e+07, 5.73289e+06, 1
324, 12709.2, 9.01865e+06, 2.8388e+07, 5.64356e+06, 1
325, 12709.2, 9.01657e+06, 3.03812e+07, 5.61995e+06, 1
326, 12709.2, 8.9788e+06, 2.97139e+07, 5.68803e+06, 1
327, 12709.2, 8.95526e+06, 2.97208e+07, 5.73666e+06, 1
328, 12709.2, 8.91196e+06, 2.84381e+07, 5.62903e+06, 1
329, 12709.2, 8.88042e+06, 2.85058e+07, 5.6494e+06, 1
330, 12709.2, 8.85977e+06, 2.85056e+07, 5.69008e+06, 1
331, 4354.02, 8.84207e+06, 3.05641e+07, 5.65286e+06, 1
332, 4354.02, 8.84538e+06, 2.86365e+07, 5.52114e+06, 1
333, 4349.65, 8.82036e+06, 2.56603e+07, 5.56833e+06, 1
334, 4349.65, 8.8304e+06, 2.65122e+07, 5.61693e+06, 1
335, 4349.65, 8.82055e+06, 2.57716e+07, 5.57995e+06, 1
336, 4349.65, 8.78574e+06, 2.57716e+07, 5.56692e+06, 1
337, 4349.52, 8.7611e+06, 2.86161e+07, 5.59995e+06, 1
338, 4349.52, 8.73153e+06, 2.86161e+07, 5.61698e+06, 1
339, 4341.3, 8.6954e+06, 2.59488e+07, 5.57013e+06, 1
340, 4340.89, 8.68313e+06, 2.59488e+07, 5.5203e+06, 1
341, 4340.89, 8.65291e+06, 2.5949e+07, 5.49906e+06, 1
342, 4340.89, 8.63445e+06, 2.94922e+07, 5.69277e+06, 1
343, 4340.89, 8.60917e+06, 2.94962e+07, 5.59579e+06, 1
344, 4340.89, 8.559e+06, 2.90518e+07, 5.49305e+06, 1
345, 4340.89, 8.56637e+06, 2.91001e+07, 5.54206e+06, 1
346, 4340.89, 8.54588e+06, 2.81918e+07, 5.52112e+06, 1
347, 4340.89, 8.5649e+06, 2.69923e+07, 5.61406e+06, 1
348, 4340.89, 8.55698e+06, 2.65329e+07, 5.59341e+06, 1
349, 4340.89, 8.5284e+06, 2.65329e+07, 5.49035e+06, 1
350, 4340.89, 8.49882e+06, 2.62294e+07, 5.38957e+06, 1
351, 4340.89, 8.50888e+06, 2.69495e+07, 5.32686e+06, 1
352, 4340.89, 8.49691e+06, 2.68615e+07, 5.31909e+06, 1
353, 4340.89, 8.47931e+06, 2.62391e+07, 5.29649e+06, 1
354, 4340.89, 8.44511e+06, 2.64509e+07, 5.27793e+06, 1
355, 4340.89, 8.42772e+06, 2.62411e+07, 5.31092e+06, 1
356, 4340.89, 8.41423e+06, 2.55653e+07, 5.35595e+06, 1
357, 4340.89, 8.38491e+06, 2.64012e+07, 5.37443e+06, 1
358, 4340.89, 8.35513e+06, 2.69765e+07, 5.41598e+06, 1
359, 4340.89, 8.37668e+06, 2.82772e+07, 5.49324e+06, 1
360, 4340.89, 8.38883e+06, 2.74845e+07, 5.52276e+06, 1
361, 4340.89, 8.33851e+06, 2.8112e+07, 5.41221e+06, 1
362, 4340.89, 8.33065e+06, 2.73592e+07, 5.43735e+06, 1
363, 4340.89, 8.29978e+06, 2.71346e+07, 5.31462e+06, 1
364, 4340.89, 8.26917e+06, 2.71607e+07, 5.2831e+06, 1
365, 4340.89, 8.23389e+06, 2.74994e+07, 5.23543e+06, 1
366, 4340.89, 8.21291e+06, 2.67377e+07, 5.25049e+06, 1
367, 4340.89, 8.19529e+06, 2.67377e+07, 5.22879e+06, 1
368, 4340.89, 8.17007e+06, 2.64065e+07, 5.21489e+06, 1
369, 4340.89, 8.13196e+06, 2.63264e+07, 5.18989e+06, 1
370, 4340.89, 8.11026e+06, 2.85165e+07, 5.11451e+06, 1
371, 4340.89, 8.08922e+06, 2.55887e+07, 5.14508e+06, 1
