391, 80.6481, 203.574, 355.182, 44.8186, 1
392, 80.6481, 203.465, 344.339, 44.992, 1
393, 80.6481, 203.178, 338.468, 44.2164, 1
394, 80.6481, 202.957, 345.008, 43.8456, 1
395, 80.6481, 202.74, 350.85, 42.8819, 1
396, 80.6481, 202.718, 328.303, 42.4766, 1
397, 80.6481, 202.641, 339.608, 42.8694, 1
398, 80.5708, 202.667, 339.608, 43.4796, 1
399, 80.5708, 202.394, 335.222, 43.763, 1
400, 80.5708, 202.336, 332.39, 44.0205, 1
401, 80.5708, 202.011, 354.373, 43.5398, 1
402, 80.5708, 201.962, 347.788, 41.9852, 1
403, 80.5708, 201.702, 364.524, 42.5276, 1
404, 80.5708, 201.648, 356.222, 42.2442, 1
405, 80.5708, 201.378, 346, 42.2539, 1
406, 80.5708, 201.306, 343.204, 42.6402, 1
407, 80.5708, 201.122, 333.761, 41.3309, 1
408, 80.5708, 200.978, 323.252, 41.4275, 1
409, 80.5708, 200.751, 336.903, 42.6552, 1
410, 80.5708, 200.464, 335.241, 42.9155, 1
411, 80.5708, 200.469, 335.241, 42.7009, 1
412, 80.5708, 200.419, 352.529, 43.2978, 1
413, 80.5708, 200.34, 333.648, 43.4787, 1
414, 80.5708, 200.241, 326.064, 43.1999, 1
415, 80.5708, 200.052, 325.774, 43.2641, 1
416, 80.3852, 199.912, 325.565, 42.6923, 1
417, 80.3852, 199.861, 330.545, 43.1953, 1
418, 80.3852, 199.752, 324.584, 43.0964, 1
419, 80.3852, 199.613, 323.603, 42.0348, 1
420, 80.3852, 199.543, 312.525, 41.8198, 1
421, 80.3852, 199.335, 322.387, 41.8422, 1
422, 80.3852, 199.167, 322.387, 41.8266, 1
423, 80.3852, 199.023, 320.917, 42.5387, 1
424, 80.3852, 198.965, 319.687, 42.2414, 1
425, 80.3852, 198.769, 348.514, 42.2485, 1
426, 80.3852, 198.433, 348.553, 42.373, 1
427, 80.3852, 198.317, 347.555, 42.4739, 1
428, 80.3852, 198.111, 334.632, 43.1679, 1
429, 80.3852, 198.018, 338.217, 42.7488, 1
430, 80.3852, 197.972, 317.347, 42.3111, 1
431, 80.3852, 197.843, 329.116, 42.2685, 1
432, 80.3852, 197.796, 323.055, 42.169, 1
433, 80.3852, 197.715, 331.553, 42.7165, 1
434, 80.3852, 197.605, 315.401, 42.923, 1
435, 80.3852, 197.537, 335.166, 42.8598, 1
436, 80.3852, 197.37, 330.663, 43.4019, 1
437, 80.3852, 197.291, 322.784, 41.988, 1
438, 80.3852, 197.209, 321.113, 41.6383, 1
439, 80.3852, 197.202, 321.113, 41.3391, 1
440, 80.3852, 197.044, 305.078, 39.9865, 1
441, 80.3852, 196.877, 315.067, 40.6118, 1
442, 80.3852, 196.867, 317.501, 41.1069, 1
443, 80.3852, 196.778, 329.018, 41.1541, 1
444, 80.3852, 196.625, 329.018, 41.5555, 1
445, 80.3852, 196.605, 329.018, 42.4995, 1
446, 80.3852, 196.481, 336.73, 42.5906, 1
447, 80.3852, 196.359, 321.695, 42.3365, 1
448, 80.3852, 196.259, 316.114, 42.2397, 1
449, 80.3852, 196.19, 327.193, 41.6451, 1
450, 80.3852, 196.094, 321.014, 42.4224, 1
451, 80.3852, 195.763, 337.717, 42.8224, 1
452, 80.3852, 195.671, 326.84, 42.4103, 1
453, 80.3852, 195.598, 323.789, 43.3057, 1
454, 80.3852, 195.465, 316.358, 42.8722, 1
455, 80.3852, 195.216, 323.054, 42.0423, 1
456, 80.3852, 194.98, 335.408, 41.9857, 1
457, 80.3852, 194.774, 336.947, 41.7798, 1
458, 80.3852, 194.551, 332.916, 42.061, 1
459, 80.3852, 194.426, 322.594, 42.4023, 1
460, 80.3852, 194.386, 326.953, 41.0393, 1
461, 80.3852, 194.114, 325.309, 40.7652, 1
462, 80.3852, 194.022, 313.631, 40.0633, 1
463, 80.3852, 193.873, 302.818, 39.9943, 1
464, 80.3852, 193.697, 314.554, 39.5438, 1
465, 80.3852, 193.68, 327.601, 40.3245, 1
466, 80.3852, 193.532, 307.26, 40.548, 1
467, 80.3852, 193.284, 321.71, 39.6699, 1
468, 80.3852, 193.039, 309.26, 39.7217, 1
469, 80.3852, 192.944, 308.856, 40.3611, 1
470, 80.3852, 192.809, 299.106, 40.6363, 1
471, 80.3852, 192.703, 305.3, 39.3431, 1
472, 80.3852, 192.566, 303.004, 39.8763, 1
473, 80.3852, 192.501, 299.984, 39.2735, 1
474, 80.3852, 192.437, 301.552, 39.4834, 1
475, 80.3852, 192.246, 309.746, 39.9239, 1
476, 80.3852, 192.192, 309.746, 40.1231, 1
477, 80.3852, 192.008, 326.437, 39.9723, 1
478, 80.3847, 191.78, 314.481, 39.7116, 1
479, 80.3847, 191.699, 308.786, 38.9337, 1
480, 80.3847, 191.659, 309.514, 39.2873, 1
481, 80.3847, 191.69, 310.024, 38.9536, 1
482, 80.3847, 191.628, 307.69, 39.7937, 1
483, 80.3847, 191.464, 316.894, 40.2933, 1
484, 80.3847, 191.344, 327.863, 41.4094, 1
485, 80.3847, 191.124, 333.816, 40.3964, 1
486, 80.3847, 190.945, 338.269, 41.2278, 1
487, 80.3847, 190.902, 337.277, 40.8027, 1
488, 80.3847, 190.835, 326.489, 40.3472, 1
489, 80.3847, 190.72, 318.395, 39.6174, 1
490, 80.3847, 190.684, 320.999, 40.3742, 1
491, 80.3847, 190.519, 311.673, 39.7526, 1
492, 80.3847, 190.345, 311.046, 40.007, 1
493, 80.3847, 190.223, 330.684, 39.9206, 1
494, 80.3847, 190.027, 323.544, 40.584, 1
495, 80.3847, 189.879, 316.137, 40.7855, 1
496, 80.3847, 189.839, 306.048, 40.1584, 1
497, 80.3847, 189.596, 313.25, 39.7678, 1
498, 80.3847, 189.467, 320.696, 39.1685, 1
499, 80.3847, 189.372, 311.667, 39.357, 1
0, 124.915, 273.925, 422.925, 50.3746, 2
1, 121.969, 273.804, 422.886, 49.9295, 2
2, 118.681, 273.574, 411.633, 49.4665, 2
3, 118.681, 273.431, 410.699, 49.5793, 2
4, 118.681, 273.186, 416.488, 49.2828, 2
5, 118.681, 272.987, 403.305, 49.2572, 2
6, 118.681, 273.008, 408.839, 49.3273, 2
7, 113.947, 272.645, 402.952, 49.106, 2
8, 113.947, 272.539, 409.314, 49.0345, 2
9, 113.947, 272.364, 412.655, 49.4331, 2
10, 113.947, 272.102, 411.844, 49.5347, 2
11, 113.947, 271.897, 424.409, 49.3165, 2
12, 113.762, 271.845, 417.398, 49.6034, 2
13, 113.762, 271.617, 410.009, 49.7446, 2
14, 113.156, 271.435, 425.967, 49.5841, 2
15, 113.156, 271.212, 428.819, 49.2925, 2
16, 113.156, 270.993, 420.118, 48.457, 2
17, 110.748, 270.822, 416.59, 48.0335, 2
18, 110.748, 270.61, 403.841, 48.7214, 2
19, 110.748, 270.306, 410.923, 49.7303, 2
20, 110.748, 270.315, 429.397, 48.9923, 2
21, 110.748, 270.151, 412.742, 48.2017, 2
22, 110.748, 269.88, 406.893, 48.5035, 2
23, 110.748, 269.675, 415.308, 48.8901, 2
24, 108.088, 269.462, 396.49, 49.5558, 2
