114, -95.1888, -68.8193, 1.43869, 14.2869, 1
115, -95.1888, -68.5153, -2.27821, 14.9616, 1
116, -95.1888, -68.3921, 9.60046, 15.1669, 1
117, -95.1888, -68.621, 13.6093, 15.0491, 1
118, -95.1888, -68.8948, 6.02749, 14.5869, 1
119, -95.1888, -68.8653, 18.5564, 15.0174, 1
120, -95.1888, -68.4649, -4.67121, 14.9445, 1
121, -95.1888, -68.6309, 0.654737, 14.7143, 1
122, -95.1888, -68.5055, 6.97166, 14.9027, 1
123, -95.1888, -68.2867, 26.5359, 15.3589, 1
124, -95.1888, -68.4386, 19.2945, 14.902, 1
125, -95.1888, -68.9171, -8.57103, 14.1181, 1
126, -95.1888, -68.4897, 15.6077, 14.6459, 1
127, -95.1888, -68.5291, 9.03332, 14.2207, 1
128, -95.1888, -68.8812, 14.0762, 13.8591, 1
129, -95.1888, -68.9658, -7.81873, 13.814, 1
130, -95.1888, -68.9207, -5.67405, 14.0598, 1
131, -95.1888, -68.7918, -3.5509, 14.2395, 1
132, -95.1888, -69.3508, -5.96806, 13.6349, 1
133, -95.1888, -69.1993, -8.58756, 13.6191, 1
134, -95.1888, -68.8445, -7.77311, 14.1361, 1
135, -95.1888, -68.8721, -7.77311, 14.2159, 1
136, -95.1888, -68.931, -4.01299, 14.3104, 1
137, -95.1888, -68.584, 6.55201, 14.6663, 1
138, -95.1888, -68.4737, 6.32476, 14.9707, 1
139, -95.1888, -68.4562, 10.5527, 15.0245, 1
140, -95.1888, -68.6056, 2.3687, 14.56, 1
141, -95.1888, -68.6145, -1.76038, 14.9512, 1
142, -95.1888, -67.972, 10.8515, 15.5455, 1
143, -95.1888, -67.9321, 7.49871, 15.9806, 1
144, -95.1888, -68.0111, 8.58019, 16.0156, 1
145, -95.1888, -67.6642, 6.24629, 16.5164, 1
146, -95.1888, -67.9147, 33.63, 16.4666, 1
147, -95.1888, -68.3325, 3.84315, 15.8, 1
148, -95.1888, -68.5128, 15.6071, 15.8694, 1
149, -95.1888, -68.5328, 8.7277, 15.6647, 1
150, -95.1888, -68.5899, -1.52633, 15.597, 1
151, -95.1888, -68.5673, -1.52633, 15.4152, 1
152, -95.1888, -68.1317, 6.82372, 15.9424, 1
153, -95.1888, -68.0988, -1.10348, 16.1251, 1
154, -95.1888, -68.1147, 11.3778, 15.8698, 1
155, -95.1888, -67.8761, -0.839279, 15.7998, 1
156, -95.1888, -67.5304, 20.1009, 16.7376, 1
157, -95.1888, -67.9294, 22.0968, 16.3289, 1
158, -95.1888, -67.856, 6.38484, 16.3006, 1
159, -95.1888, -68.3161, 8.63521, 16.1954, 1
160, -95.1888, -68.2189, 1.71956, 15.4491, 1
161, -95.1888, -68.099, -5.65107, 15.4796, 1
162, -95.1888, -68.3675, 1.2242, 14.9082, 1
163, -95.1888, -68.7346, -14.1968, 14.4155, 1
164, -95.1888, -68.5933, -11.8296, 14.3746, 1
165, -95.1888, -68.7926, -5.4432, 14.379, 1
166, -95.1888, -68.6906, 3.33738, 14.6482, 1
167, -95.1888, -68.5756, 5.40277, 14.7026, 1
168, -95.1888, -68.4252, 8.92718, 15.3482, 1
169, -95.1888, -68.3826, 22.8293, 15.0998, 1
170, -95.1888, -68.2981, 15.3, 15.4935, 1
171, -95.1888, -68.3499, 6.90816, 15.0811, 1
172, -95.1888, -68.3226, 1.82358, 15.6446, 1
173, -95.1888, -68.3779, 15.8883, 15.424, 1
174, -95.1888, -68.2917, 10.8508, 15.3007, 1
175, -95.1888, -68.2556, 8.19768, 15.5024, 1
176, -95.1888, -68.169, 32.3622, 16.6524, 1
177, -95.1888, -68.0336, 18.4115, 16.7148, 1
178, -95.1888, -67.9481, 10.7017, 16.7305, 1
179, -95.1888, -67.8112, 33.955, 17.2254, 1
180, -95.1888, -67.675, 51.9309, 18.0772, 1
181, -95.1888, -68.0196, 24.7453, 16.7805, 1
182, -95.1888, -67.8561, 32.9365, 17.0639, 1
183, -95.1888, -68.1191, 32.9365, 16.5674, 1
184, -95.1888, -67.9735, 39.2877, 16.6249, 1
185, -95.1888, -68.3108, 11.9461, 16.3026, 1
186, -95.1888, -68.5229, -5.62953, 15.6701, 1
187, -95.1888, -68.582, 2.63199, 15.407, 1
188, -95.1888, -68.5973, -2.96429, 15.3303, 1
189, -95.1888, -68.598, -2.61331, 15.4362, 1
190, -95.1888, -68.3264, 2.46598, 15.8479, 1
191, -95.1888, -68.4288, 11.2733, 15.6452, 1
192, -95.1888, -68.6081, 11.2733, 15.7278, 1
193, -95.1888, -68.5271, 15.3489, 15.8746, 1
194, -95.1888, -68.4559, 5.25178, 15.8994, 1
195, -95.1888, -68.5157, 25.6956, 15.9056, 1
196, -95.1888, -68.6076, 2.33553, 15.0621, 1
197, -95.1888, -68.6981, 11.4198, 15.6655, 1
198, -95.1888, -68.6623, -1.73773, 14.8814, 1
199, -95.1888, -68.7757, -6.12929, 14.6388, 1
200, -95.1888, -68.2204, 26.4434, 15.7529, 1
201, -95.1888, -68.4584, 10.7979, 15.6039, 1
202, -95.1888, -68.5917, -0.727633, 15.2406, 1
203, -95.1888, -68.4185, 1.13779, 15.2056, 1
204, -95.1888, -68.7323, 1.13779, 15.0415, 1
205, -95.1888, -68.5433, 10.9004, 15.6894, 1
206, -95.1888, -68.5143, 24.1104, 16.3079, 1
207, -95.1888, -68.6049, 24.1104, 16.5597, 1
208, -95.1888, -68.4675, 25.2098, 16.4343, 1
209, -95.1888, -68.3226, 25.2098, 16.1658, 1
210, -95.1888, -68.7217, 11.2037, 15.3203, 1
211, -95.1888, -68.5415, 11.2037, 15.5714, 1
212, -95.1888, -68.7873, 11.2037, 15.1246, 1
213, -95.1888, -68.2913, 7.68406, 15.3835, 1
214, -95.1888, -68.1799, 9.83743, 15.9973, 1
215, -95.1888, -68.3415, 9.83743, 15.8364, 1
216, -95.1888, -68.2259, 24.4371, 16.5419, 1
217, -95.1888, -68.4011, 24.4371, 16.7411, 1
218, -95.1888, -68.0813, 28.8704, 17.1829, 1
219, -95.1888, -68.3552, 4.92138, 16.5205, 1
220, -95.1888, -68.8527, 4.92138, 16.2675, 1
221, -95.1888, -69.2254, 8.21095, 15.5391, 1
222, -95.1888, -69.0253, 34.5327, 15.6574, 1
223, -95.1888, -69.0801, 13.0202, 14.8209, 1
224, -95.1888, -68.9077, 18.825, 14.9837, 1
225, -95.1888, -68.962, 10.1381, 14.6429, 1
226, -95.1888, -68.8314, 11.3333, 15.4272, 1
227, -95.1888, -69.0674, 7.85953, 14.918, 1
228, -95.1888, -68.7955, 15.1767, 15.6272, 1
229, -95.1888, -68.7466, 9.38501, 15.5277, 1
230, -95.1888, -68.9311, 4.40677, 15.4859, 1
231, -95.1888, -68.9442, 15.6725, 15.0522, 1
232, -95.1888, -68.6452, 1.96422, 15.0639, 1
233, -95.1888, -68.8237, 13.8022, 15.1123, 1
234, -95.1888, -68.802, 19.9243, 15.4491, 1
235, -95.1888, -68.9697, 22.1042, 14.5113, 1
236, -95.1888, -68.9482, 4.25361, 14.4498, 1
237, -95.1888, -68.7871, -3.54125, 14.5617, 1
238, -95.1888, -68.9117, 3.75325, 14.6161, 1
239, -95.1888, -68.6268, -3.7929, 14.7645, 1
240, -95.1888, -68.7658, 6.62561, 15.1191, 1
241, -95.1888, -69.1947, -0.252367, 14.6756, 1
242, -95.1888, -68.9695, -10.3763, 14.8638, 1
243, -95.1888, -68.8541, -5.5762, 15.2094, 1
244, -95.1888, -68.6196, 8.94944, 15.5969, 1
245, -95.1888, -68.373, 8.94944, 15.5519, 1
246, -95.1888, -68.4935, 21.1431, 15.8525, 1
247, -95.1888, -68.5897, 10.4544, 15.9408, 1
248, -95.1888, -68.3044, 56.9293, 16.6232, 1
249, -95.1888, -68.663, 2.67782, 15.4953, 1
250, -95.1888, -68.8057, 14.3304, 15.7237, 1
251, -95.1888, -68.6508, 7.23564, 15.6723, 1
252, -95.1888, -68.4952, -7.03105, 15.1642, 1
253, -95.1888, -68.5833, 2.68544, 15.4572, 1
254, -95.1888, -68.884, -5.87705, 15.1185, 1
255, -95.1888, -69.1597, -7.90581, 14.7034, 1
256, -95.1888, -68.6277, 16.7797, 15.3113, 1
257, -95.1888, -68.9152, 16.102, 15.2361, 1
258, -95.1888, -68.7751, -5.01073, 15.317, 1
259, -95.1888, -68.8544, -2.29301, 15.1579, 1
260, -95.1888, -68.7463, 3.98065, 15.279, 1
261, -95.1888, -68.7257, 18.4875, 15.6384, 1
262, -95.1888, -68.5595, -0.644857, 15.5838, 1
263, -95.1888, -68.4158, 24.2008, 15.9447, 1
264, -95.1888, -68.691, 4.38127, 15.1273, 1
265, -95.1888, -68.3071, 39.6518, 16.1993, 1
266, -95.1888, -68.4496, 39.6518, 16.8483, 1
267, -95.1888, -68.4242, 37.5815, 16.9279, 1
268, -95.1888, -68.1374, 37.5815, 17.6016, 1
269, -95.1888, -68.737, 23.2582, 16.7477, 1
270, -95.1888, -68.3239, 8.73939, 16.9922, 1
271, -95.1888, -68.0365, 23.6481, 18.1786, 1
272, -95.1888, -68.053, 20.5654, 17.9607, 1
273, -95.1888, -68.3912, 17.7336, 17.5255, 1
274, -95.1888, -68.5803, 24.2638, 17.2623, 1
275, -95.1888, -68.3902, 34.758, 17.4563, 1
276, -95.1888, -68.0089, 25.8335, 18.0184, 1
277, -95.1888, -67.9012, 26.3479, 17.8646, 1
278, -95.1888, -67.9395, 23.4205, 17.2843, 1
279, -95.1888, -68.0856, 7.63426, 16.7236, 1
280, -95.1888, -68.4262, 6.50441, 16.6885, 1
281, -95.1888, -68.2976, -4.22174, 16.0683, 1
282, -95.1888, -68.6977, 15.8654, 15.9827, 1
283, -95.1888, -68.4649, 11.1737, 16.2164, 1
284, -95.1888, -68.1228, 30.3678, 17.0009, 1
285, -95.1888, -68.3203, 18.4042, 16.7534, 1
286, -95.1888, -68.2206, 7.01471, 17.3841, 1
287, -95.1888, -68.5381, 14.7281, 16.9429, 1
288, -95.1888, -68.542, 14.0782, 16.7468, 1
289, -95.1888, -68.5011, 11.7872, 17.0183, 1
290, -95.1888, -68.7505, 10.5284, 16.2403, 1
291, -95.1888, -68.7899, 10.732, 15.9665, 1
292, -95.1888, -69.2134, 13.0291, 15.1709, 1
293, -95.1888, -69.2178, 1.2626, 15.1162, 1
294, -95.1888, -68.6807, 15.3182, 15.7378, 1
295, -95.1888, -68.6728, 15.3182, 15.5636, 1
296, -95.1888, -68.4378, 12.0169, 16.4113, 1
297, -95.1888, -68.5526, 27.8402, 16.236, 1
298, -95.1888, -68.6725, 2.12197, 15.5806, 1
299, -95.1888, -68.3828, 6.18302, 15.568, 1
300, -95.1888, -68.5533, 3.20338, 15.4772, 1
301, -95.1888, -68.3558, 9.65701, 15.8498, 1
302, -95.1888, -68.4585, 3.21557, 15.8005, 1
303, -95.1888, -68.8799, 17.1923, 15.1734, 1
304, -95.1888, -68.7496, 10.4589, 15.913, 1
305, -95.1888, -68.7379, 30.433, 16.4685, 1
306, -95.1888, -68.4832, 29.3783, 16.0326, 1
307, -95.1888, -68.7358, 11.9096, 16.1852, 1
308, -95.3, -68.5756, 20.7091, 16.4956, 1
309, -95.3, -68.5751, 7.23092, 16.1819, 1
310, -95.3, -68.3284, 20.3509, 16.7027, 1
311, -95.3, -68.2858, 16.4807, 16.7121, 1
312, -95.3, -68.2542, 4.58664, 16.5205, 1
313, -95.3, -68.4038, 4.58664, 16.0569, 1
314, -95.3, -68.5919, 12.1209, 16.0527, 1
315, -96.4326, -68.3443, 3.69462, 16.206, 1
316, -96.4326, -68.6068, 9.5749, 15.8437, 1
317, -96.4326, -69.1536, 1.54205, 14.3846, 1
318, -96.4326, -69.0189, 1.21679, 14.916, 1
319, -96.4326, -69.0848, 23.1288, 15.1352, 1
320, -96.4326, -68.9877, 24.2325, 15.6576, 1
321, -96.4326, -68.8099, 16.071, 15.6417, 1
322, -96.4326, -69.1254, 51.9674, 15.6497, 1
323, -96.4326, -68.9218, 8.53231, 15.2739, 1
324, -96.4326, -68.7723, 3.06186, 15.3984, 1
325, -96.4326, -68.9653, 3.06186, 15.3498, 1
326, -96.4326, -69.094, 3.64674, 15.4177, 1
327, -96.4326, -68.8068, 39.5014, 16.1469, 1
328, -96.4326, -68.884, 15.1616, 15.7805, 1
329, -96.4326, -69.1053, 6.18746, 15.1333, 1
330, -96.4326, -68.9756, -9.39225, 15.2728, 1
331, -96.4326, -69.2092, 7.6473, 15.2557, 1
332, -96.4326, -69.0126, 27.8738, 15.2396, 1
333, -96.4326, -69.3428, 18.108, 14.8623, 1
334, -96.4326, -69.1861, 10.816, 15.1178, 1
335, -96.4326, -69.1542, -8.6621, 14.7275, 1
336, -96.4326, -69.3525, -8.6621, 15.1568, 1
337, -96.4326, -69.1369, -10.9911, 15.4462, 1
338, -96.4326, -68.9079, 2.18748, 15.5939, 1
339, -96.4326, -68.8304, 12.0732, 16.4117, 1
340, -96.4326, -69.0245, -5.49091, 15.3728, 1
341, -96.4326, -69.061, -2.1049, 15.4217, 1
342, -96.4326, -68.7439, 2.05575, 15.7623, 1
343, -96.4326, -68.6661, 24.9626, 16.0603, 1
344, -96.4326, -68.6297, 8.64629, 16.3973, 1
345, -96.4326, -68.6303, 20.4905, 17.1676, 1
346, -96.4326, -68.2139, 11.6594, 17.6875, 1
347, -96.4326, -68.5501, 20.6112, 17.0743, 1
348, -96.4326, -68.6131, 17.9118, 16.9214, 1
349, -96.4326, -68.6577, 7.02208, 16.9452, 1
350, -96.4326, -68.6062, 7.19412, 16.489, 1
351, -96.4326, -68.1855, 29.7914, 17.163, 1
352, -96.4326, -68.1728, 18.2283, 17.0047, 1
353, -96.4326, -68.3077, -0.349163, 16.3016, 1
354, -96.4326, -68.4114, 23.862, 16.4397, 1
355, -96.4326, -68.4515, 15.455, 16.6305, 1
356, -96.4326, -68.5407, 36.8684, 16.9549, 1
357, -96.4326, -68.6975, 15.7374, 16.5517, 1
358, -96.4326, -69.034, -2.68562, 15.3488, 1
359, -96.4326, -68.837, 18.4247, 16.4465, 1
360, -96.4326, -68.9397, 17.1551, 16.0153, 1
361, -96.4326, -68.7689, 14.4257, 16.0906, 1
362, -96.4326, -68.6607, 23.1431, 16.281, 1
363, -96.4326, -68.4714, 27.9999, 17.0441, 1
364, -96.4326, -68.9675, -2.55194, 15.8684, 1
365, -96.4326, -68.9577, -6.69215, 16.0555, 1
366, -96.4326, -68.7117, 19.8224, 16.5823, 1
367, -96.4326, -68.9962, -1.94285, 16.2022, 1
368, -96.4326, -68.9799, 11.0525, 16.5356, 1
369, -96.4326, -69.0506, 6.40811, 15.7631, 1
370, -96.4326, -69.166, 8.93545, 15.5174, 1
371, -96.4326, -69.174, 16.6749, 15.48, 1
372, -96.4326, -69.0646, -0.240175, 15.4934, 1
373, -96.4326, -68.6575, -0.240175, 16.0873, 1
374, -96.4326, -68.6709, 26.23, 16.6765, 1
375, -96.4326, -68.3394, 16.8594, 17.287, 1
376, -96.4326, -68.3783, 7.02222, 17.2025, 1
377, -96.4326, -68.2198, 13.3268, 17.3155, 1
378, -96.4326, -68.622, 10.4506, 16.353, 1
379, -96.4326, -68.8193, -4.28596, 15.8902, 1
380, -96.4326, -69.2244, 2.90901, 15.431, 1
381, -96.4326, -69.2217, -1.01661, 15.4728, 1
382, -96.4326, -69.185, 31.5406, 15.694, 1
383, -96.4326, -68.9338, 34.4484, 16.1302, 1
384, -96.4326, -68.9725, 24.2293, 15.9988, 1
385, -96.4326, -68.9133, 6.8863, 15.7228, 1
386, -96.4326, -68.7798, 6.8863, 15.5979, 1
387, -96.4326, -68.7704, 16.3671, 16.2639, 1
388, -96.4326, -69.1005, 5.41087, 16.1201, 1
389, -96.4326, -69.4397, 13.0314, 16.0048, 1
390, -96.4326, -69.411, 5.02162, 15.7364, 1
391, -96.4326, -69.3099, 0.149525, 15.765, 1
392, -96.4326, -68.914, 0.593595, 16.0855, 1
393, -96.4326, -69.346, -9.18193, 15.2872, 1
394, -96.4326, -68.9703, 24.9929, 16.2952, 1
395, -96.4326, -68.9676, 7.78374, 16.0275, 1
396, -96.4326, -68.8345, 1.37567, 16.1543, 1
397, -96.4326, -68.5439, 6.6632, 16.6457, 1
398, -96.4326, -68.634, 27.8615, 16.4571, 1
399, -96.4326, -68.6596, 37.2728, 16.6507, 1
400, -96.4326, -68.6334, 14.4796, 16.7045, 1
401, -96.4326, -68.4563, 23.3264, 17.0801, 1
402, -96.4326, -68.6222, 16.6835, 17.273, 1
403, -96.4326, -68.9491, 4.17191, 16.2954, 1
404, -96.4326, -69.2446, 8.80647, 15.9861, 1
405, -96.4326, -69.2534, 7.42283, 15.7802, 1
406, -96.4326, -68.8632, 12.6677, 17.0141, 1
407, -96.4326, -68.4172, 37.6504, 18.0917, 1
408, -96.4326, -68.4264, 30.7844, 18.0272, 1
409, -96.4326, -68.441, 54.4018, 17.9836, 1
410, -96.4326, -68.6719, 32.5902, 17.7625, 1
411, -96.4326, -69.5966, 15.2228, 15.479, 1
412, -96.4326, -69.4135, 4.28215, 15.7502, 1
413, -96.4326, -69.5455, 12.3174, 15.3927, 1
414, -96.4326, -69.4817, -1.15295, 15.6139, 1
415, -96.4326, -69.5383, -9.40469, 14.9934, 1
416, -96.4326, -69.8216, -9.19261, 14.6814, 1
417, -96.4326, -69.5963, -9.40469, 15.1701, 1
418, -96.4326, -69.2521, -0.147096, 15.5108, 1
419, -96.4326, -69.6694, -0.147096, 15.4462, 1
420, -96.4326, -69.4738, 2.41997, 15.5173, 1
421, -96.4326, -69.2899, 11.8063, 16.0319, 1
422, -96.4326, -69.3721, 25.6283, 16.6099, 1
423, -96.4326, -69.5095, 25.2224, 16.1211, 1
424, -96.4326, -69.2672, 4.14317, 15.726, 1
425, -96.4326, -69.2689, 5.71515, 15.5806, 1
426, -96.4326, -69.0368, 18.4717, 16.4695, 1
427, -96.4326, -69.1279, 5.71515, 16.3614, 1
428, -96.4326, -68.9461, 28.1632, 17.46, 1
429, -96.4326, -68.7127, 34.7105, 18.212, 1
430, -96.4326, -69.0821, 30.0379, 17.6695, 1
431, -96.4326, -69.0299, 30.0379, 17.4833, 1
432, -96.4326, -69.123, 21.1219, 16.8775, 1
433, -96.4326, -69.8976, 26.0418, 15.9389, 1
434, -96.4326, -69.4421, 22.3183, 16.4529, 1
435, -96.4326, -69.6094, 9.48791, 15.4943, 1
436, -96.4326, -69.7346, -2.65235, 14.9627, 1
437, -96.4326, -69.6168, 3.20557, 16.0395, 1
438, -96.4326, -69.8294, 41.3191, 16.6995, 1
439, -96.4326, -69.5331, 68.5488, 17.1122, 1
440, -96.4326, -69.6137, 29.9705, 16.493, 1
441, -96.4326, -69.3596, 21.0842, 15.7847, 1
442, -96.4326, -69.7005, 7.60411, 15.5763, 1
443, -96.4326, -69.6382, -7.99451, 15.4928, 1
444, -96.4326, -69.6405, 50.5203, 16.2676, 1
445, -96.4326, -69.8952, -3.09688, 15.2172, 1
446, -96.4326, -70.1093, 4.13514, 14.9715, 1
447, -96.4326, -70.2262, -5.73823, 14.6672, 1
448, -96.4326, -69.8207, -1.89955, 15.4225, 1
449, -96.4326, -69.736, -1.89955, 15.6538, 1
450, -96.4326, -69.7664, 18.9981, 15.8969, 1
451, -96.4326, -69.4687, -1.48066, 16.1072, 1
452, -96.4326, -69.1673, 6.98473, 16.8198, 1
453, -96.4326, -69.4766, 21.144, 16.7277, 1
454, -96.4326, -69.229, 13.9491, 17.3021, 1
455, -96.4326, -69.2356, 13.5363, 17.1483, 1
456, -96.4326, -69.3058, 24.5668, 17.6445, 1
457, -96.4326, -69.8092, 21.6049, 17.1022, 1
458, -96.4326, -69.7114, 34.8161, 17.1959, 1
459, -96.4326, -69.8013, 21.4759, 16.4432, 1
460, -96.4326, -69.6436, 8.70064, 16.6071, 1
461, -96.4326, -69.4933, 35.7205, 17.4769, 1
462, -96.4326, -69.428, 8.70064, 16.7519, 1
463, -96.4326, -69.5855, 8.70064, 16.2666, 1
464, -96.4326, -69.3776, 8.70064, 15.9939, 1
465, -96.4326, -69.6578, -9.12771, 15.3704, 1
466, -96.4326, -69.8407, -2.61698, 14.9618, 1
467, -96.4326, -69.9007, -6.90641, 14.8968, 1
468, -96.4326, -69.969, -16.4711, 14.9093, 1
469, -96.4326, -69.8736, 38.1002, 15.3934, 1
470, -96.4326, -69.8222, 17.2488, 15.8157, 1
471, -96.4326, -70.0275, -1.05143, 15.3085, 1
472, -96.4326, -70.0239, -4.50018, 15.3302, 1
473, -96.4326, -70.0092, -2.75924, 15.5843, 1
474, -96.4326, -70.0748, -2.6828, 15.1515, 1
475, -96.4326, -70.123, -0.247858, 15.2765, 1
476, -96.4326, -70.1951, 8.91581, 15.521, 1
477, -96.4326, -70.0024, 20.5571, 15.7963, 1
478, -96.4326, -70.0643, 15.2561, 15.8342, 1
479, -96.4326, -69.968, 7.52676, 15.3765, 1
480, -96.4326, -69.5692, 14.8098, 16.5688, 1
481, -96.4326, -69.7305, 34.6287, 16.5713, 1
482, -96.4326, -70.1067, 14.2698, 15.8233, 1
483, -96.4326, -69.9372, 14.2698, 16.1813, 1
484, -96.4326, -70.3746, 18.0964, 15.8307, 1
485, -96.4326, -70.0345, 8.07818, 15.6432, 1
