366, 2257.49, 766039, 1.9874e+06, 322183, 1
367, 2176.12, 764688, 1.97088e+06, 330379, 1
368, 2176.12, 765318, 2.03581e+06, 334944, 1
369, 2176.12, 760516, 1.93538e+06, 328775, 1
370, 2176.12, 756701, 1.84313e+06, 319638, 1
371, 2176.12, 757926, 1.8979e+06, 322094, 1
372, 2176.12, 761484, 1.84596e+06, 318551, 1
373, 2176.12, 765027, 2.05503e+06, 327660, 1
374, 2176.12, 767315, 1.93376e+06, 330758, 1
375, 2176.12, 761509, 1.88952e+06, 329582, 1
376, 2176.12, 762600, 2.01009e+06, 321312, 1
377, 1484.22, 756703, 1.88246e+06, 334585, 1
378, 1484.22, 755951, 1.91167e+06, 337674, 1
379, 1484.22, 756020, 1.92815e+06, 336329, 1
380, 1484.22, 749421, 1.98152e+06, 343523, 1
381, 1484.22, 743886, 1.90579e+06, 329432, 1
382, 1484.22, 737458, 2.03999e+06, 321174, 1
383, 1484.22, 736559, 1.97989e+06, 327622, 1
384, 1484.22, 739144, 1.96055e+06, 322960, 1
385, 1484.22, 739848, 1.85979e+06, 328248, 1
386, 1484.22, 736588, 1.93451e+06, 312358, 1
387, 1484.22, 736317, 1.91038e+06, 311703, 1
388, 1484.22, 735102, 1.98996e+06, 317331, 1
389, 1484.22, 732187, 1.93796e+06, 315037, 1
390, 1484.22, 733042, 1.92557e+06, 321183, 1
391, 1484.22, 729643, 1.76602e+06, 315384, 1
392, 1484.22, 729825, 1.83401e+06, 317601, 1
393, 1484.22, 725783, 1.74475e+06, 312789, 1
394, 1484.22, 724949, 1.86086e+06, 319150, 1
395, 1484.22, 720212, 1.91684e+06, 325670, 1
396, 1484.22, 721609, 1.879e+06, 318126, 1
397, 1484.22, 720642, 1.98735e+06, 321031, 1
398, 1484.22, 719694, 1.94984e+06, 321607, 1
399, 1484.22, 720049, 1.92771e+06, 321739, 1
400, 1484.22, 725170, 1.90243e+06, 322370, 1
401, 1484.22, 726055, 1.88629e+06, 318069, 1
402, 1268.89, 725789, 1.88629e+06, 323350, 1
403, 1268.89, 716774, 1.80024e+06, 316424, 1
404, 1268.89, 713381, 2.06185e+06, 312214, 1
405, 1268.89, 712500, 1.80903e+06, 312799, 1
406, 1268.89, 709295, 1.96902e+06, 314690, 1
407, 1268.89, 706759, 1.84916e+06, 315008, 1
408, 1268.89, 705063, 1.82496e+06, 307234, 1
409, 1268.89, 702547, 1.82553e+06, 304574, 1
410, 1268.89, 702122, 1.81408e+06, 303341, 1
411, 1268.89, 703501, 1.80764e+06, 307664, 1
412, 1268.89, 705742, 1.80764e+06, 307297, 1
413, 1268.89, 701573, 1.77611e+06, 312070, 1
414, 1268.89, 700826, 1.72777e+06, 302512, 1
415, 1268.89, 699823, 1.72777e+06, 299233, 1
416, 1268.89, 702566, 1.78606e+06, 302544, 1
417, 1268.89, 698452, 1.94876e+06, 302127, 1
418, 1268.89, 699453, 1.78292e+06, 301060, 1
419, 1268.89, 699573, 1.84018e+06, 296727, 1
420, 1268.89, 691450, 2.05857e+06, 289725, 1
421, 1268.89, 691673, 1.92994e+06, 300556, 1
422, 1268.89, 688492, 2.01928e+06, 291510, 1
423, 1268.89, 682997, 1.71318e+06, 295398, 1
424, 1268.89, 685104, 1.5808e+06, 293480, 1
425, 1268.89, 688717, 1.8081e+06, 296321, 1
426, 1268.89, 686704, 1.59763e+06, 290804, 1
427, 1268.89, 686521, 1.76944e+06, 299623, 1
428, 1268.89, 684829, 1.76944e+06, 308501, 1
429, 1268.89, 684234, 1.94843e+06, 313593, 1
430, 1268.89, 681934, 2.00086e+06, 307187, 1
431, 1268.89, 678612, 1.88546e+06, 310859, 1
432, 1156.25, 678315, 1.86095e+06, 307740, 1
433, 1156.25, 673375, 1.82945e+06, 301206, 1
434, 1156.25, 672899, 1.88197e+06, 301696, 1
435, 1156.25, 680628, 1.92331e+06, 309886, 1
436, 889.489, 676634, 1.91184e+06, 304403, 1
437, 889.489, 675934, 1.86432e+06, 299287, 1
438, 889.489, 676782, 1.65698e+06, 302522, 1
439, 889.489, 672160, 1.95869e+06, 300143, 1
440, 889.489, 673158, 1.72047e+06, 302796, 1
441, 889.489, 674351, 1.78253e+06, 305853, 1
442, 889.489, 672536, 1.82747e+06, 297128, 1
443, 889.489, 664997, 1.80977e+06, 291670, 1
444, 889.489, 659449, 1.66769e+06, 291355, 1
445, 889.489, 662712, 1.66769e+06, 298718, 1
446, 889.489, 658458, 1.74561e+06, 303961, 1
447, 889.489, 655408, 1.55495e+06, 294174, 1
448, 889.489, 658392, 1.67183e+06, 295828, 1
449, 889.489, 658482, 1.86061e+06, 302420, 1
450, 889.489, 659718, 1.8283e+06, 303274, 1
451, 889.489, 658368, 1.74023e+06, 299899, 1
452, 889.489, 657350, 1.72267e+06, 298669, 1
453, 889.489, 656517, 1.65447e+06, 296540, 1
454, 889.489, 654875, 1.70823e+06, 289709, 1
455, 889.489, 655446, 1.64793e+06, 293602, 1
456, 889.489, 657637, 1.74993e+06, 291833, 1
457, 889.489, 657556, 1.79271e+06, 292879, 1
458, 889.489, 654822, 1.84166e+06, 303300, 1
459, 889.489, 657280, 1.75029e+06, 302369, 1
460, 889.489, 655508, 1.76525e+06, 294905, 1
461, 889.489, 650617, 1.80956e+06, 293052, 1
462, 889.489, 650375, 1.83184e+06, 294350, 1
463, 889.489, 649105, 1.67775e+06, 293848, 1
464, 889.489, 648028, 1.8792e+06, 295984, 1
465, 889.489, 645949, 1.67262e+06, 297824, 1
466, 889.489, 644894, 1.74037e+06, 298725, 1
467, 889.489, 647204, 1.81261e+06, 310793, 1
468, 889.489, 648875, 1.73492e+06, 302260, 1
469, 889.489, 646458, 1.7758e+06, 309743, 1
470, 889.489, 651591, 1.73492e+06, 312650, 1
471, 889.489, 651719, 1.91242e+06, 317343, 1
472, 889.489, 650688, 1.80964e+06, 307420, 1
473, 889.489, 645297, 1.80964e+06, 305746, 1
474, 889.489, 643345, 1.73383e+06, 303465, 1
