115, -530.46, 107365, 349878, 61401, 1
116, -530.46, 106615, 341689, 60245.5, 1
117, -530.46, 106331, 319626, 60400, 1
118, -530.46, 106470, 320345, 60319.9, 1
119, -537.929, 106245, 314873, 61241.8, 1
120, -537.929, 105933, 311055, 60549.1, 1
121, -537.929, 105897, 307021, 59004.4, 1
122, -537.929, 105060, 301420, 58114.4, 1
123, -542.201, 105427, 318885, 59117.2, 1
124, -542.201, 104910, 331528, 59934.2, 1
125, -542.201, 104566, 331528, 59773.1, 1
126, -542.201, 104089, 350166, 59825.2, 1
127, -542.201, 103518, 372103, 59717.9, 1
128, -542.201, 104196, 361671, 60413.8, 1
129, -542.201, 104017, 348519, 58489.4, 1
130, -542.201, 104228, 317813, 58559.2, 1
131, -542.201, 104287, 340600, 58879.6, 1
132, -542.201, 104102, 321293, 58676.2, 1
133, -542.201, 104642, 344084, 59720.8, 1
134, -542.201, 104202, 357326, 59852.1, 1
135, -542.201, 103539, 319657, 58000.5, 1
136, -542.201, 103155, 316446, 58538.1, 1
137, -542.201, 102033, 320161, 57668.2, 1
138, -542.201, 101540, 358950, 57683.4, 1
139, -542.768, 101650, 334888, 58682.4, 1
140, -542.768, 101449, 305709, 58531.8, 1
141, -542.768, 101282, 302956, 57644.2, 1
142, -542.768, 101309, 348695, 59228.9, 1
143, -542.768, 101108, 322358, 60081.1, 1
144, -542.768, 101065, 338053, 59989.8, 1
145, -542.768, 101205, 338053, 60723.9, 1
146, -542.768, 100794, 322209, 58923.8, 1
147, -542.768, 100088, 322209, 58782.5, 1
148, -542.768, 100012, 318474, 58063.6, 1
149, -542.768, 99777.7, 338368, 58130.7, 1
150, -542.768, 99305.2, 377024, 57474.8, 1
151, -542.768, 98580.8, 304045, 55716.4, 1
152, -542.768, 98755.2, 351707, 57289.9, 1
153, -542.768, 98164.7, 305962, 54610.7, 1
154, -542.768, 98115.5, 351066, 55791.5, 1
155, -542.768, 98106.8, 308237, 55556.4, 1
156, -542.768, 98131.7, 300641, 55036.6, 1
157, -542.768, 97666.9, 307261, 54112.9, 1
158, -542.768, 97037.4, 306550, 53371, 1
159, -542.768, 96766.4, 329034, 53304.8, 1
160, -542.768, 97424.4, 295049, 54784.6, 1
161, -542.768, 97387.5, 278603, 54487.8, 1
162, -542.768, 97015.5, 321314, 55304.2, 1
163, -542.768, 96794.9, 314263, 55720.8, 1
164, -542.768, 96747, 314045, 55904.1, 1
165, -542.768, 96786, 315534, 56002.1, 1
166, -542.768, 97054.9, 300251, 57688.5, 1
167, -542.768, 96695.7, 325272, 57112.9, 1
168, -542.768, 97186.1, 321196, 56789.3, 1
169, -542.768, 96456.1, 334249, 55810.9, 1
170, -542.768, 95807.1, 331626, 55899.4, 1
171, -542.768, 95515.3, 330905, 55189.9, 1
172, -542.768, 95304.6, 320261, 54208.3, 1
173, -542.768, 95356.2, 323665, 53619.2, 1
174, -542.768, 95532.4, 337025, 54599.7, 1
175, -542.777, 95603.8, 320261, 53900.6, 1
176, -542.907, 95108.4, 288561, 52480.4, 1
177, -542.907, 95260.7, 283679, 52913.1, 1
178, -542.907, 95373.5, 293039, 52921.9, 1
179, -542.907, 95184, 282827, 52107.2, 1
180, -542.907, 94592.9, 274628, 50276.7, 1
181, -542.907, 94190.1, 266251, 50264, 1
182, -542.907, 94171.2, 286016, 52181.5, 1
183, -542.907, 94585.5, 323020, 52698.2, 1
184, -542.907, 93922.5, 323020, 51733, 1
185, -542.907, 93385, 374140, 51431.4, 1
186, -542.907, 93475.7, 268124, 50911.4, 1
187, -542.907, 93088.7, 300641, 52261.4, 1
188, -542.907, 93832.2, 286038, 53495.3, 1
189, -542.907, 93139.8, 311810, 53911.9, 1
190, -542.907, 92877.5, 309570, 53520, 1
191, -542.907, 92708.3, 311487, 53170.3, 1
192, -542.907, 92999.9, 314877, 53572.1, 1
193, -542.907, 92594.9, 314877, 53196.3, 1
194, -542.907, 93142.9, 299178, 53575.8, 1
195, -542.907, 93551.4, 289948, 53028.4, 1
196, -542.907, 93106.6, 301544, 53126.8, 1
197, -542.907, 92995, 335129, 54245.6, 1
198, -542.907, 92882.5, 310567, 54299.3, 1
199, -542.907, 93095.9, 301279, 53937, 1
200, -542.907, 92696, 283283, 53713.7, 1
201, -542.907, 92904.7, 285683, 55201.8, 1
202, -542.907, 92919.6, 277842, 54931.1, 1
203, -542.907, 92273.8, 275356, 53184.7, 1
204, -542.907, 91794.4, 264943, 51861.7, 1
205, -542.907, 91751.6, 271449, 52156.1, 1
206, -542.907, 91853.6, 285542, 52149, 1
207, -542.907, 91489.8, 285654, 51830.6, 1
208, -542.907, 90853.1, 275513, 51418, 1
209, -542.907, 90796.2, 275513, 51675.7, 1
210, -542.907, 90661.3, 298398, 52219.9, 1
211, -543.003, 90474.9, 299963, 51735.8, 1
212, -543.003, 90670, 266968, 51453.7, 1
213, -543.003, 91298.3, 286838, 52110.8, 1
214, -543.003, 90911.8, 267905, 52076.7, 1
215, -543.003, 90874.5, 269025, 52184.7, 1
216, -543.232, 91037.2, 300678, 53964.1, 1
217, -543.232, 90488.7, 273572, 52463.3, 1
218, -543.232, 90902.8, 273572, 53139.6, 1
219, -543.232, 90717.5, 273572, 52623.9, 1
220, -543.232, 90216.3, 268656, 51872.9, 1
221, -543.232, 90371.3, 268938, 52428.8, 1
222, -543.232, 89630.8, 310470, 52664.8, 1
223, -543.232, 89444.6, 287792, 51786.1, 1
224, -543.232, 89270, 282165, 51786.7, 1
225, -543.232, 88904.2, 300409, 52488, 1
226, -543.232, 88925.6, 298979, 52494.2, 1
227, -543.232, 88306.2, 278961, 53087.1, 1
228, -543.232, 87749.1, 278733, 52908.9, 1
229, -543.322, 87836.1, 299399, 52827.6, 1
230, -543.322, 87184, 278505, 51361.3, 1
231, -543.322, 87142.5, 276139, 51262.9, 1
232, -543.322, 86912.3, 285222, 51046.1, 1
233, -543.322, 86841.5, 300429, 51146.8, 1
234, -543.322, 86620.7, 310639, 50728.9, 1
235, -543.322, 87120.5, 276473, 51202.2, 1
236, -543.322, 86616.7, 283195, 49712.1, 1
237, -543.322, 86721.8, 289382, 50439.1, 1
238, -543.322, 86720.9, 269409, 50606.1, 1
239, -543.33, 87136.2, 282726, 50737.2, 1
240, -543.33, 86711.1, 282726, 51253.1, 1
241, -543.33, 86133.1, 270154, 49645.5, 1
242, -543.33, 85862.7, 254401, 49552.2, 1
243, -543.33, 85942.8, 254363, 49393.2, 1
244, -543.33, 85886.9, 328251, 50502.8, 1
245, -543.413, 86152.2, 278700, 49744.1, 1
246, -543.413, 85651, 278700, 49973.2, 1
247, -543.413, 85724.8, 271697, 49829.6, 1
248, -543.413, 85765.2, 271697, 49963.7, 1
249, -543.413, 85865.5, 281567, 51435, 1
250, -543.413, 85985.9, 308440, 51801.9, 1
251, -543.494, 85890.4, 308440, 50755.1, 1
252, -543.586, 85549.4, 293352, 50549.6, 1
253, -543.586, 85669.3, 293001, 50745, 1
254, -543.586, 85164, 301158, 50838.4, 1
255, -543.586, 85587.7, 327081, 50490.2, 1
256, -543.586, 85148.3, 327081, 48100.3, 1
257, -543.586, 85455.9, 301962, 48409.8, 1
258, -543.586, 85584.8, 256246, 48591.8, 1
259, -543.586, 85423.7, 276946, 48892.1, 1
260, -543.586, 85752.6, 276946, 49463, 1
261, -543.586, 85365.6, 268208, 48914.9, 1
262, -543.586, 85992.9, 270038, 49423.1, 1
263, -543.586, 85771.2, 304109, 51137.9, 1
264, -543.586, 85710.4, 273004, 49745.7, 1
265, -543.586, 85148.7, 277343, 49985.8, 1
266, -543.586, 84835.8, 269312, 49456.4, 1
267, -543.586, 84365.3, 267090, 49699.4, 1
268, -543.586, 84045.8, 279727, 48677.8, 1
269, -543.586, 83979.3, 267421, 47865.2, 1
270, -543.586, 84601.9, 258421, 47839.2, 1
271, -543.586, 84416.1, 250081, 48633.9, 1
272, -543.586, 84397.2, 244415, 48503, 1
273, -543.586, 84048.5, 268773, 48312, 1
274, -543.586, 84364.2, 259079, 47289.1, 1
275, -543.586, 84072.8, 257118, 47546.6, 1
276, -543.586, 84081.3, 257021, 47315.3, 1
277, -543.586, 84057.3, 260658, 47483.5, 1
278, -543.586, 83581.8, 289896, 47062.8, 1
279, -543.586, 83618.9, 265814, 47657.9, 1
280, -543.586, 83703.9, 265745, 47011.8, 1
281, -543.586, 83395.2, 237412, 46822.2, 1
282, -543.586, 83759.4, 235445, 46067.7, 1
283, -543.586, 83387.1, 238385, 45779, 1
284, -543.586, 83143.3, 246210, 45532.3, 1
285, -543.586, 82821.8, 243653, 44947.3, 1
286, -543.586, 82870.4, 266483, 46963.7, 1
287, -543.586, 82618.2, 247459, 46364.7, 1
288, -543.586, 82050.5, 253966, 46650.9, 1
289, -543.586, 82197.8, 249608, 46865.6, 1
290, -543.586, 82281.6, 257614, 46955.9, 1
291, -543.586, 82047.6, 245452, 46618.9, 1
292, -543.586, 81845.7, 261589, 47360.9, 1
293, -543.586, 81524, 263843, 47723.4, 1
294, -543.586, 81121.9, 239013, 46554.5, 1
295, -543.586, 80941.2, 257637, 47397.3, 1
296, -543.586, 81307.4, 253836, 47293.8, 1
297, -543.586, 81117.7, 246401, 47066.9, 1
298, -543.586, 81406.2, 249399, 47082.9, 1
299, -543.586, 81156.5, 270735, 47004.6, 1
300, -543.586, 81343, 265950, 47665.7, 1
301, -543.586, 81153.5, 237537, 45915.7, 1
302, -543.586, 81170.2, 263775, 45283.3, 1
303, -543.586, 80975, 243953, 44934, 1
304, -543.586, 80764.7, 238730, 45042.1, 1
305, -543.586, 80189.8, 232751, 44734.2, 1
306, -543.586, 80566.4, 256659, 44565.6, 1
307, -543.586, 80423.8, 236943, 44581.4, 1
308, -543.586, 80450.7, 244360, 44656.1, 1
309, -543.586, 80121.8, 244360, 44583.3, 1
310, -543.586, 79900.9, 243965, 45426, 1
311, -543.586, 79672.4, 256950, 45205.6, 1
312, -543.681, 79992.6, 250116, 46108.5, 1
313, -543.681, 79791, 262688, 45999.2, 1
314, -543.681, 79673.6, 244933, 46720.4, 1
315, -543.681, 80046.2, 270975, 45797.1, 1
316, -543.681, 79955.2, 288980, 45882.1, 1
317, -543.681, 79471.1, 262831, 46216.5, 1
318, -543.681, 78990.6, 262165, 45097.4, 1
319, -543.681, 78774.1, 260533, 45553.7, 1
320, -543.681, 78994.8, 259230, 45587.5, 1
321, -543.681, 79732.4, 257795, 46649.4, 1
322, -543.681, 79729.1, 258424, 45578.2, 1
323, -543.681, 79568.9, 259301, 45213.4, 1
324, -543.681, 79382.7, 255024, 45302.8, 1
325, -543.681, 79284.1, 255025, 45202.9, 1
326, -543.681, 79246.3, 237021, 44815.8, 1
327, -543.681, 78618.8, 237056, 44638.5, 1
328, -543.681, 78592.5, 238825, 45078.6, 1
329, -543.681, 78548.2, 238825, 44824, 1
330, -543.681, 78541.7, 241630, 44667.3, 1
331, -543.866, 78461.8, 247154, 44886.2, 1
332, -543.866, 78578.8, 250348, 44869, 1
333, -543.866, 78242.8, 278314, 44972.8, 1
334, -543.866, 77722.4, 252272, 45438.6, 1
335, -543.866, 77253.2, 242629, 44724.9, 1
336, -543.866, 76897.2, 235961, 44367.1, 1
337, -543.945, 77097.9, 233272, 44218.5, 1
338, -543.945, 77064.9, 223667, 44609.6, 1
339, -543.945, 76800.9, 228935, 44074.1, 1
340, -543.945, 76457.8, 231883, 43520.1, 1
341, -543.945, 76462.8, 244658, 43233.1, 1
342, -543.945, 76239.8, 260272, 44048.5, 1
343, -543.945, 76425.2, 256403, 44614.6, 1
344, -543.945, 76213.1, 256403, 44679.8, 1
345, -543.945, 76508.5, 260426, 44581.9, 1
346, -543.945, 76153.8, 267745, 43935.6, 1
347, -543.945, 76045.8, 243369, 44426.6, 1
348, -543.945, 75653, 230778, 43345.1, 1
349, -543.945, 75401.8, 225511, 43085.3, 1
350, -543.945, 75608.8, 247726, 44596.3, 1
351, -543.945, 75535, 242868, 43904.9, 1
352, -543.945, 76145.6, 245970, 44529.4, 1
353, -543.945, 75634.1, 244606, 43249.6, 1
354, -543.945, 75217.7, 242369, 43522.4, 1
355, -543.945, 75325, 255063, 42953.4, 1
356, -543.945, 75267.8, 239797, 43136.7, 1
357, -543.945, 75129.6, 242060, 43934.6, 1
358, -543.945, 74858, 304508, 45145.2, 1
359, -543.945, 74981.2, 238712, 44563.8, 1
360, -543.945, 75117.5, 264179, 45246.3, 1
361, -543.945, 75524.8, 248738, 45486.1, 1
362, -543.945, 75388.1, 252149, 45288, 1
363, -543.945, 75175.5, 250522, 44953.4, 1
364, -543.945, 75148.2, 243091, 45148.1, 1
365, -543.945, 75220.9, 225005, 44075.6, 1
366, -543.945, 75549.2, 233294, 44012, 1
367, -544.038, 75608.4, 219693, 43677.4, 1
368, -544.038, 75722.6, 230451, 43900.8, 1
369, -544.038, 75772.3, 240481, 44404.3, 1
370, -544.038, 75438.9, 230423, 44906.8, 1
371, -544.038, 74680.1, 231058, 44070.6, 1
372, -544.17, 74916.6, 253417, 43620.3, 1
373, -544.17, 74461.6, 254062, 42330.6, 1
374, -544.17, 74201.8, 280462, 42713.6, 1
375, -544.17, 73911.4, 226526, 42271.2, 1
376, -544.17, 74085.4, 228094, 42096.3, 1
377, -544.17, 74677, 228094, 43660, 1
378, -544.17, 74832.9, 225674, 43993.6, 1
379, -544.17, 74165.1, 228329, 43207.2, 1
380, -544.17, 74481.5, 238531, 43161.4, 1
381, -544.17, 74218.1, 233356, 43724.8, 1
382, -544.17, 74215.1, 242773, 44215.5, 1
383, -544.17, 73962.9, 242455, 44105.1, 1
384, -544.17, 73307.5, 236697, 43706.2, 1
385, -544.17, 73179.4, 229987, 43093.7, 1
386, -544.17, 73213.5, 244419, 42868.9, 1
387, -544.17, 73307.5, 237069, 42763.9, 1
388, -544.17, 73241.6, 266597, 42605.5, 1
389, -544.17, 73014.3, 237111, 41772.4, 1
390, -544.17, 73054.7, 237111, 41741.8, 1
391, -544.17, 72891, 236986, 41010.8, 1
392, -544.17, 72640.1, 227837, 41076.9, 1
393, -544.17, 72724.6, 225703, 40918.7, 1
394, -544.17, 72348.6, 250662, 41009.2, 1
395, -544.17, 71930.4, 219513, 40962.4, 1
396, -544.17, 72379.1, 212629, 41273, 1
397, -544.17, 72608.4, 227735, 42072.1, 1
398, -544.17, 72386.6, 229218, 41711.5, 1
399, -544.17, 72246.1, 255015, 41744.5, 1
400, -544.17, 72394.1, 238897, 42034.6, 1
401, -544.17, 71976.6, 237118, 42539.7, 1
402, -544.17, 71984.4, 235093, 43479.7, 1
403, -544.17, 71977.2, 245626, 43694.4, 1
404, -544.17, 71996.8, 227229, 43733.7, 1
405, -544.17, 72302, 227229, 44257.2, 1
406, -544.17, 72524.2, 243493, 44462.7, 1
407, -544.17, 72310.2, 239354, 44315.6, 1
408, -544.17, 72260, 237538, 43669.5, 1
409, -544.17, 71925.1, 226662, 42870.9, 1
410, -544.17, 72300.9, 227375, 42605.9, 1
411, -544.17, 72380.4, 227426, 42631.3, 1
412, -544.193, 72130.9, 227426, 42494.7, 1
413, -544.193, 71922.3, 227234, 42117.4, 1
414, -544.193, 71545.1, 227234, 42917.1, 1
415, -544.193, 71460, 227181, 42455.2, 1
416, -544.193, 71845.8, 228525, 43230, 1
417, -544.193, 71699.4, 252217, 42425.1, 1
418, -544.193, 72009.5, 226300, 42450.9, 1
419, -544.193, 71964.5, 204535, 42335, 1
420, -544.193, 71829.4, 203883, 41105.8, 1
421, -544.193, 71829.3, 213618, 40839.6, 1
422, -544.193, 71527.2, 211305, 41106.9, 1
423, -544.193, 71451.8, 228627, 41973.9, 1
424, -544.193, 71247.5, 233309, 42619.6, 1
425, -544.193, 70922, 232239, 42317.1, 1
426, -544.193, 70923, 228985, 41684.4, 1
427, -544.193, 70896.4, 228481, 41454.1, 1
428, -544.193, 70825.4, 209541, 41706.5, 1
429, -544.193, 70418.2, 222073, 41186.4, 1
430, -544.193, 70123.9, 242429, 41687.9, 1
431, -544.193, 70202, 235988, 41258.4, 1
432, -544.193, 70572.5, 219008, 41045.4, 1
433, -544.193, 70224.3, 214090, 41117.7, 1
434, -544.193, 70150.2, 200521, 40189.6, 1
435, -544.193, 69935.4, 202339, 40606.7, 1
436, -544.193, 70059.2, 204868, 41017.1, 1
437, -544.193, 69321.2, 205056, 40050.1, 1
438, -544.193, 69122.5, 200944, 39759.2, 1
439, -544.193, 69281.3, 230015, 39914, 1
440, -544.193, 69433.8, 225187, 39952.3, 1
441, -544.193, 69378.9, 223230, 40614.9, 1
442, -544.193, 69018.9, 214889, 40173, 1
443, -544.193, 69289.8, 218630, 40679.9, 1
444, -544.193, 69267.3, 234999, 40686.5, 1
445, -544.193, 69166.9, 240437, 40617.2, 1
446, -544.193, 69089.8, 237345, 39839.8, 1
447, -544.193, 69126.8, 232531, 40114.2, 1
448, -544.193, 68901.1, 212417, 39736.4, 1
449, -544.193, 68731.5, 213753, 38978.8, 1
450, -544.193, 68338.3, 241187, 38072, 1
451, -544.193, 68414.9, 241165, 38566.8, 1
452, -544.193, 68161.4, 232501, 39241, 1
453, -544.193, 67974.5, 199567, 38073.2, 1
454, -544.193, 67970.7, 233229, 38523.9, 1
455, -544.193, 68003.2, 211400, 38770.3, 1
456, -544.193, 68159.2, 213494, 39025.5, 1
457, -544.193, 68255, 211545, 39197.7, 1
458, -544.193, 67861.9, 220953, 38750.7, 1
459, -544.193, 67487.6, 237489, 38995.8, 1
460, -544.193, 67732.7, 237325, 39171.2, 1
461, -544.193, 67860.7, 237325, 38900.3, 1
462, -544.325, 67892.4, 242612, 38405, 1
463, -544.325, 67940.6, 231149, 38488.4, 1
464, -544.325, 67897.5, 234250, 38790.4, 1
465, -544.325, 68006.3, 240688, 39677.3, 1
466, -544.325, 67780.5, 224003, 39681.4, 1
467, -544.325, 67861.3, 233761, 39054.9, 1
468, -544.325, 67613, 207111, 38368.5, 1
469, -544.325, 67609.5, 233144, 39634.5, 1
470, -544.325, 67664.4, 230095, 40464.2, 1
471, -544.325, 67127.1, 225032, 39476.9, 1
472, -544.325, 67453.8, 213286, 39560.9, 1
473, -544.325, 67227, 213286, 39735.8, 1
474, -544.325, 66354.2, 202242, 38481.2, 1
475, -544.325, 66391.9, 215466, 39514.4, 1
476, -544.325, 65986.7, 218091, 39924, 1
477, -544.325, 66138.4, 215944, 40274.2, 1
478, -544.325, 66321.2, 239340, 40487.9, 1
479, -544.325, 66043.7, 221135, 39763.8, 1
480, -544.325, 66473.4, 220906, 40585.1, 1
481, -544.325, 66487.8, 203953, 39532, 1
482, -544.325, 66152, 203927, 38888.1, 1
483, -544.325, 65758.7, 202363, 38519.4, 1
484, -544.325, 65953.8, 196933, 37956, 1
485, -544.325, 66056.9, 230416, 38929.2, 1
486, -544.325, 65693.4, 204184, 38515.5, 1
487, -544.325, 66048.4, 201833, 38554.6, 1
488, -544.325, 66122.3, 196780, 38578.2, 1
489, -544.325, 65806.5, 206617, 38142.3, 1
490, -544.325, 65914.2, 196567, 39174.6, 1
491, -544.325, 66106.2, 203070, 39398.6, 1
492, -544.325, 65859.3, 230045, 39901.8, 1
493, -544.325, 65527.9, 236919, 40158.5, 1
494, -544.325, 64975.4, 218880, 40001.9, 1
495, -544.325, 65101.5, 218880, 40285.1, 1
496, -544.325, 65001.3, 218880, 39950.1, 1
497, -544.325, 65036.7, 207990, 39168.3, 1
498, -544.325, 64793.6, 218083, 39599.5, 1
499, -544.325, 64827.1, 222539, 39706.8, 1
0, 14084.5, 133515, 390271, 68531.2, 2
1, 14084.5, 133390, 372004, 69161.3, 2
2, 10987.7, 132911, 369467, 66972.9, 2
3, 10987.7, 133311, 391475, 67982.7, 2
4, 10987.7, 133426, 373762, 67359, 2
5, 10936.8, 133218, 363274, 66676.6, 2
6, 9664.85, 132378, 363274, 66416.2, 2
7, 7651.68, 132488, 363274, 66325.1, 2
8, 1889.63, 132609, 420772, 67283.4, 2
9, 1889.63, 132349, 393249, 67071.3, 2
10, 1889.63, 132252, 364783, 68005.2, 2
11, 1889.63, 132629, 349279, 68702.7, 2
12, 1075.92, 131839, 358989, 67028, 2
13, 1075.92, 131788, 347333, 67040.5, 2
14, 1075.92, 131540, 389764, 65771.4, 2
15, 1075.92, 130346, 417201, 64379.4, 2
16, 1075.92, 129928, 396863, 65399.2, 2
17, 1075.92, 130090, 360711, 63767, 2
18, 1075.92, 129817, 363575, 64143, 2
19, 1075.92, 129316, 357978, 64882.9, 2
20, 1075.92, 128959, 372613, 65312.1, 2
21, 1075.92, 129407, 365395, 65788.9, 2
22, 1075.92, 129030, 338500, 65625.2, 2
23, -185.678, 128975, 335830, 64185.4, 2
24, -223.957, 129231, 324986, 65741.4, 2
25, -283.583, 128446, 326172, 65728.4, 2
26, -283.583, 128357, 374144, 66283.8, 2
27, -283.583, 128257, 325921, 66719.3, 2
28, -283.583, 128461, 362971, 66956.2, 2
29, -351.198, 128485, 346703, 64961.7, 2
30, -351.198, 128435, 339841, 64801.9, 2
31, -351.198, 128433, 331505, 64785, 2
32, -351.198, 128642, 400655, 65661, 2
33, -351.262, 128757, 363340, 67125.4, 2
34, -351.262, 128964, 402533, 69050.6, 2
35, -351.262, 128789, 397661, 69196.9, 2
36, -351.262, 128482, 397929, 69919.7, 2
37, -351.262, 127795, 372213, 68974.9, 2
38, -351.262, 127613, 373794, 69170.3, 2
39, -351.262, 127551, 375995, 67802.4, 2
40, -351.311, 127267, 364061, 67726.1, 2
41, -351.311, 127534, 399158, 69917.6, 2
42, -351.311, 127393, 373590, 69816.9, 2
43, -351.311, 127682, 368261, 69582.4, 2
44, -351.311, 127513, 357211, 68383.2, 2
45, -351.311, 127172, 354310, 67836.5, 2
46, -351.311, 126838, 366087, 66873.5, 2
47, -351.311, 126657, 338982, 67554.8, 2
48, -351.311, 126258, 366909, 67504.6, 2
49, -542.396, 125629, 395173, 68062.7, 2
50, -542.396, 125498, 353242, 67911.2, 2
51, -542.396, 124697, 343055, 66989.7, 2
52, -542.396, 124624, 353546, 67257.1, 2
53, -542.396, 124774, 343054, 66806.9, 2
54, -542.396, 124912, 343054, 66604.3, 2
55, -542.396, 125138, 359784, 67972.5, 2
56, -542.396, 124314, 382937, 69353.9, 2
