176, 62.1808, 124.574, 130.358, 3.77718, 1
177, 62.1808, 124.711, 130.358, 3.47713, 1
178, 62.1808, 124.642, 129.986, 3.62069, 1
179, 62.1808, 124.649, 130.337, 3.64828, 1
180, 62.1808, 124.542, 130.337, 4.07604, 1
181, 59.6318, 124.588, 130.374, 4.56847, 1
182, 59.6318, 124.6, 132.439, 4.70545, 1
183, 59.6318, 124.68, 133.505, 4.02612, 1
184, 59.6318, 124.698, 132.354, 3.85006, 1
185, 59.6318, 124.714, 130.507, 3.75287, 1
186, 59.6318, 124.66, 131.102, 3.83987, 1
187, 59.6318, 124.707, 130.175, 4.26115, 1
188, 59.6318, 124.699, 129.958, 4.51449, 1
189, 59.6318, 124.743, 129.967, 4.06587, 1
190, 59.6318, 124.619, 130.003, 4.72121, 1
191, 59.6318, 124.589, 130.345, 4.56868, 1
192, 59.6318, 124.591, 131.084, 4.71992, 1
193, 59.6318, 124.47, 130.073, 5.02973, 1
194, 58.8578, 124.64, 130.331, 4.37991, 1
195, 58.8578, 124.598, 129.923, 4.47565, 1
196, 58.8578, 124.649, 130.332, 4.36523, 1
197, 58.8578, 124.607, 130.232, 4.42576, 1
198, 58.8578, 124.655, 130.86, 4.32253, 1
199, 58.8578, 124.628, 130.275, 4.05735, 1
200, 58.8578, 124.613, 137.197, 4.17955, 1
201, 58.8578, 124.649, 135.781, 4.24749, 1
202, 58.8578, 124.678, 130.999, 4.25856, 1
203, 58.8578, 124.597, 130.204, 4.67376, 1
204, 58.8578, 124.618, 130.14, 5.14052, 1
205, 58.8578, 124.607, 131.445, 4.99173, 1
206, 58.8578, 124.669, 131.445, 4.50345, 1
207, 58.6695, 124.639, 131.414, 4.75755, 1
208, 57.3648, 124.595, 130.539, 4.55925, 1
209, 57.3648, 124.664, 131.447, 4.4062, 1
210, 55.126, 124.771, 131.123, 4.28489, 1
211, 55.126, 124.667, 130.834, 3.928, 1
212, 55.126, 124.747, 130.427, 3.77098, 1
213, 55.126, 124.889, 130.655, 3.54295, 1
214, 55.126, 124.812, 130.427, 4.01361, 1
215, 55.126, 124.809, 130.288, 4.13105, 1
216, 55.126, 124.732, 130.388, 4.80483, 1
217, 55.126, 124.754, 130.632, 4.46887, 1
218, 55.126, 124.873, 130.956, 3.71597, 1
219, 55.126, 124.849, 130.712, 3.74725, 1
220, 55.126, 124.737, 132.684, 4.41722, 1
221, 55.126, 124.794, 132.561, 3.9784, 1
222, 55.126, 124.835, 132.724, 4.12411, 1
223, 55.126, 124.932, 132.168, 3.64365, 1
224, 55.126, 124.844, 132.168, 4.35038, 1
225, 55.126, 124.849, 131.986, 3.69638, 1
226, 55.126, 124.916, 132.208, 3.47638, 1
227, 55.126, 124.824, 132.208, 4.37145, 1
228, 55.126, 124.944, 133.581, 3.88692, 1
229, 55.126, 124.977, 131.557, 3.45499, 1
230, 55.126, 125.05, 132.521, 3.48573, 1
231, 55.126, 124.962, 131.459, 3.68111, 1
232, 55.126, 124.965, 131.459, 4.289, 1
233, 55.126, 125.021, 131.14, 3.83235, 1
234, 55.126, 125.136, 130.945, 3.66795, 1
235, 55.126, 125.111, 133.823, 3.75767, 1
236, 55.126, 125.111, 134.114, 3.7437, 1
237, 55.126, 124.98, 133.737, 4.48099, 1
238, 55.126, 124.95, 131.678, 4.32519, 1
239, 55.126, 124.864, 131.554, 4.83332, 1
240, 55.126, 124.873, 131.67, 4.54734, 1
241, 55.126, 124.969, 132.194, 3.79713, 1
242, 55.126, 124.975, 132.198, 3.76699, 1
243, 55.126, 125.094, 132.126, 3.62479, 1
244, 55.126, 125.05, 132.168, 4.27827, 1
245, 55.126, 124.994, 131.968, 4.6581, 1
246, 54.2214, 125.05, 131.692, 4.92606, 1
247, 54.2214, 124.992, 133.154, 4.97295, 1
248, 54.2214, 125.139, 131.736, 4.31377, 1
249, 54.2214, 125.022, 131.73, 4.92545, 1
250, 53.594, 125.048, 131.559, 4.43363, 1
251, 53.594, 125.001, 131.465, 4.49908, 1
252, 53.2093, 124.954, 131.465, 5.12674, 1
253, 52.5113, 124.928, 131.057, 5.26851, 1
254, 52.5113, 124.944, 131.078, 4.86229, 1
255, 52.5113, 124.781, 132.073, 5.61122, 1
256, 52.5113, 125.019, 132.013, 4.38664, 1
257, 52.5113, 125.034, 132.965, 4.53364, 1
258, 52.5113, 124.96, 132.116, 4.82725, 1
259, 52.5113, 125.034, 131.858, 4.71146, 1
260, 52.5113, 124.966, 131.794, 5.22612, 1
261, 52.5113, 125.065, 133.389, 4.81066, 1
262, 52.5113, 124.966, 132.736, 5.20387, 1
263, 52.5113, 125.043, 134.494, 5.02417, 1
264, 52.5113, 125.036, 135.32, 5.44453, 1
265, 52.4688, 125.037, 134.494, 5.11548, 1
266, 52.4688, 125.163, 135.157, 4.5118, 1
267, 52.4688, 125.144, 133.794, 4.57675, 1
268, 52.4688, 125.105, 133.892, 5.18943, 1
269, 52.4688, 125.193, 133.908, 4.18069, 1
270, 52.4688, 125.155, 137.02, 4.4307, 1
271, 52.4688, 125.124, 134.202, 5.09687, 1
272, 52.4688, 125.309, 134.162, 4.22289, 1
273, 52.4688, 125.35, 133.672, 4.41494, 1
274, 52.4688, 125.406, 133.134, 3.75979, 1
275, 52.4688, 125.401, 132.797, 3.79512, 1
276, 52.4688, 125.211, 132.427, 3.91706, 1
277, 52.4688, 125.169, 132.364, 4.58855, 1
278, 52.4688, 125.247, 134.896, 3.77571, 1
279, 52.4688, 125.224, 133.33, 4.79611, 1
280, 52.4688, 125.132, 133.409, 5.0209, 1
281, 52.4688, 125.121, 132.978, 4.97702, 1
282, 52.4688, 125.25, 132.991, 4.7425, 1
283, 52.4688, 125.086, 132.61, 5.39393, 1
284, 52.4688, 125.174, 132.547, 4.7019, 1
285, 52.4688, 125.221, 132.548, 4.85129, 1
286, 52.4688, 125.375, 131.721, 4.6857, 1
287, 52.4688, 125.357, 132.355, 4.69824, 1
288, 52.4688, 125.393, 133.981, 4.29881, 1
289, 52.4688, 125.308, 133.797, 4.56683, 1
290, 52.4688, 125.249, 133.687, 5.15482, 1
291, 52.4688, 125.262, 133.492, 4.74776, 1
292, 52.4688, 125.392, 133.2, 3.84324, 1
293, 52.4688, 125.463, 132.253, 3.6859, 1
294, 52.4688, 125.392, 132.449, 4.09992, 1
295, 52.4688, 125.456, 132.306, 4.01241, 1
296, 52.4688, 125.333, 132.324, 4.63813, 1
297, 52.4688, 125.282, 132.42, 4.99394, 1
298, 52.4688, 125.37, 132.438, 4.12369, 1
299, 52.4688, 125.26, 132.128, 4.2043, 1
300, 52.4688, 125.288, 132.453, 4.05616, 1
301, 52.4688, 125.274, 135.569, 4.44469, 1
302, 52.4688, 125.176, 133.161, 5.12056, 1
303, 52.4688, 125.261, 133.999, 4.83497, 1
304, 52.4688, 125.136, 132.674, 5.48489, 1
305, 52.4688, 125.16, 132.497, 5.28442, 1
306, 52.4688, 125.201, 132.532, 5.23186, 1
307, 52.269, 125.32, 135.076, 4.57525, 1
308, 52.269, 125.362, 133.119, 4.70906, 1
309, 52.269, 125.281, 132.306, 5.13706, 1
310, 52.269, 125.371, 137.035, 4.79635, 1
311, 52.269, 125.375, 136.466, 4.22972, 1
312, 52.269, 125.547, 133.894, 3.71699, 1
313, 52.269, 125.527, 134.788, 3.91553, 1
314, 52.269, 125.481, 133.424, 3.9424, 1
315, 52.269, 125.399, 133.433, 4.68551, 1
316, 52.269, 125.447, 133.371, 4.63791, 1
317, 52.269, 125.381, 133.026, 4.38038, 1
318, 52.269, 125.399, 132.442, 4.06719, 1
319, 52.269, 125.441, 132.977, 4.04887, 1
320, 52.269, 125.392, 132.541, 4.67357, 1
321, 51.3258, 125.246, 133.41, 5.19137, 1
322, 51.3258, 125.195, 133.151, 5.35715, 1
323, 51.3258, 125.24, 132.627, 4.83133, 1
324, 51.3258, 125.343, 137.107, 4.42115, 1
325, 51.3258, 125.19, 133.231, 5.30547, 1
326, 51.3258, 125.08, 132.731, 5.742, 1
327, 51.3258, 125.14, 133.212, 5.73223, 1
328, 51.3258, 125.319, 133.041, 5.31166, 1
329, 51.3258, 125.448, 134.174, 4.25059, 1
330, 51.3258, 125.534, 132.452, 4.04083, 1
331, 50.9027, 125.42, 133.18, 4.63622, 1
332, 50.9027, 125.363, 132.316, 4.61863, 1
333, 50.9027, 125.372, 132.679, 4.97247, 1
334, 50.9027, 125.368, 132.681, 4.98545, 1
335, 50.9027, 125.433, 133.029, 5.21731, 1
336, 50.9027, 125.539, 137.333, 3.93741, 1
337, 50.9027, 125.511, 135.136, 4.33417, 1
338, 50.1248, 125.446, 135.814, 4.74282, 1
339, 50.1248, 125.586, 135.839, 3.88543, 1
340, 50.1248, 125.461, 134.033, 4.70765, 1
341, 50.1248, 125.407, 132.923, 5.3603, 1
342, 50.1248, 125.318, 133.23, 4.98492, 1
343, 50.1248, 125.505, 132.793, 4.08351, 1
344, 50.1248, 125.479, 132.616, 4.30674, 1
345, 50.1248, 125.53, 132.434, 4.18266, 1
346, 50.1248, 125.573, 133.599, 4.09485, 1
347, 50.1248, 125.465, 132.432, 4.68099, 1
348, 50.1248, 125.465, 132.687, 5.07868, 1
349, 50.1248, 125.487, 134.355, 4.83901, 1
350, 50.1248, 125.393, 134.355, 5.14133, 1
351, 50.1248, 125.377, 134.262, 4.9893, 1
352, 50.1248, 125.419, 133.648, 4.93396, 1
353, 50.1248, 125.495, 133.614, 4.75209, 1
354, 50.1248, 125.496, 132.916, 4.73566, 1
355, 50.1248, 125.413, 135.711, 5.36204, 1
356, 50.1248, 125.477, 133.575, 5.36184, 1
357, 50.1248, 125.437, 134.032, 5.08752, 1
358, 49.9499, 125.454, 134.286, 4.81314, 1
359, 49.9499, 125.476, 133.076, 4.75378, 1
360, 49.9499, 125.512, 132.309, 5.13508, 1
361, 49.9499, 125.488, 132.489, 5.24747, 1
362, 49.9499, 125.441, 133.168, 5.24751, 1
363, 49.9499, 125.255, 132.925, 5.84361, 1
364, 49.4489, 125.38, 132.137, 5.22236, 1
365, 49.4489, 125.402, 132.031, 5.03472, 1
366, 49.4489, 125.382, 132.499, 5.23828, 1
367, 49.4489, 125.211, 133.22, 5.75947, 1
368, 49.4489, 125.298, 132.521, 4.81255, 1
369, 49.4489, 125.458, 134.724, 4.76613, 1
370, 49.4489, 125.421, 134.486, 5.45921, 1
371, 49.4489, 125.684, 133.671, 4.14498, 1
372, 49.4489, 125.589, 133.236, 4.81475, 1
373, 49.4489, 125.623, 132.907, 4.74959, 1
374, 49.4489, 125.662, 133.212, 4.44898, 1
375, 49.4489, 125.558, 134.014, 4.95989, 1
376, 49.4489, 125.453, 133.806, 5.58056, 1
377, 49.4489, 125.471, 133.806, 5.17862, 1
378, 49.4489, 125.453, 132.909, 5.15271, 1
379, 49.4489, 125.395, 133.734, 5.50169, 1
380, 49.4489, 125.488, 133.258, 4.98517, 1
381, 49.4489, 125.476, 132.506, 4.98201, 1
382, 49.3611, 125.405, 132.162, 5.51067, 1
383, 49.3611, 125.507, 133.495, 4.92786, 1
384, 49.3611, 125.488, 134.134, 4.82091, 1
385, 49.3611, 125.516, 134.079, 4.35494, 1
386, 49.3611, 125.366, 137.282, 5.4243, 1
387, 49.3611, 125.411, 136.059, 4.91823, 1
388, 49.3611, 125.243, 137.709, 5.82037, 1
389, 49.3611, 125.314, 136.684, 5.50451, 1
390, 49.3611, 125.384, 136.202, 5.39044, 1
391, 49.3611, 125.415, 134.644, 5.66492, 1
392, 49.3611, 125.509, 145.131, 5.23053, 1
393, 49.3611, 125.438, 136.898, 5.621, 1
394, 49.3611, 125.507, 135.218, 5.96197, 1
395, 49.3611, 125.479, 134.58, 5.64772, 1
396, 49.3611, 125.46, 134.72, 6.00899, 1
397, 49.3611, 125.391, 134.273, 6.32562, 1
398, 49.3611, 125.487, 134.265, 5.79193, 1
399, 49.3611, 125.467, 138.466, 5.67709, 1
400, 49.3611, 125.485, 135.322, 5.57061, 1
401, 49.3611, 125.329, 135.872, 6.11663, 1
402, 49.3611, 125.508, 136.04, 5.09014, 1
403, 49.3611, 125.604, 135.566, 4.69713, 1
404, 49.3611, 125.632, 133.788, 4.31274, 1
405, 49.3611, 125.662, 133.781, 4.20101, 1
406, 49.3611, 125.615, 134.105, 4.61615, 1
407, 49.3611, 125.554, 133.586, 4.87702, 1
408, 49.3611, 125.419, 133.341, 5.62427, 1
409, 49.3611, 125.497, 133.01, 4.79125, 1
410, 49.3611, 125.443, 133.883, 5.30439, 1
411, 49.3611, 125.501, 133.747, 5.11221, 1
412, 49.3611, 125.442, 133.954, 5.99617, 1
413, 49.052, 125.349, 133.952, 6.20007, 1
414, 49.052, 125.422, 133.064, 5.45981, 1
415, 49.052, 125.571, 136.503, 4.8844, 1
416, 49.052, 125.589, 135.441, 4.63461, 1
417, 49.052, 125.521, 134.805, 4.91483, 1
418, 49.052, 125.476, 135.025, 5.45587, 1
419, 49.052, 125.515, 134.597, 5.44174, 1
420, 49.052, 125.443, 134.561, 5.89778, 1
421, 45.4894, 125.425, 134.561, 5.57854, 1
422, 45.4894, 125.512, 134.465, 5.12554, 1
423, 45.4894, 125.456, 134.306, 5.68267, 1
424, 45.4894, 125.501, 134.236, 5.57908, 1
425, 45.4894, 125.443, 134.391, 6.14436, 1
426, 45.4894, 125.539, 134.199, 5.70915, 1
427, 45.4894, 125.71, 133.432, 4.8704, 1
428, 45.4894, 125.534, 132.655, 5.47463, 1
429, 45.4894, 125.487, 133.827, 5.43746, 1
430, 45.4894, 125.561, 133.123, 5.5646, 1
431, 45.4894, 125.508, 132.941, 5.6854, 1
432, 45.4617, 125.511, 133.165, 5.97861, 1
433, 45.4617, 125.4, 133.243, 5.83176, 1
434, 45.4617, 125.408, 133.037, 5.46093, 1
435, 45.4617, 125.467, 132.788, 5.29179, 1
436, 45.4617, 125.439, 133.558, 5.8442, 1
437, 45.4617, 125.453, 132.843, 6.06533, 1
438, 45.4617, 125.391, 132.611, 6.24083, 1
439, 45.4617, 125.44, 133.428, 5.29713, 1
440, 45.4617, 125.449, 133.332, 5.77915, 1
441, 45.4617, 125.469, 134.294, 5.49551, 1
442, 45.4617, 125.387, 133.391, 5.68988, 1
443, 45.4617, 125.254, 133.313, 6.2969, 1
444, 45.4617, 125.369, 133.285, 5.43077, 1
445, 45.4617, 125.421, 135.648, 5.61153, 1
446, 45.4617, 125.382, 133.657, 5.3638, 1
447, 45.4617, 125.488, 133.904, 5.57443, 1
448, 45.4617, 125.535, 133.239, 4.75733, 1
449, 45.4617, 125.698, 133.226, 4.48818, 1
450, 45.4617, 125.632, 133.835, 5.28148, 1
451, 45.4617, 125.687, 134.045, 5.219, 1
452, 45.4617, 125.589, 134.501, 5.78781, 1
453, 45.4617, 125.588, 135.16, 5.77744, 1
454, 45.4617, 125.517, 134.503, 5.79009, 1
455, 45.4617, 125.655, 134.503, 5.23446, 1
456, 45.4617, 125.692, 134.4, 5.17363, 1
457, 45.4617, 125.616, 133.887, 5.66875, 1
458, 45.4617, 125.573, 133.87, 5.33106, 1
459, 45.4617, 125.523, 134, 5.51114, 1
460, 45.4617, 125.5, 133.718, 5.45238, 1
461, 45.4617, 125.459, 133.524, 5.68622, 1
462, 45.4617, 125.508, 134.025, 6.26573, 1
463, 45.4617, 125.489, 134.1, 6.19146, 1
464, 45.4617, 125.612, 134.2, 5.81095, 1
465, 45.4617, 125.597, 134.322, 6.1355, 1
466, 45.4617, 125.693, 135.778, 5.59891, 1
467, 45.4617, 125.713, 134.575, 5.13656, 1
468, 45.4247, 125.616, 134.104, 5.78336, 1
469, 45.3537, 125.564, 134.103, 6.25289, 1
470, 45.3537, 125.509, 134.08, 6.41839, 1
471, 45.3537, 125.603, 135.279, 5.93905, 1
472, 44.338, 125.679, 135.059, 5.55914, 1
473, 44.338, 125.706, 136.448, 5.48193, 1
474, 44.338, 125.663, 136.009, 5.66022, 1
475, 44.338, 125.537, 136.054, 5.63611, 1
476, 44.338, 125.502, 141.201, 5.92336, 1
477, 44.338, 125.71, 135.491, 4.90758, 1
478, 44.338, 125.532, 135.503, 6.05236, 1
479, 43.961, 125.662, 134.617, 5.64394, 1
480, 43.961, 125.565, 134.617, 6.44243, 1
481, 43.961, 125.524, 134.495, 6.66187, 1
482, 43.961, 125.644, 134.232, 5.99681, 1
483, 43.961, 125.532, 134.198, 6.80442, 1
484, 43.961, 125.603, 135.241, 6.02954, 1
485, 43.961, 125.732, 134.434, 5.34529, 1
486, 43.961, 125.732, 136.389, 5.58302, 1
487, 43.4356, 125.613, 136.381, 5.83031, 1
488, 43.4356, 125.441, 136.789, 6.26948, 1
489, 43.4356, 125.53, 137.618, 5.62465, 1
490, 43.4356, 125.559, 137.093, 5.67827, 1
491, 43.4356, 125.568, 135.216, 6.10191, 1
492, 43.4356, 125.474, 134.659, 6.67141, 1
493, 43.4356, 125.513, 134.335, 6.33222, 1
494, 43.4356, 125.549, 134.275, 6.59617, 1
495, 43.4356, 125.426, 134.637, 6.85227, 1
496, 43.4356, 125.603, 135.888, 6.10703, 1
497, 43.4356, 125.61, 137.021, 6.22213, 1
498, 43.4356, 125.724, 136.536, 5.18907, 1
499, 43.4356, 125.586, 136.536, 5.66736, 1
0, 106.969, 123.765, 126.914, 2.63494, 2
1, 106.969, 123.732, 126.965, 2.69888, 2
2, 106.969, 123.767, 127.064, 2.68997, 2
3, 106.969, 123.667, 127.009, 2.73668, 2
4, 106.969, 123.796, 127.083, 2.54571, 2
5, 106.788, 123.713, 127.305, 2.611, 2
6, 104.192, 123.731, 127.071, 2.57518, 2
7, 104.192, 123.797, 127.068, 2.59597, 2
8, 102.679, 123.676, 126.915, 2.79153, 2
9, 102.679, 123.694, 127.076, 2.63127, 2
10, 102.679, 123.66, 127.148, 2.7608, 2
11, 102.679, 123.661, 127.026, 2.61475, 2
12, 102.679, 123.599, 127.026, 2.86606, 2
13, 101.515, 123.747, 127.078, 2.70523, 2
14, 100.246, 123.766, 126.981, 2.74532, 2
15, 94.8298, 123.714, 126.985, 2.92376, 2
16, 94.7248, 123.736, 127.287, 3.02182, 2
17, 94.7248, 123.637, 126.901, 3.02911, 2
18, 94.7248, 123.579, 126.887, 3.11146, 2
19, 94.7248, 123.565, 126.917, 3.27366, 2
20, 94.6456, 123.509, 126.922, 3.44453, 2
21, 94.6456, 123.585, 127.005, 3.24824, 2
22, 94.6456, 123.597, 126.908, 3.18801, 2
23, 94.6456, 123.766, 127.008, 2.97739, 2
