65, -47.7859, 81.601, 556.829, 85.7443, 1
66, -47.7859, 79.7456, 553.548, 85.7706, 1
67, -47.7859, 80.3819, 513.203, 84.9905, 1
68, -47.7859, 81.8747, 433.075, 87.0272, 1
69, -47.7859, 81.9759, 450.513, 87.081, 1
70, -47.7859, 82.2288, 458.767, 85.9337, 1
71, -47.7859, 79.8131, 648.511, 85.1765, 1
72, -47.7859, 78.9405, 576.048, 84.7878, 1
73, -47.7859, 80.1202, 479.906, 82.9783, 1
74, -47.7859, 82.5941, 564.985, 87.4554, 1
75, -47.7859, 79.3334, 440.868, 81.8346, 1
76, -47.7859, 79.9022, 519.364, 85.2574, 1
77, -48.268, 78.954, 595.381, 87.8151, 1
78, -48.268, 76.1903, 594.657, 83.6689, 1
79, -48.268, 77.3135, 799.387, 87.609, 1
80, -48.268, 79.3186, 646.437, 90.9607, 1
81, -48.268, 79.4114, 658.753, 88.9698, 1
82, -48.268, 77.1593, 651.454, 87.3948, 1
83, -48.268, 77.5489, 580.357, 88.1074, 1
84, -48.268, 76.4866, 585.274, 84.7346, 1
85, -48.268, 75.9101, 534.9, 84.1281, 1
86, -48.268, 75.2061, 517.476, 80.582, 1
87, -48.268, 75.0574, 517.476, 79.0557, 1
88, -48.268, 76.5752, 517.476, 82.77, 1
89, -48.268, 75.6547, 517.476, 79.9956, 1
90, -48.268, 75.1819, 565.861, 79.3935, 1
91, -48.268, 75.1126, 461.552, 76.452, 1
92, -48.268, 76.9198, 567.582, 82.8366, 1
93, -48.268, 77.9332, 515.445, 82.9524, 1
94, -48.268, 77.3429, 549.441, 83.7555, 1
95, -48.268, 72.6125, 517.288, 79.957, 1
96, -48.268, 73.0479, 611.718, 81.8273, 1
97, -48.268, 74.9657, 548.452, 82.5755, 1
98, -48.268, 75.1079, 576.826, 84.0156, 1
99, -48.268, 73.8758, 581.102, 84.5704, 1
100, -48.268, 76.9026, 492.59, 84.4914, 1
101, -48.268, 76.8635, 566.872, 84.8868, 1
102, -48.268, 75.2187, 617.794, 87.2582, 1
103, -48.268, 75.053, 609.244, 90.2524, 1
104, -48.268, 75.5986, 697.814, 87.7588, 1
105, -48.268, 74.3814, 587.92, 82.0163, 1
106, -48.268, 75.1507, 487.296, 82.9059, 1
107, -48.268, 76.005, 616.233, 86.2844, 1
108, -48.268, 74.5395, 489.865, 84.3504, 1
109, -48.268, 74.8945, 645.28, 85.6356, 1
110, -48.268, 75.6166, 684.961, 87.8277, 1
111, -48.268, 74.5529, 665.866, 89.5567, 1
112, -48.268, 74.901, 680.56, 89.5107, 1
113, -48.268, 74.074, 620.68, 88.1633, 1
114, -48.268, 74.1571, 620.68, 89.8729, 1
115, -48.268, 73.8718, 611.97, 87.126, 1
116, -48.2972, 72.8107, 487.509, 82.5795, 1
117, -48.2972, 73.3563, 697.588, 86.0723, 1
118, -48.2972, 72.09, 595.086, 83.2766, 1
119, -48.2972, 71.637, 589.434, 81.1778, 1
120, -48.3648, 71.4788, 557.602, 78.8015, 1
121, -48.6584, 71.6635, 533.261, 81.109, 1
122, -48.6584, 70.3747, 504.799, 81.1415, 1
123, -48.6584, 69.3262, 442.171, 76.672, 1
124, -49.1084, 71.4098, 874.041, 86.5108, 1
125, -49.1084, 70.146, 426.49, 79.1205, 1
126, -49.1084, 69.4614, 445.432, 78.8973, 1
127, -49.1084, 70.2467, 666.391, 81.9662, 1
128, -49.1084, 71.1689, 561.177, 83.0845, 1
129, -49.1084, 71.2927, 507.71, 82.3015, 1
130, -49.1084, 70.1747, 489.503, 80.1495, 1
131, -49.1084, 70.8289, 582.715, 83.1495, 1
132, -49.1084, 70.1092, 481.501, 79.9986, 1
133, -49.1084, 71.8392, 465.758, 83.4251, 1
134, -49.1084, 71.1378, 487.837, 82.4882, 1
135, -49.1084, 69.3366, 487.837, 80.6783, 1
136, -49.1084, 66.7636, 478.681, 76.3905, 1
137, -49.1084, 67.9701, 518.797, 79.6806, 1
138, -49.1084, 68.1372, 612.843, 82.6088, 1
139, -49.1084, 68.8889, 526.835, 82.5771, 1
140, -49.1084, 68.782, 694.797, 83.2428, 1
141, -49.1824, 66.8235, 513.041, 78.0712, 1
142, -49.1824, 67.536, 465.694, 79.9408, 1
143, -49.1824, 65.5566, 472.229, 74.1915, 1
144, -49.1824, 65.4396, 524.84, 76.4339, 1
145, -49.1824, 64.7318, 445.909, 76.0547, 1
146, -49.1824, 63.1129, 485.774, 76.6549, 1
147, -49.1824, 62.5825, 379.86, 70.91, 1
148, -49.1824, 61.6006, 460.28, 69.6574, 1
149, -49.1824, 62.8585, 403.932, 69.6339, 1
150, -49.1824, 62.9848, 432.148, 71.0919, 1
151, -49.1824, 63.6394, 569.865, 73.9241, 1
152, -49.1824, 62.541, 383.32, 72.4935, 1
153, -49.1824, 63.1764, 444.351, 71.9478, 1
154, -49.1824, 62.8008, 357.136, 70.0287, 1
155, -49.1824, 63.9291, 506.208, 74.5168, 1
156, -49.1824, 64.1174, 475.723, 73.4988, 1
157, -49.8069, 62.6172, 456.988, 73.1609, 1
158, -49.8069, 64.7894, 630.399, 77.8762, 1
159, -49.8069, 64.873, 500.036, 76.3812, 1
160, -49.8069, 63.7775, 463.016, 74.1771, 1
161, -49.8069, 64.5075, 447.112, 75.4371, 1
162, -49.8069, 66.4443, 466.061, 77.4737, 1
163, -49.8069, 66.9408, 476.512, 82.5247, 1
164, -50.6529, 67.36, 612.042, 82.8186, 1
165, -50.6529, 65.0529, 669.068, 81.8567, 1
166, -50.6529, 63.7909, 669.068, 79.0277, 1
167, -50.6529, 63.9401, 497.767, 75.9015, 1
168, -50.6529, 66.5223, 496.753, 78.7294, 1
169, -50.6529, 66.4966, 572.942, 81.5784, 1
170, -50.6529, 66.3588, 653.682, 79.6504, 1
171, -50.6529, 68.1499, 494.133, 80.2673, 1
172, -50.6529, 66.3182, 495.671, 79.9277, 1
173, -50.6529, 62.685, 508.145, 78.6497, 1
174, -50.6529, 65.8072, 827.316, 90.0693, 1
175, -50.6529, 63.4224, 675.867, 83.9967, 1
176, -50.6529, 61.3491, 605.687, 74.8454, 1
177, -50.6529, 62.5731, 605.687, 75.8186, 1
178, -50.6529, 65.8508, 485.365, 76.9533, 1
179, -50.6529, 62.4597, 452.79, 74.1513, 1
180, -50.6661, 65.2741, 531.67, 78.2732, 1
181, -50.6661, 64.5115, 523.012, 76.5183, 1
182, -50.6661, 66.0543, 478.937, 74.1165, 1
183, -50.6661, 66.5842, 443.491, 75.1067, 1
184, -50.6661, 66.6292, 476.24, 76.6166, 1
185, -50.6661, 64.2696, 391.501, 72.1732, 1
186, -50.6661, 63.1133, 554.846, 77.0493, 1
187, -50.6661, 63.0774, 620.181, 75.5643, 1
188, -50.6661, 62.1846, 528.001, 75.2106, 1
189, -50.6661, 59.8663, 465.55, 71.6892, 1
190, -50.6661, 60.3091, 388.145, 70.1876, 1
191, -50.6661, 60.0411, 477.887, 68.7981, 1
192, -50.6661, 61.9939, 608.294, 72.9672, 1
193, -50.6661, 60.5688, 547.009, 72.7562, 1
194, -50.6661, 62.1929, 547.009, 76.5631, 1
195, -50.6661, 63.4947, 550.168, 78.2234, 1
196, -50.6661, 64.1652, 610.608, 80.7498, 1
197, -50.6661, 60.9189, 622.419, 75.1491, 1
198, -50.6661, 61.1167, 474.095, 71.815, 1
199, -50.6661, 60.9496, 431.839, 68.1198, 1
200, -50.6661, 60.6012, 431.839, 71.1084, 1
201, -50.6661, 60.5902, 479.42, 71.6309, 1
202, -50.6795, 61.3483, 422.652, 72.9692, 1
203, -50.6795, 60.1412, 448.915, 72.8663, 1
204, -50.6795, 62.7487, 587.368, 81.2726, 1
205, -50.6795, 62.9866, 672.362, 82.8768, 1
206, -50.7299, 62.7654, 631.243, 81.8285, 1
207, -50.7299, 60.6594, 538.091, 77.5464, 1
208, -50.7299, 60.4144, 534.089, 70.5229, 1
209, -50.7299, 60.3247, 474.219, 71.3615, 1
210, -50.7299, 59.3765, 474.219, 70.3318, 1
211, -50.7299, 60.5072, 410.116, 72.0856, 1
212, -50.7299, 59.4534, 396.594, 71.7845, 1
213, -50.7299, 57.7833, 387.321, 68.4162, 1
214, -50.7299, 57.9334, 427.218, 69.8014, 1
215, -50.7299, 57.0027, 393.951, 66.4114, 1
216, -50.7299, 56.3674, 352.712, 65.8334, 1
217, -50.7299, 57.0462, 501.908, 66.9604, 1
218, -50.7299, 57.1128, 435.04, 66.8107, 1
219, -50.7299, 58.3158, 407.63, 71.5343, 1
220, -50.7299, 56.6192, 437.727, 69.2029, 1
221, -50.7299, 57.8615, 486.484, 73.2184, 1
222, -50.7299, 59.0629, 583.01, 71.9301, 1
223, -50.7299, 58.2854, 410.132, 72.2662, 1
224, -50.7299, 57.6671, 515.471, 74.1057, 1
225, -50.7299, 57.3213, 463.972, 69.7659, 1
226, -50.7299, 58.9674, 553.722, 71.5582, 1
227, -50.7299, 57.8884, 502.314, 69.815, 1
228, -50.7299, 57.6261, 434.788, 72.5445, 1
229, -50.7299, 59.3553, 498.592, 75.5406, 1
230, -50.7299, 58.8433, 417.899, 74.7731, 1
231, -50.7299, 58.9512, 674.946, 77.7717, 1
232, -50.7299, 59.6273, 517.977, 76.5029, 1
233, -50.7299, 61.4654, 553.532, 80.2363, 1
234, -50.7299, 60.3216, 568.044, 81.2786, 1
235, -50.7299, 60.0456, 437.299, 77.0709, 1
236, -50.7299, 60.422, 432.71, 76.8609, 1
237, -50.7299, 58.6767, 430.075, 71.8811, 1
238, -50.7571, 58.2281, 510.363, 73.3813, 1
239, -50.7571, 60.4658, 511.154, 77.1864, 1
240, -50.7571, 61.3154, 502.351, 77.4285, 1
241, -50.7571, 59.2603, 512.377, 76.2041, 1
242, -50.7571, 58.0998, 473.992, 75.1609, 1
243, -50.7571, 55.1968, 378.373, 71.281, 1
244, -50.7571, 56.3667, 582.524, 73.2807, 1
245, -50.7571, 55.0025, 512.406, 71.1545, 1
246, -50.7571, 57.8177, 446.07, 75.1039, 1
247, -50.7571, 56.8961, 399.747, 73.997, 1
248, -50.7571, 55.9803, 561.259, 75.4962, 1
249, -50.7571, 56.5086, 441.558, 76.1606, 1
250, -50.7571, 55.95, 473.632, 73.7603, 1
251, -50.7571, 53.3989, 418.584, 68.4499, 1
252, -50.7571, 55.2357, 355.253, 67.6789, 1
253, -50.7571, 57.3402, 547.37, 71.9422, 1
254, -50.7571, 57.2181, 384.476, 71.5173, 1
255, -50.7571, 56.9394, 380.64, 69.858, 1
256, -50.7571, 58.8522, 611.077, 79.4913, 1
257, -50.7571, 59.4847, 485.89, 78.6365, 1
258, -50.7571, 57.7949, 414.644, 74.0358, 1
259, -50.7571, 58.4345, 668.686, 81.7546, 1
260, -50.7571, 60.204, 676.672, 85.5033, 1
261, -50.7571, 59.4894, 676.672, 81.7438, 1
262, -50.7571, 58.6492, 567.036, 79.9367, 1
263, -50.7726, 58.4443, 704.71, 79.8859, 1
264, -50.7726, 56.6419, 653.812, 78.3805, 1
265, -50.7726, 57.3972, 653.812, 84.3017, 1
266, -50.7726, 57.4246, 582.502, 80.7878, 1
267, -50.7726, 57.3976, 573.498, 81.2094, 1
268, -50.7726, 56.9346, 517.791, 77.6328, 1
269, -50.7726, 58.597, 541.547, 82.3965, 1
270, -50.7726, 56.6548, 517.791, 78.3314, 1
271, -50.7726, 55.6668, 486.745, 74.4043, 1
272, -50.7726, 54.8137, 382.199, 69.6605, 1
273, -50.7726, 54.634, 419.65, 68.0878, 1
274, -50.9888, 54.1144, 373.494, 66.2202, 1
275, -50.9888, 52.921, 341.189, 65.5947, 1
276, -50.9888, 50.6677, 382.56, 63.4811, 1
277, -50.9888, 50.1549, 363.891, 63.4058, 1
278, -50.9888, 51.0725, 430.419, 66.0387, 1
279, -50.9888, 52.7146, 406.038, 66.893, 1
280, -50.9888, 53.0991, 411.414, 65.3672, 1
281, -50.9888, 51.7007, 495.879, 66.9612, 1
282, -50.9888, 53.4927, 466.431, 65.4828, 1
283, -50.9888, 54.4197, 473.946, 69.7983, 1
284, -50.9888, 53.5461, 514.724, 70.4016, 1
285, -50.9888, 53.792, 470.736, 69.4348, 1
286, -50.9888, 54.0653, 480.295, 68.695, 1
287, -50.9888, 56.4153, 502.2, 74.8542, 1
288, -50.9888, 55.5542, 565.28, 74.5208, 1
289, -50.9888, 54.5883, 466.082, 71.1876, 1
290, -50.9888, 55.2811, 466.082, 74.9455, 1
291, -50.9888, 52.4878, 408.027, 68.8767, 1
292, -50.9888, 51.999, 471.915, 69.4977, 1
293, -50.9888, 50.7424, 393.904, 65.6654, 1
294, -50.9888, 52.0044, 448.163, 67.9724, 1
295, -50.9888, 52.9678, 368.144, 69.8566, 1
296, -50.9888, 52.5216, 398.618, 69.3577, 1
297, -50.9888, 53.8752, 459.948, 69.4585, 1
298, -50.9888, 54.7137, 452.322, 72.5524, 1
299, -50.9888, 56.2336, 421.139, 73.9518, 1
300, -50.9888, 55.2532, 644.487, 77.0588, 1
301, -50.9888, 55.7367, 498.338, 76.1003, 1
302, -50.9888, 54.2835, 498.338, 74.8969, 1
303, -50.9888, 51.5071, 409.532, 70.0772, 1
304, -50.9888, 51.6433, 505.855, 71.2505, 1
305, -50.9888, 52.0276, 562.423, 71.86, 1
306, -50.9888, 54.9988, 553.699, 76.8301, 1
307, -50.9888, 55.4624, 631.023, 77.392, 1
308, -50.9888, 53.7043, 435.594, 72.2275, 1
309, -50.9888, 52.7525, 435.594, 71.3127, 1
310, -50.9888, 53.2186, 440.709, 73.4904, 1
311, -50.9888, 52.8904, 468.197, 74.815, 1
312, -50.9888, 52.9966, 557.282, 76.5521, 1
313, -50.9902, 52.2646, 530.699, 74.7807, 1
314, -50.9902, 51.6845, 494.221, 74.8914, 1
315, -50.9902, 55.2476, 812.909, 85.2311, 1
316, -50.9902, 51.7337, 571.564, 77.2921, 1
317, -50.9902, 50.0057, 608.897, 72.7394, 1
318, -50.9902, 50.4173, 531.172, 71.7, 1
319, -50.9902, 50.1939, 460.07, 70.5733, 1
320, -50.9902, 51.3225, 405.245, 71.4974, 1
321, -50.9902, 51.3577, 445.14, 70.8113, 1
322, -50.9902, 51.4091, 474.982, 71.7094, 1
323, -50.9902, 51.8145, 460.168, 72.8018, 1
324, -50.9902, 52.0409, 460.626, 74.8534, 1
325, -50.9902, 51.6804, 455.41, 70.4105, 1
326, -50.9902, 52.0483, 481.239, 71.4397, 1
327, -50.9902, 51.2233, 458.904, 70.0737, 1
328, -50.9902, 52.9052, 462.427, 74.6801, 1
329, -50.9902, 50.4264, 395.476, 67.5653, 1
330, -50.9902, 50.8904, 427.834, 73.2969, 1
331, -50.9902, 49.0827, 376.363, 68.9696, 1
332, -50.9902, 50.0632, 391.116, 69.4527, 1
333, -50.9902, 49.3159, 406.867, 67.6759, 1
334, -50.9902, 49.4938, 481.856, 67.4304, 1
335, -50.9902, 51.1546, 459.964, 72.9312, 1
336, -50.9902, 51.4825, 481.371, 74.1197, 1
337, -50.9902, 50.4639, 481.371, 72.6519, 1
338, -50.9902, 49.5816, 481.371, 71.9671, 1
339, -50.9902, 49.1604, 479.104, 71.3354, 1
340, -50.9902, 51.0592, 546.842, 75.4886, 1
341, -50.9902, 50.5323, 499.863, 73.6476, 1
342, -50.9902, 51.2606, 509.352, 76.0516, 1
343, -50.9902, 49.2683, 475.509, 73.3944, 1
344, -50.9902, 49.0131, 458.04, 75.7035, 1
345, -50.9902, 47.0566, 521.754, 70.1748, 1
346, -51.0047, 46.7359, 409.571, 66.4685, 1
347, -51.0047, 47.1274, 334.282, 65.7577, 1
348, -51.0047, 46.8467, 461.896, 68.9647, 1
349, -51.0047, 45.8339, 456.035, 68.4198, 1
350, -51.0047, 47.9505, 496.835, 67.171, 1
351, -51.0047, 47.5801, 428.736, 66.7317, 1
352, -51.0047, 49.6505, 428.736, 68.7683, 1
353, -51.0047, 51.0249, 422.287, 71.0852, 1
354, -51.0047, 49.6974, 431.558, 70.3881, 1
355, -51.0047, 48.4518, 467.998, 70.5159, 1
356, -51.0047, 45.5584, 417.901, 64.1906, 1
357, -51.0047, 44.1892, 464.451, 64.7006, 1
358, -51.0047, 45.2039, 445.376, 65.5261, 1
359, -51.0047, 48.6025, 444.458, 71.5264, 1
360, -51.0047, 47.5732, 444.458, 68.6781, 1
361, -51.0047, 46.1548, 417.904, 67.9451, 1
362, -51.0047, 46.17, 474.744, 69.0842, 1
363, -51.0047, 47.5774, 592.727, 70.8604, 1
364, -51.0238, 48.8813, 534.046, 72.0438, 1
365, -51.0238, 47.1669, 435.092, 71.9344, 1
366, -51.0238, 45.7828, 435.092, 71.1121, 1
367, -51.0238, 44.7269, 435.092, 69.1033, 1
368, -51.0238, 45.5345, 477.214, 71.3989, 1
369, -51.0238, 45.8443, 463.968, 71.2892, 1
370, -51.0238, 45.7593, 400.496, 67.5358, 1
371, -51.0238, 45.6714, 416.312, 68.6575, 1
372, -51.0238, 46.5968, 496.861, 68.8746, 1
373, -51.0238, 45.2741, 486.205, 68.0599, 1
374, -51.0238, 45.9171, 543.178, 69.3731, 1
375, -51.0238, 46.2162, 372.788, 68.7954, 1
376, -51.0238, 47.9536, 417.943, 70.4691, 1
377, -51.0238, 47.6368, 444.027, 70.6182, 1
378, -51.0238, 49.4469, 391.615, 71.5636, 1
379, -51.0238, 47.4653, 400.886, 70.3093, 1
380, -51.0238, 48.1236, 400.886, 68.8858, 1
381, -51.0238, 46.9448, 398.963, 65.8892, 1
382, -51.0238, 45.803, 400.371, 62.7988, 1
383, -51.0238, 46.5213, 431.888, 65.0177, 1
384, -51.0238, 45.854, 421.552, 64.5445, 1
385, -51.0238, 44.71, 393.939, 64.6489, 1
386, -51.0238, 45.9457, 438.128, 65.5759, 1
387, -51.0238, 45.7255, 443.657, 68.7432, 1
388, -51.0238, 46.7253, 432.715, 68.8747, 1
389, -51.0238, 47.0932, 391.238, 69.9098, 1
390, -51.0238, 46.1437, 358.491, 69.3191, 1
391, -51.0238, 46.6729, 394.544, 69.7283, 1
392, -51.0238, 46.8494, 575.577, 70.4497, 1
393, -51.0871, 48.4816, 564.155, 74.126, 1
394, -51.0871, 47.2275, 564.155, 71.5344, 1
395, -51.0871, 46.8152, 567.289, 72.2196, 1
396, -51.0871, 47.1826, 513.19, 72.1071, 1
397, -51.0871, 48.2886, 404.704, 70.554, 1
398, -51.0871, 46.1401, 414.472, 65.8942, 1
399, -51.0871, 45.8518, 441.94, 65.5151, 1
400, -51.0871, 45.7888, 582.969, 69.2187, 1
401, -51.0871, 46.8488, 521.226, 68.9684, 1
402, -51.0871, 44.1876, 480.061, 66.0116, 1
403, -51.0871, 43.2404, 425.802, 62.1778, 1
404, -51.0871, 41.9398, 373.518, 58.941, 1
405, -51.0871, 41.1849, 360.572, 59.2319, 1
406, -51.0871, 41.0983, 427.859, 62.7505, 1
407, -51.0871, 40.4044, 338.642, 59.7861, 1
408, -51.0871, 40.0769, 408.967, 58.7591, 1
409, -51.0871, 39.9878, 385.68, 61.3852, 1
410, -51.0987, 38.6477, 368.753, 59.2334, 1
411, -51.0987, 39.0643, 381.339, 60.8422, 1
412, -51.0987, 38.1272, 341.827, 58.8871, 1
413, -51.0987, 39.0773, 342.018, 59.2108, 1
414, -51.0987, 40.0339, 457.601, 59.8337, 1
415, -51.0987, 39.9816, 411.541, 58.6631, 1
416, -51.0987, 39.5148, 432.211, 57.591, 1
417, -51.0987, 37.865, 381.117, 55.4841, 1
418, -51.1206, 39.8524, 375.756, 59.2654, 1
419, -51.1206, 39.4283, 375.808, 59.4135, 1
420, -51.1206, 41.7047, 397.098, 63.3299, 1
421, -51.1206, 42.1224, 425.247, 65.8117, 1
422, -51.1206, 41.3124, 425.247, 63.3678, 1
423, -51.1206, 40.7319, 400.99, 63.9587, 1
424, -51.1206, 41.332, 361.183, 63.4769, 1
425, -51.1206, 40.623, 471.413, 62.411, 1
426, -51.1206, 41.5612, 376.17, 62.593, 1
427, -51.1206, 42.8141, 354.763, 66.993, 1
428, -51.1206, 43.3556, 478.425, 68.8302, 1
429, -51.1206, 42.4011, 358.981, 66.3603, 1
430, -51.1206, 41.1956, 374.195, 65.078, 1
431, -51.1206, 40.5758, 350.385, 62.7219, 1
432, -51.1206, 43.0391, 461.498, 69.5699, 1
433, -51.1206, 41.6639, 448.214, 66.9515, 1
434, -51.2212, 41.1012, 361.988, 63.5533, 1
435, -51.2212, 43.2948, 460.875, 68.7173, 1
436, -51.2212, 44.5995, 490.444, 73.6071, 1
437, -51.2212, 44.4333, 448.818, 73.5558, 1
438, -51.2212, 43.8817, 444.552, 73.7818, 1
439, -51.2212, 42.2283, 472.403, 67.6658, 1
440, -51.2212, 40.9999, 403.301, 62.473, 1
441, -51.2212, 43.414, 442.126, 65.7469, 1
442, -51.2212, 41.903, 339.744, 63.6465, 1
443, -51.2212, 42.3465, 349.408, 66.9437, 1
444, -51.2212, 42.6835, 399.579, 68.7312, 1
445, -51.2212, 42.3219, 474.2, 68.8694, 1
446, -51.2212, 43.8325, 540.2, 72.5044, 1
447, -51.2212, 44.041, 509.122, 72.0763, 1
448, -51.2212, 44.1779, 453.927, 69.0524, 1
449, -51.2212, 43.2009, 453.927, 66.1521, 1
450, -51.2212, 40.6411, 456.803, 64.7653, 1
451, -51.4162, 43.7774, 468.129, 70.7696, 1
452, -51.4162, 45.1644, 456.779, 71.3238, 1
453, -51.4162, 44.0716, 412.633, 66.6001, 1
454, -51.4162, 44.016, 390.868, 65.5746, 1
455, -51.4162, 44.2826, 347.95, 66.0773, 1
456, -51.4162, 44.0659, 361.213, 64.1438, 1
457, -51.4162, 43.6326, 376.696, 64.3748, 1
458, -51.4162, 42.2756, 376.268, 63.4949, 1
459, -51.4162, 41.7801, 442.642, 64.6663, 1
460, -51.4162, 41.9775, 389.542, 64.4838, 1
461, -51.4162, 43.3348, 378.272, 65.1589, 1
462, -51.4162, 42.6347, 451.336, 66.8369, 1
463, -51.4579, 40.1751, 371.227, 62.7603, 1
464, -51.4579, 40.6814, 388.969, 63.7778, 1
465, -51.4579, 41.0372, 413.574, 65.4506, 1
466, -51.4964, 41.7775, 457.605, 67.2039, 1
467, -51.4964, 43.8891, 434.885, 70.7492, 1
468, -51.4964, 42.9088, 487.949, 68.5621, 1
469, -51.4964, 43.4096, 468.002, 70.7732, 1
470, -51.4964, 40.9103, 395.059, 67.4659, 1
471, -51.4964, 40.8442, 392.408, 64.3459, 1
472, -51.4964, 41.1282, 386.939, 63.3989, 1
473, -51.4964, 42.7486, 379.503, 63.9333, 1
474, -51.4964, 42.867, 379.503, 62.0294, 1
475, -51.4964, 41.5388, 569.572, 63.9543, 1
476, -51.4964, 41.4023, 344.367, 62.63, 1
477, -51.4964, 39.9701, 360.711, 61.6318, 1
478, -51.4964, 39.7813, 314.789, 61.632, 1
479, -51.4964, 39.8538, 507.755, 67.3027, 1
480, -51.4964, 39.599, 348.895, 65.2956, 1
481, -51.499, 39.9634, 538.916, 68.2888, 1
482, -51.499, 41.3921, 496.806, 71.8063, 1
483, -51.499, 39.7962, 479.295, 66.0214, 1
484, -51.499, 39.8704, 479.295, 69.6608, 1
485, -51.499, 38.2395, 464.305, 67.6824, 1
486, -51.499, 39.5514, 472.177, 68.8971, 1
487, -51.499, 39.3602, 488.548, 67.3425, 1
488, -51.499, 40.1965, 488.548, 67.2496, 1
489, -51.499, 40.7557, 483.117, 70.5895, 1
490, -51.499, 39.5179, 569.823, 71.8939, 1
491, -51.499, 39.6308, 501.83, 68.3214, 1
492, -51.499, 41.2436, 512.89, 69.8099, 1
493, -51.499, 39.9903, 387.416, 65.5488, 1
494, -51.499, 40.0987, 388.255, 64.1471, 1
495, -51.499, 39.2414, 390.847, 62.8186, 1
496, -51.499, 41.3163, 396.252, 67.0247, 1
497, -51.499, 41.8584, 398.974, 68.0008, 1
498, -51.499, 40.513, 456.656, 66.8289, 1
499, -51.499, 41.4328, 463.53, 67.9023, 1
0, -31.9032, 90.6591, 508.081, 90.3437, 2
1, -33.976, 89.1542, 583.415, 89.3662, 2
2, -34.3891, 87.7921, 557.314, 87.6603, 2
3, -34.3891, 87.2314, 648.17, 89.0504, 2
4, -34.3891, 89.1238, 554.839, 90.1103, 2
