232, -13.1008, 36.1524, 335.613, 43.2756, 1
233, -13.1008, 35.731, 376.549, 41.9938, 1
234, -13.1008, 35.0609, 272.682, 41.4203, 1
235, -13.1008, 34.9921, 271.457, 40.47, 1
236, -13.1008, 35.2781, 259.583, 40.5439, 1
237, -13.1008, 34.8365, 265.182, 39.7523, 1
238, -13.1008, 35.2089, 277.382, 39.1951, 1
239, -13.1008, 35.7176, 252.466, 39.4532, 1
240, -13.1008, 36.3171, 300.538, 41.9985, 1
241, -13.1008, 35.8192, 335.165, 42.3159, 1
242, -13.1008, 36.4822, 398.872, 43.156, 1
243, -13.1008, 35.8161, 288.14, 42.1145, 1
244, -13.1008, 35.7402, 294.703, 42.6778, 1
245, -13.1008, 35.4104, 324.76, 41.5348, 1
246, -13.1008, 35.1149, 324.76, 40.5254, 1
247, -13.1008, 35.547, 275.747, 40.5783, 1
248, -13.1008, 35.3656, 250.315, 40.3643, 1
249, -13.1008, 35.22, 250.315, 40.2725, 1
250, -13.1008, 35.7389, 249.304, 40.2437, 1
251, -13.1008, 36.3496, 287.735, 41.1359, 1
252, -13.1008, 36.0134, 287.735, 41.615, 1
253, -13.1008, 35.2342, 304.036, 41.2527, 1
254, -13.1008, 35.7182, 304.036, 41.6449, 1
255, -13.1008, 36.0989, 304.036, 42.3617, 1
256, -13.1008, 36.1307, 415.171, 45.13, 1
257, -13.1008, 36.1769, 415.171, 46.2898, 1
258, -13.1008, 35.6045, 316.693, 41.8957, 1
259, -13.1008, 35.9829, 270.95, 41.4565, 1
260, -13.1008, 35.9997, 234.278, 40.37, 1
261, -13.1008, 35.987, 255.746, 40.1406, 1
262, -13.1008, 35.9624, 281.325, 39.9911, 1
263, -13.1008, 36.3933, 295.679, 40.6772, 1
264, -13.1008, 35.4181, 280.241, 41.1798, 1
265, -13.1008, 35.8707, 338.148, 43.0569, 1
266, -13.1008, 36.1889, 275.738, 42.8005, 1
267, -13.1008, 35.9997, 268.289, 43.1673, 1
268, -13.1008, 36.0306, 232.768, 41.5021, 1
269, -13.1008, 35.7539, 245.669, 41.7041, 1
270, -13.1008, 35.2112, 258.84, 42.118, 1
271, -13.1008, 34.6884, 258.84, 41.7079, 1
272, -13.1008, 35.2794, 280.629, 41.7481, 1
273, -13.1008, 35.3387, 313.753, 42.2705, 1
274, -13.1008, 34.5962, 233.843, 38.9198, 1
275, -13.1008, 33.5054, 224.272, 37.7855, 1
276, -13.1008, 34.1923, 242.807, 39.1811, 1
277, -13.1008, 33.5607, 267.994, 39.1808, 1
278, -13.1008, 33.8303, 247.204, 39.1478, 1
279, -13.1008, 34.4781, 292.939, 39.685, 1
280, -13.1008, 34.0543, 254.843, 38.0733, 1
281, -13.1008, 34.6787, 275.315, 37.9136, 1
282, -13.1008, 34.3396, 220.244, 37.1827, 1
283, -13.1008, 33.6752, 209.223, 36.9831, 1
284, -13.1008, 33.4285, 198.999, 37.1936, 1
285, -13.1008, 32.6928, 219.018, 35.8855, 1
286, -13.1008, 33.6992, 266.515, 37.7273, 1
287, -13.1008, 33.7208, 285.63, 38.3137, 1
288, -13.1008, 33.805, 283.951, 38.3588, 1
289, -13.1008, 34.4531, 289.319, 39.4103, 1
290, -13.1008, 35.2226, 328.556, 42.2761, 1
291, -13.1008, 34.4998, 276.212, 41.1164, 1
292, -13.1008, 34.8045, 285.045, 41.5037, 1
293, -13.1008, 34.9153, 283.652, 39.9573, 1
294, -13.1008, 33.9973, 230.869, 38.8286, 1
295, -13.1008, 34.5194, 316.923, 40.4702, 1
296, -13.1008, 34.4674, 258.045, 38.8116, 1
297, -13.1008, 34.8217, 388.294, 40.6155, 1
298, -13.1008, 34.9096, 451.916, 41.6241, 1
299, -13.1008, 33.6565, 258.045, 38.6679, 1
300, -13.1008, 33.5315, 258.045, 37.5683, 1
301, -13.1008, 34.5599, 367.06, 41.2385, 1
302, -13.1008, 34.3574, 285.323, 39.7562, 1
303, -13.1008, 34.6814, 275.438, 40.2432, 1
304, -13.1008, 34.7472, 287.951, 39.9714, 1
305, -13.1022, 35.2487, 301.729, 41.5133, 1
306, -13.1022, 35.6686, 247.769, 40.2264, 1
307, -13.1022, 35.6979, 267.352, 41.0773, 1
308, -13.1022, 35.7394, 267.431, 41.3997, 1
309, -13.1022, 35.2499, 265.91, 40.737, 1
310, -13.1022, 35.1011, 299.904, 41.2622, 1
311, -13.1022, 35.0519, 216.762, 38.9841, 1
312, -13.1022, 35.471, 250.611, 39.3012, 1
313, -13.1022, 35.4934, 239.213, 40.0982, 1
314, -13.1022, 34.981, 228.071, 39.2123, 1
315, -13.1022, 34.7828, 214.666, 38.0611, 1
316, -13.1022, 34.7751, 228.476, 38.4146, 1
317, -13.1022, 34.025, 247.395, 37.6376, 1
318, -13.1022, 33.5034, 202.442, 36.1687, 1
319, -13.1022, 34.2699, 221.15, 36.7248, 1
320, -13.1022, 34.0494, 225.282, 37.5812, 1
321, -13.1022, 33.701, 225.282, 38.4472, 1
322, -13.1022, 33.446, 229.713, 37.8643, 1
323, -13.1022, 33.7295, 303.186, 38.2091, 1
324, -13.1022, 34.3689, 264.507, 38.557, 1
325, -13.1022, 33.4816, 274.603, 39.4594, 1
326, -13.1022, 33.2332, 251.914, 38.7248, 1
327, -13.1022, 33.9014, 224.651, 39.8433, 1
328, -13.1022, 33.6267, 232.136, 39.5255, 1
329, -13.1022, 33.8188, 244.809, 39.93, 1
330, -13.1022, 34.0536, 361.985, 41.3833, 1
331, -13.1022, 33.9779, 299.862, 41.7938, 1
332, -13.1022, 33.8554, 267.982, 40.7158, 1
333, -13.1022, 33.3323, 267.982, 40.2295, 1
334, -13.1022, 34.1467, 279.824, 40.9585, 1
335, -13.1022, 33.6021, 230.39, 38.8505, 1
336, -13.1022, 33.9238, 221.305, 39.3198, 1
337, -13.1022, 33.935, 208.446, 39.435, 1
338, -13.1022, 34.0996, 219.467, 39.8464, 1
339, -13.1099, 34.3443, 230.695, 41.007, 1
340, -13.1099, 34.3803, 246.256, 42.197, 1
341, -13.1099, 33.9881, 246.256, 41.1447, 1
342, -13.1099, 33.0857, 226.527, 38.9229, 1
343, -13.1099, 33.4681, 250.234, 39.934, 1
344, -13.1099, 32.8035, 306.782, 39.1638, 1
345, -13.1099, 32.346, 252.507, 37.9537, 1
346, -13.1099, 33.1184, 325.333, 39.5005, 1
347, -13.1099, 32.9915, 302.759, 38.8299, 1
348, -13.1099, 33.165, 411.323, 41.4689, 1
349, -13.1099, 32.6739, 316.853, 38.3427, 1
350, -13.1099, 31.939, 228.474, 36.0094, 1
351, -13.1099, 32.7066, 244.247, 36.9264, 1
352, -13.1099, 32.9985, 231.041, 36.8425, 1
353, -13.1099, 33.4106, 229.314, 38.1104, 1
354, -13.1099, 33.9769, 217.95, 37.8996, 1
355, -13.1099, 32.9437, 186.742, 36.5354, 1
356, -13.1099, 32.5965, 194.763, 37.4467, 1
357, -13.1099, 33.1272, 223.514, 38.5452, 1
358, -13.1099, 33.5407, 243.986, 38.853, 1
359, -13.1099, 34.0325, 225.009, 39.9451, 1
360, -13.1099, 34.0442, 217.579, 39.0977, 1
361, -13.1099, 33.8101, 231.235, 37.4302, 1
362, -13.1099, 33.9674, 291.274, 38.5668, 1
363, -13.1099, 34.1102, 242.898, 39.8692, 1
364, -13.1099, 33.9475, 227.581, 40.2448, 1
365, -13.1099, 34.2051, 213.285, 39.6916, 1
366, -13.1099, 34.0051, 208.46, 38.6262, 1
367, -13.1099, 34.4134, 249.327, 39.6504, 1
368, -13.1099, 33.8193, 219.343, 38.2605, 1
369, -13.1099, 33.3554, 224.316, 38.0101, 1
370, -13.1099, 34.2499, 225.796, 39.8949, 1
371, -13.1099, 33.9193, 235.622, 39.2348, 1
372, -13.1099, 33.4088, 253.097, 39.1726, 1
373, -13.1099, 33.2248, 257.948, 38.0496, 1
374, -13.1099, 33.3309, 221.853, 37.2591, 1
375, -13.1099, 33.2961, 221.132, 37.6037, 1
376, -13.1099, 33.6171, 238.762, 39.0091, 1
377, -13.1099, 33.8669, 242.504, 39.5229, 1
378, -13.1099, 33.2557, 271.649, 39.7758, 1
379, -13.1099, 31.6131, 227.55, 35.934, 1
380, -13.1099, 31.5708, 217.806, 36.8978, 1
381, -13.1099, 32.2399, 230.033, 38.2273, 1
382, -13.1099, 32.3874, 212.83, 36.9592, 1
383, -13.1099, 31.6878, 192.451, 35.2382, 1
384, -13.1099, 31.4066, 190.451, 35.1048, 1
385, -13.1099, 31.1103, 199.068, 34.9574, 1
386, -13.1099, 31.9117, 195.612, 35.7268, 1
387, -13.1099, 31.9807, 196.468, 35.8753, 1
388, -13.1099, 33.2367, 241.15, 38.1862, 1
389, -13.1099, 33.0746, 258.862, 38.4896, 1
390, -13.1099, 33.2988, 191.055, 38.0012, 1
391, -13.1099, 33.077, 191.351, 37.5111, 1
392, -13.1099, 33.2843, 189.085, 37.352, 1
393, -13.1099, 33.227, 206.32, 37.3655, 1
394, -13.1099, 32.0458, 218.07, 36.8744, 1
395, -13.1099, 32.8721, 208.135, 37.0528, 1
396, -13.1099, 32.9741, 229.485, 37.7656, 1
397, -13.1099, 32.7543, 229.485, 38.6827, 1
398, -13.1099, 32.2697, 248.708, 36.8125, 1
399, -13.1099, 33.4485, 272.301, 40.1845, 1
400, -13.1099, 33.9989, 302.892, 41.6486, 1
401, -13.1099, 33.1598, 243.891, 39.4366, 1
402, -13.1099, 33.1936, 262.699, 39.469, 1
403, -13.1099, 32.7647, 207.38, 38.1567, 1
404, -13.1099, 33.0282, 201.643, 39.19, 1
405, -13.1099, 33.3541, 267.515, 39.7989, 1
406, -13.1099, 32.9743, 203.535, 38.7581, 1
407, -13.1099, 33.4961, 237.091, 39.1691, 1
408, -13.1099, 33.3186, 222.716, 39.1543, 1
409, -13.1099, 32.9743, 221.547, 39.4414, 1
410, -13.1099, 33.284, 214.219, 40.2052, 1
411, -13.1099, 33.6284, 209.672, 40.8991, 1
412, -13.1099, 33.4319, 252.898, 42.5884, 1
413, -13.1099, 33.9254, 240.759, 42.2724, 1
414, -13.1099, 34.2564, 226.159, 43.7006, 1
415, -13.1099, 34.1786, 222.015, 43.4429, 1
416, -13.1099, 34.1441, 240.144, 42.847, 1
417, -13.1099, 34.4363, 292.703, 43.7669, 1
418, -13.1099, 34.7479, 301.47, 43.3132, 1
419, -13.1099, 35.4832, 346.84, 44.5718, 1
420, -13.1099, 34.5117, 294.794, 41.6217, 1
421, -13.1099, 35.3667, 328.662, 43.7898, 1
422, -13.1099, 35.0385, 230.271, 41.1555, 1
423, -13.1099, 34.9224, 234.4, 41.2605, 1
424, -13.1099, 34.3197, 228.239, 41.7494, 1
425, -13.1107, 34.8357, 227.781, 42.4674, 1
426, -13.1107, 34.7333, 244.77, 41.2779, 1
427, -13.1107, 34.9479, 236.897, 41.8653, 1
428, -13.1107, 34.8592, 265.263, 41.9966, 1
429, -13.1107, 34.8183, 235.951, 41.5625, 1
430, -13.1107, 36.0629, 306.003, 44.1651, 1
431, -13.1107, 34.909, 258.898, 42.0573, 1
432, -13.1107, 34.8868, 234.788, 41.6956, 1
433, -13.1107, 34.489, 288.395, 42.2294, 1
434, -13.1107, 34.03, 272.977, 41.3803, 1
435, -13.1107, 33.0709, 274.001, 37.9423, 1
436, -13.1107, 32.7517, 224.544, 38.2547, 1
437, -13.1107, 33.5761, 442.891, 41.6835, 1
438, -13.1107, 33.339, 328.231, 40.0355, 1
439, -13.1107, 33.3665, 245.928, 40.1266, 1
440, -13.1107, 33.4769, 240.282, 39.1021, 1
441, -13.1107, 33.1998, 254.803, 38.3107, 1
442, -13.1107, 33.2575, 233.006, 38.8263, 1
443, -13.1107, 33.9761, 222.237, 39.4473, 1
444, -13.1107, 33.509, 211.528, 38.8275, 1
445, -13.1107, 33.5871, 237.765, 39.9281, 1
446, -13.1107, 33.3012, 204.792, 38.3703, 1
447, -13.1107, 33.4826, 204.792, 38.4968, 1
448, -13.1107, 33.8377, 253.372, 38.988, 1
449, -13.1107, 33.7722, 218.229, 38.6574, 1
450, -13.1107, 34.1313, 224.578, 38.8888, 1
451, -13.1107, 33.4803, 210.603, 37.909, 1
452, -13.1107, 33.1791, 291.775, 39.165, 1
453, -13.1107, 32.584, 270.682, 37.1474, 1
454, -13.1107, 31.7401, 203.616, 36.348, 1
455, -13.1107, 32.3117, 236.832, 37.598, 1
456, -13.1107, 32.4198, 242.316, 38.2007, 1
457, -13.1107, 33.1825, 225.954, 37.584, 1
458, -13.1107, 33.4141, 219.322, 38.6111, 1
459, -13.1107, 33.4991, 236.533, 38.5275, 1
460, -13.1107, 33.137, 204.946, 36.8833, 1
461, -13.1107, 33.2246, 250.881, 37.8237, 1
462, -13.1107, 33.191, 247.564, 37.9179, 1
463, -13.1107, 34.0852, 226.942, 38.3518, 1
464, -13.1107, 34.2087, 212.171, 37.4017, 1
465, -13.1107, 34.3175, 195.044, 38.4629, 1
466, -13.1107, 34.4371, 188.829, 38.5054, 1
467, -13.1107, 34.0929, 188.829, 38.5414, 1
468, -13.1107, 34.701, 216.252, 37.9031, 1
469, -13.1107, 33.9438, 199.306, 36.6826, 1
470, -13.1107, 34.1308, 199.306, 37.3884, 1
471, -13.1107, 34.0776, 210.712, 37.4623, 1
472, -13.1107, 34.4971, 234.838, 38.1354, 1
473, -13.1107, 34.421, 210.712, 36.9403, 1
474, -13.1107, 34.3095, 260.657, 37.4279, 1
475, -13.1107, 34.4976, 232.507, 38.0714, 1
476, -13.1107, 33.4802, 290.668, 37.5181, 1
477, -13.1107, 32.8036, 219.613, 36.2904, 1
478, -13.1107, 32.9365, 200.776, 36.357, 1
479, -13.1107, 33.126, 200.776, 36.8022, 1
480, -13.1107, 32.7275, 214.286, 36.6274, 1
481, -13.1107, 32.3858, 195.638, 35.5444, 1
482, -13.1107, 32.411, 172.583, 34.8783, 1
483, -13.1407, 32.9598, 202.474, 36.9442, 1
484, -13.1407, 32.7019, 258.201, 37.5139, 1
485, -13.1407, 33.3109, 254.386, 38.2975, 1
486, -13.1407, 34.0654, 243.231, 38.8012, 1
487, -13.1407, 34.0072, 208.645, 38.7131, 1
488, -13.1407, 34.383, 214.869, 38.9575, 1
489, -13.1407, 33.5157, 222.129, 39.8213, 1
490, -13.1407, 33.5378, 228.381, 39.1898, 1
491, -13.1407, 33.6912, 255.098, 39.2851, 1
492, -13.1407, 34.392, 222.129, 39.5032, 1
493, -13.1407, 33.9239, 241.989, 39.593, 1
494, -13.1407, 33.0041, 238.032, 37.4123, 1
495, -13.1407, 33.2341, 190.858, 36.7561, 1
496, -13.1407, 33.1619, 190.726, 37.5598, 1
497, -13.1407, 33.2849, 216.201, 36.9844, 1
498, -13.1407, 33.3049, 195.105, 36.9478, 1
499, -13.1407, 32.8858, 201.419, 37.4927, 1
0, -5.8915, 76.1662, 913.025, 96.6428, 2
1, -6.15785, 75.7664, 913.025, 99.0993, 2
2, -6.15785, 73.3355, 749.34, 90.1832, 2
