97, -230.446, 3125.99, 18139.2, 2740.81, 1
98, -230.446, 3125.07, 14588.7, 2742.78, 1
99, -230.446, 3115.6, 14291.1, 2744.85, 1
100, -230.446, 3109.72, 13831, 2710.98, 1
101, -230.446, 3101.16, 13590.5, 2711.6, 1
102, -230.446, 3106.79, 13128.5, 2705.91, 1
103, -230.446, 3113.66, 13246.1, 2719.2, 1
104, -230.446, 3112.63, 15064, 2681.16, 1
105, -230.446, 3109.21, 13036.4, 2682.06, 1
106, -230.446, 3104.46, 13312.4, 2676.28, 1
107, -230.446, 3087.69, 13211.7, 2620.82, 1
108, -230.446, 3072.11, 12852.1, 2628.48, 1
109, -230.446, 3061.14, 12206.4, 2632.62, 1
110, -230.446, 3047.38, 12896, 2597.73, 1
111, -230.446, 3076.41, 14472.6, 2740.47, 1
112, -230.446, 3067.5, 12855.8, 2716.98, 1
113, -230.446, 3056.59, 12916.3, 2719.02, 1
114, -230.446, 3044.84, 12850.8, 2682.19, 1
115, -230.446, 3051.7, 15491, 2740.61, 1
116, -230.446, 3057.74, 14913.2, 2706.64, 1
117, -230.446, 3037.11, 13680.6, 2696.94, 1
118, -230.446, 3027.46, 13558.7, 2695.45, 1
119, -230.446, 3015.92, 13112.7, 2658.05, 1
120, -230.858, 2999.43, 12949, 2615.9, 1
121, -230.858, 2993.06, 12703.5, 2610.35, 1
122, -230.858, 2988.09, 12495.4, 2619.22, 1
123, -230.858, 2967.14, 13029.5, 2621.6, 1
124, -230.858, 2968.58, 12683.3, 2578.41, 1
125, -240.686, 2959.12, 11955.3, 2601.69, 1
126, -240.686, 2948.16, 11681.1, 2556.76, 1
127, -240.686, 2935.5, 11848.7, 2552.9, 1
128, -240.686, 2925.08, 11848.7, 2556.06, 1
129, -240.686, 2933.95, 14088.7, 2606.23, 1
130, -240.686, 2930.75, 14091.5, 2593.64, 1
131, -240.686, 2929.69, 14677.3, 2654.99, 1
132, -251.016, 2916.62, 14274.7, 2662.53, 1
133, -251.016, 2923.85, 14038.5, 2665.98, 1
134, -251.016, 2909.56, 13678.8, 2670.26, 1
135, -251.016, 2908.64, 13645.3, 2687.65, 1
136, -251.016, 2882.87, 13159.9, 2642.96, 1
137, -251.016, 2909.16, 13508.5, 2659.43, 1
138, -251.016, 2897.79, 13479.5, 2578.28, 1
139, -251.016, 2897, 12750.3, 2582.05, 1
140, -251.016, 2878.54, 15556.6, 2553.99, 1
141, -251.016, 2857.92, 14554.1, 2532.99, 1
142, -251.016, 2850.41, 13426.3, 2544.09, 1
143, -251.016, 2849.11, 12687.1, 2528.79, 1
144, -251.016, 2849.67, 14533.8, 2586.29, 1
145, -251.016, 2827.91, 13407, 2594.82, 1
146, -251.016, 2825.02, 13352.3, 2538.05, 1
147, -251.016, 2802.98, 13943, 2544.1, 1
148, -251.016, 2787.55, 13883.9, 2515.42, 1
149, -251.016, 2784.09, 13185.5, 2529.71, 1
150, -251.016, 2771.95, 13431.1, 2553.51, 1
151, -254.696, 2762.41, 13126.1, 2555.92, 1
152, -254.696, 2748.71, 12444.6, 2492.68, 1
153, -254.696, 2755.56, 12432.5, 2445.26, 1
154, -255.393, 2741.86, 12418.5, 2368.79, 1
155, -255.393, 2738.11, 15437.4, 2352.22, 1
156, -255.393, 2731.76, 11607.8, 2315.47, 1
157, -255.393, 2737.12, 11166.2, 2354.22, 1
158, -255.393, 2722.41, 14602, 2389.3, 1
159, -255.393, 2708.84, 12222, 2315.11, 1
160, -255.393, 2698.84, 11390.8, 2286.64, 1
161, -255.393, 2697.95, 11907.2, 2248.08, 1
162, -255.393, 2695.92, 11377.4, 2314.27, 1
163, -255.393, 2688.22, 13637, 2357.52, 1
164, -255.393, 2682.03, 13637, 2361.29, 1
165, -255.393, 2667.08, 13912.1, 2379.96, 1
166, -255.393, 2673.39, 13891.7, 2362.69, 1
167, -255.393, 2667.31, 13891.7, 2356.15, 1
168, -255.393, 2661.32, 12769.2, 2384.47, 1
169, -255.393, 2654.05, 13198.7, 2391.24, 1
170, -255.393, 2645.31, 12153.1, 2382.71, 1
171, -255.393, 2642.23, 11524, 2370.9, 1
172, -255.393, 2634.33, 11612.1, 2337.44, 1
173, -255.393, 2623.72, 13421.1, 2340.93, 1
174, -260.499, 2601.4, 12162, 2284.32, 1
175, -260.499, 2590.09, 11462.5, 2215.83, 1
176, -260.499, 2585, 10765, 2231.77, 1
177, -260.499, 2586.98, 11749.8, 2221.48, 1
178, -262.93, 2584.52, 11386.2, 2250.82, 1
179, -278.208, 2591.81, 11421.8, 2241.69, 1
180, -279.151, 2597.74, 11707.6, 2272.17, 1
181, -279.151, 2603.18, 13736.1, 2327.4, 1
182, -279.151, 2597.77, 11955.6, 2263.93, 1
183, -279.151, 2578.49, 13014.5, 2290.36, 1
184, -279.151, 2579.07, 12721.8, 2315.82, 1
185, -279.151, 2569.4, 14817.1, 2317.34, 1
186, -288.494, 2560.46, 14170.4, 2265.03, 1
187, -288.494, 2561.28, 11803.6, 2248.84, 1
188, -288.494, 2568.1, 10891.9, 2201.93, 1
189, -288.494, 2558.48, 11107.6, 2178.66, 1
190, -288.494, 2554.31, 11133.4, 2193.96, 1
191, -292.727, 2549.5, 12405, 2182.21, 1
192, -292.727, 2535.34, 13426.7, 2216.59, 1
193, -292.727, 2522.57, 12370, 2174.63, 1
194, -292.727, 2512.13, 12455.9, 2147.87, 1
195, -292.727, 2497.81, 11996.2, 2130.61, 1
196, -292.727, 2488.15, 11996.2, 2136.28, 1
197, -292.727, 2483.66, 10892.9, 2143.56, 1
198, -292.727, 2469.81, 10843.7, 2152.5, 1
199, -292.727, 2461.17, 11003.4, 2123.37, 1
200, -292.727, 2445.83, 11038.2, 2097.7, 1
201, -292.727, 2434, 11136, 2104.2, 1
202, -292.727, 2429.34, 10894.6, 2075.58, 1
203, -292.727, 2421.66, 10600.9, 2061.93, 1
204, -292.727, 2424.98, 10770.7, 2097.51, 1
205, -292.727, 2423.43, 10568, 2109.82, 1
206, -292.727, 2418.7, 11032.9, 2104.53, 1
207, -292.727, 2426.08, 10556.7, 2070.08, 1
208, -292.727, 2428.2, 10027.4, 2039.32, 1
209, -292.727, 2424.45, 10006.2, 2034.27, 1
210, -292.727, 2411.14, 10865.3, 2027.05, 1
211, -292.804, 2398.27, 10757.7, 2049.83, 1
212, -292.804, 2392.23, 10615.2, 2061.96, 1
213, -292.804, 2394.4, 10538.7, 2044, 1
214, -292.804, 2393.24, 11384.9, 2033.16, 1
215, -292.804, 2391.41, 14101.7, 2068.2, 1
216, -292.804, 2382.55, 13474.9, 2081.46, 1
217, -292.804, 2373.76, 13474.9, 2028.98, 1
218, -292.804, 2363.17, 11356.7, 2003.84, 1
219, -292.804, 2351.94, 10630.6, 1987.76, 1
220, -292.804, 2348.7, 10869.5, 1954.35, 1
221, -292.804, 2343.26, 10582.8, 1947.55, 1
222, -292.804, 2328.57, 9832.31, 1893.49, 1
223, -292.804, 2329.66, 9870.57, 1945.89, 1
224, -292.804, 2322.55, 9694.79, 1897.21, 1
225, -292.804, 2321.07, 10046.9, 1875.94, 1
226, -292.804, 2310.45, 11616.5, 1896.64, 1
227, -292.804, 2298.41, 10046.9, 1862.13, 1
228, -292.804, 2298.89, 10251.5, 1856.63, 1
229, -293.795, 2286.99, 9978.87, 1865.52, 1
230, -293.795, 2273.46, 10130.7, 1853.49, 1
231, -293.795, 2260.75, 10253, 1866.19, 1
232, -293.795, 2259.09, 10239.1, 1867.88, 1
233, -293.795, 2256.33, 11399.5, 1885.24, 1
234, -293.795, 2248.16, 10186.3, 1842.64, 1
235, -293.795, 2237.29, 8994.26, 1850.06, 1
236, -293.795, 2239.27, 8864.61, 1859.54, 1
237, -293.795, 2228.76, 8809.07, 1846.1, 1
238, -293.795, 2227.62, 9422.41, 1839.5, 1
239, -293.795, 2216.75, 9200.6, 1809.86, 1
240, -293.795, 2212.46, 9293.63, 1783.84, 1
241, -293.795, 2220.99, 8592.72, 1808.16, 1
242, -293.795, 2206.98, 9344.54, 1794.56, 1
243, -293.795, 2199.82, 9981.89, 1793.24, 1
244, -293.795, 2195.57, 9372.9, 1779.09, 1
245, -293.795, 2191.87, 9151.35, 1760.25, 1
246, -293.795, 2180.85, 9319.59, 1780.64, 1
247, -293.795, 2179.42, 9241.32, 1794.91, 1
248, -293.795, 2174.91, 9175.61, 1781.3, 1
249, -293.795, 2168.19, 8478.99, 1761.71, 1
250, -293.795, 2170.54, 11198.5, 1799.96, 1
251, -293.795, 2174.91, 8137.92, 1805.03, 1
252, -293.795, 2171.51, 8356.8, 1791.44, 1
253, -293.795, 2157.47, 9645.9, 1784.25, 1
254, -293.795, 2153.32, 8422.04, 1734.23, 1
255, -293.795, 2157.28, 9338.43, 1745.23, 1
256, -293.795, 2150.17, 8749.3, 1721.24, 1
257, -296.559, 2151.22, 8147.93, 1701.45, 1
258, -296.559, 2138.85, 8292.99, 1681.53, 1
259, -296.559, 2140.53, 8292.99, 1759.56, 1
260, -296.559, 2132.93, 8314.09, 1754.16, 1
261, -296.559, 2115.05, 8928.95, 1727.32, 1
262, -296.559, 2120.45, 9409.68, 1738.73, 1
263, -296.559, 2112.78, 9332, 1769.85, 1
264, -296.559, 2104.5, 9363.04, 1786.62, 1
265, -296.559, 2097.89, 8990.82, 1785.07, 1
266, -296.559, 2091.75, 9015.23, 1788.99, 1
267, -296.559, 2094.41, 9504.43, 1776.27, 1
268, -296.559, 2087.92, 9504.43, 1745.92, 1
269, -296.559, 2082.62, 9028.53, 1730.28, 1
270, -296.559, 2088.58, 9541.1, 1763.13, 1
271, -296.559, 2087.57, 9283.38, 1734.25, 1
272, -296.559, 2082.66, 10475.7, 1762.74, 1
273, -296.559, 2078.7, 9496.75, 1763.23, 1
274, -296.559, 2083.43, 9454.98, 1747.31, 1
275, -296.559, 2065.13, 9367.3, 1712.95, 1
276, -296.559, 2070.95, 10989.2, 1759.63, 1
277, -296.559, 2062.13, 9037.21, 1736.12, 1
278, -296.559, 2061.04, 8202.56, 1702.63, 1
279, -296.559, 2053.62, 8325.02, 1677.72, 1
280, -296.559, 2045.29, 8469.11, 1671.66, 1
281, -296.559, 2042.48, 9099.38, 1665.63, 1
282, -296.559, 2034.49, 9600.8, 1658.51, 1
283, -296.559, 2034.53, 9598.37, 1667.17, 1
284, -296.559, 2030.12, 9720.37, 1647.85, 1
285, -296.559, 2041.39, 9601.14, 1671.07, 1
286, -296.559, 2031.58, 9601.14, 1645.58, 1
287, -296.559, 2020.37, 9106.74, 1617.73, 1
288, -296.559, 2029.58, 9372.82, 1629.35, 1
289, -296.559, 2031.59, 8764.4, 1640.11, 1
290, -296.559, 2031.19, 8764.4, 1651.54, 1
291, -296.559, 2026.81, 8600.41, 1660.19, 1
292, -296.559, 2010.03, 8600.41, 1625.75, 1
293, -296.559, 2009.6, 9825.39, 1621.97, 1
294, -296.559, 2004.09, 9794.29, 1598.72, 1
295, -296.559, 2003.7, 8338.59, 1607.68, 1
296, -296.559, 1992.54, 9479, 1579.27, 1
297, -296.559, 1996.56, 9382.06, 1590.21, 1
298, -296.559, 1991.86, 9444.29, 1592.34, 1
299, -296.559, 1992.15, 9444.29, 1582.26, 1
300, -296.559, 1986.92, 8546.04, 1589.12, 1
301, -296.559, 1978.56, 8484.66, 1585.24, 1
302, -296.559, 1975.78, 8337.26, 1600.95, 1
303, -296.559, 1979.14, 8953.44, 1599.75, 1
304, -296.559, 1983.43, 8953.44, 1609.25, 1
305, -296.559, 1975.72, 9020.07, 1576.06, 1
306, -296.559, 1971.76, 9044.13, 1573.21, 1
307, -296.559, 1975.28, 9962.61, 1568.24, 1
308, -296.559, 1967.08, 9033.52, 1548.23, 1
309, -296.559, 1960.27, 9075.94, 1541.78, 1
310, -296.559, 1961.63, 7968.52, 1555.94, 1
311, -296.559, 1961.86, 8143.62, 1576.51, 1
312, -296.559, 1961.29, 8102.37, 1581.43, 1
313, -296.559, 1959.16, 8099.69, 1575.01, 1
314, -296.559, 1961.73, 8533.09, 1604.98, 1
315, -296.559, 1956.17, 8119.02, 1592.48, 1
316, -296.559, 1956.17, 9022.09, 1594.53, 1
317, -296.559, 1956.65, 9650.96, 1603.28, 1
318, -296.559, 1948.46, 8557.48, 1554.83, 1
319, -296.559, 1942.6, 7823.24, 1545.32, 1
320, -296.559, 1944.24, 7834.24, 1539.47, 1
321, -296.559, 1939.03, 7571.15, 1490.87, 1
322, -296.559, 1939.13, 7399.64, 1469.59, 1
323, -296.559, 1937.26, 7646.84, 1507.54, 1
324, -296.559, 1939.5, 7646.84, 1521.03, 1
325, -296.559, 1939.88, 7215.3, 1521.49, 1
326, -296.559, 1936.01, 7359.1, 1505.08, 1
327, -296.559, 1934.97, 7373.35, 1526.42, 1
328, -296.559, 1931.43, 8017.07, 1556.65, 1
329, -296.559, 1924.47, 9173.45, 1583.53, 1
330, -296.559, 1918.67, 9896.18, 1543.8, 1
331, -296.559, 1908.97, 7962.25, 1515.81, 1
332, -315.745, 1901.12, 7962.25, 1509.14, 1
333, -315.745, 1896.94, 7841.36, 1507.57, 1
334, -320.448, 1890.42, 7841.36, 1474.81, 1
335, -320.448, 1892.62, 8304.09, 1499.84, 1
336, -320.448, 1893.16, 8442.83, 1520.22, 1
337, -320.448, 1891.98, 8442.83, 1507.19, 1
338, -320.448, 1891.13, 8355.22, 1503.19, 1
339, -320.448, 1881.18, 8536.35, 1518.74, 1
340, -320.448, 1885.51, 8284.81, 1531.05, 1
341, -320.448, 1877.32, 9034.78, 1552.72, 1
342, -320.448, 1864.81, 8366.39, 1524.04, 1
343, -320.448, 1859.23, 7942.65, 1514.23, 1
344, -320.448, 1852.43, 7835.98, 1484.56, 1
345, -320.448, 1864.57, 9370.79, 1499.5, 1
346, -320.448, 1865.86, 7929.64, 1504.58, 1
347, -320.448, 1856.19, 8123.07, 1476.39, 1
348, -320.448, 1850.13, 8063.11, 1463.67, 1
349, -320.448, 1846.3, 7556.88, 1395.02, 1
350, -320.448, 1855.44, 10088.3, 1406.67, 1
351, -320.448, 1855.39, 10097.6, 1422.8, 1
352, -320.448, 1842.51, 8800.67, 1394.01, 1
353, -320.448, 1840.59, 8256.19, 1381.53, 1
354, -320.448, 1833.74, 8256.19, 1379.36, 1
355, -320.448, 1829.01, 10223.7, 1413.08, 1
356, -320.448, 1819.49, 10223.7, 1438.88, 1
357, -320.448, 1816.44, 8163.03, 1400.65, 1
358, -320.448, 1812.49, 8131.47, 1376.41, 1
359, -320.448, 1806.45, 7769.37, 1353.23, 1
360, -320.448, 1814.21, 6650.76, 1374.1, 1
361, -320.448, 1804.89, 6795.18, 1357.58, 1
362, -320.448, 1806.53, 6552.44, 1351.28, 1
363, -320.448, 1805.05, 7376.03, 1360.14, 1
364, -320.448, 1811.56, 7580.82, 1393.61, 1
365, -320.448, 1806.87, 7538.86, 1379.25, 1
366, -320.448, 1801.62, 7384.91, 1373, 1
367, -320.448, 1805.22, 6864.63, 1377.19, 1
368, -320.448, 1802.94, 8570.13, 1389.78, 1
369, -320.448, 1801.26, 7665.64, 1404.57, 1
370, -320.448, 1803.13, 7390.63, 1401.12, 1
371, -320.448, 1796.76, 7296.13, 1374.25, 1
372, -320.448, 1791.4, 7799.55, 1392.7, 1
373, -320.448, 1802.59, 8147.84, 1431.55, 1
374, -320.448, 1800.6, 8039.17, 1447.31, 1
375, -320.448, 1808.85, 8003.26, 1454.06, 1
376, -320.448, 1793.13, 8142.78, 1425.69, 1
377, -328.273, 1786.05, 7786.14, 1427.03, 1
378, -328.273, 1780.11, 7199.72, 1423.14, 1
379, -328.273, 1790.42, 7153.11, 1417.08, 1
380, -328.273, 1799.07, 7147.57, 1386.74, 1
381, -328.273, 1801.51, 7573.21, 1363.47, 1
382, -328.273, 1810.27, 8717.99, 1385.52, 1
383, -328.273, 1824.61, 8685.29, 1397.63, 1
384, -340.404, 1828.5, 8244.04, 1402.54, 1
385, -340.404, 1824.11, 7892.62, 1407.78, 1
386, -340.404, 1820.68, 7777.76, 1433.07, 1
387, -340.404, 1828.08, 9089.19, 1446.59, 1
388, -340.404, 1823.74, 8067.99, 1421.72, 1
389, -340.404, 1825.31, 7924.43, 1417.75, 1
390, -340.404, 1824.05, 7913.5, 1407.08, 1
391, -340.404, 1820.08, 8196.28, 1422.34, 1
392, -340.404, 1821.58, 8196.28, 1449.94, 1
393, -340.404, 1807.85, 7489.68, 1412.9, 1
394, -340.404, 1806.57, 7438.32, 1385.82, 1
395, -340.404, 1807.95, 7926.97, 1377.11, 1
396, -340.404, 1807.12, 7198.09, 1415.62, 1
397, -340.404, 1809.12, 7048.58, 1405.45, 1
398, -340.404, 1818.01, 7460.31, 1425.89, 1
399, -340.404, 1826.03, 7928.03, 1424, 1
400, -340.404, 1833.29, 10988.9, 1487.07, 1
401, -340.404, 1826.62, 8977.83, 1464.56, 1
402, -340.404, 1820.49, 8741.35, 1448.99, 1
403, -340.404, 1814.9, 8757.32, 1415.41, 1
404, -340.404, 1812.85, 8701.46, 1397.07, 1
405, -340.404, 1813.01, 9280.56, 1429.5, 1
406, -340.404, 1818.74, 9009.87, 1448.04, 1
407, -340.404, 1822.58, 8747.86, 1467.74, 1
408, -340.404, 1822.73, 8728.95, 1464.77, 1
409, -340.404, 1826.41, 8746.12, 1441.56, 1
410, -340.404, 1833.46, 10564.4, 1464.96, 1
411, -340.404, 1824.38, 8609.6, 1417.2, 1
412, -340.404, 1827.74, 8503.05, 1420.61, 1
413, -340.404, 1814.79, 8373.09, 1412.24, 1
414, -340.404, 1808.58, 8501.74, 1424.13, 1
415, -340.404, 1798.02, 8106.53, 1439.06, 1
416, -340.404, 1791.49, 8038.01, 1421.47, 1
417, -340.404, 1784.54, 8004.79, 1398.99, 1
418, -340.404, 1785.2, 8004.79, 1400.35, 1
419, -340.404, 1776.63, 8212.96, 1422.73, 1
420, -340.404, 1775.86, 8211.57, 1408.62, 1
421, -340.404, 1773.69, 8145.87, 1410.05, 1
422, -340.404, 1777.99, 8125.77, 1439.04, 1
423, -340.404, 1772.53, 8137.45, 1437.33, 1
424, -340.404, 1774.3, 8067.52, 1408.42, 1
425, -340.404, 1769.64, 7760.83, 1386.33, 1
426, -340.404, 1764.08, 8004.68, 1378.03, 1
427, -340.404, 1762.83, 7740.54, 1358.33, 1
428, -340.404, 1762.07, 7845.05, 1365.24, 1
429, -344.923, 1756.64, 7160.64, 1364.81, 1
430, -344.923, 1744.97, 7386.64, 1369.86, 1
431, -344.923, 1741.27, 7029.83, 1346.48, 1
432, -344.923, 1732.04, 8941.74, 1378.07, 1
433, -344.923, 1728.85, 7507.32, 1361.29, 1
434, -344.923, 1722.53, 7507.32, 1314.92, 1
435, -344.923, 1723.74, 7535.01, 1317.08, 1
436, -344.923, 1716.66, 7412.23, 1326.82, 1
437, -344.923, 1707.58, 7412.23, 1315.22, 1
438, -344.923, 1702.58, 7347.66, 1327.22, 1
439, -344.923, 1698.43, 7479.72, 1295.76, 1
440, -344.923, 1692.84, 7464.29, 1282.24, 1
441, -344.923, 1691.95, 7464.73, 1274.38, 1
442, -344.923, 1684.67, 7275.35, 1247.39, 1
443, -344.923, 1679.61, 7125.07, 1236.08, 1
444, -344.923, 1672.84, 6575.78, 1244.47, 1
445, -344.923, 1688.98, 7958.06, 1315.21, 1
446, -344.923, 1685.52, 7492.4, 1306.91, 1
447, -344.923, 1686.95, 7139.27, 1304.79, 1
448, -344.923, 1692.34, 7055.31, 1301.74, 1
449, -344.923, 1698.23, 6831.14, 1302.89, 1
450, -344.923, 1708.16, 6831.14, 1298.04, 1
451, -345.395, 1705.43, 9635.39, 1340.12, 1
452, -345.395, 1696.34, 7210.36, 1289.3, 1
453, -345.395, 1687.94, 6866.58, 1276.87, 1
454, -345.395, 1687.74, 6670.98, 1267.88, 1
455, -346.223, 1681.6, 6664.32, 1268.49, 1
456, -346.223, 1673.13, 6110.12, 1273.62, 1
457, -346.223, 1674.59, 6113.9, 1270.51, 1
458, -346.223, 1673.63, 6501.69, 1277.67, 1
459, -346.223, 1680.88, 6637.11, 1284.32, 1
460, -346.223, 1674, 6427.69, 1283.76, 1
461, -346.223, 1684.07, 6460.19, 1263.75, 1
462, -346.223, 1674.52, 7490.15, 1255.43, 1
463, -346.223, 1684.1, 6638.83, 1275.36, 1
464, -346.223, 1682.5, 6881.38, 1326.16, 1
465, -346.223, 1681.94, 7255.05, 1316.68, 1
466, -346.223, 1682.3, 7199.89, 1288.29, 1
467, -346.223, 1668.08, 7198.86, 1246.47, 1
468, -346.223, 1668.48, 6881.38, 1249.93, 1
469, -346.223, 1667.12, 6364.65, 1222.41, 1
470, -346.223, 1660.46, 6404.71, 1234.68, 1
471, -346.223, 1663.79, 6442.34, 1248.63, 1
472, -346.223, 1664.18, 6971.52, 1230.17, 1
473, -346.223, 1671.49, 6962.07, 1256.04, 1
474, -346.223, 1664.77, 7168.27, 1272.61, 1
475, -346.223, 1664.24, 7137.91, 1250.6, 1
476, -346.223, 1663.6, 7149.2, 1258.61, 1
477, -346.223, 1671.43, 7226.64, 1287.38, 1
478, -346.223, 1662.09, 7075.29, 1276.21, 1
479, -346.223, 1657.95, 7078.37, 1279.77, 1
480, -346.223, 1652.28, 6865.84, 1277.84, 1
481, -348.934, 1662.19, 6896.67, 1276.96, 1
482, -348.934, 1661.7, 7119.53, 1267.04, 1
483, -348.934, 1657.94, 7240.09, 1267.81, 1
484, -348.934, 1655.84, 7180.31, 1251.17, 1
485, -348.934, 1648.4, 7180.31, 1254.79, 1
486, -348.934, 1653.26, 7367.19, 1280.93, 1
487, -348.934, 1653.58, 7453.69, 1292.19, 1
488, -348.934, 1658.21, 8851.13, 1317.11, 1
489, -348.934, 1667.3, 10311.2, 1355.63, 1
490, -348.934, 1672.66, 9450.47, 1373.03, 1
491, -348.934, 1669.57, 8936.1, 1339.92, 1
492, -348.934, 1667.7, 8570.4, 1303.03, 1
493, -348.934, 1673.57, 7131.85, 1299.59, 1
494, -348.934, 1679.8, 6567.43, 1306.1, 1
495, -348.934, 1676.91, 7356.98, 1322.03, 1
496, -348.934, 1682.07, 7552.39, 1333.29, 1
497, -348.934, 1688.2, 7844.33, 1356.44, 1
498, -348.934, 1685.46, 7366.08, 1365.34, 1
499, -348.934, 1684.33, 7838.77, 1372.53, 1
0, 180.456, 3806.45, 14198.6, 3032.11, 2
1, 157.527, 3801.91, 14505.7, 3042.09, 2
