144, 8.13351, 22.4346, 39.7002, 5.24775, 1
145, 8.13351, 22.6627, 40.4963, 5.39634, 1
146, 8.13351, 22.7994, 40.2279, 5.42317, 1
147, 8.13351, 22.6074, 37.7856, 5.3397, 1
148, 8.13351, 22.6573, 41.8343, 5.26351, 1
149, 8.13351, 22.448, 41.1179, 5.25453, 1
150, 8.13351, 22.6664, 39.6103, 5.42382, 1
151, 8.13351, 22.8066, 41.0676, 5.35941, 1
152, 8.13351, 23.068, 42.4149, 5.62621, 1
153, 8.13351, 22.7663, 42.4149, 5.55529, 1
154, 8.13351, 22.7477, 38.1704, 5.18938, 1
155, 8.13351, 22.8021, 42.934, 5.51927, 1
156, 8.13351, 22.5828, 42.5304, 5.45853, 1
157, 8.13351, 22.9951, 43.57, 5.55148, 1
158, 8.13351, 22.6281, 40.4261, 5.21201, 1
159, 8.13351, 22.8185, 40.8569, 5.25353, 1
160, 8.13351, 22.5151, 42.1761, 5.30753, 1
161, 8.13351, 22.9426, 43.6732, 5.36361, 1
162, 8.13351, 22.5697, 42.1921, 5.46447, 1
163, 8.13351, 22.4797, 41.6498, 5.30242, 1
164, 8.13351, 22.728, 39.2544, 5.28835, 1
165, 8.13351, 22.8019, 41.2781, 5.68559, 1
166, 8.13351, 22.5113, 39.6348, 5.51461, 1
167, 8.13351, 22.7281, 40.9429, 5.62182, 1
168, 8.13351, 22.7629, 40.1255, 5.31599, 1
169, 8.13351, 22.6969, 41.767, 5.50279, 1
170, 8.13351, 22.8512, 40.0194, 5.61027, 1
171, 8.13351, 22.7334, 42.77, 5.71911, 1
172, 8.13351, 22.8446, 40.5115, 5.50081, 1
173, 8.13351, 22.5256, 39.4911, 5.22645, 1
174, 8.13351, 22.8426, 38.808, 5.46888, 1
175, 8.13351, 23.1492, 40.7348, 5.5298, 1
176, 8.13351, 22.8227, 42.6136, 5.24034, 1
177, 8.13351, 22.4479, 38.4691, 5.05447, 1
178, 8.13351, 22.6389, 41.1874, 5.31113, 1
179, 8.13351, 22.9379, 41.9746, 5.38555, 1
180, 8.13351, 23.1483, 39.7923, 5.35442, 1
181, 8.13351, 22.5475, 40.4371, 5.39215, 1
182, 8.13351, 22.6583, 42.9646, 5.38534, 1
183, 8.13351, 22.8728, 38.2949, 5.24027, 1
184, 8.13351, 22.5425, 41.0662, 5.4841, 1
185, 8.13351, 23.133, 41.9937, 5.47659, 1
186, 8.13351, 22.9327, 41.9937, 5.38922, 1
187, 8.13351, 22.8195, 41.673, 5.35602, 1
188, 8.13351, 22.8387, 40.8937, 5.42222, 1
189, 8.13351, 22.9988, 42.6418, 5.2941, 1
190, 8.13351, 22.9744, 41.3313, 5.47343, 1
191, 8.13351, 22.7681, 38.9515, 5.32766, 1
192, 8.13351, 22.6458, 39.8303, 5.40956, 1
193, 8.13351, 22.8863, 41.2212, 5.58987, 1
194, 8.13351, 22.7984, 41.8043, 5.3964, 1
195, 8.13351, 22.7193, 39.1356, 5.4412, 1
196, 8.13351, 22.8377, 38.762, 5.52554, 1
197, 8.13351, 22.8753, 40.7, 5.33702, 1
198, 8.13351, 22.5867, 39.3377, 5.4618, 1
199, 8.13351, 23.0391, 39.8248, 5.4788, 1
200, 8.13351, 22.8217, 40.2628, 5.56997, 1
201, 8.13351, 22.7927, 40.1173, 5.38343, 1
202, 8.13351, 22.9506, 43.7528, 5.36559, 1
203, 8.13351, 22.9949, 40.8123, 5.30322, 1
204, 8.13351, 23.0966, 41.1676, 5.44111, 1
205, 8.13351, 23.3939, 42.4915, 5.42484, 1
206, 8.13351, 23.3264, 41.4962, 5.71892, 1
207, 8.13351, 23.0775, 40.2685, 5.52546, 1
208, 8.13351, 23.0572, 40.2685, 5.55315, 1
209, 8.13351, 23.0958, 40.2685, 5.86722, 1
210, 8.13351, 23.0396, 42.874, 5.55188, 1
211, 8.13351, 23.2419, 42.874, 5.57781, 1
212, 8.13351, 23.0131, 42.3992, 5.31618, 1
213, 8.13351, 22.9578, 40.2638, 5.50544, 1
214, 8.13351, 22.8755, 41.843, 5.5052, 1
215, 8.13351, 23.0482, 38.5039, 5.54565, 1
216, 8.13351, 23.255, 40.595, 5.23827, 1
217, 8.13351, 23.0157, 42.1343, 5.55459, 1
218, 8.13351, 22.6407, 39.4128, 5.37509, 1
219, 8.13351, 22.9867, 42.0183, 5.54902, 1
220, 8.13351, 23.2414, 40.4269, 5.94733, 1
221, 8.13351, 23.0717, 41.1401, 5.52339, 1
222, 8.13351, 23.0452, 41.6093, 5.74785, 1
223, 8.13351, 22.8555, 38.8165, 5.30828, 1
224, 8.13351, 23.1175, 40.6503, 5.15928, 1
225, 8.13351, 23.0425, 40.6503, 5.46371, 1
226, 8.13351, 22.8922, 42.4123, 5.59364, 1
227, 8.13351, 22.6107, 39.9472, 5.46321, 1
228, 8.13351, 22.8386, 44.3927, 5.5863, 1
229, 8.13351, 23.2613, 41.3073, 5.32904, 1
230, 8.13351, 22.9993, 41.2979, 5.4277, 1
231, 8.13351, 23.0225, 41.1815, 5.43363, 1
232, 8.13351, 23.5478, 42.3611, 5.45695, 1
233, 8.13351, 23.4128, 41.2295, 5.32621, 1
234, 8.13351, 23.2979, 40.5521, 5.53465, 1
235, 8.13351, 23.2096, 46.0272, 5.65559, 1
236, 8.13351, 23.1318, 41.8206, 5.66229, 1
237, 8.13351, 22.7563, 42.0119, 5.40616, 1
238, 8.13351, 23.0726, 42.5871, 5.44985, 1
239, 8.13351, 23.0307, 41.5664, 5.32899, 1
240, 8.13351, 23.4166, 41.5515, 5.69239, 1
241, 8.13351, 23.2697, 43.9736, 5.70437, 1
242, 8.13351, 22.9276, 39.1484, 5.3668, 1
243, 8.13351, 23.3148, 43.4836, 5.32427, 1
244, 8.13351, 23.1612, 43.6048, 5.78026, 1
245, 8.13351, 23.0229, 42.2768, 5.8025, 1
246, 8.13351, 22.6876, 43.2971, 5.58322, 1
247, 8.13351, 22.9622, 46.8443, 5.53933, 1
248, 8.13351, 23.3309, 44.4143, 5.79156, 1
249, 8.13351, 23.2143, 42.6995, 5.32053, 1
250, 8.13351, 23.083, 40.8721, 5.42913, 1
251, 8.13351, 23.0632, 43.2226, 5.56497, 1
252, 8.13351, 23.2537, 43.6269, 5.68973, 1
253, 8.13351, 23.0253, 42.6063, 5.29272, 1
254, 8.13351, 23.2078, 41.4406, 5.61544, 1
255, 8.13351, 23.1536, 41.4406, 5.36011, 1
256, 8.13351, 22.9625, 43.286, 5.69186, 1
257, 8.13351, 23.3268, 43.3512, 5.63924, 1
258, 8.13351, 23.1598, 40.5864, 5.53421, 1
259, 8.13351, 23.1588, 41.8561, 5.52705, 1
260, 8.13351, 23.3496, 42.141, 5.29292, 1
261, 8.13351, 23.4424, 46.1359, 5.43022, 1
262, 8.13351, 23.0827, 44.99, 5.63743, 1
263, 8.13351, 23.0098, 41.4881, 5.57035, 1
264, 8.13351, 23.3977, 40.4528, 5.55872, 1
265, 8.13351, 23.2891, 39.9949, 5.45647, 1
266, 8.13351, 23.2591, 41.7887, 5.73713, 1
267, 8.13351, 23.3334, 42.4878, 5.73474, 1
268, 8.13351, 23.1097, 41.4431, 5.61088, 1
269, 8.13351, 23.195, 41.5748, 5.39038, 1
270, 8.13351, 23.0258, 40.3429, 5.5543, 1
271, 8.13351, 22.9634, 43.3628, 5.53325, 1
272, 8.13351, 23.1405, 39.6511, 5.53737, 1
273, 8.13351, 23.0603, 42.3139, 5.44018, 1
274, 8.13351, 23.3383, 42.3139, 5.40332, 1
275, 8.13351, 23.5064, 42.9418, 5.72395, 1
276, 8.13351, 23.3029, 42.3835, 5.60483, 1
277, 8.13351, 23.6384, 42.427, 5.54012, 1
278, 8.13351, 23.4072, 40.8824, 5.52638, 1
279, 8.13351, 23.4735, 43.4681, 5.53998, 1
280, 8.13351, 23.1472, 41.2655, 5.54397, 1
281, 8.13351, 23.4814, 40.4319, 5.63605, 1
282, 8.13351, 23.4911, 40.4319, 5.48807, 1
283, 8.13351, 23.5175, 42.2272, 5.6555, 1
284, 8.13351, 23.2222, 40.7857, 5.55363, 1
285, 8.13351, 23.2196, 42.5813, 5.62242, 1
286, 8.13351, 23.3432, 43.0094, 5.71904, 1
287, 8.13351, 23.5201, 40.7541, 5.38986, 1
288, 8.13351, 23.3206, 41.0499, 5.55318, 1
289, 8.13351, 23.195, 41.4628, 5.56174, 1
290, 8.13351, 23.2985, 43.261, 5.45984, 1
291, 8.13351, 23.3602, 43.261, 5.76875, 1
292, 8.13351, 23.3145, 41.4844, 5.65506, 1
293, 8.13351, 23.3111, 42.2808, 5.51348, 1
294, 8.13351, 23.3759, 42.7045, 5.54131, 1
295, 8.13351, 23.1246, 42.6207, 5.72208, 1
296, 8.13351, 22.8993, 42.1633, 5.43717, 1
297, 8.13351, 22.9533, 42.1993, 5.33871, 1
298, 8.13351, 23.3452, 40.2935, 5.63993, 1
299, 8.13351, 23.5257, 41.1272, 5.80541, 1
300, 8.13351, 23.5433, 42.9984, 5.50332, 1
301, 8.13351, 23.3004, 40.9686, 5.5026, 1
302, 8.13351, 22.9781, 38.916, 5.23415, 1
303, 8.13351, 23.1187, 41.5592, 5.44507, 1
304, 8.13351, 23.4274, 41.5592, 5.73158, 1
305, 8.13351, 23.4159, 41.8086, 5.68003, 1
306, 8.13351, 23.2065, 41.7912, 5.57407, 1
307, 8.13351, 23.454, 42.1197, 5.79807, 1
308, 8.13351, 23.557, 43.2356, 5.73093, 1
309, 8.13351, 23.0963, 41.0581, 5.70002, 1
310, 8.13351, 23.5902, 41.4552, 5.65648, 1
311, 8.13351, 23.1477, 41.258, 5.49652, 1
312, 8.13351, 23.1738, 42.5881, 5.35892, 1
313, 8.13351, 23.4078, 45.2165, 5.8764, 1
314, 8.13351, 23.5526, 42.1312, 5.47745, 1
315, 8.13351, 23.1974, 41.9532, 5.58804, 1
316, 8.13351, 23.3592, 42.1468, 5.36977, 1
317, 8.13351, 23.6097, 41.1273, 5.68626, 1
318, 8.13351, 23.1885, 42.4534, 5.55666, 1
319, 8.13351, 23.6216, 42.7752, 5.71054, 1
320, 8.13351, 23.4419, 41.6664, 5.62565, 1
321, 8.13351, 23.2953, 41.7718, 5.48774, 1
322, 8.13351, 23.3265, 41.4995, 5.36629, 1
323, 8.13351, 23.2875, 41.1966, 5.51485, 1
324, 8.13351, 23.7285, 43.2379, 5.62782, 1
325, 8.13351, 23.5692, 41.8449, 5.55389, 1
326, 8.13351, 23.6428, 39.4092, 5.53823, 1
327, 8.13351, 23.2404, 44.0744, 5.56349, 1
328, 8.13351, 23.5448, 42.1705, 5.5323, 1
329, 8.13351, 23.4216, 43.981, 5.40738, 1
330, 8.13351, 23.3808, 42.9577, 5.69305, 1
331, 8.13351, 23.5356, 42.9335, 5.68582, 1
332, 8.13351, 23.6646, 43.855, 5.71074, 1
333, 8.13351, 23.2387, 39.8817, 5.55187, 1
334, 8.13351, 23.3614, 40.3147, 5.48895, 1
335, 8.13351, 23.525, 42.6228, 5.68567, 1
336, 8.13351, 23.4983, 42.927, 5.96779, 1
337, 8.13351, 23.2911, 42.927, 5.75825, 1
338, 8.13351, 23.5354, 41.2338, 5.5708, 1
339, 8.13351, 23.566, 41.1065, 5.44308, 1
340, 8.13351, 23.4414, 43.2898, 5.6168, 1
341, 8.13351, 23.5284, 44.8676, 5.8745, 1
342, 8.13351, 23.298, 45.3829, 5.83381, 1
343, 8.13351, 23.3196, 42.4885, 5.63605, 1
344, 8.13351, 23.5644, 42.4518, 5.68752, 1
345, 8.13351, 23.6164, 43.5197, 5.74698, 1
346, 8.13351, 23.4714, 48.0523, 5.72117, 1
347, 8.13351, 23.5005, 42.6245, 5.66841, 1
348, 8.13351, 23.6505, 41.0531, 5.61923, 1
349, 8.13351, 23.5295, 40.9549, 5.62691, 1
350, 8.13351, 23.8814, 42.4359, 5.52172, 1
351, 8.13351, 23.5289, 41.3084, 5.75204, 1
352, 8.13351, 23.5073, 40.9207, 5.72537, 1
353, 8.13351, 23.2546, 40.6245, 5.49673, 1
354, 8.13351, 23.4407, 41.9577, 5.6684, 1
355, 8.13351, 23.6128, 44.0887, 5.5413, 1
356, 8.13351, 23.5551, 42.3832, 5.76865, 1
357, 8.13351, 23.518, 42.5124, 5.94438, 1
358, 8.13351, 23.5185, 41.3331, 5.67204, 1
359, 8.13351, 23.6119, 45.8528, 5.74443, 1
360, 8.13351, 24.0043, 41.4104, 5.76883, 1
361, 8.13351, 23.46, 42.5991, 5.78546, 1
362, 8.13351, 23.4809, 46.3842, 5.96481, 1
363, 8.13351, 23.6503, 43.6019, 5.9939, 1
364, 8.13351, 23.2529, 40.9925, 5.66139, 1
365, 8.13351, 23.1452, 42.9329, 5.53187, 1
366, 8.13351, 23.0484, 40.0068, 5.53294, 1
367, 8.13351, 23.5461, 42.0359, 5.56782, 1
368, 8.13351, 23.6126, 41.9956, 5.71659, 1
369, 8.13351, 23.8199, 43.6828, 5.64089, 1
370, 8.13351, 23.6677, 44.522, 5.6298, 1
371, 8.13351, 23.7706, 44.5821, 5.69992, 1
372, 8.13351, 23.582, 42.1304, 5.4924, 1
373, 8.13351, 23.5307, 42.5398, 5.73612, 1
374, 8.13351, 23.3123, 43.4773, 5.58586, 1
375, 8.13351, 23.6033, 43.7795, 6.08137, 1
376, 8.13351, 23.5139, 41.2257, 5.50035, 1
377, 8.13351, 23.632, 44.364, 5.83909, 1
378, 8.13351, 23.7124, 41.3302, 5.71043, 1
379, 8.13351, 23.5234, 42.3108, 5.59644, 1
380, 8.13351, 23.6077, 45.0964, 5.73827, 1
381, 8.13351, 23.557, 41.0546, 5.59355, 1
382, 8.13351, 23.783, 43.4817, 5.57278, 1
383, 8.13351, 23.7997, 45.7203, 5.79647, 1
384, 8.13351, 23.6017, 44.064, 5.85635, 1
385, 8.13351, 23.7194, 39.9917, 5.67262, 1
386, 8.13351, 23.7209, 42.8279, 5.80136, 1
387, 8.13351, 23.3821, 43.2051, 5.56463, 1
388, 8.13351, 23.4535, 43.0277, 5.71817, 1
389, 8.13351, 23.754, 41.4704, 5.7979, 1
390, 8.13351, 23.5605, 41.5961, 5.53566, 1
391, 8.13351, 23.6273, 41.8076, 5.72394, 1
392, 8.13351, 23.5811, 41.0288, 5.46668, 1
393, 8.13351, 23.9066, 42.3402, 5.71899, 1
394, 8.13351, 23.7893, 43.2864, 5.87504, 1
395, 8.13351, 23.6942, 42.4372, 5.95488, 1
396, 8.13351, 23.5883, 42.4467, 5.7148, 1
397, 8.13351, 23.7579, 46.4948, 5.90237, 1
398, 8.13351, 23.8183, 40.5438, 5.4963, 1
399, 8.13351, 23.4065, 41.713, 5.36416, 1
400, 8.13351, 23.6362, 42.6368, 5.61005, 1
401, 8.13351, 23.5986, 43.746, 5.54907, 1
402, 8.13351, 23.4841, 43.746, 5.65746, 1
403, 8.13351, 23.6039, 43.746, 5.45685, 1
404, 8.13351, 23.4994, 43.2266, 5.71064, 1
405, 8.13351, 23.3958, 43.2266, 5.72117, 1
406, 8.13351, 23.7523, 43.2266, 5.63099, 1
407, 8.13351, 23.6765, 43.5757, 5.55381, 1
408, 8.13351, 23.5751, 43.5757, 5.48813, 1
409, 8.13351, 23.8017, 41.0982, 5.54999, 1
410, 8.13351, 23.7886, 45.0408, 5.69784, 1
411, 8.13351, 24.1306, 45.9603, 6.03133, 1
412, 8.13351, 23.869, 43.4672, 5.78206, 1
413, 8.13351, 23.4422, 41.5532, 5.68413, 1
414, 8.13351, 23.6145, 42.2463, 5.68529, 1
415, 8.13351, 23.6443, 43.2454, 5.63726, 1
416, 8.13351, 23.9492, 45.8874, 5.81422, 1
417, 8.13351, 23.9628, 41.5924, 5.81921, 1
418, 8.13351, 23.8423, 41.6118, 5.54146, 1
419, 8.13351, 23.8882, 46.124, 6.06387, 1
420, 8.13351, 23.7085, 45.1773, 5.69718, 1
421, 8.13351, 23.8772, 43.7002, 5.8685, 1
422, 8.13351, 23.8688, 40.8374, 5.80409, 1
423, 8.13351, 23.7414, 41.9329, 5.81949, 1
424, 8.13351, 23.8546, 44.5739, 5.76537, 1
425, 8.13351, 23.6613, 47.621, 5.83274, 1
426, 8.13351, 23.7257, 46.3384, 5.89709, 1
427, 8.13351, 24.1034, 50.4493, 5.91223, 1
428, 8.13351, 24.1924, 43.9257, 5.90559, 1
429, 8.13351, 24.3483, 43.6621, 6.07891, 1
430, 8.13351, 24.0401, 45.334, 5.88264, 1
431, 8.13351, 23.5377, 41.6565, 5.7398, 1
432, 8.13351, 24.1342, 43.0426, 5.77741, 1
433, 8.13351, 23.8439, 43.1182, 5.80745, 1
434, 8.13351, 23.8522, 45.7167, 6.06121, 1
435, 8.13351, 23.672, 45.3755, 5.93318, 1
436, 8.13351, 24.0155, 43.2568, 5.94156, 1
437, 8.13351, 23.9018, 43.3429, 5.80476, 1
438, 8.13351, 24.0664, 45.6533, 5.82613, 1
439, 8.13351, 23.8111, 45.6533, 6.11516, 1
440, 8.13351, 23.7728, 44.7441, 5.73048, 1
441, 8.13351, 23.9749, 43.3996, 5.76483, 1
442, 8.13351, 23.78, 43.8505, 5.76919, 1
443, 8.13351, 23.8645, 42.2227, 5.80338, 1
444, 8.13351, 23.6914, 45.7662, 5.89729, 1
445, 8.13351, 23.7544, 43.5697, 5.88966, 1
446, 8.13351, 23.9637, 42.7393, 5.95909, 1
447, 8.13351, 23.8541, 41.633, 5.76612, 1
448, 8.13351, 23.9227, 41.343, 5.71474, 1
449, 8.13351, 23.83, 42.8629, 5.89256, 1
450, 8.13351, 24.1476, 47.3234, 5.9947, 1
451, 8.13351, 23.5679, 46.9445, 5.82888, 1
452, 8.13351, 23.9124, 47.01, 5.79485, 1
453, 8.13351, 24.3694, 51.5422, 6.06517, 1
454, 8.13351, 24.0763, 44.9895, 6.1221, 1
455, 8.13351, 23.7641, 43.6896, 5.87138, 1
456, 8.13351, 23.8161, 42.2875, 5.84767, 1
457, 8.13351, 24.2915, 41.5555, 5.8218, 1
458, 8.13351, 24.1273, 46.825, 5.86421, 1
459, 8.13351, 24.3927, 43.4338, 5.9821, 1
460, 8.13351, 24.2582, 45.6353, 6.00157, 1
461, 8.13351, 23.9349, 44.3328, 6.13143, 1
462, 8.13351, 23.8458, 42.2644, 5.75891, 1
463, 8.13351, 24.0708, 46.8006, 5.82865, 1
464, 8.13351, 24.0073, 40.5293, 5.58443, 1
465, 8.13351, 23.9541, 42.596, 5.82115, 1
466, 8.13351, 24.102, 44.1211, 5.76187, 1
467, 8.13351, 24.1485, 42.1753, 5.72141, 1
468, 8.13351, 24.0941, 46.789, 6.10718, 1
469, 8.13351, 24.2284, 44.9455, 6.03656, 1
470, 8.13351, 24.0257, 44.4991, 5.70686, 1
471, 8.13351, 23.7079, 46.6846, 5.91562, 1
472, 8.13351, 23.95, 44.0281, 5.89418, 1
473, 8.13351, 23.8451, 41.2683, 5.5344, 1
474, 8.13351, 24.1488, 43.1982, 5.81404, 1
475, 8.13351, 23.9604, 43.4437, 5.60191, 1
476, 8.13351, 24.0169, 45.3235, 5.70623, 1
477, 8.13351, 24.3303, 43.0868, 5.7665, 1
478, 8.13351, 24.0632, 45.0823, 6.01156, 1
479, 8.13351, 23.9045, 49.1098, 5.82424, 1
480, 8.13351, 24.4738, 45.0733, 5.99851, 1
481, 8.13351, 24.3027, 44.2592, 5.94995, 1
482, 8.13351, 24.226, 46.1404, 6.06509, 1
483, 8.13351, 24.3704, 45.6577, 6.02116, 1
484, 8.13351, 24.2538, 45.2031, 6.13996, 1
485, 8.13351, 24.237, 44.8726, 6.02926, 1
