131, 2309.09, 285342, 936155, 155428, 1
132, 2309.09, 285219, 774787, 154122, 1
133, 2309.09, 285416, 902221, 153373, 1
134, 2309.09, 284967, 836468, 154395, 1
135, 2309.09, 285132, 822617, 154492, 1
136, 2309.09, 285076, 823123, 157041, 1
137, 2309.09, 284300, 818968, 156320, 1
138, 2309.09, 285211, 818968, 154050, 1
139, 2146.13, 284098, 794055, 155443, 1
140, 2146.13, 285022, 839469, 155947, 1
141, 2146.13, 284452, 834954, 154999, 1
142, 2146.13, 283834, 826815, 153092, 1
143, 2146.13, 283870, 777396, 152346, 1
144, 2146.13, 283900, 778407, 151420, 1
145, 2146.13, 284011, 781686, 150869, 1
146, 2146.13, 284478, 769541, 150116, 1
147, 1981.74, 283394, 737158, 150016, 1
148, 1981.74, 283924, 796801, 150568, 1
149, 1981.74, 283887, 861949, 153181, 1
150, 1981.74, 283177, 861949, 151464, 1
151, 1981.74, 283358, 861949, 149879, 1
152, 1981.74, 283277, 800706, 148136, 1
153, 1981.74, 282945, 857762, 149971, 1
154, 1981.74, 283296, 818130, 150870, 1
155, 1981.74, 282516, 769724, 149194, 1
156, 1981.74, 281904, 914720, 150008, 1
157, 1981.74, 281690, 811594, 149718, 1
158, 1981.74, 281345, 811594, 149396, 1
159, 1981.74, 282248, 796259, 149888, 1
160, 1960.83, 281295, 790649, 150893, 1
161, 1960.83, 281059, 839353, 151681, 1
162, 1960.83, 279920, 839353, 148177, 1
163, 1960.83, 280316, 839353, 150465, 1
164, 1960.83, 279864, 839427, 153756, 1
165, 1960.83, 278856, 758778, 148953, 1
166, 1960.83, 277476, 732025, 148653, 1
167, 1960.83, 276943, 808176, 149250, 1
168, 1960.83, 276783, 911374, 152551, 1
169, 1960.83, 277099, 882787, 156241, 1
170, 1960.83, 276105, 754140, 153696, 1
171, 1960.83, 276487, 864445, 154970, 1
172, 1960.83, 276108, 797631, 156098, 1
173, 1960.83, 276142, 806914, 155238, 1
174, 1960.83, 276396, 829844, 152942, 1
175, 1960.83, 275998, 818057, 151477, 1
176, 1960.83, 275383, 822333, 148810, 1
177, 1960.83, 275081, 869811, 150248, 1
178, 1960.83, 274558, 875423, 150256, 1
179, 1960.83, 274268, 827283, 147273, 1
180, 1960.83, 274349, 931306, 150344, 1
181, 1960.83, 274912, 831640, 152574, 1
182, 1960.83, 274980, 816063, 153160, 1
183, 1960.83, 274598, 816182, 152534, 1
184, 1960.83, 274101, 809875, 149582, 1
185, 1960.83, 273539, 773694, 150032, 1
186, 1960.83, 273165, 772091, 147752, 1
187, 1960.83, 272939, 778726, 150271, 1
188, 1960.83, 274436, 850385, 150324, 1
189, 1515.77, 273475, 835448, 148471, 1
190, 1515.77, 273637, 817798, 150340, 1
191, 1515.77, 273134, 863215, 151300, 1
192, 1515.77, 273974, 863215, 149811, 1
193, 1515.77, 272908, 882878, 150398, 1
194, 1515.77, 273057, 892508, 149555, 1
195, 1515.77, 273046, 881377, 153194, 1
196, 1515.77, 272838, 875116, 150746, 1
197, 1515.77, 271791, 831836, 148799, 1
198, 1515.77, 270489, 831514, 148490, 1
199, 1515.77, 270469, 806188, 147681, 1
200, 1515.77, 271844, 773296, 150409, 1
201, 1515.77, 271584, 895766, 154493, 1
202, 1515.77, 271578, 866170, 152852, 1
203, 1515.77, 270904, 802715, 150030, 1
204, 1515.77, 270711, 819710, 149930, 1
205, 1515.77, 270982, 796779, 148796, 1
206, 1515.77, 271589, 809500, 149478, 1
207, 1515.77, 272130, 881009, 152884, 1
208, 1515.77, 272664, 829864, 153140, 1
209, 1515.77, 271866, 824864, 153258, 1
210, 1513.89, 271778, 821109, 151295, 1
211, 1513.89, 272215, 836415, 153894, 1
212, 1513.89, 272879, 858683, 154237, 1
213, 1513.89, 272081, 834162, 152315, 1
214, 1513.89, 271599, 828472, 152787, 1
215, 1513.89, 272233, 842780, 157788, 1
216, 1513.89, 271546, 829838, 156531, 1
217, 1513.89, 271747, 829838, 156120, 1
218, 1513.89, 271623, 826435, 156374, 1
219, 1513.89, 272006, 871317, 155537, 1
220, 1513.89, 271729, 846500, 157237, 1
221, 1513.89, 271017, 831656, 158388, 1
222, 1513.89, 270695, 829824, 157148, 1
223, 1513.89, 269818, 931692, 156949, 1
224, 1513.89, 269240, 900132, 155450, 1
225, 1513.89, 269454, 900132, 156304, 1
226, 1513.89, 269271, 819437, 157526, 1
227, 1513.89, 268477, 891743, 162834, 1
228, 1513.89, 268472, 891743, 162936, 1
229, 1513.89, 267849, 851485, 159832, 1
230, 1513.89, 268223, 1.07252e+06, 159556, 1
231, 1513.89, 267418, 1.05148e+06, 160435, 1
232, 1513.89, 268032, 841881, 158545, 1
233, 1513.89, 267260, 883303, 158377, 1
234, 1513.89, 266148, 831446, 155186, 1
235, 1513.89, 265575, 831446, 156666, 1
236, 1513.89, 264671, 879497, 156629, 1
237, 1513.89, 264079, 995121, 152632, 1
238, 1513.89, 264782, 885587, 153870, 1
239, 1513.89, 264228, 858753, 156421, 1
240, 1500.73, 264466, 839357, 158583, 1
241, 1500.73, 264352, 795995, 156625, 1
242, 1500.73, 264069, 782743, 156373, 1
243, 1500.73, 264815, 767176, 155812, 1
244, 1500.73, 265050, 819548, 155200, 1
245, 1500.73, 265232, 804596, 155080, 1
246, 1500.73, 264953, 790328, 154438, 1
247, 1500.73, 264979, 827045, 155206, 1
248, 1500.73, 264999, 827045, 156606, 1
249, 1500.73, 264362, 806871, 151611, 1
250, 1500.73, 264374, 771353, 151246, 1
251, 1500.73, 264380, 802221, 150672, 1
252, 1500.73, 264921, 771827, 150129, 1
253, 1500.73, 264449, 747792, 147767, 1
254, 1500.73, 263431, 749143, 150764, 1
255, 1500.73, 262996, 918876, 151871, 1
256, 1500.73, 261579, 871636, 152733, 1
257, 1500.73, 261671, 845651, 151923, 1
258, 1500.73, 262425, 915359, 154048, 1
259, 1500.73, 262828, 947714, 155148, 1
260, 1500.73, 263209, 914380, 151919, 1
261, 1500.73, 262047, 830881, 152360, 1
262, 1500.73, 263185, 890174, 156123, 1
263, 1500.73, 264196, 846315, 154369, 1
264, 1500.73, 263132, 803282, 155657, 1
265, 1500.73, 262912, 800014, 156238, 1
266, 1500.73, 263741, 871695, 156991, 1
267, 1500.73, 263762, 872315, 156954, 1
268, 1500.73, 262917, 891813, 158570, 1
269, 1500.73, 262282, 876167, 156783, 1
270, 1302.55, 261541, 884992, 156549, 1
271, 1302.55, 261192, 876901, 156111, 1
272, 1302.55, 261202, 947038, 159358, 1
273, 1302.55, 260632, 919775, 156680, 1
274, 1302.55, 259396, 939153, 155251, 1
275, 1302.55, 258942, 923547, 153704, 1
276, 1302.55, 257598, 911258, 155449, 1
277, 1302.55, 257783, 826927, 152378, 1
278, 1302.55, 257442, 808727, 153998, 1
279, 1302.55, 257992, 827532, 154333, 1
280, 1302.55, 257735, 789601, 152457, 1
281, 1302.55, 258239, 840482, 153672, 1
282, 1302.55, 257845, 848563, 154910, 1
283, 1302.55, 257536, 800892, 154345, 1
284, 1302.55, 256560, 863030, 155307, 1
285, 1302.55, 255967, 915389, 156251, 1
286, 1302.55, 254978, 870464, 154273, 1
287, 1302.55, 254677, 894867, 155236, 1
288, 1302.55, 254417, 894867, 154327, 1
289, 1302.55, 254249, 816980, 156076, 1
290, 1302.55, 254246, 888633, 154469, 1
291, 1302.55, 253958, 801820, 153557, 1
292, 1302.55, 253608, 790561, 151246, 1
293, 1302.55, 253113, 910903, 151613, 1
294, 1302.55, 252693, 800400, 153364, 1
295, 1302.55, 253317, 800400, 153151, 1
296, 1302.55, 253675, 806427, 154316, 1
297, 1302.55, 252938, 806921, 149947, 1
298, 1302.55, 252810, 954049, 149687, 1
299, 1302.55, 252524, 915271, 153545, 1
300, 1302.55, 252233, 821196, 149266, 1
301, 1302.55, 251641, 814171, 148450, 1
302, 1302.55, 252039, 860486, 149934, 1
303, 1302.55, 251433, 784371, 146870, 1
304, 1302.55, 251632, 781683, 150263, 1
305, 1302.55, 251589, 789978, 151351, 1
306, 1302.55, 251035, 811924, 150533, 1
307, 1302.55, 251082, 772430, 150695, 1
308, 1302.55, 250832, 761897, 151214, 1
309, 1302.55, 250181, 759112, 151528, 1
310, 1302.55, 250721, 749979, 153493, 1
311, 1302.55, 251011, 795303, 155701, 1
312, 1302.55, 251466, 878485, 156463, 1
313, 1302.55, 250616, 913366, 156703, 1
314, 1302.55, 250063, 942891, 159444, 1
315, 1302.55, 249739, 969150, 159254, 1
316, 1302.55, 250845, 848430, 158463, 1
317, 1302.55, 250762, 867065, 159090, 1
318, 1302.55, 250052, 869932, 157472, 1
319, 1302.55, 250182, 875284, 156284, 1
320, 1302.55, 249536, 863302, 153427, 1
321, 1302.55, 248181, 900673, 148844, 1
322, 1302.55, 248919, 805107, 147189, 1
323, 1302.55, 249468, 825710, 150665, 1
324, 1302.55, 250063, 849504, 153917, 1
325, 1302.55, 250340, 840933, 153627, 1
326, 1302.55, 249610, 844331, 153913, 1
327, 1302.55, 249248, 752268, 151476, 1
328, 1259.61, 249779, 765243, 156417, 1
329, 1259.61, 250405, 783134, 160231, 1
330, 1259.61, 250290, 770231, 161598, 1
331, 1259.61, 249468, 782670, 155922, 1
332, 1259.61, 248234, 861666, 153618, 1
333, 1259.61, 247509, 812445, 152547, 1
334, 1259.61, 247092, 807390, 151956, 1
335, 1061.25, 246342, 806714, 155804, 1
336, 1030.23, 246385, 803998, 157828, 1
337, 1030.23, 245848, 786519, 156976, 1
338, 1030.23, 246458, 748752, 156862, 1
339, 1030.23, 245743, 720517, 151855, 1
340, 1030.23, 247042, 733101, 149493, 1
341, 1030.23, 246024, 858040, 150312, 1
342, 1030.23, 246502, 854787, 149687, 1
343, 1030.23, 245609, 829564, 148903, 1
344, 1030.23, 246266, 831956, 145339, 1
345, 1030.23, 246266, 820315, 148356, 1
346, 1030.23, 246403, 778201, 146596, 1
347, 1030.23, 245845, 780151, 145208, 1
348, 1030.23, 245703, 780550, 141692, 1
349, 1030.23, 245529, 794189, 145274, 1
350, 1014.14, 245196, 775701, 146148, 1
351, 1014.14, 244292, 834052, 145473, 1
352, 1014.14, 243926, 779601, 143946, 1
353, 1014.14, 243027, 792212, 143095, 1
354, 1014.14, 242040, 794918, 140829, 1
355, 1014.14, 241245, 730413, 141011, 1
356, 1014.14, 241757, 713642, 143651, 1
357, 1014.14, 241416, 700949, 144431, 1
358, 1014.14, 241184, 731232, 146085, 1
359, 1014.14, 241092, 727266, 144532, 1
360, 1014.14, 241008, 712190, 145630, 1
361, 1014.14, 241480, 747070, 144407, 1
362, 1014.14, 240359, 721721, 145789, 1
363, 1014.14, 240034, 780924, 144777, 1
364, 946.855, 240095, 780924, 145596, 1
365, 946.855, 239296, 775143, 144199, 1
366, 946.855, 238669, 800879, 145027, 1
367, 946.855, 239102, 844438, 145617, 1
368, 946.855, 239797, 756505, 144539, 1
369, 946.855, 240388, 858924, 144626, 1
370, 946.855, 239370, 785356, 142527, 1
371, 946.855, 238685, 803545, 141673, 1
372, 946.855, 237439, 803545, 143404, 1
373, 946.855, 237153, 799305, 142147, 1
374, 946.855, 235834, 799305, 143246, 1
375, 946.855, 235106, 827987, 144046, 1
376, 946.855, 233970, 752035, 145101, 1
377, 946.855, 233656, 776834, 147246, 1
378, 946.855, 233337, 774170, 144102, 1
379, 946.855, 233714, 772952, 145742, 1
380, 946.855, 234360, 826810, 143808, 1
381, 946.855, 233986, 834513, 141557, 1
382, 946.855, 233500, 811236, 138860, 1
383, 946.855, 233471, 762008, 138153, 1
384, 946.855, 233290, 785060, 134989, 1
385, 946.855, 232599, 784362, 137232, 1
386, 946.855, 232110, 758098, 137171, 1
387, 946.855, 232850, 749756, 139363, 1
388, 946.855, 232088, 811433, 138259, 1
389, 946.855, 232543, 894720, 139573, 1
390, 946.855, 232521, 782349, 136137, 1
391, 884.446, 232480, 731962, 136503, 1
392, 884.446, 232366, 685743, 135665, 1
393, 884.446, 232424, 718126, 136464, 1
394, 884.446, 232061, 718126, 134895, 1
395, 884.446, 231513, 686344, 136099, 1
396, 884.446, 231225, 744040, 137029, 1
397, 880.871, 231143, 712970, 138859, 1
398, 880.871, 229728, 718790, 138570, 1
399, 880.871, 229380, 740435, 138540, 1
400, 880.871, 229768, 743788, 140081, 1
401, 880.871, 230141, 698888, 138950, 1
402, 880.871, 229849, 699556, 138319, 1
403, 880.871, 228430, 674590, 135712, 1
404, 880.871, 228363, 734781, 137428, 1
405, 880.871, 228011, 797789, 136114, 1
406, 880.871, 227813, 797789, 138066, 1
407, 867.792, 228210, 775911, 138082, 1
408, 867.792, 228498, 759807, 136338, 1
409, 867.792, 228163, 801006, 137437, 1
410, 867.792, 227737, 731099, 137755, 1
411, 867.792, 227667, 745019, 138376, 1
412, 867.792, 227073, 745159, 136915, 1
413, 867.792, 226659, 713954, 136621, 1
414, 867.792, 225890, 716427, 134412, 1
415, 867.792, 226379, 737988, 135876, 1
416, 867.792, 226765, 738459, 133285, 1
417, 867.792, 226515, 741624, 134480, 1
418, 867.792, 226140, 700193, 135126, 1
419, 867.792, 226185, 680496, 137234, 1
420, 867.792, 226039, 747441, 137691, 1
421, 867.792, 225253, 744655, 139319, 1
422, 867.792, 225076, 680709, 135315, 1
423, 867.792, 224921, 715750, 133701, 1
424, 867.792, 224738, 807832, 132293, 1
425, 867.792, 225066, 767576, 131843, 1
426, 867.792, 225020, 757777, 131307, 1
427, 867.792, 224920, 771169, 133799, 1
428, 867.792, 225043, 768391, 135197, 1
429, 867.792, 224044, 725637, 132624, 1
430, 865.859, 223215, 765487, 132951, 1
431, 865.859, 222431, 741311, 132356, 1
432, 865.859, 222438, 738406, 131694, 1
433, 865.859, 223009, 725242, 131650, 1
434, 865.859, 222950, 725242, 134638, 1
435, 865.859, 222844, 689461, 132437, 1
436, 865.859, 222118, 726563, 133191, 1
437, 865.859, 222179, 807762, 132586, 1
438, 865.859, 221472, 792563, 134752, 1
439, 865.859, 220179, 773377, 132480, 1
440, 865.859, 219929, 780764, 133913, 1
441, 865.859, 219839, 790994, 134238, 1
442, 865.859, 220604, 790994, 132404, 1
443, 865.859, 219092, 761462, 134744, 1
444, 798.734, 218354, 763060, 135506, 1
445, 798.734, 217975, 739305, 135796, 1
446, 798.734, 218836, 773148, 135475, 1
447, 679.811, 219052, 784578, 138352, 1
448, 679.811, 218039, 786680, 139753, 1
449, 679.811, 218129, 823037, 139671, 1
450, 679.811, 218326, 761124, 135877, 1
451, 679.811, 218850, 802667, 136177, 1
452, 679.811, 219611, 792026, 137422, 1
453, 679.811, 218976, 764815, 133476, 1
454, 679.811, 218318, 805979, 133733, 1
455, 679.811, 217730, 805888, 134372, 1
456, 679.811, 217194, 725832, 133062, 1
457, 679.811, 216128, 665473, 133897, 1
458, 679.811, 216344, 705112, 134103, 1
459, 679.811, 215711, 789503, 135768, 1
460, 679.811, 215720, 788153, 134497, 1
461, 679.811, 214927, 788153, 134948, 1
462, 679.811, 214650, 786359, 136801, 1
463, 679.811, 214868, 683335, 135079, 1
464, 679.811, 214622, 776377, 133697, 1
465, 679.811, 214888, 695426, 130316, 1
466, 679.811, 214008, 779875, 132347, 1
467, 679.811, 213390, 761569, 135979, 1
468, 679.811, 213210, 706257, 133117, 1
469, 679.811, 213379, 704027, 132033, 1
470, 679.811, 213206, 695137, 130204, 1
471, 679.811, 211922, 710052, 132397, 1
472, 679.811, 212018, 778418, 132099, 1
473, 679.811, 213175, 768330, 134751, 1
474, 679.811, 213019, 683264, 134045, 1
475, 679.811, 211972, 681683, 133218, 1
476, 679.811, 211856, 791932, 134706, 1
477, 679.811, 212592, 763528, 136812, 1
478, 679.811, 212144, 819528, 136967, 1
479, 679.811, 211444, 754747, 135763, 1
480, 679.811, 210762, 756038, 132012, 1
481, 679.811, 210202, 770550, 133179, 1
482, 679.811, 209554, 751874, 131346, 1
483, 679.811, 209997, 791661, 129434, 1
484, 679.811, 209246, 791661, 130563, 1
485, 679.811, 209206, 791661, 130112, 1
486, 679.811, 209239, 760524, 130035, 1
487, 679.811, 209056, 712065, 128797, 1
488, 679.811, 208673, 732214, 129594, 1
489, 679.811, 208577, 804795, 130777, 1
490, 679.811, 208289, 837782, 130938, 1
491, 679.811, 207273, 847196, 128444, 1
492, 679.811, 206677, 775175, 125745, 1
493, 679.811, 206594, 685502, 126321, 1
494, 679.811, 206646, 705771, 127127, 1
495, 679.811, 207261, 707181, 128817, 1
496, 679.811, 206545, 733682, 126640, 1
497, 679.811, 206212, 750201, 129187, 1
498, 679.811, 205840, 783244, 129695, 1
499, 675.523, 206014, 776733, 132750, 1
0, 30447.4, 290379, 734495, 128657, 2
1, 30447.4, 291258, 778280, 130196, 2
2, 30447.4, 290926, 852529, 131157, 2
3, 30127.2, 289963, 761983, 132073, 2
4, 30127.2, 289326, 750720, 131665, 2
5, 30127.2, 288727, 782857, 131302, 2
6, 30127.2, 288690, 758113, 130285, 2
7, 28209.3, 288663, 848283, 130112, 2
8, 28199, 288185, 729156, 130048, 2
9, 28199, 288805, 724364, 130705, 2
10, 26811, 288716, 724473, 131287, 2
11, 26557.1, 289828, 684070, 129936, 2
12, 26557.1, 290397, 675462, 133138, 2
13, 24055.8, 290312, 680002, 132525, 2
14, 24055.8, 290500, 718700, 131609, 2
15, 17812.9, 289868, 729460, 133334, 2
16, 17812.9, 289192, 707883, 136427, 2
17, 17812.9, 289353, 730955, 135018, 2
18, 17812.9, 289378, 769447, 135813, 2
19, 17812.9, 288031, 760839, 133541, 2
20, 17812.9, 288183, 713248, 133618, 2
21, 17812.9, 288314, 746546, 135648, 2
22, 16462.1, 288812, 730328, 136096, 2
23, 16462.1, 289800, 779181, 137551, 2
24, 16462.1, 290490, 780565, 139366, 2
25, 16462.1, 289528, 788217, 140164, 2
26, 16462.1, 290138, 726566, 136653, 2
27, 14129.1, 290591, 804631, 134911, 2
28, 14129.1, 290663, 778502, 136023, 2
29, 14129.1, 290340, 725180, 134989, 2
30, 14129.1, 290499, 701946, 136779, 2
31, 14129.1, 291408, 702271, 137804, 2
32, 14129.1, 290870, 745904, 139962, 2
33, 14129.1, 290569, 742927, 139374, 2
34, 14129.1, 289823, 788189, 141633, 2
35, 14129.1, 289933, 780854, 141940, 2
36, 14129.1, 288813, 790525, 139448, 2
37, 14129.1, 288729, 827743, 141214, 2
38, 12458.7, 289044, 811224, 142719, 2
39, 12458.7, 289113, 771891, 142427, 2
40, 12458.7, 289034, 750888, 140655, 2
41, 12458.7, 288478, 820977, 139799, 2
42, 12458.7, 288613, 782007, 140193, 2
43, 12458.7, 289753, 783901, 141050, 2
44, 12458.7, 289452, 755364, 139810, 2
45, 12458.7, 290945, 700747, 139944, 2
46, 10876.7, 290320, 745020, 138289, 2
47, 10876.7, 290452, 741287, 136051, 2
48, 10876.7, 290710, 803339, 134662, 2
49, 10876.7, 290778, 791943, 137420, 2
50, 8787.49, 291425, 757913, 134505, 2
51, 8787.49, 290533, 842832, 137133, 2
52, 8787.49, 290055, 780200, 137999, 2
53, 8787.49, 289611, 780208, 135737, 2
54, 8787.49, 289397, 784673, 134578, 2
55, 8787.49, 289758, 766521, 137946, 2
56, 8787.49, 289474, 763661, 138093, 2
57, 8787.49, 288634, 766954, 136775, 2
58, 8787.49, 288446, 769937, 139784, 2
59, 8787.49, 288776, 774620, 141511, 2
60, 8787.49, 289004, 726893, 141856, 2
61, 8787.49, 288372, 736900, 141953, 2
62, 8787.49, 288082, 779384, 141957, 2
63, 6109.67, 287926, 766686, 142873, 2
64, 6109.67, 287296, 798875, 142992, 2
65, 5512.69, 286794, 844298, 141334, 2
66, 5512.69, 286478, 789593, 142622, 2
67, 5512.69, 285654, 773507, 140025, 2
68, 5512.69, 286229, 747248, 141448, 2
69, 5512.69, 285457, 822169, 142507, 2
70, 5512.69, 285261, 895727, 140811, 2
71, 5512.69, 286054, 872520, 144116, 2
72, 5512.69, 286437, 789147, 142932, 2
73, 5512.69, 286817, 836712, 143837, 2
74, 4331.48, 286663, 813532, 145757, 2
75, 4331.48, 286094, 787675, 142495, 2
76, 4331.48, 285282, 826819, 146067, 2
77, 4331.48, 285240, 826819, 147258, 2
78, 4331.48, 285524, 1.18706e+06, 148032, 2
79, 4331.48, 284173, 819054, 145875, 2
80, 4331.48, 284501, 801362, 145362, 2
81, 4331.48, 283861, 815694, 145240, 2
82, 4331.48, 282792, 761106, 146806, 2
83, 4331.48, 283274, 773893, 146714, 2
84, 4331.48, 283344, 816894, 146703, 2
85, 4331.48, 282535, 852787, 143857, 2
86, 4331.48, 282568, 807868, 143671, 2
87, 3928.14, 282652, 759858, 143358, 2
88, 3790.31, 281250, 762440, 140909, 2
89, 3790.31, 281279, 812470, 142469, 2
90, 3790.31, 281881, 822786, 141391, 2
91, 3790.31, 281181, 811230, 142849, 2
92, 3790.31, 281403, 827436, 142857, 2
93, 3790.31, 280806, 880051, 143775, 2
94, 3790.31, 281135, 805685, 143729, 2
95, 3790.31, 279676, 771270, 141210, 2
96, 3790.31, 279242, 739142, 139031, 2
97, 3790.31, 278532, 802682, 138903, 2
98, 3790.31, 277408, 760961, 137817, 2
99, 3790.31, 277659, 733272, 134100, 2
100, 3790.31, 278032, 857041, 138130, 2
101, 3790.31, 279620, 752048, 136426, 2
102, 3790.31, 279537, 795455, 138274, 2
103, 3790.31, 280079, 754910, 138682, 2
104, 3790.31, 280696, 804518, 136481, 2
105, 3790.31, 279810, 771405, 137857, 2
106, 3790.31, 280370, 718907, 137439, 2
107, 3790.31, 280034, 718907, 135706, 2
108, 3790.31, 280075, 847942, 138059, 2
109, 3790.31, 279241, 774506, 137895, 2
110, 3790.31, 279124, 835647, 138539, 2
111, 3790.31, 279164, 834641, 142877, 2
112, 3790.31, 279799, 853109, 146445, 2
