236, 88.1659, 229.401, 384.987, 50.1425, 1
237, 88.1659, 229.122, 375.923, 49.9623, 1
238, 88.1659, 228.844, 374.146, 49.7084, 1
239, 88.1659, 228.577, 399.067, 49.0921, 1
240, 88.1659, 228.382, 377.649, 49.5724, 1
241, 88.0565, 228.085, 392.06, 50.13, 1
242, 88.0565, 227.908, 403.61, 51.4627, 1
243, 88.0565, 227.674, 378.013, 51.0979, 1
244, 88.0565, 227.51, 401.551, 50.4797, 1
245, 88.0565, 227.494, 398.684, 50.7519, 1
246, 88.0565, 227.195, 393.603, 50.5446, 1
247, 88.0565, 226.946, 406.19, 49.8929, 1
248, 88.0565, 226.645, 406.19, 49.996, 1
249, 88.0565, 226.469, 406.19, 49.8715, 1
250, 88.0565, 226.334, 409.405, 49.2061, 1
251, 88.0565, 226.218, 366.012, 48.9278, 1
252, 88.0565, 226.191, 371.49, 48.7092, 1
253, 88.0565, 225.894, 373.76, 49.0039, 1
254, 88.0565, 225.783, 389.48, 49.585, 1
255, 88.0565, 225.526, 389.883, 48.3821, 1
256, 88.0565, 225.249, 383.198, 49.3121, 1
257, 88.0565, 225.037, 368.477, 48.8875, 1
258, 88.0565, 224.968, 399.943, 48.0825, 1
259, 88.0565, 224.724, 384.445, 47.961, 1
260, 86.9923, 224.736, 372.19, 46.8681, 1
261, 86.9923, 224.63, 346.492, 47.2223, 1
262, 86.9923, 224.402, 362.278, 47.2109, 1
263, 86.9923, 224.347, 353.027, 46.2571, 1
264, 86.9923, 224.285, 347.036, 45.4656, 1
265, 86.9923, 224.178, 363.463, 46.1563, 1
266, 86.5605, 223.927, 380.906, 46.4933, 1
267, 86.5605, 223.835, 372.91, 46.136, 1
268, 86.5605, 223.59, 399.095, 47.0012, 1
269, 86.5605, 223.372, 385.613, 45.8717, 1
270, 86.5605, 223.022, 385.613, 46.1513, 1
271, 86.5605, 222.807, 378.508, 46.6176, 1
272, 86.5605, 222.679, 380.581, 45.7331, 1
273, 86.5605, 222.449, 355.783, 45.0241, 1
274, 86.5605, 222.312, 352.535, 45.1679, 1
275, 86.2213, 222.187, 395.031, 46.1551, 1
276, 86.2213, 221.978, 363.772, 46.2108, 1
277, 86.2154, 222.133, 361.905, 47.1016, 1
278, 86.2154, 222.027, 366.062, 47.4888, 1
279, 86.2154, 221.954, 358.85, 47.5215, 1
280, 86.2154, 221.757, 374.231, 47.3562, 1
281, 86.2154, 221.585, 388.804, 47.5731, 1
282, 86.2154, 221.189, 366.017, 47.7153, 1
283, 86.2154, 221.074, 380.579, 47.6357, 1
284, 86.2154, 220.858, 370.846, 47.9334, 1
285, 86.2154, 220.913, 370.159, 47.8193, 1
286, 86.2154, 220.56, 359.015, 47.3562, 1
287, 85.8559, 220.514, 348.299, 47.4465, 1
288, 85.8559, 220.292, 383.45, 48.733, 1
289, 85.8559, 220.138, 390.439, 49.3648, 1
290, 85.7627, 220.154, 370.978, 48.8064, 1
291, 85.7627, 219.954, 372.962, 49.5532, 1
292, 85.7627, 219.739, 393.564, 49.3567, 1
293, 85.7627, 219.442, 372.484, 48.0695, 1
294, 85.7627, 219.312, 372.484, 48.1836, 1
295, 85.7627, 219.185, 368.506, 48.1622, 1
296, 85.7627, 218.924, 359.91, 48.7412, 1
297, 85.7627, 218.551, 376, 49.3683, 1
298, 85.7627, 218.54, 379.215, 47.8349, 1
299, 85.7627, 218.328, 363.18, 47.5532, 1
300, 85.7627, 217.977, 376.772, 47.7211, 1
301, 85.7627, 217.846, 366.488, 47.918, 1
302, 85.7627, 217.706, 354.7, 46.4535, 1
303, 85.7627, 217.56, 347.507, 47.7299, 1
304, 85.7627, 217.396, 362.761, 48.2245, 1
305, 85.7627, 217.136, 362.761, 48.5648, 1
306, 85.7627, 216.92, 359.252, 48.2987, 1
307, 85.3872, 216.827, 365.219, 48.5251, 1
308, 85.2286, 216.641, 361.885, 48.0236, 1
309, 85.2286, 216.587, 356.368, 48.1362, 1
310, 85.2286, 216.399, 362.835, 48.0839, 1
311, 85.2286, 216.152, 357.122, 47.2988, 1
312, 85.2286, 215.984, 346.109, 46.5834, 1
313, 85.2286, 215.862, 347.444, 45.708, 1
314, 85.2286, 215.882, 357.324, 46.0411, 1
315, 85.2286, 215.658, 356.89, 46.3669, 1
316, 85.2286, 215.492, 354.949, 46.0333, 1
317, 85.2286, 215.269, 362.074, 46.8273, 1
318, 85.2286, 214.974, 385.505, 46.3601, 1
319, 85.2286, 214.843, 372.342, 46.8612, 1
320, 85.2286, 214.651, 372.966, 46.263, 1
321, 84.6853, 214.389, 362.084, 46.4371, 1
322, 84.6853, 214.152, 360.478, 47.3368, 1
323, 84.6853, 214.139, 353.141, 47.091, 1
324, 84.6853, 213.962, 358.212, 46.7548, 1
325, 84.6853, 213.787, 369.157, 47.5262, 1
326, 84.6853, 213.446, 368.398, 47.0122, 1
327, 84.6853, 213.297, 353.242, 45.9277, 1
328, 84.6853, 213.066, 366.801, 45.5827, 1
329, 84.6853, 212.822, 365.658, 45.3042, 1
330, 84.6853, 212.679, 359.393, 44.8899, 1
331, 84.6853, 212.395, 354.745, 44.5954, 1
332, 84.6853, 212.19, 340.218, 44.8642, 1
333, 84.6853, 212.126, 369.595, 44.4014, 1
334, 82.2236, 211.765, 390.525, 44.8649, 1
335, 82.2236, 211.682, 367.682, 44.334, 1
336, 82.2236, 211.381, 351.432, 43.8678, 1
337, 82.2236, 211.14, 350.78, 44.1571, 1
338, 82.2236, 210.975, 360.432, 44.2593, 1
339, 82.2236, 210.681, 362.53, 43.5462, 1
340, 82.2236, 210.599, 360.45, 43.2143, 1
341, 82.2236, 210.376, 361.85, 43.7596, 1
342, 82.2236, 210.179, 350.209, 44.0393, 1
343, 82.2236, 209.977, 356.424, 44.3024, 1
344, 82.2236, 209.845, 357.297, 43.376, 1
345, 82.2236, 209.84, 357.297, 43.7256, 1
346, 82.2236, 209.821, 365.089, 44.6183, 1
347, 82.2236, 209.569, 365.089, 45.1029, 1
348, 82.2236, 209.341, 355.258, 44.787, 1
349, 82.2236, 209.14, 342.937, 43.7982, 1
350, 82.2236, 209.036, 335.575, 43.9533, 1
351, 82.2236, 208.811, 346.281, 43.9326, 1
352, 82.2236, 208.491, 346.186, 43.8508, 1
353, 82.2236, 208.266, 371.348, 42.9621, 1
354, 82.2236, 208.025, 354.358, 43.7032, 1
355, 82.2236, 207.767, 362.411, 43.4435, 1
356, 82.2236, 207.529, 370.943, 43.6057, 1
357, 82.2236, 207.236, 350.896, 43.4887, 1
358, 82.2236, 207.127, 351.024, 42.9525, 1
359, 82.2236, 206.934, 342.918, 42.7737, 1
360, 82.2236, 206.869, 342.918, 42.9261, 1
361, 82.2236, 206.79, 333.709, 43.0502, 1
362, 82.2236, 206.689, 345.596, 43.1311, 1
363, 82.2236, 206.567, 338.097, 43.6004, 1
364, 82.2236, 206.35, 340.032, 43.5534, 1
365, 82.2236, 206.24, 340.782, 43.507, 1
366, 82.2236, 206.077, 363.39, 43.3288, 1
367, 82.2236, 206.094, 344.993, 42.9958, 1
368, 82.2236, 206.053, 344.993, 43.9737, 1
369, 82.2236, 205.881, 329.446, 43.5573, 1
370, 82.2236, 205.574, 336.903, 42.9787, 1
371, 82.2236, 205.412, 337.762, 43.3858, 1
372, 82.2236, 205.307, 347.434, 43.97, 1
373, 82.2236, 205.145, 322.013, 43.4934, 1
374, 82.2236, 205.071, 329.35, 42.5441, 1
375, 82.2236, 204.988, 348.6, 42.2768, 1
376, 82.2236, 204.81, 329.318, 42.6169, 1
377, 82.2236, 204.726, 345.733, 42.6997, 1
378, 82.2236, 204.514, 329.148, 42.3474, 1
379, 82.2236, 204.642, 328.283, 42.4226, 1
380, 82.2236, 204.415, 333.109, 43.3655, 1
381, 82.2236, 204.141, 351.854, 42.8848, 1
382, 82.2236, 203.923, 336.315, 43.2259, 1
383, 82.2236, 203.836, 329.893, 43.7082, 1
384, 82.2236, 203.594, 326.115, 42.7182, 1
385, 82.2236, 203.454, 326.528, 41.5831, 1
386, 82.2236, 203.347, 328.172, 41.9327, 1
387, 82.2236, 203.136, 330.764, 41.7798, 1
388, 82.2236, 202.975, 340.074, 42.8178, 1
389, 82.2236, 202.732, 369.579, 42.4752, 1
390, 82.2236, 202.672, 332.1, 41.1831, 1
391, 82.2236, 202.476, 334.249, 41.4319, 1
392, 82.2236, 202.278, 338.623, 41.3811, 1
393, 82.2236, 202.064, 324.741, 40.9547, 1
394, 82.2236, 201.997, 319.352, 40.9195, 1
395, 82.2236, 201.827, 327.829, 41.4911, 1
396, 82.2236, 201.747, 323.305, 41.312, 1
397, 82.2236, 201.65, 319.794, 42.1089, 1
398, 82.2236, 201.435, 358.279, 42.7717, 1
399, 82.2236, 201.144, 347.442, 42.1914, 1
400, 82.2236, 201.008, 339.893, 41.7417, 1
401, 82.2085, 200.814, 348.245, 42.5089, 1
402, 82.2085, 200.623, 333.181, 41.8401, 1
403, 82.2085, 200.557, 328.849, 41.8511, 1
404, 82.2085, 200.33, 342.29, 42.1788, 1
405, 82.0981, 200.234, 343.833, 42.7728, 1
406, 82.0981, 199.963, 337.521, 41.834, 1
407, 82.0981, 199.93, 331.799, 41.875, 1
408, 82.0981, 199.908, 343.658, 42.8192, 1
409, 82.0981, 199.709, 343.23, 42.6528, 1
410, 82.0981, 199.649, 336.244, 41.8313, 1
411, 82.0981, 199.534, 343.156, 42.1065, 1
412, 82.0981, 199.483, 386.011, 41.9211, 1
413, 82.0981, 199.213, 375.124, 42.926, 1
414, 82.0981, 199.087, 373.7, 43.5789, 1
415, 82.0981, 198.852, 345.659, 43.4447, 1
416, 82.0981, 198.791, 372.163, 43.2822, 1
417, 82.0981, 198.557, 353.319, 43.0914, 1
418, 82.0981, 198.297, 346.555, 42.814, 1
419, 82.0981, 198.279, 325.847, 42.1396, 1
420, 82.0981, 198.195, 324.376, 41.9817, 1
421, 82.0981, 198.115, 325.576, 41.8935, 1
422, 82.0981, 198.037, 325.66, 42.5169, 1
423, 82.0981, 198.063, 336.621, 42.9638, 1
424, 82.0981, 197.915, 344.888, 42.0723, 1
425, 82.0981, 197.852, 342.636, 41.1174, 1
426, 82.0981, 197.536, 361.411, 41.7719, 1
427, 82.0981, 197.434, 336.825, 41.4821, 1
428, 82.0981, 197.104, 336.825, 41.4758, 1
429, 82.0981, 196.942, 350.087, 41.9275, 1
430, 82.0981, 196.749, 323.333, 42.0611, 1
431, 82.0981, 196.505, 316.723, 42.7019, 1
432, 82.0981, 196.37, 324.961, 43.0612, 1
433, 82.0981, 196.12, 325.812, 41.8434, 1
434, 82.0981, 196.09, 330.002, 41.3581, 1
435, 82.0981, 195.975, 325.192, 41.6138, 1
436, 82.0981, 196.028, 318.293, 42.0937, 1
437, 82.0981, 195.985, 320.634, 41.4068, 1
438, 82.0981, 195.815, 322.512, 41.736, 1
439, 82.0981, 195.601, 339.951, 41.2303, 1
440, 82.0981, 195.588, 315.101, 41.6212, 1
441, 82.0981, 195.486, 315.188, 41.3685, 1
442, 82.0981, 195.407, 319.346, 41.3308, 1
443, 82.0981, 195.296, 324.698, 41.443, 1
444, 82.095, 195.148, 347.728, 41.7497, 1
445, 82.095, 195.007, 325.808, 41.7612, 1
446, 82.095, 194.888, 330.708, 41.1749, 1
447, 82.095, 194.632, 330.682, 40.5355, 1
448, 82.095, 194.457, 330.682, 40.0792, 1
449, 82.095, 194.328, 324.13, 40.0905, 1
450, 82.095, 194.189, 329.692, 41.4191, 1
451, 82.0772, 194.117, 328.613, 41.0632, 1
452, 82.0772, 193.996, 328.613, 40.6938, 1
453, 82.0772, 193.81, 335.977, 40.4147, 1
454, 82.0772, 193.705, 335.977, 40.5792, 1
455, 82.0772, 193.551, 331.953, 41.035, 1
456, 82.0772, 193.292, 328.519, 40.852, 1
457, 82.0772, 193.157, 329.481, 40.9449, 1
458, 82.0772, 192.932, 323.537, 40.8874, 1
459, 82.0772, 192.729, 329.414, 41.1154, 1
460, 82.0772, 192.624, 328.787, 41.2733, 1
461, 82.0772, 192.482, 338.719, 40.998, 1
462, 82.0772, 192.231, 336.343, 40.7045, 1
463, 82.0772, 192.217, 325.496, 40.2232, 1
464, 82.0772, 192.077, 334.809, 41.111, 1
465, 82.0772, 191.94, 324.786, 40.7016, 1
466, 82.0772, 191.797, 327.699, 40.8765, 1
467, 82.0772, 191.666, 322.594, 40.5861, 1
468, 82.0772, 191.585, 312.316, 40.3061, 1
469, 82.0772, 191.463, 320.832, 39.2049, 1
470, 82.0772, 191.303, 316.928, 38.6008, 1
471, 82.0772, 191.189, 313.773, 38.4214, 1
472, 82.0772, 191.031, 335.29, 39.8933, 1
473, 82.0772, 190.858, 334.747, 40.0191, 1
474, 82.0772, 190.655, 325.047, 40.1843, 1
475, 82.0772, 190.508, 336.722, 40.2771, 1
476, 82.0772, 190.356, 329.161, 40.2193, 1
477, 82.0772, 190.113, 305.241, 40.005, 1
478, 82.0772, 189.9, 295.868, 39.6549, 1
479, 82.0772, 189.815, 298.01, 39.2988, 1
480, 82.0772, 189.709, 310.274, 39.2964, 1
481, 82.0772, 189.576, 301.527, 39.5934, 1
482, 82.0772, 189.319, 304.618, 39.0523, 1
483, 82.0772, 189.15, 307.284, 38.7674, 1
484, 82.0772, 188.963, 321.008, 38.0701, 1
485, 82.0772, 188.827, 322.95, 38.5098, 1
486, 82.0772, 188.778, 321.137, 38.3051, 1
487, 82.0772, 188.643, 313.324, 38.4489, 1
488, 82.0772, 188.487, 341.765, 39.1835, 1
489, 82.0772, 188.527, 317.965, 38.7187, 1
490, 82.0772, 188.336, 317.965, 38.6941, 1
491, 82.0772, 188.201, 338.174, 39.5092, 1
492, 82.0772, 188.02, 316.959, 38.3241, 1
493, 82.0772, 187.859, 316.765, 38.1775, 1
494, 82.0772, 187.802, 319.055, 38.5178, 1
495, 82.0772, 187.725, 317.591, 38.3048, 1
496, 82.0772, 187.586, 316.143, 38.4675, 1
497, 82.0772, 187.574, 319.335, 38.3269, 1
498, 82.0772, 187.461, 321.582, 38.1737, 1
499, 82.0772, 187.211, 336.212, 38.6448, 1
0, 132.053, 276.077, 413.207, 47.1553, 2
1, 132.053, 276.12, 405.049, 47.3276, 2
2, 129.864, 275.748, 423.958, 46.9315, 2
3, 129.864, 275.58, 421.094, 48.2479, 2
4, 129.864, 275.465, 422.539, 47.9351, 2
5, 129.864, 275.197, 422.539, 47.9751, 2
6, 129.864, 274.968, 403.766, 47.8757, 2
7, 129.864, 274.741, 401.634, 47.8405, 2
8, 129.864, 274.62, 400.726, 48.5355, 2
9, 127.93, 274.335, 406.753, 48.6253, 2
10, 127.187, 274.129, 408.633, 48.9043, 2
11, 127.187, 273.757, 426.977, 49.0352, 2
12, 127.187, 273.795, 411.213, 48.8986, 2
13, 127.187, 273.523, 412.275, 49.7565, 2
14, 127.187, 273.331, 419.908, 49.7349, 2
15, 127.187, 273.131, 402.23, 49.8475, 2
16, 117.803, 272.944, 413.765, 49.6728, 2
17, 117.803, 272.649, 412.375, 49.6985, 2
18, 117.803, 272.519, 403.142, 49.3734, 2
19, 117.803, 272.46, 419.451, 49.6651, 2
20, 117.803, 272.276, 419.451, 49.8513, 2
21, 117.803, 272.182, 414.334, 49.635, 2
22, 117.803, 272.022, 412.489, 50.014, 2
23, 117.803, 271.895, 412.489, 50.4941, 2
