499, -544.583, 66642.7, 221545, 36593.2, 1
0, 5430.56, 136885, 387402, 69889.7, 2
1, 5430.49, 136345, 387402, 69431.2, 2
2, 5430.49, 135540, 361624, 68103.2, 2
3, 5430.49, 135355, 347557, 67619.9, 2
4, 5430.49, 135132, 357364, 66993.5, 2
5, 5430.49, 134653, 348104, 66666.9, 2
6, 5430.49, 134750, 384405, 68758.2, 2
7, 5388.25, 134648, 377652, 68383.7, 2
8, 5363.64, 135243, 391410, 68951.3, 2
9, 5363.64, 135113, 457603, 70666.7, 2
10, 5363.64, 135197, 398159, 69872, 2
11, 4092.49, 134958, 398159, 69849, 2
12, 1220.56, 134939, 388411, 71379.5, 2
13, 969.787, 134510, 397042, 72024.8, 2
14, 969.787, 134586, 403578, 72292.2, 2
15, 969.787, 134086, 393536, 71498.3, 2
16, 969.787, 133838, 364700, 69680.3, 2
17, 969.787, 134070, 363271, 69990.2, 2
18, 969.787, 133344, 370974, 68932.4, 2
19, 969.787, 133857, 370974, 69304.6, 2
20, 969.787, 133546, 362781, 70070.9, 2
21, 969.787, 133081, 354829, 69957.2, 2
22, 969.787, 132488, 369741, 68648.9, 2
23, 969.787, 132874, 378737, 69664, 2
24, 969.787, 131919, 375644, 69051.7, 2
25, 969.787, 131932, 373479, 69050, 2
26, 969.787, 131556, 386174, 69739, 2
27, 969.787, 131965, 412343, 69753.3, 2
28, 969.787, 131378, 397012, 69231.5, 2
29, 969.787, 131325, 382710, 68799.1, 2
30, 969.787, 130830, 351911, 67464.7, 2
31, 969.787, 130832, 367516, 67836.7, 2
32, 969.787, 131322, 367516, 69993.1, 2
33, 969.787, 130990, 376438, 69837.6, 2
34, -103.068, 130274, 404480, 69674.8, 2
35, -103.068, 129777, 383768, 68823.5, 2
36, -103.068, 129833, 383768, 68853.2, 2
37, -103.068, 130402, 374323, 68954.6, 2
38, -103.068, 130378, 363758, 68869.7, 2
39, -103.068, 129976, 384682, 70364.2, 2
40, -103.068, 129134, 381748, 69592.2, 2
41, -103.068, 128731, 383549, 69321.2, 2
42, -103.068, 128514, 385910, 67907.8, 2
43, -103.479, 127759, 384187, 67495.6, 2
44, -103.479, 128089, 361968, 68962.4, 2
45, -103.479, 127631, 372239, 68867.6, 2
46, -103.479, 127135, 374670, 69282.8, 2
47, -103.479, 127343, 401764, 69719.1, 2
48, -103.479, 127303, 392844, 69437.4, 2
49, -103.716, 126665, 371597, 68939.4, 2
50, -103.716, 126525, 371597, 69220.5, 2
51, -103.716, 126535, 368942, 68311.6, 2
52, -103.716, 126010, 363482, 69218.7, 2
53, -103.716, 125797, 358302, 69205.2, 2
54, -103.716, 125935, 390690, 69476.4, 2
55, -103.716, 125614, 397124, 71061.8, 2
56, -103.716, 125796, 438407, 73134.7, 2
57, -103.716, 125635, 436572, 74196.9, 2
58, -103.716, 125253, 405532, 72157.9, 2
59, -103.716, 123952, 368879, 68894.9, 2
60, -103.716, 123637, 369710, 68511, 2
