92, 2565.32, 292745, 798035, 152311, 1
93, 2565.32, 292635, 784932, 149437, 1
94, 2565.32, 292694, 795301, 149674, 1
95, 2565.32, 292706, 849948, 150582, 1
96, 2565.32, 291963, 849948, 156135, 1
97, 2565.32, 291340, 895291, 153221, 1
98, 2565.32, 290250, 883204, 153167, 1
99, 2565.32, 291292, 819913, 152257, 1
100, 2565.32, 290964, 897158, 153827, 1
101, 2565.32, 291317, 876012, 155204, 1
102, 2565.32, 290942, 868307, 152872, 1
103, 2565.32, 291248, 825355, 153092, 1
104, 2565.32, 290584, 795805, 153256, 1
105, 2565.32, 290566, 778088, 152957, 1
106, 2565.32, 289635, 766224, 146753, 1
107, 2565.32, 290408, 788991, 149406, 1
108, 2565.32, 289681, 819526, 150830, 1
109, 2565.32, 289626, 972476, 148521, 1
110, 2565.32, 288702, 827929, 144983, 1
111, 2565.32, 289183, 799977, 149699, 1
112, 2565.32, 289707, 840204, 152319, 1
113, 2565.32, 290242, 843688, 154546, 1
114, 2565.32, 290236, 843688, 156488, 1
115, 2565.32, 288521, 845909, 154305, 1
116, 2565.32, 287531, 831010, 153217, 1
117, 2490.96, 287238, 825148, 153894, 1
118, 2382.24, 286778, 766254, 152415, 1
119, 2364.56, 286231, 814922, 152123, 1
120, 2364.56, 286018, 830359, 152923, 1
121, 2364.56, 285504, 784466, 150494, 1
122, 2364.56, 286254, 897391, 152411, 1
123, 2364.56, 284842, 929559, 151420, 1
124, 2364.56, 284817, 836730, 148184, 1
125, 2364.56, 285573, 770805, 147748, 1
126, 2364.56, 284506, 794847, 148124, 1
127, 2364.56, 283842, 865331, 147748, 1
128, 2364.56, 282449, 878758, 148626, 1
129, 2364.56, 283020, 896306, 153153, 1
130, 2364.56, 281854, 892509, 151431, 1
131, 2364.56, 281130, 885902, 154317, 1
132, 2364.56, 279974, 932386, 153843, 1
133, 2364.56, 279217, 837528, 152900, 1
134, 2364.56, 278755, 836825, 151446, 1
135, 2364.56, 279168, 836825, 152819, 1
136, 2364.56, 280183, 839903, 156615, 1
137, 2364.56, 279907, 847332, 155453, 1
138, 2364.56, 279506, 853066, 150922, 1
139, 2248.87, 278091, 836825, 147188, 1
140, 2248.87, 278463, 905750, 146058, 1
141, 2248.87, 277913, 845614, 143773, 1
142, 2248.87, 277604, 897281, 146245, 1
143, 2248.87, 277147, 887358, 145538, 1
144, 2248.87, 277283, 943251, 148150, 1
145, 2248.87, 277070, 907529, 145471, 1
146, 2248.87, 276136, 900594, 146453, 1
147, 2248.87, 276333, 824570, 143231, 1
148, 2248.87, 276273, 824570, 146038, 1
149, 2248.87, 277331, 824570, 148315, 1
150, 2248.87, 276368, 827853, 148199, 1
151, 2248.87, 275806, 808783, 148597, 1
152, 2248.87, 276521, 766448, 147867, 1
153, 2248.87, 275423, 844034, 145969, 1
154, 2248.87, 275105, 778365, 145354, 1
155, 2248.87, 275102, 728725, 146248, 1
156, 2140.83, 275072, 799870, 147378, 1
157, 2132.14, 275262, 799870, 147145, 1
158, 2132.14, 274700, 788994, 147488, 1
159, 2132.14, 274457, 789034, 149117, 1
160, 2132.14, 273976, 816066, 151087, 1
161, 2132.14, 273569, 773028, 146728, 1
162, 2132.14, 273874, 761212, 144930, 1
163, 2132.14, 273677, 758494, 147803, 1
164, 2132.14, 272802, 907129, 147686, 1
165, 2132.14, 272571, 812751, 146080, 1
166, 2132.14, 272900, 857723, 153534, 1
167, 2132.14, 272215, 837103, 153511, 1
168, 2064.57, 272553, 813676, 152533, 1
169, 2064.57, 272634, 813676, 153780, 1
170, 2064.57, 271885, 870093, 154689, 1
171, 2064.57, 271156, 898058, 153185, 1
172, 2064.57, 271167, 838441, 151110, 1
173, 2064.57, 271235, 825606, 150921, 1
174, 2064.57, 271550, 799156, 147236, 1
175, 2064.57, 271353, 842022, 145967, 1
176, 2064.57, 270851, 874225, 143712, 1
177, 2064.57, 270058, 803012, 142760, 1
178, 2064.57, 269023, 825576, 144723, 1
179, 2064.57, 269321, 760684, 146649, 1
180, 2064.57, 268977, 825371, 147376, 1
181, 2064.57, 270055, 803683, 149419, 1
182, 2064.57, 269717, 810599, 149987, 1
183, 2064.57, 271511, 819031, 149967, 1
184, 2064.57, 271134, 808303, 148295, 1
185, 2064.57, 270435, 836076, 147385, 1
186, 2064.57, 270290, 798479, 147259, 1
187, 2064.57, 271072, 798479, 148293, 1
188, 2064.57, 271771, 796458, 150484, 1
189, 2064.57, 272770, 796458, 155339, 1
190, 2064.57, 271977, 796458, 151897, 1
191, 2064.57, 272550, 776594, 152424, 1
192, 2064.57, 272603, 807499, 154409, 1
193, 2064.57, 272253, 830139, 153905, 1
194, 2064.57, 274230, 846236, 153084, 1
195, 2064.57, 273949, 863945, 154769, 1
196, 2064.57, 272791, 874222, 154995, 1
197, 1994.48, 272960, 894684, 154941, 1
198, 1994.48, 273005, 949458, 155642, 1
199, 1994.48, 272291, 937011, 156073, 1
200, 1994.48, 271974, 923382, 154455, 1
201, 1994.48, 271512, 820245, 150321, 1
202, 1994.48, 271682, 819931, 154789, 1
203, 1994.48, 271309, 811144, 153685, 1
204, 1994.48, 270648, 854278, 153999, 1
205, 1464.88, 269342, 844566, 154215, 1
206, 1458.63, 268813, 868273, 156155, 1
207, 1458.63, 268310, 832233, 154577, 1
208, 1458.63, 267234, 827404, 156734, 1
209, 1458.63, 268700, 806531, 155576, 1
210, 1458.63, 268163, 835210, 156664, 1
211, 1458.63, 270236, 805736, 158292, 1
212, 1458.63, 268956, 1.07556e+06, 162217, 1
213, 1458.63, 269505, 981257, 162196, 1
214, 1458.63, 268999, 923330, 157591, 1
215, 1458.63, 268351, 814456, 156037, 1
216, 1458.63, 269454, 818051, 157933, 1
217, 1458.63, 268641, 1.01043e+06, 155639, 1
218, 1334.14, 267404, 866457, 150237, 1
219, 1334.14, 266668, 849851, 148533, 1
220, 1334.14, 265739, 847049, 146122, 1
221, 1334.14, 265194, 811927, 148342, 1
222, 1334.14, 265071, 837920, 150532, 1
223, 1334.14, 265324, 837524, 154070, 1
224, 1334.14, 265596, 841031, 155141, 1
225, 1334.14, 266090, 850280, 156567, 1
226, 1334.14, 266697, 844518, 154650, 1
227, 1334.14, 266974, 995964, 156909, 1
228, 1334.14, 266955, 915633, 159232, 1
229, 1334.14, 266337, 884799, 159658, 1
230, 1334.14, 265840, 884799, 158513, 1
231, 1334.14, 265168, 850677, 155071, 1
232, 1334.14, 265306, 885664, 158136, 1
233, 1334.14, 265415, 892976, 157341, 1
234, 1334.14, 265016, 912879, 154436, 1
235, 1334.14, 264657, 909771, 154028, 1
236, 1334.14, 265039, 876918, 152558, 1
237, 1334.14, 265118, 799031, 153161, 1
238, 1334.14, 265830, 860691, 153889, 1
239, 1334.14, 265444, 960713, 159402, 1
240, 1334.14, 265063, 893935, 157863, 1
241, 1334.14, 262742, 833504, 154828, 1
242, 1334.14, 261953, 797553, 151821, 1
243, 1334.14, 262173, 764922, 151784, 1
244, 1334.14, 262074, 906123, 150033, 1
245, 1334.14, 262957, 865130, 156525, 1
246, 1334.14, 261973, 833999, 155047, 1
247, 1334.14, 260975, 823794, 156087, 1
248, 1334.14, 260542, 838418, 156322, 1
249, 1334.14, 259560, 848480, 159056, 1
250, 1334.14, 258950, 848480, 157006, 1
251, 1334.14, 258288, 851412, 154105, 1
252, 1334.14, 257742, 876803, 151537, 1
253, 1334.14, 258446, 870596, 154187, 1
254, 1334.14, 257446, 828970, 152951, 1
255, 1334.14, 256911, 803353, 149110, 1
256, 1331.49, 256614, 769604, 150559, 1
257, 1331.49, 257561, 816400, 151986, 1
258, 1266.64, 258241, 781468, 149938, 1
259, 1266.64, 257163, 781468, 149398, 1
260, 1266.64, 256169, 850482, 149861, 1
261, 1266.64, 256360, 790137, 150468, 1
262, 1266.64, 255026, 790734, 148905, 1
263, 1266.64, 254820, 770350, 146163, 1
264, 1266.64, 254964, 828028, 146316, 1
265, 1266.64, 255981, 825159, 149512, 1
266, 1266.64, 257396, 805845, 147756, 1
267, 1266.64, 258177, 786372, 147222, 1
268, 1266.64, 258675, 766846, 146213, 1
269, 1266.64, 257240, 851818, 148752, 1
270, 1266.64, 257220, 840334, 148709, 1
271, 1266.64, 257273, 801885, 148719, 1
272, 1266.64, 255649, 855236, 150146, 1
273, 1266.64, 255908, 863124, 153970, 1
274, 1266.64, 254800, 787674, 149795, 1
275, 1266.64, 254303, 830613, 150276, 1
276, 1266.64, 254122, 816339, 150349, 1
277, 1266.64, 253081, 845471, 149634, 1
278, 1266.64, 252857, 783697, 145995, 1
279, 1266.64, 253193, 771746, 144313, 1
280, 1266.64, 253186, 750744, 142115, 1
281, 1266.64, 252968, 775578, 143247, 1
282, 1266.64, 252196, 761064, 138982, 1
283, 1266.64, 253511, 781824, 139907, 1
284, 1266.64, 254208, 761206, 140367, 1
285, 1266.64, 254322, 756231, 140028, 1
286, 1266.64, 254605, 777974, 148218, 1
287, 1266.64, 255184, 803288, 149034, 1
288, 1266.64, 253858, 893460, 150719, 1
289, 1266.64, 253508, 830391, 150871, 1
290, 1266.64, 253462, 828687, 149828, 1
291, 1266.64, 253238, 789236, 147768, 1
292, 1266.64, 254536, 784046, 147908, 1
293, 1266.64, 254302, 779023, 148727, 1
294, 1266.64, 254172, 780193, 149232, 1
295, 1266.64, 254726, 868268, 151861, 1
296, 1266.64, 253911, 997424, 149894, 1
297, 1266.64, 253655, 872669, 145785, 1
298, 1266.64, 252894, 867419, 150350, 1
299, 1266.64, 253261, 806921, 147548, 1
300, 1266.64, 252989, 777990, 146617, 1
301, 1266.64, 253631, 767368, 145411, 1
302, 1266.64, 253818, 737633, 144042, 1
303, 1266.64, 252555, 730277, 143342, 1
304, 1266.64, 253754, 761198, 142577, 1
305, 1266.64, 253866, 762700, 143003, 1
306, 1266.64, 252935, 763237, 142925, 1
307, 1266.64, 253310, 818027, 144099, 1
308, 1266.64, 252241, 810596, 142652, 1
309, 1266.64, 252382, 810062, 144084, 1
310, 822.215, 252577, 829341, 143786, 1
311, 822.215, 250953, 829341, 146999, 1
312, 822.215, 250715, 831659, 148922, 1
313, 822.215, 251029, 822274, 148819, 1
314, 822.215, 250371, 805535, 145419, 1
315, 822.215, 250358, 822830, 147433, 1
316, 822.215, 249500, 817570, 146371, 1
317, 822.215, 249069, 817570, 145972, 1
318, 822.215, 249997, 813688, 146534, 1
319, 822.215, 250454, 808414, 147345, 1
320, 822.215, 249617, 796176, 145984, 1
321, 822.215, 249129, 768658, 146850, 1
322, 822.215, 248721, 752024, 146878, 1
323, 822.215, 247768, 801415, 147513, 1
324, 822.215, 246961, 773005, 144599, 1
325, 822.215, 246048, 839534, 142834, 1
326, 822.215, 245334, 776787, 145168, 1
327, 822.215, 244885, 736621, 141205, 1
328, 822.215, 244772, 769157, 143894, 1
329, 822.215, 244277, 797638, 142166, 1
330, 822.215, 244337, 797638, 142199, 1
331, 822.215, 244759, 784592, 143481, 1
332, 822.215, 245017, 745018, 144674, 1
333, 822.215, 245620, 798648, 146573, 1
334, 822.215, 245042, 816091, 147387, 1
335, 762.238, 243990, 817838, 145496, 1
336, 762.238, 243651, 784189, 143278, 1
337, 762.238, 242849, 797535, 143246, 1
338, 762.238, 241301, 783185, 143362, 1
339, 762.238, 242387, 773074, 146389, 1
340, 762.238, 241752, 744622, 142125, 1
341, 762.238, 240438, 735405, 139044, 1
342, 762.238, 240525, 772087, 138305, 1
343, 762.238, 240033, 772531, 139423, 1
344, 762.238, 241773, 810897, 144687, 1
345, 762.238, 240881, 792755, 145397, 1
346, 762.238, 241263, 775408, 146300, 1
347, 762.238, 240136, 866852, 144010, 1
348, 762.238, 238816, 817133, 142550, 1
349, 762.238, 238147, 812920, 141645, 1
350, 762.238, 237907, 813047, 143596, 1
351, 634.77, 238755, 753088, 145302, 1
352, 634.77, 238742, 763326, 145923, 1
353, 634.77, 239032, 751636, 143496, 1
354, 634.77, 238388, 733215, 142975, 1
355, 634.77, 237805, 733486, 143052, 1
356, 634.77, 236857, 789564, 142369, 1
357, 634.77, 236585, 791909, 143768, 1
358, 634.77, 236388, 791909, 143671, 1
359, 634.77, 237022, 787206, 143733, 1
360, 634.77, 235829, 796041, 147515, 1
361, 634.77, 236103, 796041, 144088, 1
362, 634.77, 236245, 728420, 143553, 1
363, 634.77, 236378, 852222, 144863, 1
364, 634.77, 236529, 708633, 142161, 1
365, 634.77, 235782, 745170, 141780, 1
366, 634.77, 235022, 745725, 138710, 1
367, 634.77, 235055, 700960, 139126, 1
368, 634.77, 233588, 772513, 139220, 1
369, 634.77, 233390, 779182, 138505, 1
370, 634.77, 233959, 792797, 139049, 1
371, 634.77, 233973, 793353, 139924, 1
372, 634.77, 233214, 775976, 138906, 1
373, 634.77, 233430, 759854, 138195, 1
374, 634.77, 233973, 686903, 136836, 1
375, 634.77, 233683, 745120, 135595, 1
376, 634.77, 234039, 745120, 134351, 1
377, 634.77, 233675, 743740, 135104, 1
378, 634.77, 233635, 731088, 134207, 1
379, 634.77, 233505, 716886, 136130, 1
380, 634.77, 233874, 792244, 137586, 1
381, 634.77, 233345, 779277, 137067, 1
382, 634.77, 233790, 814080, 137764, 1
383, 634.77, 233049, 727351, 138341, 1
384, 634.77, 232559, 834261, 138521, 1
385, 634.77, 232849, 789171, 141731, 1
386, 634.77, 233598, 770394, 143906, 1
387, 634.77, 234274, 756995, 143770, 1
388, 634.77, 234415, 748128, 144468, 1
389, 634.77, 234481, 746577, 142433, 1
390, 634.77, 233689, 766489, 144565, 1
391, 634.77, 233710, 731767, 146394, 1
392, 634.77, 233062, 783039, 143812, 1
393, 634.77, 232382, 718548, 143211, 1
394, 634.77, 231906, 709235, 143710, 1
395, 634.77, 231737, 716748, 142481, 1
396, 634.77, 232013, 767450, 144906, 1
397, 634.77, 231210, 767706, 142710, 1
398, 634.77, 230982, 771735, 145886, 1
399, 634.77, 230793, 771735, 146102, 1
400, 634.77, 231303, 767189, 145186, 1
401, 634.77, 231073, 777833, 145007, 1
402, 634.77, 230585, 734190, 141401, 1
403, 634.77, 229981, 791595, 141541, 1
404, 634.77, 229061, 762672, 142777, 1
405, 634.77, 228742, 740815, 145541, 1
406, 610.094, 227805, 738479, 142328, 1
407, 610.094, 226761, 786380, 143188, 1
408, 610.094, 226862, 783181, 144349, 1
409, 610.094, 227080, 743536, 144100, 1
410, 610.094, 226536, 681274, 138540, 1
411, 610.094, 226313, 717810, 137146, 1
412, 610.094, 225011, 752357, 135108, 1
413, 610.094, 224570, 674860, 132472, 1
414, 610.094, 225461, 698037, 138646, 1
415, 610.094, 226218, 704409, 137949, 1
416, 610.094, 226355, 764404, 139979, 1
417, 610.094, 225497, 807126, 141529, 1
418, 610.094, 225582, 727100, 139331, 1
419, 610.094, 226071, 678573, 137377, 1
420, 610.094, 226472, 744149, 137341, 1
421, 610.094, 225729, 744149, 137246, 1
422, 610.094, 224993, 695246, 134792, 1
423, 610.094, 224157, 670393, 133460, 1
424, 610.094, 223659, 670393, 134505, 1
425, 610.094, 222985, 724840, 132766, 1
426, 610.094, 222878, 721675, 131027, 1
427, 610.094, 223818, 820444, 136180, 1
428, 610.094, 223070, 759108, 135010, 1
429, 610.094, 222398, 703058, 136378, 1
430, 610.094, 222515, 769474, 135515, 1
431, 610.094, 221632, 712978, 135376, 1
432, 610.094, 220816, 767869, 137205, 1
433, 610.094, 220542, 751777, 137140, 1
434, 610.094, 220557, 744112, 137749, 1
435, 610.094, 220312, 716847, 135920, 1
436, 610.094, 219343, 724327, 136225, 1
437, 610.094, 218514, 761172, 136015, 1
438, 610.094, 219139, 759184, 137244, 1
439, 610.094, 219701, 702228, 135921, 1
440, 610.094, 219296, 700504, 135290, 1
441, 610.094, 218884, 681821, 133447, 1
442, 610.094, 218678, 633870, 130673, 1
443, 610.094, 218195, 687903, 131192, 1
444, 610.094, 218702, 655016, 129738, 1
445, 610.094, 218928, 676600, 131173, 1
446, 610.094, 218715, 646686, 131642, 1
447, 610.094, 217540, 763175, 133784, 1
448, 610.094, 217278, 740490, 130866, 1
449, 610.094, 218015, 663807, 130072, 1
450, 610.094, 218246, 683218, 133684, 1
451, 610.094, 217969, 683943, 134753, 1
452, 610.094, 216467, 771172, 134033, 1
453, 587.587, 216655, 780619, 137037, 1
454, 587.587, 216622, 757006, 136495, 1
455, 587.587, 216602, 757006, 136401, 1
456, 587.587, 215475, 682987, 133858, 1
457, 587.587, 215817, 698848, 133407, 1
458, 587.587, 216047, 691928, 134117, 1
459, 587.587, 215901, 719106, 135153, 1
460, 587.587, 216361, 779760, 134399, 1
461, 587.587, 215658, 775698, 130802, 1
462, 587.587, 214697, 719106, 127623, 1
463, 587.587, 215068, 678564, 127827, 1
464, 587.587, 214177, 702060, 128923, 1
465, 587.587, 214257, 708149, 130415, 1
466, 587.587, 214822, 708149, 131009, 1
467, 587.587, 214468, 715354, 130985, 1
468, 587.587, 214363, 679400, 129287, 1
469, 587.587, 213901, 656600, 128765, 1
470, 587.587, 214119, 717200, 129524, 1
471, 587.587, 214200, 733415, 127501, 1
472, 587.587, 214271, 707745, 128402, 1
473, 587.587, 213626, 732292, 128475, 1
474, 587.587, 213398, 728819, 128401, 1
475, 587.587, 213775, 715811, 129667, 1
476, 587.587, 213440, 650970, 129603, 1
477, 587.587, 212797, 699964, 131145, 1
478, 587.587, 212274, 704687, 131284, 1
479, 587.587, 211592, 704687, 126634, 1
480, 587.587, 211466, 663207, 126575, 1
481, 587.587, 211151, 690919, 125636, 1
482, 587.587, 210973, 668727, 126802, 1
483, 587.587, 211581, 671559, 127117, 1
484, 587.587, 211151, 648712, 127398, 1
485, 587.587, 212326, 689245, 125180, 1
486, 587.587, 212741, 642734, 125106, 1
487, 587.587, 211948, 795570, 127596, 1
488, 587.587, 211622, 681612, 128316, 1
489, 534.252, 211277, 677673, 126168, 1
490, 534.252, 211419, 808770, 126956, 1
491, 534.252, 210817, 816771, 128733, 1
492, 534.252, 209790, 752429, 129671, 1
493, 534.252, 210011, 757782, 128785, 1
494, 534.252, 209711, 757884, 128064, 1
495, 534.252, 209597, 757091, 128466, 1
496, 534.252, 209998, 672533, 127844, 1
497, 534.252, 209504, 792204, 130263, 1
498, 534.252, 208619, 746889, 129742, 1
499, 534.252, 207753, 695960, 129790, 1
0, 12409.4, 295931, 829087, 132144, 2
1, 12219.9, 295786, 729351, 132118, 2
2, 12219.9, 296417, 733947, 133550, 2
3, 12219.9, 296356, 723890, 137305, 2
4, 5103.86, 296499, 844866, 135205, 2
5, 5103.86, 296097, 797252, 136588, 2
6, 5103.86, 295989, 721603, 135839, 2
7, 5103.86, 295483, 719533, 136220, 2
8, 5103.86, 295903, 745125, 134245, 2
9, 5103.86, 294891, 696732, 134837, 2
10, 5103.86, 294641, 696914, 134922, 2
11, 5103.86, 294998, 848668, 136799, 2
12, 5103.86, 295329, 815391, 139525, 2
13, 5103.86, 296358, 1.05128e+06, 142333, 2
14, 5103.86, 295548, 827773, 139607, 2
15, 5103.86, 295142, 814453, 141391, 2
16, 5103.86, 295588, 849365, 143504, 2
17, 5103.86, 294925, 848953, 146008, 2
18, 4881.84, 294342, 832540, 144951, 2
19, 4881.84, 293994, 840933, 142529, 2
20, 4881.84, 293849, 858924, 144592, 2
21, 4881.84, 294744, 873542, 147224, 2
22, 4881.84, 294151, 858924, 143338, 2
23, 4881.84, 294455, 795932, 139763, 2
24, 4881.84, 294785, 810889, 137861, 2
25, 4881.84, 294629, 798423, 140937, 2
26, 4881.84, 293881, 788697, 135617, 2
27, 4881.84, 295360, 808212, 136809, 2
28, 4838.42, 295676, 721433, 135266, 2
29, 4838.42, 294279, 735657, 134981, 2
30, 4816.29, 294093, 728331, 134830, 2
31, 4816.29, 293755, 716401, 134711, 2
32, 4816.29, 293328, 739315, 137868, 2
33, 4816.29, 294287, 743181, 141156, 2
34, 4816.29, 294543, 728781, 139872, 2
35, 4816.29, 294502, 735315, 139614, 2
36, 4816.29, 294046, 733290, 140003, 2
37, 4816.29, 293847, 719287, 138431, 2
38, 4784.9, 293921, 748107, 140040, 2
39, 4784.9, 294328, 730545, 142147, 2
40, 4784.9, 293579, 788046, 141819, 2
41, 4784.9, 293336, 781722, 138399, 2
42, 4784.9, 292767, 798144, 138784, 2
43, 4784.9, 293026, 822609, 139794, 2
44, 4784.9, 293331, 733653, 139464, 2
45, 4784.9, 293964, 714865, 136856, 2
46, 4703.98, 293301, 776570, 137543, 2
47, 4703.98, 293230, 810462, 140459, 2
48, 4703.98, 294082, 799019, 141450, 2
49, 4703.98, 293917, 811595, 142552, 2
50, 3449.5, 293157, 802153, 144495, 2
51, 3449.5, 292612, 870730, 146619, 2
52, 3449.5, 292414, 801559, 143263, 2
53, 3449.5, 292568, 851143, 141279, 2
54, 3449.5, 291560, 842866, 140673, 2
55, 3449.5, 291769, 822080, 141157, 2
56, 3449.5, 291882, 821692, 137930, 2
57, 3449.5, 291815, 789916, 136039, 2
58, 3449.5, 291664, 788149, 134891, 2
59, 3449.5, 291714, 760544, 137016, 2
60, 3449.5, 291992, 757937, 140015, 2
61, 3449.5, 292009, 757937, 143732, 2
62, 3449.5, 291658, 752332, 142506, 2
63, 3449.5, 292082, 833820, 145851, 2
64, 3449.5, 291926, 822357, 145952, 2
65, 3449.5, 290442, 822357, 146740, 2
66, 3449.5, 289421, 805660, 146867, 2
67, 3449.5, 288347, 779823, 145442, 2
68, 3449.5, 288645, 766563, 145230, 2
69, 3449.5, 289320, 801147, 146350, 2
70, 3449.5, 290116, 756063, 148226, 2
71, 3449.5, 289821, 890992, 151839, 2
72, 3449.5, 289279, 797231, 149756, 2
73, 3449.5, 289222, 795654, 148468, 2
74, 3351.01, 289201, 768597, 148302, 2
75, 2742.53, 289959, 828561, 151282, 2
76, 2742.53, 289395, 780413, 152897, 2
77, 2742.53, 289181, 780413, 149908, 2
78, 2742.53, 289339, 776826, 148875, 2
79, 2742.53, 290051, 866523, 153689, 2
80, 2678.74, 288731, 789802, 152956, 2
81, 2678.74, 289367, 770673, 151186, 2
82, 2653.89, 289663, 831249, 150608, 2
83, 2297.55, 289847, 890684, 153263, 2
84, 2297.55, 289447, 953064, 151403, 2
85, 2297.55, 288025, 844117, 149242, 2
86, 2297.55, 287670, 755698, 147723, 2
87, 2297.55, 288421, 747571, 145757, 2
88, 2297.55, 287235, 755375, 142463, 2
89, 2297.55, 287948, 766890, 142696, 2
90, 2297.55, 288931, 807773, 144919, 2
91, 2297.55, 288962, 865690, 147162, 2
92, 2297.55, 289309, 866655, 149331, 2
93, 2297.55, 289411, 823436, 148147, 2
94, 2297.55, 289776, 844735, 149699, 2
95, 2297.55, 288412, 823026, 148447, 2
96, 2297.55, 287471, 812811, 146105, 2
97, 2297.55, 287354, 781123, 148623, 2
98, 2297.55, 286076, 763449, 146240, 2
99, 2297.55, 286129, 771997, 145368, 2
100, 2297.55, 285147, 827421, 146020, 2
101, 2297.55, 285270, 827421, 149037, 2
102, 2172.92, 285022, 780586, 147161, 2
103, 2172.92, 285527, 745678, 144181, 2
104, 2172.92, 285989, 710503, 144791, 2
105, 2172.92, 284893, 702520, 140186, 2
106, 1836.38, 283887, 798256, 142262, 2
107, 1836.38, 284330, 848159, 142689, 2
108, 1836.38, 284156, 828196, 140755, 2
109, 1836.38, 284292, 844672, 140574, 2
110, 1836.38, 283161, 783434, 141768, 2
111, 1836.38, 283025, 758050, 141888, 2
112, 1807.5, 282994, 760362, 142230, 2
113, 1807.5, 282812, 749487, 142536, 2
114, 1807.5, 280912, 771199, 142369, 2
115, 1807.5, 280194, 835553, 144006, 2
