121, 89.3251, 153.407, 222.455, 22.2259, 1
122, 89.3251, 153.634, 225.186, 22.4431, 1
123, 89.3251, 153.495, 229.147, 21.5949, 1
124, 89.3251, 153.968, 235.175, 22.8737, 1
125, 89.3251, 152.586, 226.435, 21.4347, 1
126, 89.3251, 152.361, 248.238, 21.1141, 1
127, 88.8374, 153.528, 231.415, 21.4704, 1
128, 88.8374, 153.044, 224.255, 21.6974, 1
129, 88.8374, 154.194, 235.885, 22.9755, 1
130, 88.8374, 154.182, 237.321, 22.9979, 1
131, 88.8374, 154.543, 223.512, 22.6039, 1
132, 88.8374, 152.215, 222.22, 21.252, 1
133, 88.8374, 152.935, 236.355, 22.3084, 1
134, 88.8072, 153.604, 233.312, 21.6689, 1
135, 87.7919, 153.494, 238.612, 22.3802, 1
136, 87.7919, 153.275, 236.12, 22.4446, 1
137, 87.7919, 153.014, 226.835, 22.7499, 1
138, 87.7919, 153.784, 229.341, 22.2818, 1
139, 87.7919, 152.498, 228.069, 22.3346, 1
140, 87.7919, 152.972, 245.103, 22.6461, 1
141, 87.7919, 153.745, 230.269, 22.3336, 1
142, 87.7919, 153.421, 230.151, 22.5146, 1
143, 87.7919, 152.59, 243.725, 22.9293, 1
144, 87.7919, 153.423, 237.299, 21.2569, 1
145, 87.7919, 153.101, 224.651, 22.1384, 1
146, 87.7919, 153.363, 224.574, 22.4161, 1
147, 87.7919, 153.862, 224.283, 22.4974, 1
148, 87.7919, 154.129, 240.351, 23.2262, 1
149, 87.7919, 154.836, 233.356, 22.0997, 1
150, 87.7919, 153.394, 224.291, 22.0221, 1
151, 87.7919, 154.278, 222.097, 22.9002, 1
152, 87.7919, 153.794, 236.873, 22.5705, 1
153, 87.7919, 154.248, 231.142, 21.833, 1
154, 87.7919, 153.414, 230.267, 22.117, 1
155, 87.7919, 153.229, 235.655, 22.6212, 1
156, 87.7919, 152.835, 218.021, 21.3397, 1
157, 87.7919, 153.416, 234.482, 22.084, 1
158, 87.7919, 152.901, 233.863, 21.573, 1
159, 87.7919, 153.577, 225.337, 21.6311, 1
160, 87.7919, 153.521, 229.979, 22.3448, 1
161, 87.7919, 153.495, 225.935, 21.0991, 1
162, 87.7919, 153.549, 228.391, 22.598, 1
163, 87.7919, 153.872, 236.766, 22.3267, 1
164, 87.7919, 153.696, 231.996, 22.1005, 1
165, 87.7919, 153.747, 232.977, 22.5158, 1
166, 87.7919, 154.623, 229.048, 21.7852, 1
167, 87.7919, 154.933, 241.694, 21.5716, 1
168, 87.7919, 154.381, 235.04, 22.4857, 1
169, 87.7919, 153.633, 232.495, 21.9997, 1
170, 87.7919, 153.861, 249.621, 22.8307, 1
171, 87.7919, 154.678, 247.711, 22.1695, 1
172, 87.7919, 153.295, 214.128, 21.5734, 1
173, 87.7919, 152.937, 229.828, 21.8208, 1
174, 87.7919, 153.98, 227.072, 22.2496, 1
175, 87.7919, 154.309, 227.745, 21.6835, 1
176, 87.7919, 153.297, 228.251, 22.424, 1
177, 87.7919, 154.03, 258.555, 21.4189, 1
178, 87.7919, 153.546, 229.399, 21.9499, 1
179, 87.7919, 153.432, 225.245, 22.6649, 1
180, 87.7919, 153.846, 228.426, 22.713, 1
181, 87.7919, 152.638, 223.465, 21.7111, 1
182, 87.7919, 154.063, 234.705, 22.9365, 1
183, 87.7919, 154.057, 232.322, 21.8814, 1
184, 87.7919, 153.463, 235.036, 21.8978, 1
185, 87.7919, 154.617, 240.168, 23.078, 1
186, 87.7919, 153.823, 240.168, 23.2325, 1
187, 87.7919, 153.111, 230.655, 22.0463, 1
188, 87.7919, 152.268, 235.149, 22.3984, 1
189, 87.7919, 153.88, 236.896, 22.5235, 1
190, 87.7919, 154.047, 229.385, 22.7987, 1
191, 87.7919, 154.733, 249.779, 23.0822, 1
192, 87.7919, 154.585, 249.779, 22.4795, 1
193, 87.7919, 153.63, 224.266, 21.8891, 1
194, 87.7919, 153.871, 243.595, 22.3218, 1
195, 87.7919, 153.342, 232.531, 21.8421, 1
196, 87.7919, 152.97, 220.626, 21.228, 1
197, 87.7919, 153.965, 229.724, 22.7824, 1
198, 87.7919, 154.535, 240.327, 22.9979, 1
199, 87.7919, 155.682, 240.091, 23.4346, 1
200, 87.7919, 153.62, 231.876, 22.8118, 1
201, 87.7919, 152.809, 239.582, 22.2781, 1
202, 86.6792, 153.321, 225.002, 22.3859, 1
203, 86.6792, 154.583, 225.002, 22.4964, 1
204, 86.6792, 153.333, 221.738, 23.1103, 1
205, 86.6792, 154.014, 224.436, 22.8528, 1
206, 86.6792, 153.864, 241.603, 24.0296, 1
207, 86.6792, 154.963, 241.603, 23.1807, 1
208, 86.6792, 152.541, 229.002, 21.2863, 1
209, 86.6792, 152.341, 221.731, 21.483, 1
210, 86.6792, 152.331, 229.784, 20.948, 1
211, 86.6792, 152.736, 233.39, 20.4615, 1
212, 86.6792, 153.44, 239.994, 22.7033, 1
213, 86.6792, 153.337, 238.589, 22.9082, 1
214, 86.6792, 154.501, 238.182, 23.5769, 1
215, 86.6792, 153.523, 236.314, 22.2364, 1
216, 86.6792, 153.6, 238.83, 22.1951, 1
217, 86.6792, 154.678, 236.867, 21.9293, 1
218, 86.6792, 152.938, 250.336, 21.4903, 1
219, 86.6792, 153.943, 227.099, 21.8706, 1
220, 86.6792, 153.77, 248.921, 21.9626, 1
221, 86.6792, 153.248, 230.762, 21.861, 1
222, 86.6792, 153.444, 235.289, 22.4455, 1
223, 86.6792, 153.029, 225.865, 22.0028, 1
224, 86.6792, 153.121, 215.042, 21.9941, 1
225, 86.6792, 152.934, 234.252, 22.3923, 1
226, 86.6792, 152.598, 236.959, 23.1896, 1
227, 86.6792, 153.827, 228.701, 23.1311, 1
228, 86.6792, 153.221, 228.701, 22.9957, 1
229, 86.6792, 152.652, 221.014, 20.8516, 1
230, 86.6792, 154.037, 225.56, 22.7901, 1
231, 86.6792, 153.722, 231.809, 22.572, 1
232, 86.6792, 154.017, 224.471, 21.5991, 1
233, 86.6792, 152.636, 221.055, 21.7643, 1
234, 86.6792, 154.934, 255.729, 22.631, 1
235, 86.6792, 154.148, 248.405, 22.9128, 1
236, 86.6792, 153.781, 232.675, 22.6284, 1
237, 86.6792, 155.349, 221.656, 22.1969, 1
238, 86.6792, 154.476, 231.763, 22.576, 1
239, 86.6792, 153.865, 228.067, 21.9872, 1
240, 86.6792, 152.851, 225.048, 21.3573, 1
241, 86.6792, 153.08, 227.218, 21.7909, 1
242, 86.6792, 153.629, 231.522, 22.6361, 1
243, 86.6792, 153.196, 234.65, 21.9049, 1
244, 86.6792, 153.003, 226.55, 22.1419, 1
245, 86.6792, 153.945, 221.243, 21.2424, 1
246, 86.6792, 153.694, 236.148, 22.6174, 1
247, 86.6792, 154.296, 232.683, 22.226, 1
248, 86.6792, 154.545, 227.945, 22.5184, 1
249, 86.6792, 154.251, 231.821, 22.4893, 1
250, 86.6792, 153.912, 226.889, 21.6697, 1
251, 86.6792, 154.044, 230.719, 21.5978, 1
252, 86.6792, 154.352, 230.569, 22.5538, 1
253, 86.6792, 154.704, 236.381, 22.7127, 1
254, 86.6792, 152.448, 226.013, 21.3118, 1
255, 86.6792, 152.867, 229.393, 21.9325, 1
256, 86.6792, 153.954, 231.121, 22.0482, 1
257, 86.6792, 153.279, 218.881, 22.0754, 1
258, 86.6792, 153.744, 236.46, 22.0606, 1
259, 86.6792, 154.404, 219.828, 21.7365, 1
260, 86.6792, 153.273, 224.711, 22.1442, 1
261, 86.6792, 153.337, 226.624, 22.9712, 1
262, 86.6792, 152.083, 233.188, 21.966, 1
263, 86.6792, 152.76, 234.898, 21.4761, 1
264, 86.6792, 153.702, 233.225, 21.9964, 1
265, 86.6792, 153.939, 233.225, 22.3823, 1
266, 86.6792, 153.735, 224.517, 22.8114, 1
267, 86.6792, 154.278, 222.854, 21.6019, 1
268, 86.6792, 154.267, 217.235, 21.1709, 1
269, 86.6792, 154.106, 231.365, 21.8171, 1
270, 86.6792, 154.199, 229.82, 22.1126, 1
271, 86.6792, 153.482, 239.425, 22.8409, 1
272, 86.6792, 155.141, 240.183, 21.7779, 1
273, 86.6792, 154.917, 223.013, 21.903, 1
274, 86.6792, 154.901, 223.013, 22.5506, 1
275, 86.6792, 153.909, 235.947, 22.7506, 1
276, 86.6792, 153.264, 235.947, 22.781, 1
277, 86.6792, 152.64, 230.449, 22.0198, 1
278, 86.6792, 153.39, 232.418, 22.2398, 1
279, 86.6792, 153.279, 224.704, 22.1266, 1
280, 86.6792, 152.869, 241.948, 21.5378, 1
281, 86.6792, 155.656, 231.752, 23.1381, 1
282, 86.6792, 156.216, 231.601, 22.4902, 1
283, 86.6792, 154.216, 228.922, 21.689, 1
284, 86.6792, 153.577, 244.236, 22.6215, 1
285, 86.6792, 154.044, 229.883, 22.4499, 1
286, 86.6792, 154.218, 224.027, 22.4988, 1
287, 86.6792, 154.622, 221.163, 22.1944, 1
288, 86.6792, 152.95, 232.119, 21.5615, 1
289, 86.6792, 153.001, 227.559, 21.434, 1
290, 86.6792, 151.774, 227.559, 21.0189, 1
291, 86.6792, 153.482, 218.622, 21.9962, 1
292, 86.6792, 153.812, 229.333, 21.5739, 1
293, 86.6792, 153.904, 251.777, 22.5667, 1
294, 86.6792, 155.212, 237.697, 24.0019, 1
295, 86.6792, 155.986, 231.188, 23.1016, 1
296, 86.6792, 155.272, 231.188, 23.3074, 1
297, 86.6792, 153.42, 237.204, 22.5687, 1
298, 86.6792, 154.814, 239.127, 22.597, 1
299, 86.6792, 153.873, 224.776, 22.4601, 1
300, 86.6792, 153.753, 229.752, 21.7665, 1
301, 86.6792, 154.179, 236.341, 21.8841, 1
302, 86.6792, 155.808, 242.507, 23.301, 1
303, 86.6792, 154.383, 236.341, 22.2843, 1
304, 86.6792, 154.124, 240.586, 22.8474, 1
305, 86.6792, 153.081, 231.52, 22.1574, 1
306, 86.6792, 153.355, 227.817, 21.5482, 1
307, 86.6792, 154.078, 235.667, 21.671, 1
308, 86.6792, 153.184, 226.008, 21.6538, 1
309, 86.6792, 153.401, 234.56, 22.2595, 1
310, 86.6792, 153.934, 241.833, 22.3771, 1
311, 86.6792, 153.896, 241.179, 21.9063, 1
312, 86.6792, 154.202, 231.15, 21.8033, 1
313, 86.6792, 154.004, 231.33, 22.5303, 1
314, 86.6792, 152.805, 254.007, 22.5935, 1
315, 86.6792, 154.272, 225.527, 22.3859, 1
316, 86.6792, 154.543, 245.303, 22.4172, 1
317, 86.6792, 154.612, 230.668, 22.7139, 1
318, 86.6792, 154.386, 234.579, 22.8382, 1
319, 86.6792, 153.138, 222.764, 21.6749, 1
320, 86.6792, 154.504, 217.869, 22.5719, 1
321, 86.6792, 155.615, 232.3, 22.0795, 1
322, 86.6792, 154.852, 232.3, 22.8313, 1
323, 86.6792, 155.434, 236.889, 23.0617, 1
324, 86.6792, 153.586, 215.692, 21.0594, 1
325, 86.6792, 154.607, 248.186, 22.4937, 1
326, 86.6792, 154.385, 238.207, 22.3853, 1
327, 86.6792, 155.349, 235.49, 23.114, 1
328, 86.6792, 155.816, 235.49, 22.3253, 1
329, 86.6792, 154.352, 228.765, 22.2301, 1
330, 86.6792, 155.15, 232.869, 22.0152, 1
331, 86.6792, 155.066, 234.159, 22.6441, 1
332, 86.6792, 155.195, 227.726, 22.2888, 1
333, 86.6792, 154.951, 232.125, 21.5525, 1
334, 86.6792, 155.741, 225.902, 22.9136, 1
335, 86.6792, 153.214, 232.464, 22.4247, 1
336, 86.6792, 153.885, 237.658, 21.9171, 1
337, 86.6792, 154.989, 222.278, 22.3731, 1
338, 86.6792, 154.948, 223.439, 22.7451, 1
339, 86.6792, 154.045, 214.522, 20.8758, 1
340, 86.6792, 153.824, 215.228, 21.8748, 1
341, 86.6792, 153.866, 219.599, 21.4058, 1
342, 86.6792, 153.57, 230.824, 21.6871, 1
343, 86.6792, 153.88, 222.979, 22.11, 1
344, 86.6792, 155.11, 230.531, 22.7084, 1
345, 86.6792, 155.231, 230.531, 22.335, 1
346, 86.6792, 154.746, 228.22, 22.3319, 1
347, 86.6792, 154.721, 231.109, 22.6646, 1
348, 86.6792, 155.251, 226.212, 22.2639, 1
349, 86.6792, 154.134, 228.364, 21.8606, 1
350, 86.6792, 154.971, 228.364, 22.0784, 1
351, 86.6792, 154.414, 241.054, 23.2653, 1
352, 86.6792, 154.057, 233.847, 21.6354, 1
353, 86.6792, 155.207, 242.027, 21.7263, 1
354, 86.6792, 154.136, 240.088, 22.663, 1
355, 86.6792, 154.257, 226.874, 22.9436, 1
356, 86.6792, 154.086, 225.99, 22.6497, 1
357, 86.6792, 153.418, 227.835, 22.6973, 1
358, 86.6792, 153.761, 220.995, 22.7995, 1
359, 86.6792, 155.211, 223.957, 22.0325, 1
360, 86.6792, 155.605, 219.356, 22.1921, 1
361, 86.6792, 153.729, 226.662, 20.6808, 1
362, 86.6792, 155.191, 229.238, 21.4443, 1
363, 86.6792, 154.426, 228.989, 21.9907, 1
364, 86.6792, 154.937, 239.312, 23.0109, 1
365, 86.6792, 154.557, 239.312, 22.4222, 1
366, 86.6792, 155.587, 225.777, 21.9252, 1
367, 86.6792, 155.463, 217.471, 21.2993, 1
368, 86.6792, 154.391, 229.434, 21.3414, 1
369, 86.6792, 155.09, 229.434, 20.8837, 1
370, 86.6792, 155.304, 256.04, 22.4521, 1
371, 86.6792, 154.953, 235.244, 22.762, 1
372, 86.6792, 155.266, 225.514, 22.656, 1
373, 86.6792, 153.029, 227.387, 21.6675, 1
374, 86.6792, 154.11, 228.853, 22.1908, 1
375, 86.6792, 153.74, 226.362, 21.9021, 1
376, 86.6792, 155.365, 226, 22.4832, 1
377, 86.6792, 155.081, 216.806, 21.6405, 1
378, 86.6792, 155.087, 252.138, 22.7444, 1
379, 86.6792, 155.935, 234.131, 22.947, 1
380, 86.6792, 154.384, 237.193, 21.7931, 1
381, 86.6792, 154.827, 242.806, 22.3304, 1
382, 86.6792, 155.66, 230.716, 22.3607, 1
383, 86.6792, 155.634, 231.477, 22.695, 1
384, 86.6792, 153.605, 229.94, 22.6159, 1
385, 86.6792, 155.272, 239.307, 22.6054, 1
386, 86.6792, 154.878, 232.884, 22.7331, 1
387, 86.6792, 155.751, 231.476, 21.6433, 1
388, 86.6792, 154.518, 227.446, 22.1967, 1
389, 86.6792, 154.676, 221.129, 21.7142, 1
390, 86.6792, 154.399, 238.849, 21.5993, 1
391, 86.6792, 154.005, 224.247, 20.73, 1
392, 86.6792, 154.176, 223.834, 21.54, 1
393, 86.6792, 156.342, 222.251, 21.9663, 1
394, 86.6792, 155.932, 217.89, 21.7525, 1
395, 86.6792, 156.343, 229.379, 22.0747, 1
396, 86.6792, 154.34, 226.837, 21.1575, 1
397, 86.6792, 155.448, 225.428, 21.5342, 1
398, 86.6792, 152.843, 221.404, 21.5092, 1
399, 86.6792, 154.578, 232.89, 21.5685, 1
400, 86.6792, 153.914, 227.669, 21.6755, 1
401, 86.6792, 154.296, 223.206, 21.8582, 1
402, 86.6792, 155.266, 241.822, 21.8197, 1
403, 86.6792, 153.639, 228.151, 21.7518, 1
404, 86.6792, 154.788, 230.32, 22.8959, 1
405, 86.6792, 153.854, 229.946, 21.8236, 1
406, 86.6792, 154.733, 240.721, 22.3106, 1
407, 86.6792, 153.666, 231.525, 22.2006, 1
408, 86.6792, 154.324, 234.717, 22.3886, 1
409, 86.6792, 154.508, 230.484, 21.6573, 1
410, 86.6792, 154.35, 241.684, 21.4082, 1
411, 86.6792, 154.296, 232.817, 22.5422, 1
412, 86.6792, 156.051, 263.236, 23.5977, 1
413, 86.6792, 154.94, 230.925, 21.9964, 1
414, 86.6792, 155.04, 227.606, 21.9367, 1
415, 86.6792, 155.274, 237.845, 22.0157, 1
416, 86.6792, 155.506, 233.213, 22.7833, 1
417, 86.6792, 154.89, 226.668, 22.3688, 1
418, 86.6792, 154.08, 220.326, 21.9295, 1
419, 86.6792, 156.66, 229.775, 23.7481, 1
420, 86.6792, 155.342, 223.254, 22.1666, 1
421, 86.6792, 154.779, 225.14, 21.4781, 1
422, 86.6792, 154.458, 235.122, 22.2725, 1
423, 86.6792, 154.952, 242.48, 22.8712, 1
424, 86.6792, 156.198, 226.376, 22.5499, 1
425, 86.6792, 154.306, 229.538, 22.9045, 1
426, 86.6792, 155.066, 239.549, 22.985, 1
427, 86.6792, 155.827, 239.549, 23.3324, 1
428, 86.6792, 156.325, 239.549, 22.9646, 1
429, 86.6792, 155.066, 233.792, 23.0364, 1
430, 86.6792, 155.299, 236.724, 24.2048, 1
431, 86.6792, 154.287, 235.711, 22.4717, 1
432, 86.6792, 155.251, 231.235, 22.627, 1
433, 86.6792, 154.736, 236.092, 23.2007, 1
434, 86.6792, 155.86, 228.511, 23.1974, 1
435, 86.6792, 155.356, 230.59, 22.5862, 1
436, 86.6792, 154.976, 222.69, 21.8922, 1
437, 86.6792, 155.194, 234.889, 21.6831, 1
438, 86.6792, 154.663, 242.806, 21.8625, 1
439, 86.6792, 154.758, 242.806, 21.4172, 1
440, 86.6792, 154.598, 238.759, 22.0144, 1
441, 86.6792, 154.956, 233.029, 22.0611, 1
442, 86.6792, 156.077, 222.162, 21.2048, 1
443, 86.6792, 155.039, 235.181, 21.7699, 1
444, 86.6792, 154.485, 247.093, 21.7042, 1
445, 86.6792, 154.565, 247.093, 22.3556, 1
446, 86.6792, 154.544, 238.838, 22.6211, 1
447, 86.6792, 155.066, 242.46, 22.4635, 1
448, 84.9686, 155.662, 235.572, 22.6716, 1
449, 84.9686, 154.509, 235.171, 21.9966, 1
450, 84.9686, 154.285, 229.405, 22.8483, 1
451, 84.9686, 154.656, 228.405, 21.5296, 1
452, 84.9686, 155.536, 247.288, 22.5402, 1
453, 84.9686, 155.808, 228.068, 21.4134, 1
454, 84.9686, 154.38, 226.604, 22.03, 1
455, 84.9686, 154.192, 220.708, 21.3807, 1
456, 84.9686, 154.774, 235.499, 21.3629, 1
457, 84.9686, 155.29, 230.553, 22.7363, 1
458, 84.9686, 155.804, 242.133, 22.4481, 1
459, 84.9686, 156.121, 236.349, 22.7277, 1
460, 84.9686, 154.547, 230.604, 22.6795, 1
461, 84.9686, 154.743, 245.751, 21.8305, 1
462, 84.9686, 155.764, 232.155, 22.8307, 1
463, 84.9686, 156.277, 240.278, 22.8499, 1
464, 84.9686, 155.423, 227.975, 22.811, 1
465, 84.9686, 154.818, 237.441, 22.9614, 1
466, 84.9686, 155.075, 237.441, 23.5764, 1
467, 84.9686, 153.804, 239.711, 22.0633, 1
468, 84.9686, 154.331, 238.639, 21.9663, 1
469, 84.9686, 156.357, 235.098, 21.5929, 1
470, 84.9686, 155.697, 229.158, 21.1666, 1
471, 84.9686, 155.372, 231.431, 22.7417, 1
472, 84.9686, 156.3, 226.983, 22.342, 1
473, 84.9686, 156.273, 246.433, 23.4477, 1
474, 84.9686, 154.897, 226.342, 22.1103, 1
475, 84.9686, 154.847, 230.648, 22.5224, 1
476, 84.9686, 156.179, 233.912, 21.8823, 1
477, 84.9686, 155.142, 232.529, 22.2209, 1
478, 84.9686, 154.516, 225.477, 21.9482, 1
479, 84.9686, 154.43, 226.372, 22.2761, 1
480, 84.9686, 154.715, 224.63, 22.3827, 1
481, 84.9686, 154.637, 235.656, 22.5904, 1
482, 84.9686, 154.418, 223.592, 21.3316, 1
483, 84.9686, 154.974, 227.141, 22.7776, 1
484, 84.9686, 154.671, 235.201, 23.1136, 1
485, 84.9686, 155.743, 235.201, 23.0257, 1
486, 84.9686, 155.909, 224.572, 22.7195, 1
487, 84.9686, 155.42, 225.407, 21.9733, 1
488, 84.9686, 156.103, 227.671, 21.8782, 1
489, 84.9686, 157.519, 236.525, 23.3331, 1
490, 84.9686, 155.583, 228.324, 22.16, 1
491, 84.9686, 153.772, 219.377, 21.7683, 1
492, 84.9686, 153.796, 232.232, 22.1176, 1
493, 84.9686, 154.407, 232.232, 22.4954, 1
494, 84.9686, 154.797, 232.754, 21.5402, 1
495, 84.9686, 155.199, 238.494, 22.5645, 1
496, 84.9686, 154.969, 224.477, 21.9062, 1
497, 84.9686, 156.203, 244.426, 23.2251, 1
498, 84.9686, 154.73, 247.099, 22.9511, 1
499, 84.9686, 155.085, 247.099, 23.2349, 1
0, 97.0358, 153.06, 223.557, 22.6376, 2
1, 97.0358, 154.161, 235.601, 22.7219, 2
2, 97.0358, 154.369, 231.148, 23.0711, 2
3, 97.0358, 152.88, 231.03, 21.6065, 2
4, 97.0358, 154.229, 238.886, 22.0112, 2
5, 97.0358, 152.721, 234.812, 22.4238, 2
6, 97.0358, 153.58, 232.448, 22.1112, 2
7, 97.0358, 153.452, 225.718, 21.7491, 2
8, 97.0358, 153.288, 223.781, 21.304, 2
9, 97.0358, 153.876, 230.828, 21.9623, 2
10, 97.0358, 152.008, 232.688, 22.0283, 2
11, 97.0358, 152.931, 226.203, 21.7884, 2
12, 97.0358, 153.107, 225.973, 21.8602, 2
13, 97.0358, 153.866, 220.53, 21.8002, 2
14, 97.0358, 152.737, 215.222, 21.4313, 2
15, 97.0358, 152.183, 221.668, 21.1549, 2
16, 97.0358, 153.31, 230.613, 22.8052, 2
17, 97.0358, 152.553, 230.613, 21.5915, 2
18, 97.0358, 151.529, 231.957, 21.2459, 2
19, 97.0358, 152.758, 230.737, 21.5126, 2
