81, 207.352, 2264.18, 6059.72, 1023.73, 1
82, 207.352, 2260.28, 6243.58, 979.459, 1
83, 207.352, 2274.21, 6197.26, 979.028, 1
84, 207.352, 2259.25, 5465.54, 974.418, 1
85, 207.352, 2257.49, 6654.96, 1003.55, 1
86, 207.352, 2259.62, 6142.52, 987.958, 1
87, 207.352, 2263.92, 6320.32, 990.359, 1
88, 207.352, 2269.26, 5746.35, 977.742, 1
89, 207.352, 2260.55, 6113.25, 981.568, 1
90, 207.352, 2249.34, 5891.73, 982.468, 1
91, 207.352, 2239.44, 5823.78, 999.035, 1
92, 207.352, 2248.09, 6148.36, 1002.9, 1
93, 207.352, 2240.43, 5969.47, 988.643, 1
94, 207.352, 2224.17, 5363.19, 957.785, 1
95, 207.352, 2216.62, 5334.34, 963.103, 1
96, 207.352, 2215.79, 5339.22, 952.512, 1
97, 207.352, 2210.55, 5378.17, 947.893, 1
98, 207.352, 2205.25, 6058.34, 945.488, 1
99, 203.861, 2212.26, 6005.32, 949.715, 1
100, 203.861, 2204.09, 5790.24, 937.283, 1
101, 203.861, 2217.71, 5582.29, 956.503, 1
102, 203.861, 2204.45, 5863.81, 955.718, 1
103, 186.3, 2191.14, 5704.4, 971.575, 1
104, 186.3, 2192.2, 5553.55, 979.022, 1
105, 186.3, 2175.36, 6106.22, 958.167, 1
106, 186.3, 2158.92, 5913.43, 940.469, 1
107, 186.3, 2172.61, 5822.77, 945.175, 1
108, 186.3, 2167.99, 5706.41, 952.552, 1
109, 186.3, 2172.21, 5706.41, 977.603, 1
110, 186.3, 2160.57, 5524.67, 947.223, 1
111, 186.3, 2157.69, 5584.41, 963.81, 1
112, 186.3, 2143.21, 5524.33, 956.989, 1
113, 186.3, 2136.47, 5241.7, 961.725, 1
114, 186.3, 2118.15, 4980.29, 921.977, 1
115, 186.3, 2100.22, 5460.04, 915.347, 1
116, 186.3, 2108.31, 5575.4, 936.231, 1
117, 186.3, 2103.52, 5324.41, 917.522, 1
118, 186.3, 2088.29, 6015.2, 910.452, 1
119, 186.3, 2083.21, 5028.82, 906.407, 1
120, 186.3, 2095.41, 5559.13, 919.016, 1
121, 186.3, 2089, 5687.44, 895.599, 1
122, 186.3, 2079.22, 5304.08, 893.309, 1
123, 186.3, 2065.25, 4852.49, 882.819, 1
124, 186.3, 2063.05, 5224.11, 890.557, 1
125, 186.3, 2062.87, 5114.75, 900.276, 1
126, 186.3, 2051.68, 5114.75, 891.616, 1
127, 186.3, 2062.66, 5064.37, 899.165, 1
128, 186.3, 2064.4, 5938.86, 904.447, 1
129, 186.3, 2050.52, 5373.28, 882.322, 1
130, 186.3, 2054.41, 5343.7, 873.572, 1
131, 186.3, 2058.52, 5256.94, 901.495, 1
132, 186.3, 2060.33, 5013.03, 893.908, 1
133, 186.3, 2053.69, 5147.62, 878.709, 1
134, 186.3, 2053.47, 5171.31, 882.646, 1
135, 186.3, 2046.36, 5534.26, 897.315, 1
136, 186.3, 2036.79, 5925.22, 895.584, 1
137, 186.3, 2038.92, 5600.26, 912.188, 1
138, 186.3, 2028.69, 5600.26, 888.852, 1
139, 186.3, 2029.9, 5212.4, 892.638, 1
140, 186.3, 2025.45, 5190.35, 888.184, 1
141, 186.3, 2022.67, 5348.88, 911.184, 1
142, 186.3, 2024.27, 6039.83, 928.701, 1
143, 186.3, 2027.04, 5456.03, 907.975, 1
144, 186.3, 2029.05, 6060.66, 918.791, 1
145, 186.3, 2012.68, 6060.66, 909.23, 1
146, 186.3, 2016.03, 5383.45, 934.281, 1
147, 186.3, 2007.28, 5127.97, 901.948, 1
148, 186.3, 1995.92, 5375.87, 890.26, 1
149, 186.3, 1993.46, 5439.55, 882.496, 1
150, 186.3, 1994.16, 5032.49, 863.736, 1
151, 181.707, 1992.73, 5032.49, 891.705, 1
152, 181.707, 2001.81, 5309.49, 892.924, 1
153, 181.707, 1998.19, 5529.9, 902.266, 1
154, 181.707, 1989.93, 5560.24, 883.749, 1
155, 181.707, 1984.42, 5218.49, 886.297, 1
156, 181.707, 1990.42, 4875.09, 879.112, 1
157, 181.707, 1979.02, 5096.93, 876.081, 1
158, 181.707, 1961.73, 4984.82, 872.039, 1
159, 181.707, 1952, 5306.37, 866.232, 1
160, 181.707, 1964.42, 5237.55, 876.947, 1
161, 181.707, 1970.34, 5039.34, 892.913, 1
162, 181.707, 1949.42, 5436.19, 889.118, 1
163, 181.707, 1951.37, 5124.2, 874.869, 1
164, 181.707, 1940.48, 5039.34, 848.071, 1
165, 181.707, 1937.39, 4795.61, 848.466, 1
166, 181.707, 1946.7, 4789.21, 833.805, 1
167, 181.707, 1946.17, 4924.78, 854.208, 1
168, 181.707, 1956.66, 5171.18, 883.271, 1
169, 181.707, 1949.97, 6250.03, 875.856, 1
170, 181.707, 1931.49, 5009.22, 848.443, 1
171, 181.707, 1924.85, 5113.06, 832.437, 1
172, 181.707, 1925.21, 5004.34, 863.129, 1
173, 181.707, 1920.36, 5311.24, 876.052, 1
174, 181.707, 1925.49, 5295.89, 879.811, 1
175, 181.707, 1915.24, 4873.25, 867.143, 1
176, 181.707, 1908.81, 4873.74, 867.077, 1
177, 181.707, 1905.2, 5244.41, 873.601, 1
178, 181.707, 1897.97, 5174.15, 858.761, 1
179, 181.707, 1884.9, 4953.65, 843.849, 1
180, 181.707, 1896.67, 4718.93, 855.883, 1
181, 181.707, 1894, 4929.96, 851.903, 1
182, 181.707, 1887.97, 5227.78, 845.77, 1
183, 181.707, 1882.94, 5500.54, 854.571, 1
184, 181.707, 1879.77, 5318, 855.447, 1
185, 181.707, 1870.45, 4611.95, 862.38, 1
186, 181.707, 1854.7, 4856, 845.149, 1
187, 181.707, 1856.33, 5199.99, 849.064, 1
188, 181.707, 1866.03, 5604.93, 876.103, 1
189, 181.707, 1866.49, 5614.15, 888.709, 1
190, 181.707, 1854.94, 5902.64, 879.747, 1
191, 181.707, 1862.68, 5501.34, 864.253, 1
192, 181.707, 1849.11, 5144.26, 840.475, 1
193, 181.707, 1838.43, 5124.72, 830.47, 1
194, 181.707, 1836.55, 4973.97, 821.501, 1
195, 181.707, 1837.72, 5262.66, 832.185, 1
196, 181.707, 1845.01, 4845.42, 850.829, 1
197, 181.707, 1849.73, 5268.93, 850.069, 1
198, 181.707, 1837.42, 5240.09, 860.795, 1
199, 181.707, 1832.52, 5399.86, 846.131, 1
200, 181.707, 1821.78, 5075.61, 835.848, 1
201, 181.707, 1820.93, 4988.71, 819.385, 1
202, 181.707, 1814.8, 4821.26, 816.947, 1
203, 181.707, 1807.58, 5033.65, 801.109, 1
204, 181.707, 1817.89, 4767.94, 792.529, 1
205, 177.963, 1810.05, 4570.01, 792.168, 1
206, 177.963, 1797.97, 4830.53, 795.553, 1
207, 171.384, 1801.57, 4845.33, 788.865, 1
208, 171.384, 1791.76, 4812.59, 790.434, 1
209, 171.384, 1794.31, 4503.91, 779.327, 1
210, 171.384, 1778.93, 4496.32, 753.847, 1
211, 171.384, 1778, 4345.19, 767.503, 1
212, 171.384, 1766.82, 4921.75, 777.997, 1
213, 171.384, 1751.21, 4687.11, 778.084, 1
214, 171.384, 1765.3, 4687.11, 798.903, 1
215, 171.384, 1769.49, 4888.66, 815.129, 1
216, 171.384, 1775.33, 5247.11, 820.884, 1
217, 171.384, 1780.3, 5355.84, 829.129, 1
218, 171.384, 1791.81, 5115.07, 818.315, 1
219, 171.384, 1780.91, 5115.07, 812.005, 1
220, 171.384, 1759.44, 5115.07, 786.231, 1
221, 171.384, 1749.99, 5110.86, 767.851, 1
222, 171.384, 1750.2, 4339.66, 780.701, 1
223, 171.384, 1744.46, 4445.2, 783.117, 1
224, 171.384, 1741.16, 4572.21, 778.864, 1
225, 171.384, 1721.74, 4572.21, 756.469, 1
226, 171.384, 1720.94, 5246.38, 763.812, 1
227, 171.384, 1721.62, 4736.98, 767.111, 1
228, 171.384, 1716.1, 4714.77, 777.381, 1
229, 171.384, 1722.31, 4513.81, 793, 1
230, 171.384, 1730.65, 4471.34, 796.549, 1
231, 171.384, 1724.34, 4888.73, 765.401, 1
232, 171.384, 1733.87, 4721.09, 786.612, 1
233, 171.384, 1728.02, 4507.88, 785.543, 1
234, 171.384, 1730.22, 4439, 799.999, 1
235, 171.384, 1731.19, 5186.39, 803.245, 1
236, 171.384, 1740.99, 4747.45, 813.396, 1
237, 171.384, 1721.73, 4747.45, 782.939, 1
238, 171.384, 1717.39, 5248.02, 781.5, 1
239, 171.384, 1719.87, 4669.72, 765.165, 1
240, 171.384, 1717.99, 4906.94, 784.852, 1
241, 171.384, 1712.54, 4906.94, 762.587, 1
242, 166.257, 1717.76, 4645.85, 775.591, 1
243, 166.257, 1728.43, 4794.79, 789.735, 1
244, 166.257, 1714.2, 4616.94, 764.048, 1
245, 166.257, 1715.33, 4268.32, 776.363, 1
246, 166.257, 1710.17, 4602.07, 759.771, 1
247, 166.257, 1721.33, 4418.12, 779.18, 1
248, 166.257, 1715.31, 4074.52, 763.919, 1
249, 166.257, 1700.42, 4576.57, 756.109, 1
250, 166.257, 1701.21, 4713.99, 768.004, 1
251, 166.257, 1692.86, 5101.79, 757.636, 1
252, 166.257, 1674.17, 4791.47, 736.092, 1
253, 157.376, 1680.19, 4589.6, 748.636, 1
254, 157.376, 1674.54, 4579.83, 742.535, 1
255, 157.376, 1669.57, 4465.39, 734.707, 1
256, 157.376, 1665.52, 4326.14, 739.426, 1
257, 151.122, 1669.6, 4603.57, 737.036, 1
258, 151.122, 1674.7, 4503.06, 742.004, 1
259, 151.122, 1667.5, 4181.62, 736.889, 1
260, 151.122, 1653.65, 4589.39, 738.205, 1
261, 151.122, 1659.87, 4549.54, 745.195, 1
262, 151.122, 1641.07, 4549.54, 738.155, 1
263, 151.122, 1647.29, 4775.25, 758.647, 1
264, 139.098, 1653.93, 4244.79, 738.423, 1
265, 139.098, 1654.75, 4267.31, 750.835, 1
266, 139.098, 1667.23, 5030.79, 767.838, 1
267, 139.098, 1662.02, 4946.16, 749.073, 1
268, 139.098, 1664.45, 5387.55, 741.143, 1
269, 139.098, 1668.19, 4844.84, 752.273, 1
270, 139.098, 1654.06, 4848.19, 737.125, 1
271, 139.098, 1642.54, 4648.14, 726.643, 1
272, 139.098, 1645.49, 4381.78, 733.639, 1
273, 139.098, 1642.84, 4229.19, 736.163, 1
274, 137.364, 1634.34, 4179.75, 742.695, 1
275, 137.364, 1632.5, 5457.1, 746.966, 1
276, 137.364, 1630.85, 4205.97, 729.475, 1
277, 137.364, 1618.12, 4277.72, 710.653, 1
278, 137.364, 1626.6, 4360.65, 735.522, 1
279, 137.364, 1623.48, 4360.65, 730.93, 1
280, 137.364, 1611.64, 4607.2, 720.148, 1
281, 137.364, 1608.38, 4267.16, 729.979, 1
282, 137.364, 1605.02, 4306.43, 717, 1
283, 137.364, 1612.41, 4624.09, 749.142, 1
284, 137.364, 1611.52, 4142.27, 711.028, 1
285, 137.364, 1609.82, 4121.03, 712.902, 1
286, 137.364, 1611.5, 4547.64, 723.959, 1
287, 137.364, 1612.64, 4231.73, 731.895, 1
288, 137.364, 1604.37, 4587.56, 732.515, 1
289, 137.364, 1594.86, 4587.56, 708.558, 1
290, 137.364, 1596.92, 4854.3, 729.621, 1
291, 137.364, 1591.14, 4218.78, 712.7, 1
292, 137.364, 1583.82, 4346.76, 696.367, 1
293, 137.364, 1565.43, 4281.35, 683.059, 1
294, 137.364, 1581.76, 4729.99, 701.617, 1
295, 137.138, 1587.93, 4490.54, 696.078, 1
296, 137.138, 1583.09, 4489.85, 679.907, 1
297, 137.138, 1568.04, 3788.82, 659.633, 1
298, 137.138, 1579.69, 4001.79, 680.492, 1
299, 137.138, 1567.63, 6263.82, 706.001, 1
300, 137.138, 1576.06, 4465.31, 692.712, 1
301, 137.138, 1568.25, 4359.6, 708.706, 1
302, 137.138, 1567.82, 4031.31, 689.165, 1
303, 137.138, 1572.68, 3795.74, 680.435, 1
304, 137.138, 1561.37, 3669.91, 683.509, 1
305, 137.138, 1558.73, 3694.57, 671.92, 1
306, 137.138, 1566.68, 3863.77, 678.949, 1
307, 137.138, 1557.44, 4340.39, 687.092, 1
308, 137.138, 1562.13, 4168.88, 689.26, 1
309, 137.138, 1570.71, 3985.21, 689.812, 1
310, 137.138, 1567.66, 3803.32, 694.546, 1
311, 137.138, 1556.55, 4383.84, 711.854, 1
312, 137.138, 1535.5, 4095.18, 690.516, 1
313, 137.138, 1535.99, 4237.18, 695.393, 1
314, 137.138, 1534.73, 4181.82, 681.738, 1
315, 137.138, 1519.82, 4181.82, 677.763, 1
316, 137.138, 1521.18, 3926.81, 685.68, 1
317, 137.138, 1516.86, 4159.27, 660.967, 1
318, 137.138, 1513.28, 4549.54, 678.052, 1
319, 137.138, 1518.33, 4070.78, 662.024, 1
320, 137.138, 1516.55, 4387.78, 678.73, 1
321, 137.138, 1515.29, 4390.82, 701.215, 1
322, 137.138, 1514.39, 3924.23, 669.416, 1
323, 137.138, 1516.14, 4314.32, 683.973, 1
324, 137.138, 1507.3, 4537.81, 688.87, 1
325, 137.138, 1498.1, 4765.79, 693.48, 1
326, 137.138, 1502.41, 3897.61, 689.585, 1
327, 137.138, 1500.84, 3829.98, 673.688, 1
328, 137.138, 1505.88, 4224.42, 679.018, 1
329, 137.138, 1503.77, 3984.52, 665.934, 1
330, 137.138, 1508.69, 4005.74, 670.239, 1
331, 137.138, 1519.1, 3984.64, 679.26, 1
332, 137.138, 1521.87, 3875.26, 685.631, 1
333, 137.138, 1517.81, 4142.01, 692.815, 1
334, 137.138, 1508.84, 4592.92, 696.838, 1
335, 137.138, 1498.25, 4055.58, 689.109, 1
336, 137.138, 1492.45, 4437.82, 705.692, 1
337, 132.769, 1481.32, 4259.63, 697.995, 1
338, 132.769, 1491.67, 4136.2, 690.865, 1
339, 132.769, 1488.74, 4733.61, 703.272, 1
340, 132.769, 1488.97, 4700.66, 708.99, 1
341, 132.769, 1485.1, 4533.21, 701.052, 1
342, 132.769, 1488.79, 3942.62, 691.417, 1
343, 132.769, 1500.97, 4077.2, 707.683, 1
344, 132.769, 1486.55, 4123.73, 691.194, 1
345, 132.769, 1482.68, 4572.93, 692.991, 1
346, 132.769, 1478.44, 4763.62, 685.737, 1
347, 132.769, 1472.42, 4002.35, 675.901, 1
348, 132.769, 1469.45, 3995.48, 686.58, 1
349, 132.769, 1454.68, 4225.01, 689.49, 1
350, 132.769, 1449.93, 4056.25, 671.997, 1
351, 132.769, 1435.21, 4056.25, 658.01, 1
352, 132.769, 1437.5, 5171.34, 671.227, 1
353, 132.769, 1430.6, 4192.47, 649.658, 1
354, 132.769, 1445.44, 4191.56, 658.914, 1
355, 132.769, 1448.06, 4161.18, 663.029, 1
356, 132.769, 1448.39, 4064.84, 651.407, 1
357, 132.769, 1450.4, 4098.75, 657.495, 1
358, 132.769, 1447.6, 4211.8, 658.853, 1
359, 132.769, 1453.91, 4248.82, 662.326, 1
360, 132.769, 1453.73, 3816.86, 646.51, 1
361, 132.769, 1449.16, 3769.39, 648.348, 1
362, 132.769, 1453.22, 4113.03, 659.187, 1
363, 132.769, 1445.02, 4153.35, 661.08, 1
364, 132.769, 1430.16, 4531.57, 653.224, 1
365, 132.769, 1422.31, 4302, 662.608, 1
366, 132.769, 1429, 4294.3, 671.141, 1
367, 132.769, 1432.45, 4114.32, 663.122, 1
368, 132.769, 1440.65, 3899.97, 665.145, 1
369, 132.769, 1434.51, 3809.66, 665.669, 1
370, 132.769, 1432.48, 4180.93, 647.47, 1
371, 132.769, 1429.18, 4527.35, 668.512, 1
372, 132.769, 1431.56, 4094.81, 652.306, 1
373, 132.769, 1439.75, 3857.54, 651.73, 1
374, 132.769, 1433.89, 4408.73, 652.716, 1
375, 132.769, 1441.2, 3950.87, 643.66, 1
376, 132.769, 1447.86, 4019.29, 656.042, 1
377, 132.769, 1439.87, 4562.3, 668.446, 1
378, 132.769, 1437.55, 4488.06, 676.632, 1
379, 132.769, 1448.52, 4100.91, 681.276, 1
380, 132.769, 1446.28, 4040.67, 686.158, 1
381, 132.769, 1437.19, 4326.29, 688.944, 1
382, 132.769, 1435.31, 5086.58, 692.456, 1
383, 132.769, 1433.72, 3969.6, 661.532, 1
384, 132.769, 1418.81, 3992.33, 649.162, 1
385, 132.769, 1418.48, 4002, 653.247, 1
386, 132.769, 1410.19, 3846.98, 656.489, 1
387, 132.769, 1407.62, 3775.72, 657.746, 1
388, 132.769, 1393.58, 3720.56, 639.445, 1
389, 132.769, 1385.85, 3963.46, 647.394, 1
390, 132.769, 1388.95, 3794.96, 619.537, 1
391, 132.769, 1377.64, 3537.57, 605.495, 1
392, 132.769, 1388.88, 3873.33, 627.702, 1
393, 132.769, 1397.61, 3856.56, 637.071, 1
394, 132.769, 1396.89, 3606.32, 632.331, 1
395, 132.769, 1401.86, 3617.81, 626.606, 1
396, 132.769, 1408.4, 3617.81, 633.337, 1
397, 132.769, 1411.59, 3336.51, 614.654, 1
398, 132.769, 1413.31, 4342.22, 637.454, 1
399, 132.769, 1397.55, 4181.95, 658.185, 1
400, 132.769, 1381.57, 4082.74, 633.731, 1
401, 132.769, 1382.49, 4082.74, 635.355, 1
402, 132.769, 1376.6, 3915.59, 626.542, 1
403, 132.769, 1384.08, 4166.34, 640.441, 1
404, 132.769, 1380.31, 4166.34, 649.294, 1
405, 132.769, 1385.02, 3895.78, 661.61, 1
406, 132.769, 1381.33, 4255.32, 647.23, 1
407, 132.769, 1385.72, 3886.88, 650.106, 1
408, 132.769, 1387.77, 3945, 647.632, 1
409, 132.769, 1385.76, 3893.94, 647.553, 1
410, 132.769, 1378.4, 4161.49, 646.13, 1
411, 131.725, 1383.99, 3956.91, 642.996, 1
412, 131.725, 1396.18, 4050.09, 657.799, 1
413, 131.725, 1406.52, 4050.09, 664.255, 1
414, 131.725, 1396.6, 3784.92, 636.446, 1
415, 131.725, 1391.21, 3944.36, 626.416, 1
416, 131.725, 1388.22, 4068, 630.62, 1
417, 131.725, 1382.24, 3753.56, 631.835, 1
418, 131.725, 1376.53, 3810.56, 625.514, 1
419, 131.725, 1380.08, 3697.88, 660.028, 1
420, 131.725, 1380.9, 3810.82, 652.624, 1
421, 131.725, 1361.15, 3810.82, 650.391, 1
422, 131.725, 1359.74, 3680.29, 635.432, 1
423, 131.725, 1358.1, 3779.07, 628.587, 1
424, 131.725, 1359.57, 3994.88, 631.128, 1
425, 131.725, 1355.67, 3822.27, 635.981, 1
426, 131.725, 1351.16, 3724.49, 616.302, 1
427, 131.725, 1351.95, 3865.7, 609.013, 1
428, 131.725, 1360.43, 3598.57, 616.816, 1
429, 131.725, 1355.52, 3960.82, 610.807, 1
430, 131.725, 1355.86, 3622, 610.2, 1
431, 131.725, 1368.11, 4031.35, 629.112, 1
432, 131.725, 1364.57, 4031.35, 614.186, 1
433, 131.725, 1384.21, 3600.86, 614.957, 1
434, 131.725, 1390.49, 3600.86, 611.404, 1
435, 131.725, 1373.8, 3396.02, 598.345, 1
436, 131.725, 1389.04, 3413.99, 616.977, 1
437, 131.725, 1378.54, 3555.86, 606.897, 1
438, 131.725, 1378.64, 3745.28, 615.317, 1
439, 131.725, 1373.43, 4217.84, 627.068, 1
440, 131.725, 1379.28, 4217.84, 646.693, 1
441, 131.725, 1382.13, 4217.84, 661.059, 1
442, 131.725, 1388.03, 4149.38, 659.52, 1
443, 131.725, 1376.67, 4177.23, 662.962, 1
444, 131.725, 1357.09, 4109.36, 655.4, 1
445, 131.725, 1349.9, 4100.59, 633.843, 1
446, 131.725, 1334.44, 4100.59, 611.802, 1
447, 131.725, 1323, 3744.64, 591.988, 1
448, 131.725, 1323.26, 3723.04, 607.231, 1
449, 131.725, 1325.52, 3723.04, 609.907, 1
450, 131.725, 1334.49, 3714.27, 616.756, 1
451, 131.725, 1330.83, 4034.88, 628.336, 1
452, 131.725, 1323.11, 3772.09, 620.803, 1
453, 131.725, 1325.22, 4442.06, 618.418, 1
454, 131.725, 1317.12, 3856.69, 613.029, 1
455, 131.725, 1322.11, 4337.66, 635.407, 1
456, 131.725, 1320.09, 3841.91, 635.866, 1
457, 131.725, 1322.13, 3633.18, 622.994, 1
458, 131.725, 1312.45, 4114.65, 621.179, 1
459, 131.725, 1312.47, 3437.61, 613.994, 1
460, 131.725, 1313.13, 4070.1, 626.819, 1
461, 131.725, 1310.14, 4108.62, 609.401, 1
462, 131.725, 1315.36, 3996.04, 624.569, 1
463, 131.725, 1302.27, 3712.28, 607.139, 1
464, 131.725, 1301.48, 3662.56, 589.423, 1
465, 131.725, 1300.65, 4045.74, 601.461, 1
466, 131.725, 1309.83, 4347.29, 601.815, 1
467, 131.725, 1296.62, 3864.55, 581.041, 1
468, 131.725, 1296.25, 3704.22, 578.606, 1
469, 131.725, 1298.24, 3594.65, 587.671, 1
470, 131.725, 1291.46, 3477.94, 573.847, 1
471, 131.725, 1290.81, 3308.73, 572.017, 1
472, 131.725, 1291.54, 3329.31, 579.972, 1
473, 131.725, 1298.67, 3895.62, 600.277, 1
474, 131.725, 1302.96, 3951.71, 603.556, 1
475, 131.725, 1314.71, 3899.16, 617.843, 1
476, 131.725, 1316.74, 3973.54, 625.213, 1
477, 131.725, 1319.25, 4076.87, 628.313, 1
478, 131.725, 1326.38, 3841.04, 628.094, 1
479, 131.725, 1330.48, 4484.56, 627.906, 1
480, 131.725, 1310.91, 4078.28, 606.301, 1
481, 131.725, 1310.86, 3792.41, 613.688, 1
482, 131.725, 1300.74, 3837.19, 603.476, 1
483, 131.725, 1308.51, 3764.91, 604.233, 1
484, 131.725, 1289.86, 3981.72, 589.289, 1
485, 131.725, 1283.9, 3943.18, 589.362, 1
486, 131.725, 1277.7, 3651.99, 571.987, 1
487, 131.725, 1279.65, 3459.1, 577.529, 1
488, 131.725, 1270.9, 3575.93, 570.569, 1
489, 131.725, 1273.21, 3425.53, 568.582, 1
490, 131.725, 1270.68, 3290.03, 559.349, 1
491, 131.725, 1270.31, 3331.16, 571.514, 1
492, 131.725, 1270.88, 3555.55, 588.954, 1
493, 131.725, 1277.01, 3591.36, 583.607, 1
494, 131.725, 1267.63, 3451.01, 576.351, 1
495, 131.725, 1263.1, 3321.13, 554.851, 1
496, 131.725, 1260.6, 3246.87, 561.104, 1
497, 131.725, 1253.28, 3133.07, 545.531, 1
498, 131.725, 1252.45, 3363.02, 562.568, 1
499, 131.725, 1260.32, 3257.17, 565.89, 1
0, 429.523, 2740.16, 6036.78, 1096.42, 2
1, 429.523, 2731.06, 6386.9, 1061.84, 2
2, 429.523, 2718.55, 6046.26, 1064.08, 2
3, 429.523, 2731.3, 6395.78, 1065.74, 2
4, 429.523, 2738.73, 6636.06, 1089.19, 2
5, 375.885, 2715.47, 6292.32, 1062.29, 2
6, 375.885, 2710.34, 5960.42, 1076.11, 2
7, 375.885, 2709.95, 6004.28, 1082.13, 2
8, 375.885, 2707.86, 6248.84, 1060.45, 2
9, 375.885, 2703.86, 6286.14, 1066.88, 2
10, 310.461, 2692.13, 6297.41, 1101.98, 2
11, 310.461, 2680.56, 6449.64, 1124.86, 2
12, 305.728, 2682.07, 6159.11, 1121.48, 2
13, 305.728, 2693.21, 6443.49, 1122.78, 2
14, 305.728, 2690.24, 6392.06, 1107.77, 2
15, 305.728, 2693.29, 6553.83, 1091.58, 2
