40, 74.7418, 123.791, 127.781, 3.23453, 1
41, 74.7418, 123.756, 127.723, 3.2497, 1
42, 74.7418, 123.746, 127.795, 3.61544, 1
43, 74.4379, 123.829, 127.425, 3.55933, 1
44, 74.4379, 123.907, 127.113, 3.51905, 1
45, 74.4379, 123.8, 127.949, 3.56896, 1
46, 74.4379, 123.875, 127.818, 3.14213, 1
47, 74.4379, 123.767, 127.83, 3.66678, 1
48, 72.3441, 123.798, 127.447, 3.66175, 1
49, 72.3441, 123.797, 127.697, 3.41057, 1
50, 72.3441, 123.884, 127.97, 3.79169, 1
51, 72.3441, 123.856, 127.665, 3.8384, 1
52, 72.3441, 123.878, 127.597, 3.73129, 1
53, 72.3441, 123.939, 127.719, 3.3247, 1
54, 61.1314, 123.856, 127.645, 3.87704, 1
55, 61.1314, 123.871, 127.658, 4.05961, 1
56, 61.1314, 123.764, 127.923, 4.65703, 1
57, 57.635, 123.792, 127.923, 4.55993, 1
58, 57.635, 123.852, 127.923, 3.91697, 1
59, 57.635, 123.827, 128.362, 4.22645, 1
60, 57.635, 123.77, 128.042, 4.31486, 1
61, 57.635, 123.731, 128.661, 4.52718, 1
62, 57.635, 123.825, 128.661, 3.72033, 1
63, 57.635, 123.69, 131.163, 4.34975, 1
64, 57.635, 123.846, 128.896, 4.05693, 1
65, 57.635, 123.738, 128.08, 4.37994, 1
66, 57.635, 123.791, 127.93, 3.9007, 1
67, 57.3134, 123.826, 127.586, 4.36712, 1
68, 57.3134, 123.681, 128.519, 4.86469, 1
69, 57.3134, 123.789, 128.958, 4.53271, 1
70, 57.3134, 123.831, 128.414, 4.52651, 1
71, 57.3134, 123.762, 128.141, 4.75813, 1
72, 57.3134, 123.778, 128.082, 4.50527, 1
73, 57.3134, 123.776, 128.591, 4.60341, 1
74, 57.3134, 123.761, 128.591, 4.53757, 1
75, 57.3134, 123.704, 128.288, 4.74178, 1
76, 57.3134, 123.828, 127.957, 3.95509, 1
77, 57.3134, 123.915, 128.946, 4.02755, 1
78, 57.3134, 123.84, 128.735, 4.64902, 1
79, 57.3134, 123.825, 128.71, 5.02732, 1
80, 57.3134, 123.852, 128.489, 4.81358, 1
81, 57.3134, 123.871, 128.478, 4.00048, 1
82, 57.3134, 123.87, 128.118, 4.48483, 1
83, 57.3134, 123.906, 127.973, 4.58741, 1
84, 57.3134, 123.866, 128.78, 4.86863, 1
85, 57.3134, 123.878, 130.344, 4.87861, 1
86, 57.3134, 123.805, 128.746, 4.8174, 1
87, 57.3134, 123.909, 128.439, 3.75233, 1
88, 57.3134, 123.887, 128.32, 4.22131, 1
89, 57.3134, 123.975, 127.93, 3.74232, 1
90, 57.3134, 123.92, 128.518, 4.36795, 1
91, 57.3134, 123.897, 129.874, 4.71514, 1
92, 57.3134, 123.887, 129.478, 4.14485, 1
93, 57.3134, 123.936, 129.169, 3.72504, 1
94, 57.3134, 124.018, 128.967, 3.82289, 1
95, 57.3134, 124.022, 128.93, 4.03458, 1
96, 57.3134, 123.965, 129.1, 3.93531, 1
97, 57.3134, 123.947, 128.804, 3.71797, 1
98, 57.3134, 123.923, 129.243, 4.25115, 1
99, 57.3134, 123.892, 129.243, 3.82468, 1
100, 57.3134, 123.919, 129.903, 4.205, 1
101, 57.3134, 123.861, 129.758, 4.1513, 1
102, 56.9142, 123.915, 129.618, 4.64263, 1
103, 56.9142, 123.869, 129.618, 4.76134, 1
104, 56.9142, 123.838, 129.439, 4.48476, 1
105, 56.9142, 123.96, 128.762, 4.27975, 1
106, 56.9142, 124.058, 128.901, 3.66011, 1
107, 56.9142, 124.084, 128.47, 4.15143, 1
108, 56.9142, 123.934, 129.35, 4.59747, 1
109, 56.9142, 123.824, 128.997, 4.8905, 1
110, 56.9142, 123.817, 128.949, 5.06385, 1
111, 56.9142, 123.86, 129.015, 5.22499, 1
112, 56.9142, 123.844, 129.014, 4.62126, 1
113, 56.8341, 123.854, 129.051, 4.71915, 1
114, 56.5461, 123.904, 128.587, 4.54062, 1
115, 56.5461, 123.818, 128.554, 4.51859, 1
116, 56.5461, 123.763, 128.545, 4.48115, 1
117, 56.5461, 123.804, 128.614, 4.92025, 1
118, 56.5461, 123.656, 128.807, 5.24928, 1
119, 56.5461, 123.695, 128.807, 5.14332, 1
120, 56.5461, 123.83, 129.732, 4.70531, 1
121, 56.5461, 123.841, 128.955, 4.92658, 1
122, 56.5461, 123.852, 129.099, 4.921, 1
123, 56.5461, 123.843, 128.783, 4.78136, 1
124, 56.5461, 123.884, 128.887, 4.74277, 1
125, 56.5461, 123.8, 128.77, 5.03428, 1
126, 56.5461, 123.974, 128.77, 4.18494, 1
127, 56.5461, 124.01, 128.815, 4.44829, 1
128, 56.5461, 123.859, 129.21, 4.49805, 1
129, 56.5461, 123.904, 131.887, 4.4001, 1
130, 56.5461, 124.016, 130.806, 4.31489, 1
131, 56.5461, 124.105, 129.818, 3.91202, 1
132, 56.5461, 124, 130.542, 4.5146, 1
133, 56.5461, 124.02, 130.725, 4.82592, 1
134, 53.1192, 123.899, 130.604, 5.34071, 1
135, 53.1192, 123.85, 131.675, 5.73043, 1
136, 53.1192, 123.873, 130.674, 5.15708, 1
137, 53.1192, 123.826, 130.482, 4.87951, 1
138, 53.1192, 123.908, 130.363, 4.83421, 1
139, 53.1192, 123.972, 129.82, 4.84231, 1
140, 53.1192, 123.94, 129.683, 4.99846, 1
141, 53.1192, 123.892, 129.39, 5.10051, 1
142, 53.1192, 123.975, 130.331, 4.66232, 1
143, 53.1192, 123.819, 132.034, 5.15667, 1
144, 53.1192, 123.912, 132.528, 4.67962, 1
145, 53.1192, 123.892, 132.665, 4.84777, 1
146, 53.1192, 123.953, 131.465, 4.84501, 1
147, 53.1192, 123.863, 131.301, 5.14934, 1
148, 53.1192, 123.867, 130.669, 5.13306, 1
149, 53.1192, 123.881, 130.385, 5.52993, 1
150, 53.1192, 124.017, 130.251, 5.15665, 1
151, 53.1192, 124.017, 130.213, 5.22878, 1
152, 53.1192, 124.04, 130.143, 5.24089, 1
153, 53.1192, 124.035, 130.702, 4.44725, 1
154, 53.1192, 123.992, 130.733, 4.74792, 1
155, 53.1192, 123.98, 130.755, 4.78556, 1
156, 53.1192, 124.052, 130.494, 4.69175, 1
157, 53.1192, 123.919, 130.676, 5.33856, 1
158, 53.1192, 124.103, 130.543, 4.12421, 1
159, 53.1192, 124.099, 131.257, 4.2651, 1
160, 53.1192, 123.997, 130.959, 4.40013, 1
161, 53.1192, 123.907, 131.182, 4.57348, 1
162, 53.1192, 123.869, 130.421, 4.48845, 1
163, 53.1192, 123.966, 130.456, 4.22198, 1
164, 53.1192, 124.028, 131.317, 4.2944, 1
165, 53.1192, 123.991, 130.364, 5.23256, 1
166, 53.1192, 123.988, 130.093, 5.31608, 1
167, 53.1192, 124.037, 129.925, 4.78175, 1
168, 53.1192, 123.98, 129.925, 4.64727, 1
169, 53.1192, 123.955, 129.756, 4.57113, 1
170, 53.1192, 123.985, 129.61, 4.83647, 1
171, 53.1192, 124.049, 130.464, 4.40169, 1
172, 53.1192, 124.014, 131.222, 4.74944, 1
173, 53.1192, 124.046, 130.983, 4.5081, 1
174, 52.4654, 123.921, 129.993, 5.21191, 1
175, 52.4654, 123.858, 129.723, 5.70875, 1
176, 52.4654, 123.858, 129.833, 5.54563, 1
177, 52.4654, 123.981, 130.148, 4.97399, 1
178, 52.4654, 124.095, 129.989, 4.48072, 1
179, 52.4654, 123.883, 130.441, 5.26645, 1
180, 52.4654, 124.064, 132.912, 4.90708, 1
181, 52.4654, 124.091, 130.769, 4.56809, 1
182, 52.4654, 124.033, 131.043, 4.77512, 1
183, 52.4654, 123.873, 130.266, 5.44969, 1
184, 52.4654, 123.974, 130.473, 5.14751, 1
185, 52.4654, 124.041, 130.292, 5.09135, 1
186, 52.4654, 124.028, 130.192, 5.3358, 1
187, 50.2869, 123.915, 131.401, 5.45509, 1
188, 50.2869, 123.828, 131.355, 5.68114, 1
189, 50.2869, 123.875, 130.459, 5.81369, 1
190, 50.2869, 123.969, 130.255, 5.46838, 1
191, 50.1624, 123.815, 130.807, 6.16855, 1
192, 50.1624, 123.667, 130.905, 6.68122, 1
193, 50.1624, 123.752, 130.234, 6.30693, 1
194, 50.1624, 123.876, 133.206, 5.84921, 1
195, 50.1624, 124, 132.453, 5.26108, 1
196, 50.1624, 123.89, 132.129, 5.44621, 1
197, 50.1624, 123.899, 131.35, 5.09216, 1
198, 50.1624, 123.995, 131.169, 5.28203, 1
199, 50.1624, 123.916, 131.666, 5.93577, 1
200, 50.1624, 123.979, 130.337, 5.42246, 1
201, 50.1624, 123.975, 131.156, 5.51798, 1
202, 50.1624, 123.957, 131.156, 5.25414, 1
203, 50.1624, 124.075, 130.208, 4.9873, 1
204, 50.1624, 124.146, 130.453, 4.83329, 1
205, 50.1624, 124.161, 130.515, 5.2565, 1
206, 50.1624, 124.062, 130.72, 5.48971, 1
207, 50.1624, 124.116, 131.576, 5.32884, 1
208, 50.1624, 124.228, 130.495, 4.70661, 1
209, 50.1624, 124.192, 130.817, 5.35241, 1
210, 50.1624, 124.157, 130.449, 4.61881, 1
211, 50.1624, 123.98, 131.554, 5.19608, 1
212, 50.1624, 123.98, 130.601, 5.16506, 1
213, 50.1624, 124.103, 130.565, 4.30242, 1
214, 50.1624, 124.072, 130.212, 4.37193, 1
215, 50.1624, 124.025, 130.788, 4.91867, 1
216, 50.1624, 123.964, 130.548, 5.59316, 1
217, 50.1624, 123.955, 130.441, 5.09013, 1
218, 50.1624, 124.091, 129.798, 4.90905, 1
219, 50.1624, 124.073, 130.135, 4.9407, 1
220, 49.6994, 124.046, 130.196, 5.08129, 1
221, 49.6994, 123.982, 134.808, 5.09986, 1
222, 49.6994, 123.911, 131.507, 5.28179, 1
223, 49.6994, 123.932, 131.714, 5.13964, 1
224, 49.6994, 124.002, 130.553, 5.39899, 1
225, 49.6994, 124.029, 130.557, 5.13518, 1
226, 49.6994, 123.961, 130.417, 5.65151, 1
227, 49.6994, 123.896, 130.089, 6.25492, 1
228, 49.6994, 124.013, 130.872, 5.76407, 1
229, 49.6994, 123.949, 130.848, 5.7766, 1
230, 49.6994, 124.036, 130.816, 5.98367, 1
231, 49.6994, 123.969, 130.124, 6.19183, 1
232, 49.6994, 123.858, 131.047, 6.53361, 1
233, 49.6994, 124.076, 130.964, 4.97248, 1
234, 49.6994, 124.044, 130.964, 5.05602, 1
235, 49.6994, 124.06, 130.992, 5.33625, 1
236, 49.6994, 124.059, 130.137, 5.16141, 1
237, 49.6994, 124.043, 131.028, 5.34046, 1
238, 49.6994, 124.122, 131.032, 4.56978, 1
239, 49.6994, 124.037, 131.101, 4.70968, 1
240, 49.6994, 123.863, 130.876, 4.98397, 1
241, 49.6994, 123.86, 130.876, 5.134, 1
242, 49.6994, 123.843, 130.558, 6.05813, 1
243, 49.3135, 123.975, 131.731, 5.91395, 1
244, 49.3135, 124.047, 131.54, 5.22276, 1
245, 49.3135, 124.017, 131.386, 5.84986, 1
246, 49.3135, 124.031, 130.649, 5.0747, 1
247, 49.3135, 124.028, 130.805, 4.96814, 1
248, 49.3135, 124.049, 131.933, 5.16989, 1
249, 49.3135, 124.017, 135.382, 5.51288, 1
250, 49.3135, 124.021, 133.576, 5.27752, 1
251, 49.3135, 124.044, 132.02, 5.27854, 1
252, 49.3135, 124.019, 132.02, 5.4036, 1
253, 49.3135, 124.052, 132.331, 5.54706, 1
254, 49.3135, 124.085, 131.947, 4.9893, 1
255, 49.3135, 124.017, 131.511, 5.83301, 1
256, 49.3135, 123.953, 130.837, 6.00146, 1
257, 49.3135, 123.902, 132.207, 5.68879, 1
258, 49.3135, 123.93, 131.9, 5.23636, 1
259, 49.3135, 123.927, 131.84, 4.96399, 1
260, 49.3135, 123.918, 132.103, 4.89996, 1
261, 49.3135, 123.926, 131.294, 4.69841, 1
262, 49.3135, 123.912, 132.011, 5.41133, 1
263, 49.3135, 123.958, 131.939, 5.33254, 1
264, 49.3135, 123.811, 131.851, 5.85479, 1
265, 49.3135, 123.701, 131.851, 6.46307, 1
266, 49.3135, 123.924, 131.736, 5.3246, 1
267, 49.3135, 123.882, 131.713, 5.8291, 1
268, 49.3068, 123.925, 130.626, 5.7944, 1
269, 49.1458, 123.874, 130.901, 6.32337, 1
270, 49.1458, 123.796, 131.099, 6.17946, 1
271, 49.1458, 123.858, 131.55, 5.92046, 1
272, 49.1458, 123.902, 132.309, 5.83861, 1
273, 48.8227, 123.904, 131.823, 5.49669, 1
274, 48.8227, 123.965, 131.855, 5.27681, 1
275, 48.8227, 124.014, 130.943, 5.14734, 1
276, 48.8227, 123.98, 130.987, 5.48626, 1
277, 48.8227, 124.006, 130.681, 5.43687, 1
278, 48.8227, 124.008, 130.681, 5.47569, 1
279, 48.8227, 124.03, 133.856, 5.62493, 1
280, 48.8227, 124.036, 130.945, 5.78854, 1
281, 48.8227, 124.017, 131.822, 5.68644, 1
282, 48.8227, 124.027, 131.855, 5.72303, 1
283, 48.8227, 124.015, 131.766, 5.68444, 1
284, 48.8227, 124.136, 132.707, 4.87156, 1
285, 48.8227, 124.104, 131.728, 5.32487, 1
286, 48.8227, 123.947, 133.639, 5.76155, 1
287, 48.8227, 123.936, 133.843, 5.93413, 1
288, 48.8227, 123.954, 132.456, 5.98555, 1
289, 48.8227, 123.997, 131.066, 6.16012, 1
290, 48.6757, 123.967, 131.049, 6.0873, 1
291, 48.6757, 123.893, 131.292, 6.17277, 1
292, 48.6757, 123.876, 131.292, 6.09866, 1
293, 48.6757, 123.884, 131.833, 5.61721, 1
294, 48.6757, 124.007, 131.882, 5.8424, 1
295, 48.6757, 123.993, 132.264, 5.51749, 1
296, 48.6757, 123.918, 131.793, 5.82673, 1
297, 48.6757, 124.073, 131.843, 5.2003, 1
298, 48.6757, 123.945, 131.843, 5.21144, 1
299, 48.6757, 123.902, 131.899, 5.73812, 1
300, 48.6757, 123.93, 131.775, 6.12135, 1
301, 48.6757, 123.912, 131.64, 5.83282, 1
302, 48.6757, 123.881, 131.238, 5.86284, 1
303, 48.6757, 123.922, 131.017, 5.26104, 1
304, 48.6757, 123.977, 131.066, 4.72297, 1
305, 48.6757, 124, 130.711, 5.20313, 1
306, 48.6757, 123.99, 130.515, 5.32841, 1
307, 48.6757, 123.989, 130.543, 4.7885, 1
308, 48.6757, 123.969, 131.443, 5.36789, 1
309, 48.6757, 123.929, 133.319, 5.87289, 1
310, 48.6757, 123.871, 132.406, 6.23518, 1
311, 48.6757, 123.935, 132.685, 5.2086, 1
312, 48.6398, 124.019, 132.685, 5.31994, 1
313, 48.6398, 123.986, 131.751, 5.47109, 1
314, 48.6398, 123.998, 131.751, 5.64088, 1
315, 48.6398, 124.054, 131.751, 5.5125, 1
316, 48.6398, 123.992, 131.689, 5.90508, 1
317, 48.6398, 123.941, 131.695, 6.17861, 1
318, 48.6398, 123.982, 133.1, 5.48415, 1
319, 48.6398, 123.868, 132.492, 6.17598, 1
320, 48.6398, 124.111, 132.139, 4.69739, 1
321, 48.6398, 124.092, 132.46, 4.85808, 1
322, 48.6398, 123.995, 132.498, 5.34449, 1
323, 48.6398, 124.016, 132.816, 5.3479, 1
324, 48.6398, 123.982, 132.211, 5.40438, 1
325, 48.6398, 123.901, 131.451, 6.05921, 1
326, 48.6398, 123.9, 131.849, 6.13347, 1
327, 48.6398, 123.943, 131.422, 5.86946, 1
328, 48.6398, 123.897, 133.976, 5.83337, 1
329, 48.6398, 124.082, 134.313, 5.42817, 1
330, 48.6398, 124.187, 132.632, 5.61037, 1
331, 48.6398, 124.193, 132.456, 5.75078, 1
332, 48.6398, 124.161, 132.724, 5.88238, 1
333, 48.6398, 124.086, 134.172, 6.10342, 1
334, 48.6398, 123.996, 132.62, 6.65469, 1
335, 48.6398, 123.951, 133.511, 6.46794, 1
336, 48.6398, 123.999, 133.511, 6.17253, 1
337, 48.6398, 123.925, 132.728, 6.29064, 1
338, 48.6398, 123.855, 132.186, 6.50732, 1
339, 48.6398, 123.787, 131.535, 6.48983, 1
340, 48.6398, 123.744, 131.654, 6.49123, 1
341, 48.6398, 123.923, 131.493, 5.61435, 1
342, 48.6398, 123.926, 131.349, 5.29702, 1
343, 48.6398, 123.949, 133.76, 5.10857, 1
344, 48.6398, 123.857, 133.5, 5.86574, 1
345, 48.6398, 123.979, 131.956, 5.51992, 1
346, 48.6398, 123.976, 131.753, 5.60068, 1
347, 48.6398, 123.955, 132.02, 5.63188, 1
348, 48.6398, 123.886, 132.216, 5.63998, 1
349, 48.6398, 123.847, 131.794, 6.15631, 1
350, 48.6398, 123.892, 132.268, 5.93165, 1
351, 48.6398, 123.998, 132.164, 5.22344, 1
352, 48.6398, 124.019, 132.482, 5.75335, 1
353, 48.6398, 123.998, 132.306, 5.96692, 1
354, 48.6398, 123.996, 132.001, 6.06127, 1
355, 48.6398, 123.947, 132.394, 6.42018, 1
356, 48.6398, 123.946, 132.269, 6.53459, 1
357, 48.6398, 123.89, 133.1, 6.53694, 1
358, 48.6398, 123.801, 134.729, 6.45732, 1
359, 48.6398, 123.766, 133.009, 6.20969, 1
360, 48.6398, 123.888, 132.992, 5.52399, 1
361, 48.6398, 123.954, 132.82, 5.66278, 1
362, 48.6398, 123.867, 132.494, 5.47483, 1
363, 48.6398, 123.866, 132.597, 5.54847, 1
364, 48.6398, 123.943, 132.625, 5.54052, 1
365, 48.6398, 123.887, 132.03, 6.01331, 1
366, 48.6398, 123.951, 134.543, 5.33493, 1
367, 48.6398, 123.842, 135.548, 5.81295, 1
368, 48.6398, 123.854, 134.412, 6.32159, 1
369, 48.6398, 123.93, 134.412, 5.3382, 1
370, 48.6398, 123.902, 133.926, 5.25818, 1
371, 48.6398, 123.898, 132.711, 5.74468, 1
372, 48.6398, 123.999, 133.841, 6.15301, 1
373, 48.6398, 123.999, 133.195, 5.82278, 1
374, 48.6398, 124.009, 132.419, 5.72686, 1
375, 48.6398, 124.001, 132.964, 5.97174, 1
376, 48.6398, 123.857, 132.518, 6.21953, 1
377, 48.6398, 123.873, 132.913, 6.04042, 1
378, 48.6398, 123.914, 133.429, 5.77998, 1
379, 48.6398, 124.007, 134.814, 5.47365, 1
380, 48.6398, 123.911, 134.765, 5.61184, 1
381, 48.6398, 123.835, 134.765, 6.01092, 1
382, 48.6398, 123.954, 134.181, 5.76609, 1
383, 48.6398, 123.948, 132.951, 6.23476, 1
384, 48.6398, 123.965, 137.536, 5.48532, 1
385, 48.6398, 123.921, 132.892, 5.84853, 1
386, 48.6398, 123.956, 133.328, 6.16642, 1
387, 48.6398, 123.964, 133.202, 5.98397, 1
388, 48.6398, 123.961, 132.829, 6.24078, 1
389, 48.6398, 123.96, 135.857, 5.76663, 1
390, 48.6398, 123.933, 134.669, 6.18239, 1
391, 48.6398, 124.082, 133.883, 5.88088, 1
392, 48.6398, 124.108, 134.561, 5.67845, 1
393, 48.6398, 124.128, 133.189, 5.81756, 1
394, 48.6398, 124.104, 135.447, 6.05642, 1
395, 48.6398, 124.142, 134.018, 6.08108, 1
396, 48.6398, 124.062, 134.262, 6.34831, 1
397, 48.6398, 124.004, 133.766, 6.19967, 1
398, 48.6398, 124.038, 133.041, 5.86444, 1
399, 48.6398, 123.955, 133.041, 6.05473, 1
400, 48.6398, 123.917, 135.768, 6.44365, 1
401, 48.5276, 123.898, 133.491, 6.77134, 1
402, 48.5276, 123.935, 135.331, 6.62115, 1
403, 48.5276, 124.084, 132.995, 6.33771, 1
404, 48.5276, 123.984, 133.57, 6.4675, 1
405, 48.5276, 124.045, 133.747, 6.36934, 1
406, 48.5276, 123.9, 132.943, 6.35913, 1
407, 48.5276, 123.733, 133.055, 6.7309, 1
408, 48.5276, 123.643, 135.986, 7.26102, 1
409, 48.5276, 123.666, 136.423, 7.31461, 1
410, 48.5276, 123.705, 138.64, 6.64627, 1
411, 48.5276, 123.898, 135.99, 5.97256, 1
412, 48.5276, 123.918, 136.029, 6.08083, 1
413, 48.5276, 124.106, 135.727, 5.80369, 1
414, 48.5276, 124.027, 135.124, 5.94398, 1
415, 48.5276, 123.874, 134.576, 6.44257, 1
416, 48.5276, 123.888, 133.669, 6.40432, 1
417, 48.5276, 123.899, 134.546, 6.24226, 1
418, 48.5276, 123.908, 134.547, 6.248, 1
419, 48.5276, 123.826, 134.827, 6.25691, 1
420, 48.5276, 124.021, 133.287, 5.76788, 1
421, 48.5276, 124.111, 134.281, 5.6744, 1
422, 48.5276, 124.173, 133.423, 5.74222, 1
423, 48.5276, 124.066, 134.013, 5.99425, 1
424, 48.5276, 124.077, 133.843, 5.6086, 1
425, 48.5276, 124.103, 133.57, 5.78283, 1
426, 48.5276, 124.113, 135.261, 5.74516, 1
427, 48.5276, 123.898, 133.365, 6.23525, 1
428, 48.5276, 123.909, 133.337, 6.48634, 1
429, 48.5276, 123.905, 133.719, 6.86589, 1
430, 48.5276, 124.019, 138.216, 5.78863, 1
431, 48.5276, 123.967, 135.72, 6.29216, 1
432, 48.511, 123.903, 136.091, 6.47173, 1
433, 48.511, 123.907, 135.784, 6.34893, 1
434, 48.511, 123.842, 135.101, 6.7116, 1
435, 48.511, 123.91, 134.784, 6.39739, 1
436, 48.511, 123.948, 134.615, 5.7736, 1
437, 48.511, 123.931, 134.615, 6.16588, 1
438, 48.511, 123.813, 134.573, 6.52285, 1
439, 48.511, 123.854, 133.465, 5.88676, 1
440, 48.511, 123.865, 134.146, 5.63046, 1
441, 48.511, 123.676, 134.331, 6.48039, 1
442, 48.511, 123.701, 134.159, 6.43936, 1
443, 48.511, 123.741, 133.368, 6.63009, 1
444, 48.511, 123.818, 133.515, 6.05434, 1
445, 48.511, 123.898, 133.368, 5.89558, 1
446, 48.511, 124.041, 132.999, 5.29843, 1
447, 48.511, 123.997, 134.391, 5.68337, 1
448, 48.511, 124.003, 134.047, 6.06949, 1
449, 48.511, 124.018, 133.695, 6.40285, 1
450, 48.511, 124.038, 134.703, 6.08291, 1
451, 48.511, 124.031, 134.709, 6.02204, 1
452, 48.511, 123.842, 134.034, 6.5726, 1
453, 48.511, 123.904, 134.034, 5.92658, 1
454, 48.511, 123.673, 134.018, 6.71867, 1
455, 48.511, 123.504, 134.018, 7.30738, 1
456, 48.511, 123.621, 134.018, 6.4872, 1
457, 48.511, 123.67, 133.469, 6.4073, 1
458, 48.511, 123.727, 133.524, 6.23541, 1
459, 48.511, 123.728, 133.833, 6.69124, 1
460, 48.511, 123.634, 133.889, 7.11636, 1
461, 48.511, 123.556, 134.386, 7.36983, 1
462, 48.0264, 123.623, 134.75, 7.62554, 1
463, 48.0264, 123.593, 134.766, 7.60271, 1
464, 48.0264, 123.725, 135.063, 7.04327, 1
465, 48.0264, 123.784, 134.658, 6.44948, 1
466, 48.0264, 123.786, 134.658, 6.9653, 1
467, 48.0264, 123.751, 134.869, 6.93019, 1
468, 48.0264, 123.738, 138.05, 6.8005, 1
469, 48.0264, 123.784, 137.509, 6.33065, 1
470, 48.0264, 123.737, 137.509, 6.59961, 1
471, 48.0264, 123.784, 137.207, 6.67596, 1
472, 48.0264, 123.838, 135.8, 6.42816, 1
473, 48.0264, 123.889, 135.269, 6.59865, 1
474, 48.0264, 123.828, 135.796, 7.13237, 1
475, 48.0264, 123.719, 135.228, 7.03772, 1
476, 48.0264, 123.688, 135.234, 7.01111, 1
477, 48.0264, 123.641, 135.182, 7.05889, 1
478, 48.0264, 123.617, 135.098, 7.49928, 1
479, 48.0264, 123.727, 135.123, 7.00001, 1
480, 48.0264, 123.684, 134.341, 6.81773, 1
481, 48.0264, 123.755, 134.435, 6.68324, 1
482, 48.0264, 123.644, 135.497, 6.9272, 1
483, 48.0264, 123.636, 135.728, 7.26298, 1
484, 48.0264, 123.885, 134.998, 6.28122, 1
485, 48.0264, 123.921, 134.917, 6.60096, 1
486, 48.0264, 123.821, 135.78, 7.22553, 1
487, 48.0264, 123.918, 135.78, 6.78303, 1
488, 48.0264, 123.955, 135.182, 6.7991, 1
489, 48.0264, 123.924, 135.148, 6.78125, 1
490, 48.0264, 123.926, 134.485, 6.65038, 1
491, 48.0264, 123.862, 135.569, 6.74682, 1
492, 48.0264, 123.725, 134.677, 7.10394, 1
493, 48.0264, 123.685, 134.547, 7.39671, 1
494, 48.0264, 123.772, 136.784, 6.99612, 1
495, 48.0264, 123.792, 136.627, 7.1005, 1
496, 48.0264, 123.689, 135.892, 7.47937, 1
497, 48.0264, 123.714, 134.136, 7.24801, 1
498, 48.0264, 123.715, 137.433, 7.49287, 1
499, 48.0264, 123.763, 135.475, 6.81187, 1
0, 109.732, 123.956, 126.965, 2.3034, 2
1, 109.732, 123.896, 126.958, 2.41603, 2
2, 109.732, 123.997, 126.961, 2.41618, 2
3, 109.732, 123.997, 127.01, 2.37283, 2
4, 107.74, 123.887, 127.129, 2.51112, 2
5, 106.018, 123.895, 127.48, 2.61355, 2
6, 106.018, 123.889, 127.053, 2.52614, 2
7, 106.018, 123.875, 127.69, 2.53526, 2
8, 106.014, 123.88, 126.952, 2.56332, 2
9, 106.014, 123.8, 127.016, 2.74606, 2
10, 106.014, 123.837, 127.112, 2.66303, 2
11, 103.937, 123.831, 127.294, 2.81868, 2
12, 103.937, 123.792, 127.291, 2.94453, 2
13, 99.0597, 123.883, 127.072, 2.81636, 2
14, 89.1318, 123.856, 127.057, 2.96381, 2
15, 89.1318, 123.736, 126.93, 3.30676, 2
16, 89.1318, 123.753, 127.05, 3.18938, 2
17, 89.1318, 123.715, 127.107, 3.41477, 2
18, 89.1318, 123.885, 127.122, 3.03478, 2
19, 89.1318, 123.888, 127.605, 3.03123, 2
