219, 63.1623, 124.153, 130.051, 4.8443, 1
220, 63.1623, 124.135, 130.269, 4.6961, 1
221, 61.8459, 123.993, 130.234, 5.05486, 1
222, 60.845, 123.939, 130.527, 5.302, 1
223, 60.845, 123.976, 130.071, 4.83915, 1
224, 60.845, 123.956, 130.081, 5.09567, 1
225, 60.845, 124.056, 130.081, 4.83358, 1
226, 60.845, 123.967, 129.884, 4.71018, 1
227, 60.845, 124.031, 129.569, 4.28157, 1
228, 60.845, 124.017, 129.432, 4.7943, 1
229, 60.845, 124.097, 130.064, 4.23749, 1
230, 60.845, 124.095, 134.501, 4.34327, 1
231, 60.845, 124.17, 132.335, 4.21781, 1
232, 60.845, 124.139, 131.518, 4.33151, 1
233, 60.845, 124.231, 131.488, 4.75943, 1
234, 60.845, 124.29, 129.977, 4.16642, 1
235, 60.845, 124.182, 129.585, 4.58601, 1
236, 60.845, 124.111, 130.287, 4.80157, 1
237, 60.845, 124.069, 129.955, 4.24885, 1
238, 60.845, 124.096, 129.379, 4.76819, 1
239, 60.845, 124.026, 129.322, 5.27994, 1
240, 60.845, 124.269, 131.75, 4.33386, 1
241, 60.845, 124.219, 132.405, 4.21197, 1
242, 60.845, 124.318, 132.032, 4.19149, 1
243, 60.845, 124.293, 132.108, 4.56014, 1
244, 59.4279, 124.303, 132.149, 4.5948, 1
245, 59.4279, 124.28, 130.993, 4.98206, 1
246, 59.4279, 124.389, 130.887, 4.63501, 1
247, 59.4279, 124.403, 130.63, 4.53285, 1
248, 59.4279, 124.368, 130.43, 4.57147, 1
249, 59.4279, 124.539, 130.538, 3.83247, 1
250, 59.4279, 124.316, 130.357, 4.50766, 1
251, 59.4279, 124.293, 130.364, 4.76302, 1
252, 59.4279, 124.179, 130.357, 5.1866, 1
253, 59.4279, 124.285, 130.877, 5.34697, 1
254, 59.4279, 124.179, 130.519, 5.69723, 1
255, 59.4279, 124.217, 130.588, 5.5686, 1
256, 59.4279, 124.207, 130.463, 5.46308, 1
257, 59.4279, 124.328, 130.507, 4.60931, 1
258, 59.4279, 124.383, 130.532, 4.25247, 1
259, 59.4279, 124.331, 130.135, 4.67513, 1
260, 59.4279, 124.297, 131.256, 4.67124, 1
261, 59.4279, 124.336, 130.425, 5.00299, 1
262, 59.4279, 124.35, 133.031, 4.86068, 1
263, 59.4279, 124.288, 130.396, 5.07959, 1
264, 59.4279, 124.246, 130.538, 4.85424, 1
265, 59.4153, 124.265, 131.001, 5.13112, 1
266, 59.4153, 124.23, 131.001, 5.28479, 1
267, 57.4537, 124.233, 131.232, 4.97341, 1
268, 57.4537, 124.2, 130.985, 4.85954, 1
269, 57.4315, 124.248, 131.116, 5.07149, 1
270, 57.4201, 124.383, 131.138, 4.8714, 1
271, 57.4201, 124.366, 131.138, 4.87006, 1
272, 57.4201, 124.423, 130.983, 4.44545, 1
273, 57.4201, 124.36, 130.53, 4.69048, 1
274, 57.4201, 124.389, 130.571, 4.31747, 1
275, 57.4201, 124.411, 131.464, 4.44926, 1
276, 57.4201, 124.312, 130.516, 4.87147, 1
277, 57.4201, 124.3, 131.668, 4.76472, 1
278, 57.4201, 124.322, 131.668, 4.99271, 1
279, 57.4201, 124.217, 130.965, 5.15247, 1
280, 57.4201, 124.337, 131.048, 4.77195, 1
281, 57.4201, 124.341, 131.091, 4.76259, 1
282, 57.4201, 124.431, 131.245, 4.42982, 1
283, 57.4201, 124.402, 131.345, 4.40266, 1
284, 57.4201, 124.423, 131.588, 4.45564, 1
285, 57.4201, 124.181, 131.815, 5.22849, 1
286, 57.4201, 124.05, 131.439, 5.40893, 1
287, 57.4201, 124.09, 132.517, 5.36575, 1
288, 57.4201, 124.12, 132.517, 5.66556, 1
289, 57.4201, 124.314, 132.517, 4.70233, 1
290, 57.4201, 124.287, 133.474, 4.96683, 1
291, 57.4201, 124.524, 133.312, 4.14298, 1
292, 57.4201, 124.506, 132.827, 4.66915, 1
293, 57.4201, 124.467, 133.392, 4.68395, 1
294, 57.4201, 124.524, 131.853, 4.65857, 1
295, 57.4201, 124.46, 131.996, 4.79396, 1
296, 56.3919, 124.344, 132.815, 5.51056, 1
297, 56.3919, 124.322, 131.525, 5.38279, 1
298, 56.376, 124.357, 132.99, 5.20154, 1
299, 56.376, 124.475, 131.561, 5.06178, 1
300, 56.376, 124.577, 130.945, 4.19739, 1
301, 56.376, 124.553, 130.884, 4.72922, 1
302, 56.376, 124.742, 133.326, 4.25157, 1
303, 56.376, 124.562, 131.46, 4.85825, 1
304, 56.376, 124.444, 131.222, 4.95253, 1
305, 56.376, 124.6, 132.482, 4.70466, 1
306, 56.376, 124.538, 131.248, 4.81233, 1
307, 56.376, 124.524, 132.263, 4.83667, 1
308, 56.376, 124.532, 131.492, 5.20005, 1
309, 56.376, 124.574, 135.161, 5.22204, 1
310, 56.376, 124.57, 131.316, 5.23188, 1
311, 55.1673, 124.449, 132.26, 5.23316, 1
312, 55.1673, 124.466, 131.954, 4.80389, 1
313, 55.1673, 124.489, 131.954, 4.84627, 1
314, 55.1673, 124.366, 132.168, 5.11518, 1
315, 55.1673, 124.528, 134.321, 5.03219, 1
316, 55.1673, 124.68, 132.379, 4.68753, 1
317, 55.1673, 124.693, 131.991, 4.42366, 1
318, 55.1673, 124.545, 132.448, 5.30045, 1
319, 55.1673, 124.589, 132.448, 4.98469, 1
320, 55.1673, 124.635, 132.893, 4.97484, 1
321, 55.1673, 124.551, 133.091, 5.26507, 1
322, 55.1673, 124.597, 133.556, 4.65133, 1
323, 55.1673, 124.623, 132.86, 4.97771, 1
324, 55.1673, 124.555, 132.095, 5.18508, 1
325, 55.1673, 124.506, 133.522, 5.26647, 1
326, 55.1673, 124.367, 132.14, 5.66945, 1
327, 55.1673, 124.599, 131.715, 4.6368, 1
328, 55.1673, 124.484, 132.066, 5.29439, 1
329, 55.1673, 124.42, 132.827, 5.66257, 1
330, 55.1673, 124.466, 132.539, 5.40979, 1
331, 55.1673, 124.567, 132.711, 5.21827, 1
332, 55.1673, 124.486, 132.631, 5.72237, 1
333, 55.1673, 124.509, 132.7, 5.53588, 1
334, 55.1673, 124.662, 132.571, 4.9951, 1
335, 55.1673, 124.515, 133.185, 5.34519, 1
336, 55.1673, 124.472, 132.892, 5.30907, 1
337, 55.1673, 124.625, 132.866, 4.52299, 1
338, 55.1673, 124.671, 131.869, 4.55991, 1
339, 55.1673, 124.558, 134.347, 4.81781, 1
340, 55.1673, 124.65, 132.651, 4.93959, 1
341, 55.1673, 124.532, 132.401, 5.50213, 1
342, 55.1673, 124.451, 132.401, 5.52015, 1
343, 55.1673, 124.39, 132.227, 5.10495, 1
344, 55.1673, 124.392, 131.921, 4.94506, 1
345, 55.1673, 124.481, 131.921, 4.71327, 1
346, 55.1673, 124.496, 132.094, 4.81585, 1
347, 55.1673, 124.322, 131.503, 5.32388, 1
348, 55.1673, 124.335, 131.003, 5.2091, 1
349, 55.1673, 124.406, 131.797, 5.40314, 1
350, 55.1673, 124.464, 131.736, 5.48261, 1
351, 55.1673, 124.427, 131.775, 5.34955, 1
352, 55.1673, 124.417, 131.324, 5.96717, 1
353, 55.1673, 124.571, 131.361, 4.95807, 1
354, 55.1673, 124.335, 131.323, 5.67119, 1
355, 55.1673, 124.346, 131.348, 5.51624, 1
356, 55.1673, 124.405, 131.753, 5.25879, 1
357, 55.1673, 124.55, 132.335, 4.68367, 1
358, 55.1673, 124.385, 132.318, 5.267, 1
359, 55.1673, 124.336, 133.631, 5.25831, 1
360, 55.1673, 124.313, 135.687, 5.5109, 1
361, 55.1673, 124.356, 135.638, 5.30948, 1
362, 55.1673, 124.338, 134.34, 5.37044, 1
363, 55.1673, 124.458, 133.447, 5.55398, 1
364, 55.1673, 124.419, 133.408, 5.64821, 1
365, 55.1673, 124.349, 132.636, 5.58089, 1
366, 54.0774, 124.298, 132.412, 5.78791, 1
367, 54.0774, 124.439, 134.118, 5.96407, 1
368, 54.0774, 124.683, 133.879, 4.84816, 1
369, 54.0774, 124.614, 132.58, 4.90252, 1
370, 54.0774, 124.537, 132.56, 4.92673, 1
371, 54.0774, 124.601, 133.099, 4.81471, 1
372, 54.0774, 124.586, 132.745, 5.31306, 1
373, 54.0774, 124.409, 134.086, 6.14411, 1
374, 53.898, 124.5, 134.02, 5.72154, 1
375, 53.898, 124.409, 132.235, 6.0205, 1
376, 53.898, 124.264, 132.902, 6.43564, 1
377, 53.898, 124.432, 133.44, 5.97521, 1
378, 53.898, 124.43, 132.659, 5.8837, 1
379, 53.898, 124.521, 132.484, 5.39807, 1
380, 53.898, 124.417, 132.76, 5.36974, 1
381, 53.898, 124.397, 132.76, 5.4388, 1
382, 53.898, 124.42, 131.974, 5.40814, 1
383, 53.898, 124.357, 131.719, 5.32108, 1
384, 53.5997, 124.387, 131.892, 5.87274, 1
385, 53.5526, 124.364, 131.93, 5.78576, 1
386, 53.5526, 124.378, 131.458, 5.6172, 1
387, 53.5526, 124.209, 131.278, 5.99968, 1
388, 53.5526, 124.245, 132.089, 6.02955, 1
389, 53.5526, 124.267, 132.035, 5.71207, 1
390, 53.5526, 124.318, 131.827, 5.14036, 1
391, 53.5526, 124.284, 132.437, 5.60296, 1
392, 53.5526, 124.282, 132.037, 5.81595, 1
393, 53.5526, 124.481, 131.951, 5.32319, 1
394, 53.5526, 124.5, 131.958, 4.48318, 1
395, 53.5526, 124.419, 131.717, 4.90888, 1
396, 53.5526, 124.358, 131.49, 4.89597, 1
397, 53.5526, 124.372, 132.347, 4.67066, 1
398, 53.5526, 124.34, 133.402, 4.94467, 1
399, 53.5526, 124.446, 133.329, 4.65296, 1
400, 53.5526, 124.363, 133.067, 5.30801, 1
401, 53.5526, 124.214, 133.067, 5.99994, 1
402, 53.5526, 124.388, 132.934, 5.23073, 1
403, 52.8761, 124.446, 131.803, 5.68496, 1
404, 52.8761, 124.375, 131.936, 5.96057, 1
405, 52.8761, 124.43, 131.936, 5.28439, 1
406, 52.8761, 124.337, 132.793, 6.01105, 1
407, 52.6865, 124.477, 132.408, 5.42071, 1
408, 52.6865, 124.408, 132.001, 4.9484, 1
409, 52.5638, 124.407, 132.852, 5.50113, 1
410, 52.5638, 124.554, 132.315, 4.79711, 1
411, 52.5638, 124.593, 132.733, 5.00388, 1
412, 52.5638, 124.447, 132.945, 5.36438, 1
413, 52.4043, 124.544, 134.319, 5.47565, 1
414, 52.4043, 124.54, 133.023, 5.51537, 1
415, 50.9638, 124.629, 133.023, 5.19131, 1
416, 50.9638, 124.644, 132.542, 5.23221, 1
417, 50.9638, 124.699, 132.984, 4.70178, 1
418, 50.9638, 124.565, 133.261, 5.13621, 1
419, 50.9638, 124.504, 132.434, 5.73537, 1
420, 50.3484, 124.542, 131.748, 5.90435, 1
421, 50.3484, 124.516, 131.517, 5.85214, 1
422, 50.3484, 124.505, 131.432, 5.82756, 1
423, 50.3484, 124.542, 131.253, 5.86089, 1
424, 50.3484, 124.467, 135.461, 5.88122, 1
425, 50.3484, 124.464, 135.461, 5.92694, 1
426, 50.3484, 124.502, 135.461, 5.76123, 1
427, 50.3484, 124.462, 134.174, 5.57923, 1
428, 50.3484, 124.519, 132.56, 5.50569, 1
429, 50.3484, 124.546, 132.602, 5.09621, 1
430, 50.3484, 124.446, 132.905, 5.56541, 1
431, 50.3484, 124.506, 132.712, 5.78413, 1
432, 50.3484, 124.371, 132.318, 5.88869, 1
433, 50.3484, 124.399, 132.141, 5.89935, 1
434, 50.3484, 124.28, 132.223, 6.55778, 1
435, 50.3484, 124.341, 133.889, 6.26025, 1
436, 50.3484, 124.378, 132.998, 5.70942, 1
437, 50.3484, 124.369, 132.795, 5.65553, 1
438, 50.0997, 124.313, 132.795, 6.14868, 1
439, 49.4536, 124.458, 133.908, 5.76385, 1
440, 49.4536, 124.453, 134.001, 5.89592, 1
441, 49.4536, 124.379, 134.245, 5.85176, 1
442, 49.4536, 124.423, 134.575, 5.8559, 1
443, 49.4536, 124.528, 133.927, 4.8138, 1
444, 49.4536, 124.522, 133.959, 5.15833, 1
445, 49.4536, 124.614, 132.895, 5.40571, 1
446, 49.4536, 124.654, 132.895, 5.36724, 1
447, 49.4536, 124.558, 132.756, 5.73085, 1
448, 49.3557, 124.6, 132.832, 5.4642, 1
449, 49.3557, 124.472, 132.751, 6.05738, 1
450, 49.3557, 124.45, 133.94, 6.43455, 1
451, 49.3557, 124.492, 132.916, 6.28262, 1
452, 49.3557, 124.476, 132.69, 5.95003, 1
453, 49.3557, 124.427, 133.697, 5.88571, 1
454, 49.3557, 124.347, 132.447, 6.33224, 1
455, 49.3557, 124.339, 132.875, 6.21427, 1
456, 49.3557, 124.311, 133.327, 6.0776, 1
457, 49.3557, 124.281, 133.327, 6.3891, 1
458, 49.3557, 124.271, 132.916, 6.69073, 1
459, 49.3557, 124.446, 132.897, 5.92092, 1
460, 49.3557, 124.316, 135.86, 6.55603, 1
461, 49.3557, 124.343, 135.35, 6.55168, 1
462, 49.3557, 124.463, 135.377, 5.83865, 1
463, 49.3557, 124.467, 132.629, 5.701, 1
464, 49.3557, 124.496, 133.044, 5.4796, 1
465, 48.8883, 124.447, 135.498, 6.07422, 1
466, 48.8883, 124.461, 135.509, 6.16137, 1
467, 48.8883, 124.533, 135.499, 6.05396, 1
468, 48.8883, 124.543, 134.389, 5.82328, 1
469, 48.8883, 124.492, 133.925, 5.90692, 1
470, 48.8883, 124.613, 135.936, 5.6267, 1
471, 48.8883, 124.612, 135.314, 5.79664, 1
472, 48.8883, 124.431, 134.282, 6.05819, 1
473, 48.8883, 124.357, 134.197, 6.1673, 1
474, 48.8883, 124.321, 134.255, 6.39305, 1
475, 48.8883, 124.448, 134.526, 6.13054, 1
476, 48.8883, 124.465, 133.922, 6.21745, 1
477, 48.8883, 124.318, 133.658, 6.54388, 1
478, 48.8883, 124.404, 134.284, 5.83455, 1
479, 48.8883, 124.419, 133.503, 6.10224, 1
480, 48.8883, 124.411, 133.758, 6.18268, 1
481, 48.8883, 124.601, 133.46, 5.78059, 1
482, 48.8883, 124.515, 133.401, 5.72248, 1
483, 48.8883, 124.63, 133.205, 5.78253, 1
484, 48.8883, 124.61, 133.205, 5.96132, 1
485, 48.8883, 124.564, 133.609, 5.56175, 1
486, 48.8883, 124.609, 135.016, 5.49775, 1
487, 48.8883, 124.566, 133.44, 5.46865, 1
488, 48.8883, 124.561, 133.438, 5.4072, 1
489, 48.8883, 124.47, 134.914, 6.09333, 1
490, 48.8883, 124.518, 134.921, 5.904, 1
491, 48.8883, 124.506, 134.963, 5.82414, 1
492, 48.8883, 124.575, 134.791, 5.57469, 1
493, 48.8883, 124.537, 134.791, 5.98345, 1
494, 48.8883, 124.649, 134.791, 5.23417, 1
495, 48.8883, 124.617, 134.676, 5.64548, 1
496, 48.8883, 124.472, 134.487, 6.1929, 1
497, 48.8883, 124.47, 138.047, 6.08555, 1
498, 48.8883, 124.405, 138.018, 6.28387, 1
499, 48.8883, 124.418, 134.924, 6.53807, 1
0, 109.822, 123.788, 126.905, 2.36775, 2
1, 108.453, 123.764, 127.013, 2.50024, 2
2, 108.328, 123.692, 127.013, 2.67103, 2
3, 108.328, 123.689, 127.008, 2.68406, 2
4, 108.328, 123.74, 127.034, 2.52028, 2
5, 108.328, 123.647, 126.952, 2.66977, 2
6, 108.328, 123.676, 126.898, 2.72102, 2
7, 106.202, 123.682, 126.808, 2.88411, 2
8, 106.202, 123.729, 126.943, 2.73457, 2
9, 106.202, 123.805, 126.995, 2.55796, 2
10, 106.202, 123.731, 127.075, 2.72191, 2
11, 106.202, 123.746, 127.073, 2.60618, 2
12, 106.202, 123.744, 126.979, 2.57944, 2
13, 95.6872, 123.821, 126.973, 2.61563, 2
14, 95.6872, 123.846, 126.971, 2.51194, 2
15, 95.0876, 123.848, 126.943, 2.71121, 2
16, 95.0876, 123.732, 127.056, 2.79685, 2
17, 95.0876, 123.735, 127.014, 2.93363, 2
18, 95.0876, 123.776, 127.043, 2.95441, 2
19, 95.0876, 123.692, 126.992, 2.98536, 2
20, 95.0876, 123.659, 127.712, 3.00526, 2
