84, -296.946, 1460.77, 5121.78, 987.061, 1
85, -296.946, 1455.87, 5216.56, 979.86, 1
86, -296.946, 1452.89, 5270.69, 998.639, 1
87, -296.946, 1446.57, 5897.36, 1000.3, 1
88, -296.946, 1443.31, 5087.2, 984.84, 1
89, -296.946, 1438.01, 5039.68, 974.992, 1
90, -296.946, 1431.91, 5069.19, 979.847, 1
91, -296.946, 1424.69, 5726.22, 972.935, 1
92, -296.946, 1418.02, 5109.15, 955.567, 1
93, -296.946, 1415.92, 4669.88, 938.655, 1
94, -296.946, 1410, 4658.19, 928.442, 1
95, -296.946, 1408.05, 4785.84, 923.465, 1
96, -296.946, 1403.85, 4983.88, 924.882, 1
97, -296.946, 1400.4, 4713.81, 909.237, 1
98, -304.775, 1396.35, 4351.98, 898.376, 1
99, -304.775, 1390.07, 4317.88, 901.777, 1
100, -304.775, 1388.25, 4257.42, 914.251, 1
101, -304.775, 1381.19, 4321.57, 916.025, 1
102, -304.775, 1379.64, 4341.11, 912.963, 1
103, -304.775, 1376.05, 4790.98, 917.007, 1
104, -304.775, 1370.16, 4682.56, 906.337, 1
105, -304.775, 1369.71, 4599.36, 903.47, 1
106, -304.775, 1365.75, 4620.85, 893.327, 1
107, -304.775, 1360.6, 4792.63, 896.961, 1
108, -304.775, 1354.5, 4554.26, 905.997, 1
109, -304.775, 1350.52, 4523.13, 891.923, 1
110, -304.775, 1349.34, 4833.79, 895.959, 1
111, -304.775, 1345.05, 4378.96, 872.712, 1
112, -304.775, 1340.78, 4292.8, 858.421, 1
113, -304.775, 1346.76, 4148.31, 877.778, 1
114, -304.775, 1344.64, 4945.68, 898.16, 1
115, -304.775, 1338.93, 4425.23, 887.208, 1
116, -304.775, 1332.34, 4367.86, 885.494, 1
117, -304.775, 1326.31, 4681.85, 896.575, 1
118, -304.775, 1322.38, 5759.05, 922.201, 1
119, -304.775, 1319.1, 5020.73, 922.744, 1
120, -304.775, 1315.91, 4759.03, 906.766, 1
121, -304.775, 1315.48, 3902.24, 866.804, 1
122, -304.775, 1307.29, 4641.9, 878.884, 1
123, -306.388, 1300.81, 4621.44, 862.752, 1
124, -306.388, 1297.8, 4156.78, 876.055, 1
125, -306.388, 1293.69, 4344.64, 880.805, 1
126, -306.388, 1290.53, 4891.62, 895.74, 1
127, -306.388, 1285.89, 5010.93, 894.685, 1
128, -306.388, 1283.75, 5052.32, 882.071, 1
129, -306.388, 1281.83, 5417.55, 890.458, 1
130, -306.388, 1275.78, 4775.9, 870.688, 1
131, -327.429, 1271.97, 4686.78, 868.838, 1
132, -327.429, 1267.72, 4698.45, 872.183, 1
133, -327.429, 1265.24, 4390.35, 875.967, 1
134, -327.429, 1262.61, 4270.88, 862.725, 1
135, -327.429, 1261.19, 3961.55, 842.446, 1
136, -327.429, 1255.66, 4252.66, 865.094, 1
137, -327.429, 1251.81, 4628.21, 866.913, 1
138, -327.429, 1248.22, 4520.6, 864.528, 1
139, -327.429, 1246.36, 4514.64, 876.009, 1
140, -327.429, 1242.62, 4563.41, 858.923, 1
141, -327.429, 1237.93, 5132.15, 859.554, 1
142, -327.429, 1233.06, 4156.21, 841.41, 1
143, -328.482, 1231.5, 4091.09, 836.914, 1
144, -328.482, 1225.52, 4552.61, 836.708, 1
145, -328.482, 1221.01, 4391.76, 840.025, 1
146, -328.482, 1217.33, 4142.96, 841.339, 1
147, -328.482, 1214.25, 4035.69, 831.692, 1
148, -328.482, 1210.36, 4006.97, 816.369, 1
149, -328.482, 1206.89, 4025.47, 817.995, 1
150, -328.482, 1202.4, 4064.44, 802.933, 1
151, -328.482, 1199.01, 4591.88, 814.161, 1
152, -328.482, 1197.82, 4312.4, 814.166, 1
153, -328.482, 1195.81, 4899.69, 828.195, 1
154, -328.482, 1191.96, 5472.72, 817.727, 1
155, -328.482, 1187.21, 4896.43, 804.715, 1
156, -328.482, 1181.01, 4866.93, 794.689, 1
157, -328.482, 1178.89, 4665.97, 803.635, 1
158, -328.482, 1176.2, 4424.64, 797.315, 1
159, -328.482, 1171.64, 4391.79, 798.769, 1
160, -328.482, 1173.61, 3921.32, 802.822, 1
161, -328.482, 1170.9, 3922.22, 799.074, 1
162, -328.482, 1166.43, 3827.96, 795.982, 1
163, -328.482, 1164.51, 3848.82, 778.796, 1
164, -331.89, 1162.1, 3951.93, 772.498, 1
165, -331.89, 1155.94, 3951.93, 773.635, 1
166, -331.89, 1152.19, 3926.79, 771.824, 1
167, -331.89, 1147.64, 3903.84, 767.753, 1
168, -331.89, 1146.25, 3870.73, 773.89, 1
169, -331.89, 1148.34, 4313.59, 764.361, 1
170, -331.89, 1143.43, 3829.71, 759.107, 1
171, -331.89, 1143.33, 4600.09, 762.649, 1
172, -331.89, 1139.43, 3904.29, 754.567, 1
173, -331.89, 1136.14, 3982.09, 737.483, 1
174, -331.89, 1133.18, 3996.09, 748.511, 1
175, -331.89, 1134.9, 5168.23, 761.202, 1
176, -331.89, 1131.43, 3698.58, 759.015, 1
177, -331.89, 1131.67, 4288.2, 766.492, 1
178, -331.89, 1128.86, 3693.71, 748.628, 1
179, -331.89, 1127.64, 3760.67, 750.035, 1
180, -331.89, 1125.67, 3986.71, 742.647, 1
181, -331.89, 1119.88, 3883.5, 766.336, 1
182, -331.89, 1116.29, 3758.99, 763.771, 1
183, -331.89, 1112.18, 4097.44, 778.91, 1
184, -331.89, 1106.51, 4097.44, 783.606, 1
185, -331.89, 1103.79, 3883.1, 765.866, 1
186, -331.89, 1101.41, 4241.86, 759.518, 1
187, -331.89, 1101.76, 4310.2, 773.017, 1
188, -331.89, 1096.91, 4249.11, 757.921, 1
189, -331.89, 1097.01, 3991.57, 766.674, 1
190, -331.89, 1094.26, 4622.47, 767.766, 1
191, -331.89, 1090.02, 4483.98, 755.412, 1
192, -331.89, 1084.24, 3858.54, 754.923, 1
193, -331.89, 1079.4, 3765.47, 753.349, 1
194, -331.89, 1075.56, 3896.93, 739.82, 1
195, -331.89, 1067.62, 3662.34, 723.29, 1
196, -331.89, 1061.92, 3656.18, 730.036, 1
197, -331.89, 1059.14, 4186.43, 754.727, 1
198, -331.89, 1055.15, 3899.35, 735.512, 1
199, -331.89, 1050.54, 3928.43, 745.456, 1
200, -331.89, 1046.63, 4013.96, 756.87, 1
201, -331.89, 1042.14, 4233.09, 748.846, 1
202, -331.89, 1037.81, 4048.05, 731.891, 1
203, -331.89, 1035.14, 3767.89, 732.929, 1
204, -331.89, 1029.77, 3768.01, 730.806, 1
205, -331.89, 1025.7, 3820, 718.225, 1
206, -331.89, 1023.65, 3605.22, 714.158, 1
207, -331.89, 1018.45, 3792.22, 725.956, 1
208, -331.89, 1014.09, 3757.8, 724.872, 1
209, -331.89, 1012.6, 3533.11, 711.312, 1
210, -331.89, 1009.63, 3329.2, 713.43, 1
211, -331.89, 1007.62, 3635.09, 694.709, 1
212, -331.89, 1007.93, 3619.04, 700.209, 1
213, -333.486, 1005.17, 3364.92, 696.639, 1
214, -333.486, 1004.25, 3590.06, 691.641, 1
215, -335.156, 1003.23, 3470.33, 699.787, 1
216, -335.156, 1002.17, 3968.91, 704.821, 1
217, -335.156, 1001.03, 3968.91, 696.463, 1
218, -337.423, 1000.84, 3568.1, 701.364, 1
219, -337.423, 1000.48, 3564.15, 698.793, 1
220, -337.423, 993.825, 3415.25, 679.726, 1
221, -341.899, 993.823, 3267.02, 688.611, 1
222, -341.899, 991.926, 3463.38, 690.194, 1
223, -341.899, 987.216, 4446.94, 695.084, 1
224, -341.899, 985.471, 3695.38, 694.517, 1
225, -341.899, 980.693, 3807.87, 700.874, 1
226, -341.899, 980.644, 4779.2, 715.941, 1
227, -341.899, 975.754, 3708.19, 705.217, 1
228, -341.899, 971.871, 3781.59, 698.691, 1
229, -341.899, 969.1, 3781.59, 698.918, 1
230, -341.899, 969.082, 3809.74, 709.947, 1
231, -341.899, 963.672, 4203.85, 703.222, 1
232, -341.899, 959.155, 3781.37, 680.473, 1
233, -341.899, 955.574, 3714.55, 685.123, 1
234, -341.899, 952.569, 3789.56, 686.315, 1
235, -341.899, 949.141, 3812.6, 694.394, 1
236, -341.899, 949.269, 3516.65, 684.971, 1
237, -341.899, 946.038, 3475.29, 678.153, 1
238, -341.899, 941.626, 3370.59, 665.307, 1
239, -341.899, 940.147, 3370.59, 667.075, 1
240, -341.899, 939.383, 3258.37, 660.85, 1
241, -341.899, 936.97, 3237.24, 677.808, 1
242, -341.899, 932.897, 3253.57, 681.846, 1
243, -341.899, 928.128, 3465.96, 669.552, 1
244, -341.899, 924.435, 3465.96, 671.616, 1
245, -341.899, 922.73, 3275.82, 639.737, 1
246, -341.899, 919.468, 3190.59, 628.981, 1
247, -341.899, 917.994, 3213.14, 629.751, 1
248, -341.899, 915.968, 3213.14, 629.756, 1
249, -341.899, 915.049, 3888.14, 637.771, 1
250, -341.899, 915.242, 3883.82, 649.613, 1
251, -341.899, 911.763, 3883.82, 645.649, 1
252, -341.899, 907.287, 3070.03, 635.951, 1
253, -341.899, 905.721, 3370, 633.464, 1
254, -341.899, 902.876, 3116.15, 620.671, 1
255, -341.899, 900.3, 3117.15, 622.878, 1
256, -341.899, 896.799, 3113.07, 624.097, 1
257, -341.899, 894.276, 3322.09, 623.92, 1
258, -341.899, 890.1, 4258.58, 636.379, 1
259, -341.899, 890.539, 3566.66, 642.348, 1
260, -341.899, 888.125, 3263.48, 629.49, 1
261, -341.899, 886.361, 3257.88, 632.427, 1
262, -341.899, 885.824, 3272.05, 630.115, 1
263, -341.899, 881.946, 3437.69, 618.214, 1
264, -341.899, 876.551, 3323.77, 610.562, 1
265, -341.899, 872.227, 3314.12, 616.01, 1
266, -341.899, 868.441, 3380.78, 610.042, 1
267, -341.899, 864.275, 2996.45, 610.702, 1
268, -341.899, 860.963, 3022.5, 605.146, 1
269, -341.899, 858.259, 2986.36, 604.039, 1
270, -355.4, 856.823, 3055.05, 606.406, 1
271, -355.4, 854.809, 2950.91, 610.943, 1
272, -355.4, 853.607, 2935.68, 618.521, 1
273, -355.4, 851.229, 3162.01, 625.61, 1
274, -355.4, 849.07, 2760.97, 610.32, 1
275, -355.4, 845.841, 2652.24, 607.79, 1
276, -355.4, 843.393, 2622.91, 595.982, 1
277, -355.4, 840.528, 2611.03, 592.196, 1
278, -355.4, 836.774, 2517.91, 593.544, 1
279, -355.4, 837.313, 2999.58, 591.941, 1
280, -355.4, 834.732, 2517.86, 574.251, 1
281, -355.4, 837.022, 2962.99, 598.926, 1
282, -355.4, 835.63, 2909.26, 602.626, 1
283, -355.4, 833.289, 2803.92, 606.218, 1
284, -355.4, 831.161, 2802.31, 597.641, 1
285, -355.4, 828.751, 2898.06, 602.381, 1
286, -363.649, 828.159, 2919.6, 610.398, 1
287, -363.649, 828.654, 3319.68, 610.386, 1
288, -363.649, 825.279, 3293.76, 608.537, 1
289, -363.649, 822.252, 3205.69, 600.842, 1
290, -363.649, 816.984, 3374.8, 587.1, 1
291, -363.649, 814.029, 3295.54, 591.006, 1
292, -363.649, 812.045, 3194.38, 576.659, 1
293, -363.649, 808.928, 2829.45, 563.873, 1
294, -363.649, 805.752, 2801.76, 567.696, 1
295, -363.649, 803.825, 2666.45, 559.571, 1
296, -363.649, 799.74, 2907.15, 558.394, 1
297, -363.649, 797.619, 2701.81, 546.169, 1
298, -363.649, 795.785, 3045, 560.185, 1
299, -363.649, 793.347, 2964.58, 563.06, 1
300, -363.649, 789.796, 2795.37, 558.869, 1
301, -363.649, 789.688, 2732.88, 558.582, 1
302, -363.649, 788.56, 3063.06, 566.177, 1
303, -363.649, 784.893, 2814.99, 563.87, 1
304, -363.649, 783.613, 2695.43, 570.617, 1
305, -363.649, 782.471, 2674.14, 575.434, 1
306, -366.948, 782.192, 2958.83, 578.146, 1
307, -366.948, 780.093, 2958.83, 578.177, 1
308, -366.948, 778.06, 2756.27, 568.108, 1
309, -366.948, 777.746, 2792.28, 575.036, 1
310, -366.948, 777.876, 2709.47, 572.697, 1
311, -366.948, 778.968, 2709.64, 572.597, 1
312, -366.948, 776.831, 3132.66, 581.524, 1
313, -366.948, 777.991, 3014.48, 574.025, 1
314, -366.948, 775.573, 2892.43, 574.792, 1
315, -366.948, 770.204, 2791.02, 565.758, 1
316, -366.948, 769.073, 2763.33, 562.525, 1
317, -368.148, 770.13, 2907.91, 566.252, 1
318, -368.148, 768.656, 2824.03, 557.869, 1
319, -368.148, 766.015, 2839.39, 552.976, 1
320, -368.148, 764.089, 2819.04, 552.056, 1
321, -368.148, 760.284, 2803.15, 563.757, 1
322, -368.148, 758.521, 2652.46, 568.61, 1
323, -368.148, 756.549, 2736.76, 562.845, 1
324, -368.148, 754.925, 2861.11, 568.066, 1
325, -368.148, 751.548, 2793.76, 572.383, 1
326, -368.148, 748.397, 3106.35, 578.727, 1
327, -368.148, 746.883, 2971.73, 572.045, 1
328, -368.148, 746.259, 2957.43, 581.098, 1
329, -368.148, 748.079, 2851.1, 585.042, 1
330, -368.148, 747.335, 2851.1, 582.339, 1
331, -368.148, 743.707, 2851.1, 595.076, 1
332, -368.148, 741.198, 2836.82, 582.672, 1
333, -368.148, 737.097, 3404.16, 577.416, 1
334, -368.148, 732.541, 2937.26, 572.612, 1
335, -368.148, 730.888, 2847.77, 563.033, 1
336, -368.148, 729.16, 2820.92, 550.936, 1
337, -368.148, 725.646, 2804.32, 560.456, 1
338, -368.148, 723.896, 2974.36, 546.497, 1
339, -368.148, 723.105, 2754.98, 549.16, 1
340, -368.148, 720.035, 2907.05, 553.841, 1
341, -368.148, 718.758, 2803.96, 560.406, 1
342, -368.148, 716.378, 2853.22, 539.32, 1
343, -368.148, 716.478, 2822.74, 540.346, 1
344, -368.148, 713.632, 2600.89, 539.444, 1
345, -368.148, 712.092, 2600.89, 529.108, 1
346, -368.148, 709.876, 2609.6, 534.862, 1
347, -368.148, 708.865, 2689.62, 518.945, 1
348, -368.148, 705.077, 2523.41, 519.232, 1
349, -368.148, 703.487, 2625.92, 520.462, 1
350, -368.148, 701.166, 2403.41, 520.192, 1
351, -368.148, 700.567, 2381.66, 518.583, 1
352, -368.148, 695.556, 2667.34, 524.99, 1
353, -368.148, 694.277, 2657.81, 517.975, 1
354, -368.148, 693.52, 2452.59, 522.278, 1
355, -368.148, 693.708, 2946.02, 533.517, 1
356, -368.148, 692.463, 2769.86, 526.359, 1
357, -368.148, 691.825, 2769.86, 532.742, 1
358, -368.148, 690.534, 2458.89, 525.992, 1
359, -368.148, 689.628, 2482.75, 525.209, 1
360, -368.148, 685.674, 2495.3, 531.793, 1
361, -368.148, 685.363, 2445.18, 529.863, 1
362, -368.148, 682.117, 2445.18, 521.592, 1
363, -368.148, 682.812, 3481.28, 526.475, 1
364, -368.148, 679.102, 2718.75, 527.619, 1
365, -368.148, 679.649, 2474.6, 522.5, 1
366, -368.148, 677.767, 2351.47, 517.173, 1
367, -368.148, 675.927, 2301.32, 506.209, 1
368, -368.148, 676.125, 2383.92, 500.557, 1
369, -368.148, 677.242, 2416.56, 506.049, 1
370, -368.148, 674.866, 2211.69, 498.899, 1
371, -368.148, 672.469, 2504.11, 500.518, 1
372, -368.148, 673.584, 2453.27, 504.274, 1
373, -368.148, 671.544, 2446.79, 496.735, 1
374, -369.97, 670.212, 2588.97, 497.906, 1
375, -369.97, 666.59, 2644.6, 499.92, 1
376, -369.97, 664.315, 2778.37, 509.202, 1
377, -369.97, 661.518, 2779.87, 514.211, 1
378, -369.97, 659.526, 2711.64, 514.292, 1
379, -369.97, 658.207, 2599.13, 512.795, 1
380, -369.97, 656.368, 2500.72, 509.937, 1
381, -369.97, 652.804, 2562.01, 501.994, 1
382, -369.97, 651, 2562.01, 502.515, 1
383, -369.97, 650.526, 2455.79, 500.088, 1
384, -369.97, 650.61, 2464.93, 494.273, 1
385, -369.97, 647.216, 2484.4, 495.434, 1
386, -369.97, 644.817, 2477.6, 493.26, 1
387, -369.97, 643.574, 2546.53, 488.241, 1
388, -369.97, 640.266, 2728.42, 478.848, 1
389, -369.97, 636.932, 2453.59, 486.764, 1
390, -369.97, 634.356, 2473.79, 478.616, 1
391, -369.97, 633.466, 2473.79, 479.929, 1
392, -369.97, 630.838, 2636.99, 475.275, 1
393, -369.97, 630.874, 2936.46, 483.109, 1
394, -369.97, 630.091, 2511.55, 485.536, 1
395, -369.97, 627.164, 2511.55, 487.855, 1
396, -369.97, 623.893, 2568.13, 480.941, 1
397, -369.97, 624.909, 2769.89, 491.342, 1
398, -369.97, 622.409, 2501.63, 493.089, 1
399, -369.97, 621.991, 2554.01, 489.29, 1
400, -369.97, 619.206, 2564.6, 495.085, 1
401, -369.97, 616.295, 2301.74, 492.71, 1
402, -369.97, 614.007, 2849.43, 496.886, 1
403, -369.97, 612.926, 2658.73, 493.712, 1
404, -369.97, 612.364, 2696.43, 495.973, 1
405, -370.277, 610.422, 2235.81, 493.121, 1
406, -370.277, 610.693, 2578.92, 489.483, 1
407, -370.277, 608.418, 2627.97, 478.321, 1
408, -374.419, 607.94, 2602.86, 480.083, 1
409, -374.419, 605.756, 2371.47, 481.03, 1
410, -374.419, 605.201, 2322.36, 476.904, 1
411, -374.419, 601.843, 2357.85, 477.984, 1
412, -374.419, 602.56, 2769.43, 478.702, 1
413, -374.419, 600.55, 2450.16, 469.516, 1
414, -374.419, 598.291, 2416.03, 465.938, 1
415, -374.419, 594.894, 2541.26, 471.829, 1
416, -374.419, 595.786, 2436.34, 466.967, 1
417, -374.419, 596.344, 3011.66, 473.219, 1
418, -374.419, 593.526, 2653.38, 455.146, 1
419, -374.419, 591.087, 2336.99, 440.193, 1
420, -374.419, 590.437, 2335.71, 442.39, 1
421, -374.419, 589.004, 2093.44, 440.548, 1
422, -374.419, 588.954, 2178.19, 442.836, 1
423, -374.419, 589.418, 2232.95, 445.73, 1
424, -374.419, 589.817, 2257.77, 459.187, 1
425, -374.419, 587.073, 2461.5, 460.225, 1
426, -374.419, 588.267, 2210.09, 461.236, 1
427, -374.419, 587.02, 2243.49, 472.516, 1
428, -374.419, 583.18, 2409.91, 459.996, 1
429, -374.419, 581.905, 2409.91, 455.191, 1
430, -374.419, 584.164, 2498.27, 464.234, 1
431, -374.419, 581.656, 2498.27, 469.354, 1
432, -374.419, 582.013, 2317.03, 451.132, 1
433, -374.419, 582.408, 2317.03, 450.66, 1
434, -374.419, 580.537, 2441.39, 455.602, 1
435, -374.419, 579.07, 2450.93, 469.016, 1
436, -374.419, 577.306, 2424.24, 461.253, 1
437, -374.419, 575.127, 2288.05, 455.72, 1
438, -374.419, 572.55, 2282.39, 452.81, 1
439, -376.564, 571.445, 2349.35, 456.656, 1
440, -376.564, 568.846, 2303.07, 442.202, 1
441, -376.564, 566.511, 2147.1, 441.324, 1
442, -376.564, 564.025, 2273.06, 435.831, 1
443, -376.564, 562.058, 2219.12, 431.39, 1
444, -376.564, 559.562, 2118.87, 426.966, 1
445, -376.564, 556.794, 2148.18, 431.778, 1
446, -376.564, 554.964, 2108.6, 433.257, 1
447, -376.564, 551.776, 2210.66, 425.083, 1
448, -376.564, 547.886, 2210.66, 425.068, 1
449, -376.564, 546.818, 2036.37, 429.32, 1
450, -376.564, 545.542, 2027.85, 431.238, 1
451, -376.564, 544.017, 1971.94, 423.318, 1
452, -376.564, 541.016, 2117.23, 415.478, 1
453, -376.564, 540.42, 1929.6, 426.134, 1
454, -376.564, 540.472, 2146.36, 439.049, 1
455, -376.564, 537.365, 2146.36, 438.16, 1
456, -376.564, 534.366, 2059.06, 428.686, 1
457, -376.564, 533.722, 1866.27, 422.272, 1
458, -376.564, 533.509, 2113.24, 424.432, 1
459, -376.564, 530.782, 2202.97, 423.561, 1
460, -376.564, 529.348, 2106.26, 417.27, 1
461, -376.564, 527.046, 2003.79, 418.152, 1
462, -376.564, 526.549, 2248.14, 421.979, 1
463, -376.564, 526.337, 2065.59, 420.652, 1
464, -376.564, 525.768, 2055.55, 425.351, 1
465, -376.564, 523.065, 2029.69, 418.143, 1
466, -376.564, 522.367, 2114.85, 419.783, 1
467, -376.564, 520.624, 2090.47, 412.637, 1
468, -376.564, 519.888, 2017.4, 411.393, 1
469, -376.564, 516.213, 2406.34, 417.09, 1
470, -376.564, 516.272, 2211.18, 416.021, 1
471, -376.725, 513.659, 2124.81, 418.135, 1
472, -376.725, 511.631, 2124.94, 421.968, 1
473, -376.725, 507.232, 2246.36, 415.415, 1
474, -376.725, 506.109, 2285.95, 419.567, 1
475, -376.725, 504.76, 2055.51, 409.437, 1
476, -376.725, 502.149, 2023.94, 402.477, 1
477, -376.725, 501.624, 2031.5, 404.113, 1
478, -376.725, 499.814, 1929.23, 406.4, 1
479, -376.725, 497.636, 1888.8, 404.6, 1
480, -376.725, 497.546, 2100.82, 404.035, 1
481, -376.725, 497.031, 1839.16, 403.425, 1
482, -376.725, 495.739, 1840.19, 400.354, 1
483, -376.725, 494.304, 1884.72, 402.311, 1
484, -376.725, 494.317, 1900.19, 404.775, 1
485, -376.725, 492.14, 2027.95, 404.986, 1
486, -376.725, 490.807, 1926.77, 409.75, 1
487, -376.725, 490.069, 1864.21, 399.084, 1
488, -376.725, 487.656, 1960.88, 402.335, 1
489, -376.725, 485.929, 1902.81, 397.35, 1
490, -376.725, 483.761, 1919.2, 395.823, 1
491, -376.725, 481.04, 2155.49, 397.323, 1
492, -376.725, 479.207, 1901.15, 395.661, 1
493, -376.725, 478.383, 2189.8, 397.461, 1
494, -376.725, 476.565, 1993.95, 393.01, 1
495, -376.725, 476.056, 2098.78, 386.075, 1
496, -376.725, 476.179, 1780.5, 381.744, 1
497, -376.725, 475.342, 1709.7, 380.819, 1
498, -376.725, 473.831, 1742.91, 382.444, 1
499, -376.725, 472.164, 1992.24, 387.333, 1
0, -17.9383, 1845.43, 6236.61, 1146.56, 2
1, -17.9383, 1838.27, 6043.96, 1141.99, 2
2, -17.9383, 1831.75, 5997.77, 1127.93, 2
3, -17.9383, 1825.98, 5964.23, 1127.62, 2
4, -31.6697, 1819.37, 6249.76, 1117.72, 2
5, -34.5495, 1811.86, 5666.85, 1090.25, 2
6, -34.5495, 1806.01, 5471.51, 1081.32, 2
7, -34.5495, 1800.51, 5210.12, 1078.7, 2
8, -34.5495, 1792.06, 5214.32, 1075.25, 2
9, -34.5495, 1788.65, 5702.31, 1092.85, 2
10, -34.5495, 1779.83, 5442.91, 1096.34, 2
11, -34.5495, 1775.76, 5529.05, 1077.94, 2
12, -34.5495, 1771.11, 5302.98, 1100.23, 2
13, -34.5495, 1764, 5410.95, 1096.18, 2
14, -50.6031, 1762.22, 5432.83, 1078.2, 2
15, -50.6031, 1756.35, 5386.43, 1065.29, 2
16, -64.7393, 1745.05, 5306.29, 1056.74, 2
17, -64.8185, 1739.2, 5031.3, 1051.81, 2
18, -64.8185, 1731.7, 5342.62, 1041.78, 2
19, -64.8185, 1725.61, 4958.45, 1026.15, 2
20, -64.8185, 1722.04, 4970.4, 1022.5, 2
21, -64.8185, 1714.45, 5102.84, 1028.05, 2
22, -64.8185, 1718.64, 5883.43, 1041.91, 2
23, -64.8185, 1718.67, 5883.43, 1027.98, 2
