70, 991.31, 2619.27, 3700.01, 395.094, 1
71, 991.31, 2619.93, 3697.59, 396.964, 1
72, 991.31, 2623.51, 3640.71, 393.672, 1
73, 988.623, 2622.33, 3633.62, 385.095, 1
74, 988.623, 2614.11, 3595.42, 385.051, 1
75, 988.623, 2613.81, 3632.81, 397.188, 1
76, 988.623, 2612.85, 3596.56, 395.459, 1
77, 988.623, 2617.52, 3650.71, 395.486, 1
78, 988.623, 2615.27, 3650.71, 396.361, 1
79, 988.623, 2615.2, 3760.47, 404.626, 1
80, 959.845, 2610.01, 3736.73, 405.802, 1
81, 959.845, 2617.02, 3694.8, 416.417, 1
82, 959.845, 2616.58, 3754.9, 408.359, 1
83, 959.845, 2615.4, 3777.17, 405.857, 1
84, 959.845, 2611.16, 3668.2, 397.975, 1
85, 959.845, 2609.35, 3661.62, 402.264, 1
86, 959.845, 2600.7, 3745.37, 403.257, 1
87, 894.899, 2596.27, 3719.97, 399.553, 1
88, 894.899, 2598.25, 3728.01, 403.157, 1
89, 894.899, 2597.71, 3714.05, 398.435, 1
90, 894.899, 2594.41, 3714.05, 398.274, 1
91, 894.899, 2595.59, 3700.79, 390.437, 1
92, 894.899, 2592.74, 3700.79, 388.173, 1
93, 894.899, 2588.98, 3654.9, 386.166, 1
94, 894.899, 2587.84, 3793.02, 394.157, 1
95, 894.899, 2589.23, 3677.64, 392.666, 1
96, 894.899, 2587.7, 3594.09, 394.42, 1
97, 894.899, 2584.59, 3688.6, 399.711, 1
98, 894.899, 2578.84, 3700.3, 405.83, 1
99, 887.485, 2580.04, 3631.26, 401.776, 1
100, 887.485, 2581.99, 3670.11, 405.155, 1
101, 887.485, 2582.13, 3706.32, 400.835, 1
102, 887.485, 2583.41, 3706.32, 396.192, 1
103, 887.485, 2592.02, 3656.43, 399.546, 1
104, 887.485, 2588.92, 3656.43, 408.739, 1
105, 887.485, 2588.07, 3872.31, 408.435, 1
106, 887.485, 2582.6, 3781.34, 413.05, 1
107, 887.485, 2580.48, 3790.7, 409.922, 1
108, 887.485, 2585.03, 3868.51, 407.525, 1
109, 887.485, 2584.54, 3958.83, 408.967, 1
110, 887.485, 2584.18, 3851.33, 402.273, 1
111, 887.485, 2583.19, 3837.31, 405.306, 1
112, 887.485, 2580.7, 3791.39, 403.313, 1
113, 887.485, 2577.35, 3620.48, 401.35, 1
114, 887.485, 2581.34, 3687.84, 396.266, 1
115, 887.485, 2578.04, 3656.75, 401.772, 1
116, 887.485, 2575.9, 3781.07, 393.997, 1
117, 887.485, 2574.97, 3562.2, 402.416, 1
118, 887.485, 2576.93, 3737.04, 404.208, 1
119, 887.485, 2574.47, 3637.74, 399.2, 1
120, 887.485, 2574.15, 3687.64, 408.024, 1
121, 887.485, 2572.02, 3728.38, 405.688, 1
122, 887.485, 2568.14, 3787.71, 413.19, 1
123, 887.485, 2564.14, 3597.42, 419.06, 1
124, 887.485, 2566.38, 3622.26, 416.19, 1
125, 868.032, 2562.32, 3670.43, 427.878, 1
126, 868.032, 2561.7, 3657.26, 425.877, 1
127, 868.032, 2566.61, 3754.82, 416.31, 1
128, 868.032, 2560.84, 3856.1, 420.74, 1
129, 868.032, 2558.27, 3724.22, 416.421, 1
130, 868.032, 2559.15, 3715.51, 415.058, 1
131, 868.032, 2559.54, 3789.97, 416.871, 1
132, 868.032, 2561.51, 3679.91, 417.449, 1
133, 868.032, 2562.03, 3677.78, 413.692, 1
134, 868.032, 2554.64, 3584.97, 417.732, 1
135, 868.032, 2564.26, 3735.5, 418.136, 1
136, 868.032, 2563.79, 3578.17, 418.07, 1
137, 868.032, 2565.24, 3612.87, 420.77, 1
138, 850.076, 2559.97, 3859.65, 422.991, 1
139, 850.076, 2561.07, 3689.92, 425.831, 1
140, 850.076, 2555.1, 3681.35, 425.571, 1
141, 850.076, 2555.12, 3697.57, 421.999, 1
142, 850.076, 2555.89, 3664.67, 420.456, 1
143, 850.076, 2558.82, 3712.09, 417.983, 1
144, 843.438, 2547.88, 3843.29, 422.576, 1
145, 843.438, 2549.28, 3799.66, 409.847, 1
146, 843.438, 2550.77, 3801.57, 403.892, 1
147, 843.438, 2555.87, 3716.31, 406.388, 1
148, 843.438, 2556.84, 3668.37, 405.499, 1
149, 843.438, 2554.64, 3709.29, 406.203, 1
150, 843.438, 2546.44, 3831.6, 403.788, 1
151, 839.527, 2542.48, 3499.09, 401.291, 1
152, 839.527, 2545.01, 3564.99, 403.923, 1
153, 839.527, 2546.23, 3974.82, 410.187, 1
154, 839.527, 2539.31, 3645.96, 411.826, 1
155, 839.527, 2537.93, 3595.91, 405.451, 1
156, 839.527, 2538.65, 3595.91, 402.244, 1
157, 839.527, 2536.13, 3753.33, 408.065, 1
158, 839.527, 2530.39, 3697.56, 414.717, 1
159, 839.527, 2533.67, 3691.07, 407.144, 1
160, 839.527, 2537.12, 3631.32, 408.484, 1
161, 839.527, 2534.19, 3633.12, 411.007, 1
162, 839.527, 2534.74, 3717.8, 415.138, 1
163, 839.527, 2528.81, 3789.03, 420.874, 1
164, 839.527, 2533.8, 3684.42, 413.056, 1
165, 839.527, 2524.09, 3655.36, 421.022, 1
166, 839.527, 2522.05, 3689.99, 417.925, 1
167, 839.527, 2525.16, 3709.2, 423.045, 1
168, 839.527, 2525.55, 3877.56, 423.345, 1
169, 839.527, 2527.64, 3563.84, 414.426, 1
170, 839.527, 2522.06, 3621.13, 419.891, 1
171, 839.527, 2527.04, 3574.34, 415.423, 1
172, 839.527, 2529.25, 3703.12, 411.557, 1
173, 757.875, 2529.76, 3672.35, 408.844, 1
174, 757.875, 2532.65, 3640.46, 402.742, 1
175, 553.862, 2525.52, 3691.71, 424.075, 1
176, 553.862, 2521.94, 3674.68, 427.87, 1
177, 553.862, 2514.58, 3697.91, 424.117, 1
178, 553.862, 2509.49, 3701.4, 416.737, 1
179, 553.862, 2507.94, 3765.56, 412.444, 1
180, 553.862, 2512.6, 3629.57, 424.619, 1
181, 553.862, 2512.21, 3605.91, 423.694, 1
182, 553.862, 2516.65, 3597.95, 425.05, 1
183, 553.862, 2515.78, 3581.14, 424.532, 1
184, 553.862, 2513.64, 3613.63, 434.282, 1
185, 553.862, 2516.63, 3617.27, 427.86, 1
186, 553.862, 2515.5, 3623.08, 435.059, 1
187, 553.862, 2514.45, 3647.67, 430.116, 1
188, 553.862, 2516.69, 3673.16, 428.414, 1
189, 553.862, 2513.28, 3683.65, 430.572, 1
190, 553.862, 2508.56, 3649.41, 435.115, 1
191, 545.181, 2501.12, 3699.77, 432.127, 1
192, 545.181, 2502.63, 3820.67, 438.604, 1
193, 545.181, 2496.81, 3668.08, 441.766, 1
194, 545.181, 2493.93, 3733.39, 440.152, 1
195, 540.223, 2489.52, 3859.27, 430.674, 1
196, 540.223, 2487.58, 3560.02, 440.276, 1
197, 540.223, 2491.83, 3633.94, 441.188, 1
198, 540.223, 2491.87, 3802.91, 431.247, 1
199, 540.223, 2484.82, 3683.15, 434.142, 1
200, 540.223, 2485.44, 3609.36, 431.323, 1
201, 540.223, 2491.18, 3609.36, 427.599, 1
202, 540.223, 2482.26, 3654.79, 423.498, 1
203, 540.223, 2477.37, 3703.65, 427.172, 1
204, 540.223, 2478.01, 3576.78, 423.317, 1
205, 540.223, 2479.05, 3529.07, 424.517, 1
206, 540.223, 2468.58, 3529.07, 431.773, 1
207, 540.223, 2473.09, 3605.82, 429.812, 1
208, 540.223, 2475.17, 3675.59, 425.863, 1
209, 540.223, 2472.98, 3607.54, 407.553, 1
210, 540.223, 2473.18, 3616.22, 418.352, 1
211, 540.223, 2475.18, 3658.58, 412.133, 1
212, 540.223, 2474.14, 3728.06, 436.159, 1
213, 540.223, 2474.31, 3662.3, 442.082, 1
214, 540.223, 2475.87, 3664.32, 423.729, 1
215, 540.223, 2473.5, 3674.78, 430.917, 1
216, 540.223, 2476.5, 3569.46, 414.761, 1
217, 540.223, 2473.19, 3711.86, 420.572, 1
218, 540.223, 2472.02, 3691.47, 427.14, 1
219, 540.223, 2473.46, 3862.23, 419.547, 1
220, 540.223, 2471.08, 3795.08, 432.168, 1
221, 540.223, 2462.22, 3746.64, 421.291, 1
222, 540.223, 2466.73, 3716.68, 424.77, 1
223, 540.223, 2460.7, 3591.12, 430.256, 1
224, 540.223, 2462.33, 3575.45, 431.364, 1
225, 540.223, 2464.78, 3776.73, 438.904, 1
226, 540.223, 2466.61, 3831.14, 443.215, 1
227, 474.48, 2461.54, 3715.14, 448.511, 1
228, 474.48, 2461.04, 3625.91, 441.262, 1
229, 466.752, 2459.53, 3602.89, 440.147, 1
230, 466.752, 2459.37, 3575.3, 428.298, 1
231, 466.752, 2458.49, 3575.3, 424.508, 1
232, 466.752, 2454.2, 3599.39, 433.825, 1
233, 466.752, 2450.84, 3507.56, 422.864, 1
234, 466.752, 2451.38, 3635.11, 424.814, 1
235, 466.752, 2437.55, 3527.95, 419.926, 1
236, 466.752, 2435.7, 3587.79, 430.318, 1
237, 466.752, 2438.07, 3792.1, 429.721, 1
238, 466.752, 2432.02, 3674.33, 428.302, 1
239, 466.752, 2433.98, 3459.26, 418.539, 1
240, 466.752, 2431.36, 3538.4, 433.058, 1
241, 466.752, 2432.01, 3600.91, 428.553, 1
242, 466.752, 2426.08, 3613.08, 434.212, 1
243, 466.157, 2431.61, 3627.17, 435.496, 1
244, 466.157, 2431.75, 3499.82, 430.22, 1
245, 466.157, 2436.52, 3499.82, 426.599, 1
246, 466.157, 2429.72, 3516.67, 439.308, 1
247, 466.157, 2436.65, 3556.18, 441.284, 1
248, 466.157, 2440.13, 3556.18, 428.87, 1
249, 466.157, 2437.2, 3524.09, 406.983, 1
250, 466.157, 2435.8, 3427.15, 405.314, 1
251, 466.157, 2435.05, 3429.68, 412.03, 1
252, 466.157, 2432.11, 3565.18, 397.369, 1
253, 466.157, 2429.34, 3455.4, 414.168, 1
254, 466.157, 2430.53, 3406.32, 416.247, 1
255, 466.157, 2432.18, 3465.94, 416.858, 1
256, 466.157, 2439.82, 3667.72, 410.356, 1
257, 466.157, 2434.7, 3685.15, 416.874, 1
258, 466.157, 2431.45, 3781.39, 422.318, 1
259, 466.157, 2422.74, 3725.02, 417.57, 1
260, 466.157, 2426.85, 3507.16, 405.737, 1
261, 466.157, 2424.84, 3808.23, 419.372, 1
262, 466.157, 2425.48, 3522, 430.113, 1
263, 466.157, 2412.26, 3449.73, 428.288, 1
264, 409.581, 2416.69, 3475.62, 427.024, 1
265, 409.581, 2421.33, 3655.71, 428.905, 1
266, 409.581, 2416.94, 3683.84, 424.393, 1
267, 409.581, 2417.46, 3564.38, 417.912, 1
268, 409.581, 2412.3, 3575.34, 416.949, 1
269, 409.581, 2407.73, 3584.14, 421.83, 1
270, 409.581, 2408.13, 3645.36, 420.176, 1
271, 409.581, 2406.87, 3585.12, 426.15, 1
272, 389.358, 2408.77, 3561.25, 427.42, 1
273, 389.358, 2405.59, 3601.84, 427.576, 1
274, 389.358, 2397.95, 3574.75, 415.555, 1
275, 389.358, 2398.09, 3658.66, 421.627, 1
276, 389.358, 2405.16, 3752.66, 427.529, 1
277, 389.358, 2404.44, 3639.51, 427.65, 1
278, 389.358, 2400.85, 3637.27, 425.709, 1
279, 389.358, 2400.96, 3752.94, 427.58, 1
280, 389.358, 2399.83, 3690.83, 423.114, 1
281, 389.358, 2392.21, 3553.97, 430.282, 1
282, 389.358, 2392.73, 3587.79, 436.726, 1
283, 389.358, 2391, 3568.81, 438.5, 1
284, 389.358, 2396.35, 3533.34, 442.088, 1
285, 389.358, 2401.01, 3632.2, 433.942, 1
286, 389.358, 2392.83, 3577.61, 439.156, 1
287, 389.358, 2389.2, 3607.39, 447.232, 1
288, 389.358, 2384.71, 3607.71, 443.025, 1
289, 389.358, 2389.35, 3766.07, 439.942, 1
290, 389.358, 2386.39, 3671.51, 438.819, 1
291, 389.358, 2383.35, 3673.55, 439.301, 1
292, 389.358, 2376.54, 3609.37, 436.765, 1
293, 389.358, 2376.45, 3691, 445.865, 1
294, 389.358, 2377.67, 3735.95, 447.295, 1
295, 389.358, 2381.17, 3715.27, 448.687, 1
296, 389.358, 2376.48, 3700.15, 454.8, 1
297, 365.512, 2378.2, 3681.21, 445.544, 1
298, 365.512, 2374.33, 3754.04, 451.473, 1
299, 365.512, 2368.45, 3743.21, 449.207, 1
300, 365.512, 2373.87, 3743.21, 454.029, 1
301, 365.512, 2369.63, 3729.02, 451.94, 1
302, 343.809, 2356.77, 3656.48, 449.469, 1
303, 343.809, 2355.18, 3612.61, 449.299, 1
304, 343.809, 2359.05, 3720.85, 464.041, 1
305, 343.809, 2359.22, 3641.99, 456.664, 1
306, 343.809, 2363.34, 3588.33, 456.09, 1
307, 343.809, 2363.15, 3548.1, 463.062, 1
308, 343.809, 2364.61, 3519.45, 447.274, 1
309, 343.809, 2366.96, 3567.03, 451.376, 1
310, 343.809, 2361.41, 3542.67, 455.893, 1
311, 343.809, 2361.38, 3586, 454.426, 1
312, 343.809, 2361.69, 3586, 453.021, 1
313, 343.809, 2353.65, 3603.12, 464.598, 1
314, 343.809, 2356.43, 3608.69, 446.201, 1
315, 343.809, 2357.46, 3590.75, 438.483, 1
316, 343.809, 2359.96, 3541.46, 441.929, 1
317, 343.809, 2355.28, 3503.87, 434.752, 1
318, 343.809, 2356.43, 3543.38, 420.849, 1
319, 343.809, 2361.59, 3553.58, 421.252, 1
320, 343.809, 2354.46, 3469.02, 434.197, 1
321, 343.809, 2348.89, 3481.52, 439.561, 1
322, 343.809, 2347.99, 3363.95, 422.353, 1
323, 343.809, 2349.91, 3641.4, 439.343, 1
324, 343.809, 2350.25, 3641.4, 451.23, 1
325, 343.809, 2342.24, 3576.87, 448.087, 1
326, 343.809, 2340.9, 3673.61, 453.212, 1
327, 343.809, 2343.68, 3561.58, 450.816, 1
328, 343.809, 2346.08, 3592.27, 447.36, 1
329, 341.079, 2339.15, 3559.95, 445.005, 1
330, 341.079, 2335.56, 3610.84, 449.047, 1
331, 341.079, 2332.74, 3539.89, 452.32, 1
332, 341.079, 2334.28, 3526.61, 444.942, 1
333, 341.079, 2334.41, 3521.16, 438.065, 1
334, 341.079, 2340.22, 3490.83, 429.211, 1
335, 341.079, 2335.1, 3538.55, 436.807, 1
336, 341.079, 2340.73, 3705.76, 425.98, 1
337, 341.079, 2340.34, 3472.81, 429.094, 1
338, 341.079, 2336.6, 3474.4, 439.858, 1
339, 341.079, 2337.9, 3394.31, 431.551, 1
340, 341.079, 2343.31, 3484.54, 438.869, 1
341, 341.079, 2347.38, 3454.5, 429.013, 1
342, 341.079, 2343.12, 3521.74, 433.745, 1
343, 341.079, 2335.34, 3732.24, 448.525, 1
344, 341.079, 2337.18, 3644.07, 459.285, 1
345, 341.079, 2330.69, 3606.63, 451.236, 1
346, 341.079, 2330.2, 3606.63, 444.335, 1
347, 341.079, 2327.8, 3606.63, 440.876, 1
348, 341.079, 2327.07, 3537.35, 446.648, 1
349, 341.079, 2324.81, 3620.55, 454.561, 1
350, 341.079, 2318.58, 3525.19, 442.404, 1
351, 340.117, 2317.44, 3558.92, 437.889, 1
352, 340.117, 2316.92, 3497.96, 448.758, 1
353, 340.117, 2315.81, 3615.95, 442.992, 1
354, 340.117, 2315.72, 3615.95, 443.875, 1
355, 340.117, 2312.81, 3627.6, 442.105, 1
356, 340.117, 2313.6, 3603.41, 438.607, 1
357, 340.117, 2318.97, 3855.38, 452.649, 1
358, 340.117, 2311.89, 3682.8, 446.755, 1
359, 340.117, 2313.14, 3495.09, 433.297, 1
360, 340.117, 2308.33, 3426.03, 436.092, 1
361, 340.117, 2301.5, 3426.03, 434.982, 1
362, 340.117, 2302.79, 3333.15, 438.511, 1
363, 340.117, 2307.81, 3416.78, 436.889, 1
364, 340.117, 2305.35, 3390.13, 441.01, 1
365, 340.117, 2303.42, 3575.49, 430.761, 1
366, 340.117, 2301.42, 3789.19, 423.901, 1
367, 340.117, 2305.02, 3527.77, 440.249, 1
368, 340.117, 2306.44, 3515, 439.598, 1
369, 340.117, 2301.34, 3373.73, 440.677, 1
370, 340.117, 2300.15, 3530.91, 438.114, 1
371, 340.117, 2298.6, 3543.78, 439.654, 1
372, 340.117, 2298.93, 3517.63, 441.793, 1
373, 340.117, 2297.23, 3507.73, 438.062, 1
374, 340.117, 2299.95, 3545.57, 435.423, 1
375, 340.117, 2292.09, 3493.26, 433.017, 1
376, 340.117, 2293.38, 3492.15, 442.002, 1
377, 340.117, 2290.89, 3507.94, 444.769, 1
378, 340.117, 2297.21, 3604.2, 448.151, 1
379, 340.117, 2296.76, 3557.48, 449.86, 1
380, 340.117, 2291.69, 3716.71, 448.472, 1
381, 340.117, 2289.82, 3808.09, 461.189, 1
382, 340.117, 2288.06, 3605.72, 459.265, 1
383, 340.117, 2289.42, 3659.45, 448.867, 1
384, 340.117, 2287.11, 3593.68, 450.932, 1
385, 340.117, 2285.3, 3540.45, 444.61, 1
386, 340.117, 2286.84, 3465.8, 441.934, 1
387, 340.117, 2283.66, 3389.57, 441.564, 1
388, 340.117, 2284.33, 3558.11, 447.964, 1
389, 340.117, 2274.32, 3491.95, 450.127, 1
390, 340.117, 2278.93, 3426.85, 450.377, 1
391, 340.117, 2278.61, 3574.69, 453.758, 1
392, 340.117, 2281.1, 3434.81, 445.211, 1
393, 340.117, 2279.22, 3504.23, 446.394, 1
394, 340.117, 2278.82, 3502.78, 432.254, 1
395, 340.117, 2278.28, 3498.23, 432.134, 1
396, 340.117, 2278.45, 3841.72, 436.85, 1
397, 340.117, 2273.59, 3898.54, 440.15, 1
398, 340.117, 2272.44, 3529.04, 444.827, 1
399, 340.117, 2269.47, 3374.44, 438.093, 1
400, 340.117, 2267.24, 3402.59, 437.118, 1
401, 340.117, 2268.25, 3405.98, 438.745, 1
402, 340.117, 2271.62, 3336.4, 430.971, 1
403, 340.117, 2275.57, 3554.28, 427.72, 1
404, 340.117, 2275.86, 3624.48, 436.535, 1
405, 340.117, 2275.84, 3458.58, 421.997, 1
406, 340.117, 2267.91, 3458.58, 415.365, 1
407, 340.117, 2270.36, 3370.97, 416.595, 1
408, 340.117, 2266.33, 3370.97, 420.81, 1
409, 340.117, 2273.18, 3393.55, 421.425, 1
410, 340.117, 2264.18, 3497.13, 423.379, 1
411, 340.117, 2264.89, 3592.14, 438.038, 1
412, 340.117, 2252.53, 3592.68, 450.153, 1
413, 340.117, 2260.37, 3586.19, 447.12, 1
414, 340.117, 2259.75, 3443.33, 456.749, 1
415, 340.117, 2262.86, 3682.36, 459.557, 1
416, 340.117, 2266.44, 3763.74, 461.204, 1
417, 340.117, 2266.7, 3688.21, 457.725, 1
418, 340.117, 2257.51, 3394.74, 457.656, 1
419, 333.237, 2250.88, 3512.11, 462.486, 1
420, 333.237, 2250.95, 3465.68, 464.389, 1
421, 333.237, 2246.89, 3633.96, 465.176, 1
422, 333.237, 2243.83, 3554.39, 471.315, 1
423, 333.237, 2240.18, 3487.2, 476.92, 1
424, 333.237, 2238.53, 3551.23, 473.114, 1
425, 333.237, 2234.37, 3595.66, 476.872, 1
426, 333.237, 2237.4, 3628.11, 475.037, 1
427, 333.237, 2237.47, 3573.82, 469.79, 1
428, 333.237, 2239.23, 3591.22, 459.621, 1
429, 333.237, 2238.66, 3436.57, 454.271, 1
430, 333.237, 2245.67, 3479.37, 450.388, 1
431, 333.237, 2243.21, 3509.41, 457.481, 1
432, 333.237, 2235.07, 3552.8, 453.21, 1
433, 333.237, 2231.83, 3487.73, 445.424, 1
434, 333.237, 2230.53, 3319.26, 442.612, 1
435, 333.237, 2232.65, 3277.95, 446.186, 1
436, 333.237, 2227.65, 3378.62, 445.262, 1
437, 333.237, 2229.38, 3586.61, 450.831, 1
438, 333.237, 2232.2, 3395.16, 444.746, 1
439, 333.237, 2231.88, 3392.85, 437.795, 1
440, 333.237, 2226.16, 3340.52, 442.621, 1
441, 333.237, 2230.21, 3389.13, 441.479, 1
442, 333.237, 2223.16, 3392.12, 435.5, 1
443, 333.237, 2227.98, 3366.98, 427.982, 1
444, 333.237, 2227.18, 3405.18, 432.652, 1
445, 333.237, 2226.24, 3386.83, 434.492, 1
446, 333.237, 2218.89, 3439.74, 436.444, 1
447, 333.237, 2219.55, 3386.63, 435.016, 1
448, 333.237, 2220.99, 3425.11, 436.74, 1
449, 333.237, 2224.13, 3565.23, 438.485, 1
450, 333.237, 2222.74, 3549.49, 432.773, 1
451, 333.237, 2221.39, 3294.33, 437.079, 1
452, 333.237, 2221.37, 3334.35, 434.375, 1
453, 333.237, 2220.05, 3334.35, 437.317, 1
454, 333.237, 2218.08, 3762.84, 435.3, 1
455, 333.237, 2215.12, 3342.12, 425.916, 1
456, 333.237, 2212.58, 3505.96, 425.051, 1
457, 333.237, 2216.44, 3425.86, 418.642, 1
458, 333.237, 2214.8, 3454.44, 426.515, 1
459, 333.237, 2212.39, 3410.76, 428.596, 1
460, 333.237, 2210.62, 3336.28, 420.363, 1
461, 333.237, 2205.82, 3414.84, 424.606, 1
462, 333.237, 2204.24, 3335.05, 422.663, 1
463, 333.237, 2205.95, 3428.62, 431.223, 1
464, 333.237, 2208.77, 3372.09, 445.306, 1
465, 333.237, 2206.48, 3511.86, 440.276, 1
466, 333.237, 2202.37, 3470.88, 438.447, 1
467, 333.237, 2199.47, 3426.4, 444.708, 1
468, 333.237, 2206.85, 3462.57, 450.959, 1
469, 333.237, 2208.44, 3507.64, 447.232, 1
470, 333.237, 2199.82, 3531.51, 449.122, 1
471, 333.237, 2197.02, 3430.95, 442.163, 1
472, 333.237, 2196.69, 3433.31, 435.569, 1
473, 333.237, 2192.87, 3413.25, 435.968, 1
474, 333.237, 2195.48, 3536.79, 424.965, 1
475, 333.237, 2191.25, 3536.79, 430.875, 1
476, 333.237, 2192.32, 3528.18, 443.144, 1
477, 333.237, 2194.19, 3403.53, 436.472, 1
478, 333.237, 2194.39, 3582.6, 448.225, 1
479, 333.237, 2189.16, 3466.58, 428.911, 1
480, 333.237, 2183.93, 3699.71, 425.079, 1
481, 333.237, 2189.92, 3260.76, 427.111, 1
482, 333.237, 2189.06, 3382.67, 430.691, 1
483, 333.237, 2183.17, 3453.66, 447.061, 1
484, 333.237, 2187.57, 3343, 443.009, 1
485, 333.237, 2185.84, 3417.05, 452.32, 1
486, 327.217, 2182.05, 3366.3, 453.126, 1
487, 327.217, 2183.13, 3507.83, 448.762, 1
488, 327.217, 2177.35, 3385.78, 448.664, 1
489, 327.217, 2173.19, 3521.68, 447.387, 1
490, 327.217, 2174.92, 3482.18, 442.835, 1
491, 327.217, 2173.69, 3360.42, 432.188, 1
492, 327.217, 2176.61, 3449.27, 443.102, 1
493, 327.217, 2177.88, 3517.08, 442.935, 1
494, 327.217, 2170.76, 3423.08, 434.524, 1
495, 327.217, 2174.98, 3385.51, 428.554, 1
496, 327.217, 2175.82, 3568.14, 439.252, 1
497, 327.217, 2176.16, 3529.32, 451.511, 1
498, 327.217, 2176.21, 3446.11, 450.22, 1
499, 327.217, 2173.89, 3446.11, 447.935, 1
0, 1524.99, 2700.37, 3770.04, 370.058, 2
1, 1524.99, 2698.93, 3715.89, 365.891, 2
2, 1518.43, 2707.61, 3708.96, 364.467, 2
3, 1518.43, 2705.95, 3678.89, 365.215, 2
4, 1518.43, 2704.79, 3608.79, 370.315, 2
5, 1518.43, 2701.82, 3643.07, 368.464, 2
6, 1518.43, 2696.99, 3662.83, 356.482, 2
7, 1518.43, 2698.09, 3662.83, 361.071, 2
8, 1518.43, 2700.67, 3624.56, 361.469, 2
9, 1468.54, 2699.41, 3822.15, 364.682, 2
10, 1468.54, 2689.98, 3871.9, 363.072, 2
11, 1468.54, 2683.61, 3850.73, 363.436, 2
12, 1434.46, 2683.58, 3800.59, 356.143, 2
13, 1434.46, 2676.04, 3620.07, 363.249, 2
14, 1370.58, 2678.18, 3687.42, 355.403, 2
15, 1370.58, 2674.15, 3658.96, 368.101, 2
