53, 62757.7, 1.21529e+06, 2.51937e+06, 433140, 1
54, 62757.7, 1.21723e+06, 2.61468e+06, 432419, 1
55, 62757.7, 1.21505e+06, 2.61468e+06, 427853, 1
56, 62757.7, 1.21575e+06, 2.61099e+06, 426249, 1
57, 62757.7, 1.2109e+06, 2.61099e+06, 423991, 1
58, 54065.1, 1.20591e+06, 2.5839e+06, 430117, 1
59, 54065.1, 1.19738e+06, 2.6931e+06, 428946, 1
60, 54065.1, 1.19858e+06, 2.6594e+06, 419903, 1
61, 54065.1, 1.20241e+06, 2.64605e+06, 424102, 1
62, 54065.1, 1.19936e+06, 2.64605e+06, 416182, 1
63, 52108.5, 1.19271e+06, 2.57274e+06, 420696, 1
64, 52108.5, 1.18701e+06, 2.54875e+06, 415780, 1
65, 48946.3, 1.19069e+06, 2.53923e+06, 420386, 1
66, 48946.3, 1.1922e+06, 2.51883e+06, 429696, 1
67, 44225.8, 1.18502e+06, 2.44573e+06, 436410, 1
68, 44225.8, 1.18626e+06, 2.44573e+06, 432614, 1
69, 44225.8, 1.18665e+06, 2.51839e+06, 432918, 1
70, 44225.8, 1.18844e+06, 2.70169e+06, 435443, 1
71, 44225.8, 1.18602e+06, 2.61224e+06, 430275, 1
72, 44225.8, 1.18015e+06, 2.92188e+06, 436145, 1
73, 44225.8, 1.18489e+06, 2.83529e+06, 423274, 1
74, 44225.8, 1.1789e+06, 2.42795e+06, 430353, 1
75, 44225.8, 1.17497e+06, 2.6945e+06, 434375, 1
76, 44225.8, 1.17248e+06, 2.61663e+06, 439519, 1
77, 44225.8, 1.17095e+06, 2.70239e+06, 436122, 1
78, 44225.8, 1.1701e+06, 2.70239e+06, 430748, 1
79, 44225.8, 1.16132e+06, 2.58119e+06, 422578, 1
80, 44225.8, 1.15354e+06, 2.58119e+06, 413735, 1
81, 44225.8, 1.15193e+06, 2.47522e+06, 406371, 1
82, 44225.8, 1.15194e+06, 2.76455e+06, 402739, 1
83, 44225.8, 1.14888e+06, 2.66752e+06, 401960, 1
84, 44225.8, 1.15355e+06, 2.37889e+06, 402067, 1
85, 36717.6, 1.1527e+06, 2.66045e+06, 417920, 1
86, 36717.6, 1.15337e+06, 2.53477e+06, 419734, 1
87, 36717.6, 1.15637e+06, 2.43166e+06, 417786, 1
88, 36717.6, 1.15107e+06, 2.56284e+06, 412783, 1
89, 33561.9, 1.14389e+06, 2.3702e+06, 411842, 1
90, 33561.9, 1.14451e+06, 2.4157e+06, 417633, 1
91, 33561.9, 1.14144e+06, 2.4157e+06, 407902, 1
92, 33561.9, 1.14018e+06, 2.5702e+06, 418445, 1
93, 33561.9, 1.14163e+06, 2.63673e+06, 414408, 1
94, 33561.9, 1.14609e+06, 2.57065e+06, 417323, 1
95, 33561.9, 1.14336e+06, 2.57015e+06, 409621, 1
96, 33561.9, 1.13396e+06, 2.44264e+06, 405210, 1
97, 33561.9, 1.13151e+06, 2.60319e+06, 414539, 1
98, 33561.9, 1.12672e+06, 2.45317e+06, 403127, 1
99, 33561.9, 1.11909e+06, 2.25401e+06, 407215, 1
100, 32686.7, 1.11909e+06, 2.35493e+06, 398176, 1
101, 32686.7, 1.11928e+06, 2.35493e+06, 408054, 1
102, 21469.7, 1.1188e+06, 2.2944e+06, 400306, 1
103, 21469.7, 1.1137e+06, 2.35281e+06, 399138, 1
104, 21469.7, 1.10703e+06, 2.26562e+06, 394826, 1
105, 21469.7, 1.10934e+06, 2.30366e+06, 401288, 1
106, 21469.7, 1.10751e+06, 2.57996e+06, 404234, 1
107, 18344.4, 1.10527e+06, 2.55219e+06, 404878, 1
108, 18344.4, 1.10517e+06, 2.36072e+06, 405424, 1
109, 18344.4, 1.1144e+06, 2.36077e+06, 399357, 1
110, 18344.4, 1.10822e+06, 2.31747e+06, 405188, 1
111, 18344.4, 1.11516e+06, 2.29475e+06, 410778, 1
112, 18344.4, 1.11413e+06, 2.25516e+06, 410787, 1
113, 18344.4, 1.10752e+06, 2.21398e+06, 397149, 1
114, 15037.9, 1.10405e+06, 2.26563e+06, 398890, 1
115, 15037.9, 1.10021e+06, 2.35084e+06, 390763, 1
116, 15037.9, 1.1023e+06, 2.25205e+06, 389469, 1
117, 15037.9, 1.09794e+06, 2.44351e+06, 389713, 1
118, 15037.9, 1.09448e+06, 2.39107e+06, 401928, 1
119, 15037.9, 1.08915e+06, 2.52087e+06, 396993, 1
120, 15037.9, 1.09034e+06, 2.50203e+06, 397745, 1
121, 15037.9, 1.09379e+06, 2.44432e+06, 396852, 1
122, 15037.9, 1.08582e+06, 2.20321e+06, 399174, 1
123, 15037.9, 1.08442e+06, 2.18713e+06, 405100, 1
124, 15037.9, 1.08784e+06, 2.24114e+06, 401873, 1
125, 15037.9, 1.08525e+06, 2.32301e+06, 387610, 1
126, 15037.9, 1.08201e+06, 2.25059e+06, 388722, 1
127, 15037.9, 1.08063e+06, 2.28448e+06, 403984, 1
128, 15037.9, 1.07851e+06, 2.25059e+06, 413079, 1
129, 15037.9, 1.07926e+06, 2.25059e+06, 409373, 1
130, 15037.9, 1.07601e+06, 2.47896e+06, 410071, 1
131, 15037.9, 1.07021e+06, 2.38234e+06, 403790, 1
132, 15037.9, 1.06255e+06, 2.42358e+06, 407656, 1
133, 15037.9, 1.05386e+06, 2.40607e+06, 400594, 1
134, 15037.9, 1.05726e+06, 2.40521e+06, 397533, 1
135, 15037.9, 1.05642e+06, 2.45547e+06, 400212, 1
136, 15037.9, 1.05202e+06, 2.5554e+06, 390555, 1
137, 15037.9, 1.05135e+06, 2.47764e+06, 396833, 1
138, 15037.9, 1.05438e+06, 2.51742e+06, 403153, 1
139, 15037.9, 1.0503e+06, 2.62052e+06, 404522, 1
140, 15037.9, 1.05045e+06, 2.58235e+06, 391830, 1
141, 15037.9, 1.04711e+06, 2.34513e+06, 402734, 1
142, 15037.9, 1.04593e+06, 2.4993e+06, 399025, 1
143, 15037.9, 1.03692e+06, 2.4993e+06, 399572, 1
144, 15037.9, 1.03733e+06, 2.37501e+06, 400591, 1
145, 15037.9, 1.04159e+06, 2.51037e+06, 407305, 1
146, 15037.9, 1.04257e+06, 2.265e+06, 404229, 1
147, 14868.3, 1.03997e+06, 2.41337e+06, 401271, 1
148, 14868.3, 1.03885e+06, 2.33745e+06, 399568, 1
149, 14868.3, 1.035e+06, 2.39622e+06, 397656, 1
150, 14868.3, 1.02882e+06, 2.2901e+06, 391652, 1
151, 14868.3, 1.0286e+06, 2.17598e+06, 396311, 1
152, 14868.3, 1.02695e+06, 2.33709e+06, 390360, 1
153, 14868.3, 1.01914e+06, 2.21271e+06, 382959, 1
154, 14868.3, 1.02021e+06, 2.12386e+06, 381694, 1
155, 14868.3, 1.01473e+06, 2.06681e+06, 379336, 1
156, 14868.3, 1.01898e+06, 2.56852e+06, 384856, 1
157, 14868.3, 1.0222e+06, 2.5784e+06, 385535, 1
158, 14868.3, 1.01856e+06, 2.21019e+06, 384434, 1
159, 14868.3, 1.01596e+06, 2.25156e+06, 389404, 1
160, 14868.3, 1.01346e+06, 2.22632e+06, 397305, 1
161, 14868.3, 1.01129e+06, 2.39395e+06, 405554, 1
162, 14868.3, 1.01367e+06, 2.3092e+06, 412310, 1
163, 14868.3, 1.01306e+06, 2.43378e+06, 398200, 1
164, 14868.3, 1.00874e+06, 2.34932e+06, 399004, 1
165, 14868.3, 1.00612e+06, 2.34932e+06, 395809, 1
166, 14868.3, 1.00132e+06, 2.39137e+06, 392942, 1
167, 14868.3, 1.00447e+06, 2.23003e+06, 379824, 1
168, 14868.3, 1.00941e+06, 2.29233e+06, 375462, 1
169, 14868.3, 1.00808e+06, 2.29843e+06, 371661, 1
170, 14868.3, 1.00306e+06, 2.24471e+06, 386839, 1
171, 14868.3, 997904, 2.33235e+06, 385046, 1
172, 14605.4, 997869, 2.31838e+06, 390834, 1
173, 14605.4, 991643, 2.27043e+06, 393300, 1
174, 14605.4, 999715, 2.30835e+06, 400567, 1
175, 14605.4, 1.00014e+06, 2.32153e+06, 401322, 1
176, 14605.4, 990428, 2.66792e+06, 393426, 1
177, 14605.4, 994945, 2.35322e+06, 391387, 1
178, 14605.4, 993756, 2.24999e+06, 391945, 1
179, 14605.4, 992145, 2.19855e+06, 385693, 1
180, 14605.4, 984426, 2.26163e+06, 386076, 1
181, 14605.4, 980935, 2.14482e+06, 386086, 1
182, 14605.4, 980645, 2.20878e+06, 388396, 1
183, 14605.4, 978711, 2.16631e+06, 395305, 1
184, 14605.4, 976838, 2.48439e+06, 388707, 1
185, 14605.4, 976362, 2.22847e+06, 389710, 1
186, 14605.4, 975584, 2.18482e+06, 383237, 1
187, 14605.4, 974500, 2.12142e+06, 382750, 1
188, 14605.4, 972563, 2.07988e+06, 389746, 1
189, 14605.4, 974836, 2.1461e+06, 394544, 1
190, 12862.4, 976474, 2.07246e+06, 393269, 1
191, 12862.4, 973936, 2.06927e+06, 393872, 1
192, 12862.4, 970643, 2.13856e+06, 397426, 1
193, 12862.4, 967872, 2.22405e+06, 397922, 1
194, 12862.4, 968547, 2.32004e+06, 398206, 1
195, 12862.4, 970344, 2.13848e+06, 402540, 1
196, 12862.4, 967196, 2.15033e+06, 383936, 1
197, 12862.4, 969163, 2.18023e+06, 382141, 1
198, 12862.4, 964313, 2.27374e+06, 378851, 1
199, 12862.4, 961554, 2.26845e+06, 379041, 1
200, 12862.4, 952783, 2.06652e+06, 371107, 1
201, 12862.4, 956213, 2.30556e+06, 386707, 1
202, 12862.4, 952028, 2.55271e+06, 382484, 1
203, 12828.1, 950546, 2.26977e+06, 383723, 1
204, 12828.1, 949637, 2.25936e+06, 376208, 1
205, 12828.1, 943599, 2.25936e+06, 377443, 1
206, 12828.1, 942299, 2.67776e+06, 384818, 1
207, 12828.1, 941221, 2.47426e+06, 389823, 1
208, 12828.1, 936948, 2.32002e+06, 388174, 1
209, 12828.1, 937831, 2.32002e+06, 395979, 1
210, 12828.1, 937143, 2.355e+06, 397081, 1
211, 12828.1, 941981, 2.39187e+06, 393476, 1
212, 12828.1, 943428, 2.46113e+06, 396601, 1
213, 12828.1, 941347, 2.32932e+06, 398836, 1
214, 11808, 942490, 2.35845e+06, 397888, 1
215, 11808, 937423, 2.21037e+06, 386850, 1
216, 11808, 936443, 2.30672e+06, 389802, 1
217, 11808, 938708, 2.51527e+06, 394900, 1
218, 11808, 929645, 2.22753e+06, 388273, 1
219, 11808, 924296, 2.2731e+06, 383519, 1
220, 11808, 924674, 2.16922e+06, 387570, 1
221, 11808, 918003, 2.2074e+06, 389893, 1
222, 11808, 918447, 2.2074e+06, 385429, 1
223, 11808, 917410, 2.11484e+06, 380776, 1
224, 7086.48, 907955, 2.00228e+06, 369504, 1
225, 7086.48, 905038, 2.06363e+06, 358017, 1
226, 7086.48, 907515, 2.0689e+06, 354586, 1
227, 7086.48, 904768, 2.10203e+06, 364878, 1
228, 7086.48, 903185, 2.01675e+06, 364548, 1
229, 2651.56, 900799, 1.98351e+06, 365682, 1
230, 2651.56, 904656, 2.19384e+06, 367849, 1
231, 2651.56, 901708, 2.08663e+06, 350470, 1
232, 2651.56, 909612, 2.04196e+06, 358564, 1
233, 2651.56, 900239, 2.02942e+06, 352038, 1
234, 2651.56, 900733, 2.10591e+06, 355157, 1
235, 2651.56, 894922, 2.0714e+06, 351326, 1
236, 2651.56, 896311, 2.06097e+06, 343685, 1
237, 2651.56, 894967, 2.11991e+06, 349101, 1
238, 2651.56, 897631, 2.16742e+06, 346286, 1
239, 2651.56, 894933, 2.16324e+06, 357420, 1
240, 2651.56, 891962, 2.0725e+06, 356677, 1
241, 2427.87, 886233, 2.09482e+06, 358314, 1
242, 2427.87, 881718, 2.06542e+06, 353956, 1
243, 2427.87, 882692, 1.96168e+06, 348735, 1
244, 2427.87, 883468, 1.96401e+06, 349266, 1
245, 2427.87, 881986, 1.97474e+06, 345187, 1
246, 2427.87, 883899, 1.9712e+06, 356456, 1
247, 2427.87, 883921, 2.06373e+06, 351669, 1
248, 2427.87, 885504, 2.12144e+06, 362527, 1
249, 2427.87, 891879, 2.28261e+06, 375956, 1
250, 2427.87, 888067, 2.20273e+06, 365383, 1
251, 2427.87, 883306, 2.1e+06, 365927, 1
252, 2427.87, 880953, 2.20584e+06, 377136, 1
253, 2427.87, 873686, 2.14428e+06, 382719, 1
254, 2427.87, 875174, 2.24298e+06, 379271, 1
255, 2427.87, 870842, 2.18603e+06, 382323, 1
256, 1731.99, 873187, 2.13748e+06, 379166, 1
257, 1731.99, 870386, 2.12322e+06, 376697, 1
258, 1731.99, 871256, 2.14163e+06, 386372, 1
259, 1731.99, 868081, 2.1241e+06, 382560, 1
260, 1731.99, 871554, 2.16963e+06, 382289, 1
261, 1731.99, 867963, 2.09801e+06, 380524, 1
262, 1731.99, 868910, 2.13108e+06, 375099, 1
263, 1731.99, 865949, 2.15935e+06, 377395, 1
264, 1731.99, 864863, 2.18308e+06, 382867, 1
265, 1731.99, 858719, 2.0947e+06, 372983, 1
266, 1731.99, 854459, 2.0947e+06, 371263, 1
267, 1731.99, 852109, 2.1132e+06, 371994, 1
268, 1731.99, 849895, 2.11022e+06, 369776, 1
269, 1731.99, 846295, 2.07916e+06, 374399, 1
270, 1731.99, 848865, 1.9627e+06, 373309, 1
271, 1731.99, 842878, 1.99496e+06, 365879, 1
272, 1731.99, 841608, 1.96095e+06, 358140, 1
273, 1731.99, 842253, 2.055e+06, 354322, 1
274, 1731.99, 835474, 2.17703e+06, 353797, 1
275, 1731.99, 838182, 2.03851e+06, 355789, 1
276, 1731.99, 834481, 2.03851e+06, 350490, 1
277, 1731.99, 836940, 1.9485e+06, 360050, 1
278, 1731.99, 838619, 2.01333e+06, 366150, 1
279, 1731.99, 841655, 1.97484e+06, 365676, 1
280, 1731.99, 841447, 2.08339e+06, 372381, 1
281, 1731.99, 835262, 2.14035e+06, 363929, 1
282, 1731.99, 829738, 2.14035e+06, 361558, 1
283, 1731.99, 825005, 2.05297e+06, 365341, 1
284, 1731.99, 824900, 1.97686e+06, 358261, 1
285, 1731.99, 816532, 1.90274e+06, 353681, 1
286, 1731.99, 819938, 1.95102e+06, 354907, 1
287, 1278.81, 821458, 1.95016e+06, 364448, 1
288, 1152.42, 822299, 1.96821e+06, 358375, 1
289, 1152.42, 821232, 2.00968e+06, 357722, 1
290, 1152.42, 827889, 1.98e+06, 358369, 1
291, 1152.42, 824739, 2.06381e+06, 359232, 1
292, 1152.42, 819400, 2.0537e+06, 350506, 1
293, 1152.42, 821281, 2.09486e+06, 353874, 1
294, 1152.42, 824427, 2.18646e+06, 362965, 1
295, 1152.42, 825095, 2.09431e+06, 360276, 1
296, 1152.42, 825017, 2.09431e+06, 363267, 1
297, 1152.42, 823159, 2.03528e+06, 364245, 1
298, 1152.42, 817176, 2.02294e+06, 364027, 1
299, 1152.42, 819675, 2.12564e+06, 374379, 1
300, 1152.42, 817523, 2.12353e+06, 373973, 1
301, 1152.42, 814638, 2.13833e+06, 372872, 1
302, 1152.42, 817630, 2.07506e+06, 367777, 1
303, 219.932, 813991, 1.97549e+06, 367795, 1
304, 219.932, 816481, 1.95915e+06, 365539, 1
305, 219.932, 807114, 2.11942e+06, 355958, 1
306, 219.932, 805037, 1.97299e+06, 345287, 1
307, 219.932, 800337, 1.92879e+06, 345858, 1
308, 219.932, 794856, 1.91303e+06, 341232, 1
309, 219.932, 799905, 1.91618e+06, 344008, 1
310, 219.932, 797398, 2.01901e+06, 345430, 1
311, 219.932, 799504, 2.08223e+06, 348064, 1
312, 219.932, 798230, 2.04543e+06, 349878, 1
313, 219.932, 795837, 2.31002e+06, 346507, 1
314, 154.632, 790004, 1.94049e+06, 344080, 1
315, 154.632, 788544, 1.92253e+06, 338848, 1
316, 154.632, 787445, 1.98493e+06, 338284, 1
317, 154.632, 777237, 2.10528e+06, 341859, 1
318, 154.632, 774212, 2.10528e+06, 346522, 1
319, 154.632, 771625, 2.11063e+06, 335305, 1
320, 154.632, 778715, 2.1182e+06, 338115, 1
321, 154.632, 778597, 2.04555e+06, 338739, 1
322, 154.632, 777291, 2.01905e+06, 340031, 1
323, 154.632, 775840, 2.02092e+06, 339318, 1
324, 154.632, 777829, 2.02092e+06, 340401, 1
325, 154.632, 777371, 2.01109e+06, 338530, 1
326, 154.632, 774068, 2.10801e+06, 341140, 1
327, 154.632, 769715, 1.9931e+06, 333099, 1
328, 154.632, 777612, 2.0568e+06, 340739, 1
329, 154.632, 779313, 1.98798e+06, 349324, 1
330, 154.632, 776531, 1.99668e+06, 345376, 1
331, 154.632, 777433, 1.95497e+06, 343193, 1
332, 154.632, 765410, 1.94949e+06, 336389, 1
333, 154.632, 763351, 1.94215e+06, 327401, 1
334, 154.632, 760567, 2.05923e+06, 341399, 1
335, 154.632, 764087, 2.05724e+06, 339553, 1
336, 154.632, 758063, 1.93298e+06, 331592, 1
337, 154.632, 756925, 1.91268e+06, 329310, 1
338, 154.632, 757572, 1.95358e+06, 323456, 1
339, 154.632, 756404, 1.97923e+06, 331311, 1
340, 154.632, 749808, 1.88375e+06, 329643, 1
341, 154.632, 751218, 1.94584e+06, 332198, 1
342, 154.632, 747662, 2.02667e+06, 331364, 1
343, 154.632, 747928, 1.95134e+06, 332088, 1
344, 154.632, 747209, 1.98151e+06, 338134, 1
345, 154.632, 747302, 1.92926e+06, 341812, 1
346, 154.632, 745021, 1.99809e+06, 349194, 1
347, 154.632, 745669, 2.0784e+06, 344008, 1
348, 154.632, 749668, 2.02712e+06, 330419, 1
349, 154.632, 746911, 1.85093e+06, 324529, 1
350, 154.632, 750439, 1.85093e+06, 336694, 1
351, 154.632, 747676, 1.87838e+06, 334850, 1
352, 154.632, 741946, 1.94592e+06, 336423, 1
353, 154.632, 736139, 1.92421e+06, 335107, 1
354, 154.632, 742800, 1.91825e+06, 345185, 1
355, 154.632, 745214, 1.88022e+06, 344090, 1
356, 154.632, 738315, 1.92761e+06, 338962, 1
357, 154.632, 736205, 1.97395e+06, 333779, 1
358, 154.632, 740289, 1.99854e+06, 329903, 1
359, 154.632, 732973, 1.87492e+06, 320469, 1
360, 154.632, 727244, 1.99724e+06, 317740, 1
361, 154.632, 722875, 2.11675e+06, 324828, 1
362, 154.632, 716867, 1.88216e+06, 325149, 1
363, 154.632, 717269, 1.85356e+06, 314098, 1
364, 154.632, 719891, 1.90445e+06, 312168, 1
365, 154.632, 719011, 1.84092e+06, 312921, 1
366, 154.632, 719118, 1.86816e+06, 314279, 1
367, 154.632, 719413, 1.85578e+06, 308858, 1
368, 154.632, 718599, 1.8567e+06, 317442, 1
369, 154.632, 721500, 1.8556e+06, 319735, 1
370, 154.632, 719145, 1.94457e+06, 325147, 1
371, 154.632, 717948, 1.92788e+06, 324994, 1
372, 154.632, 716653, 1.95391e+06, 323334, 1
373, 154.632, 715373, 1.97522e+06, 326920, 1
374, 154.632, 712175, 1.86212e+06, 324951, 1
375, 154.632, 715618, 1.94925e+06, 328404, 1
376, 154.632, 713698, 1.85066e+06, 318915, 1
377, 154.632, 713796, 1.93826e+06, 324517, 1
378, 154.632, 709174, 1.97684e+06, 322908, 1
379, 154.632, 705946, 1.8998e+06, 319426, 1
380, 154.632, 706732, 1.99325e+06, 320334, 1
381, 154.632, 707329, 1.83886e+06, 316054, 1
382, 154.632, 708169, 1.91594e+06, 317128, 1
383, 154.632, 710057, 1.90412e+06, 317213, 1
384, 154.632, 711585, 1.8123e+06, 312347, 1
385, 154.632, 708248, 1.8123e+06, 314002, 1
386, 154.632, 707997, 1.92552e+06, 317689, 1
387, 154.632, 708919, 1.85855e+06, 316590, 1
388, 154.632, 700891, 1.92588e+06, 318165, 1
389, 154.632, 698666, 1.9119e+06, 314964, 1
390, 154.632, 693853, 1.84245e+06, 309033, 1
391, 154.632, 695190, 1.83974e+06, 312998, 1
392, 154.632, 698231, 1.73345e+06, 314038, 1
393, 154.632, 698061, 1.75658e+06, 307432, 1
394, 154.632, 700409, 1.88975e+06, 317288, 1
395, 154.632, 696635, 1.87045e+06, 312481, 1
396, 154.632, 693437, 1.86079e+06, 306127, 1
397, 154.632, 690777, 1.87572e+06, 307798, 1
398, 154.632, 688674, 1.93323e+06, 317124, 1
399, 154.632, 687303, 1.82772e+06, 319176, 1
400, 154.632, 683788, 1.78535e+06, 319633, 1
401, 154.632, 687441, 1.83125e+06, 318217, 1
402, 154.632, 684470, 1.9661e+06, 328657, 1
403, 154.632, 684082, 1.93886e+06, 325741, 1
404, 154.632, 684309, 1.89777e+06, 321689, 1
405, 154.632, 679295, 1.9867e+06, 313226, 1
406, 154.632, 677138, 1.92296e+06, 313908, 1
407, 154.632, 674636, 1.87554e+06, 308909, 1
408, 154.632, 673170, 1.82498e+06, 313747, 1
409, 154.632, 673222, 1.78537e+06, 312765, 1
410, 154.632, 673682, 1.81185e+06, 312535, 1
411, 154.632, 670576, 1.8595e+06, 309279, 1
412, 154.632, 670644, 1.71205e+06, 311195, 1
413, 154.632, 670562, 1.7879e+06, 309360, 1
414, 154.632, 670013, 1.77339e+06, 307982, 1
415, 154.632, 673960, 1.83665e+06, 307794, 1
416, 154.632, 669830, 1.87971e+06, 317296, 1
417, 154.632, 669164, 1.91741e+06, 314292, 1
418, 154.632, 670121, 1.75835e+06, 308379, 1
419, 154.632, 666988, 1.74937e+06, 305958, 1
420, 154.632, 663271, 1.76815e+06, 301657, 1
421, 154.632, 661624, 1.6745e+06, 309241, 1
422, 154.632, 659123, 1.93971e+06, 304149, 1
423, 154.632, 662407, 1.93971e+06, 309171, 1
424, 154.632, 662278, 1.92296e+06, 311950, 1
425, 154.632, 659391, 1.7747e+06, 304579, 1
426, 154.632, 653089, 1.66512e+06, 306133, 1
427, 154.632, 650542, 1.8072e+06, 300451, 1
428, 154.632, 649687, 1.77071e+06, 295888, 1
429, 154.632, 643301, 1.83128e+06, 296760, 1
430, 154.632, 639001, 2.01845e+06, 298547, 1
431, 154.632, 637678, 1.68359e+06, 296160, 1
432, 154.632, 637718, 1.63453e+06, 287527, 1
433, 154.632, 639534, 1.82187e+06, 290039, 1
434, 154.632, 641992, 1.90468e+06, 303168, 1
435, 154.632, 648074, 1.95228e+06, 300275, 1
436, 154.632, 642881, 1.76589e+06, 297311, 1
437, 154.632, 642193, 1.74966e+06, 295864, 1
438, 154.632, 647086, 1.71131e+06, 301249, 1
439, 154.632, 645921, 1.74815e+06, 306378, 1
440, 154.632, 646128, 1.74815e+06, 300385, 1
441, 154.632, 643549, 1.84506e+06, 304399, 1
442, 154.632, 644040, 1.74333e+06, 299104, 1
443, 154.632, 639186, 1.9269e+06, 300121, 1
444, 154.632, 641802, 1.90693e+06, 295137, 1
445, 154.632, 635620, 1.85084e+06, 300941, 1
446, 154.632, 631883, 1.94777e+06, 302721, 1
447, 154.632, 633902, 1.88015e+06, 305995, 1
448, 154.632, 632417, 1.81183e+06, 309449, 1
449, 154.199, 635780, 1.87755e+06, 310113, 1
450, 154.199, 629928, 1.84211e+06, 297234, 1
451, 154.199, 629885, 1.57831e+06, 291620, 1
452, 154.199, 628347, 1.72795e+06, 295279, 1
453, 154.199, 620756, 1.66891e+06, 293451, 1
454, 154.199, 619589, 1.6574e+06, 287445, 1
455, 154.199, 622526, 1.82571e+06, 294964, 1
456, 154.199, 617591, 1.5863e+06, 294012, 1
457, 154.199, 614697, 1.45037e+06, 290122, 1
458, 154.199, 615551, 1.52828e+06, 291921, 1
459, 154.199, 619050, 1.5967e+06, 287148, 1
460, 154.199, 615959, 1.63119e+06, 284506, 1
461, 154.199, 614485, 1.49575e+06, 280442, 1
462, 154.199, 617286, 1.90023e+06, 297833, 1
463, 154.199, 615388, 1.54192e+06, 293852, 1
464, 154.199, 608633, 1.54869e+06, 287595, 1
465, 154.199, 606976, 1.6253e+06, 287602, 1
466, 154.199, 603926, 1.65104e+06, 286686, 1
467, 154.199, 603127, 1.47436e+06, 281144, 1
468, 154.199, 605126, 1.55206e+06, 279946, 1
469, 154.199, 603666, 1.54001e+06, 282267, 1
470, 154.199, 602187, 1.59818e+06, 284091, 1
471, 154.199, 600691, 1.44191e+06, 286797, 1
472, 154.199, 596321, 1.38584e+06, 290172, 1
473, 154.199, 600704, 1.53469e+06, 293149, 1
474, 154.199, 598023, 1.65967e+06, 290358, 1
475, 154.199, 598041, 1.90709e+06, 292901, 1
476, 154.199, 597353, 1.46442e+06, 283991, 1
