85, 1.3606e+07, 2.5743e+09, 4.55874e+10, 4.377e+09, 1
86, 1.3606e+07, 2.39715e+09, 3.78564e+10, 3.89642e+09, 1
87, 1.3606e+07, 2.49301e+09, 4.94101e+10, 4.19804e+09, 1
88, 1.29839e+07, 2.56617e+09, 5.5208e+10, 4.62331e+09, 1
89, 1.29839e+07, 2.48917e+09, 4.0545e+10, 4.00664e+09, 1
90, 1.29839e+07, 2.52836e+09, 4.48234e+10, 4.21052e+09, 1
91, 1.29839e+07, 2.50938e+09, 4.51988e+10, 4.30294e+09, 1
92, 1.21921e+07, 2.4543e+09, 3.87546e+10, 4.04708e+09, 1
93, 1.21921e+07, 2.40025e+09, 4.21389e+10, 3.97053e+09, 1
94, 1.21921e+07, 2.57081e+09, 4.21389e+10, 4.32945e+09, 1
95, 1.21921e+07, 2.43561e+09, 2.4767e+10, 3.44383e+09, 1
96, 1.21921e+07, 2.3876e+09, 2.97777e+10, 3.53989e+09, 1
97, 1.21921e+07, 2.52063e+09, 3.56046e+10, 4.05124e+09, 1
98, 8.83505e+06, 2.47032e+09, 4.83401e+10, 4.34136e+09, 1
99, 8.83505e+06, 2.38268e+09, 5.43705e+10, 4.40307e+09, 1
100, 8.83505e+06, 2.38165e+09, 4.24986e+10, 4.12442e+09, 1
101, 8.83505e+06, 2.42453e+09, 5.02619e+10, 4.46752e+09, 1
102, 8.83505e+06, 2.39136e+09, 3.79754e+10, 4.18967e+09, 1
103, 8.83505e+06, 2.40463e+09, 5.36502e+10, 4.2317e+09, 1
104, 8.83505e+06, 2.42262e+09, 1.0415e+11, 5.50656e+09, 1
105, 8.83505e+06, 2.36112e+09, 4.50016e+10, 4.08293e+09, 1
106, 8.83505e+06, 2.26607e+09, 3.9959e+10, 3.75161e+09, 1
107, 8.83505e+06, 2.36307e+09, 4.49192e+10, 4.36221e+09, 1
108, 8.83505e+06, 2.52994e+09, 6.65175e+10, 5.41107e+09, 1
109, 8.83505e+06, 2.40574e+09, 5.4683e+10, 4.75408e+09, 1
110, 8.83505e+06, 2.4157e+09, 5.20253e+10, 4.65701e+09, 1
111, 8.83505e+06, 2.43105e+09, 6.86048e+10, 4.82044e+09, 1
112, 8.83505e+06, 2.50199e+09, 6.82627e+10, 5.33827e+09, 1
113, 8.83505e+06, 2.34518e+09, 4.83021e+10, 4.06873e+09, 1
114, 8.83505e+06, 2.59452e+09, 4.97599e+10, 5.15143e+09, 1
115, 5.79452e+06, 2.68542e+09, 9.79057e+10, 6.15091e+09, 1
116, 5.79452e+06, 2.65156e+09, 9.59269e+10, 5.84177e+09, 1
117, 5.79452e+06, 2.46389e+09, 3.5662e+10, 4.42694e+09, 1
118, 5.79452e+06, 2.35826e+09, 3.22174e+10, 3.94356e+09, 1
119, 5.79452e+06, 2.38699e+09, 4.8873e+10, 4.15473e+09, 1
120, 5.79452e+06, 2.2839e+09, 3.12818e+10, 3.75508e+09, 1
121, 5.79452e+06, 2.41894e+09, 4.3507e+10, 4.61424e+09, 1
122, 5.79452e+06, 2.31048e+09, 3.94616e+10, 4.28715e+09, 1
123, 5.79452e+06, 2.36809e+09, 1.06223e+11, 5.36178e+09, 1
124, 5.79452e+06, 2.2961e+09, 3.6805e+10, 3.9298e+09, 1
125, 5.79452e+06, 2.21579e+09, 3.71552e+10, 3.91576e+09, 1
126, 5.79452e+06, 2.20717e+09, 3.41794e+10, 3.76332e+09, 1
127, 5.79452e+06, 2.0494e+09, 2.89931e+10, 3.32732e+09, 1
128, 5.79452e+06, 2.07114e+09, 3.72213e+10, 3.51909e+09, 1
129, 5.79452e+06, 2.12928e+09, 3.64541e+10, 3.85905e+09, 1
130, 5.79452e+06, 2.04394e+09, 3.24247e+10, 3.40467e+09, 1
131, 5.79452e+06, 2.03445e+09, 5.6456e+10, 3.78805e+09, 1
132, 5.79452e+06, 1.96964e+09, 2.76146e+10, 2.98768e+09, 1
133, 5.79452e+06, 1.96517e+09, 3.17474e+10, 3.20584e+09, 1
134, 5.79452e+06, 1.94601e+09, 2.8427e+10, 2.978e+09, 1
135, 5.79452e+06, 1.99108e+09, 2.63812e+10, 3.16354e+09, 1
136, 5.79452e+06, 1.96087e+09, 2.1773e+10, 2.853e+09, 1
137, 5.79452e+06, 1.95056e+09, 2.73356e+10, 2.99915e+09, 1
138, 5.79452e+06, 2.00182e+09, 2.60463e+10, 3.03762e+09, 1
139, 5.79452e+06, 2.03995e+09, 3.31816e+10, 3.40294e+09, 1
140, 5.79452e+06, 2.08413e+09, 2.88895e+10, 3.5491e+09, 1
141, 5.79452e+06, 2.15892e+09, 6.28497e+10, 4.13225e+09, 1
142, 5.79452e+06, 2.29105e+09, 5.51064e+10, 4.25155e+09, 1
143, 5.79452e+06, 2.13716e+09, 4.7865e+10, 3.87386e+09, 1
144, 5.79452e+06, 2.20374e+09, 4.91049e+10, 4.16867e+09, 1
145, 5.79452e+06, 2.17341e+09, 4.17497e+10, 4.08208e+09, 1
146, 5.79452e+06, 2.25663e+09, 5.71129e+10, 4.99787e+09, 1
147, 5.79452e+06, 2.33605e+09, 5.58864e+10, 5.27873e+09, 1
148, 5.79452e+06, 2.19878e+09, 4.71949e+10, 4.7091e+09, 1
149, 5.79452e+06, 2.06326e+09, 5.99466e+10, 4.45062e+09, 1
150, 5.79452e+06, 2.13049e+09, 5.59e+10, 4.36045e+09, 1
151, 5.79452e+06, 1.94745e+09, 3.82603e+10, 3.53672e+09, 1
152, 5.79452e+06, 1.88807e+09, 4.85753e+10, 3.6957e+09, 1
153, 5.5674e+06, 1.99432e+09, 4.07358e+10, 3.81487e+09, 1
154, 5.5674e+06, 1.95522e+09, 3.63105e+10, 3.65952e+09, 1
155, 5.5674e+06, 1.81058e+09, 3.15599e+10, 3.1754e+09, 1
156, 5.5674e+06, 1.85831e+09, 3.95453e+10, 3.29865e+09, 1
157, 5.5674e+06, 1.89764e+09, 3.68718e+10, 3.41023e+09, 1
158, 5.5674e+06, 1.83514e+09, 2.77231e+10, 3.06841e+09, 1
159, 5.5674e+06, 1.81174e+09, 2.60781e+10, 2.95032e+09, 1
160, 5.5674e+06, 1.89093e+09, 3.7182e+10, 3.53396e+09, 1
161, 5.5674e+06, 1.93258e+09, 4.86112e+10, 3.57316e+09, 1
162, 5.5674e+06, 1.88189e+09, 4.86112e+10, 3.57212e+09, 1
163, 5.5674e+06, 1.82071e+09, 3.0605e+10, 2.93875e+09, 1
164, 5.5674e+06, 1.74445e+09, 2.35216e+10, 2.70526e+09, 1
165, 5.5674e+06, 1.92099e+09, 3.32898e+10, 3.44015e+09, 1
166, 5.5674e+06, 1.9081e+09, 3.27069e+10, 3.23018e+09, 1
167, 5.5674e+06, 1.95296e+09, 2.73867e+10, 3.20411e+09, 1
168, 5.5674e+06, 1.81768e+09, 3.09522e+10, 2.99145e+09, 1
169, 5.5674e+06, 1.81498e+09, 2.78792e+10, 2.99176e+09, 1
170, 5.5674e+06, 1.84246e+09, 3.05795e+10, 3.22934e+09, 1
171, 5.5674e+06, 1.86023e+09, 5.15195e+10, 3.44971e+09, 1
172, 5.5674e+06, 1.7939e+09, 3.52841e+10, 3.12923e+09, 1
173, 5.5674e+06, 1.87203e+09, 4.46211e+10, 3.33843e+09, 1
174, 4.11576e+06, 1.94341e+09, 4.08658e+10, 3.66096e+09, 1
175, 4.11576e+06, 1.9697e+09, 3.36268e+10, 3.7573e+09, 1
176, 4.11576e+06, 1.94925e+09, 3.82931e+10, 3.68785e+09, 1
177, 4.11576e+06, 1.85945e+09, 3.94086e+10, 3.66317e+09, 1
178, 4.11576e+06, 1.89362e+09, 3.82931e+10, 3.75517e+09, 1
179, 4.11576e+06, 1.83219e+09, 3.78004e+10, 3.27859e+09, 1
180, 4.11576e+06, 1.7677e+09, 2.08365e+10, 2.81119e+09, 1
181, 4.11576e+06, 1.71311e+09, 2.94377e+10, 2.7574e+09, 1
182, 4.11576e+06, 1.71043e+09, 2.97905e+10, 2.9494e+09, 1
183, 4.11576e+06, 1.68517e+09, 4.03433e+10, 3.01627e+09, 1
184, 4.11576e+06, 1.69502e+09, 3.93591e+10, 3.20659e+09, 1
185, 4.11576e+06, 1.57615e+09, 2.96091e+10, 2.67574e+09, 1
186, 4.11576e+06, 1.49208e+09, 2.37314e+10, 2.36019e+09, 1
187, 4.11576e+06, 1.5622e+09, 3.73265e+10, 3.00242e+09, 1
188, 4.11576e+06, 1.61107e+09, 3.45944e+10, 2.8869e+09, 1
189, 4.11576e+06, 1.62017e+09, 3.07513e+10, 2.71159e+09, 1
190, 4.11576e+06, 1.67993e+09, 2.86461e+10, 2.86055e+09, 1
191, 4.11576e+06, 1.65675e+09, 3.07536e+10, 2.787e+09, 1
192, 3.77381e+06, 1.65025e+09, 3.76895e+10, 2.85198e+09, 1
193, 3.77381e+06, 1.7077e+09, 2.86394e+10, 2.87257e+09, 1
194, 3.77381e+06, 1.70057e+09, 2.38343e+10, 2.86248e+09, 1
195, 3.77381e+06, 1.77608e+09, 3.02737e+10, 3.28814e+09, 1
196, 3.77381e+06, 1.66127e+09, 4.20238e+10, 3.06127e+09, 1
197, 3.77381e+06, 1.71363e+09, 2.64724e+10, 2.96836e+09, 1
198, 3.77381e+06, 1.76171e+09, 3.97023e+10, 3.27274e+09, 1
199, 3.77381e+06, 1.78033e+09, 3.30896e+10, 3.32197e+09, 1
200, 3.77381e+06, 1.63624e+09, 2.41663e+10, 2.75907e+09, 1
201, 3.77381e+06, 1.55335e+09, 2.10977e+10, 2.42428e+09, 1
202, 3.77381e+06, 1.58234e+09, 2.10977e+10, 2.57292e+09, 1
203, 3.77381e+06, 1.6142e+09, 2.92326e+10, 2.87136e+09, 1
204, 3.77381e+06, 1.54689e+09, 3.42853e+10, 2.70512e+09, 1
205, 3.77381e+06, 1.48456e+09, 1.99701e+10, 2.30997e+09, 1
206, 3.77381e+06, 1.46518e+09, 1.88873e+10, 2.32301e+09, 1
207, 3.77381e+06, 1.55399e+09, 1.88873e+10, 2.53306e+09, 1
208, 3.77381e+06, 1.52825e+09, 2.0127e+10, 2.57685e+09, 1
209, 3.77381e+06, 1.53879e+09, 2.36329e+10, 2.72945e+09, 1
210, 3.77381e+06, 1.504e+09, 2.36329e+10, 2.60153e+09, 1
211, 3.77381e+06, 1.52943e+09, 2.59329e+10, 2.74777e+09, 1
212, 3.77381e+06, 1.60496e+09, 4.11241e+10, 3.332e+09, 1
213, 3.77381e+06, 1.48815e+09, 2.78281e+10, 2.54785e+09, 1
214, 3.77381e+06, 1.50777e+09, 2.29034e+10, 2.60099e+09, 1
215, 3.77381e+06, 1.40507e+09, 1.97407e+10, 2.21933e+09, 1
216, 3.77381e+06, 1.36056e+09, 1.97407e+10, 2.05907e+09, 1
217, 3.77381e+06, 1.36895e+09, 1.7528e+10, 2.0817e+09, 1
218, 3.77381e+06, 1.42456e+09, 1.44161e+10, 2.14804e+09, 1
219, 3.77381e+06, 1.44324e+09, 1.91049e+10, 2.33206e+09, 1
220, 3.77381e+06, 1.48256e+09, 2.11659e+10, 2.39872e+09, 1
221, 3.77381e+06, 1.39417e+09, 1.83317e+10, 2.26144e+09, 1
222, 3.77381e+06, 1.37841e+09, 2.87232e+10, 2.29748e+09, 1
223, 3.77381e+06, 1.41998e+09, 2.64272e+10, 2.44263e+09, 1
224, 3.77381e+06, 1.44895e+09, 3.93889e+10, 2.76629e+09, 1
225, 3.77381e+06, 1.54298e+09, 4.59925e+10, 3.26317e+09, 1
226, 3.77381e+06, 1.44985e+09, 3.76466e+10, 2.8757e+09, 1
227, 3.77381e+06, 1.39282e+09, 3.32071e+10, 2.55318e+09, 1
228, 3.77381e+06, 1.40445e+09, 3.32071e+10, 2.562e+09, 1
229, 3.77381e+06, 1.31456e+09, 1.93036e+10, 2.08577e+09, 1
230, 3.77381e+06, 1.3134e+09, 2.62752e+10, 2.17355e+09, 1
231, 3.77381e+06, 1.38788e+09, 3.10586e+10, 2.717e+09, 1
232, 3.77381e+06, 1.3715e+09, 3.10586e+10, 2.53643e+09, 1
233, 3.77381e+06, 1.41838e+09, 3.05362e+10, 2.73527e+09, 1
234, 3.77381e+06, 1.38022e+09, 3.14842e+10, 2.64207e+09, 1
235, 3.77381e+06, 1.35287e+09, 2.99195e+10, 2.53954e+09, 1
236, 3.77381e+06, 1.3606e+09, 2.99064e+10, 2.62547e+09, 1
237, 3.77381e+06, 1.29698e+09, 2.16816e+10, 2.09889e+09, 1
238, 3.77381e+06, 1.25125e+09, 1.73826e+10, 1.87911e+09, 1
239, 3.77381e+06, 1.21809e+09, 2.1379e+10, 1.87525e+09, 1
240, 3.77381e+06, 1.20073e+09, 1.99789e+10, 1.84422e+09, 1
241, 3.77381e+06, 1.29409e+09, 2.57689e+10, 2.22488e+09, 1
242, 3.77381e+06, 1.28328e+09, 2.40048e+10, 2.08702e+09, 1
243, 3.77381e+06, 1.37554e+09, 2.36454e+10, 2.53509e+09, 1
244, 3.77381e+06, 1.59116e+09, 5.8937e+10, 4.27672e+09, 1
245, 3.77381e+06, 1.44925e+09, 2.66522e+10, 2.79723e+09, 1
246, 3.77381e+06, 1.3541e+09, 2.88939e+10, 2.41844e+09, 1
247, 3.77381e+06, 1.28845e+09, 1.85646e+10, 2.14748e+09, 1
248, 3.77381e+06, 1.23215e+09, 1.8591e+10, 1.9239e+09, 1
249, 3.77381e+06, 1.24296e+09, 1.45283e+10, 1.78984e+09, 1
250, 3.77381e+06, 1.23947e+09, 2.93428e+10, 2.18872e+09, 1
251, 3.77381e+06, 1.22096e+09, 2.61727e+10, 1.99731e+09, 1
252, 3.77381e+06, 1.20907e+09, 2.07246e+10, 2.01537e+09, 1
253, 3.77381e+06, 1.27205e+09, 3.17606e+10, 2.38052e+09, 1
254, 3.77381e+06, 1.22938e+09, 2.92152e+10, 2.04389e+09, 1
255, 3.77381e+06, 1.17601e+09, 1.41288e+10, 1.65101e+09, 1
256, 3.77381e+06, 1.18295e+09, 1.75446e+10, 1.78938e+09, 1
257, 3.77381e+06, 1.21911e+09, 1.80363e+10, 1.92669e+09, 1
258, 3.77381e+06, 1.17119e+09, 2.04832e+10, 1.77344e+09, 1
259, 3.77381e+06, 1.15828e+09, 2.39198e+10, 1.89031e+09, 1
260, 3.77381e+06, 1.14893e+09, 1.68396e+10, 1.7391e+09, 1
261, 3.77381e+06, 1.10999e+09, 1.07666e+10, 1.53788e+09, 1
262, 3.77381e+06, 1.16536e+09, 2.64023e+10, 1.95906e+09, 1
263, 3.77381e+06, 1.11556e+09, 2.22244e+10, 1.72103e+09, 1
264, 3.77381e+06, 1.11686e+09, 1.6937e+10, 1.7399e+09, 1
265, 3.77381e+06, 1.13e+09, 1.94384e+10, 1.83663e+09, 1
266, 3.77381e+06, 1.16995e+09, 2.26981e+10, 2.01937e+09, 1
267, 3.77381e+06, 1.16298e+09, 1.81121e+10, 1.84515e+09, 1
268, 3.77381e+06, 1.1317e+09, 2.05849e+10, 1.78464e+09, 1
269, 3.77381e+06, 1.14249e+09, 1.84469e+10, 1.83167e+09, 1
270, 3.77381e+06, 1.17881e+09, 1.97485e+10, 1.87165e+09, 1
271, 3.77381e+06, 1.1851e+09, 1.74902e+10, 1.84433e+09, 1
272, 3.77381e+06, 1.13291e+09, 1.6826e+10, 1.67503e+09, 1
273, 3.77381e+06, 1.09295e+09, 1.6826e+10, 1.502e+09, 1
274, 3.77381e+06, 1.12738e+09, 1.63284e+10, 1.66457e+09, 1
275, 3.77381e+06, 1.12997e+09, 2.87508e+10, 1.85308e+09, 1
276, 3.77381e+06, 1.09888e+09, 1.56303e+10, 1.66854e+09, 1
277, 3.77381e+06, 1.12983e+09, 1.77277e+10, 1.7341e+09, 1
278, 3.77381e+06, 1.13921e+09, 1.91752e+10, 1.73954e+09, 1
279, 3.77381e+06, 1.10098e+09, 1.48982e+10, 1.60852e+09, 1
280, 2.38689e+06, 1.0958e+09, 1.44826e+10, 1.55545e+09, 1
281, 2.38689e+06, 1.13671e+09, 2.54597e+10, 2.04213e+09, 1
282, 2.38689e+06, 1.10815e+09, 2.24452e+10, 1.82595e+09, 1
283, 2.38689e+06, 1.18036e+09, 2.16704e+10, 1.89259e+09, 1
284, 2.38689e+06, 1.13469e+09, 1.63076e+10, 1.7317e+09, 1
285, 2.38689e+06, 1.0776e+09, 1.74255e+10, 1.78324e+09, 1
286, 2.38689e+06, 1.00406e+09, 1.59941e+10, 1.47026e+09, 1
287, 2.38689e+06, 1.00687e+09, 1.94159e+10, 1.48785e+09, 1
288, 2.38689e+06, 1.02602e+09, 1.50898e+10, 1.44558e+09, 1
289, 2.38689e+06, 1.08789e+09, 1.69692e+10, 1.74038e+09, 1
290, 2.38689e+06, 1.09812e+09, 2.01239e+10, 1.75514e+09, 1
291, 2.38689e+06, 1.04681e+09, 1.80256e+10, 1.64041e+09, 1
292, 2.38689e+06, 1.0738e+09, 1.71412e+10, 1.75569e+09, 1
293, 2.38689e+06, 1.08943e+09, 1.71412e+10, 1.66612e+09, 1
294, 2.38689e+06, 1.13735e+09, 2.47995e+10, 1.98128e+09, 1
295, 2.38689e+06, 1.10978e+09, 2.07864e+10, 1.98902e+09, 1
296, 2.38689e+06, 1.0627e+09, 1.84957e+10, 1.7236e+09, 1
297, 2.38689e+06, 1.06305e+09, 1.93182e+10, 1.79625e+09, 1
298, 2.38689e+06, 1.05814e+09, 3.23195e+10, 1.94242e+09, 1
299, 2.38689e+06, 1.12416e+09, 4.82713e+10, 2.55851e+09, 1
300, 2.38689e+06, 1.08994e+09, 2.00224e+10, 1.94212e+09, 1
301, 2.38689e+06, 1.0838e+09, 2.41314e+10, 2.04511e+09, 1
302, 2.38689e+06, 1.13675e+09, 3.08858e+10, 2.54363e+09, 1
303, 2.38689e+06, 9.97729e+08, 1.5227e+10, 1.54177e+09, 1
304, 2.38689e+06, 9.96042e+08, 1.21916e+10, 1.44745e+09, 1
305, 2.38689e+06, 1.01752e+09, 1.48242e+10, 1.52098e+09, 1
306, 2.38689e+06, 9.95304e+08, 2.08294e+10, 1.53867e+09, 1
307, 2.38689e+06, 9.78377e+08, 1.60053e+10, 1.48933e+09, 1
308, 2.38689e+06, 1.07188e+09, 1.98743e+10, 1.9235e+09, 1
309, 2.38689e+06, 1.05664e+09, 2.90816e+10, 2.05834e+09, 1
310, 2.38689e+06, 1.0236e+09, 1.68118e+10, 1.63407e+09, 1
311, 2.38689e+06, 1.04007e+09, 2.08503e+10, 1.74222e+09, 1
312, 2.38689e+06, 1.01762e+09, 1.6776e+10, 1.64198e+09, 1
313, 2.38689e+06, 9.58519e+08, 1.88909e+10, 1.46246e+09, 1
314, 2.38689e+06, 1.08493e+09, 2.76458e+10, 2.12937e+09, 1
315, 2.38689e+06, 1.04637e+09, 2.39409e+10, 1.97528e+09, 1
316, 2.38689e+06, 1.01808e+09, 2.35476e+10, 1.8105e+09, 1
317, 2.38689e+06, 1.03995e+09, 1.62877e+10, 1.7606e+09, 1
318, 2.38689e+06, 1.04141e+09, 1.88307e+10, 1.80048e+09, 1
319, 2.38689e+06, 1.00958e+09, 1.81284e+10, 1.64587e+09, 1
320, 2.38689e+06, 9.81753e+08, 1.44395e+10, 1.58893e+09, 1
321, 2.38689e+06, 1.02504e+09, 1.62114e+10, 1.72359e+09, 1
322, 2.38689e+06, 1.04025e+09, 1.45981e+10, 1.79174e+09, 1
323, 2.38689e+06, 9.98608e+08, 1.58326e+10, 1.67566e+09, 1
324, 2.38689e+06, 9.74904e+08, 1.84367e+10, 1.63477e+09, 1
325, 2.38689e+06, 9.36492e+08, 1.75863e+10, 1.48318e+09, 1
326, 2.38689e+06, 9.31972e+08, 1.08797e+10, 1.3043e+09, 1
327, 2.38689e+06, 9.30404e+08, 1.41832e+10, 1.38628e+09, 1
328, 2.38689e+06, 9.95056e+08, 5.04039e+10, 2.41563e+09, 1
329, 2.38689e+06, 9.38134e+08, 2.96772e+10, 1.73602e+09, 1
330, 2.38689e+06, 9.34021e+08, 2.1593e+10, 1.55629e+09, 1
331, 2.38689e+06, 9.39419e+08, 9.93411e+09, 1.36468e+09, 1
332, 2.38689e+06, 9.01619e+08, 9.93411e+09, 1.25166e+09, 1
333, 2.36826e+06, 8.9382e+08, 1.54662e+10, 1.3591e+09, 1
334, 2.36826e+06, 9.34324e+08, 1.78889e+10, 1.54959e+09, 1
335, 2.29868e+06, 9.43573e+08, 1.28952e+10, 1.50698e+09, 1
336, 2.11472e+06, 9.4582e+08, 1.90633e+10, 1.69034e+09, 1
337, 2.11472e+06, 9.49336e+08, 1.84083e+10, 1.56634e+09, 1
338, 2.11472e+06, 9.77862e+08, 1.84083e+10, 1.71669e+09, 1
339, 2.11472e+06, 9.88383e+08, 1.84083e+10, 1.71375e+09, 1
340, 2.11472e+06, 1.00192e+09, 2.33619e+10, 1.78367e+09, 1
