55, 7593.94, 167507, 606475, 91204, 1
56, 7593.94, 167405, 524373, 93317.3, 1
57, 7561.28, 170822, 621075, 97452.5, 1
58, 7561.28, 169918, 686624, 95347.4, 1
59, 5749.68, 169761, 631763, 98004.4, 1
60, 5749.68, 166307, 689715, 91221.3, 1
61, 5749.68, 166684, 582840, 90261.4, 1
62, 5749.68, 166956, 560718, 91311.3, 1
63, 5749.68, 169101, 652043, 92822.1, 1
64, 5749.68, 169508, 572607, 94269.1, 1
65, 5749.68, 170884, 549157, 94434.4, 1
66, 5749.68, 171883, 864299, 99040.7, 1
67, 5699.86, 173480, 694485, 98419.5, 1
68, 4792.44, 175298, 694696, 103693, 1
69, 4792.44, 170860, 608542, 95075.6, 1
70, 4792.44, 172450, 576717, 95297.9, 1
71, 4355.82, 174009, 691823, 102493, 1
72, 3076.97, 175360, 724640, 107065, 1
73, 2530.94, 174148, 669909, 102597, 1
74, 2530.94, 174673, 690735, 100757, 1
75, 2530.94, 173354, 690735, 100952, 1
76, 2530.94, 172866, 656182, 98956, 1
77, 2530.94, 173593, 729382, 102090, 1
78, 2530.94, 172635, 633782, 100918, 1
79, 2530.94, 172290, 614927, 97699.8, 1
80, 2530.94, 173564, 614927, 101162, 1
81, 2530.94, 174159, 727833, 106025, 1
82, 2530.94, 171822, 675015, 103453, 1
83, 2530.94, 170109, 675015, 101297, 1
84, 2530.94, 170804, 632811, 102123, 1
85, 2530.94, 168749, 634587, 102686, 1
86, 2530.94, 167335, 623603, 101381, 1
87, 2530.94, 171132, 715561, 106904, 1
88, 2530.94, 170990, 708009, 109940, 1
89, 2530.94, 171087, 720192, 111642, 1
90, 2530.94, 172399, 696668, 106995, 1
91, 2530.94, 173005, 666272, 106605, 1
92, 2530.94, 173427, 895787, 107513, 1
93, 2337.33, 172040, 602442, 102895, 1
94, 2337.33, 175063, 629782, 105928, 1
95, 2337.33, 176561, 613792, 109958, 1
96, 2337.33, 171816, 610262, 104305, 1
97, 2337.33, 173497, 630114, 105054, 1
98, 2337.33, 170963, 622654, 100933, 1
99, 2337.33, 172016, 726862, 105260, 1
100, 2337.33, 171962, 696396, 102740, 1
101, 2337.33, 172463, 687194, 105397, 1
102, 2337.33, 170109, 590998, 99138.6, 1
103, 2337.33, 169202, 599606, 101929, 1
104, 2337.33, 168292, 653209, 103476, 1
105, 2337.33, 170849, 789015, 106927, 1
106, 1940.3, 168621, 678701, 103522, 1
107, 1940.3, 169068, 684416, 104217, 1
108, 1940.3, 170068, 784754, 107249, 1
109, 1940.3, 172775, 854475, 112828, 1
110, 1940.3, 173378, 758752, 112427, 1
111, 1940.3, 174341, 668065, 113523, 1
112, 1940.3, 176644, 813471, 114768, 1
113, 1940.3, 175134, 794501, 110338, 1
114, 1940.3, 173726, 692387, 108783, 1
115, 1940.3, 172156, 693882, 108529, 1
116, 1940.3, 171222, 630505, 106163, 1
117, 1940.3, 170040, 729850, 106617, 1
118, 1940.3, 166812, 694120, 98596.6, 1
119, 1940.3, 166188, 649629, 98809.1, 1
120, 1940.3, 166955, 644131, 100112, 1
121, 1940.3, 167232, 584217, 99174.7, 1
122, 1940.3, 167185, 640398, 103159, 1
123, 1940.3, 168343, 729673, 105113, 1
124, 1940.3, 166816, 630664, 99995.3, 1
125, 1940.3, 168986, 630664, 103505, 1
126, 1940.3, 168518, 584877, 103993, 1
127, 1940.3, 168357, 676788, 108374, 1
128, 1796.88, 167413, 767042, 104808, 1
129, 1796.88, 169403, 682182, 104154, 1
130, 1646.46, 169996, 628713, 103722, 1
131, 1646.46, 171057, 643277, 107457, 1
132, 1646.46, 173437, 722873, 113560, 1
133, 1646.46, 171159, 697114, 107351, 1
134, 1646.46, 169730, 607048, 101400, 1
135, 1554.41, 171247, 738910, 100973, 1
136, 1554.41, 168796, 738910, 100298, 1
137, 1514.27, 170685, 605548, 101331, 1
138, 1514.27, 169798, 526358, 97586.3, 1
139, 1190.89, 169977, 702087, 99058.7, 1
140, 1182.17, 169826, 637612, 97734.2, 1
141, 1182.17, 169941, 610199, 101695, 1
142, 1182.17, 169746, 643572, 102792, 1
143, 1182.17, 170179, 721958, 107275, 1
144, 1158.25, 168956, 738377, 107461, 1
145, 1158.25, 168018, 734866, 105899, 1
146, 1158.25, 166332, 662121, 101367, 1
147, 1158.25, 167249, 628103, 103082, 1
148, 1158.25, 168765, 731853, 110082, 1
149, 1158.25, 167835, 655646, 106083, 1
150, 1158.25, 170021, 710184, 109157, 1
151, 1158.25, 168791, 653184, 108317, 1
152, 1016.33, 169377, 706038, 109574, 1
153, 1016.33, 170721, 706038, 110794, 1
154, 1016.33, 168974, 656223, 106524, 1
155, 1016.33, 167254, 745867, 105605, 1
156, 925.518, 169731, 721953, 108797, 1
157, 925.518, 172387, 679786, 111837, 1
158, 925.518, 173091, 659214, 112896, 1
159, 925.518, 171462, 684130, 110816, 1
160, 925.518, 171398, 672327, 111723, 1
161, 912.518, 170387, 754957, 112878, 1
162, 912.518, 168763, 701970, 112070, 1
163, 912.518, 166635, 701775, 107877, 1
164, 912.518, 166558, 694031, 105395, 1
165, 912.518, 166995, 568311, 103510, 1
166, 912.518, 163972, 602852, 101986, 1
167, 912.518, 166754, 661965, 107963, 1
168, 912.518, 167073, 685843, 108564, 1
169, 908.483, 167426, 657556, 108750, 1
170, 908.483, 169646, 695090, 111388, 1
171, 908.483, 166743, 714021, 108951, 1
172, 908.483, 170310, 760491, 112902, 1
173, 908.483, 172472, 1.16865e+06, 122952, 1
174, 908.473, 171320, 841277, 115806, 1
175, 908.473, 172705, 747366, 118471, 1
176, 897.827, 170415, 653512, 116193, 1
177, 623.28, 168499, 851863, 113920, 1
178, 623.28, 166981, 855530, 110756, 1
179, 623.28, 169332, 794153, 115093, 1
180, 623.28, 169549, 762014, 115570, 1
181, 623.28, 169220, 758059, 114424, 1
182, 623.28, 167755, 659163, 106481, 1
183, 615.906, 169643, 763669, 111322, 1
184, 615.906, 167441, 738324, 110336, 1
185, 615.906, 169825, 747989, 109931, 1
186, 615.906, 170681, 850697, 111980, 1
187, 615.906, 169192, 614093, 108536, 1
188, 615.906, 170118, 713358, 109401, 1
189, 602.096, 170376, 732968, 115058, 1
190, 602.096, 169227, 697814, 112629, 1
191, 602.096, 169248, 816600, 113109, 1
192, 602.096, 171247, 781699, 115197, 1
193, 602.096, 169245, 909349, 114994, 1
194, 602.096, 168330, 687976, 112812, 1
195, 602.096, 167315, 847005, 116374, 1
196, 602.096, 169160, 839674, 119915, 1
197, 602.096, 168323, 816760, 115277, 1
198, 602.096, 167355, 702339, 114440, 1
199, 602.096, 168129, 676090, 113387, 1
200, 602.096, 167887, 676090, 113943, 1
201, 602.096, 167543, 672972, 114750, 1
202, 602.096, 165982, 623325, 110886, 1
203, 602.096, 167514, 630229, 109892, 1
204, 602.096, 169398, 680414, 111944, 1
205, 602.096, 170301, 717834, 113950, 1
206, 530.284, 169378, 1.07685e+06, 118483, 1
207, 530.284, 168267, 858499, 116279, 1
208, 530.284, 168014, 726711, 118292, 1
209, 530.284, 168208, 783066, 115875, 1
210, 530.284, 167059, 880445, 113417, 1
211, 530.284, 166035, 687197, 110586, 1
212, 530.284, 166625, 733714, 114120, 1
213, 530.284, 165258, 823466, 111103, 1
214, 530.284, 164881, 638727, 107662, 1
215, 530.284, 164384, 656756, 108123, 1
216, 481.335, 163492, 637071, 107872, 1
217, 481.335, 162443, 740398, 109079, 1
218, 481.335, 163227, 740398, 111071, 1
219, 481.335, 167001, 698533, 115268, 1
220, 481.335, 167367, 637543, 111827, 1
221, 481.335, 171258, 749903, 118874, 1
222, 481.335, 168492, 673523, 112351, 1
223, 481.335, 166992, 695451, 108011, 1
224, 481.335, 166461, 750740, 109552, 1
225, 481.335, 169708, 879022, 115447, 1
226, 481.335, 167083, 672611, 111997, 1
227, 481.335, 165199, 810495, 112080, 1
228, 481.335, 165895, 769540, 115131, 1
229, 481.335, 166169, 1.17418e+06, 117838, 1
230, 481.335, 168274, 777817, 118393, 1
231, 481.335, 166608, 815719, 113493, 1
232, 452.825, 167326, 796536, 119490, 1
233, 452.825, 167478, 792804, 122986, 1
234, 452.825, 168480, 823714, 122292, 1
235, 452.825, 167331, 759891, 117128, 1
236, 366.192, 168487, 758624, 117980, 1
237, 366.192, 169536, 817219, 116291, 1
238, 366.192, 165894, 772431, 110237, 1
239, 366.192, 166451, 889669, 117022, 1
240, 366.192, 166295, 889669, 116806, 1
241, 366.192, 167343, 875755, 117018, 1
242, 349.539, 167897, 875755, 121354, 1
243, 349.539, 169359, 816690, 123755, 1
244, 344.276, 166644, 732045, 117877, 1
245, 344.276, 163482, 720338, 111467, 1
246, 344.276, 165757, 782424, 114437, 1
247, 344.276, 166311, 765105, 116259, 1
248, 344.276, 165830, 744182, 113005, 1
249, 344.276, 166089, 833989, 117448, 1
250, 344.276, 163103, 772998, 116070, 1
251, 344.276, 163017, 674686, 110882, 1
252, 344.276, 164004, 796859, 115544, 1
253, 344.276, 163192, 796859, 117808, 1
254, 344.276, 164180, 862967, 117625, 1
255, 344.276, 160151, 640185, 109265, 1
256, 344.276, 160218, 664660, 108790, 1
257, 344.276, 162343, 762541, 114874, 1
258, 344.276, 161350, 619575, 110731, 1
259, 344.276, 162731, 699032, 111331, 1
260, 344.276, 159810, 743367, 110655, 1
261, 344.276, 161665, 753605, 115160, 1
262, 344.276, 159066, 789133, 108428, 1
263, 344.276, 157293, 766823, 106998, 1
264, 344.276, 159659, 809496, 112952, 1
265, 344.276, 162574, 709647, 113370, 1
266, 344.276, 164138, 706578, 115320, 1
267, 344.276, 166374, 684430, 115268, 1
268, 344.276, 165520, 788278, 113376, 1
269, 344.276, 165952, 793136, 117907, 1
270, 344.276, 167102, 878467, 118348, 1
271, 344.276, 165190, 878467, 116211, 1
272, 344.276, 164126, 932896, 112113, 1
273, 344.276, 164520, 727123, 114711, 1
274, 344.276, 162559, 697964, 111618, 1
275, 344.276, 162268, 706478, 114158, 1
276, 344.276, 162595, 680157, 114634, 1
277, 344.276, 162197, 680157, 114799, 1
278, 344.276, 158695, 680157, 111147, 1
279, 344.276, 160617, 781330, 113538, 1
280, 344.276, 161461, 864625, 117331, 1
281, 344.276, 162036, 918150, 119363, 1
282, 344.276, 165055, 851598, 119296, 1
283, 344.276, 165918, 832293, 120905, 1
284, 344.276, 162105, 743569, 114094, 1
285, 344.276, 161701, 627437, 107927, 1
286, 344.276, 163532, 750953, 111062, 1
287, 344.276, 162220, 750953, 111692, 1
288, 344.276, 162453, 715502, 115361, 1
289, 331.349, 160990, 847388, 113692, 1
290, 331.349, 159327, 698431, 112376, 1
291, 331.349, 159066, 661151, 109739, 1
292, 331.349, 160050, 674029, 110794, 1
293, 331.349, 160540, 658663, 111515, 1
294, 331.349, 162539, 861322, 117382, 1
295, 331.349, 163244, 805092, 120605, 1
296, 331.349, 161650, 747687, 118579, 1
297, 331.349, 161469, 902433, 120834, 1
298, 331.349, 160284, 902433, 118682, 1
299, 331.349, 160814, 810021, 115937, 1
300, 331.349, 159014, 723225, 108894, 1
301, 331.349, 158814, 716044, 110299, 1
302, 331.349, 158789, 692798, 109017, 1
303, 331.349, 157707, 625688, 108729, 1
304, 331.349, 157744, 662175, 109982, 1
305, 331.349, 159180, 671483, 113379, 1
306, 331.349, 159610, 760900, 115691, 1
307, 331.349, 159839, 716669, 112712, 1
308, 331.349, 160046, 713429, 111351, 1
309, 331.349, 161391, 723405, 114634, 1
310, 331.349, 165281, 723604, 120536, 1
311, 330.955, 162030, 747250, 116608, 1
312, 330.955, 162415, 771514, 121039, 1
313, 330.955, 161693, 764548, 120735, 1
314, 330.955, 160781, 772428, 116470, 1
315, 330.955, 159079, 776214, 114840, 1
316, 330.955, 158729, 712996, 115114, 1
317, 330.955, 160628, 692228, 115186, 1
318, 330.955, 160466, 820824, 110740, 1
319, 330.955, 158819, 721483, 107971, 1
320, 330.955, 158676, 740312, 112286, 1
321, 330.955, 158855, 754012, 110447, 1
322, 330.955, 156166, 636512, 108029, 1
323, 330.955, 158808, 630580, 110214, 1
324, 330.955, 158331, 728309, 114759, 1
325, 330.955, 157557, 684880, 113242, 1
326, 330.955, 156937, 721681, 108198, 1
327, 330.955, 158282, 670309, 110809, 1
328, 330.955, 158684, 777619, 116292, 1
329, 330.955, 157440, 702127, 113769, 1
330, 330.955, 157746, 861193, 121858, 1
331, 330.955, 157065, 1.00312e+06, 120503, 1
332, 330.955, 156222, 809915, 117008, 1
333, 330.955, 157125, 823131, 116027, 1
334, 330.955, 157361, 780143, 117490, 1
335, 330.955, 158606, 793693, 118822, 1
336, 330.955, 155226, 758695, 113797, 1
337, 330.955, 155047, 699568, 110318, 1
338, 330.955, 156370, 910898, 116754, 1
339, 330.955, 155468, 811558, 117446, 1
340, 330.955, 153052, 795530, 110865, 1
341, 330.955, 156113, 805373, 115187, 1
342, 330.955, 156462, 777808, 110927, 1
343, 330.955, 156486, 882716, 113885, 1
344, 330.955, 155770, 743703, 109530, 1
345, 330.955, 153582, 729606, 107760, 1
346, 330.955, 154346, 681839, 111092, 1
347, 330.955, 154903, 718168, 115446, 1
348, 330.955, 155784, 685429, 118454, 1
349, 330.955, 156210, 722758, 118229, 1
350, 330.955, 156623, 721768, 120983, 1
351, 330.955, 155327, 756158, 121607, 1
352, 330.955, 156439, 787345, 124847, 1
353, 330.955, 154810, 781624, 123285, 1
354, 330.955, 152885, 795427, 117704, 1
355, 330.955, 150928, 754578, 114283, 1
356, 328.453, 149876, 791637, 110529, 1
357, 328.453, 151241, 952716, 112111, 1
358, 328.453, 153507, 861258, 115523, 1
359, 328.453, 153030, 829745, 115935, 1
360, 328.453, 152003, 772559, 115019, 1
361, 328.453, 151176, 810383, 114501, 1
362, 328.453, 152586, 810383, 116717, 1
363, 328.453, 150790, 866108, 116847, 1
364, 328.453, 148700, 757598, 112036, 1
365, 328.453, 147253, 815827, 113035, 1
366, 328.453, 149499, 707220, 114840, 1
367, 328.453, 148842, 827340, 115694, 1
368, 328.453, 148700, 828594, 114556, 1
369, 328.453, 146671, 814273, 113408, 1
370, 328.453, 148113, 858719, 115406, 1
371, 328.453, 147529, 745873, 111482, 1
372, 328.453, 148390, 683201, 109169, 1
373, 328.453, 149305, 739428, 108504, 1
374, 328.453, 147621, 674560, 105922, 1
375, 328.453, 147852, 660532, 105799, 1
376, 328.453, 144712, 630416, 99907.6, 1
377, 328.453, 144226, 584860, 98094.2, 1
378, 328.453, 145072, 622137, 102177, 1
379, 328.453, 146870, 656643, 106502, 1
380, 328.453, 147774, 670357, 110933, 1
381, 328.453, 146265, 669894, 108620, 1
382, 328.453, 148502, 691450, 112789, 1
383, 328.453, 149513, 747698, 115258, 1
384, 328.453, 151480, 730192, 119449, 1
385, 328.453, 150996, 719848, 117803, 1
386, 328.453, 148388, 684360, 112268, 1
387, 328.453, 147376, 670037, 107785, 1
388, 328.453, 147480, 757053, 109089, 1
389, 328.453, 145045, 599570, 104391, 1
390, 328.453, 144733, 600285, 100171, 1
391, 328.453, 144541, 553441, 98348.2, 1
392, 328.453, 143696, 593682, 98616.8, 1
393, 328.453, 144841, 660510, 98057.4, 1
394, 328.453, 145522, 870200, 107069, 1
395, 328.453, 145155, 798462, 107574, 1
396, 328.453, 144230, 741092, 106566, 1
397, 328.453, 144420, 741092, 107456, 1
398, 328.453, 143201, 612635, 104025, 1
399, 328.453, 144201, 624100, 102712, 1
400, 328.453, 144517, 637225, 104592, 1
401, 328.453, 142201, 707722, 104204, 1
402, 328.453, 142630, 628696, 103412, 1
403, 328.453, 142596, 595267, 105523, 1
404, 328.453, 142470, 612206, 102520, 1
405, 328.453, 143782, 620706, 105895, 1
406, 328.453, 144563, 643264, 106428, 1
407, 328.453, 146258, 768695, 111141, 1
408, 328.453, 147006, 644083, 110661, 1
409, 328.453, 145388, 646971, 109867, 1
410, 328.453, 146600, 719182, 110166, 1
411, 328.453, 144830, 628452, 107304, 1
412, 328.453, 145258, 652134, 106018, 1
413, 328.453, 145554, 712366, 109792, 1
414, 328.453, 143454, 690376, 106698, 1
415, 328.453, 143766, 791161, 110921, 1
416, 328.453, 141417, 721336, 104071, 1
417, 328.453, 142351, 563031, 102676, 1
418, 328.453, 143770, 635772, 105379, 1
419, 328.453, 145271, 563979, 103557, 1
420, 328.453, 145729, 663451, 106372, 1
421, 328.453, 144755, 578988, 104244, 1
422, 328.453, 143918, 832115, 102211, 1
423, 328.453, 144335, 658004, 102754, 1
424, 328.453, 144138, 630449, 102735, 1
425, 328.453, 143410, 646155, 102319, 1
426, 328.453, 142726, 646155, 100412, 1
427, 328.453, 141012, 652682, 99257.8, 1
428, 328.453, 141759, 614750, 98177.3, 1
429, 328.453, 140517, 614401, 97051.9, 1
430, 328.453, 142029, 806938, 100533, 1
431, 328.453, 139974, 688317, 99443.4, 1
432, 328.453, 140693, 590028, 99461.6, 1
433, 328.453, 140131, 617228, 100428, 1
434, 328.453, 141252, 626779, 104330, 1
435, 328.453, 139498, 652158, 104870, 1
436, 328.453, 140052, 853283, 109765, 1
437, 328.453, 139253, 808935, 106871, 1
438, 328.453, 138594, 766109, 104408, 1
439, 328.453, 141220, 826618, 108380, 1
440, 328.453, 139616, 662876, 101818, 1
441, 328.453, 139818, 631979, 102359, 1
442, 328.453, 141852, 710184, 104282, 1
443, 328.453, 143566, 663366, 108438, 1
444, 328.453, 141900, 706453, 106570, 1
445, 328.453, 141866, 657802, 105384, 1
446, 328.453, 140232, 634553, 100265, 1
447, 328.453, 140129, 567176, 98380.2, 1
448, 328.453, 140884, 790501, 102383, 1
449, 328.453, 140617, 570268, 100204, 1
450, 328.453, 139911, 570268, 99361.6, 1
451, 328.453, 138487, 644545, 99920.4, 1
452, 328.453, 136910, 603941, 95141.9, 1
453, 328.453, 136718, 621464, 94621, 1
454, 328.453, 138661, 640803, 99303.5, 1
455, 328.453, 138118, 664623, 98686.6, 1
456, 328.453, 140670, 1.0184e+06, 104681, 1
457, 328.453, 141461, 676382, 103983, 1
458, 328.453, 139042, 697398, 99788.9, 1
459, 328.453, 137716, 653857, 98149.6, 1
460, 328.453, 139145, 735934, 104816, 1
461, 328.453, 140366, 749091, 106505, 1
462, 328.453, 141289, 888241, 113810, 1
463, 325.608, 138743, 781143, 103693, 1
464, 325.608, 139793, 751562, 105693, 1
465, 325.608, 140081, 645292, 108315, 1
466, 325.608, 141764, 617367, 109740, 1
467, 325.608, 141434, 783026, 113251, 1
468, 325.608, 141832, 768937, 111930, 1
469, 325.608, 141357, 686288, 113185, 1
470, 325.608, 140337, 721539, 110620, 1
471, 325.608, 139004, 695920, 107566, 1
472, 325.608, 139963, 759473, 111382, 1
473, 325.608, 139035, 796329, 109297, 1
474, 325.608, 138469, 685190, 103309, 1
475, 325.608, 137392, 647685, 100139, 1
476, 325.608, 139177, 649330, 106246, 1
477, 325.608, 136652, 650108, 103812, 1
478, 325.608, 137587, 649348, 105305, 1
479, 325.608, 135649, 571994, 99769.4, 1
480, 325.608, 133125, 534814, 98321.5, 1
481, 325.608, 133258, 560715, 97540.6, 1
482, 325.608, 131025, 606967, 93132.8, 1
483, 325.608, 132942, 718127, 98638.3, 1
484, 325.608, 136169, 641382, 102895, 1
485, 325.608, 137125, 731284, 103983, 1
486, 325.608, 135257, 624244, 102337, 1
487, 325.608, 135661, 646096, 101385, 1
488, 325.608, 133026, 650070, 96843.6, 1
489, 325.608, 134792, 613337, 100795, 1
490, 325.608, 134885, 835788, 104564, 1
491, 325.608, 132331, 711761, 97323.9, 1
492, 325.608, 133235, 609530, 98676.4, 1
493, 325.608, 132891, 622607, 97661.5, 1
494, 325.608, 134346, 609589, 103156, 1
495, 325.608, 132222, 609589, 99888.4, 1
496, 325.608, 132029, 609589, 101813, 1
497, 325.608, 131268, 612042, 96751.8, 1
498, 325.608, 131206, 604340, 95210.2, 1
499, 325.608, 131360, 565083, 96468.6, 1
0, 23796.8, 168509, 583284, 86890, 2
1, 23796.8, 167203, 593325, 88015.1, 2
2, 23796.8, 168239, 655375, 86531.2, 2
3, 23796.8, 166896, 555424, 83003.8, 2
4, 23796.8, 170481, 529909, 88259.6, 2
5, 15077.1, 170866, 574715, 88649, 2
6, 15077.1, 169945, 529722, 86024.6, 2
7, 14441.8, 170447, 529722, 88678.1, 2
8, 14441.8, 167885, 553394, 85416.4, 2
9, 12690.9, 169683, 594612, 88642.2, 2
10, 12690.9, 168116, 594982, 88119.5, 2
11, 12690.9, 168541, 568213, 88268, 2
12, 12690.9, 169069, 568213, 88861.6, 2
13, 12690.9, 169452, 559314, 86196.9, 2
14, 8185.48, 170500, 681885, 86525.2, 2
15, 6797.95, 171704, 492514, 83922.6, 2
16, 6453.13, 174185, 537318, 87250, 2
17, 6453.13, 173058, 573273, 88317.5, 2
18, 6453.13, 172020, 697547, 89835.3, 2
19, 6453.13, 170631, 688832, 87067.8, 2
20, 6453.13, 172992, 653468, 90093.7, 2
21, 6453.13, 172983, 601021, 94223.7, 2
22, 6453.13, 171588, 557848, 91019.8, 2
23, 6453.13, 171260, 615370, 91530.1, 2
24, 6453.13, 171471, 608707, 95216.2, 2
25, 6453.13, 172495, 623608, 95951.8, 2
26, 5341.49, 172624, 638889, 92833.9, 2
27, 5341.49, 172573, 690356, 92594.3, 2
28, 5341.49, 172641, 629703, 95587.2, 2
29, 5341.49, 173269, 624525, 92579.8, 2
30, 5087.76, 174753, 588605, 91065.8, 2
31, 5087.76, 174313, 674217, 92414.6, 2
32, 5087.76, 176444, 659790, 96344.9, 2
33, 5087.76, 176651, 600329, 94614.1, 2
34, 5087.76, 173700, 609937, 91000.4, 2
35, 5087.76, 174630, 562831, 92345.2, 2
36, 5087.76, 173712, 552966, 91256.6, 2
37, 5087.76, 171953, 591626, 92997, 2
38, 5087.76, 170387, 578428, 88971.6, 2
39, 5087.76, 171358, 515551, 90106, 2
40, 5087.76, 171445, 562457, 88261.3, 2
41, 5087.76, 174106, 539106, 90348.5, 2
42, 4574.94, 174299, 540787, 91735.4, 2
43, 4574.94, 173582, 566613, 91205, 2
44, 3744.22, 173650, 561273, 91769.6, 2
45, 3744.22, 175796, 575668, 91955.3, 2
46, 3744.22, 173136, 596960, 94195.9, 2
47, 3744.22, 173633, 744947, 96687.7, 2
48, 3744.22, 176439, 729581, 99764, 2
49, 3744.22, 175900, 731478, 102307, 2
50, 3744.22, 174225, 631105, 97894, 2
51, 3744.22, 176071, 804024, 101024, 2
52, 3744.22, 176717, 675354, 102684, 2
53, 3630.96, 176043, 683539, 97019.7, 2
54, 3604.84, 176392, 615397, 98429.7, 2
55, 3604.84, 178369, 894209, 102103, 2
56, 3604.84, 178793, 831537, 103540, 2
57, 3604.84, 178247, 701231, 103234, 2
58, 3604.84, 177432, 835029, 103244, 2
59, 3604.84, 173881, 579013, 94161.5, 2
60, 3604.84, 174946, 569765, 94025.8, 2
61, 3604.84, 177207, 732873, 102356, 2
62, 3604.84, 177587, 706964, 104887, 2
63, 3604.84, 176829, 663289, 104030, 2
64, 3604.84, 176367, 691466, 104110, 2
65, 3604.84, 178240, 719096, 107314, 2
66, 3604.84, 177819, 717340, 110380, 2
67, 3604.84, 178900, 696529, 110052, 2
68, 3604.84, 177345, 981568, 105223, 2
69, 3604.84, 175804, 576548, 99732.6, 2
70, 3604.84, 175445, 615076, 100898, 2
71, 2834.6, 173789, 615261, 101273, 2
72, 2631.95, 175503, 578462, 104443, 2
73, 2631.95, 174948, 629344, 103508, 2
74, 2631.95, 176059, 779582, 106469, 2
75, 2631.95, 174926, 650088, 103146, 2
76, 2631.95, 174444, 667634, 102708, 2
77, 2631.95, 173451, 792425, 102748, 2
78, 2631.95, 174368, 672134, 101887, 2
79, 2631.95, 176966, 758841, 102520, 2
80, 2631.95, 176677, 660415, 104723, 2
81, 2631.95, 178454, 677693, 105527, 2
82, 2631.95, 176414, 652579, 101061, 2
83, 2631.95, 177554, 604118, 102455, 2
84, 2631.95, 177485, 615641, 102380, 2
85, 1630.76, 180765, 615641, 105013, 2
86, 1630.76, 178682, 658553, 105241, 2
87, 1630.76, 179087, 592425, 103485, 2
88, 1630.76, 177108, 610212, 101567, 2
89, 1630.76, 174313, 558946, 96655.3, 2
90, 1630.76, 174462, 655487, 97950, 2
91, 1630.76, 175156, 621675, 98807.6, 2
92, 1630.76, 175525, 609039, 98703.9, 2
93, 1630.76, 175919, 688115, 102391, 2
94, 1630.76, 177420, 688115, 101302, 2
95, 1630.76, 177335, 838658, 107268, 2
96, 1630.76, 178635, 742226, 106848, 2
97, 1514.93, 177906, 709477, 106283, 2
98, 1514.93, 176639, 723453, 107048, 2
99, 1514.93, 176603, 858845, 106610, 2
100, 1514.93, 178626, 844034, 108823, 2
101, 1514.93, 176434, 803705, 105082, 2
102, 1514.93, 173715, 610230, 100520, 2
103, 1514.93, 174162, 720561, 102648, 2
104, 1514.93, 173928, 665606, 103368, 2
105, 1514.93, 174860, 735606, 108938, 2
106, 1514.93, 173366, 733196, 107557, 2
107, 1514.93, 171621, 655590, 103057, 2
108, 1514.93, 173483, 740907, 102960, 2
