39, 4.56631, 283.489, 1896.86, 269.539, 1
40, 2.84041, 284.102, 2340.71, 277.527, 1
41, 2.84041, 284.866, 2061.74, 288.555, 1
42, 2.84041, 278.705, 2039.61, 276.724, 1
43, 2.84041, 276.64, 1686.57, 259.411, 1
44, 2.84041, 287.831, 2161.7, 293.231, 1
45, 2.84041, 282.817, 2296.25, 289.769, 1
46, 2.84041, 281.458, 3316.15, 297.622, 1
47, 2.84041, 283.012, 1762.45, 274.723, 1
48, 2.84041, 292.504, 2224.82, 313.191, 1
49, 2.84041, 288.899, 2250.82, 310.217, 1
50, 2.84041, 280.372, 1861.6, 283.213, 1
51, 2.84041, 284.883, 2481.81, 296.915, 1
52, 2.84041, 279.034, 2705.75, 302.409, 1
53, 2.17483, 276.715, 2973.44, 307.055, 1
54, 2.17483, 282.998, 2420.64, 315.363, 1
55, 2.17483, 282.027, 3573.1, 337.471, 1
56, 2.17483, 283.025, 2522.55, 314.966, 1
57, 2.17483, 282.897, 2479.56, 309.13, 1
58, 2.17483, 276.466, 2327.72, 286.687, 1
59, 2.17483, 270.856, 1841.85, 266.743, 1
60, 1.6537, 277.036, 3343.29, 290.903, 1
61, 1.6537, 271.928, 2275.98, 278.274, 1
62, 1.6537, 267.563, 1939.96, 265.773, 1
63, 1.6537, 265.236, 2298.71, 268.822, 1
64, 1.6537, 262.931, 2021.63, 259.616, 1
65, 1.6537, 258.069, 1694.68, 238.332, 1
66, 1.6537, 259.087, 1552.86, 244.725, 1
67, 1.6537, 260.847, 1863.09, 257.58, 1
68, 1.6537, 262.258, 2666.19, 269.421, 1
69, 1.6537, 270.811, 2682.11, 297.562, 1
70, 1.6537, 263.087, 2277.29, 276.191, 1
71, 1.6537, 260.501, 2184.87, 272.427, 1
72, 1.6537, 259.606, 1989.02, 264.555, 1
73, 1.6537, 250.478, 1916.18, 250.939, 1
74, 1.6537, 254.901, 1896.02, 247.837, 1
75, 1.6537, 256.322, 2720.79, 270.985, 1
76, 1.6537, 260.436, 2562.29, 276.252, 1
77, 1.6537, 260.243, 2305.12, 276.523, 1
78, 1.6537, 259.152, 2317.07, 294.883, 1
79, 1.6537, 251.99, 2095.53, 259.808, 1
80, 1.6537, 243.305, 2095.53, 243.561, 1
81, 1.6537, 239.447, 1978.37, 232.157, 1
82, 1.6537, 245.249, 2308.39, 258.231, 1
83, 1.6537, 239.229, 1812.24, 237.324, 1
84, -0.344886, 243.953, 2802.23, 273.793, 1
85, -0.344886, 236.005, 2029.81, 233.995, 1
86, -0.344886, 236.53, 2424.32, 245.45, 1
87, -0.344886, 239.347, 2521.49, 256.629, 1
88, -0.344886, 233.494, 2555.49, 240.914, 1
89, -0.344886, 228.985, 1797.15, 224.975, 1
90, -0.344886, 236.365, 1610.04, 222.701, 1
91, -0.344886, 237.852, 1490.34, 212.725, 1
92, -0.701195, 236.686, 2342.65, 223.788, 1
93, -0.701195, 236.652, 1782.34, 230.371, 1
94, -0.701195, 231.669, 1663.84, 213.81, 1
95, -0.701195, 234.09, 1581.76, 216.639, 1
96, -0.701195, 227.172, 1489.3, 211.06, 1
97, -0.701195, 229.098, 1971.43, 214.426, 1
98, -0.701195, 227.856, 1598.59, 201.792, 1
99, -0.701195, 227.873, 1448.44, 203.227, 1
100, -0.701195, 230.727, 1807.52, 226.181, 1
101, -0.701195, 230.565, 1807.52, 222.407, 1
102, -0.701195, 232.513, 1923.97, 218.862, 1
103, -0.701195, 235.16, 1479.11, 223.495, 1
104, -0.701195, 235.099, 1653.49, 219.024, 1
105, -0.701195, 237.611, 2578.56, 242.867, 1
106, -0.701195, 233.71, 2830.34, 237.509, 1
107, -0.701195, 226.812, 1926.03, 214.011, 1
108, -0.701195, 220.617, 1364.94, 200.215, 1
109, -0.701195, 215.286, 1471.78, 200.659, 1
110, -0.701195, 224.581, 1918.07, 233.015, 1
111, -0.701195, 227.074, 1643.9, 227.525, 1
112, -0.701195, 225.176, 2334.07, 224.691, 1
113, -0.701195, 227.932, 1976.11, 228.542, 1
114, -0.701195, 229.734, 2262.75, 237.041, 1
115, -2.4331, 225.583, 1974.72, 229.905, 1
116, -2.4331, 224.325, 1517.42, 222.708, 1
117, -2.4331, 218.969, 1918.31, 213.542, 1
118, -2.4331, 225.688, 2326.05, 238.669, 1
119, -2.4331, 220.35, 2517.48, 233.848, 1
120, -2.4331, 219.407, 1732.71, 213.804, 1
121, -2.4331, 213.933, 1456.51, 198.322, 1
122, -2.4331, 207.044, 1243.18, 181.829, 1
123, -2.4331, 213.238, 1378.09, 194.661, 1
124, -2.4331, 211.394, 2020.96, 196.637, 1
125, -2.4331, 212.333, 2020.96, 199.077, 1
126, -2.4331, 210.453, 1314.33, 183.236, 1
127, -2.4331, 207.757, 1459.53, 183.161, 1
128, -2.4331, 211.401, 2303.25, 219.122, 1
129, -2.4331, 207.736, 1423.55, 192.354, 1
130, -2.4331, 205.145, 1354.88, 185.973, 1
131, -2.4331, 206, 1762.8, 185.011, 1
132, -2.4331, 206.969, 1593.44, 194.238, 1
133, -2.4331, 210.991, 1338.3, 196.5, 1
134, -2.4331, 212.217, 1599.17, 208.568, 1
135, -2.4331, 207.725, 1604.51, 199.547, 1
136, -2.4331, 219.851, 2426.14, 252.243, 1
137, -2.4331, 211.572, 2426.14, 229.855, 1
138, -2.4331, 211.263, 2130.04, 221.821, 1
139, -2.4331, 207.477, 1337.45, 197.151, 1
140, -2.4331, 212.779, 2253.56, 212.463, 1
141, -2.4331, 214.541, 1810.31, 212.841, 1
142, -2.4331, 206.819, 1624.7, 195.658, 1
143, -2.4331, 201.936, 1794.24, 190.595, 1
144, -2.4331, 200.818, 1473.73, 192.949, 1
145, -2.4331, 202.737, 1767.67, 194.779, 1
146, -2.4331, 201.825, 1429.13, 185.656, 1
147, -2.4331, 196.625, 1281.05, 169.045, 1
148, -2.4331, 205.357, 1530, 197.367, 1
149, -2.4331, 201.545, 1842.18, 195.114, 1
150, -2.4331, 197.576, 1346.01, 182.58, 1
151, -2.4331, 199.675, 1818, 195.228, 1
152, -2.4331, 198.767, 1663.83, 192.411, 1
153, -2.4331, 199.765, 1420.05, 195.476, 1
154, -2.4331, 198.533, 1331.53, 185.05, 1
155, -2.4331, 194.785, 1264.51, 174.966, 1
156, -2.4331, 195.812, 1577.63, 184.276, 1
157, -2.4331, 200.179, 1316.78, 188.26, 1
158, -2.4331, 201.708, 1965.06, 206.767, 1
159, -2.4331, 199.036, 1631.2, 183.536, 1
160, -2.4331, 196.843, 1599.19, 186.967, 1
161, -2.4331, 195.342, 1420.16, 169.498, 1
162, -2.4331, 198.978, 2021.42, 186.265, 1
163, -2.4331, 195.206, 1559.25, 173.827, 1
164, -3.27525, 195.477, 1455.31, 181.976, 1
165, -3.27525, 188.862, 1618.98, 172.114, 1
166, -3.27525, 190.94, 1416.3, 175.958, 1
167, -3.27525, 187.42, 1383.25, 170.774, 1
168, -3.27525, 190.118, 1383.25, 172.366, 1
169, -3.27525, 195.955, 1383.25, 183.883, 1
170, -3.27525, 195.073, 2013.33, 195.647, 1
171, -3.27525, 195.111, 1752.51, 193.084, 1
172, -3.27525, 192.151, 1345.09, 177.785, 1
173, -3.27525, 198.041, 1209.36, 176.548, 1
174, -3.29326, 200.283, 1548.5, 191.943, 1
175, -3.29326, 197.403, 1471.72, 185.368, 1
176, -3.29326, 199.157, 1542.75, 187.47, 1
177, -3.29326, 194.338, 1249.43, 181.567, 1
178, -3.29326, 204.397, 1300.85, 201.375, 1
179, -3.29326, 205.031, 1398.06, 203.947, 1
180, -3.29326, 197.566, 1269.9, 188.884, 1
181, -3.29326, 193.227, 1119.43, 170.737, 1
182, -3.29326, 191.542, 1233.6, 175.362, 1
183, -3.29326, 193.92, 1289.11, 181.506, 1
184, -3.29326, 195.774, 1234.34, 178.87, 1
185, -3.29326, 197.138, 1426.3, 179.875, 1
186, -3.29326, 195.218, 1463.29, 174.918, 1
187, -3.29326, 190.245, 1560.08, 174.627, 1
188, -3.29326, 191.552, 1499.86, 166.348, 1
189, -3.29326, 187.774, 1610.27, 162.799, 1
190, -3.29326, 189.824, 1920.87, 173.353, 1
191, -3.29326, 189.316, 1277.2, 165.392, 1
192, -3.29326, 187.442, 1283.72, 169.665, 1
193, -3.29326, 184.302, 1423.12, 165.88, 1
194, -3.29326, 183.647, 1601.42, 165.033, 1
195, -3.29326, 182.252, 1177.82, 155.339, 1
196, -3.29326, 176.545, 977.418, 141.326, 1
197, -3.29326, 180.771, 1281.28, 146.989, 1
198, -3.29326, 183.39, 1167.48, 150.366, 1
199, -3.29326, 183.05, 1485.56, 162.474, 1
200, -3.29326, 178.315, 1432.64, 156.214, 1
201, -3.29326, 185.336, 1432.64, 172.57, 1
202, -3.29326, 183.499, 1419.43, 173.578, 1
203, -3.29326, 180.847, 1323.68, 164.067, 1
204, -3.29326, 184.087, 1323.68, 172.227, 1
205, -3.29326, 179.328, 1281.34, 159.564, 1
206, -3.29326, 182.392, 1863.86, 174.937, 1
207, -3.29326, 176.724, 1193.05, 151.969, 1
208, -3.29326, 177.955, 1496.92, 158.119, 1
209, -3.29326, 176.183, 1250.79, 156.016, 1
210, -3.29326, 173.654, 1178.34, 144.298, 1
211, -3.29326, 176.178, 1475.44, 154.199, 1
212, -3.29326, 172.737, 1392.93, 143.615, 1
213, -3.29326, 171.081, 1071.78, 140.831, 1
214, -3.29326, 173.635, 1883.78, 157.644, 1
215, -3.29326, 175.618, 1344.98, 153.318, 1
216, -3.29326, 171.116, 855.992, 139.127, 1
217, -3.29326, 170.702, 1158.12, 142.853, 1
218, -3.29326, 173.29, 1189.15, 148.622, 1
219, -3.29326, 168.773, 1113.1, 140.289, 1
220, -3.29326, 167.624, 1056.32, 143.566, 1
221, -3.29326, 166.484, 1140.35, 140.33, 1
222, -3.29326, 164.571, 1315.72, 137.079, 1
223, -3.29326, 165.781, 1059.26, 133.279, 1
224, -3.29326, 166.258, 1290.96, 137.406, 1
225, -3.29326, 164.689, 985.516, 129.527, 1
226, -3.29326, 163.432, 950.196, 128.843, 1
227, -3.29326, 163.797, 847.135, 125.321, 1
228, -3.29326, 163.891, 1063.5, 127.234, 1
229, -3.29326, 165.778, 1926.45, 145.936, 1
230, -3.29326, 168.498, 1362.85, 138.916, 1
231, -3.29326, 166.473, 1135.19, 139.277, 1
232, -3.29326, 165.434, 1204.23, 138.913, 1
233, -3.29326, 166.441, 1125.36, 134.855, 1
234, -3.29326, 165.247, 929.667, 132.212, 1
235, -3.29326, 164.377, 976.591, 127.329, 1
236, -3.29326, 165.959, 1150.36, 134.043, 1
237, -3.29326, 164.823, 884.164, 127.896, 1
238, -3.29326, 165.538, 945.268, 132.397, 1
239, -3.29326, 166.867, 1302.63, 138.935, 1
240, -3.29326, 169.94, 1336.08, 151.2, 1
241, -3.29326, 166.069, 1553.56, 144.803, 1
242, -3.29326, 164.46, 1248.69, 139.615, 1
243, -3.29326, 168.413, 1017.84, 142.212, 1
244, -3.29326, 168.909, 886.977, 138.821, 1
245, -3.29326, 168.915, 1170, 148.488, 1
246, -3.29326, 167.079, 1106.1, 140.629, 1
247, -3.29326, 169.856, 1360.23, 150.591, 1
248, -3.29326, 167.937, 1056.37, 143.032, 1
249, -3.29326, 165.946, 999.276, 141.098, 1
250, -3.29326, 164.533, 1064.71, 137.456, 1
251, -3.29326, 165.14, 859.171, 133.112, 1
252, -3.29326, 166.855, 1037.15, 140.021, 1
253, -3.29326, 161.37, 1069.32, 132.579, 1
254, -3.29326, 163.784, 1128.49, 139.592, 1
255, -3.29326, 158.066, 1064, 123.829, 1
256, -3.29326, 158.834, 1284.69, 126.483, 1
257, -3.29326, 156.968, 931.453, 123.895, 1
258, -3.29326, 160.904, 1476.02, 138.648, 1
259, -3.29326, 158.817, 859.246, 124.586, 1
260, -3.29326, 160.385, 1106.63, 130.103, 1
261, -3.29326, 163.165, 1236.08, 139.348, 1
262, -3.29326, 163.225, 995.598, 136.912, 1
263, -3.29326, 165.488, 911.979, 131.223, 1
264, -3.29326, 165.224, 1176.63, 132.059, 1
265, -3.29326, 162.294, 1073.32, 129.626, 1
266, -3.29326, 162.942, 1128.22, 128.365, 1
267, -3.29326, 160.842, 1146.67, 126.062, 1
268, -3.29326, 160.302, 1222.81, 131.211, 1
269, -3.29326, 166.139, 1207, 147.083, 1
270, -3.29326, 163.51, 1052.67, 135.488, 1
271, -3.29326, 162.329, 1031.22, 131.579, 1
272, -3.29326, 166.657, 1466.54, 146.562, 1
273, -3.29326, 164.143, 1061.14, 135.879, 1
274, -3.29326, 161.05, 899.177, 128.957, 1
275, -3.29326, 158.007, 927.132, 125.574, 1
276, -3.29326, 162.228, 884.358, 133.223, 1
277, -3.29326, 158.464, 870.25, 127.733, 1
278, -3.29326, 157.047, 905.011, 124.411, 1
279, -3.29326, 156.858, 773.551, 122.877, 1
280, -3.29326, 158.659, 763.832, 123.997, 1
281, -3.29326, 160.699, 1102, 132.633, 1
282, -3.29326, 160.615, 976.707, 130.922, 1
283, -3.29326, 158.627, 1057.3, 124.172, 1
284, -3.29326, 158.11, 1060.66, 131.979, 1
285, -3.29326, 157.684, 1007.85, 125.403, 1
286, -3.29326, 154.234, 942.358, 115.827, 1
287, -3.29326, 154.937, 750.469, 117.012, 1
288, -3.29326, 150.184, 762.248, 107.175, 1
289, -3.29326, 151.161, 855.618, 107.681, 1
290, -3.29326, 151.597, 874.379, 110.735, 1
291, -3.29326, 153.335, 879.277, 116.124, 1
292, -3.29326, 151.936, 902.112, 111.934, 1
293, -3.29326, 153.135, 739.687, 110.856, 1
294, -3.29326, 155.844, 934.222, 118.151, 1
295, -3.29326, 152.942, 905.23, 116.38, 1
296, -3.29326, 157.844, 1200.75, 130.523, 1
297, -3.29326, 154.247, 816.497, 119.573, 1
298, -3.29326, 152.062, 813.75, 109.318, 1
299, -3.29326, 154.296, 1002.2, 120.888, 1
300, -3.29326, 157.521, 939.753, 122.561, 1
301, -3.29326, 155.171, 780.256, 118.834, 1
302, -3.29326, 156.634, 1252.31, 123.023, 1
303, -3.29326, 153.966, 890.014, 118.603, 1
304, -3.29326, 154.798, 809.754, 119.615, 1
305, -3.29326, 157.541, 866.176, 126.644, 1
306, -3.29326, 156.72, 1083.95, 130.923, 1
307, -3.29326, 151.199, 891.611, 114.988, 1
308, -3.32336, 153.627, 964.046, 118.054, 1
309, -3.32336, 151.822, 964.046, 113.022, 1
310, -3.32336, 149.653, 858.153, 111.431, 1
311, -3.32336, 151.142, 1432.76, 124.811, 1
312, -3.32336, 150.227, 1369.61, 120.939, 1
313, -3.32336, 151.566, 878.017, 115.946, 1
314, -3.32336, 144.701, 771.848, 105.292, 1
315, -3.32336, 144.063, 953.027, 104.889, 1
316, -3.32336, 148.545, 703.673, 106.59, 1
317, -3.32336, 149.662, 814.853, 114.3, 1
318, -3.32336, 151.053, 895.564, 115.155, 1
319, -3.32336, 151.696, 838.018, 117.477, 1
320, -3.32336, 148.736, 980.561, 122.657, 1
321, -3.32336, 146.759, 909.023, 116.663, 1
322, -3.32336, 146.66, 935.932, 111.401, 1
323, -3.32336, 148.263, 910.51, 113.38, 1
324, -3.32336, 149.424, 874.293, 110.824, 1
325, -3.32336, 153.924, 944.006, 114.24, 1
326, -3.32336, 156.379, 944.006, 123.029, 1
327, -3.32336, 155.193, 845.689, 119.532, 1
328, -3.32336, 154.247, 834.649, 118.618, 1
329, -3.32336, 152.382, 830.968, 112.974, 1
330, -3.32336, 154.639, 1059.29, 118.883, 1
331, -3.32336, 150.886, 928.037, 110.066, 1
332, -3.32336, 152.653, 1169.88, 120.751, 1
333, -3.32336, 150.365, 922.146, 115.299, 1
334, -3.32336, 151.237, 1161.42, 127.978, 1
335, -3.32336, 148.997, 1188.56, 125.198, 1
336, -3.32336, 146.8, 1091.9, 115.961, 1
337, -3.32336, 146.582, 873.69, 115.19, 1
338, -3.32336, 143.979, 1187.25, 115.948, 1
339, -3.32336, 148.654, 1187.25, 124.123, 1
340, -3.32336, 149.436, 996.064, 124.295, 1
341, -3.32336, 150.814, 794.235, 119.802, 1
342, -3.32336, 149.579, 959.842, 117.291, 1
343, -3.32336, 153.006, 1142.85, 127.433, 1
344, -3.32336, 150.558, 1126.61, 123.346, 1
345, -3.32336, 151.322, 843.23, 124.132, 1
346, -3.47472, 149.475, 898.168, 118.165, 1
347, -3.47472, 148.77, 908.474, 117.247, 1
348, -3.47472, 148.732, 822.815, 113.087, 1
349, -3.47472, 151.985, 1252.6, 122.591, 1
350, -3.47472, 148.226, 678.16, 107.351, 1
351, -3.47472, 148.211, 891.086, 112.14, 1
352, -4.13459, 146.881, 991.614, 108.761, 1
353, -4.13459, 146.146, 765.729, 104.777, 1
354, -4.13459, 146.663, 887.598, 110.024, 1
355, -4.13459, 147.48, 873.886, 112.961, 1
356, -4.13459, 148.035, 951.55, 115.494, 1
357, -4.13459, 144.278, 1145.99, 115.462, 1
358, -4.13459, 143.836, 845.052, 103.736, 1
359, -4.13459, 144.89, 724.569, 105.273, 1
360, -4.13459, 145.918, 719.089, 107.44, 1
361, -4.13459, 145.426, 994.957, 111.347, 1
362, -4.13459, 145.883, 771.534, 113.978, 1
363, -4.13459, 144.365, 800.126, 113.837, 1
364, -4.13459, 143.113, 852.523, 111.506, 1
365, -4.13459, 144.045, 818.044, 112.526, 1
366, -4.13459, 142.557, 800.817, 109.231, 1
367, -4.13459, 142.411, 868.055, 108.158, 1
368, -4.13459, 143.865, 790.276, 110.487, 1
369, -4.13459, 141.24, 847.574, 104.79, 1
370, -4.13459, 142.267, 847.574, 108.273, 1
371, -4.13459, 142.52, 901.065, 110.756, 1
372, -4.13459, 146.781, 1134.62, 121.448, 1
373, -4.13459, 144.907, 1075.74, 114.635, 1
374, -4.13459, 149.964, 920.509, 120.103, 1
375, -4.13459, 144.024, 744.36, 107.647, 1
376, -4.13459, 143.772, 625.459, 103.519, 1
377, -4.13459, 143.676, 637.704, 106.794, 1
378, -4.13459, 144.226, 715.035, 110.636, 1
379, -4.13459, 144.645, 850.459, 114.422, 1
380, -4.13459, 147.704, 765.936, 114.026, 1
381, -4.13459, 149.098, 952.527, 118.371, 1
382, -4.13459, 148.134, 1358.16, 128.559, 1
383, -4.13459, 146.795, 981.051, 119.215, 1
384, -4.13459, 147.938, 824.552, 121.824, 1
385, -4.13459, 147.425, 1184.35, 126.189, 1
386, -4.13459, 143.704, 1099.75, 119.645, 1
387, -4.13459, 144.552, 1116.47, 122.199, 1
388, -4.13459, 145.755, 1200.66, 126.768, 1
389, -4.13459, 143.747, 1230.82, 123.653, 1
390, -4.13459, 144.664, 1112.32, 122.795, 1
391, -4.13459, 145.999, 781.609, 117.375, 1
392, -4.13459, 144.852, 839.735, 114.663, 1
393, -4.13459, 149.879, 854.369, 124.523, 1
394, -4.13459, 145.985, 820.323, 116.315, 1
395, -4.13459, 145.875, 826.025, 114.028, 1
396, -4.13459, 144.734, 675.236, 112.198, 1
397, -4.13459, 146.064, 940.896, 116.196, 1
398, -4.13459, 145.072, 1000.23, 113.853, 1
399, -4.13459, 146.515, 976.678, 117.149, 1
400, -4.13459, 141.33, 753.202, 109.175, 1
401, -4.66191, 144.905, 690.424, 111.302, 1
402, -4.66191, 146.008, 1018.87, 122.658, 1
403, -4.66191, 147.129, 1400.02, 127.425, 1
404, -4.66191, 144.309, 1044.78, 116.334, 1
405, -4.66191, 142.124, 1044.78, 112.353, 1
406, -4.66191, 141.272, 1043.07, 114.071, 1
407, -4.66191, 139.637, 812.224, 108.063, 1
408, -4.66191, 136.941, 717.468, 98.5083, 1
409, -4.66191, 136.702, 698.2, 101.316, 1
410, -4.66191, 136.997, 698.2, 104.148, 1
411, -4.66191, 135.537, 617.341, 101.249, 1
412, -4.66191, 137.3, 788.606, 106.789, 1
413, -4.66191, 133.72, 726.495, 99.2829, 1
414, -4.66191, 134.769, 727.628, 99.5994, 1
415, -4.66191, 134.67, 676.728, 98.8455, 1
416, -4.66191, 135.638, 609.921, 101.985, 1
417, -4.66191, 137.891, 663.178, 102.471, 1
418, -4.66191, 135.867, 624.123, 98.969, 1
419, -4.66191, 138.35, 898.042, 105.567, 1
420, -4.66191, 138.444, 746.623, 104.111, 1
421, -4.66191, 138.721, 740.823, 106.049, 1
422, -4.66191, 134.591, 691.792, 100.507, 1
423, -4.66191, 136.174, 739.361, 103.707, 1
424, -4.66191, 136.494, 794.609, 107.266, 1
425, -4.66191, 136.26, 730.11, 103.944, 1
426, -4.66191, 136.447, 1084.18, 103.745, 1
427, -4.66191, 136.695, 779.648, 103.312, 1
428, -4.66191, 137.127, 719.04, 105.346, 1
429, -4.66191, 134.881, 917.933, 104.633, 1
430, -4.66191, 133.408, 779.219, 99.452, 1
431, -4.66191, 135.135, 758.553, 102.473, 1
432, -4.66191, 136.745, 698.481, 108.991, 1
433, -4.66191, 139.437, 795.115, 113.231, 1
434, -4.66191, 137.744, 742.209, 109.882, 1
435, -4.66191, 136.614, 712.898, 105.271, 1
436, -4.66191, 138.828, 623.811, 106.312, 1
437, -4.66191, 139.014, 603.135, 104.983, 1
438, -4.66191, 139.134, 602.015, 103.46, 1
439, -4.66191, 137.059, 659.642, 101.392, 1
440, -4.66191, 137.111, 588.218, 98.6205, 1
441, -4.66191, 136.781, 914.889, 106.03, 1
442, -4.66191, 141.041, 794.834, 114.453, 1
443, -4.66191, 139.69, 668.336, 111.121, 1
444, -4.66191, 137.982, 668.336, 109.07, 1
445, -4.66191, 141.076, 1058.28, 120.551, 1
446, -4.66191, 140.561, 919.751, 114.492, 1
447, -4.66191, 137.178, 762.015, 107.687, 1
448, -4.66191, 135.896, 762.015, 104.312, 1
449, -4.66191, 135.063, 968.291, 103.917, 1
450, -4.66191, 133.993, 938.436, 102.278, 1
451, -4.66191, 133.952, 842.372, 102.396, 1
452, -4.66191, 132.31, 842.372, 98.6254, 1
453, -4.66191, 129.724, 700.961, 98.2374, 1
454, -4.66191, 128.249, 604.134, 92.335, 1
455, -4.66191, 129.554, 719.441, 98.4005, 1
456, -4.66191, 132.679, 757.901, 101.214, 1
457, -4.66191, 130.527, 815.106, 102.731, 1
458, -4.66191, 130.832, 686.817, 100.73, 1
459, -4.66191, 134.17, 770.201, 104.751, 1
460, -4.66191, 135.319, 770.201, 107.43, 1
461, -4.66191, 135.72, 831.974, 104.695, 1
462, -4.66191, 135.027, 813.799, 104.036, 1
463, -4.66191, 134.78, 733.088, 103.104, 1
464, -4.66191, 134.301, 767.952, 102.996, 1
465, -4.66191, 135.454, 693.308, 102.67, 1
466, -4.66191, 134.207, 813.996, 100.074, 1
467, -4.66191, 137.161, 689.796, 104.419, 1
468, -4.66191, 136.539, 742.297, 106.136, 1
469, -4.66191, 132.373, 606.649, 95.0299, 1
470, -4.66191, 134.241, 562.694, 96.4293, 1
471, -4.66191, 137.44, 831.782, 106.75, 1
472, -4.66191, 137.434, 758.436, 106.587, 1
473, -4.66191, 136.149, 760.332, 107.238, 1
474, -4.66191, 135.638, 804.64, 108.484, 1
475, -4.66191, 134.713, 829.99, 108.298, 1
476, -4.66191, 130.15, 777.363, 97.9932, 1
477, -4.66191, 131.665, 754.208, 101.404, 1
478, -4.66191, 133.283, 689.411, 99.5226, 1
479, -4.66191, 133.127, 631.869, 97.5195, 1
480, -4.66191, 138.204, 674.188, 104.104, 1
481, -4.66191, 133.696, 937.285, 102.694, 1
482, -4.66191, 135.495, 721.553, 104.19, 1
483, -4.66191, 136.114, 612.157, 102.815, 1
484, -4.66191, 132.701, 681.621, 99.6136, 1
485, -4.66191, 133.184, 681.621, 98.8451, 1
486, -4.66191, 132.907, 1015.3, 102.676, 1
487, -4.66191, 133.425, 697.764, 101.705, 1
488, -4.66191, 130.884, 685.653, 99.3937, 1
489, -4.66191, 132.112, 675.759, 98.0924, 1
490, -4.66191, 130.246, 703.428, 94.6162, 1
491, -4.66191, 129.995, 677.946, 95.1774, 1
492, -4.66191, 129.935, 707.756, 95.2032, 1
493, -4.66191, 129.407, 779.569, 96.6898, 1
494, -4.66191, 131.865, 779.569, 100.227, 1
495, -4.66191, 131.005, 605.233, 95.1765, 1
496, -4.66191, 129.051, 659.624, 93.4031, 1
497, -4.66191, 129.72, 715.775, 96.7342, 1
498, -4.66191, 130.003, 699.99, 96.2297, 1
499, -4.66191, 127.398, 694.846, 91.9383, 1
0, 27.7787, 390.98, 2999.74, 422.33, 2
1, 24.9273, 390.773, 3406.44, 426.704, 2
2, 24.9273, 394.117, 3078.19, 424.732, 2
3, 24.9273, 392.689, 2940.74, 431.951, 2
4, 24.9273, 398.676, 3348.95, 443.621, 2
5, 22.6945, 381.263, 3137.87, 401.342, 2
6, 20.5124, 382.36, 3393.9, 406.17, 2
7, 20.5124, 384.351, 3421.97, 433.528, 2
8, 13.5259, 370.829, 3111.76, 384.257, 2
9, 13.5259, 374.86, 3611.01, 406.107, 2
10, 13.5259, 372.307, 3557.81, 395.476, 2
11, 13.5259, 353.842, 2982.63, 349.628, 2
12, 13.5259, 357.503, 2881.67, 359.418, 2
13, 11.1748, 359.776, 2834.68, 370.229, 2
14, 11.1748, 361.9, 2812.62, 380.572, 2
15, 11.1748, 363.725, 4563.73, 412.741, 2
16, 11.1748, 364.816, 3263.42, 395.004, 2
17, 11.1748, 358.659, 3036.31, 371.183, 2
18, 11.1748, 360.65, 2309.87, 368.305, 2
19, 11.1748, 357.972, 2469.3, 371.498, 2
20, 11.1748, 359.228, 3313.27, 387.403, 2
21, 11.1748, 350.917, 2195.12, 350.423, 2
22, 11.1748, 350.731, 3876.58, 368.323, 2
23, 11.1748, 345.091, 3250.91, 348.81, 2
24, 11.1748, 344.576, 3531.2, 356.741, 2
