63, 350.347, 1063.26, 9703.18, 1160.52, 1
64, 350.347, 1057.69, 9336.84, 1123.81, 1
65, 350.347, 1056.04, 9400.57, 1116.72, 1
66, 350.347, 1048.1, 9493.38, 1119.25, 1
67, 350.347, 1071.26, 16108.6, 1254.06, 1
68, 350.347, 1079.87, 16108.6, 1263.21, 1
69, 350.347, 1100.38, 16062.5, 1302.18, 1
70, 350.347, 1097.1, 15162.5, 1312.29, 1
71, 350.347, 1104.04, 15145.1, 1383.34, 1
72, 350.347, 1103.38, 15245.3, 1413.92, 1
73, 350.347, 1138.24, 16599.8, 1561.12, 1
74, 350.347, 1162.18, 22738.3, 1682.07, 1
75, 350.347, 1133.28, 15952.8, 1477.56, 1
76, 350.347, 1137.64, 15247.1, 1452.59, 1
77, 350.347, 1206.11, 44387.7, 2167.38, 1
78, 350.347, 1208.14, 37845.4, 2009.18, 1
79, 350.347, 1166.6, 18948.9, 1537.57, 1
80, 344.264, 1166.41, 18333.2, 1516.44, 1
81, 344.264, 1201.88, 28508.6, 1801.26, 1
82, 344.264, 1198.89, 28588.1, 1791.99, 1
83, 344.264, 1199.45, 13627.3, 1555.79, 1
84, 344.264, 1204.34, 13503.5, 1583.42, 1
85, 344.264, 1223.87, 19275.6, 1692.32, 1
86, 344.264, 1278, 44206.1, 2270.34, 1
87, 344.264, 1239.15, 19285.7, 1698.18, 1
88, 344.264, 1242.98, 23819.2, 1779.62, 1
89, 344.264, 1248.34, 13620.4, 1673.34, 1
90, 344.264, 1250.44, 13577.8, 1657.41, 1
91, 344.264, 1256.68, 13331.9, 1635.07, 1
92, 344.264, 1268.92, 13331.9, 1650.62, 1
93, 344.264, 1277.54, 13368.2, 1648.67, 1
94, 344.264, 1276.15, 12689.7, 1616.91, 1
95, 344.264, 1269.83, 12651.5, 1610.22, 1
96, 344.264, 1311.95, 17493.3, 1778.79, 1
97, 344.264, 1291.69, 12651.4, 1687.97, 1
98, 344.264, 1291.51, 12651.4, 1676.56, 1
99, 344.264, 1290.28, 12624.3, 1716.43, 1
100, 344.264, 1333.84, 16242.1, 1882.52, 1
101, 344.264, 1539.69, 64369, 3560.47, 1
102, 344.264, 1549.58, 41968.2, 3070.57, 1
103, 344.264, 1494.37, 30998.9, 2553.82, 1
104, 344.264, 1497.82, 30951.6, 2536.17, 1
105, 344.264, 1533.9, 24752.1, 2494.87, 1
106, 344.264, 1506.98, 22999.6, 2367.58, 1
107, 344.264, 1532.35, 25740.6, 2491.86, 1
108, 344.264, 1559.76, 23487.6, 2553.89, 1
109, 344.264, 1681.65, 43802.7, 3367.83, 1
110, 344.264, 1644.62, 38478.1, 3022.23, 1
111, 344.264, 1673.15, 38441.4, 3121.17, 1
112, 344.264, 1749.88, 44901.9, 3566.44, 1
113, 344.264, 1703.93, 38429.6, 3109.94, 1
114, 344.264, 1732.89, 24297, 3040.59, 1
115, 344.264, 1721.14, 24226.7, 2872.59, 1
116, 344.264, 1792.47, 27355.6, 3057.61, 1
117, 344.264, 1806.51, 26702.7, 3026.33, 1
118, 344.264, 1813.78, 26702.7, 3013.18, 1
119, 344.264, 1822.03, 24240.7, 3050.15, 1
120, 344.264, 1814.38, 24200, 3004.45, 1
121, 344.264, 1840.47, 26407.8, 3108.37, 1
122, 344.264, 1852.9, 26205.1, 3085.45, 1
123, 344.264, 1880.58, 26221.9, 3128.83, 1
124, 344.264, 1931.67, 49451, 3562.02, 1
125, 344.264, 1986.75, 29872.2, 3503.1, 1
126, 344.264, 1957.11, 29135, 3432.96, 1
127, 344.264, 1961.01, 29135, 3415.07, 1
128, 344.264, 2020.75, 29234, 3483.56, 1
129, 344.264, 1990.3, 27820.8, 3388.95, 1
130, 344.264, 2040.98, 27820.8, 3470.98, 1
131, 344.264, 2107.35, 31241.1, 3758.51, 1
132, 344.264, 2185.21, 34681.6, 3988.65, 1
133, 344.264, 2186.39, 33653.1, 4016.25, 1
134, 344.264, 2189.26, 33585.8, 4065.77, 1
135, 344.264, 2222, 33650.8, 4048.76, 1
136, 344.264, 2232.3, 33615.1, 4137.54, 1
137, 344.264, 2239.53, 33478.7, 4206.35, 1
138, 344.264, 2233.25, 31151.1, 4085.79, 1
139, 344.264, 2216.16, 29918.7, 4038.65, 1
140, 344.264, 2221.12, 30552.2, 4118.45, 1
141, 344.264, 2248.91, 29935.4, 4141.67, 1
142, 344.264, 2216.26, 28803, 4025.24, 1
143, 344.264, 2282.42, 28823.3, 4060.71, 1
144, 344.264, 2321.16, 28717.5, 4127.54, 1
145, 344.264, 2354.19, 34427, 4264.29, 1
146, 344.264, 2334.46, 28593.6, 4202.71, 1
147, 344.264, 2314.02, 28668.8, 4120.3, 1
148, 344.264, 2299.81, 28181, 3996.52, 1
149, 344.264, 2261.73, 27758.5, 3896.18, 1
150, 344.264, 2246.4, 25176.6, 3764.3, 1
151, 344.264, 2279.02, 32237.7, 3907.21, 1
152, 344.264, 2279.78, 28996.4, 3862.96, 1
153, 344.264, 2263.49, 29549, 3814.69, 1
154, 344.264, 2283.7, 29596.2, 3869.3, 1
155, 344.264, 2284.29, 25319.4, 3796.06, 1
156, 344.264, 2294.65, 25319.4, 3796.95, 1
157, 344.264, 2362.01, 36495.9, 3977.49, 1
158, 344.264, 2348.16, 28492.8, 3938.09, 1
159, 344.264, 2375.41, 28552.5, 3862.66, 1
160, 344.264, 2376.31, 32704.8, 3943.3, 1
161, 344.264, 2376.41, 25496.5, 3771.41, 1
162, 344.264, 2422.62, 27847.9, 3942.66, 1
163, 344.264, 2487.74, 32086.8, 4085.25, 1
164, 344.264, 2484.45, 28539.8, 4019.21, 1
165, 344.264, 2493.03, 27674.6, 4054.38, 1
166, 344.264, 2544.32, 28341.1, 4175.28, 1
167, 344.264, 2531.43, 27703.2, 4125.12, 1
168, 344.264, 2522.64, 27614.6, 4111.07, 1
169, 344.264, 2520.17, 27627.9, 4069.75, 1
170, 344.264, 2559.3, 25080.2, 4001.64, 1
171, 344.264, 2598.21, 30147.3, 4097.87, 1
172, 344.264, 2608.78, 29975, 4170.06, 1
173, 344.264, 2657.2, 34569.1, 4316.55, 1
174, 344.264, 2701.07, 34576, 4398.42, 1
175, 344.264, 2672.31, 33127.5, 4359.3, 1
176, 344.264, 2704.16, 29891.4, 4380.37, 1
177, 344.264, 2694.97, 27810.4, 4397.41, 1
178, 344.264, 2716.35, 34825.7, 4553.23, 1
179, 344.264, 2749.97, 34905, 4661.1, 1
180, 344.264, 2818.7, 37329.8, 4856.53, 1
181, 344.264, 2874.79, 33385.5, 4875.01, 1
182, 344.264, 2827.67, 33407.8, 4704.43, 1
183, 344.264, 2861.88, 33305.5, 4755.12, 1
184, 344.264, 2920.91, 33305.5, 4780.08, 1
185, 344.264, 2899.45, 33319.1, 4756.46, 1
186, 344.264, 2876.7, 27938.7, 4717.08, 1
187, 344.264, 2905.59, 27865, 4785.46, 1
188, 344.264, 2944.53, 28808.2, 4883.7, 1
189, 344.264, 2977.49, 70008.2, 5310.9, 1
190, 344.264, 2914.45, 28798.3, 4839.09, 1
191, 344.264, 3016.47, 67172.5, 5389.37, 1
192, 344.264, 2990.88, 41857.1, 5075.51, 1
193, 344.264, 2965.74, 28803.8, 4901.67, 1
194, 344.264, 3039.35, 50576.1, 5302.1, 1
195, 344.264, 2971.35, 33681.8, 4938.3, 1
196, 344.264, 3033.39, 33681.8, 4939.05, 1
197, 344.264, 3025.6, 28739.8, 4872.3, 1
198, 344.264, 3045.97, 27966.5, 4972.94, 1
199, 344.264, 3004.09, 26638.2, 4884.9, 1
200, 343.498, 2988.4, 29946.7, 4817.03, 1
201, 343.498, 2977.03, 29851.5, 4793.21, 1
202, 343.498, 3035.61, 29851.5, 4868.76, 1
203, 343.498, 3024.57, 28457.2, 4793.64, 1
204, 343.498, 3133.55, 31600.8, 5106.83, 1
205, 343.498, 3098.4, 31382.4, 5017.73, 1
206, 343.498, 3118.56, 32372.2, 5206.41, 1
207, 343.498, 3159.86, 32784.6, 5311.49, 1
208, 343.498, 3151.97, 32787.5, 5330.54, 1
209, 343.498, 3221.38, 32644.5, 5397.35, 1
210, 343.498, 3222.68, 32644.5, 5247.09, 1
211, 343.498, 3369.29, 32644.5, 5498.22, 1
212, 343.498, 3409.87, 39499.3, 5668.55, 1
213, 343.498, 3492.84, 48000.5, 6097.65, 1
214, 343.498, 3504.64, 47502.1, 6123.88, 1
215, 343.498, 3481.53, 39458.2, 5865.59, 1
216, 343.498, 3473.9, 34089.6, 5890.75, 1
217, 343.498, 3456.77, 32954.6, 5881.43, 1
218, 343.498, 3412.63, 32990.2, 5841.25, 1
219, 343.498, 3418.02, 47668.5, 5769.83, 1
220, 343.498, 3465.55, 32229.8, 5713.56, 1
221, 343.498, 3433.57, 32317.8, 5561.89, 1
222, 343.498, 3532.86, 43471.2, 5941.23, 1
223, 343.498, 3631.21, 43486.1, 6226.36, 1
224, 343.498, 3612.94, 43472.4, 6231.82, 1
225, 343.498, 3631.03, 41189, 6027.35, 1
226, 343.498, 3674.95, 48935, 6239, 1
227, 343.498, 3751.15, 48928.4, 6302.3, 1
228, 343.498, 3716.52, 42358.4, 6221.27, 1
229, 343.498, 3681.89, 41848.3, 6100.57, 1
230, 343.498, 3730.26, 41818.1, 6223.08, 1
231, 343.498, 3733.14, 41233.7, 6083.08, 1
232, 343.498, 3819.78, 41233.7, 6087.77, 1
233, 343.498, 3894.88, 41273.7, 6190.59, 1
234, 343.498, 4037.65, 96649.3, 7087.74, 1
235, 343.498, 3962.2, 41273.7, 6372.15, 1
236, 343.498, 3979.57, 46378.3, 6404.1, 1
237, 343.498, 3956.28, 34195.6, 6189.64, 1
238, 343.498, 4132.8, 75816.5, 6973.35, 1
239, 343.498, 4192.22, 55493.2, 6991.24, 1
240, 343.498, 4198.86, 44089.4, 6970.3, 1
241, 343.498, 4248.66, 47945.1, 7307.27, 1
242, 343.498, 4215.58, 46196.2, 7238.91, 1
243, 343.498, 4182.84, 44168.5, 7230.15, 1
244, 343.498, 4185.9, 42108.8, 7184.06, 1
245, 343.498, 4231.51, 54213.5, 7243.14, 1
246, 343.498, 4284.58, 62590.7, 7356.78, 1
247, 343.498, 4270.53, 48254.8, 7170.42, 1
248, 343.498, 4223.59, 47040.3, 6964.62, 1
249, 343.498, 4238.64, 40588.5, 6840.95, 1
250, 343.498, 4244.74, 40711.8, 6818.17, 1
251, 343.498, 4189.76, 38964.9, 6713.38, 1
252, 343.498, 4242.4, 39037.7, 6791.35, 1
253, 343.498, 4254.63, 39043.8, 6790.89, 1
254, 343.498, 4304, 46989.2, 7058.19, 1
255, 343.498, 4310.36, 41602.5, 6956.72, 1
256, 343.498, 4416.06, 50577.9, 7326.44, 1
257, 343.498, 4510.46, 50626.4, 7612.55, 1
258, 343.498, 4469.01, 50626.4, 7495.72, 1
259, 343.498, 4473.17, 51283, 7496.49, 1
260, 343.498, 4460.2, 50792.8, 7547.52, 1
261, 343.498, 4511.04, 43842.2, 7644.06, 1
262, 343.498, 4509.96, 43729.5, 7583.95, 1
263, 343.498, 4476.26, 42112.4, 7375.57, 1
264, 343.498, 4446.68, 42142.3, 7276.31, 1
265, 343.498, 4456.41, 42074.7, 7315.55, 1
266, 343.498, 4423.38, 42125.5, 7133.65, 1
267, 343.498, 4406.53, 42125.5, 7034.37, 1
268, 343.498, 4382.77, 40670.8, 6827.45, 1
269, 343.498, 4476.98, 40745.2, 7023.62, 1
270, 343.498, 4458.4, 40943.5, 7053.63, 1
271, 343.498, 4465.63, 40943.5, 7084.41, 1
272, 343.498, 4484.14, 50114.3, 7268.44, 1
273, 343.498, 4631.37, 58275, 7638.06, 1
274, 343.498, 4697.61, 50114.3, 7546.07, 1
275, 343.498, 4675.53, 47924.1, 7427.51, 1
276, 343.498, 4624.4, 41068.1, 7276.16, 1
277, 343.498, 4658.42, 38790.1, 7328.69, 1
278, 343.498, 4690.12, 38604.5, 7370.03, 1
279, 343.498, 4701.69, 38561.6, 7426.08, 1
280, 343.498, 4718, 46959.8, 7412.26, 1
281, 343.498, 4721.58, 46959.8, 7429.59, 1
282, 343.498, 4882.76, 41268.4, 7738.29, 1
283, 343.498, 4908.15, 42733.7, 7737.14, 1
284, 343.498, 4884.95, 41948.8, 7712.21, 1
285, 343.498, 4997.41, 52941.5, 7864.52, 1
286, 343.498, 5088.29, 47604.8, 7957.21, 1
287, 343.498, 5123.28, 47496.8, 8012.92, 1
288, 343.498, 5129.89, 53117.2, 8005.6, 1
289, 343.498, 5143.5, 46250.3, 8014.6, 1
290, 343.498, 5118.02, 46296.4, 8024.39, 1
291, 343.498, 5097.58, 43209.5, 7798.05, 1
292, 343.498, 5167.16, 45603.9, 8099.3, 1
293, 343.498, 5145.21, 43188.9, 7936.97, 1
294, 343.498, 5190.72, 49949.2, 7940.69, 1
295, 343.498, 5382.62, 84803.6, 8518.34, 1
296, 343.498, 5373.64, 81643, 8439.93, 1
297, 343.498, 5394.47, 61264.9, 8296.16, 1
298, 343.498, 5355.64, 54851.6, 8275.66, 1
299, 343.498, 5286.89, 50572.7, 8243.62, 1
300, 343.498, 5293.69, 50039.5, 8121.27, 1
301, 343.498, 5321.34, 45051.2, 8080.59, 1
302, 343.498, 5328.73, 41861.1, 8079.95, 1
303, 343.498, 5330.94, 38609.4, 8029.73, 1
304, 343.498, 5283.02, 38560.8, 7942.6, 1
305, 343.498, 5244.34, 38495.4, 7908.17, 1
306, 343.498, 5332.74, 40067.1, 7969.17, 1
307, 343.498, 5323.94, 39735.6, 7931.91, 1
308, 343.498, 5307.79, 39619.4, 7849.87, 1
309, 343.498, 5227.52, 41639.1, 7689.51, 1
310, 343.498, 5281.75, 43568, 7820.3, 1
311, 343.498, 5399.65, 57305, 8243.44, 1
312, 343.498, 5454.55, 56638.4, 8315.54, 1
313, 343.498, 5505.57, 54750.9, 8454.15, 1
314, 343.498, 5466.05, 50171.3, 8357.05, 1
315, 343.498, 5426.28, 49898.6, 8247.06, 1
316, 343.498, 5458.76, 57219.1, 8494.04, 1
317, 343.498, 5430.22, 57187.6, 8512.21, 1
318, 343.498, 5439.39, 49084.7, 8566.37, 1
319, 343.498, 5436.32, 42656.2, 8250.22, 1
320, 343.498, 5521.07, 57645.8, 8460.69, 1
321, 343.498, 5420.81, 57588.4, 8517.83, 1
322, 343.498, 5405.01, 50807.9, 8576.41, 1
323, 343.498, 5609.02, 52886.8, 8910.33, 1
324, 343.498, 5559.24, 50848.3, 8801.46, 1
325, 343.498, 5575.39, 50939.1, 8712.02, 1
326, 343.498, 5523.96, 55110.7, 8686.39, 1
327, 343.498, 5479.12, 50956, 8462.73, 1
328, 343.498, 5494.92, 49974, 8349.93, 1
329, 343.498, 5528.14, 49994.8, 8298.42, 1
330, 343.498, 5542.84, 49572.8, 8350.21, 1
331, 343.498, 5528.53, 44986.4, 8339.95, 1
332, 343.498, 5459.17, 54612, 8303.01, 1
333, 343.498, 5443.52, 54612, 8323.1, 1
334, 343.498, 5492.6, 54530.4, 8238.9, 1
335, 343.498, 5478.43, 46185.4, 8022.8, 1
336, 343.498, 5467.91, 49060.8, 8094.44, 1
337, 343.498, 5405.67, 46206.9, 8049.14, 1
338, 343.498, 5422.83, 44843.3, 8006.01, 1
339, 343.498, 5468.6, 50883.1, 8171.73, 1
340, 343.498, 5486.74, 50931.1, 8209.29, 1
341, 343.498, 5577.53, 49945.2, 8356.84, 1
342, 343.498, 5554, 58000.6, 8400.08, 1
343, 343.498, 5584.48, 44285.1, 8436.28, 1
344, 343.498, 5554.66, 42198.1, 8211.79, 1
345, 343.498, 5620.62, 42185.6, 8221.69, 1
346, 343.498, 5731.25, 59318, 8406.7, 1
347, 343.498, 5749.22, 72260, 8607.44, 1
348, 343.498, 5723.45, 64555.6, 8552.48, 1
349, 343.498, 5711.13, 54760.9, 8246.59, 1
350, 343.498, 5667.39, 51355, 8296.4, 1
351, 343.498, 5606.47, 48894.1, 8178.8, 1
352, 343.498, 5710.73, 56511.5, 8528.04, 1
353, 343.498, 5728.27, 52276.5, 8544.13, 1
354, 343.498, 5727.56, 49025.9, 8428.12, 1
355, 343.498, 5681.03, 48206.4, 8263.79, 1
356, 343.498, 5752.25, 48206.4, 8331.07, 1
357, 343.498, 5760.79, 48206.4, 8365.85, 1
358, 315.162, 5777.48, 43913.2, 8259.11, 1
359, 315.162, 5710.82, 47450.5, 8293.36, 1
360, 315.162, 5688.6, 47450.5, 8391.58, 1
361, 315.162, 5822.89, 47526.5, 8736.71, 1
362, 315.162, 5769.62, 47554.5, 8634.85, 1
363, 315.162, 5866.41, 46847.6, 8666.52, 1
364, 315.162, 6018.49, 46284.2, 8737.7, 1
365, 315.162, 5969.45, 45755.9, 8718.52, 1
366, 315.162, 6112.34, 45823.2, 8882.35, 1
367, 315.162, 6104.2, 45930.2, 8913.99, 1
368, 315.162, 6091.82, 50394.9, 8901.35, 1
369, 315.162, 6125.42, 53736.3, 9262.91, 1
370, 315.162, 6196.82, 52563.7, 9443.81, 1
371, 315.162, 6188.26, 50392.9, 9344.74, 1
372, 315.162, 6196.02, 49646, 9353.03, 1
373, 315.162, 6296.37, 49590.9, 9456.88, 1
374, 315.162, 6369.84, 49612.4, 9417.14, 1
375, 315.162, 6406.18, 50245.7, 9550.56, 1
376, 315.162, 6408.37, 50234.4, 9580.79, 1
377, 315.162, 6441.84, 50234.4, 9618.8, 1
378, 315.162, 6458.94, 58020.5, 9723.44, 1
379, 315.162, 6402.96, 51557.6, 9642.83, 1
380, 315.162, 6347.53, 50159.2, 9393.72, 1
381, 315.162, 6360.94, 52147.7, 9518.51, 1
382, 315.162, 6517.58, 67084.5, 10064.3, 1
383, 315.162, 6432.68, 67084.5, 10013.5, 1
384, 315.162, 6349, 52075.4, 9560.19, 1
385, 315.162, 6366.63, 52108.8, 9674.18, 1
386, 315.162, 6390.15, 64424, 10043.2, 1
387, 315.162, 6428.3, 59626.1, 10130.7, 1
388, 312.56, 6510.55, 62563.2, 10403.4, 1
389, 312.56, 6503.57, 58244.3, 10277.3, 1
390, 312.56, 6546.14, 55957.2, 10258.9, 1
391, 312.56, 6479.2, 58832.3, 10126.3, 1
392, 312.56, 6410.45, 57826.5, 10119.6, 1
393, 312.56, 6343.61, 60869.7, 10017.9, 1
394, 312.56, 6283.19, 60851.9, 9894.91, 1
395, 312.56, 6266.43, 55770.8, 9647.97, 1
396, 312.56, 6290, 55317.8, 9461.12, 1
397, 312.56, 6477.15, 67628.4, 9949.46, 1
398, 312.56, 6523.14, 65795.5, 9963.58, 1
399, 312.56, 6566.32, 57473.2, 9955.17, 1
400, 312.56, 6532.7, 62516.1, 10003.5, 1
401, 312.56, 6499.27, 57352.1, 9802.71, 1
402, 312.56, 6499.87, 57270.5, 9852.1, 1
403, 312.56, 6529.02, 66049.2, 9930.05, 1
404, 312.56, 6521.18, 63589.6, 9945.74, 1
405, 312.56, 6487.61, 55594.4, 9702.85, 1
406, 312.56, 6599.39, 75678.8, 10163.4, 1
407, 312.56, 6515.67, 61832.1, 9961.42, 1
408, 312.56, 6558.23, 66732.5, 10247.4, 1
409, 312.56, 6533.45, 66766.4, 10130, 1
410, 312.56, 6578.52, 63275.9, 10260.9, 1
411, 312.56, 6683.25, 74556, 10656.9, 1
412, 312.56, 6702.46, 67373.2, 10559.3, 1
413, 312.56, 6718.88, 63286.3, 10372.2, 1
414, 312.56, 6626.55, 61471.5, 10198.4, 1
415, 312.56, 6596.24, 57599.5, 9947.91, 1
416, 312.56, 6656.64, 57599.5, 10032.7, 1
417, 312.56, 6626.71, 57509.3, 10173.3, 1
418, 312.56, 6594, 57433.1, 10097.3, 1
419, 312.56, 6528.31, 57433.3, 10049.5, 1
420, 312.56, 6541.44, 55999.4, 9714.35, 1
421, 312.56, 6492.11, 48950.5, 9592.31, 1
422, 312.56, 6516.72, 52472, 9767.94, 1
423, 312.56, 6548.25, 52473.4, 9770.77, 1
424, 312.56, 6617.06, 52975.7, 9969.17, 1
425, 312.56, 6698.94, 63432.3, 10365.7, 1
426, 312.56, 6768.32, 62216.5, 10529.7, 1
427, 312.56, 6696.76, 62267.2, 10395.6, 1
428, 312.56, 6719.14, 60952.4, 10417.1, 1
429, 312.56, 6810.23, 89001.2, 10817.9, 1
430, 312.56, 6770.61, 75108.3, 10841.7, 1
431, 312.56, 6825.81, 74426.4, 10865.2, 1
432, 312.56, 6900.78, 69469.3, 11249.5, 1
433, 312.56, 6800.61, 55488.6, 10669.4, 1
434, 312.56, 6759.83, 55921.5, 10397.2, 1
435, 312.56, 6775.2, 54368.9, 10407.2, 1
436, 312.56, 6758.78, 54977.4, 10395.6, 1
437, 312.56, 6798.69, 55063.2, 10289.7, 1
438, 312.56, 6729.84, 59802.7, 10204.9, 1
439, 312.56, 6735.87, 59802.7, 10372, 1
440, 312.56, 6662.91, 59844.5, 10217.1, 1
441, 312.56, 6582.68, 58302.9, 10001.6, 1
442, 312.56, 6581.84, 58278.7, 10023.3, 1
443, 312.56, 6531.3, 61000.4, 10117.6, 1
444, 301.015, 6540.05, 61826.6, 10322.7, 1
445, 301.015, 6501.78, 60869.9, 10242.1, 1
446, 301.015, 6619.15, 71776.1, 10558.9, 1
447, 301.015, 6828.88, 76576.6, 11257.8, 1
448, 301.015, 6892.76, 71965.1, 11374.3, 1
449, 301.015, 6966.91, 71965.1, 11347.7, 1
450, 301.015, 7104.55, 97840.2, 11582.6, 1
451, 301.015, 7213.88, 71935.6, 11499.3, 1
452, 301.015, 7155.61, 59993.7, 11072.2, 1
453, 301.015, 7403.87, 116090, 12326.7, 1
454, 301.015, 7420.28, 115267, 12691.1, 1
455, 301.015, 7322.78, 83716.9, 12036.4, 1
456, 301.015, 7297.3, 78310, 11996.1, 1
457, 301.015, 7275.71, 75569.1, 11886.5, 1
458, 301.015, 7284.32, 74357.6, 11842.1, 1
459, 301.015, 7259.17, 74291.3, 11637.8, 1
460, 301.015, 7337.85, 71918.3, 11516, 1
461, 301.015, 7411.63, 71867, 11726.6, 1
462, 301.015, 7436.98, 71919, 11782, 1
463, 301.015, 7504.66, 68030.2, 11525.9, 1
464, 301.015, 7565.16, 69594.5, 11750, 1
465, 301.015, 7505.97, 68099.9, 11475.6, 1
466, 301.015, 7491.95, 60616.8, 11042.7, 1
467, 301.015, 7479.9, 60662.4, 11086.5, 1
468, 301.015, 7441.26, 60614.8, 11089.8, 1
469, 301.015, 7420.85, 60614.8, 10932.8, 1
470, 301.015, 7299.15, 60401.7, 10739, 1
471, 301.015, 7445.54, 67592.4, 11232.5, 1
472, 301.015, 7495.19, 79431.7, 11548.8, 1
473, 301.015, 7472.69, 73221.4, 11274.8, 1
474, 301.015, 7532.13, 73279.2, 11262.4, 1
475, 301.015, 7484.24, 71493.9, 11046.8, 1
476, 301.015, 7528.62, 71476.8, 11201.4, 1
477, 301.015, 7548.64, 71821.9, 11247, 1
478, 301.015, 7546.95, 60005.9, 11095.6, 1
479, 301.015, 7604.94, 59918.1, 11318.6, 1
480, 301.015, 7546.66, 73323.6, 11369.3, 1
481, 301.015, 7589.06, 58302.1, 11337.4, 1
482, 301.015, 7564.62, 58169.1, 11160.7, 1
483, 301.015, 7520.73, 58702.8, 11193.1, 1
484, 301.015, 7483.05, 57847, 11052.2, 1
485, 301.015, 7539.02, 57740.5, 11104.3, 1
486, 301.015, 7466.38, 59127.8, 11149.3, 1
487, 301.015, 7460.67, 59103.5, 11035.2, 1
488, 301.015, 7559.32, 65427, 11179.8, 1
489, 301.015, 7575.69, 65423, 11145.5, 1
490, 301.015, 7519.01, 64154.3, 11040.4, 1
491, 301.015, 7544.54, 61098.4, 11042.7, 1
492, 301.015, 7521.03, 59114.3, 10942.9, 1
493, 301.015, 7465.22, 61609.6, 10849.2, 1
494, 301.015, 7461.3, 59165.8, 10802.3, 1
495, 301.015, 7493.56, 59195.5, 10857.4, 1
496, 301.015, 7551.67, 59223.2, 10811.6, 1
497, 301.015, 7559.21, 52191.5, 10817.1, 1
498, 301.015, 7643.93, 65728.9, 11123, 1
499, 301.015, 7536.38, 69245.6, 10982.5, 1
0, 453.05, 727.526, 2000.23, 107.249, 2
1, 453.05, 725.131, 1495.42, 104.281, 2
2, 449.136, 729.294, 3562.59, 144.719, 2
3, 397.21, 726.805, 1410.42, 100.716, 2
4, 397.21, 726.348, 1544.34, 104.722, 2
5, 397.21, 727.487, 1572.41, 107.151, 2
6, 397.21, 731.344, 3232.4, 136.767, 2
