76, 101509, 1.67555e+07, 5.01644e+07, 1.02158e+07, 1
77, 101509, 1.66683e+07, 5.30748e+07, 1.02557e+07, 1
78, 101509, 1.66255e+07, 5.28848e+07, 1.02852e+07, 1
79, 101509, 1.65675e+07, 5.10161e+07, 1.03468e+07, 1
80, 101509, 1.64948e+07, 4.98874e+07, 1.02298e+07, 1
81, 101509, 1.64128e+07, 4.87644e+07, 1.02073e+07, 1
82, 101509, 1.63575e+07, 4.82802e+07, 1.00457e+07, 1
83, 101509, 1.632e+07, 4.85858e+07, 1.01402e+07, 1
84, 101509, 1.62837e+07, 4.85858e+07, 1.01929e+07, 1
85, 54114.9, 1.61973e+07, 5.03518e+07, 1.00591e+07, 1
86, 54114.9, 1.61469e+07, 5.04255e+07, 1.00915e+07, 1
87, 54016.9, 1.60988e+07, 4.87252e+07, 1.01953e+07, 1
88, 54016.9, 1.60743e+07, 4.87252e+07, 9.93704e+06, 1
89, 54016.9, 1.60444e+07, 4.80553e+07, 9.93947e+06, 1
90, 54016.9, 1.59656e+07, 4.75377e+07, 9.96499e+06, 1
91, 54016.9, 1.59479e+07, 4.75391e+07, 9.95486e+06, 1
92, 54016.9, 1.5891e+07, 4.95553e+07, 1.00409e+07, 1
93, 54016.9, 1.58753e+07, 4.78326e+07, 1.00409e+07, 1
94, 54016.9, 1.58379e+07, 4.78578e+07, 9.95436e+06, 1
95, 51784.9, 1.5773e+07, 4.78406e+07, 9.9223e+06, 1
96, 51784.9, 1.56919e+07, 4.73755e+07, 9.73708e+06, 1
97, 51784.9, 1.56333e+07, 4.60167e+07, 9.76193e+06, 1
98, 51784.9, 1.55981e+07, 4.61987e+07, 9.71112e+06, 1
99, 51784.9, 1.55242e+07, 4.58696e+07, 9.49099e+06, 1
100, 51784.9, 1.54927e+07, 5.69026e+07, 9.55093e+06, 1
101, 51784.9, 1.54672e+07, 5.69039e+07, 9.56959e+06, 1
102, 51784.9, 1.54254e+07, 4.57943e+07, 9.32673e+06, 1
103, 51784.9, 1.53776e+07, 4.68391e+07, 9.32183e+06, 1
104, 51784.9, 1.53232e+07, 4.48984e+07, 9.10833e+06, 1
105, 51784.9, 1.52664e+07, 5.27471e+07, 9.22421e+06, 1
106, 51784.9, 1.51998e+07, 5.14314e+07, 9.27097e+06, 1
107, 51784.9, 1.5125e+07, 5.14314e+07, 9.20849e+06, 1
108, 51784.9, 1.50723e+07, 4.47691e+07, 9.17014e+06, 1
109, 51784.9, 1.50303e+07, 4.39194e+07, 9.13659e+06, 1
110, 51784.9, 1.49777e+07, 4.32121e+07, 9.23276e+06, 1
111, 51784.9, 1.48989e+07, 4.50323e+07, 9.16353e+06, 1
112, 51784.9, 1.48567e+07, 4.45855e+07, 9.1016e+06, 1
113, 51784.9, 1.4806e+07, 4.42273e+07, 9.13152e+06, 1
114, 51784.9, 1.47733e+07, 4.42271e+07, 9.07329e+06, 1
115, 51784.9, 1.47103e+07, 4.72869e+07, 8.86955e+06, 1
116, 51784.9, 1.46277e+07, 4.24471e+07, 8.81701e+06, 1
117, 51784.9, 1.45925e+07, 4.22709e+07, 8.86141e+06, 1
118, 51784.9, 1.45307e+07, 4.29598e+07, 8.86846e+06, 1
119, 51784.9, 1.44968e+07, 4.19071e+07, 8.75229e+06, 1
120, 51784.9, 1.44643e+07, 4.07213e+07, 8.66634e+06, 1
121, 51784.9, 1.44127e+07, 4.26431e+07, 8.61493e+06, 1
122, 51784.9, 1.43744e+07, 4.26431e+07, 8.50209e+06, 1
123, 51784.9, 1.43237e+07, 4.9608e+07, 8.67327e+06, 1
124, 51784.9, 1.42767e+07, 4.40069e+07, 8.67302e+06, 1
125, 51784.9, 1.42526e+07, 4.25072e+07, 8.65033e+06, 1
126, 51784.9, 1.4249e+07, 4.94411e+07, 8.80995e+06, 1
127, 51784.9, 1.4201e+07, 4.37807e+07, 8.8683e+06, 1
128, 51784.9, 1.41414e+07, 4.35216e+07, 8.85379e+06, 1
129, 51784.9, 1.41011e+07, 4.34579e+07, 8.77554e+06, 1
130, 51784.9, 1.40498e+07, 4.34579e+07, 8.82475e+06, 1
131, 51784.9, 1.40016e+07, 4.21746e+07, 8.59685e+06, 1
132, 51784.9, 1.39866e+07, 4.1191e+07, 8.47348e+06, 1
133, 51784.9, 1.39533e+07, 4.15869e+07, 8.46421e+06, 1
134, 51771.2, 1.39091e+07, 4.09456e+07, 8.44986e+06, 1
135, 51771.2, 1.38893e+07, 4.23621e+07, 8.38872e+06, 1
136, 51771.2, 1.38282e+07, 4.19227e+07, 8.48545e+06, 1
137, 51771.2, 1.38145e+07, 4.35246e+07, 8.61325e+06, 1
138, 50805.6, 1.37843e+07, 4.33353e+07, 8.72489e+06, 1
139, 50805.6, 1.37323e+07, 4.25649e+07, 8.59108e+06, 1
140, 50805.6, 1.3704e+07, 4.0747e+07, 8.40554e+06, 1
141, 50805.6, 1.36598e+07, 4.29394e+07, 8.40542e+06, 1
142, 50805.6, 1.36027e+07, 4.29394e+07, 8.09994e+06, 1
143, 50805.6, 1.35841e+07, 3.96737e+07, 8.10842e+06, 1
144, 50805.6, 1.35533e+07, 3.94817e+07, 8.27049e+06, 1
145, 50805.6, 1.35221e+07, 3.83662e+07, 8.13077e+06, 1
146, 50508.5, 1.34867e+07, 4.02942e+07, 8.13916e+06, 1
147, 50508.5, 1.34681e+07, 4.02977e+07, 8.25606e+06, 1
148, 50508.5, 1.34325e+07, 3.95865e+07, 8.17977e+06, 1
149, 50508.5, 1.34011e+07, 3.86504e+07, 8.19524e+06, 1
150, 50508.5, 1.3351e+07, 3.85083e+07, 8.05909e+06, 1
151, 50508.5, 1.33258e+07, 4.12603e+07, 8.1421e+06, 1
152, 50508.5, 1.3284e+07, 4.09673e+07, 8.17888e+06, 1
153, 50508.5, 1.32472e+07, 4.01864e+07, 8.04925e+06, 1
154, 35208.8, 1.32245e+07, 3.8461e+07, 8.11177e+06, 1
155, 35208.8, 1.32061e+07, 3.89383e+07, 8.16821e+06, 1
156, 35208.8, 1.31697e+07, 4.52976e+07, 8.282e+06, 1
157, 35208.8, 1.31088e+07, 4.53179e+07, 8.17012e+06, 1
158, 35208.8, 1.30702e+07, 4.31149e+07, 8.23774e+06, 1
159, 35208.8, 1.30311e+07, 3.99789e+07, 8.17457e+06, 1
160, 35207.8, 1.30181e+07, 4.34184e+07, 8.13825e+06, 1
161, 35207.8, 1.2985e+07, 4.29061e+07, 8.05696e+06, 1
162, 35207.8, 1.29524e+07, 4.29061e+07, 8.05046e+06, 1
163, 35207.8, 1.28866e+07, 4.11228e+07, 8.0657e+06, 1
164, 33528, 1.28823e+07, 4.03795e+07, 7.96866e+06, 1
165, 33528, 1.28449e+07, 3.85654e+07, 7.89663e+06, 1
166, 33528, 1.28154e+07, 3.87108e+07, 7.94606e+06, 1
167, 33499.5, 1.28141e+07, 3.87108e+07, 7.9271e+06, 1
168, 33499.5, 1.27851e+07, 3.85408e+07, 7.74965e+06, 1
169, 33499.5, 1.276e+07, 3.90461e+07, 7.7375e+06, 1
170, 33499.5, 1.27537e+07, 3.86348e+07, 7.80151e+06, 1
171, 33499.5, 1.26943e+07, 3.69415e+07, 7.6317e+06, 1
172, 33499.5, 1.26612e+07, 3.65179e+07, 7.73299e+06, 1
173, 33499.5, 1.26275e+07, 3.79369e+07, 7.77082e+06, 1
174, 33499.5, 1.26051e+07, 3.86719e+07, 7.79447e+06, 1
175, 32946.7, 1.25689e+07, 3.78419e+07, 7.83447e+06, 1
176, 32946.7, 1.25282e+07, 3.73439e+07, 7.86119e+06, 1
177, 32946.7, 1.25055e+07, 4.23591e+07, 8.01432e+06, 1
178, 32946.7, 1.24762e+07, 3.71011e+07, 7.89751e+06, 1
179, 32946.7, 1.24912e+07, 3.69204e+07, 7.95191e+06, 1
180, 32946.7, 1.24847e+07, 3.69232e+07, 7.93973e+06, 1
181, 32946.7, 1.24576e+07, 3.7332e+07, 7.97729e+06, 1
182, 32946.7, 1.24049e+07, 3.67078e+07, 7.79456e+06, 1
183, 32946.7, 1.23811e+07, 3.75145e+07, 7.94766e+06, 1
184, 32946.7, 1.23237e+07, 3.75231e+07, 7.86052e+06, 1
185, 32946.7, 1.22923e+07, 3.76242e+07, 7.92983e+06, 1
186, 32946.7, 1.22541e+07, 3.70587e+07, 7.93859e+06, 1
187, 32946.7, 1.22353e+07, 3.63391e+07, 7.9359e+06, 1
188, 32946.7, 1.22446e+07, 3.63391e+07, 7.93132e+06, 1
189, 32946.7, 1.22445e+07, 3.79044e+07, 7.95197e+06, 1
190, 32946.7, 1.22307e+07, 4.00911e+07, 7.86992e+06, 1
191, 32946.7, 1.22224e+07, 4.05085e+07, 7.934e+06, 1
192, 32946.7, 1.2204e+07, 4.05085e+07, 7.86942e+06, 1
193, 32946.7, 1.2162e+07, 3.94455e+07, 7.91039e+06, 1
194, 32946.7, 1.21139e+07, 3.81969e+07, 7.77874e+06, 1
195, 32946.7, 1.20624e+07, 4.5515e+07, 7.8936e+06, 1
196, 32946.7, 1.2039e+07, 4.52445e+07, 7.91874e+06, 1
197, 32946.7, 1.20113e+07, 3.83084e+07, 7.82888e+06, 1
198, 32946.7, 1.20629e+07, 4.13412e+07, 7.70249e+06, 1
199, 32946.7, 1.20119e+07, 3.9619e+07, 7.65205e+06, 1
200, 32946.7, 1.19796e+07, 3.85429e+07, 7.59579e+06, 1
201, 32946.7, 1.19636e+07, 3.80068e+07, 7.49249e+06, 1
202, 32946.7, 1.19349e+07, 3.52011e+07, 7.46548e+06, 1
203, 32946.7, 1.1928e+07, 3.55066e+07, 7.47443e+06, 1
204, 32946.7, 1.1895e+07, 3.55068e+07, 7.43305e+06, 1
205, 32946.7, 1.18636e+07, 4.08106e+07, 7.28811e+06, 1
206, 32946.7, 1.18512e+07, 3.72766e+07, 7.30633e+06, 1
207, 32946.7, 1.18178e+07, 3.75444e+07, 7.24871e+06, 1
208, 32946.7, 1.18093e+07, 3.61845e+07, 7.33649e+06, 1
209, 32942, 1.17991e+07, 3.61844e+07, 7.40382e+06, 1
210, 32942, 1.17639e+07, 3.59875e+07, 7.25916e+06, 1
211, 32942, 1.17226e+07, 4.20976e+07, 7.36887e+06, 1
212, 32773.6, 1.16676e+07, 3.46403e+07, 7.14018e+06, 1
213, 32773.6, 1.16398e+07, 3.4027e+07, 7.15927e+06, 1
214, 32773.6, 1.16503e+07, 3.39361e+07, 7.11564e+06, 1
215, 32773.6, 1.16202e+07, 3.40689e+07, 7.0549e+06, 1
216, 32773.6, 1.16151e+07, 3.40689e+07, 7.11252e+06, 1
217, 32773.6, 1.15984e+07, 3.39172e+07, 7.05743e+06, 1
218, 32773.6, 1.1555e+07, 3.80434e+07, 7.21559e+06, 1
219, 32773.6, 1.15355e+07, 3.64353e+07, 7.21044e+06, 1
220, 32773.6, 1.14701e+07, 3.59984e+07, 7.02202e+06, 1
221, 32773.6, 1.14562e+07, 3.33025e+07, 6.926e+06, 1
222, 32773.6, 1.1399e+07, 3.41218e+07, 6.89778e+06, 1
223, 32773.6, 1.1378e+07, 3.24881e+07, 6.95643e+06, 1
224, 32773.6, 1.13653e+07, 3.39176e+07, 7.07163e+06, 1
225, 32773.6, 1.13424e+07, 3.33279e+07, 7.03714e+06, 1
226, 32773.6, 1.13218e+07, 3.33259e+07, 7.04456e+06, 1
227, 32773.6, 1.13166e+07, 3.32352e+07, 7.16497e+06, 1
228, 32773.6, 1.12707e+07, 3.35766e+07, 7.20112e+06, 1
229, 32773.6, 1.12208e+07, 3.52311e+07, 7.14138e+06, 1
230, 32773.6, 1.12204e+07, 3.5232e+07, 7.26502e+06, 1
231, 31573.8, 1.11888e+07, 3.58821e+07, 7.29728e+06, 1
232, 31573.8, 1.11605e+07, 3.54568e+07, 7.21547e+06, 1
233, 31573.8, 1.11668e+07, 3.60699e+07, 7.30055e+06, 1
234, 31573.8, 1.11149e+07, 3.4245e+07, 7.22794e+06, 1
235, 31573.8, 1.10808e+07, 3.30669e+07, 7.2045e+06, 1
236, 31573.8, 1.10758e+07, 3.30668e+07, 7.23668e+06, 1
237, 31573.8, 1.10485e+07, 3.49861e+07, 7.17562e+06, 1
238, 31573.8, 1.1003e+07, 3.49865e+07, 7.19181e+06, 1
239, 31573.8, 1.0984e+07, 3.53441e+07, 7.13688e+06, 1
240, 31573.8, 1.09565e+07, 3.75537e+07, 7.01862e+06, 1
241, 31573.8, 1.09278e+07, 3.51225e+07, 7.11641e+06, 1
242, 31573.8, 1.09136e+07, 3.4379e+07, 7.06583e+06, 1
243, 31573.8, 1.08372e+07, 3.657e+07, 6.77072e+06, 1
244, 31573.8, 1.07708e+07, 4.24406e+07, 6.71513e+06, 1
245, 31573.8, 1.07404e+07, 3.65698e+07, 6.62562e+06, 1
246, 31573.8, 1.07e+07, 3.65698e+07, 6.70648e+06, 1
247, 31573.8, 1.06586e+07, 3.36609e+07, 6.5507e+06, 1
248, 26139.5, 1.06343e+07, 3.95863e+07, 6.7465e+06, 1
249, 26098.5, 1.05999e+07, 3.70479e+07, 6.69824e+06, 1
250, 26098.5, 1.05421e+07, 3.62225e+07, 6.63279e+06, 1
251, 26098.5, 1.05058e+07, 3.51553e+07, 6.53645e+06, 1
252, 26098.5, 1.05097e+07, 3.51553e+07, 6.6396e+06, 1
253, 26098.5, 1.05004e+07, 3.23706e+07, 6.5606e+06, 1
254, 26098.5, 1.04483e+07, 3.23706e+07, 6.68918e+06, 1
255, 26098.5, 1.04103e+07, 3.13415e+07, 6.65657e+06, 1
256, 26098.5, 1.03575e+07, 3.67368e+07, 6.69549e+06, 1
257, 26098.5, 1.03527e+07, 3.40777e+07, 6.64521e+06, 1
258, 26098.5, 1.03296e+07, 3.43785e+07, 6.65286e+06, 1
259, 26098.5, 1.02911e+07, 3.35737e+07, 6.53851e+06, 1
260, 26098.5, 1.02593e+07, 3.35737e+07, 6.44234e+06, 1
261, 26098.5, 1.02402e+07, 3.35737e+07, 6.41072e+06, 1
262, 26098.5, 1.01955e+07, 3.31281e+07, 6.38884e+06, 1
263, 26098.5, 1.01595e+07, 3.33501e+07, 6.33088e+06, 1
264, 26098.5, 1.01393e+07, 3.34141e+07, 6.33364e+06, 1
265, 26098.5, 1.00828e+07, 3.36835e+07, 6.322e+06, 1
266, 26086.1, 1.00645e+07, 3.12963e+07, 6.24596e+06, 1
267, 26086.1, 1.00456e+07, 3.10671e+07, 6.22677e+06, 1
268, 26086.1, 1.00223e+07, 3.30036e+07, 6.27986e+06, 1
269, 26086.1, 9.98848e+06, 3.08628e+07, 6.30753e+06, 1
270, 26086.1, 9.95674e+06, 3.08629e+07, 6.22526e+06, 1
271, 26086.1, 9.95219e+06, 3.04638e+07, 6.29504e+06, 1
272, 26086.1, 9.92919e+06, 3.02525e+07, 6.30701e+06, 1
273, 23418.1, 9.91552e+06, 3.08904e+07, 6.33515e+06, 1
274, 23418.1, 9.89417e+06, 2.86895e+07, 6.37084e+06, 1
275, 23418.1, 9.8763e+06, 3.15907e+07, 6.3618e+06, 1
276, 23418.1, 9.85742e+06, 3.15806e+07, 6.3025e+06, 1
277, 23418.1, 9.83524e+06, 3.11184e+07, 6.24698e+06, 1
278, 23418.1, 9.82092e+06, 3.09832e+07, 6.2476e+06, 1
279, 23418.1, 9.79719e+06, 3.09832e+07, 6.19476e+06, 1
280, 23418.1, 9.775e+06, 3.09832e+07, 6.20499e+06, 1
281, 23418.1, 9.74099e+06, 3.07332e+07, 6.23422e+06, 1
282, 23418.1, 9.70131e+06, 3.04489e+07, 6.18705e+06, 1
283, 23418.1, 9.68992e+06, 3.09433e+07, 6.16573e+06, 1
284, 23418.1, 9.6586e+06, 3.12115e+07, 6.13359e+06, 1
285, 23418.1, 9.62491e+06, 3.07889e+07, 5.94933e+06, 1
286, 23418.1, 9.60328e+06, 3.06397e+07, 6.00726e+06, 1
287, 22554.4, 9.57664e+06, 2.81389e+07, 5.97604e+06, 1
288, 22554.4, 9.57845e+06, 2.7346e+07, 5.86128e+06, 1
289, 22554.4, 9.52081e+06, 2.73463e+07, 5.88249e+06, 1
290, 22554.4, 9.50099e+06, 2.77539e+07, 5.88877e+06, 1
291, 22554.4, 9.48479e+06, 2.73463e+07, 5.84772e+06, 1
292, 22554.4, 9.47824e+06, 2.72472e+07, 5.86841e+06, 1
293, 22554.4, 9.45634e+06, 2.79358e+07, 5.87677e+06, 1
294, 22554.4, 9.43355e+06, 2.78811e+07, 5.79225e+06, 1
295, 22554.4, 9.432e+06, 2.78254e+07, 5.88409e+06, 1
296, 22554.4, 9.40253e+06, 2.78254e+07, 5.83485e+06, 1
297, 22554.4, 9.39665e+06, 2.73767e+07, 5.77963e+06, 1
298, 22554.4, 9.35882e+06, 2.82507e+07, 5.76395e+06, 1
299, 22554.4, 9.32472e+06, 2.82507e+07, 5.7184e+06, 1
300, 22554.4, 9.29989e+06, 2.88973e+07, 5.72183e+06, 1
301, 22554.4, 9.28353e+06, 2.89741e+07, 5.73404e+06, 1
302, 22554.4, 9.26483e+06, 3.03514e+07, 5.69317e+06, 1
303, 22554.4, 9.25628e+06, 2.98088e+07, 5.84886e+06, 1
304, 22554.4, 9.21692e+06, 3.1479e+07, 5.92055e+06, 1
305, 22554.4, 9.22061e+06, 3.1479e+07, 5.90315e+06, 1
306, 22554.4, 9.22215e+06, 3.24342e+07, 6.07599e+06, 1
307, 22554.4, 9.2065e+06, 2.99482e+07, 5.90725e+06, 1
308, 22535.2, 9.18733e+06, 2.93436e+07, 5.81981e+06, 1
309, 22535.2, 9.14598e+06, 2.98085e+07, 5.8419e+06, 1
310, 22535.2, 9.13409e+06, 3.04233e+07, 5.87595e+06, 1
311, 22535.2, 9.11541e+06, 2.92259e+07, 5.89665e+06, 1
312, 22535.2, 9.11314e+06, 2.92259e+07, 5.77724e+06, 1
313, 22535.2, 9.08742e+06, 2.86443e+07, 5.7763e+06, 1
314, 22535.2, 9.08535e+06, 2.86434e+07, 5.75226e+06, 1
315, 22535.2, 9.04113e+06, 2.86434e+07, 5.79565e+06, 1
316, 22535.2, 9.01409e+06, 2.88076e+07, 5.73053e+06, 1
317, 22535.2, 8.99175e+06, 2.88078e+07, 5.63389e+06, 1
318, 22535.2, 8.97423e+06, 2.87303e+07, 5.55804e+06, 1
319, 22535.2, 8.9536e+06, 2.81586e+07, 5.48487e+06, 1
320, 22535.2, 8.93133e+06, 2.81586e+07, 5.55496e+06, 1
321, 22535.2, 8.9333e+06, 2.58667e+07, 5.52601e+06, 1
322, 22535.2, 8.88858e+06, 2.77898e+07, 5.37333e+06, 1
323, 22535.2, 8.88823e+06, 2.66167e+07, 5.4908e+06, 1
324, 22535.2, 8.85886e+06, 2.68344e+07, 5.52225e+06, 1
325, 22535.2, 8.84368e+06, 2.80695e+07, 5.51585e+06, 1
326, 22535.2, 8.83316e+06, 2.68635e+07, 5.577e+06, 1
327, 22535.2, 8.80677e+06, 2.72984e+07, 5.71246e+06, 1
328, 22535.2, 8.78753e+06, 2.68754e+07, 5.67346e+06, 1
329, 22535.2, 8.76178e+06, 2.60416e+07, 5.55737e+06, 1
330, 19045.3, 8.75688e+06, 2.65485e+07, 5.43644e+06, 1
331, 19045.3, 8.76161e+06, 2.51064e+07, 5.42027e+06, 1
332, 19045.3, 8.73668e+06, 2.43754e+07, 5.33501e+06, 1
333, 19045.3, 8.70033e+06, 2.57039e+07, 5.29034e+06, 1
334, 19045.3, 8.67762e+06, 3.60068e+07, 5.37134e+06, 1
335, 19045.3, 8.64608e+06, 2.7337e+07, 5.35299e+06, 1
336, 19045.3, 8.66879e+06, 2.53813e+07, 5.29827e+06, 1
337, 19045.3, 8.66506e+06, 2.52954e+07, 5.22417e+06, 1
338, 19045.3, 8.63694e+06, 2.49701e+07, 5.05803e+06, 1
339, 19045.3, 8.61153e+06, 2.49701e+07, 5.10564e+06, 1
340, 19045.3, 8.56644e+06, 2.67269e+07, 5.19421e+06, 1
341, 19045.3, 8.55927e+06, 2.63242e+07, 5.2921e+06, 1
342, 19045.3, 8.53647e+06, 2.93745e+07, 5.32779e+06, 1
343, 19045.3, 8.53625e+06, 2.94933e+07, 5.32514e+06, 1
344, 18991.6, 8.51922e+06, 3.16023e+07, 5.31875e+06, 1
345, 18991.6, 8.48986e+06, 2.94963e+07, 5.27221e+06, 1
346, 18991.6, 8.46579e+06, 2.89962e+07, 5.34985e+06, 1
347, 18991.6, 8.45033e+06, 2.79441e+07, 5.39502e+06, 1
348, 18991.6, 8.45275e+06, 2.75227e+07, 5.34588e+06, 1
349, 18991.6, 8.43337e+06, 2.6604e+07, 5.3324e+06, 1
350, 18991.6, 8.44162e+06, 2.61098e+07, 5.39991e+06, 1
351, 18991.6, 8.3991e+06, 2.87808e+07, 5.41314e+06, 1
352, 18991.6, 8.38405e+06, 2.81438e+07, 5.38073e+06, 1
353, 18991.6, 8.36576e+06, 2.64934e+07, 5.33335e+06, 1
354, 18991.6, 8.35522e+06, 2.64417e+07, 5.39695e+06, 1
355, 18991.6, 8.33216e+06, 2.7699e+07, 5.36992e+06, 1
356, 18991.6, 8.29872e+06, 2.7699e+07, 5.1812e+06, 1
357, 18991.6, 8.30158e+06, 2.54312e+07, 5.1728e+06, 1
358, 18991.6, 8.29973e+06, 2.54312e+07, 5.27452e+06, 1
359, 18991.6, 8.29e+06, 2.48197e+07, 5.29467e+06, 1
360, 18929, 8.26207e+06, 2.48745e+07, 5.34299e+06, 1
361, 18929, 8.24571e+06, 3.06316e+07, 5.37025e+06, 1
362, 18929, 8.24188e+06, 2.7098e+07, 5.33881e+06, 1
363, 18929, 8.26502e+06, 2.71876e+07, 5.42515e+06, 1
364, 18929, 8.26601e+06, 3.2473e+07, 5.37067e+06, 1
365, 18929, 8.23277e+06, 2.63712e+07, 5.29009e+06, 1
366, 18929, 8.22337e+06, 2.48531e+07, 5.15878e+06, 1
367, 18929, 8.20773e+06, 2.50346e+07, 5.16316e+06, 1
368, 18915.9, 8.18118e+06, 2.47243e+07, 5.0819e+06, 1
369, 18878.9, 8.18704e+06, 2.41668e+07, 5.06884e+06, 1
370, 18878.9, 8.16575e+06, 2.54468e+07, 4.99162e+06, 1
371, 18878.9, 8.15725e+06, 2.50223e+07, 5.02158e+06, 1
372, 18878.9, 8.11972e+06, 2.48045e+07, 4.94549e+06, 1
