50, -947.413, -915.191, -912.024, 2.63653, 1
51, -955.86, -915.234, -912.783, 2.76789, 1
52, -956.503, -915.212, -912.033, 2.87542, 1
53, -961.391, -915.189, -912.242, 3.13905, 1
54, -961.391, -915.235, -912.511, 3.21787, 1
55, -964.634, -915.252, -911.902, 3.62349, 1
56, -964.634, -915.209, -912.618, 3.32587, 1
57, -964.634, -915.217, -912.471, 3.07892, 1
58, -964.634, -915.224, -912.816, 3.27654, 1
59, -964.634, -915.296, -912.95, 3.5276, 1
60, -964.634, -915.244, -912.593, 3.16049, 1
61, -964.634, -915.251, -912.727, 3.50759, 1
62, -964.634, -915.17, -912.745, 2.77585, 1
63, -964.634, -915.155, -912.797, 2.9526, 1
64, -964.634, -915.209, -912.959, 3.36914, 1
65, -964.634, -915.276, -912.784, 3.42442, 1
66, -964.634, -915.354, -912.722, 3.60449, 1
67, -964.634, -915.404, -912.755, 3.7773, 1
68, -964.634, -915.419, -912.745, 4.11856, 1
69, -964.634, -915.427, -912.745, 3.98846, 1
70, -969.744, -915.514, -912.1, 4.70796, 1
71, -969.744, -915.444, -912.86, 4.20618, 1
72, -969.744, -915.481, -912.935, 4.4889, 1
73, -969.744, -915.49, -913.001, 4.69394, 1
74, -969.937, -915.542, -912.826, 5.02861, 1
75, -969.937, -915.365, -912.936, 4.30173, 1
76, -972.064, -915.397, -912.89, 4.3224, 1
77, -972.064, -915.34, -912.26, 3.63664, 1
78, -972.064, -915.361, -912.583, 3.56341, 1
79, -972.064, -915.375, -912.592, 3.9006, 1
80, -972.064, -915.359, -912.568, 3.64119, 1
81, -972.064, -915.31, -912.816, 3.39565, 1
82, -972.064, -915.332, -910.99, 3.92666, 1
83, -972.064, -915.297, -912.484, 3.13816, 1
84, -972.064, -915.353, -912.335, 3.70384, 1
85, -972.064, -915.308, -912.475, 3.20244, 1
86, -972.064, -915.262, -912.226, 3.6062, 1
87, -974.481, -915.282, -912.226, 3.74039, 1
88, -974.481, -915.287, -912.635, 3.60432, 1
89, -974.481, -915.275, -912.629, 3.83441, 1
90, -974.481, -915.34, -912.629, 4.2947, 1
91, -974.744, -915.435, -912.344, 4.6492, 1
92, -974.744, -915.515, -912.141, 4.55387, 1
93, -974.744, -915.462, -912.211, 4.34419, 1
94, -974.744, -915.445, -912.163, 4.42153, 1
95, -979.987, -915.604, -912.072, 5.15108, 1
96, -979.987, -915.543, -912.136, 5.13839, 1
97, -979.987, -915.538, -912.636, 4.81368, 1
98, -979.987, -915.458, -911.924, 4.42112, 1
99, -979.987, -915.47, -911.823, 4.38889, 1
100, -979.987, -915.481, -909.877, 4.35019, 1
101, -979.987, -915.371, -911.969, 4.19851, 1
102, -979.987, -915.392, -912.195, 4.35628, 1
103, -979.987, -915.343, -912.195, 3.77142, 1
104, -979.987, -915.356, -912.354, 4.253, 1
105, -979.987, -915.363, -912.517, 3.84569, 1
106, -979.987, -915.356, -910.996, 4.0381, 1
107, -979.987, -915.359, -910.996, 3.95917, 1
108, -979.987, -915.386, -912.243, 3.81742, 1
109, -979.987, -915.398, -912.488, 4.05532, 1
110, -979.987, -915.335, -911.946, 3.42424, 1
111, -979.987, -915.338, -911.7, 3.44231, 1
112, -979.987, -915.435, -912.262, 4.13254, 1
113, -984.159, -915.385, -912.272, 4.13021, 1
114, -984.159, -915.411, -911.807, 4.27177, 1
115, -984.159, -915.293, -910.351, 3.53851, 1
116, -984.159, -915.357, -911.969, 4.13663, 1
117, -984.159, -915.4, -911.995, 4.26626, 1
118, -986.452, -915.439, -911.321, 4.56457, 1
119, -986.452, -915.462, -910.486, 5.08846, 1
120, -986.452, -915.37, -911.009, 4.83614, 1
121, -986.452, -915.367, -911.078, 4.56033, 1
122, -986.452, -915.354, -911.143, 4.48713, 1
123, -986.452, -915.371, -911.393, 4.79748, 1
124, -986.452, -915.39, -911.001, 4.70499, 1
125, -986.452, -915.395, -911.29, 4.85601, 1
126, -986.452, -915.393, -911.569, 5.0382, 1
127, -986.452, -915.49, -911.474, 5.37591, 1
128, -986.452, -915.349, -911.612, 4.54354, 1
129, -986.452, -915.297, -911.941, 4.5118, 1
130, -986.452, -915.409, -911.841, 5.08691, 1
131, -986.452, -915.378, -911.84, 4.80868, 1
132, -986.452, -915.347, -910.444, 4.61984, 1
133, -986.452, -915.492, -911.519, 5.13326, 1
134, -986.452, -915.459, -911.418, 4.88391, 1
135, -986.452, -915.42, -911.843, 4.82268, 1
136, -987.672, -915.448, -911.813, 5.14782, 1
137, -988.292, -915.471, -911.48, 5.16091, 1
138, -988.292, -915.469, -911.571, 4.98137, 1
139, -988.664, -915.433, -910.145, 4.93365, 1
140, -988.664, -915.458, -910.57, 4.98862, 1
141, -988.664, -915.359, -910.836, 4.46829, 1
142, -988.664, -915.453, -910.836, 4.77047, 1
143, -988.664, -915.459, -910.836, 4.72423, 1
144, -988.664, -915.539, -911.16, 5.12474, 1
145, -989.883, -915.548, -911.155, 5.28148, 1
146, -991.527, -915.552, -911.067, 5.51638, 1
147, -991.527, -915.555, -910.932, 4.86302, 1
148, -991.527, -915.592, -911.152, 5.31349, 1
149, -991.527, -915.466, -911.132, 4.6775, 1
150, -991.527, -915.545, -911.323, 5.11262, 1
151, -991.527, -915.498, -911.442, 4.92016, 1
152, -991.527, -915.572, -911.217, 5.28848, 1
153, -991.527, -915.415, -910.772, 4.03977, 1
154, -991.527, -915.437, -910.772, 4.31215, 1
155, -991.568, -915.471, -911.091, 4.75833, 1
156, -991.568, -915.511, -911.175, 5.40399, 1
157, -991.661, -915.544, -911.35, 5.53097, 1
158, -991.661, -915.385, -911.564, 4.4674, 1
159, -991.661, -915.495, -911.562, 4.87477, 1
160, -991.661, -915.515, -910.729, 5.51462, 1
161, -991.661, -915.495, -910.586, 5.60206, 1
162, -991.661, -915.468, -910.693, 5.41095, 1
163, -991.661, -915.375, -910.592, 4.66807, 1
164, -991.661, -915.422, -909.759, 4.78879, 1
165, -991.661, -915.462, -910.424, 5.02811, 1
166, -991.661, -915.477, -910.414, 4.81911, 1
167, -991.896, -915.553, -909.679, 5.66196, 1
168, -991.896, -915.584, -909.583, 5.53257, 1
169, -991.896, -915.639, -909.163, 6.11773, 1
170, -991.896, -915.599, -909.679, 6.06962, 1
171, -992.883, -915.535, -909.672, 5.92316, 1
172, -992.883, -915.445, -909.761, 5.58111, 1
173, -992.883, -915.462, -910.565, 5.85827, 1
174, -992.883, -915.445, -910.444, 5.28622, 1
175, -992.883, -915.475, -910.534, 5.71659, 1
176, -992.883, -915.509, -910.769, 5.48586, 1
177, -992.883, -915.468, -910.769, 5.15961, 1
178, -992.883, -915.527, -910.411, 5.45359, 1
179, -992.883, -915.587, -909.471, 5.80098, 1
180, -992.883, -915.57, -909.65, 5.86102, 1
181, -992.883, -915.624, -910.136, 5.94542, 1
182, -992.883, -915.609, -910.476, 5.70924, 1
183, -992.883, -915.501, -910.607, 5.07266, 1
184, -992.883, -915.53, -910.5, 5.30991, 1
185, -992.883, -915.53, -909.615, 5.37887, 1
186, -992.883, -915.431, -910.29, 4.98625, 1
187, -992.883, -915.566, -911.042, 5.47342, 1
188, -992.883, -915.517, -910.956, 4.22715, 1
189, -992.883, -915.485, -911.014, 4.19941, 1
190, -992.883, -915.488, -909.332, 4.81282, 1
191, -992.883, -915.471, -909.101, 5.03672, 1
192, -992.883, -915.454, -909.558, 5.05964, 1
193, -992.883, -915.579, -909.483, 5.29514, 1
194, -992.883, -915.528, -909.483, 4.86601, 1
195, -992.933, -915.604, -907.25, 5.35969, 1
196, -992.933, -915.554, -909.483, 5.357, 1
197, -992.933, -915.464, -907.909, 4.40926, 1
198, -992.933, -915.429, -909.288, 4.10562, 1
199, -992.933, -915.504, -909.743, 4.89249, 1
200, -993.536, -915.6, -909.664, 5.5832, 1
201, -993.536, -915.702, -909.635, 6.11529, 1
202, -993.536, -915.752, -909.832, 6.39442, 1
203, -993.536, -915.703, -909.812, 5.89505, 1
204, -993.536, -915.62, -910.442, 5.28147, 1
205, -993.536, -915.686, -910.416, 5.7423, 1
206, -993.536, -915.715, -909.441, 6.20095, 1
207, -993.536, -915.644, -909.948, 5.54283, 1
208, -993.536, -915.584, -910.64, 5.37758, 1
209, -993.536, -915.535, -910.675, 4.64898, 1
210, -993.536, -915.537, -910.618, 5.2365, 1
211, -993.536, -915.523, -910.516, 5.51914, 1
212, -993.536, -915.427, -910.57, 5.12769, 1
213, -993.536, -915.489, -910.74, 5.30456, 1
214, -993.536, -915.54, -910.363, 5.75229, 1
215, -993.536, -915.57, -910.363, 5.62961, 1
216, -993.536, -915.545, -904.489, 5.5352, 1
217, -993.536, -915.551, -910.269, 5.27483, 1
218, -993.536, -915.554, -909.946, 5.72323, 1
219, -993.536, -915.58, -910.366, 5.34504, 1
220, -993.536, -915.698, -910.434, 5.76409, 1
221, -993.536, -915.528, -908.359, 4.70645, 1
222, -993.536, -915.551, -909.317, 5.05245, 1
223, -993.536, -915.699, -910.277, 5.61278, 1
224, -993.536, -915.6, -910.35, 5.25728, 1
225, -993.536, -915.658, -910.393, 5.57874, 1
226, -993.536, -915.82, -909.632, 6.27028, 1
227, -993.536, -915.862, -907.992, 6.22308, 1
228, -993.536, -915.788, -908.072, 5.83085, 1
229, -993.536, -915.581, -908.68, 4.64515, 1
230, -993.536, -915.662, -907.426, 5.17283, 1
231, -993.536, -915.746, -908.702, 5.79155, 1
232, -993.536, -915.732, -908.724, 5.6284, 1
233, -993.536, -915.658, -908.724, 5.38626, 1
234, -993.536, -915.648, -908.546, 5.12196, 1
235, -993.536, -915.635, -908.855, 5.23049, 1
236, -993.536, -915.711, -909.376, 5.5228, 1
237, -993.536, -915.568, -908.316, 5.14906, 1
238, -993.536, -915.6, -909.307, 5.78361, 1
239, -993.536, -915.688, -909.307, 5.81919, 1
240, -993.536, -915.755, -909.323, 6.02004, 1
241, -993.536, -915.812, -909.696, 6.33562, 1
242, -993.536, -915.635, -909.788, 5.63419, 1
243, -993.536, -915.659, -908.401, 5.80608, 1
244, -993.536, -915.776, -906.832, 6.37894, 1
245, -993.536, -915.782, -907.301, 6.67764, 1
246, -993.536, -915.78, -908.658, 6.64973, 1
247, -993.536, -915.755, -909.132, 6.4595, 1
248, -993.536, -915.847, -909.123, 6.89531, 1
249, -993.536, -915.818, -909.125, 6.5537, 1
250, -993.536, -915.766, -908.934, 6.08322, 1
251, -993.536, -915.636, -905.671, 5.74646, 1
252, -993.536, -915.696, -907.692, 5.94417, 1
253, -993.672, -915.69, -907.433, 6.2234, 1
254, -993.672, -915.618, -908.33, 5.9622, 1
255, -993.709, -915.787, -908.265, 6.66646, 1
256, -993.709, -915.817, -908.401, 6.90633, 1
257, -993.709, -915.747, -907.826, 6.59594, 1
258, -993.709, -915.733, -908.484, 6.40637, 1
259, -993.709, -915.622, -908.484, 5.88505, 1
260, -993.709, -915.533, -908.711, 5.34071, 1
261, -993.709, -915.71, -908.762, 6.15533, 1
262, -993.709, -915.739, -908.762, 6.22619, 1
263, -993.709, -915.727, -909.034, 5.99793, 1
264, -993.709, -915.605, -909.148, 5.27007, 1
265, -993.709, -915.777, -908.276, 6.62158, 1
266, -993.709, -915.751, -909.132, 6.0659, 1
267, -993.709, -915.627, -909.064, 5.69374, 1
268, -993.709, -915.685, -906.345, 6.13231, 1
269, -993.709, -915.759, -906.23, 6.18864, 1
270, -993.709, -915.869, -908.066, 6.23805, 1
271, -993.709, -915.832, -909.418, 5.87674, 1
272, -993.709, -915.799, -909.534, 6.09938, 1
273, -993.709, -915.804, -908.988, 5.61403, 1
274, -993.709, -915.715, -908.56, 5.47702, 1
275, -993.719, -915.693, -908.181, 5.46277, 1
276, -993.824, -915.669, -908.181, 5.85762, 1
277, -993.824, -915.583, -908.469, 5.66435, 1
278, -993.824, -915.629, -908.549, 6.04163, 1
279, -993.824, -915.705, -908.549, 6.28367, 1
280, -993.824, -915.849, -908.549, 6.71194, 1
281, -993.868, -915.791, -908.549, 6.52537, 1
282, -993.868, -915.745, -908.585, 6.26761, 1
283, -993.868, -915.647, -908.227, 5.93743, 1
284, -993.868, -915.715, -907.982, 6.05023, 1
285, -993.868, -915.717, -908.011, 5.78501, 1
286, -993.868, -915.696, -907.868, 6.13335, 1
287, -993.868, -915.641, -907.868, 6.00988, 1
288, -993.868, -915.587, -907.868, 5.30923, 1
289, -993.868, -915.604, -908.104, 5.68167, 1
290, -993.971, -915.61, -908.501, 5.64716, 1
291, -994.048, -915.652, -907.903, 5.67313, 1
292, -994.048, -915.73, -908.706, 6.19512, 1
293, -994.048, -915.833, -907.634, 6.7692, 1
294, -994.048, -915.889, -908.78, 6.7757, 1
295, -994.048, -915.865, -908.725, 6.47203, 1
296, -994.048, -916.031, -908.428, 7.14819, 1
297, -994.048, -915.98, -908.816, 6.98062, 1
298, -994.048, -916.066, -908.678, 6.95933, 1
299, -994.572, -916.021, -907.242, 6.88336, 1
300, -994.572, -915.939, -906.386, 6.26232, 1
301, -994.572, -915.855, -905.203, 5.72937, 1
302, -994.572, -915.891, -906.804, 5.85817, 1
303, -994.572, -915.845, -907.229, 6.22206, 1
304, -994.572, -915.85, -907.488, 6.18688, 1
305, -994.572, -915.96, -906.821, 6.60055, 1
306, -994.572, -915.978, -907.786, 6.6475, 1
307, -994.572, -915.963, -907.786, 6.57726, 1
308, -994.572, -915.917, -907.735, 6.26925, 1
309, -994.572, -915.916, -905.724, 6.14506, 1
310, -994.572, -915.89, -905.686, 6.36762, 1
311, -994.572, -915.797, -905.746, 5.96598, 1
312, -994.572, -915.82, -905.746, 6.34069, 1
313, -994.572, -915.791, -906.265, 6.08708, 1
314, -994.572, -915.854, -906.292, 6.10114, 1
315, -994.572, -915.642, -906.633, 5.23067, 1
316, -994.572, -915.566, -906.845, 4.68156, 1
317, -994.572, -915.492, -906.581, 4.61986, 1
318, -994.572, -915.7, -907.33, 5.62438, 1
319, -994.572, -915.689, -908.528, 5.08513, 1
320, -994.572, -915.771, -908.681, 5.33774, 1
321, -994.572, -915.916, -908.738, 5.84408, 1
322, -994.572, -915.819, -908.931, 5.7599, 1
323, -994.572, -915.868, -904.341, 5.56649, 1
324, -994.572, -915.772, -904.331, 5.43093, 1
325, -994.572, -915.75, -904.712, 6.19071, 1
326, -994.656, -915.842, -906.819, 6.54383, 1
327, -994.656, -915.748, -906.877, 6.29741, 1
328, -994.656, -915.815, -907.071, 6.60143, 1
329, -994.656, -915.739, -907.266, 6.6979, 1
330, -994.656, -915.702, -907.414, 6.21638, 1
331, -994.659, -915.763, -907.414, 6.58585, 1
332, -994.659, -915.719, -907.713, 5.98455, 1
333, -994.659, -915.724, -907.713, 6.19517, 1
334, -994.659, -915.699, -907.709, 5.79287, 1
335, -994.659, -915.759, -907.545, 6.31346, 1
336, -994.659, -915.838, -907.545, 6.63915, 1
337, -994.659, -915.816, -907.314, 6.78667, 1
338, -994.659, -915.819, -907.638, 6.63734, 1
339, -994.659, -915.794, -906.168, 6.67073, 1
340, -994.659, -915.748, -906.585, 6.345, 1
341, -994.659, -915.75, -906.702, 6.35207, 1
342, -994.659, -915.608, -906.758, 5.87785, 1
343, -994.659, -915.644, -904.785, 6.02067, 1
344, -994.659, -915.728, -906.685, 6.43067, 1
345, -994.659, -915.668, -906.932, 6.22022, 1
346, -994.659, -915.794, -905.67, 6.55587, 1
347, -994.659, -915.732, -906.52, 6.14049, 1
348, -994.659, -915.706, -907.423, 5.77646, 1
349, -994.659, -915.755, -907.424, 6.17549, 1
350, -994.659, -915.949, -907.407, 6.56995, 1
351, -994.659, -915.987, -907.524, 7.03125, 1
352, -994.659, -915.892, -907.357, 6.83053, 1
353, -994.659, -915.952, -907.06, 6.98425, 1
354, -994.659, -915.944, -907.042, 6.67685, 1
355, -994.659, -915.878, -905.852, 6.65465, 1
356, -994.659, -915.876, -905.88, 7.02326, 1
357, -994.659, -915.863, -906.118, 6.61126, 1
358, -994.659, -915.913, -906.118, 6.89941, 1
359, -994.659, -915.863, -906.588, 6.89326, 1
360, -994.659, -915.877, -906.44, 6.68721, 1
361, -995.253, -915.886, -907.103, 6.9759, 1
362, -995.253, -915.873, -907.187, 7.0695, 1
363, -996.556, -916.004, -906.606, 7.18778, 1
364, -996.556, -916.037, -907.168, 7.0284, 1
365, -996.556, -916.062, -907.231, 7.28279, 1
366, -996.556, -916.079, -907.231, 7.38763, 1
367, -996.556, -916.053, -907.713, 7.299, 1
368, -996.677, -915.904, -904.393, 7.01083, 1
369, -996.677, -915.848, -904.18, 6.3808, 1
370, -996.677, -915.775, -905.394, 6.64611, 1
371, -996.677, -915.843, -905.563, 7.05332, 1
372, -996.677, -915.658, -904.686, 6.09652, 1
373, -996.677, -915.753, -905.072, 6.30747, 1
374, -996.677, -915.872, -905.008, 6.76724, 1
375, -996.677, -916.039, -905.305, 6.98639, 1
376, -996.677, -916.011, -905.293, 6.55521, 1
377, -996.677, -915.993, -905.305, 6.68999, 1
378, -996.677, -916.086, -905.807, 7.39185, 1
379, -996.677, -915.922, -905.98, 6.54723, 1
380, -996.759, -915.86, -905.407, 6.6708, 1
381, -996.759, -915.912, -905.386, 6.87594, 1
382, -996.759, -915.932, -905.307, 6.34396, 1
383, -996.759, -915.849, -905.386, 6.46458, 1
384, -996.759, -915.823, -905.127, 6.67325, 1
385, -996.759, -915.83, -904.672, 6.54946, 1
386, -996.759, -916, -905.127, 6.93166, 1
387, -996.759, -915.969, -905.491, 7.0291, 1
388, -996.759, -915.977, -905.491, 6.55117, 1
389, -996.759, -916.032, -905.395, 6.49851, 1
390, -996.759, -916.013, -905.797, 6.69023, 1
391, -996.759, -916.068, -906.228, 6.97099, 1
392, -996.759, -916.155, -906.276, 7.11436, 1
393, -996.759, -916.151, -906.276, 6.60952, 1
394, -996.81, -916.142, -906.609, 6.86817, 1
395, -996.81, -916.188, -906.607, 6.94803, 1
396, -996.81, -916.241, -902.806, 7.73338, 1
397, -996.81, -916.223, -902.148, 7.6288, 1
398, -996.81, -916.16, -901.687, 7.19364, 1
399, -996.81, -916.137, -904.216, 7.34012, 1
400, -996.81, -916.142, -905.235, 7.55542, 1
401, -996.81, -916.076, -904.941, 7.43225, 1
402, -996.81, -916.049, -905.84, 7.33494, 1
403, -996.81, -916.2, -906.479, 7.4185, 1
404, -996.81, -916.181, -901.165, 7.1785, 1
405, -996.81, -916.092, -902.545, 7.01035, 1
406, -996.81, -916.176, -904.33, 6.90795, 1
407, -996.81, -916.158, -904.838, 7.17877, 1
408, -996.81, -916.164, -905.968, 6.38657, 1
409, -996.81, -916.182, -906.762, 6.9001, 1
410, -996.81, -916.23, -906.504, 7.6552, 1
411, -996.81, -916.116, -906.504, 7.28066, 1
412, -996.81, -916.155, -905.899, 6.97946, 1
413, -996.81, -916.106, -906.467, 6.37431, 1
414, -996.81, -916.06, -906.123, 6.47645, 1
415, -996.81, -916.145, -905.283, 6.49467, 1
416, -996.81, -916.096, -905.275, 6.67548, 1
417, -996.81, -916.273, -905.275, 7.71107, 1
418, -996.81, -916.237, -905.441, 7.63891, 1
419, -996.81, -916.117, -906.083, 7.84256, 1
420, -996.81, -916.016, -902.308, 7.42376, 1
421, -996.81, -916.014, -902.308, 6.86007, 1
422, -996.81, -915.705, -901.907, 5.93434, 1
423, -996.81, -915.866, -903.301, 6.53454, 1
424, -996.81, -915.978, -905.901, 6.69293, 1
425, -996.81, -915.967, -905.387, 6.76346, 1
426, -996.81, -916.014, -905.415, 6.23151, 1
427, -996.81, -915.918, -902.45, 6.52512, 1
428, -996.81, -916.046, -904.129, 7.20167, 1
429, -996.81, -916.12, -904.295, 7.67091, 1
430, -996.81, -916.143, -904.929, 7.30815, 1
431, -996.81, -916.209, -905.068, 7.53997, 1
432, -996.81, -916.285, -904.074, 7.78576, 1
433, -996.81, -916.298, -905.061, 8.16694, 1
434, -996.81, -916.193, -905.156, 7.80614, 1
435, -996.81, -916.214, -905.115, 7.42286, 1
436, -996.81, -916.196, -905.432, 7.46455, 1
437, -996.81, -916.287, -905.411, 7.58882, 1
438, -996.81, -916.241, -904.797, 7.38865, 1
439, -996.81, -916.258, -904.902, 7.70582, 1
440, -996.81, -916.311, -904.084, 7.63332, 1
441, -996.81, -916.309, -903.634, 7.643, 1
442, -996.81, -916.347, -904.376, 7.5216, 1
443, -996.81, -916.389, -903.754, 7.69875, 1
444, -996.81, -916.343, -903.544, 7.56504, 1
445, -996.906, -916.247, -904.174, 7.4188, 1
446, -996.906, -916.325, -905.246, 7.40578, 1
447, -996.906, -916.386, -905.402, 7.15709, 1
448, -996.906, -916.183, -905.671, 6.4596, 1
449, -996.906, -916.29, -904.838, 7.19307, 1
450, -996.906, -916.33, -905.169, 7.64992, 1
451, -996.906, -916.302, -905.844, 7.09879, 1
452, -996.906, -916.402, -902.395, 7.61031, 1
453, -996.906, -916.404, -905.682, 7.80391, 1
454, -996.906, -916.442, -905.626, 8.03627, 1
455, -996.906, -916.413, -905.353, 8.04823, 1
456, -996.906, -916.349, -905.353, 7.84126, 1
457, -996.906, -916.37, -906.306, 7.72128, 1
458, -996.906, -916.388, -906.135, 7.67179, 1
459, -996.906, -916.343, -904.089, 7.16212, 1
460, -996.906, -916.362, -905.895, 7.35608, 1
461, -996.906, -916.317, -906.056, 7.1915, 1
462, -996.906, -916.291, -905.997, 7.20693, 1
463, -996.906, -916.383, -906.013, 7.86596, 1
464, -996.906, -916.47, -906.024, 8.1617, 1
465, -996.906, -916.57, -906.306, 8.49344, 1
466, -996.906, -916.616, -906.306, 8.63159, 1
467, -996.906, -916.606, -903.393, 8.53306, 1
468, -996.906, -916.598, -906.174, 7.64748, 1
469, -996.906, -916.592, -906.172, 7.90414, 1
470, -996.906, -916.486, -905.839, 7.62993, 1
471, -996.906, -916.464, -905.837, 7.44122, 1
472, -996.906, -916.569, -905.837, 7.92499, 1
473, -996.906, -916.571, -906.196, 7.90011, 1
474, -996.906, -916.434, -905.687, 7.41548, 1
475, -996.906, -916.304, -905.07, 6.972, 1
476, -996.906, -916.248, -904.634, 6.46165, 1
477, -996.906, -916.182, -904.084, 6.43081, 1
478, -996.906, -916.075, -898.789, 6.48905, 1
479, -996.906, -916.166, -904.847, 6.87763, 1
480, -996.906, -916.112, -904.987, 6.81768, 1
481, -996.906, -916.156, -904.537, 6.99227, 1
482, -996.906, -916.272, -903.671, 7.24434, 1
483, -996.906, -916.328, -904.565, 7.40187, 1
484, -996.906, -916.471, -904.697, 7.75166, 1
485, -996.906, -916.432, -903.985, 7.82541, 1
486, -996.906, -916.464, -905.634, 7.61608, 1
487, -997.009, -916.417, -905.848, 6.85239, 1
488, -997.009, -916.416, -904.259, 6.52564, 1
489, -997.009, -916.351, -904.871, 6.77063, 1
490, -997.009, -916.417, -901.869, 7.19396, 1
491, -997.009, -916.326, -904.421, 6.85299, 1
492, -997.009, -916.403, -903.906, 7.79547, 1
493, -997.009, -916.54, -904.422, 8.60676, 1
494, -997.009, -916.6, -905.932, 8.63464, 1
495, -997.009, -916.369, -905.685, 7.14115, 1
496, -997.009, -916.329, -904.851, 7.07446, 1
497, -997.009, -916.396, -904.851, 7.46864, 1
498, -997.009, -916.341, -904.927, 7.0857, 1
499, -997.009, -916.295, -905.038, 6.81263, 1
0, -929.696, -915.036, -913.517, 1.83477, 2
1, -929.696, -915.029, -913.492, 1.9095, 2
2, -929.696, -915.079, -913.461, 1.86593, 2
3, -929.696, -915.11, -913.465, 1.97539, 2
4, -929.696, -915.082, -912.9, 1.80963, 2
5, -929.696, -915.037, -912.315, 1.812, 2
6, -929.696, -914.99, -913.289, 1.71679, 2
7, -929.696, -914.982, -913.315, 1.73476, 2
8, -929.696, -915.006, -913.07, 1.76898, 2
9, -929.696, -914.979, -912.928, 1.68349, 2
10, -929.696, -914.985, -913.306, 1.71083, 2
11, -929.696, -914.974, -913.269, 1.80049, 2
12, -929.76, -914.997, -912.648, 1.82852, 2
13, -929.76, -915.021, -913.297, 1.78054, 2
14, -929.76, -915.047, -913.501, 1.89739, 2
15, -929.76, -914.986, -913.353, 1.78023, 2
16, -929.76, -915.015, -913.043, 1.79192, 2
17, -929.76, -915.02, -913.043, 1.82478, 2
18, -930.546, -915.034, -913.043, 1.86964, 2
19, -932.552, -914.984, -912.884, 1.83926, 2
20, -937.189, -915.023, -913.037, 1.92223, 2
21, -937.189, -915.028, -912.953, 1.97062, 2
22, -937.189, -915.031, -913.19, 2.02971, 2
23, -937.189, -915.138, -913.128, 2.25123, 2
24, -937.486, -915.092, -913.106, 2.30254, 2
25, -937.486, -915.042, -912.541, 1.99577, 2
26, -937.486, -915.078, -912.744, 2.08987, 2
27, -937.486, -915.002, -913.286, 1.95268, 2
28, -937.486, -915.021, -912.848, 2.19433, 2
29, -937.486, -914.967, -913.169, 2.0371, 2
30, -937.486, -915.013, -912.596, 2.04574, 2
31, -937.486, -914.995, -912.088, 2.02132, 2
32, -937.486, -915.013, -911.81, 2.10353, 2
33, -937.486, -915.085, -912.119, 2.13219, 2
34, -937.486, -915.051, -912.303, 1.99906, 2
35, -940.355, -915.089, -912.679, 2.24914, 2
36, -940.355, -915.104, -912.938, 2.19092, 2
37, -940.355, -915.139, -912.982, 2.26037, 2
