383, 436.002, 2309.33, 3623.27, 429.254, 1
384, 436.002, 2305.87, 3535.79, 428.252, 1
385, 436.002, 2309.57, 3616.99, 437.592, 1
386, 436.002, 2308.18, 3616.99, 435.186, 1
387, 436.002, 2303.57, 3527.79, 432.965, 1
388, 436.002, 2305.61, 3448.7, 438.755, 1
389, 436.002, 2312.7, 3460.71, 435.293, 1
390, 436.002, 2312.45, 3399.24, 439.866, 1
391, 436.002, 2309.39, 3567.24, 452.718, 1
392, 436.002, 2306.83, 3696.84, 445.165, 1
393, 436.002, 2304.54, 3797.97, 441.652, 1
394, 436.002, 2303.24, 3740.17, 437.628, 1
395, 436.002, 2307.54, 3502.39, 443.084, 1
396, 436.002, 2305.39, 3564.09, 448.04, 1
397, 436.002, 2303.12, 3689.96, 447.711, 1
398, 436.002, 2302.03, 3562.12, 442.617, 1
399, 436.002, 2293.39, 3498.72, 446.205, 1
400, 436.002, 2294.51, 3536.76, 442.497, 1
401, 436.002, 2288.04, 3490.2, 445.171, 1
402, 436.002, 2289.61, 3462.84, 446.977, 1
403, 436.002, 2284.86, 3471.95, 433.055, 1
404, 436.002, 2281.97, 3493.54, 437.925, 1
405, 436.002, 2279.23, 3591.06, 446.145, 1
406, 436.002, 2280.14, 3525.32, 444.49, 1
407, 436.002, 2279.83, 3440.21, 442.437, 1
408, 436.002, 2282.32, 3498.14, 456.88, 1
409, 436.002, 2288.56, 3435.8, 441.836, 1
410, 435.038, 2286.97, 3530.57, 441.584, 1
411, 435.038, 2286.02, 3406.08, 442.545, 1
412, 433.327, 2273.77, 3406.08, 440.544, 1
413, 433.327, 2274.63, 3477.81, 449.656, 1
414, 433.327, 2272.35, 3477.81, 443.776, 1
415, 433.327, 2278.58, 3473.83, 440.365, 1
416, 433.327, 2282.53, 3518.49, 446.52, 1
417, 433.327, 2280.16, 3423.01, 435.402, 1
418, 433.327, 2278.43, 3459.42, 426.828, 1
419, 433.327, 2268.76, 3487.74, 445.564, 1
420, 433.327, 2271.09, 3439.57, 448.72, 1
421, 433.327, 2273.45, 3616.99, 453.506, 1
422, 433.327, 2276.23, 3597.46, 450.101, 1
423, 433.327, 2284.35, 3547.6, 457.723, 1
424, 433.327, 2289.21, 3574.48, 460.657, 1
425, 433.327, 2278.4, 3535.72, 457.676, 1
426, 433.327, 2279.3, 3484.9, 456.444, 1
427, 433.327, 2285.89, 3573.94, 457.755, 1
428, 433.327, 2283.73, 3573.94, 461.874, 1
429, 433.327, 2277.22, 3501.45, 450.85, 1
430, 433.327, 2281.08, 3527.2, 434.798, 1
431, 433.327, 2278.85, 3527.2, 430.566, 1
432, 433.327, 2272.86, 3454.37, 432.7, 1
433, 433.327, 2265.53, 3482.77, 430.724, 1
434, 433.327, 2266.9, 3400.95, 439.359, 1
435, 433.327, 2269.2, 3434.27, 433.17, 1
436, 433.327, 2263.21, 3620.93, 435.522, 1
437, 433.327, 2258.97, 3655.86, 441.864, 1
438, 433.327, 2265.93, 3481.83, 433.046, 1
439, 433.327, 2259.73, 3378.53, 432.526, 1
440, 433.327, 2259.04, 3366.64, 432.328, 1
441, 433.327, 2257.44, 3353.61, 437.211, 1
442, 433.327, 2257.37, 3414.03, 442.911, 1
443, 433.327, 2256.63, 3655.18, 458.112, 1
444, 433.327, 2253.65, 3528.01, 450.131, 1
445, 433.327, 2251.5, 3469.35, 449.072, 1
446, 433.327, 2250.1, 3431.03, 443.241, 1
447, 428.636, 2241.45, 3612.05, 445.404, 1
448, 428.636, 2240.05, 3670.94, 443.006, 1
449, 428.636, 2239.04, 3450.63, 452.662, 1
450, 428.636, 2241.86, 3325.91, 436.141, 1
451, 428.636, 2246.83, 3441.28, 445.012, 1
452, 428.636, 2258.7, 3440.64, 446.168, 1
453, 428.636, 2255.75, 3440.64, 439.882, 1
454, 428.636, 2255.17, 3492.46, 438.829, 1
455, 428.636, 2252.47, 3457.69, 444.651, 1
456, 428.636, 2249.27, 3457.69, 444.411, 1
457, 428.636, 2237.96, 3530.77, 446.178, 1
458, 428.636, 2232.28, 3398.44, 447.916, 1
459, 428.636, 2225.46, 3395.71, 449.352, 1
460, 428.636, 2231.25, 3314.89, 452.249, 1
461, 428.636, 2228.39, 3395.7, 458.526, 1
462, 428.636, 2228.46, 3378.3, 446.888, 1
463, 428.636, 2228.23, 3372.45, 444.13, 1
464, 428.636, 2227.06, 3485.1, 447.289, 1
465, 428.636, 2237.07, 3491.03, 442.93, 1
466, 428.636, 2238.66, 3446.47, 440.579, 1
467, 428.636, 2242.3, 3531.81, 446.625, 1
468, 428.636, 2234.72, 3557.07, 451.302, 1
469, 428.636, 2235.33, 3484.67, 443.775, 1
470, 428.636, 2232.57, 3407.08, 445.297, 1
471, 428.636, 2242.54, 3462.93, 451.624, 1
472, 428.636, 2238.46, 3491.11, 454.356, 1
473, 428.636, 2231.22, 3495.88, 459.011, 1
474, 428.636, 2237.05, 3495.88, 457.402, 1
475, 428.636, 2240.23, 3602.56, 462.338, 1
476, 428.636, 2246.71, 3519.44, 456.628, 1
477, 428.636, 2234.59, 3551.74, 455.894, 1
478, 428.636, 2232.58, 3517.69, 447.999, 1
479, 428.636, 2230.55, 3487.28, 448.753, 1
480, 428.636, 2233.68, 3489.05, 456.885, 1
481, 423.915, 2234.1, 3642.84, 458.438, 1
482, 423.915, 2223.48, 3551.94, 456.586, 1
483, 423.915, 2220.81, 3477.24, 455.455, 1
484, 423.915, 2221.23, 3646.69, 460.093, 1
485, 423.915, 2224.74, 3402.4, 453.891, 1
486, 423.915, 2219.92, 3427.85, 452.612, 1
487, 423.915, 2221.19, 3440.34, 439.25, 1
488, 423.915, 2217.26, 3438.76, 448.557, 1
489, 423.915, 2211.88, 3424.83, 441.011, 1
490, 423.915, 2209.69, 3421.58, 443.959, 1
491, 423.915, 2205.45, 3495.62, 452.383, 1
492, 423.915, 2208.28, 3415.45, 447.575, 1
493, 423.915, 2209.39, 3329.19, 452.093, 1
494, 423.915, 2213.23, 3419.22, 445.253, 1
495, 423.915, 2213.32, 3434.93, 457.001, 1
496, 423.915, 2202.92, 3551.2, 465.516, 1
497, 423.915, 2200.89, 3451.02, 474.104, 1
498, 423.915, 2206.57, 3624.35, 480.552, 1
499, 423.915, 2208.72, 3517.9, 473.44, 1
0, 1625.12, 2716.09, 3772.23, 354.051, 2
1, 1625.12, 2714.91, 3678.36, 358.347, 2
2, 1625.12, 2717.09, 3678.36, 369.586, 2
3, 1625.12, 2719.63, 3781.41, 374.434, 2
4, 1579.53, 2717.71, 3638.96, 374.747, 2
5, 1579.53, 2717.86, 3717.65, 379.438, 2
6, 1579.53, 2721.89, 3777.99, 373.666, 2
7, 1541.36, 2721.48, 3927.17, 380.695, 2
8, 1453.53, 2716.42, 3702.11, 387.988, 2
9, 1453.53, 2712.63, 3697.15, 381.471, 2
10, 1262.58, 2711.28, 3884.63, 381.611, 2
11, 1262.58, 2707.07, 3632.83, 388.387, 2
12, 1262.58, 2703.33, 3638.56, 381.095, 2
13, 1262.58, 2701.34, 3599.88, 372.634, 2
14, 1261.94, 2701.92, 3718.8, 377.51, 2
15, 1261.94, 2703.37, 3732.78, 387.817, 2
16, 1261.94, 2702.84, 3773.72, 388.952, 2
