458, -383.41, 1902.19, 9870.62, 1511.01, 1
459, -383.41, 1894.74, 8701.14, 1469.67, 1
460, -383.41, 1885.57, 8125.78, 1453.18, 1
461, -383.41, 1881.05, 7562.77, 1454.28, 1
462, -383.41, 1886.89, 7609.36, 1461.17, 1
463, -383.41, 1880.28, 7552.53, 1454.95, 1
464, -383.41, 1874.53, 8771.87, 1463.48, 1
465, -383.41, 1869.23, 7388.68, 1445.49, 1
466, -383.41, 1865.52, 7519.37, 1423.54, 1
467, -383.41, 1862.2, 7519.37, 1461.61, 1
468, -383.41, 1857.19, 7229.89, 1449.54, 1
469, -383.41, 1875.21, 7121.44, 1457.23, 1
470, -383.41, 1874.69, 7649.19, 1472.19, 1
471, -383.41, 1871.45, 9519.46, 1477.12, 1
472, -383.41, 1876.32, 8712.14, 1474.09, 1
473, -383.41, 1870.07, 7907.08, 1474.5, 1
474, -383.41, 1879.13, 7704.01, 1481.67, 1
475, -383.41, 1875.18, 7704.01, 1473.52, 1
476, -383.41, 1870.53, 7289.53, 1481.15, 1
477, -383.41, 1878.36, 7258.65, 1476.44, 1
478, -391.288, 1880.12, 7682.04, 1487.47, 1
479, -391.288, 1881.72, 7682.04, 1519.83, 1
480, -391.288, 1889.96, 7704.45, 1516.57, 1
481, -391.288, 1883.56, 7698.9, 1494.28, 1
482, -391.288, 1887.49, 6943.84, 1454.88, 1
483, -391.288, 1896.27, 7217.8, 1474.02, 1
484, -391.288, 1908.89, 10162.6, 1539.55, 1
485, -391.288, 1914, 7828.7, 1536.36, 1
486, -391.288, 1907.67, 7598.42, 1505.96, 1
487, -391.288, 1902.49, 7979.21, 1539.77, 1
488, -391.288, 1897.21, 8041.67, 1512.12, 1
489, -391.288, 1897.54, 8024.92, 1513.84, 1
490, -391.288, 1893.3, 7722.44, 1516.14, 1
491, -391.288, 1906.91, 8528.46, 1562.05, 1
492, -391.288, 1910.04, 8109.3, 1549.08, 1
493, -391.288, 1908.71, 8395.58, 1553.61, 1
494, -391.288, 1917.34, 8281.16, 1557.39, 1
495, -391.288, 1913.82, 8749.38, 1561.67, 1
496, -391.288, 1921.03, 8749.38, 1584.58, 1
497, -391.288, 1918.64, 8749.38, 1591.33, 1
498, -391.288, 1910.21, 8570.73, 1572.91, 1
499, -391.288, 1900.45, 10189.1, 1598.63, 1
0, 108.198, 3754.94, 17411.4, 3027, 2
