58, 3483.27, 173820, 662442, 98990.8, 1
59, 3483.27, 176020, 629445, 100170, 1
60, 3483.27, 174186, 606889, 96905.5, 1
61, 3188.67, 175282, 725806, 104879, 1
62, 3188.67, 174776, 714548, 104881, 1
63, 3188.67, 177950, 632287, 103118, 1
64, 3188.67, 176740, 639731, 100304, 1
65, 3188.67, 180643, 789265, 104624, 1
66, 3188.67, 180261, 779392, 104896, 1
67, 3188.67, 179525, 742466, 101953, 1
68, 3188.67, 180666, 658743, 100644, 1
69, 3188.67, 179495, 703142, 105837, 1
70, 3188.67, 179806, 614060, 104773, 1
71, 3188.67, 179929, 825907, 105758, 1
72, 3188.67, 181135, 675127, 107573, 1
73, 3188.67, 180770, 829208, 108002, 1
74, 2473.78, 181240, 812774, 106363, 1
75, 2473.78, 183706, 760175, 106609, 1
76, 2473.78, 184704, 760175, 110877, 1
77, 2473.78, 185151, 712914, 110880, 1
78, 2473.78, 182045, 742704, 109470, 1
79, 2473.78, 182757, 642277, 110006, 1
80, 2473.78, 181615, 905663, 112070, 1
81, 2473.78, 179299, 682155, 104657, 1
82, 2473.78, 178922, 656165, 102759, 1
83, 2473.78, 176983, 719262, 102797, 1
84, 2473.78, 178944, 615385, 103965, 1
85, 2473.78, 180332, 606206, 105340, 1
86, 2473.78, 176269, 615648, 100875, 1
87, 2473.78, 176734, 604251, 101361, 1
88, 2473.78, 175650, 681307, 100885, 1
89, 1933.3, 177668, 612524, 105117, 1
90, 1933.3, 177154, 624398, 100498, 1
91, 1933.3, 181545, 653730, 106574, 1
92, 1788.39, 180530, 746109, 109875, 1
93, 1788.39, 180306, 713682, 110766, 1
94, 1788.39, 180354, 743472, 112082, 1
95, 1788.39, 182358, 895873, 112904, 1
96, 1788.39, 178692, 703598, 107145, 1
97, 1788.39, 178360, 694837, 104560, 1
98, 1788.39, 179041, 726819, 105586, 1
99, 1788.39, 177926, 777970, 102172, 1
100, 1788.39, 179109, 658963, 102558, 1
101, 1788.39, 177585, 891918, 105086, 1
102, 1788.39, 176915, 812492, 104710, 1
103, 1788.39, 176692, 1.00574e+06, 110990, 1
104, 1788.39, 175895, 814509, 107826, 1
105, 1788.39, 175570, 852475, 106745, 1
106, 1788.39, 175503, 857449, 108921, 1
107, 1788.39, 177108, 869806, 111373, 1
108, 1788.39, 175799, 691907, 104648, 1
109, 1788.39, 174649, 634549, 101873, 1
110, 1729.04, 172316, 650206, 100903, 1
111, 1729.04, 175255, 1.01268e+06, 106939, 1
112, 1729.04, 172074, 751039, 102140, 1
113, 1729.04, 173466, 751039, 101476, 1
114, 1729.04, 171425, 634510, 97527.2, 1
115, 1729.04, 175201, 622254, 105360, 1
116, 1729.04, 175998, 770554, 108483, 1
117, 1729.04, 173426, 664250, 102092, 1
118, 1729.04, 176747, 688519, 108476, 1
119, 1729.04, 177464, 711031, 109205, 1
120, 1729.04, 178601, 651765, 109062, 1
121, 1729.04, 177743, 711846, 112235, 1
122, 1729.04, 177172, 752222, 112452, 1
123, 1729.04, 175298, 740248, 110662, 1
124, 1729.04, 175718, 782242, 111689, 1
125, 1729.04, 175717, 704638, 111077, 1
126, 1729.04, 179023, 797134, 117790, 1
127, 1729.04, 177127, 712571, 111188, 1
128, 1729.04, 177794, 722758, 107459, 1
129, 1729.04, 176307, 682477, 105871, 1
130, 1729.04, 175581, 715967, 104015, 1
131, 1729.04, 176847, 836737, 108203, 1
132, 1729.04, 174855, 625511, 103731, 1
133, 1729.04, 175751, 887320, 110500, 1
134, 1729.04, 179079, 837768, 113347, 1
135, 1729.04, 180595, 751517, 111700, 1
136, 1729.04, 179805, 716906, 114662, 1
137, 1729.04, 178771, 747855, 116841, 1
138, 1729.04, 177552, 742878, 116924, 1
139, 1729.04, 179591, 780768, 116258, 1
140, 1729.04, 180140, 771769, 114728, 1
141, 1729.04, 180570, 760198, 117687, 1
142, 1729.04, 181164, 664212, 116852, 1
143, 1729.04, 180114, 896227, 120440, 1
144, 1729.04, 181396, 800744, 122419, 1
145, 1729.04, 178816, 774829, 115066, 1
146, 1560.97, 178182, 759450, 110250, 1
147, 1560.97, 173854, 619034, 103714, 1
148, 1560.97, 177488, 783617, 107425, 1
149, 1560.97, 178677, 660012, 109339, 1
150, 1560.97, 178930, 844637, 110747, 1
151, 1560.97, 180801, 661968, 114685, 1
152, 1560.97, 180810, 787665, 118064, 1
153, 1560.97, 178743, 867552, 118572, 1
154, 1560.97, 177628, 875982, 117418, 1
155, 1560.97, 179489, 939623, 123354, 1
156, 1560.97, 178032, 960751, 116756, 1
157, 1560.97, 177022, 777278, 113680, 1
158, 1560.97, 176208, 771310, 113405, 1
159, 1560.97, 177118, 891439, 120841, 1
160, 1560.97, 178902, 786019, 120491, 1
161, 1560.97, 178145, 769281, 118707, 1
162, 1560.97, 180257, 807507, 121664, 1
163, 1560.97, 182006, 729682, 124091, 1
164, 1560.97, 179842, 718093, 118141, 1
165, 1560.97, 178737, 651649, 115102, 1
166, 1560.97, 177030, 648121, 113120, 1
167, 1560.97, 175655, 750469, 112498, 1
168, 1526.42, 177677, 696891, 114297, 1
169, 1297.4, 176494, 718603, 115138, 1
170, 1297.4, 175077, 730170, 111808, 1
171, 1297.4, 175812, 730170, 112141, 1
172, 1297.4, 177387, 806754, 118127, 1
173, 1297.4, 174498, 656179, 108869, 1
174, 1297.4, 176618, 656179, 112135, 1
175, 1297.4, 174666, 635945, 110075, 1
176, 1297.4, 175700, 779429, 112952, 1
177, 1297.4, 174363, 716270, 114433, 1
178, 1297.4, 176281, 765809, 115092, 1
179, 1297.4, 173843, 739885, 110080, 1
180, 1297.4, 175495, 824507, 116228, 1
181, 1297.4, 176686, 824507, 119509, 1
182, 1297.4, 176796, 987862, 116522, 1
183, 1297.4, 175632, 738765, 111643, 1
184, 1297.4, 178137, 707726, 111325, 1
185, 1297.4, 177041, 703208, 110214, 1
186, 1297.4, 178303, 708324, 113719, 1
187, 1297.4, 177848, 652395, 114671, 1
188, 1297.4, 180125, 695979, 118103, 1
189, 1297.4, 180740, 866212, 120344, 1
190, 1297.4, 180499, 772270, 118310, 1
191, 1297.4, 176476, 718315, 112955, 1
192, 1297.4, 177969, 715178, 120726, 1
193, 1297.4, 175648, 751322, 112437, 1
194, 1297.4, 175128, 681988, 111439, 1
195, 1297.4, 175359, 742925, 114741, 1
196, 1297.4, 176975, 678105, 117923, 1
197, 1297.4, 175722, 766957, 117444, 1
198, 1297.4, 177134, 886991, 121469, 1
199, 1297.4, 176217, 760871, 116195, 1
200, 1297.4, 177097, 692699, 117044, 1
201, 1297.4, 176844, 757090, 120089, 1
202, 1297.4, 174463, 767451, 117582, 1
203, 1297.4, 176960, 767451, 120596, 1
204, 1297.4, 177129, 716128, 117629, 1
205, 1263.65, 178613, 683906, 117026, 1
206, 1263.65, 177839, 825537, 117041, 1
207, 1263.65, 177590, 761268, 113891, 1
208, 1263.65, 179194, 706770, 114026, 1
209, 1263.65, 175212, 852816, 112711, 1
210, 1263.65, 175893, 828662, 113944, 1
211, 1263.65, 175267, 804205, 114593, 1
212, 1263.65, 173309, 804205, 111463, 1
213, 1263.65, 173556, 719296, 112163, 1
214, 1263.65, 175814, 710146, 115972, 1
215, 1263.65, 176989, 745483, 116467, 1
216, 1263.65, 179048, 787498, 119068, 1
217, 1263.65, 179318, 814401, 115913, 1
218, 1263.65, 178033, 867631, 119243, 1
219, 1263.65, 175806, 709208, 112903, 1
220, 1263.65, 175594, 687839, 113426, 1
221, 1263.65, 177016, 681732, 116816, 1
222, 1263.65, 174336, 659554, 110288, 1
223, 1263.65, 174904, 843843, 112027, 1
224, 1263.65, 170721, 605343, 105199, 1
225, 1263.65, 173629, 665160, 111575, 1
226, 1263.65, 172018, 758167, 113391, 1
227, 1263.65, 172483, 758167, 117444, 1
228, 1263.65, 173252, 749019, 122180, 1
229, 1230.27, 176088, 863261, 125540, 1
230, 1160.04, 173278, 944000, 122154, 1
231, 1160.04, 173370, 937270, 122945, 1
232, 1160.04, 173672, 948593, 125400, 1
233, 1160.04, 173296, 822220, 122194, 1
234, 1160.04, 172740, 704526, 119088, 1
235, 1160.04, 175451, 704526, 122386, 1
236, 1160.04, 174472, 674109, 122052, 1
237, 1160.04, 175014, 776900, 128159, 1
238, 1160.04, 176576, 782699, 129475, 1
239, 1160.04, 172307, 782699, 122272, 1
240, 1160.04, 172142, 765401, 118116, 1
241, 1160.04, 171917, 765401, 117670, 1
242, 1160.04, 173339, 756833, 122529, 1
243, 1160.04, 171678, 788664, 120908, 1
244, 1160.04, 172150, 819171, 123247, 1
245, 1160.04, 172700, 879275, 124301, 1
246, 1160.04, 172630, 724655, 126611, 1
247, 1160.04, 171527, 786611, 125440, 1
248, 1160.04, 170437, 785256, 122180, 1
249, 1160.04, 169581, 704354, 115643, 1
250, 1135.16, 171068, 974333, 120317, 1
251, 1135.16, 170313, 867855, 117862, 1
252, 1135.16, 169612, 691016, 116623, 1
253, 1135.16, 169889, 812878, 114368, 1
254, 1135.16, 169496, 730878, 116572, 1
255, 1135.16, 169729, 740343, 116422, 1
256, 1135.16, 170834, 834281, 124712, 1
257, 1135.16, 171151, 883184, 126705, 1
258, 1135.16, 170696, 836669, 126442, 1
259, 1135.16, 170373, 868617, 126522, 1
260, 1135.16, 170021, 852032, 124830, 1
261, 1135.16, 170110, 785725, 120653, 1
262, 1135.16, 169116, 746749, 121397, 1
263, 1135.16, 167630, 809468, 120567, 1
264, 1135.16, 168001, 699588, 117614, 1
265, 1135.16, 169414, 699588, 116434, 1
266, 1135.16, 168069, 651883, 115558, 1
267, 1135.16, 166927, 853110, 112109, 1
268, 1135.16, 165410, 802694, 110502, 1
269, 1135.16, 166966, 853805, 115624, 1
270, 1135.16, 167967, 899458, 118669, 1
271, 1135.16, 167279, 816610, 115527, 1
272, 1135.16, 167693, 776540, 115953, 1
273, 1135.16, 166684, 900344, 113098, 1
274, 1135.16, 166782, 814718, 115581, 1
275, 1135.16, 165036, 754905, 113936, 1
276, 1135.16, 165866, 731188, 115007, 1
277, 1135.16, 166103, 733836, 114952, 1
278, 1135.16, 166383, 693302, 113993, 1
279, 1135.16, 166554, 673548, 114931, 1
280, 1135.16, 166790, 871979, 116550, 1
281, 1135.16, 165830, 588794, 113083, 1
282, 1135.16, 166872, 794911, 115845, 1
283, 1132.71, 167292, 1.15429e+06, 118428, 1
284, 1132.71, 165428, 995209, 120958, 1
285, 1132.71, 160894, 702413, 110913, 1
286, 1132.71, 165564, 779067, 116049, 1
287, 1132.71, 166978, 914137, 121090, 1
288, 1132.71, 166664, 724406, 118609, 1
289, 1132.71, 165131, 724406, 113570, 1
290, 1132.71, 165103, 741170, 113210, 1
291, 1132.71, 165917, 684840, 112903, 1
292, 1132.71, 165380, 669682, 110785, 1
293, 1132.71, 164747, 624894, 109141, 1
294, 1132.71, 166270, 783643, 114894, 1
295, 1132.71, 165818, 735148, 117241, 1
296, 1132.71, 166735, 733338, 117551, 1
297, 1132.71, 165172, 751826, 117108, 1
298, 1132.71, 166419, 751826, 119659, 1
299, 1132.71, 164323, 754057, 114992, 1
300, 1132.71, 164206, 665247, 111875, 1
301, 1104.14, 165959, 904877, 117847, 1
302, 1074.8, 166028, 835938, 118377, 1
303, 1074.8, 162136, 712251, 108033, 1
304, 1074.8, 163664, 663220, 111787, 1
305, 1074.8, 164226, 693827, 113774, 1
306, 1074.8, 165627, 850425, 119048, 1
307, 1074.8, 163213, 930890, 114606, 1
308, 1074.8, 163380, 792572, 116170, 1
309, 1074.8, 161088, 783058, 112981, 1
310, 1074.8, 160361, 688391, 114841, 1
311, 1074.8, 161299, 694658, 115934, 1
312, 1074.8, 161580, 691623, 117189, 1
313, 1074.8, 162096, 897719, 120683, 1
314, 1074.8, 162140, 704879, 115472, 1
315, 956.241, 163064, 717632, 115569, 1
316, 956.241, 161446, 751230, 113937, 1
317, 956.241, 160048, 597589, 107693, 1
318, 688.929, 158926, 630886, 107825, 1
319, 688.929, 158967, 621900, 106494, 1
320, 688.929, 158390, 740625, 105135, 1
321, 688.929, 158819, 641497, 103628, 1
322, 688.929, 159821, 641497, 105885, 1
323, 688.929, 158321, 607610, 105999, 1
324, 688.929, 160411, 626301, 107634, 1
325, 688.929, 161831, 804949, 110619, 1
326, 688.929, 159245, 723441, 108104, 1
327, 688.929, 161654, 777511, 115257, 1
328, 688.929, 161800, 719985, 112946, 1
329, 688.929, 160084, 666504, 110840, 1
330, 688.929, 161521, 843898, 114939, 1
331, 688.929, 162962, 875483, 117814, 1
332, 688.929, 162369, 755748, 115097, 1
333, 688.929, 162965, 815084, 114959, 1
334, 688.929, 164511, 801641, 121701, 1
335, 688.929, 164525, 782337, 117275, 1
336, 688.929, 161124, 688390, 107641, 1
337, 688.929, 162068, 688390, 111060, 1
338, 688.929, 160601, 688390, 107453, 1
339, 688.929, 160451, 649797, 105909, 1
340, 688.929, 161711, 640848, 110393, 1
341, 688.929, 158380, 659853, 106859, 1
342, 688.929, 159585, 694399, 111678, 1
343, 688.929, 156973, 626308, 108951, 1
344, 688.929, 157298, 702100, 108022, 1
345, 688.929, 156599, 605991, 105084, 1
346, 688.929, 159135, 678686, 112146, 1
347, 688.929, 157162, 654987, 111333, 1
348, 688.929, 155699, 651531, 108347, 1
349, 688.929, 155654, 645441, 108997, 1
350, 688.929, 154603, 595524, 106083, 1
351, 688.929, 158456, 779290, 114715, 1
352, 688.929, 156396, 649614, 108833, 1
353, 688.929, 156531, 598822, 107804, 1
354, 688.929, 158686, 753381, 116387, 1
355, 688.929, 155053, 695633, 109126, 1
356, 688.929, 158505, 790609, 116555, 1
357, 688.929, 157226, 722975, 112908, 1
358, 688.929, 155655, 638077, 109420, 1
359, 688.929, 153802, 680848, 107378, 1
360, 688.929, 153983, 577469, 104453, 1
361, 688.929, 155403, 620473, 107964, 1
362, 688.929, 156090, 654806, 106576, 1
363, 688.929, 153700, 654196, 105226, 1
364, 688.929, 152189, 620364, 101768, 1
365, 688.929, 153771, 764106, 107317, 1
366, 688.929, 156035, 764106, 113001, 1
367, 688.929, 158570, 690541, 115150, 1
368, 688.929, 157914, 788778, 114194, 1
369, 688.929, 159796, 788778, 116379, 1
370, 688.929, 159704, 830549, 120629, 1
371, 688.929, 158583, 802984, 118508, 1
372, 688.929, 156762, 1.18407e+06, 111864, 1
373, 688.929, 153626, 742122, 102091, 1
374, 688.929, 156007, 726600, 102527, 1
375, 688.929, 158106, 756830, 109949, 1
376, 688.929, 156987, 764690, 114534, 1
377, 688.929, 155882, 850971, 113272, 1
378, 688.929, 156397, 735028, 114396, 1
379, 688.929, 157140, 686072, 115587, 1
380, 688.929, 156095, 887181, 114106, 1
381, 688.929, 157714, 1.03249e+06, 118442, 1
382, 688.929, 156472, 953672, 117825, 1
383, 688.929, 155876, 736706, 113502, 1
384, 688.929, 154522, 743152, 116685, 1
385, 688.929, 156986, 915541, 119361, 1
386, 688.929, 159508, 798866, 119612, 1
387, 688.929, 158674, 860591, 120866, 1
388, 688.929, 158261, 716835, 123266, 1
389, 688.929, 158693, 972145, 127226, 1
390, 688.929, 158659, 880421, 128091, 1
391, 688.929, 157278, 700740, 123045, 1
392, 688.929, 156597, 770717, 121148, 1
393, 688.929, 158305, 930733, 124913, 1
394, 688.929, 157027, 741941, 119956, 1
395, 688.929, 153656, 741941, 115432, 1
396, 688.929, 153757, 1.00027e+06, 113794, 1
397, 688.929, 151860, 641341, 106291, 1
398, 688.929, 152333, 605139, 106401, 1
399, 660.877, 153754, 734688, 111185, 1
400, 660.877, 152629, 726930, 109820, 1
401, 660.877, 151556, 726930, 108894, 1
402, 660.877, 152983, 707528, 112521, 1
403, 660.877, 152671, 739759, 112385, 1
404, 660.877, 150869, 657765, 106360, 1
405, 660.877, 149638, 591089, 102567, 1
406, 660.877, 147737, 648378, 100827, 1
407, 660.877, 148148, 656615, 103830, 1
408, 660.877, 147852, 601723, 101096, 1
409, 659.636, 148959, 699844, 107568, 1
410, 659.636, 149165, 680797, 112113, 1
411, 659.636, 149520, 704186, 110594, 1
412, 659.636, 147617, 704160, 110710, 1
413, 659.636, 147475, 758511, 109161, 1
414, 659.636, 146562, 731392, 108354, 1
415, 659.636, 146277, 731392, 106237, 1
416, 640.585, 145961, 750472, 105057, 1
417, 640.585, 147045, 729392, 106010, 1
418, 640.585, 146858, 613241, 102534, 1
419, 640.585, 146983, 692585, 105394, 1
420, 640.585, 146424, 639574, 103704, 1
421, 640.585, 146191, 588694, 101380, 1
422, 640.585, 148144, 693798, 104457, 1
423, 640.585, 149209, 683272, 105960, 1
424, 640.585, 149926, 584301, 106355, 1
425, 640.585, 152177, 571238, 105111, 1
426, 640.585, 152492, 689961, 109398, 1
427, 640.585, 151072, 725547, 107875, 1
428, 640.585, 151209, 812405, 110823, 1
429, 640.585, 151313, 815368, 112031, 1
430, 640.585, 147803, 710533, 106889, 1
431, 640.585, 150965, 692089, 112368, 1
432, 640.585, 152134, 969903, 116254, 1
433, 640.585, 151409, 725997, 110395, 1
434, 640.585, 149693, 706111, 106291, 1
435, 640.585, 148655, 706111, 105841, 1
436, 640.585, 148199, 641134, 104301, 1
437, 640.585, 148009, 601315, 106295, 1
438, 640.585, 148330, 860038, 107904, 1
439, 640.585, 148096, 781251, 106296, 1
440, 640.585, 145829, 643138, 102700, 1
441, 640.585, 146452, 642277, 104747, 1
442, 576.221, 145601, 744903, 106070, 1
443, 576.221, 147303, 673230, 104508, 1
444, 576.221, 148033, 684782, 106567, 1
445, 576.221, 149296, 766588, 109960, 1
446, 576.221, 148900, 776020, 108359, 1
447, 576.221, 149367, 702685, 107355, 1
448, 576.221, 147550, 631735, 107101, 1
449, 576.221, 147452, 697793, 106337, 1
450, 576.221, 145366, 663262, 103383, 1
451, 576.221, 143252, 705686, 101454, 1
452, 576.221, 144568, 583744, 104952, 1
453, 553.695, 142236, 574691, 102571, 1
454, 553.695, 142929, 558229, 104084, 1
455, 553.695, 142544, 643551, 102832, 1
456, 553.695, 141989, 660614, 105172, 1
457, 553.695, 144712, 875980, 107978, 1
458, 553.695, 144158, 602476, 106306, 1
459, 553.695, 142478, 620990, 101965, 1
460, 553.695, 142823, 774125, 104977, 1
461, 553.695, 141413, 669770, 99363.2, 1
462, 553.695, 141735, 620319, 100718, 1
463, 553.695, 141401, 730884, 104256, 1
464, 553.695, 139241, 610459, 97717.8, 1
465, 553.695, 142151, 673114, 103545, 1
466, 553.695, 142746, 889673, 107086, 1
467, 553.118, 143863, 756885, 104576, 1
468, 553.118, 144062, 756885, 105019, 1
469, 553.118, 143520, 716439, 105042, 1
470, 553.118, 142340, 622211, 101808, 1
471, 553.118, 142853, 699151, 103672, 1
472, 542.284, 141268, 578139, 101662, 1
473, 542.284, 144671, 918379, 109455, 1
474, 542.284, 144777, 818634, 108770, 1
475, 542.284, 144975, 818175, 107597, 1
476, 542.284, 146285, 818175, 112125, 1
477, 542.284, 144170, 689170, 109811, 1
478, 542.284, 144446, 765724, 108869, 1
479, 542.284, 143556, 688411, 105440, 1
480, 542.284, 143598, 736298, 106364, 1
481, 542.284, 144264, 710734, 108772, 1
482, 542.284, 143545, 720576, 108320, 1
483, 542.284, 143890, 720001, 110251, 1
484, 542.284, 144268, 694079, 110627, 1
485, 540.384, 142737, 665647, 106559, 1
486, 540.384, 142224, 785203, 105698, 1
487, 540.384, 142450, 1.20466e+06, 111775, 1
488, 540.384, 141358, 847715, 104849, 1
489, 540.384, 139339, 705996, 104590, 1
490, 454.951, 142046, 839879, 108634, 1
491, 454.951, 142022, 723528, 106893, 1
492, 454.951, 141409, 708495, 104685, 1
493, 454.951, 140066, 645565, 101948, 1
494, 454.951, 139145, 716169, 104755, 1
495, 454.951, 141918, 1.07537e+06, 114125, 1
496, 454.951, 141462, 659050, 105163, 1
497, 454.951, 138974, 773622, 103323, 1
498, 454.951, 139865, 766593, 102420, 1
499, 454.951, 142597, 714380, 108922, 1
0, 18254.7, 172656, 628446, 88785, 2
1, 18254.7, 174539, 622004, 92549.4, 2
2, 18254.7, 173626, 656910, 94731.2, 2
3, 18254.7, 172183, 595325, 88776.5, 2
4, 18254.7, 172008, 556314, 87321, 2
5, 18254.7, 170669, 664482, 87725.6, 2
6, 18254.7, 169556, 627511, 86717.8, 2
7, 18254.7, 169324, 627673, 86624.4, 2
8, 18254.7, 169609, 570557, 86410.1, 2
9, 18051.3, 168516, 643710, 89562.3, 2
10, 18051.3, 172122, 638048, 92625.7, 2
11, 18051.3, 171259, 676806, 92470.7, 2
12, 17062.6, 170396, 676806, 92385.6, 2
13, 17062.6, 171014, 668128, 92223.2, 2
14, 17062.6, 171860, 560439, 90413.2, 2
15, 17062.6, 171667, 585166, 89503.6, 2
16, 17062.6, 171769, 609969, 93756.4, 2
17, 17062.6, 170563, 688504, 92792.3, 2
18, 17062.6, 170746, 759967, 94082.6, 2
19, 11961.4, 171982, 759967, 92959.7, 2
20, 11961.4, 171645, 759967, 96118.5, 2
21, 11961.4, 171695, 657161, 98549.5, 2
22, 11961.4, 168701, 672358, 95777.4, 2
23, 11961.4, 169968, 701375, 96717.6, 2
24, 11961.4, 172122, 683232, 96579.2, 2
25, 11961.4, 173603, 727364, 97618.9, 2
26, 11961.4, 173711, 598945, 96598.9, 2
27, 11961.4, 173266, 642120, 95462.5, 2
28, 8176.56, 175782, 756170, 98579.2, 2
29, 8176.56, 175040, 642120, 97490, 2
30, 8176.56, 174703, 673400, 95128.9, 2
31, 8176.56, 174098, 663853, 96223.1, 2
32, 8176.56, 174630, 644417, 96700, 2
33, 8176.56, 174754, 580340, 95059.2, 2
34, 8145.73, 177656, 559952, 99366.7, 2
35, 8145.73, 175756, 598190, 96082.7, 2
36, 8145.73, 176000, 740535, 97139.5, 2
37, 8145.73, 175011, 702756, 94335.1, 2
38, 8145.73, 175631, 647755, 99016.1, 2
39, 8145.73, 178201, 594383, 99625, 2
40, 8145.73, 176226, 617372, 98774.5, 2
41, 8145.73, 177207, 643073, 98630.4, 2
42, 8145.73, 176453, 643073, 97498.6, 2
43, 8145.73, 172916, 710562, 92073.5, 2
44, 8145.73, 172729, 699331, 94471.4, 2
45, 8145.73, 175011, 597156, 98652.3, 2
46, 8145.73, 177314, 796540, 105089, 2
47, 8145.73, 176751, 706436, 101176, 2
48, 8145.73, 176747, 712819, 99669, 2
49, 8145.73, 179149, 721891, 105221, 2
50, 6837.07, 178569, 657097, 101548, 2
51, 6615.41, 179971, 792887, 104357, 2
52, 4370.08, 180424, 921211, 109469, 2
53, 4370.08, 178542, 688157, 102725, 2
54, 4370.08, 179764, 678310, 102220, 2
55, 4370.08, 182325, 676626, 106247, 2
56, 4008.49, 180435, 744491, 103329, 2
57, 4008.49, 178649, 638029, 99743.3, 2
58, 4008.49, 178567, 651795, 98339.5, 2
59, 4008.49, 177466, 602798, 99680.9, 2
60, 4008.49, 176752, 591069, 99991.5, 2
61, 4008.49, 175344, 618817, 97614, 2
62, 4008.49, 174641, 618215, 99090.5, 2
63, 4008.49, 174926, 576528, 96233.1, 2
64, 4008.49, 175559, 567449, 95644.9, 2
65, 4008.49, 177906, 722779, 100732, 2
66, 4008.49, 178441, 700352, 102827, 2
67, 4008.49, 179065, 670242, 102168, 2
68, 4008.49, 177632, 768337, 101156, 2
69, 4008.49, 177026, 607109, 97219.7, 2
70, 4008.49, 177396, 610434, 100139, 2
71, 4008.49, 178823, 614662, 98213, 2
72, 4008.49, 179382, 647881, 101227, 2
73, 2975, 178888, 634965, 99065.1, 2
74, 2975, 178965, 623360, 101977, 2
75, 2975, 176927, 680743, 99973.2, 2
76, 2975, 180167, 624811, 105047, 2
77, 2975, 183047, 648981, 107105, 2
78, 2975, 184272, 706781, 112160, 2
79, 2975, 184020, 808996, 113867, 2
80, 2975, 183659, 744778, 114098, 2
81, 2975, 181036, 801737, 110379, 2
82, 2975, 181593, 684231, 108561, 2
83, 2975, 183162, 728557, 110011, 2
84, 2975, 184350, 655676, 113378, 2
85, 2975, 184804, 876795, 113856, 2
86, 2975, 184971, 835475, 112660, 2
87, 2975, 185838, 808639, 119192, 2
88, 2476.1, 184068, 931799, 116050, 2
89, 2476.1, 185062, 854108, 113574, 2
90, 2476.1, 180710, 715606, 108392, 2
91, 2476.1, 182171, 913634, 113078, 2
92, 2476.1, 181672, 626044, 109612, 2
93, 2476.1, 180368, 692371, 106427, 2
94, 2476.1, 179990, 644660, 105135, 2
95, 2476.1, 180368, 644660, 109225, 2
96, 2476.1, 178851, 681554, 106122, 2
97, 2476.1, 177492, 792354, 105526, 2
98, 2476.1, 178835, 775462, 108224, 2
99, 2476.1, 177564, 648888, 104918, 2
100, 2476.1, 175910, 619375, 102362, 2
101, 2476.1, 176986, 802416, 104822, 2
102, 2476.1, 179036, 703910, 106749, 2
103, 2476.1, 180889, 595250, 107437, 2
104, 2476.1, 181709, 744469, 111715, 2
105, 2476.1, 180231, 670771, 110307, 2
106, 2476.1, 180197, 670771, 110146, 2
