201, -289.402, 1121.17, 4100.42, 757.246, 1
202, -289.402, 1122.48, 3988.56, 759.52, 1
203, -289.402, 1120.94, 3960.4, 770.37, 1
204, -289.402, 1118.97, 3909.85, 768.623, 1
205, -297.179, 1114.55, 3729.21, 780.315, 1
206, -297.179, 1109.89, 3740.66, 771.418, 1
207, -297.179, 1106.49, 4750.19, 774.645, 1
208, -297.179, 1106.87, 4605.73, 793.575, 1
209, -297.179, 1102.13, 4021.24, 787.202, 1
210, -297.179, 1102.38, 3987.01, 789.499, 1
211, -297.179, 1099.75, 3852.59, 766.543, 1
212, -297.179, 1097.71, 3800.86, 772.738, 1
213, -297.179, 1097.91, 3817.15, 781.677, 1
214, -297.179, 1091.35, 4346.51, 779.488, 1
215, -297.179, 1089.11, 3842.99, 758.16, 1
216, -297.179, 1085.11, 3815.89, 758.705, 1
217, -297.179, 1080.1, 4137.77, 750.313, 1
218, -297.179, 1078.82, 4415.25, 757.595, 1
219, -297.179, 1075.97, 4253.25, 761.005, 1
220, -297.179, 1073.16, 4229.04, 764.079, 1
221, -297.179, 1067.99, 5371.93, 764.55, 1
222, -297.179, 1062.95, 3872.54, 755.935, 1
223, -297.179, 1062.23, 3998.4, 743.979, 1
224, -311.016, 1059.22, 3631.38, 730.892, 1
225, -311.016, 1057.95, 4202.28, 755.639, 1
226, -315.59, 1052.42, 4199.34, 751.85, 1
227, -315.59, 1046.13, 4199.34, 732.463, 1
228, -315.59, 1041.44, 3530.07, 721.602, 1
229, -315.59, 1039.67, 3530.07, 721.385, 1
230, -315.59, 1036, 3573.9, 716.158, 1
231, -315.59, 1030.72, 3778.49, 712.957, 1
232, -315.59, 1029.34, 4177.13, 721.451, 1
233, -315.59, 1027.05, 4180.64, 733.001, 1
234, -315.59, 1021.8, 3763.74, 712.761, 1
235, -315.59, 1015.91, 3765.4, 713.084, 1
236, -315.59, 1016.1, 3731.04, 723.547, 1
237, -315.59, 1012.01, 4741.68, 744.914, 1
238, -315.59, 1010.38, 4113.96, 734.088, 1
239, -315.59, 1005.83, 3973.38, 726.296, 1
240, -315.59, 1003.42, 3853.45, 712.296, 1
241, -315.59, 999.156, 3928.33, 715.123, 1
242, -315.59, 998.396, 3911.26, 712.761, 1
243, -315.59, 994.215, 3880.28, 708.712, 1
244, -315.59, 991.928, 3839.73, 691.993, 1
245, -315.59, 986.936, 3784.31, 688.856, 1
246, -315.59, 982.476, 3681.5, 682.425, 1
247, -315.59, 978.615, 3607.68, 689.693, 1
248, -315.59, 974.816, 3590.89, 704.021, 1
249, -315.59, 969.979, 3756.94, 705.085, 1
250, -315.59, 966.308, 4060.99, 701.732, 1
251, -315.59, 961.998, 3810.52, 701.453, 1
252, -323.519, 957.864, 3746.12, 680.672, 1
253, -323.519, 953.51, 3598.78, 679.713, 1
254, -323.519, 953.664, 3358, 671.467, 1
255, -323.519, 948.246, 3359.15, 660.251, 1
256, -323.519, 943.855, 3006.99, 653.877, 1
257, -323.519, 942.754, 3120.15, 653.872, 1
258, -325.157, 938.572, 3223.89, 651.167, 1
259, -325.157, 933.134, 3095.59, 641.988, 1
260, -325.157, 930.69, 3655.11, 643.291, 1
261, -325.157, 926.638, 3208.91, 646.307, 1
262, -325.157, 924.832, 3201.35, 642.087, 1
263, -325.157, 921.073, 3168.63, 649.798, 1
264, -325.157, 921.698, 3345.44, 655.24, 1
265, -325.157, 919.03, 3230.4, 651.451, 1
266, -325.157, 915.12, 3084.35, 644.759, 1
267, -329.516, 911.709, 3139.97, 645.184, 1
268, -329.516, 908.221, 3453.29, 636.259, 1
269, -329.516, 903.243, 3358.32, 632.692, 1
270, -329.516, 898.387, 3191.75, 623.537, 1
271, -329.516, 896.571, 3564.51, 640.678, 1
272, -329.516, 892.346, 3275.36, 639.15, 1
273, -329.516, 888.095, 2984.99, 634.566, 1
274, -329.516, 884.655, 3359.72, 640.915, 1
275, -329.516, 881.655, 3428.51, 628.673, 1
276, -329.516, 877.373, 3283.2, 619.844, 1
277, -329.516, 877.238, 3264.76, 614.303, 1
278, -329.516, 876.042, 3264.76, 611.752, 1
279, -329.516, 873.392, 2906.5, 605.194, 1
280, -329.516, 872.44, 2901.68, 605.521, 1
281, -329.516, 869.345, 2885.56, 606.05, 1
282, -329.516, 865.937, 2885.56, 608.712, 1
283, -329.516, 866.276, 2859.68, 601.47, 1
284, -329.516, 863.341, 2801.97, 592.225, 1
285, -329.516, 864.002, 2714.83, 600.451, 1
286, -329.516, 864.57, 2865.43, 612.762, 1
287, -329.516, 865.536, 3716.12, 623.146, 1
288, -341.584, 863.652, 2863.53, 615.604, 1
289, -341.584, 858.98, 3110.58, 613.814, 1
290, -341.584, 860.737, 3302.75, 611.575, 1
291, -341.584, 861.487, 3205.09, 622.571, 1
292, -341.584, 858.256, 3051.94, 624.696, 1
293, -341.584, 855.158, 3011.82, 626.276, 1
294, -341.584, 851.403, 3004.32, 613.839, 1
295, -346.216, 846.426, 3156.3, 613.102, 1
296, -346.216, 843.016, 2947.55, 593.651, 1
297, -346.216, 840.906, 3056.81, 588.451, 1
298, -346.216, 837.581, 3479.45, 587.781, 1
299, -346.216, 833.336, 3051.01, 589.46, 1
300, -346.216, 831.398, 3267.04, 598.526, 1
301, -346.216, 832.813, 3186.6, 591.404, 1
302, -346.216, 830.622, 3209.96, 581.935, 1
303, -346.216, 826.973, 3155.13, 596.94, 1
304, -346.216, 823.434, 3107.65, 586.206, 1
305, -346.216, 821.155, 3093.57, 591.285, 1
306, -346.216, 817.27, 3136.81, 590.911, 1
307, -346.216, 811.774, 3624.94, 590.674, 1
308, -346.216, 808.846, 3130.28, 586.408, 1
309, -346.216, 806.18, 3427.14, 583.196, 1
310, -346.216, 804.315, 3091.67, 584.544, 1
311, -346.216, 802.03, 2921.96, 582.338, 1
312, -346.216, 802.006, 2925.39, 589.267, 1
313, -354.461, 799.027, 2940.95, 594.555, 1
314, -354.461, 799.35, 3110.61, 597.463, 1
315, -354.461, 797.211, 2926.04, 583.872, 1
316, -354.461, 793.168, 2916.5, 590.335, 1
317, -354.461, 789.885, 2797.42, 570.072, 1
318, -354.461, 786.572, 2801.41, 570.367, 1
319, -354.461, 783.555, 2804.78, 572.533, 1
320, -354.461, 782.061, 2769.32, 565.345, 1
321, -354.461, 779.259, 2792.34, 542.635, 1
322, -354.461, 778.011, 2936.42, 540.273, 1
323, -354.461, 774.979, 2842.36, 537.227, 1
324, -354.461, 771.773, 2878.67, 543.609, 1
325, -354.461, 769.645, 2849.87, 547.09, 1
326, -354.461, 766.468, 2642.84, 539.16, 1
327, -354.461, 763.953, 2642.84, 543.113, 1
328, -354.461, 762.511, 2705.38, 549.066, 1
329, -354.461, 761.835, 2659.09, 540.231, 1
330, -354.461, 763.987, 2555.1, 533.511, 1
331, -354.461, 764.092, 2555.1, 530.346, 1
332, -354.461, 762.335, 2667.36, 534.637, 1
333, -354.461, 761.008, 2702.28, 535.793, 1
334, -354.461, 761.627, 2722.68, 544.626, 1
335, -354.461, 757.545, 2726.1, 539.786, 1
336, -354.461, 754.486, 2901.21, 538.85, 1
337, -354.461, 752.828, 2716.03, 546.704, 1
338, -354.461, 750.164, 2870.8, 541.391, 1
339, -354.461, 747.769, 2734.79, 541.177, 1
340, -354.952, 745.292, 2767.35, 537.3, 1
341, -354.952, 742.922, 2579.21, 527.148, 1
342, -354.952, 740.802, 2542.5, 518.347, 1
343, -354.952, 739.324, 2807.26, 521.505, 1
344, -354.952, 737.974, 2697.74, 519.429, 1
345, -354.952, 736.15, 2746.86, 528.173, 1
346, -354.952, 733.502, 2996.33, 523.742, 1
347, -354.952, 730.683, 3049.03, 530.986, 1
348, -354.952, 730.681, 2834.03, 523.119, 1
349, -354.952, 728.711, 2851.18, 530.776, 1
350, -356.75, 726.374, 2915.56, 533.969, 1
351, -356.75, 726.075, 3022.9, 536.588, 1
352, -356.75, 725.924, 3141.29, 551.803, 1
353, -356.75, 723.756, 3156.79, 551.954, 1
354, -356.75, 722.428, 3012.06, 551.803, 1
355, -356.75, 722.351, 3015.13, 542.46, 1
356, -356.75, 722.021, 2713.25, 536.417, 1
357, -356.75, 719.751, 2885.33, 534.44, 1
358, -356.75, 717.996, 2774.14, 534.781, 1
359, -356.75, 718.443, 2873.65, 525.593, 1
360, -356.75, 715.5, 2781.93, 513.888, 1
361, -356.75, 713.699, 2789.21, 519.761, 1
362, -356.75, 712.386, 2704.37, 525.172, 1
363, -356.75, 708.904, 3031.5, 529.367, 1
364, -356.75, 704.334, 2634.75, 534.52, 1
365, -356.75, 701.972, 2593.7, 537.436, 1
366, -356.75, 699.595, 2656.58, 532.305, 1
367, -356.75, 697.96, 2448.77, 528.431, 1
368, -356.75, 697.401, 2540.08, 529.474, 1
369, -356.75, 695.703, 2563.47, 515.208, 1
370, -356.75, 695.315, 2444.95, 504.669, 1
371, -356.75, 693.022, 2525.19, 504.538, 1
372, -356.75, 690.02, 3104.4, 495.831, 1
373, -356.75, 692.381, 3015.29, 493.315, 1
374, -356.75, 691.845, 2350.29, 492.339, 1
375, -356.75, 689.099, 2363.64, 499.3, 1
376, -363.358, 686.86, 2408, 495.159, 1
377, -363.358, 685.382, 2376.98, 497.3, 1
378, -363.358, 685.938, 2648.1, 498.091, 1
379, -363.358, 687.776, 2667.22, 499.723, 1
380, -363.358, 686.559, 2417.41, 495.754, 1
381, -363.358, 683.279, 2546.5, 498.553, 1
382, -363.358, 684.132, 2471.7, 507.508, 1
383, -363.358, 682.192, 2441.24, 504.972, 1
384, -363.358, 681.104, 2779.17, 503.712, 1
385, -363.358, 678.26, 2417.05, 500.124, 1
386, -363.358, 678.033, 2388.38, 498.575, 1
387, -363.358, 676.096, 2300.27, 499.799, 1
388, -363.358, 673.302, 2650.6, 500.996, 1
389, -363.358, 672.422, 2674.18, 505.957, 1
390, -363.358, 668.841, 2435.41, 509.327, 1
391, -363.358, 667.408, 2365.89, 496.446, 1
392, -363.358, 665.963, 2365.95, 497.399, 1
393, -363.358, 663.097, 2789.1, 490.598, 1
394, -363.358, 659.078, 2528.98, 489.111, 1
395, -363.358, 655.154, 2360.4, 475.673, 1
396, -363.358, 654.049, 3015.07, 480.761, 1
397, -363.358, 652.327, 2808.22, 486.393, 1
398, -363.358, 649.939, 2573.77, 486.835, 1
399, -363.358, 650.617, 2419.01, 491.197, 1
400, -363.358, 647.736, 2419.01, 488.152, 1
401, -363.358, 645.65, 2419.01, 496.638, 1
402, -363.358, 645.121, 2418.89, 492.377, 1
403, -363.358, 642.101, 2499.13, 484.636, 1
404, -363.358, 640.358, 2712.47, 487.615, 1
405, -363.358, 638.034, 2439.39, 478.972, 1
406, -363.358, 634.947, 2357.47, 474.294, 1
407, -363.358, 633.879, 2476.74, 480.984, 1
408, -363.358, 632.49, 2467.57, 475.258, 1
409, -363.358, 630.149, 2539.01, 483.183, 1
410, -363.358, 627.465, 2402.6, 482.745, 1
411, -363.358, 625.575, 2435.06, 477.735, 1
412, -363.358, 623.057, 2549.08, 484.543, 1
413, -363.358, 621.265, 2418.06, 477.914, 1
414, -363.358, 619.704, 2659.93, 478.967, 1
415, -363.358, 618.18, 2745.87, 469.998, 1
416, -363.358, 615.735, 2684.05, 467.146, 1
417, -364.92, 613.342, 2408.82, 468.086, 1
418, -364.92, 611.503, 2511.38, 482.583, 1
419, -364.92, 609.672, 2362.44, 479.701, 1
420, -364.92, 606.01, 2471.19, 478.045, 1
421, -364.92, 603.73, 2356.74, 467.124, 1
422, -364.92, 603.401, 2243.83, 462.081, 1
423, -364.92, 600.998, 2250.44, 455.919, 1
424, -364.92, 596.764, 2663.83, 454.283, 1
425, -364.92, 595.262, 2319.77, 447.876, 1
426, -364.92, 593.319, 2401.73, 444.824, 1
427, -364.92, 591.675, 2246.61, 436.666, 1
428, -364.92, 591.538, 2277.46, 443.893, 1
429, -364.92, 591.152, 2343.05, 441.761, 1
430, -364.92, 589.356, 2296.65, 442.386, 1
431, -364.92, 588.655, 2652.86, 443.694, 1
432, -364.92, 586.451, 2580.28, 453.756, 1
433, -364.92, 584.985, 2270.17, 443.104, 1
434, -364.92, 583.615, 3081.42, 450.789, 1
435, -364.92, 581.758, 2768.17, 442.963, 1
436, -364.92, 581.034, 2120.84, 436.166, 1
437, -364.92, 578.329, 2217.78, 432.67, 1
438, -364.92, 575.719, 2170.08, 435.66, 1
439, -364.92, 576.939, 2273.33, 441.161, 1
440, -364.92, 575.771, 2214.03, 442.053, 1
441, -364.92, 573.543, 2206.38, 445.263, 1
442, -364.92, 571.379, 2195.92, 443.952, 1
443, -364.92, 569.478, 2435.4, 431.933, 1
444, -364.92, 567.905, 2242.76, 428.961, 1
445, -364.92, 563.473, 2201.68, 430.102, 1
446, -364.92, 561.607, 2347.82, 426.957, 1
447, -364.92, 560.206, 2119.25, 428.693, 1
448, -364.92, 560.633, 2262.05, 423.73, 1
449, -364.92, 560.275, 2229.3, 429.485, 1
450, -364.92, 557.671, 2207.64, 424.084, 1
451, -364.92, 555.697, 2277.36, 426.126, 1
452, -364.92, 553.883, 2188.23, 425.087, 1
453, -364.92, 551.882, 2088.91, 423.788, 1
454, -364.92, 550.005, 2177.41, 416.518, 1
455, -364.92, 549.811, 1915.26, 405.98, 1
456, -364.92, 549.491, 1915.26, 409.285, 1
457, -364.92, 548.513, 2101.07, 405.64, 1
458, -364.92, 548.402, 2098.58, 411.482, 1
459, -364.92, 546.774, 1949.73, 411.763, 1
460, -364.92, 544.002, 1941.53, 414.768, 1
461, -364.92, 542.178, 2054.99, 417.754, 1
462, -364.92, 540.44, 2067.45, 413.88, 1
463, -364.92, 541.188, 2050.53, 415.375, 1
464, -364.92, 535.943, 2083.82, 418.445, 1
465, -364.92, 535.192, 1947.56, 410.262, 1
466, -364.92, 532.195, 1974.88, 416.766, 1
467, -364.92, 530.714, 1974.88, 417.15, 1
468, -364.92, 528.789, 2228.59, 421.179, 1
469, -364.92, 525.371, 2150.08, 414.907, 1
470, -364.92, 525.174, 2169.8, 410.23, 1
471, -364.92, 524.078, 2210.14, 411.22, 1
472, -364.92, 525.731, 2096.7, 415.293, 1
473, -364.92, 522.504, 2013.6, 412.022, 1
474, -364.92, 519.91, 2060.53, 409.258, 1
475, -364.92, 518.436, 2204.37, 414.784, 1
476, -364.92, 518.907, 2282.75, 414.646, 1
477, -364.92, 517.774, 2183.7, 405.798, 1
478, -364.92, 518.21, 2055.19, 402.904, 1
479, -364.92, 518.61, 1915.51, 400.154, 1
480, -364.92, 517.192, 2101.62, 403.296, 1
481, -364.92, 515.902, 1799.67, 403.548, 1
482, -364.92, 515.221, 1947.46, 404.988, 1
483, -364.92, 516.038, 1863.76, 398.934, 1
484, -364.92, 514.421, 1839.8, 395.089, 1
485, -364.92, 513.896, 2102.46, 400.313, 1
486, -364.92, 512.856, 1981.43, 397.413, 1
487, -364.92, 510.307, 2012.03, 396.479, 1
488, -364.92, 508.507, 1929.98, 403.65, 1
489, -364.92, 506.242, 1998.82, 404.683, 1
490, -364.92, 504.884, 1979.25, 404.425, 1
491, -364.92, 502.845, 1960.24, 398.766, 1
492, -364.92, 499.752, 2040.12, 399.045, 1
493, -364.92, 497.838, 1939.43, 392.839, 1
494, -364.92, 495.086, 1938.47, 398.388, 1
495, -364.92, 493.627, 2101.34, 394.077, 1
496, -364.92, 492.871, 1909.25, 390.01, 1
497, -364.92, 490.683, 1882.12, 394.455, 1
498, -364.92, 491.08, 1896.75, 389.212, 1
499, -364.92, 490.082, 1882.41, 387.121, 1
0, -5.23573, 1896.08, 5595.3, 1145.06, 2
1, -37.53, 1895.75, 5566.09, 1141.23, 2
2, -37.53, 1891.71, 5566.09, 1163.05, 2
3, -37.53, 1888.39, 5685.15, 1168.75, 2
4, -37.53, 1886.48, 5710.74, 1177.97, 2
5, -38.8039, 1880.02, 5466.84, 1171.84, 2
6, -38.8039, 1876.29, 5460.48, 1158.6, 2
7, -38.8039, 1873.27, 6366.42, 1157.96, 2
8, -43.4995, 1868.01, 5782.48, 1168.56, 2
9, -48.2973, 1860.43, 5785.75, 1140.63, 2
10, -48.2973, 1857, 5955.1, 1163.06, 2
11, -63.4753, 1852.02, 5716.54, 1167.04, 2
12, -80.276, 1850.03, 6489.79, 1175.2, 2
13, -80.276, 1841.95, 5845.37, 1138.08, 2
14, -80.276, 1835.3, 5889.26, 1138.13, 2
15, -80.276, 1827.31, 6239.54, 1133.81, 2
16, -118.941, 1821.71, 5842.7, 1121.62, 2
17, -118.941, 1813.11, 5761.43, 1096.21, 2
18, -118.941, 1807.74, 5201.33, 1092.83, 2
19, -118.941, 1803.92, 5379.03, 1106.4, 2
20, -120.628, 1801.43, 5472.37, 1107.82, 2
21, -158.985, 1796.67, 5702.35, 1127.88, 2
22, -158.985, 1789.34, 5678.34, 1125.92, 2
