39, -39.1452, 80.7402, 475.225, 74.8742, 1
40, -39.1452, 82.8834, 560.74, 81.7648, 1
41, -39.2587, 83.7454, 512.049, 82.4817, 1
42, -39.2587, 86.0568, 591.693, 84.903, 1
43, -39.6774, 86.5643, 538.516, 86.6453, 1
44, -39.6774, 84.4229, 681.595, 83.9166, 1
45, -39.6774, 85.0588, 614.336, 87.7866, 1
46, -39.6774, 85.8312, 653.262, 87.9226, 1
47, -39.6774, 84.6598, 602.089, 84.7602, 1
48, -41.0879, 84.4605, 498.841, 82.2409, 1
49, -41.0879, 85.1964, 690.016, 85.5638, 1
50, -41.0879, 86.0356, 591.947, 87.4449, 1
51, -41.0879, 88.4428, 602.399, 91.2428, 1
52, -41.0879, 91.4794, 732.998, 99.8368, 1
53, -41.0879, 90.9697, 592.589, 97.1324, 1
54, -41.823, 89.8226, 766.957, 101.654, 1
55, -41.823, 90.1599, 630.586, 100.22, 1
56, -41.9214, 86.7538, 612.421, 94.0614, 1
57, -42.5682, 85.1723, 620.452, 89.4467, 1
58, -42.5682, 85.3622, 597.324, 89.4399, 1
59, -42.5682, 84.2511, 702.838, 86.9144, 1
60, -42.5682, 83.9524, 616.074, 86.9048, 1
61, -42.5682, 85.8834, 616.074, 91.9966, 1
62, -42.5682, 85.676, 616.074, 91.5791, 1
63, -42.5682, 84.973, 550.199, 90.2465, 1
64, -42.5682, 86.2282, 643.393, 92.7798, 1
65, -42.5682, 85.1325, 640.049, 86.9115, 1
66, -43.1966, 82.1963, 553.428, 84.1399, 1
67, -43.1966, 80.8197, 510.268, 80.9675, 1
68, -43.1966, 83.5459, 553.943, 89.0762, 1
69, -43.7215, 82.776, 647.485, 87.6532, 1
70, -43.7215, 83.2866, 613.752, 87.512, 1
71, -43.7215, 83.8542, 536.323, 88.0656, 1
72, -43.9481, 85.4597, 538.748, 92.4036, 1
73, -43.9481, 84.1847, 538.748, 89.7547, 1
74, -43.9481, 84.0566, 484.288, 86.7579, 1
75, -43.9481, 82.6506, 778.365, 87.8596, 1
76, -43.9481, 82.8336, 663.374, 90.0278, 1
77, -43.9481, 80.6218, 533.801, 86.4036, 1
78, -43.9481, 79.88, 478.739, 81.3763, 1
79, -43.9481, 79.389, 581.623, 82.952, 1
80, -43.9481, 81.3157, 539.793, 84.5355, 1
81, -43.9481, 82.7711, 551.883, 85.3675, 1
82, -44.4155, 84.8124, 621.477, 89.5312, 1
83, -44.4155, 84.1759, 527.218, 86.8019, 1
84, -44.7156, 80.9705, 486.961, 83.6834, 1
85, -44.7156, 82.1635, 507.942, 86.9351, 1
86, -44.7156, 78.0334, 462.305, 77.397, 1
87, -44.7156, 79.8184, 491.512, 83.4439, 1
88, -44.7156, 80.436, 472.259, 85.402, 1
89, -44.7156, 79.6376, 483.361, 82.5051, 1
90, -44.7261, 79.2991, 483.361, 84.3636, 1
91, -44.9085, 78.5956, 547.914, 87.5289, 1
92, -44.9085, 78.5006, 549.963, 83.4895, 1
93, -44.9085, 77.3672, 523.913, 82.9276, 1
94, -44.9085, 77.1699, 515.176, 77.6616, 1
95, -44.9085, 77.6698, 509.971, 76.3666, 1
96, -44.9085, 79.8556, 870.421, 83.1393, 1
97, -44.9085, 80.4952, 687.574, 88.3084, 1
98, -46.3171, 78.8497, 529.429, 82.129, 1
99, -46.3171, 77.6387, 490.525, 81.7512, 1
100, -46.5075, 77.5221, 495.409, 82.2135, 1
101, -46.5075, 74.4109, 523.622, 81.1146, 1
102, -46.5075, 76.6951, 581.719, 84.8405, 1
103, -46.5139, 77.5803, 498.808, 83.9789, 1
104, -46.5139, 76.6747, 469.343, 83.6671, 1
105, -46.5139, 77.9395, 640.626, 89.1039, 1
106, -46.5139, 78.5637, 577.813, 88.5909, 1
107, -46.5887, 76.9676, 583.635, 87.2249, 1
108, -46.5887, 76.2661, 607.161, 84.85, 1
109, -46.5887, 76.3633, 677.49, 88.3199, 1
110, -46.5887, 71.841, 481.757, 78.2114, 1
111, -46.5887, 69.412, 434.446, 73.1309, 1
112, -46.5887, 69.5659, 534.007, 75.6348, 1
113, -46.5887, 69.6412, 458.725, 74.0432, 1
114, -46.5887, 71.0272, 458.725, 75.8265, 1
115, -46.5887, 72.1492, 533.245, 78.1473, 1
116, -46.5887, 72.2418, 533.245, 78.6577, 1
117, -46.5887, 72.3225, 466.159, 77.1409, 1
118, -46.5887, 72.9891, 517.856, 78.5473, 1
119, -46.5887, 73.4905, 482.366, 79.2183, 1
120, -46.5887, 71.352, 479.44, 77.133, 1
121, -46.5887, 74.5498, 652.486, 89.99, 1
122, -46.5887, 74.1953, 664.447, 87.5912, 1
123, -46.5887, 74.5137, 573.062, 83.4094, 1
124, -46.5887, 74.5309, 549.122, 87.1765, 1
125, -46.5887, 71.811, 413.646, 78.2258, 1
126, -46.5887, 72.6589, 516.806, 80.1961, 1
127, -46.5887, 74.1585, 560.438, 85.19, 1
128, -46.5887, 73.4057, 673.156, 86.6487, 1
129, -46.5887, 72.1695, 582.164, 83.7976, 1
130, -46.5887, 71.0002, 530.879, 79.9371, 1
131, -46.5887, 74.9579, 530.879, 86.071, 1
132, -46.5887, 74.3776, 559.016, 83.5678, 1
133, -46.5887, 75.6759, 594.927, 81.6751, 1
134, -46.5892, 74.9084, 566.251, 85.2821, 1
135, -46.5892, 74.1355, 662.228, 88.6586, 1
136, -47.0253, 71.5901, 550.159, 81.1113, 1
137, -47.0253, 72.9269, 536.82, 81.4168, 1
138, -47.0253, 70.1024, 536.82, 77.4294, 1
139, -47.0253, 71.6963, 581.941, 80.5065, 1
140, -47.0253, 71.0699, 573.463, 82.5657, 1
141, -47.0253, 72.597, 598.998, 85.6695, 1
142, -47.0253, 71.8042, 496.009, 81.6146, 1
143, -47.0253, 71.267, 436.911, 78.1506, 1
144, -47.0312, 70.0159, 447.86, 76.4504, 1
145, -47.0312, 71.9404, 465.156, 82.2113, 1
146, -47.0312, 73.1298, 533.619, 84.8054, 1
147, -47.0312, 71.3356, 479.328, 80.6049, 1
148, -47.1396, 70.5824, 466.697, 80.8922, 1
149, -47.1396, 71.9544, 523.253, 83.5917, 1
150, -47.1396, 73.4481, 523.253, 83.5129, 1
151, -47.1396, 72.2579, 479.595, 82.7229, 1
152, -47.3775, 73.4448, 531.283, 85.545, 1
153, -47.3775, 71.8515, 599.598, 85.9469, 1
154, -47.3775, 71.3846, 671.053, 84.1085, 1
155, -47.3775, 70.7009, 489.033, 79.4793, 1
156, -47.3775, 70.5205, 639.218, 79.3943, 1
157, -47.3775, 70.7263, 495.215, 82.3328, 1
158, -47.3775, 65.4877, 653.687, 77.1035, 1
159, -47.3775, 66.9544, 553.332, 80.1496, 1
160, -47.3775, 67.5767, 553.332, 76.7076, 1
161, -47.3775, 65.3297, 496, 72.7085, 1
162, -47.3775, 64.0859, 496, 70.2906, 1
163, -47.3973, 64.0026, 482.782, 72.2431, 1
164, -47.3973, 65.7367, 482.782, 73.5775, 1
165, -47.3973, 67.2446, 455.398, 75.6168, 1
166, -47.3973, 65.7446, 473.776, 73.5891, 1
167, -47.3973, 65.2444, 444.032, 74.3586, 1
168, -47.3973, 65.8218, 387.781, 72.0641, 1
169, -47.3973, 66.7008, 423.483, 76.1746, 1
170, -47.3973, 67.3189, 429.815, 73.822, 1
171, -47.3973, 67.8933, 485.698, 77.3425, 1
172, -47.3973, 67.2684, 485.698, 77.2397, 1
173, -47.3973, 65.5716, 463.729, 73.8672, 1
174, -47.3973, 64.9925, 443.777, 75.1132, 1
175, -47.3973, 66.9059, 544.395, 80.2305, 1
176, -47.4684, 68.472, 544.395, 81.9019, 1
177, -47.5032, 71.6127, 638.721, 92.2981, 1
178, -47.5032, 71.6023, 608.53, 90.7091, 1
179, -47.5032, 72.4542, 639.585, 88.8192, 1
180, -47.5032, 71.2162, 593.281, 83.2873, 1
181, -47.5032, 70.4423, 523.936, 81.9889, 1
182, -47.5032, 70.2937, 559.573, 81.5615, 1
183, -47.5032, 70.6304, 607.35, 83.9612, 1
184, -47.5032, 68.1963, 531.654, 77.3948, 1
185, -47.8934, 68.3664, 496.717, 78.5233, 1
186, -47.8934, 68.6469, 496.717, 76.0182, 1
187, -47.8934, 70.4502, 496.717, 79.3975, 1
188, -47.8934, 68.0257, 546.798, 77.6115, 1
189, -47.8934, 65.9788, 624.372, 75.359, 1
190, -47.8934, 68.6669, 489.253, 80.0515, 1
191, -47.8934, 66.7223, 480.37, 73.6052, 1
192, -47.8934, 66.1132, 515.737, 72.579, 1
193, -47.8934, 66.2277, 430.025, 73.1993, 1
194, -47.8934, 67.1071, 584.169, 76.4688, 1
195, -47.8934, 64.8891, 386.933, 73.304, 1
196, -47.8934, 66.5746, 424.015, 76.0928, 1
197, -47.8934, 67.1492, 468.698, 79.5187, 1
198, -47.8934, 66.9192, 522.954, 78.7756, 1
199, -47.8934, 67.0899, 552.558, 79.9959, 1
200, -47.8934, 67.7707, 622.237, 82.4974, 1
201, -47.8934, 68.7679, 591.653, 85.2134, 1
202, -47.8934, 68.6901, 532.965, 81.8708, 1
203, -47.8934, 63.2105, 431.02, 71.8095, 1
204, -47.8934, 63.5778, 524.199, 73.1789, 1
205, -47.9602, 63.4344, 448.844, 69.0511, 1
206, -47.9602, 65.5598, 448.91, 74.2191, 1
207, -47.9602, 63.7151, 424.153, 71.2666, 1
208, -47.9602, 62.6081, 456.157, 70.6798, 1
209, -48.0421, 61.533, 367.705, 70.4819, 1
210, -48.0421, 59.3985, 379.223, 68.4026, 1
211, -48.0421, 61.1985, 379.633, 71.8977, 1
212, -48.0421, 60.9213, 418.665, 73.191, 1
213, -48.0421, 60.6533, 398.898, 71.8357, 1
214, -48.0421, 62.7857, 424.571, 75.3804, 1
215, -48.09, 62.2964, 467.497, 75.0978, 1
216, -48.09, 61.7667, 575.261, 76.474, 1
217, -48.1798, 62.1827, 458.672, 74.907, 1
218, -48.1798, 62.1719, 497.258, 75.1487, 1
219, -48.1798, 61.6742, 514.671, 74.0882, 1
220, -48.1798, 65.3989, 459.299, 77.7488, 1
221, -48.1798, 63.5495, 455.205, 77.1133, 1
222, -48.1798, 63.2117, 455.205, 75.722, 1
223, -48.2128, 63.4297, 499.552, 75.2433, 1
224, -48.2128, 60.7481, 586.075, 72.7167, 1
225, -48.2128, 60.406, 466.331, 72.9388, 1
226, -48.2128, 58.491, 443.1, 71.2754, 1
227, -48.2128, 57.0356, 443.1, 68.4921, 1
228, -48.2128, 56.698, 446.073, 68.6213, 1
229, -48.2128, 57.8757, 411.283, 68.2586, 1
230, -48.2128, 58.759, 411.508, 71.2277, 1
231, -48.2128, 58.9703, 411.508, 71.514, 1
232, -48.2128, 59.0636, 495.792, 72.9099, 1
233, -48.2128, 58.8404, 512.849, 72.2591, 1
234, -48.2128, 61.7667, 483.334, 74.3977, 1
235, -48.2128, 62.3904, 477.77, 76.3944, 1
236, -48.4033, 62.7407, 477.77, 75.5213, 1
237, -48.4033, 60.9827, 576.965, 73.4826, 1
238, -48.4033, 61.5139, 533.896, 75.7459, 1
239, -48.4033, 62.5865, 498.03, 78.282, 1
240, -48.4033, 64.0992, 458.851, 79.7627, 1
241, -48.4033, 63.7142, 531.352, 76.5331, 1
242, -48.4033, 61.831, 447.484, 73.1392, 1
243, -48.4033, 61.9069, 494.746, 74.8013, 1
244, -48.4033, 61.28, 408.957, 73.2258, 1
245, -48.4033, 58.5875, 386.16, 68.2514, 1
246, -48.4033, 59.1348, 498.236, 72.4288, 1
247, -48.4033, 60.1105, 500.032, 74.3327, 1
248, -48.4033, 60.3418, 560.559, 74.6835, 1
249, -48.4033, 59.4849, 455.18, 71.9929, 1
250, -48.4033, 57.1014, 377.154, 67.3297, 1
251, -48.4033, 57.7603, 457.912, 69.6141, 1
252, -48.4033, 57.9744, 400.584, 70.0684, 1
253, -48.4033, 58.4426, 350.474, 68.5481, 1
254, -48.4033, 58.1831, 444.264, 69.5692, 1
255, -48.4033, 57.6576, 444.264, 70.786, 1
256, -48.4033, 58.6091, 444.264, 70.9183, 1
257, -48.4033, 57.9334, 461.397, 73.0188, 1
258, -48.4033, 59.2927, 512.455, 75.0466, 1
259, -48.4033, 56.5247, 391.938, 69.6907, 1
260, -48.4033, 57.7294, 398.318, 72.0352, 1
261, -48.4033, 57.316, 439.833, 71.2904, 1
262, -48.4033, 56.138, 383.176, 68.0025, 1
263, -48.4033, 56.4798, 483.421, 69.0766, 1
264, -48.4033, 55.2423, 410.034, 66.1183, 1
265, -48.8168, 57.3001, 492.275, 67.7034, 1
266, -48.9449, 59.1472, 441.536, 72.7646, 1
267, -49.9592, 61.0749, 457.47, 78.6196, 1
268, -49.9592, 59.256, 513.838, 74.7019, 1
269, -49.9592, 59.8525, 473.34, 74.782, 1
270, -49.9592, 61.4221, 448.029, 75.6654, 1
271, -49.9592, 60.2202, 554.634, 75.9153, 1
272, -49.9592, 60.8035, 469.255, 72.5973, 1
273, -49.9592, 59.33, 526.273, 72.3687, 1
274, -49.9592, 57.7954, 468.036, 68.2792, 1
275, -49.9592, 58.3797, 563.946, 73.6046, 1
276, -49.9592, 55.9052, 463.601, 68.8664, 1
277, -50.1552, 54.8662, 432.306, 70.0857, 1
278, -50.1552, 55.6581, 429.326, 68.4676, 1
279, -50.1552, 56.9066, 464.797, 72.7521, 1
280, -50.1552, 56.3282, 480.092, 73.2472, 1
281, -50.1552, 54.9654, 389, 67.976, 1
282, -50.1552, 59.2612, 452.674, 74.6912, 1
283, -50.1552, 59.0695, 409.611, 73.0918, 1
284, -50.1552, 58.9136, 405.02, 71.258, 1
285, -50.1552, 58.7979, 405.02, 73.0125, 1
286, -50.1552, 58.6434, 418.415, 73.2743, 1
287, -50.1552, 59.9185, 547.354, 76.8158, 1
288, -50.1552, 59.6381, 547.354, 76.5999, 1
289, -50.1552, 58.444, 507.964, 73.4555, 1
290, -50.1552, 57.5825, 517.915, 73.6147, 1
291, -50.1552, 55.4226, 489.692, 73.2865, 1
292, -50.1552, 53.6603, 445.209, 69.0808, 1
293, -50.1552, 54.1891, 455.298, 68.3491, 1
294, -50.1552, 54.7838, 442.019, 70.2544, 1
295, -50.1552, 55.4064, 499.148, 72.3728, 1
296, -50.1552, 54.7159, 528.359, 71.1497, 1
297, -50.1552, 54.033, 403.397, 69.5454, 1
298, -50.1552, 52.6725, 392.04, 66.0787, 1
299, -50.1552, 53.1751, 364.167, 66.1387, 1
300, -50.1552, 53.187, 390.518, 65.8449, 1
301, -50.1552, 52.7619, 404.996, 69.9747, 1
302, -50.1552, 54.206, 443.016, 70.5285, 1
303, -50.1552, 57.1683, 409.353, 76.6774, 1
304, -50.1552, 57.4969, 418.162, 75.7773, 1
305, -50.2715, 57.2354, 532.942, 74.1271, 1
306, -50.2715, 53.8247, 342.834, 66.0945, 1
307, -50.2715, 54.233, 418.266, 67.8081, 1
308, -50.2715, 54.1977, 399.337, 69.7024, 1
309, -50.2715, 53.3871, 429.996, 67.5818, 1
310, -50.5623, 52.8584, 399.296, 66.8034, 1
311, -50.5623, 53.6634, 439.649, 72.4045, 1
312, -50.5623, 51.57, 417.668, 66.4221, 1
313, -50.5623, 50.7812, 401.899, 63.99, 1
314, -50.5623, 52.0076, 356.032, 66.3366, 1
315, -50.5623, 53.8468, 604.929, 71.1458, 1
316, -50.5623, 54.0592, 495.718, 71.1263, 1
317, -50.5623, 52.6746, 425.051, 68.9453, 1
318, -50.5623, 53.4531, 439.585, 70.1238, 1
319, -50.5623, 56.4977, 415.805, 72.9253, 1
320, -50.5623, 55.6623, 389.95, 73.7412, 1
321, -50.5623, 53.7472, 462.45, 71.5011, 1
322, -50.5623, 54.0164, 462.45, 71.8874, 1
323, -50.5623, 54.6629, 523.082, 75.9804, 1
324, -50.5623, 55.0365, 590.254, 75.0281, 1
325, -50.5623, 56.0051, 542.336, 75.8239, 1
326, -50.5623, 55.4095, 552.971, 76.8593, 1
327, -50.5623, 54.652, 543.339, 74.4448, 1
328, -50.6355, 55.1314, 543.339, 73.4672, 1
329, -50.6355, 54.1898, 578.05, 74.4224, 1
330, -50.6355, 56.0076, 504.609, 76.3857, 1
331, -50.6355, 59.1542, 579.336, 81.9324, 1
332, -50.6355, 56.5254, 475.622, 74.6418, 1
333, -50.6355, 57.1589, 432.657, 73.3585, 1
334, -50.6355, 54.2075, 441.378, 72.2329, 1
335, -50.6355, 53.5732, 506.801, 75.875, 1
336, -50.6355, 52.9387, 591.435, 73.6986, 1
337, -50.6355, 52.6844, 777.908, 74.1661, 1
338, -50.6355, 53.9009, 473.108, 70.8012, 1
339, -50.6355, 55.1527, 481.586, 72.8275, 1
340, -50.6355, 54.5126, 481.586, 69.6775, 1
341, -50.6501, 55.4795, 440.994, 72.9457, 1
342, -50.6501, 54.3028, 459.171, 70.8658, 1
343, -50.6501, 55.1461, 421.036, 70.157, 1
344, -50.6501, 53.8237, 421.036, 66.9301, 1
345, -50.6501, 54.4915, 427.2, 69.7352, 1
346, -50.6501, 54.7785, 398.28, 69.6613, 1
347, -50.6501, 54.7252, 545.316, 71.3443, 1
348, -50.9995, 52.542, 458.462, 69.5064, 1
349, -50.9995, 51.5514, 492.77, 70.5439, 1
350, -50.9995, 50.6878, 441.712, 69.7399, 1
351, -50.9995, 51.3191, 441.712, 70.6896, 1
352, -50.9995, 51.0617, 419.437, 69.8585, 1
353, -50.9995, 53.8583, 467.928, 74.4185, 1
354, -50.9995, 51.6291, 559.923, 70.0275, 1
355, -50.9995, 50.7793, 458.617, 68.574, 1
356, -50.9995, 51.4849, 458.617, 68.659, 1
357, -50.9995, 51.1254, 405.447, 70.8911, 1
358, -50.9995, 50.8802, 428.621, 70.406, 1
359, -50.9995, 51.7344, 373.291, 70.4357, 1
360, -50.9995, 51.6992, 464.854, 70.4908, 1
361, -50.9995, 51.9548, 442.368, 71.5467, 1
362, -50.9995, 53.6, 442.368, 73.5817, 1
363, -50.9995, 53.5553, 449.687, 74.6755, 1
364, -50.9995, 53.1522, 494.937, 74.0378, 1
365, -50.9995, 52.4745, 454.094, 72.6552, 1
366, -50.9995, 54.0774, 454.094, 73.9357, 1
367, -50.9995, 54.3645, 458.046, 73.9572, 1
368, -50.9995, 51.876, 440.179, 70.5719, 1
369, -50.9995, 51.768, 455.735, 70.5946, 1
370, -50.9995, 50.4043, 455.735, 71.6641, 1
371, -50.9995, 49.6511, 569.197, 72.6751, 1
372, -50.9995, 47.3287, 455.735, 68.6472, 1
373, -50.9995, 47.9821, 403.751, 67.5239, 1
374, -50.9995, 49.5145, 483.556, 69.1595, 1
375, -50.9995, 49.3646, 463.412, 68.4499, 1
376, -50.9995, 52.656, 562.482, 73.8705, 1
377, -50.9995, 50.8797, 530.548, 69.3902, 1
378, -50.9995, 49.4854, 344.008, 66.3619, 1
379, -50.9995, 53.1299, 478.989, 72.863, 1
380, -50.9995, 52.8347, 470.575, 68.509, 1
381, -50.9995, 51.5249, 360.399, 63.4245, 1
382, -50.9995, 51.6083, 452.838, 65.2024, 1
383, -50.9995, 52.0564, 486.527, 68.642, 1
384, -50.9995, 51.9156, 540.499, 71.1895, 1
385, -50.9995, 52.1294, 529.703, 69.0522, 1
386, -50.9995, 52.6094, 442.522, 69.0013, 1
387, -50.9995, 50.4498, 426.421, 67.5918, 1
388, -50.9995, 50.0205, 436.746, 69.6408, 1
389, -50.9995, 47.2009, 489.498, 65.9143, 1
390, -50.9995, 47.7469, 454.924, 64.9874, 1
391, -50.9995, 48.7237, 460.456, 65.9354, 1
392, -50.9995, 51.4239, 453.715, 68.9407, 1
393, -50.9995, 49.87, 445.683, 65.9486, 1
394, -50.9995, 50.0011, 516.326, 68.4804, 1
395, -51.0377, 50.3002, 554.806, 68.73, 1
396, -51.0377, 49.4102, 369.366, 68.5195, 1
397, -51.0377, 48.1449, 398.354, 65.6121, 1
398, -51.0377, 48.7111, 365.03, 65.7185, 1
399, -51.0377, 49.5277, 349.779, 66.6937, 1
400, -51.0377, 46.946, 395.369, 63.4683, 1
401, -51.0377, 47.8136, 407.796, 63.8655, 1
402, -51.0377, 47.2778, 421.301, 62.8546, 1
403, -51.0377, 48.0472, 414.683, 63.3443, 1
404, -51.0413, 50.0355, 386.399, 68.5467, 1
405, -51.0413, 49.92, 353.116, 67.3918, 1
406, -51.0413, 50.5637, 378.922, 70.9819, 1
407, -51.0413, 50.1334, 363.2, 68.5737, 1
408, -51.0413, 51.6239, 392.893, 71.3567, 1
409, -51.0413, 52.8806, 455.486, 73.6951, 1
410, -51.0413, 50.7784, 524.27, 75.1739, 1
411, -51.0413, 50.3498, 484.181, 75.221, 1
412, -51.0413, 48.8424, 470.858, 72.0051, 1
413, -51.1495, 50.274, 449.636, 72.5473, 1
414, -51.1495, 50.8018, 453.439, 71.9789, 1
415, -51.1495, 50.9611, 455.295, 72.4889, 1
416, -51.1495, 47.7811, 383.824, 67.7646, 1
417, -51.1495, 46.6716, 393.862, 63.0589, 1
418, -51.1495, 46.9979, 383.824, 62.8409, 1
419, -51.1495, 47.9477, 344.499, 62.3455, 1
420, -51.1495, 46.6188, 344.499, 64.933, 1
421, -51.1495, 47.1934, 358.866, 64.584, 1
422, -51.1495, 46.6838, 366.495, 65.9716, 1
423, -51.1495, 44.4431, 517.829, 66.361, 1
424, -51.1495, 44.0068, 414.202, 62.4933, 1
425, -51.1495, 42.9029, 392.013, 61.3655, 1
426, -51.3502, 42.8764, 372.497, 62.743, 1
427, -51.3502, 43.5941, 328.775, 62.1132, 1
428, -51.3502, 45.236, 309.813, 63.1205, 1
429, -51.3502, 44.8986, 336.781, 61.2494, 1
430, -51.3502, 45.0268, 362.537, 61.9441, 1
431, -51.3502, 45.1758, 406.429, 63.6706, 1
432, -51.3502, 43.2287, 378.453, 63.8309, 1
433, -51.3502, 45.3716, 357.275, 64.3065, 1
434, -51.3502, 46.1924, 357.275, 65.2128, 1
435, -51.3502, 45.0971, 392.153, 66.0628, 1
436, -51.3502, 43.8275, 359.395, 64.7902, 1
437, -51.3502, 42.411, 404.064, 63.5524, 1
438, -51.3502, 41.5743, 403.171, 61.7626, 1
439, -51.3502, 41.4543, 408.509, 63.6217, 1
440, -51.3502, 42.8796, 408.509, 68.278, 1
441, -51.3502, 43.0568, 454.793, 66.5161, 1
442, -51.3502, 42.2592, 424.871, 62.2192, 1
443, -51.3502, 41.3835, 424.871, 62.0396, 1
444, -51.3502, 43.0541, 526.175, 66.5623, 1
445, -51.3502, 41.787, 526.175, 66.3104, 1
446, -51.3502, 44.0862, 478.109, 68.8421, 1
447, -51.3502, 45.2628, 570.867, 73.9862, 1
448, -51.3502, 44.4739, 564.684, 70.5147, 1
449, -51.3502, 43.8694, 538.693, 68.1638, 1
450, -51.375, 44.4939, 395.59, 67.5337, 1
451, -51.375, 43.9387, 386.606, 67.4147, 1
452, -51.375, 42.4669, 364.399, 61.7002, 1
453, -51.4018, 42.1615, 452.209, 62.8687, 1
454, -51.4018, 41.737, 319.086, 61.4643, 1
455, -51.4018, 41.5588, 308.691, 59.8627, 1
456, -51.4018, 42.1422, 313.551, 61.0222, 1
457, -51.4018, 42.6443, 325.698, 61.3595, 1
458, -51.4018, 43.9598, 399.738, 64.6286, 1
459, -51.4018, 42.63, 427.112, 63.9487, 1
460, -51.4018, 43.6552, 502.147, 66.0888, 1
461, -51.4018, 42.9232, 458.293, 63.8913, 1
462, -51.4018, 42.5654, 437.182, 64.3878, 1
463, -51.4018, 42.644, 397.386, 64.8014, 1
464, -51.4018, 43.4638, 440.506, 67.6785, 1
465, -51.4018, 45.1046, 387.054, 70.8257, 1
466, -51.4018, 42.6562, 383.553, 68.1964, 1
467, -51.4018, 42.88, 323.417, 68.2185, 1
468, -51.4018, 44.5088, 375.806, 69.9935, 1
469, -51.4018, 45.5648, 394.324, 70.514, 1
470, -51.4018, 44.728, 396.651, 70.4757, 1
471, -51.4018, 44.7185, 352.336, 68.4898, 1
472, -51.4018, 47.0554, 486.569, 72.0918, 1
473, -51.4018, 47.744, 440.588, 72.0303, 1
474, -51.4018, 47.7496, 444.562, 69.938, 1
475, -51.4018, 46.78, 432.083, 70.0755, 1
476, -51.4018, 45.9036, 529.776, 72.5286, 1
477, -51.4018, 45.6397, 494.076, 71.3485, 1
478, -51.4018, 44.9354, 364.206, 67.4197, 1
479, -51.4018, 46.9034, 400.336, 71.3141, 1
480, -51.4018, 46.0108, 465.606, 72.583, 1
481, -51.4018, 45.4065, 446.094, 69.5119, 1
482, -51.4018, 44.3842, 403.385, 70.235, 1
483, -51.4018, 46.4899, 497.02, 70.5722, 1
484, -51.4018, 46.0449, 403.141, 70.0561, 1
485, -51.4018, 46.9939, 601.208, 73.1954, 1
486, -51.4018, 45.6006, 496.143, 71.5293, 1
487, -51.4018, 47.3298, 582.831, 74.6299, 1
488, -51.4018, 47.3025, 657.839, 73.3898, 1
489, -51.4018, 47.2954, 456.243, 71.6485, 1
490, -51.4018, 48.1632, 584.686, 76.15, 1
491, -51.4536, 47.8389, 505.583, 74.164, 1
492, -51.5493, 46.7985, 459.443, 70.1167, 1
493, -51.5493, 48.136, 368.606, 71.0329, 1
494, -51.5493, 46.3035, 439.75, 70.0863, 1
495, -51.5493, 46.7386, 460.606, 71.4195, 1
496, -51.5493, 45.0095, 439.75, 69.5783, 1
497, -51.5493, 44.2697, 510.463, 70.0139, 1
498, -51.6263, 43.1725, 369.361, 69.4969, 1
499, -51.6263, 43.3791, 373.798, 68.2363, 1
0, -29.3217, 95.2174, 738.268, 99.1512, 2
1, -29.3217, 95.8909, 788.447, 100, 2
2, -29.3217, 95.7969, 604.496, 99.7834, 2
3, -34.1933, 94.0767, 553.778, 92.7951, 2
