56, -180.413, 3242.37, 14009.9, 2768.93, 1
57, -180.413, 3228.97, 13762.5, 2770.18, 1
58, -180.413, 3241.75, 13166.2, 2745.05, 1
59, -180.413, 3235.89, 13148.2, 2726.02, 1
60, -180.413, 3235.78, 15657.4, 2785.95, 1
61, -180.413, 3229.86, 14397.7, 2784.08, 1
62, -180.413, 3208.02, 14440.2, 2739.53, 1
63, -180.413, 3197.03, 13476.4, 2716.14, 1
64, -180.413, 3195.74, 13456.7, 2746.21, 1
65, -180.413, 3186.24, 13298.1, 2720.56, 1
66, -180.413, 3184.42, 13272.8, 2712.1, 1
67, -180.413, 3177.54, 12868.1, 2708.29, 1
68, -180.413, 3178.84, 12857.3, 2657.1, 1
69, -191.933, 3169.25, 13532.1, 2659.83, 1
70, -191.933, 3172.5, 14998.8, 2686.65, 1
71, -191.933, 3175.86, 14119, 2672.61, 1
72, -205.845, 3165.86, 13670, 2669.81, 1
73, -215.179, 3161.66, 13239.3, 2672.94, 1
74, -215.179, 3167.52, 13121.4, 2678.53, 1
75, -215.179, 3158.31, 13056.1, 2721.71, 1
76, -215.179, 3138.55, 13056.1, 2727.79, 1
77, -215.179, 3128.29, 12906.4, 2681.58, 1
78, -215.179, 3122.62, 11997.4, 2714.92, 1
79, -215.179, 3117.25, 14309.5, 2729.83, 1
80, -215.179, 3102.28, 13984.3, 2683.38, 1
81, -215.179, 3084.63, 13768.9, 2701.6, 1
82, -215.179, 3072.51, 13582, 2682.29, 1
83, -215.179, 3071.98, 13591.1, 2655.57, 1
84, -215.179, 3050.26, 12528.3, 2568.5, 1
85, -215.179, 3039.82, 11983, 2539.18, 1
86, -215.179, 3034.18, 11838.3, 2545.01, 1
87, -215.179, 3032.41, 12501.6, 2534.4, 1
88, -219.241, 3020.25, 12286.6, 2555.83, 1
89, -219.241, 2999.97, 12252.5, 2490.03, 1
90, -223.667, 3020.8, 12067.8, 2507.9, 1
91, -223.667, 3006.81, 12081.9, 2536.09, 1
92, -223.667, 2985.7, 12420.4, 2527.4, 1
93, -223.667, 2990.32, 12346.6, 2529.28, 1
94, -223.667, 2979.93, 11891.7, 2568.51, 1
95, -223.667, 2971.88, 11896.6, 2583.52, 1
96, -223.667, 2976.73, 11903.2, 2592.98, 1
97, -223.667, 2963.47, 14980.3, 2569.98, 1
98, -223.667, 2966.79, 11828, 2489.86, 1
99, -245.773, 2958.82, 11883.5, 2465.99, 1
100, -245.773, 2948.39, 11764.3, 2494.62, 1
101, -245.773, 2959.33, 13153.4, 2527.76, 1
102, -245.773, 2953.15, 11551.1, 2509.25, 1
103, -245.773, 2924.1, 15286, 2535.92, 1
104, -245.773, 2910.47, 12519.9, 2462.91, 1
105, -245.773, 2909.82, 11140.2, 2434.41, 1
106, -245.773, 2887.4, 13212.7, 2460.06, 1
107, -245.773, 2881.47, 13212.7, 2477.47, 1
108, -245.773, 2882.24, 13398, 2476.85, 1
109, -245.773, 2898.66, 13252.5, 2519.04, 1
110, -245.773, 2899.77, 12915.1, 2547.51, 1
111, -245.773, 2888.8, 12915.1, 2512.52, 1
112, -245.773, 2879.37, 12776.3, 2487.4, 1
113, -245.773, 2874.45, 12173.3, 2455.85, 1
114, -245.773, 2874.38, 12207.5, 2464.13, 1
115, -245.773, 2886.32, 12161.5, 2466.93, 1
116, -245.773, 2898.52, 13380.7, 2489.24, 1
117, -245.773, 2888.56, 13116.8, 2503.05, 1
118, -245.773, 2881.29, 12221.2, 2487.42, 1
119, -256.029, 2859.19, 11898.5, 2448.18, 1
120, -256.029, 2846.22, 11938.6, 2435.67, 1
121, -256.029, 2843.29, 11938.6, 2431.37, 1
122, -256.029, 2840.36, 13187.4, 2449.71, 1
123, -256.029, 2831.09, 12680.5, 2439.11, 1
124, -256.029, 2826.99, 12701.6, 2400.87, 1
125, -256.029, 2821.38, 11856.5, 2419.35, 1
126, -256.029, 2826.82, 11407.1, 2405.46, 1
127, -256.029, 2821.99, 11384.1, 2402.27, 1
128, -256.029, 2811.29, 11242, 2358.43, 1
129, -258.752, 2806.98, 11292.9, 2326.39, 1
130, -258.752, 2785, 11325.4, 2281.74, 1
131, -258.752, 2775.1, 12818.4, 2335.77, 1
132, -258.752, 2751.6, 12818.4, 2332.09, 1
133, -258.752, 2752.37, 12703.3, 2348.87, 1
134, -258.752, 2758.9, 12199.1, 2390.97, 1
135, -263.828, 2748.74, 11986.1, 2405.48, 1
136, -263.828, 2728.19, 11629.8, 2397.66, 1
137, -263.828, 2721.74, 11580.4, 2378.41, 1
138, -263.828, 2715.75, 11685.3, 2351.35, 1
139, -263.828, 2711.81, 13203, 2355.69, 1
140, -263.828, 2692.14, 13273.4, 2338.69, 1
141, -263.828, 2701.76, 11465.5, 2335.41, 1
142, -263.828, 2694.31, 12189.1, 2335.57, 1
143, -294.83, 2683.98, 11429, 2315.66, 1
144, -294.83, 2682.12, 12890, 2356.09, 1
145, -294.83, 2668.91, 11701.1, 2308.62, 1
146, -295.83, 2653.19, 11386, 2285.86, 1
147, -295.83, 2640.76, 10914.2, 2208.01, 1
148, -295.83, 2636.39, 10797.7, 2214.28, 1
149, -295.83, 2643.54, 12439.5, 2266.19, 1
150, -295.83, 2644.4, 12439.5, 2309.58, 1
151, -295.83, 2639.61, 12669.7, 2318.84, 1
152, -295.83, 2619.23, 12359.6, 2303.62, 1
153, -295.83, 2620.06, 12702.5, 2338.22, 1
154, -301.191, 2602.39, 12429, 2317.02, 1
155, -301.191, 2596.79, 12429, 2319.16, 1
156, -301.191, 2589.17, 12382.9, 2312.54, 1
157, -301.191, 2594.03, 11353.5, 2333.79, 1
158, -301.191, 2615.64, 17218.8, 2439.18, 1
159, -301.191, 2615.23, 13645.1, 2412.89, 1
160, -301.191, 2628.37, 16025.4, 2497.02, 1
161, -301.191, 2605.26, 14416.4, 2451.67, 1
162, -301.191, 2597.68, 14266.9, 2382.45, 1
163, -301.191, 2581.74, 12801.3, 2405.13, 1
164, -312.907, 2579.15, 12316.1, 2338.47, 1
165, -312.907, 2578.71, 12474.6, 2333.71, 1
166, -312.907, 2567.62, 12826.4, 2321.52, 1
167, -312.907, 2565.1, 11935.5, 2307.58, 1
168, -312.907, 2549.62, 12064.9, 2285.19, 1
169, -312.907, 2534.06, 11922.6, 2229.7, 1
170, -312.907, 2533.15, 11961.3, 2232.64, 1
171, -312.907, 2526.05, 11854.1, 2217.87, 1
172, -312.907, 2542.46, 11706.5, 2242.58, 1
173, -312.907, 2536.12, 11445.3, 2194.01, 1
174, -312.907, 2538.88, 11803.9, 2152.42, 1
175, -312.907, 2535.23, 11229.1, 2195.89, 1
176, -312.907, 2530.5, 11722.7, 2196.72, 1
177, -312.907, 2521.8, 10926.9, 2143.63, 1
178, -312.907, 2507.1, 10963.2, 2147.69, 1
179, -312.907, 2488.55, 10896.2, 2132.82, 1
180, -312.907, 2488.04, 10794.4, 2167.6, 1
181, -312.907, 2493.92, 13671.9, 2204.77, 1
182, -312.907, 2495, 14515.5, 2218.43, 1
183, -312.907, 2485.73, 10181.6, 2156.86, 1
184, -312.907, 2483, 10183.7, 2129.66, 1
185, -312.907, 2475.05, 10183.7, 2101.99, 1
186, -312.907, 2464.58, 10222.1, 2093.81, 1
187, -312.907, 2451.93, 10152.7, 2050.94, 1
188, -312.907, 2445.56, 10244.7, 2045.52, 1
189, -312.907, 2442.11, 12734, 2071.74, 1
190, -312.907, 2439.33, 12769.7, 2085.56, 1
191, -312.907, 2442.26, 12361.9, 2131.58, 1
192, -312.907, 2442.75, 12902.8, 2134.94, 1
193, -312.907, 2438.55, 12475.1, 2091.13, 1
194, -312.907, 2427.5, 12283.5, 2092.63, 1
195, -312.907, 2430.87, 10810.7, 2110.71, 1
196, -312.907, 2430.88, 10810.7, 2151.33, 1
197, -312.907, 2422.94, 10815.7, 2129.1, 1
198, -312.907, 2422.9, 10936.3, 2090.34, 1
199, -312.907, 2440.97, 13030, 2150.26, 1
200, -312.907, 2433.39, 12656.2, 2177.27, 1
201, -312.907, 2431.69, 12379.7, 2158.37, 1
202, -312.907, 2438.79, 12496.8, 2156.48, 1
203, -312.907, 2421.97, 12718.7, 2117.8, 1
204, -312.907, 2420.33, 12529.4, 2123.24, 1
205, -312.907, 2414.22, 11215.8, 2114.57, 1
206, -312.907, 2399.11, 11723.9, 2087.8, 1
207, -312.907, 2402.12, 10648.6, 2077.45, 1
208, -312.907, 2408.76, 10694.9, 2076.45, 1
209, -312.907, 2398.31, 10694.9, 2059.18, 1
210, -312.907, 2390.77, 11566.5, 2066.54, 1
211, -312.907, 2375.52, 10858.9, 2043.29, 1
212, -312.907, 2356.68, 10343.4, 2028.93, 1
213, -312.907, 2350.82, 10434.3, 2026.28, 1
214, -312.907, 2346.12, 10367.5, 2029.32, 1
215, -312.907, 2339.92, 10368.1, 2024.14, 1
216, -312.907, 2341.44, 10070.4, 1991.98, 1
217, -312.907, 2344.09, 10034.4, 2028.66, 1
218, -312.907, 2340.37, 10021.8, 1991.98, 1
219, -312.907, 2328.27, 10325.3, 1982.36, 1
220, -312.907, 2312.9, 10325.3, 1953.89, 1
221, -312.907, 2307.81, 12122.2, 2015.22, 1
222, -312.907, 2305.15, 12152, 2016.34, 1
223, -312.907, 2306.3, 12075.5, 1998.85, 1
224, -312.907, 2305.63, 12406.5, 1993.6, 1
225, -312.907, 2290.74, 11981, 1960.01, 1
226, -312.907, 2286.66, 11663.9, 1943.73, 1
227, -312.907, 2278.91, 9861.78, 1923.76, 1
228, -312.907, 2275.99, 11353, 1960.53, 1
229, -312.907, 2276.67, 13098.1, 1968.41, 1
230, -312.907, 2267.04, 11191.1, 1914.01, 1
231, -312.907, 2249.74, 11188.1, 1907.18, 1
232, -312.907, 2250.28, 10961.5, 1944.43, 1
233, -312.907, 2240.74, 10806.5, 1888.7, 1
234, -316.152, 2237.34, 10806.5, 1903.3, 1
235, -316.152, 2231.34, 10301.5, 1880.98, 1
236, -316.985, 2217.69, 9803.22, 1855.41, 1
237, -316.985, 2215.27, 10190.6, 1849.33, 1
238, -316.985, 2223.83, 9932.75, 1878.86, 1
239, -316.985, 2234.86, 11035.4, 1890.09, 1
240, -316.985, 2218.21, 11018.6, 1883.03, 1
241, -316.985, 2209.81, 10365.4, 1874.48, 1
242, -316.985, 2209.34, 10099.6, 1850.36, 1
243, -316.985, 2214.38, 9466.2, 1806.53, 1
244, -316.985, 2207.38, 8956.48, 1825.52, 1
245, -316.985, 2207.6, 10370, 1878.27, 1
246, -316.985, 2213.51, 10486.8, 1847.31, 1
247, -316.985, 2207.8, 9576.01, 1861.04, 1
248, -316.985, 2205.83, 9524.4, 1848.42, 1
249, -316.985, 2201.56, 9491.21, 1823.8, 1
250, -316.985, 2200.26, 9491.21, 1821.87, 1
251, -316.985, 2190.06, 9550.18, 1810.44, 1
252, -316.985, 2180.5, 9131.41, 1796.14, 1
253, -316.985, 2192, 10490.4, 1829.91, 1
254, -316.985, 2181.07, 9812.84, 1766.22, 1
255, -316.985, 2177.2, 8704.55, 1744.28, 1
256, -316.985, 2169.29, 8670.66, 1744.05, 1
257, -329.831, 2160.76, 8607.37, 1756.67, 1
258, -329.831, 2151.65, 8999.35, 1736.08, 1
259, -329.831, 2158.16, 8999.35, 1759.05, 1
260, -329.831, 2153.5, 8999.35, 1768.19, 1
261, -329.831, 2149.15, 9808.92, 1771.72, 1
262, -342.613, 2146.37, 9169.16, 1745.16, 1
263, -342.613, 2141.52, 9193.53, 1713.38, 1
264, -342.613, 2163.3, 9187.36, 1719.4, 1
265, -342.613, 2157.75, 8751.15, 1742.62, 1
266, -342.613, 2157.53, 9120.66, 1797.76, 1
267, -342.613, 2155.99, 9259.42, 1824.63, 1
268, -342.613, 2145.68, 9199.33, 1813.06, 1
269, -342.613, 2138.47, 9634.09, 1823.31, 1
270, -342.613, 2145.35, 9383.18, 1841.22, 1
271, -342.613, 2156.43, 10110.8, 1874.07, 1
272, -342.613, 2150.99, 9343.26, 1859.23, 1
273, -342.613, 2147.18, 9625.68, 1865.73, 1
274, -342.613, 2152.72, 9440.77, 1880.86, 1
275, -342.613, 2150.66, 8953.11, 1854.39, 1
276, -342.613, 2144.59, 9879.73, 1849.99, 1
277, -342.613, 2135.45, 8985.56, 1827.17, 1
278, -342.613, 2122.67, 9126.17, 1811.83, 1
279, -342.613, 2121.55, 9129.32, 1818.61, 1
280, -342.735, 2111.38, 8843.89, 1773.36, 1
281, -342.735, 2111.53, 8966.92, 1765.52, 1
282, -342.735, 2121.34, 9626.48, 1796.53, 1
283, -342.735, 2110.51, 9626.48, 1810.28, 1
284, -342.735, 2108.93, 9403.87, 1783.49, 1
285, -342.735, 2098.86, 9355.78, 1759.21, 1
286, -342.735, 2097.4, 9115.21, 1715.77, 1
287, -342.735, 2110.73, 9087.17, 1735.18, 1
288, -342.735, 2108, 9272.22, 1778.82, 1
289, -342.735, 2103.71, 9485.92, 1766.03, 1
290, -342.735, 2100.33, 9085.37, 1737.9, 1
291, -342.735, 2084.07, 8955.62, 1769.65, 1
292, -342.735, 2094.64, 10845, 1855.38, 1
293, -342.735, 2087.98, 10578.2, 1828.44, 1
294, -342.735, 2079.6, 10273.9, 1787.81, 1
295, -342.735, 2062.88, 10442.6, 1759.64, 1
296, -342.735, 2049.64, 10603.6, 1733, 1
297, -342.735, 2045.29, 10753.2, 1710.19, 1
298, -342.735, 2032.89, 8917.63, 1662.1, 1
299, -342.735, 2023.43, 10204, 1687.58, 1
300, -342.735, 2023.83, 10329.9, 1707.16, 1
301, -342.735, 2017.67, 10310.9, 1689.51, 1
302, -342.735, 2012.14, 10310.9, 1724.75, 1
303, -342.735, 2028.64, 10275.8, 1751.65, 1
304, -342.735, 2031.89, 9840.33, 1724.77, 1
305, -342.735, 2038.02, 9840.33, 1755.87, 1
306, -342.735, 2035.96, 9318.6, 1748.89, 1
307, -342.735, 2032.74, 8790.43, 1742.8, 1
308, -342.735, 2035.32, 8790.43, 1717.43, 1
309, -342.735, 2045.91, 9752.9, 1718.49, 1
310, -342.735, 2036.72, 9762.34, 1726, 1
311, -342.735, 2033.5, 8696.22, 1694.2, 1
312, -342.735, 2026.09, 8683.81, 1674.74, 1
313, -342.735, 2019.5, 8683.81, 1662.14, 1
314, -342.735, 2019.27, 8683.81, 1641.95, 1
315, -342.735, 2025.88, 8248.76, 1625.32, 1
316, -342.735, 2030.19, 9356.51, 1659.6, 1
317, -342.735, 2030.64, 9356.51, 1678.36, 1
318, -342.735, 2031.64, 9017.8, 1674.36, 1
319, -342.735, 2029.36, 9218.22, 1665.41, 1
320, -342.735, 2018.86, 9795.05, 1665.96, 1
321, -342.735, 2021.08, 8956.63, 1686.46, 1
322, -342.735, 2023.59, 8994.48, 1698.73, 1
323, -342.735, 2029.27, 8734.54, 1706.15, 1
324, -342.805, 2027.1, 8818.6, 1724.06, 1
325, -345.074, 2022.9, 9794.5, 1753.08, 1
326, -345.074, 2012.42, 9047.57, 1711.68, 1
327, -345.074, 2007.02, 8948.98, 1693.92, 1
328, -345.074, 2009.55, 8930.89, 1695.81, 1
329, -345.074, 2000.28, 8619.24, 1652.46, 1
330, -345.074, 2000.06, 8497.74, 1673.52, 1
331, -345.074, 2014.3, 8185.26, 1661.7, 1
332, -345.074, 2014.97, 9554.84, 1714.24, 1
333, -345.074, 2015.62, 10879.7, 1744.09, 1
334, -345.074, 2024.48, 10264.1, 1770.58, 1
335, -345.074, 2020.96, 10244.4, 1749.52, 1
336, -345.074, 2015.77, 10050.6, 1731.6, 1
337, -345.074, 2009.74, 9049.09, 1729.59, 1
338, -345.074, 2001.57, 9613.29, 1742.91, 1
339, -345.074, 1995.12, 9592.76, 1742.47, 1
340, -345.074, 1988.22, 9510.58, 1717.76, 1
341, -345.074, 1985.23, 9200.27, 1700.36, 1
342, -345.074, 1990.83, 9200.27, 1672.88, 1
343, -345.074, 1987.91, 9562, 1633.93, 1
344, -345.074, 1977.17, 9039.39, 1607.29, 1
345, -345.074, 1977.33, 9032.44, 1617.26, 1
346, -345.074, 1975.52, 8127.46, 1601.47, 1
347, -345.074, 1972.68, 8140.77, 1605.64, 1
348, -345.074, 1974.22, 9560.61, 1609.7, 1
349, -345.074, 1980.71, 9245.88, 1606.11, 1
350, -345.074, 1971.32, 9229.56, 1566.03, 1
351, -360.009, 1971.49, 9206.44, 1555.43, 1
352, -360.009, 1975.02, 8345.81, 1580.78, 1
353, -360.009, 1975.29, 9343.91, 1573.68, 1
354, -360.009, 1978.01, 9333.69, 1581.32, 1
355, -360.009, 1978.8, 8334.67, 1564.35, 1
356, -360.009, 1978.94, 8142.71, 1542.71, 1
357, -360.009, 1981.28, 7810.85, 1561.03, 1
358, -360.009, 1970.66, 7586.84, 1541.67, 1
359, -360.009, 1974.69, 8119.36, 1572.89, 1
360, -360.009, 1975.01, 8427.2, 1598.11, 1
361, -360.009, 1983.1, 8634.36, 1622.26, 1
362, -360.009, 1986.65, 8469.89, 1612.94, 1
363, -360.009, 1986.54, 8316.83, 1578.1, 1
364, -360.009, 1987.44, 8636.96, 1573.38, 1
365, -360.009, 1985.23, 7815.53, 1590.93, 1
366, -360.009, 1979.9, 7659.73, 1586.71, 1
367, -360.009, 1973.29, 9623.24, 1605.02, 1
368, -360.009, 1962.98, 9084.6, 1582.92, 1
369, -360.009, 1963.03, 9081.55, 1577.24, 1
370, -360.009, 1968, 7913.69, 1561.23, 1
371, -360.009, 1969.58, 7644.8, 1550.23, 1
372, -360.009, 1978.54, 8781.5, 1575.88, 1
373, -360.009, 1970.63, 8728.84, 1563.72, 1
374, -360.009, 1965.06, 8466.98, 1558.39, 1
375, -360.009, 1972.95, 8646.68, 1580.36, 1
376, -360.009, 1972.56, 8829.69, 1559.43, 1
377, -360.009, 1984.87, 8621.01, 1546.5, 1
378, -360.009, 1982.83, 7738.13, 1577.27, 1
379, -360.009, 1990.75, 7455.19, 1563.19, 1
380, -360.009, 1989.2, 7834.81, 1583.77, 1
381, -360.009, 1994.55, 7853.29, 1602.21, 1
382, -360.009, 1988.5, 7856.89, 1581.64, 1
383, -360.009, 1981.37, 7909.05, 1587.18, 1
384, -360.009, 1996.04, 8470.21, 1611.86, 1
385, -360.009, 1992.48, 8202.93, 1586.38, 1
386, -360.009, 1994.73, 8106.96, 1573.15, 1
387, -360.009, 1989.99, 7828.02, 1579.94, 1
388, -360.009, 1992.78, 11398.9, 1599.24, 1
389, -360.009, 1992.13, 9103.21, 1587.82, 1
390, -360.009, 1993.03, 8863.36, 1585.56, 1
391, -360.009, 1980.94, 8863.36, 1566.91, 1
392, -360.009, 1982.83, 8066.11, 1534.14, 1
393, -360.009, 1983.25, 8143.85, 1524.29, 1
394, -360.009, 1974.14, 8019.17, 1534.1, 1
395, -360.009, 1963.36, 7843.73, 1541.26, 1
396, -360.009, 1953.39, 8446.67, 1534.22, 1
397, -360.009, 1952.36, 9504.37, 1551.76, 1
398, -360.009, 1948.32, 7966.96, 1517.52, 1
399, -360.009, 1939.7, 7937.81, 1528.14, 1
400, -360.009, 1944.05, 7678.47, 1525.87, 1
401, -360.009, 1938.66, 7678.47, 1509.67, 1
402, -360.009, 1936.3, 7317.48, 1528.39, 1
403, -360.009, 1935.54, 7089.88, 1494.41, 1
404, -360.009, 1930.4, 8066, 1509.54, 1
405, -360.009, 1928.18, 8066, 1508.74, 1
406, -360.009, 1931.82, 7991.5, 1509.49, 1
407, -360.009, 1933.97, 8346.62, 1508.98, 1
408, -360.009, 1939.63, 8117.51, 1505.43, 1
409, -360.009, 1948.25, 8455.67, 1509.98, 1
410, -360.009, 1946.93, 8083.41, 1470.9, 1
411, -360.009, 1938.5, 8032.75, 1465.53, 1
412, -360.009, 1932.38, 8027.52, 1501.43, 1
413, -360.009, 1923.35, 8082.29, 1481.34, 1
414, -360.009, 1915.9, 8082.29, 1489.18, 1
415, -360.009, 1919.8, 7915.76, 1450.6, 1
416, -360.009, 1914.19, 10291, 1477.03, 1
417, -360.009, 1905.73, 8560.1, 1477.93, 1
418, -360.009, 1900.84, 7746.82, 1481.34, 1
419, -360.009, 1899.85, 7746.82, 1489.5, 1
420, -360.009, 1895.03, 7350.72, 1477.9, 1
421, -360.009, 1894.91, 7430.62, 1466, 1
422, -360.009, 1890.13, 7275.21, 1457.85, 1
423, -360.009, 1891.53, 8031.94, 1486.78, 1
424, -360.009, 1889.58, 7775.5, 1448.61, 1
425, -360.009, 1886.6, 7780.75, 1462.29, 1
426, -360.009, 1896.99, 7778.2, 1454.19, 1
427, -360.009, 1885.96, 7223, 1426.47, 1
428, -360.009, 1885.71, 7106.47, 1455.82, 1
429, -360.009, 1887.92, 7778.72, 1462.5, 1
430, -360.009, 1879.12, 7548.3, 1446.93, 1
431, -360.009, 1874.65, 7504.94, 1418.36, 1
432, -360.009, 1873.71, 7172.36, 1400.36, 1
433, -360.009, 1881.89, 7257.87, 1405.92, 1
434, -360.009, 1886.73, 7131.05, 1418.26, 1
435, -360.009, 1875.87, 7382.94, 1407.91, 1
436, -365.61, 1871.37, 7396.84, 1425.41, 1
437, -365.61, 1870.92, 7953.61, 1466.31, 1
438, -365.61, 1861.87, 7926.31, 1465.25, 1
439, -365.61, 1865.08, 7775.95, 1478.03, 1
440, -365.61, 1876.12, 7778.7, 1483.39, 1
441, -365.61, 1875.19, 8060.14, 1473.88, 1
442, -365.61, 1866.48, 8065.98, 1456.1, 1
443, -365.61, 1862.53, 7663, 1455.48, 1
444, -365.61, 1869.63, 7656.52, 1472.87, 1
445, -365.61, 1867.74, 7683.9, 1457.51, 1
446, -365.61, 1870.33, 7051.19, 1481.04, 1
447, -365.61, 1871.66, 7113.75, 1492.39, 1
448, -365.61, 1867.09, 7162.25, 1448.41, 1
449, -365.61, 1860.79, 7486.33, 1430.53, 1
450, -365.61, 1856.86, 8346.04, 1431.27, 1
451, -365.61, 1869, 12005.2, 1508.32, 1
452, -365.61, 1856.3, 10453.2, 1443.6, 1
453, -365.61, 1851.75, 9138.17, 1472.52, 1
454, -365.61, 1850.46, 8595.04, 1449.53, 1
455, -365.61, 1847.95, 9359.75, 1451.99, 1
456, -365.61, 1850.76, 8565.73, 1470.26, 1
457, -365.61, 1855.35, 8565.73, 1454.02, 1
458, -365.61, 1857.39, 8301.02, 1441.2, 1
459, -365.61, 1863.19, 8225.41, 1455.16, 1
460, -365.61, 1864.39, 7496.63, 1447.23, 1
461, -365.61, 1866.43, 7496.63, 1458.33, 1
462, -365.61, 1869.79, 7442.21, 1452.82, 1
463, -365.61, 1869.66, 7727.09, 1438.88, 1
464, -365.61, 1876.4, 7256.91, 1434.63, 1
465, -365.61, 1870.63, 8155.27, 1461.08, 1
466, -365.61, 1881.94, 7645.66, 1448.41, 1
467, -365.61, 1878.72, 7674.51, 1437.91, 1
468, -365.61, 1867.78, 7257.36, 1420.25, 1
469, -365.61, 1861.91, 7441.62, 1409.58, 1
470, -365.61, 1851.73, 7513.57, 1436.29, 1
471, -365.61, 1852.53, 7357.61, 1447.24, 1
472, -365.61, 1857.81, 7310.8, 1460.73, 1
473, -365.61, 1857.82, 7399.24, 1457.77, 1
474, -365.61, 1859.09, 7290.14, 1439.53, 1
475, -365.61, 1847.81, 8017.13, 1425.15, 1
476, -365.61, 1848.84, 7677.8, 1425.84, 1
477, -365.61, 1845.76, 7806.07, 1409.92, 1
478, -365.61, 1847.52, 7806.07, 1408.76, 1
479, -365.61, 1849.57, 7359.14, 1410.35, 1
480, -365.61, 1845.29, 9293.05, 1408.49, 1
481, -365.61, 1843.21, 9301.63, 1449.13, 1
482, -365.61, 1843.33, 8311.29, 1464.02, 1
483, -365.61, 1841.13, 8177.75, 1464.56, 1
484, -365.61, 1836.51, 8420.63, 1474.36, 1
485, -365.61, 1838.93, 8392.32, 1500.38, 1
486, -365.61, 1845.11, 9009.88, 1511.99, 1
487, -365.61, 1850.41, 8690.64, 1497.4, 1
488, -365.61, 1843.55, 8893.73, 1505.8, 1
489, -365.61, 1842.22, 8905.89, 1521.27, 1
490, -365.61, 1831.36, 8922.13, 1497.52, 1
491, -365.61, 1830.37, 8394.35, 1468.28, 1
492, -365.61, 1827.6, 8384.04, 1454.22, 1
493, -365.61, 1826, 7985.98, 1432.33, 1
494, -365.61, 1820.73, 7425.9, 1437.59, 1
495, -365.61, 1821.57, 7425.9, 1432.99, 1
496, -365.61, 1824.49, 7989.22, 1441.94, 1
497, -365.61, 1817.97, 8417.32, 1406.03, 1
498, -374.316, 1816.45, 7479.28, 1404.33, 1
499, -374.316, 1830.52, 7268.32, 1426.89, 1
0, 207.122, 3920.88, 16557.4, 3211.38, 2
1, 157.352, 3900.86, 15134.7, 3192.29, 2
