118, -965.789, -914.711, -911.574, 2.47362, 1
119, -965.789, -914.657, -911.367, 2.43997, 1
120, -965.789, -914.668, -911.617, 2.47938, 1
121, -965.789, -914.671, -911.742, 2.50899, 1
122, -965.789, -914.742, -911.452, 2.91704, 1
123, -965.789, -914.783, -911.668, 3.37357, 1
124, -965.789, -914.686, -911.773, 3.03617, 1
125, -965.789, -914.78, -911.871, 3.25012, 1
126, -965.789, -914.713, -911.626, 2.66928, 1
127, -978.113, -914.784, -911.644, 3.43166, 1
128, -978.113, -914.777, -911.649, 2.8958, 1
129, -978.113, -914.761, -911.411, 3.5596, 1
130, -978.113, -914.711, -911.613, 3.35048, 1
131, -978.113, -914.679, -911.234, 3.73798, 1
132, -978.113, -914.75, -911.653, 3.82997, 1
133, -978.113, -914.677, -911.653, 2.76261, 1
134, -978.113, -914.646, -911.714, 2.72372, 1
135, -978.113, -914.648, -911.773, 2.81905, 1
136, -978.113, -914.638, -911.779, 2.81925, 1
137, -982.133, -914.689, -911.398, 3.59286, 1
138, -982.133, -914.671, -911.791, 3.29105, 1
139, -982.133, -914.796, -911.283, 4.10533, 1
140, -982.133, -914.881, -911.14, 4.16115, 1
141, -982.133, -915.01, -911.14, 4.70805, 1
142, -982.133, -914.943, -911.141, 4.77888, 1
143, -982.133, -914.873, -911.39, 4.37658, 1
144, -982.133, -914.81, -911.39, 4.22738, 1
145, -982.133, -914.81, -911.386, 3.90214, 1
146, -982.133, -914.797, -911.386, 3.76705, 1
147, -982.133, -914.681, -910.79, 2.96141, 1
148, -982.133, -914.723, -910.89, 3.68018, 1
149, -982.133, -914.727, -910.933, 3.89456, 1
150, -982.133, -914.738, -910.951, 4.4008, 1
151, -982.133, -914.694, -911.184, 3.70921, 1
152, -982.133, -914.701, -911.108, 4.27415, 1
153, -982.133, -914.675, -911.162, 3.76087, 1
154, -982.133, -914.605, -910.021, 3.0186, 1
155, -982.133, -914.585, -909.537, 3.08759, 1
156, -982.133, -914.724, -910.618, 3.70393, 1
157, -982.133, -914.711, -910.649, 3.77226, 1
158, -982.133, -914.658, -910.643, 3.21679, 1
159, -982.133, -914.712, -910.818, 3.21801, 1
160, -982.133, -914.728, -910.387, 3.13579, 1
161, -982.133, -914.69, -910.386, 3.17573, 1
162, -982.133, -914.662, -909.916, 3.21207, 1
163, -982.133, -914.661, -910.028, 3.83224, 1
164, -982.133, -914.513, -910.492, 2.89814, 1
165, -982.133, -914.611, -910.454, 3.47075, 1
166, -982.133, -914.613, -910.513, 3.74564, 1
167, -982.133, -914.671, -910.732, 4.04526, 1
168, -982.133, -914.56, -910.697, 2.94898, 1
169, -982.133, -914.654, -910.868, 3.81469, 1
170, -982.455, -914.626, -910.868, 3.85288, 1
171, -982.455, -914.632, -910.842, 3.78596, 1
172, -982.455, -914.628, -910.842, 3.10743, 1
173, -982.455, -914.629, -910.841, 3.80904, 1
174, -982.455, -914.597, -910.939, 3.02384, 1
175, -982.455, -914.554, -910.657, 2.94372, 1
176, -982.455, -914.649, -910.641, 3.75531, 1
177, -982.455, -914.725, -910.901, 4.0291, 1
178, -982.455, -914.772, -910.964, 4.25125, 1
179, -982.455, -914.643, -909.638, 3.76804, 1
180, -982.455, -914.691, -910.938, 3.83974, 1
181, -982.455, -914.652, -909.883, 3.81424, 1
182, -982.455, -914.75, -910.781, 4.88101, 1
183, -982.455, -914.656, -911.171, 4.42197, 1
184, -982.455, -914.607, -911.171, 3.15691, 1
185, -982.455, -914.606, -908.944, 3.54211, 1
186, -982.455, -914.678, -909.473, 4.15077, 1
187, -982.455, -914.567, -910.754, 3.0747, 1
188, -982.455, -914.556, -910.899, 3.26988, 1
189, -982.455, -914.529, -911.235, 3.05946, 1
190, -982.455, -914.473, -910.919, 2.86056, 1
191, -982.455, -914.528, -908.879, 3.3213, 1
192, -982.455, -914.545, -909.989, 2.96054, 1
193, -982.455, -914.533, -910.808, 2.92734, 1
194, -982.455, -914.518, -910.738, 3.18642, 1
195, -982.455, -914.496, -910.903, 2.9287, 1
196, -982.455, -914.475, -910.17, 2.91253, 1
197, -982.455, -914.564, -910.996, 3.15564, 1
198, -982.455, -914.576, -911.028, 3.62927, 1
199, -982.455, -914.487, -909.918, 3.04436, 1
200, -982.455, -914.459, -909.875, 2.87636, 1
201, -982.455, -914.55, -910.278, 3.37025, 1
202, -982.455, -914.509, -910.035, 3.08524, 1
203, -982.455, -914.486, -909.986, 2.96113, 1
204, -982.455, -914.539, -908.032, 3.27118, 1
205, -982.455, -914.543, -909.851, 3.8109, 1
206, -982.455, -914.601, -909.896, 4.0126, 1
207, -982.455, -914.574, -909.93, 3.96468, 1
208, -982.455, -914.472, -909.713, 3.11257, 1
209, -982.455, -914.516, -909.841, 3.41337, 1
210, -982.455, -914.506, -909.688, 3.2242, 1
211, -982.455, -914.478, -909.736, 3.49631, 1
212, -982.455, -914.505, -909.736, 3.31794, 1
213, -982.455, -914.561, -909.736, 3.95236, 1
214, -982.455, -914.551, -909.921, 3.94167, 1
215, -982.455, -914.511, -909.866, 3.62188, 1
216, -982.455, -914.399, -909.475, 2.91726, 1
217, -982.455, -914.438, -910.113, 3.03941, 1
218, -982.455, -914.456, -910.039, 3.71708, 1
219, -982.455, -914.485, -909.981, 3.6372, 1
220, -982.455, -914.592, -910.116, 4.30057, 1
221, -982.455, -914.643, -909.382, 4.48536, 1
222, -983.522, -914.577, -910.526, 3.94124, 1
223, -983.522, -914.472, -907.459, 3.16112, 1
224, -983.522, -914.509, -910.085, 3.15963, 1
225, -983.522, -914.567, -909.254, 3.52943, 1
226, -983.522, -914.514, -904.447, 3.34003, 1
227, -983.522, -914.402, -905.914, 3.11909, 1
228, -983.522, -914.392, -906.751, 3.09445, 1
229, -983.522, -914.509, -907.168, 3.6569, 1
230, -983.522, -914.593, -910.017, 4.60859, 1
231, -983.522, -914.551, -910.017, 4.13047, 1
232, -983.522, -914.571, -909.496, 4.64862, 1
233, -983.522, -914.377, -907.321, 3.85327, 1
234, -983.522, -914.352, -909.8, 3.53457, 1
235, -983.522, -914.395, -909.949, 3.87747, 1
236, -983.522, -914.501, -909.733, 4.58325, 1
237, -983.522, -914.492, -904.468, 4.59284, 1
238, -983.522, -914.531, -909.522, 4.58109, 1
239, -983.522, -914.485, -909.555, 4.47991, 1
240, -983.522, -914.448, -907.179, 4.47052, 1
241, -983.522, -914.301, -908.311, 3.43685, 1
242, -983.522, -914.449, -908.277, 4.20681, 1
243, -983.522, -914.366, -908.286, 3.28499, 1
244, -983.522, -914.327, -908.317, 3.41135, 1
245, -983.522, -914.301, -909.083, 3.03205, 1
246, -983.522, -914.272, -909.056, 2.98571, 1
247, -983.522, -914.345, -908.364, 3.0562, 1
248, -983.522, -914.321, -908.735, 3.05838, 1
249, -983.522, -914.4, -908.388, 3.92321, 1
250, -983.522, -914.316, -909.128, 3.42016, 1
251, -983.522, -914.306, -909.193, 3.78339, 1
252, -983.522, -914.287, -909.153, 3.68938, 1
253, -983.522, -914.243, -908.129, 3.46223, 1
254, -983.522, -914.291, -908.337, 3.79941, 1
255, -983.522, -914.27, -909.024, 3.85981, 1
256, -983.522, -914.266, -909.274, 3.67346, 1
257, -983.522, -914.293, -909.146, 4.09512, 1
258, -983.522, -914.295, -909.146, 3.80076, 1
259, -983.522, -914.364, -909.181, 4.2718, 1
260, -983.522, -914.261, -908.696, 3.19785, 1
261, -983.522, -914.281, -909.055, 3.15736, 1
262, -983.522, -914.302, -908.881, 3.18853, 1
263, -983.522, -914.278, -908.463, 3.85754, 1
264, -983.522, -914.306, -908.813, 3.90755, 1
265, -983.522, -914.331, -909.187, 3.6749, 1
266, -983.522, -914.374, -909.312, 4.06482, 1
267, -983.522, -914.298, -907.236, 3.37598, 1
268, -983.522, -914.256, -909.647, 3.28545, 1
269, -983.522, -914.18, -909.042, 3.04164, 1
270, -983.522, -914.172, -908.064, 3.05999, 1
271, -983.522, -914.144, -908.064, 2.99788, 1
272, -983.522, -914.16, -908.954, 3.04711, 1
273, -983.522, -914.229, -907.161, 3.66506, 1
274, -983.522, -914.281, -908.966, 4.31908, 1
275, -983.522, -914.312, -908.945, 4.38869, 1
276, -983.522, -914.272, -908.858, 4.04621, 1
277, -983.522, -914.17, -909.075, 3.27235, 1
278, -983.522, -914.159, -907.345, 3.22271, 1
279, -983.522, -914.15, -908.039, 3.90932, 1
280, -983.522, -914.167, -908.108, 3.72619, 1
281, -983.522, -914.225, -908.302, 3.89807, 1
282, -983.522, -914.231, -908.302, 3.9025, 1
283, -983.522, -914.196, -908.454, 3.32023, 1
284, -984.448, -914.26, -908.68, 4.08557, 1
285, -984.448, -914.108, -908.837, 3.18229, 1
286, -984.448, -914.056, -908.837, 3.05256, 1
287, -984.448, -914.157, -908.24, 3.20714, 1
288, -984.448, -914.219, -908.24, 3.94799, 1
289, -984.448, -914.21, -908.686, 4.01486, 1
290, -984.448, -914.188, -908.97, 3.60548, 1
291, -984.448, -914.226, -908.306, 3.67167, 1
292, -984.448, -914.27, -908.306, 4.39145, 1
293, -984.448, -914.347, -908.8, 4.98784, 1
294, -984.448, -914.187, -908.908, 3.39931, 1
295, -985.74, -914.265, -908.242, 4.05716, 1
296, -985.74, -914.227, -909.125, 3.41616, 1
297, -985.74, -914.15, -909.064, 3.58616, 1
298, -985.74, -914.201, -909.079, 4.1769, 1
299, -987.197, -914.155, -907.802, 4.04598, 1
300, -987.197, -914.13, -903.805, 3.64051, 1
301, -987.197, -914.12, -906.286, 3.77977, 1
302, -987.197, -914.191, -907.504, 4.43899, 1
303, -987.197, -914.132, -907.753, 3.96596, 1
304, -990.869, -914.164, -906.717, 4.3805, 1
305, -990.869, -914.117, -908.165, 3.52072, 1
306, -990.869, -914.203, -908.435, 4.38767, 1
307, -990.869, -914.227, -908.738, 4.367, 1
308, -990.869, -914.306, -908.821, 4.5827, 1
309, -990.869, -914.125, -908.747, 3.34672, 1
310, -990.869, -914.141, -908.747, 4.1909, 1
311, -990.869, -914.145, -908.752, 4.25724, 1
312, -990.869, -914.221, -906.929, 4.60047, 1
313, -990.869, -914.173, -906.746, 4.34941, 1
314, -990.869, -914.174, -906.918, 4.50059, 1
315, -990.869, -914.002, -908.382, 3.18755, 1
316, -990.869, -914.09, -905.371, 4.2303, 1
317, -990.869, -914.066, -908.124, 3.25392, 1
318, -990.869, -914.092, -908.082, 3.27492, 1
319, -990.869, -914.114, -907.909, 3.32626, 1
320, -990.869, -914.097, -907.031, 3.30756, 1
321, -990.869, -914.082, -908.037, 3.3228, 1
322, -990.869, -914.198, -908.277, 4.26835, 1
323, -990.869, -914.299, -907.592, 4.88741, 1
324, -990.869, -914.28, -907.802, 5.12022, 1
325, -990.869, -914.17, -906.538, 3.90013, 1
326, -990.869, -914.231, -907.9, 4.23883, 1
327, -990.869, -914.19, -908.165, 3.73383, 1
328, -990.869, -914.192, -908.209, 3.57957, 1
329, -990.869, -914.182, -908.434, 4.2982, 1
330, -990.869, -914.097, -908.156, 3.46433, 1
331, -990.869, -914.081, -908.618, 3.72539, 1
332, -990.869, -914.065, -908.142, 4.20614, 1
333, -991.07, -914.037, -907.822, 4.28826, 1
334, -991.07, -914.078, -907.149, 4.23951, 1
335, -991.07, -914.049, -907.538, 4.19994, 1
336, -991.07, -914.062, -906.869, 4.28171, 1
337, -991.07, -914.093, -907.594, 4.17524, 1
338, -991.07, -913.951, -907.58, 3.31869, 1
339, -991.07, -913.964, -907.571, 3.47703, 1
340, -991.07, -913.924, -906.557, 3.31332, 1
341, -991.07, -913.897, -902.426, 3.32331, 1
342, -991.07, -913.956, -902.532, 4.30022, 1
343, -991.07, -913.924, -904.538, 3.67673, 1
344, -991.07, -913.969, -904.538, 4.14689, 1
345, -991.07, -913.998, -904.855, 4.33452, 1
346, -991.07, -913.952, -906.387, 4.29802, 1
347, -991.07, -913.992, -905.776, 4.36237, 1
348, -991.07, -913.911, -905.572, 3.48226, 1
349, -991.07, -913.991, -906.19, 3.84256, 1
350, -991.07, -914.076, -905.007, 4.56931, 1
351, -991.337, -914.148, -906.234, 5.2479, 1
352, -991.337, -914.087, -906.262, 4.58519, 1
353, -991.337, -914.002, -906.906, 4.17955, 1
354, -991.337, -914.041, -906.906, 4.52456, 1
355, -991.978, -914.122, -908.353, 4.89755, 1
356, -991.978, -914.088, -905.521, 4.19934, 1
357, -991.978, -914.019, -905.677, 3.61815, 1
358, -991.978, -913.984, -907.334, 3.55803, 1
359, -991.978, -913.948, -907.012, 3.54439, 1
360, -991.978, -914.063, -906.998, 4.06955, 1
361, -991.978, -914.063, -907.816, 3.82189, 1
362, -991.978, -913.954, -907.809, 3.71338, 1
363, -991.978, -914.043, -907.646, 4.41852, 1
364, -991.978, -914.007, -907.33, 4.74776, 1
365, -991.978, -914.014, -907.569, 4.67756, 1
366, -991.978, -914.043, -907.375, 4.73138, 1
367, -991.978, -913.986, -907.618, 4.06704, 1
368, -991.978, -913.985, -907.276, 4.55984, 1
369, -991.978, -913.94, -907.43, 4.36349, 1
370, -991.978, -913.819, -907.589, 3.54321, 1
371, -991.978, -913.728, -907.975, 3.20432, 1
372, -991.978, -913.884, -906.091, 4.32829, 1
373, -991.978, -913.981, -906.913, 4.5799, 1
374, -991.978, -913.993, -908.153, 4.25947, 1
375, -991.978, -914.087, -908.149, 5.04029, 1
376, -991.978, -914.134, -908.149, 5.55923, 1
377, -991.978, -914.013, -908.421, 4.31036, 1
378, -991.978, -914.059, -908.562, 4.26616, 1
379, -991.978, -913.988, -908.266, 4.29342, 1
380, -991.978, -914.047, -908.446, 4.8608, 1
381, -991.978, -913.848, -905.461, 3.53409, 1
382, -991.978, -913.885, -905.77, 3.64649, 1
383, -991.978, -913.899, -905.515, 3.83437, 1
384, -991.978, -913.911, -905.466, 4.41896, 1
385, -993.221, -913.921, -906.971, 4.41443, 1
386, -993.221, -914.062, -906.581, 5.22111, 1
387, -993.221, -913.937, -903.169, 4.46383, 1
388, -993.221, -913.908, -906.534, 4.42244, 1
389, -993.221, -913.787, -905.75, 3.63011, 1
390, -993.221, -913.842, -906.943, 4.41607, 1
391, -993.221, -913.899, -906.97, 4.51908, 1
392, -993.221, -913.83, -906.95, 3.84874, 1
393, -993.221, -913.799, -906.95, 3.56244, 1
394, -993.221, -913.797, -906.55, 3.50118, 1
395, -993.221, -913.739, -906.553, 3.45028, 1
396, -993.221, -913.83, -906.539, 4.41659, 1
397, -993.221, -913.943, -905.721, 5.22972, 1
398, -993.221, -913.825, -905.721, 3.49644, 1
399, -993.221, -913.731, -906.356, 3.34466, 1
400, -993.221, -913.812, -900.507, 4.29976, 1
401, -993.221, -913.772, -906.363, 3.73279, 1
402, -993.221, -913.814, -906.399, 3.47303, 1
403, -993.221, -913.803, -904.67, 3.49037, 1
404, -993.221, -913.858, -904.67, 3.79663, 1
405, -993.221, -913.854, -905.039, 3.91752, 1
406, -993.221, -913.916, -906.115, 4.61654, 1
407, -993.221, -913.947, -906.01, 4.67834, 1
408, -993.221, -913.959, -906.11, 5.02111, 1
409, -993.221, -913.899, -906.762, 4.06766, 1
410, -993.221, -913.919, -907.21, 4.29251, 1
411, -993.221, -913.938, -903.561, 4.3884, 1
412, -993.221, -913.876, -905.721, 4.49616, 1
413, -993.221, -913.842, -905.719, 4.76911, 1
414, -993.221, -913.917, -905.919, 5.21201, 1
415, -993.849, -914.114, -906.907, 5.7405, 1
416, -993.849, -913.95, -906.008, 4.38714, 1
417, -993.849, -913.93, -903.079, 4.54069, 1
418, -993.849, -913.837, -904.207, 3.86804, 1
419, -993.849, -913.88, -904.479, 4.67736, 1
420, -993.849, -913.871, -905.01, 4.65245, 1
421, -993.849, -913.972, -905.01, 5.40318, 1
422, -993.849, -913.781, -905.447, 4.47163, 1
423, -993.849, -913.735, -906.828, 3.61306, 1
424, -993.849, -913.747, -906.556, 3.69345, 1
425, -993.849, -913.74, -907.211, 3.61973, 1
426, -993.849, -913.714, -905.922, 3.52856, 1
427, -993.849, -913.69, -906.746, 3.49678, 1
428, -993.849, -913.76, -906.08, 4.20521, 1
429, -993.849, -913.721, -906.031, 4.44751, 1
430, -993.849, -913.838, -907.028, 5.1127, 1
431, -993.849, -913.794, -904.21, 4.38683, 1
432, -993.849, -913.834, -904.21, 4.67336, 1
433, -993.849, -913.698, -904.518, 3.95877, 1
434, -993.849, -913.7, -904.6, 4.45335, 1
435, -993.849, -913.676, -905.423, 4.42981, 1
436, -993.849, -913.763, -904.902, 4.96189, 1
437, -993.849, -913.843, -905.552, 5.37347, 1
438, -993.849, -913.699, -905.552, 4.05749, 1
439, -993.849, -913.748, -906.179, 4.10252, 1
440, -993.849, -913.65, -906.183, 3.60557, 1
441, -993.849, -913.68, -905.446, 3.78693, 1
442, -993.849, -913.687, -905.775, 4.10433, 1
443, -993.849, -913.73, -905.988, 3.89206, 1
444, -993.849, -913.816, -903.159, 4.35278, 1
445, -993.849, -913.807, -903.133, 4.21774, 1
446, -993.849, -913.844, -906.039, 4.78266, 1
447, -993.849, -913.762, -905.05, 4.08043, 1
448, -993.849, -913.736, -905.092, 3.99585, 1
449, -993.849, -913.8, -906.417, 4.58348, 1
450, -993.849, -913.87, -905.028, 5.33602, 1
451, -993.849, -913.705, -905.235, 4.19335, 1
452, -993.849, -913.646, -904.305, 3.63372, 1
453, -993.849, -913.702, -901.269, 4.23676, 1
454, -993.849, -913.676, -905.237, 3.77162, 1
455, -993.849, -913.68, -905.423, 3.73733, 1
456, -993.849, -913.775, -905.302, 4.66076, 1
457, -993.849, -913.69, -905.8, 4.28687, 1
458, -993.849, -913.589, -904.723, 4.47706, 1
459, -993.849, -913.682, -904.723, 4.52152, 1
460, -993.849, -913.767, -906.203, 4.81104, 1
461, -993.849, -913.762, -906.66, 4.77303, 1
462, -993.849, -913.761, -906.212, 5.02847, 1
463, -993.849, -913.808, -905.349, 5.07985, 1
464, -993.849, -913.752, -906.309, 4.36287, 1
465, -993.849, -913.644, -906.299, 3.83531, 1
466, -993.849, -913.734, -906.504, 4.44598, 1
467, -993.849, -913.644, -905.571, 4.47347, 1
468, -993.849, -913.629, -904.275, 4.02839, 1
469, -993.849, -913.598, -905.386, 3.85253, 1
470, -993.883, -913.657, -905.33, 4.54864, 1
471, -994.029, -913.674, -905.572, 4.54909, 1
472, -994.029, -913.671, -905.578, 4.87953, 1
473, -994.029, -913.606, -905.578, 4.10018, 1
474, -994.029, -913.518, -905.326, 3.62393, 1
475, -994.029, -913.531, -906.121, 3.55303, 1
476, -994.029, -913.611, -901.955, 4.60498, 1
477, -994.098, -913.698, -903.055, 5.30789, 1
478, -994.098, -913.605, -903.642, 4.57199, 1
479, -994.098, -913.502, -904.19, 4.18769, 1
480, -994.098, -913.475, -905.126, 4.49311, 1
481, -994.098, -913.472, -905.247, 3.84317, 1
482, -994.098, -913.468, -905.274, 3.67088, 1
483, -994.098, -913.552, -906.015, 4.29622, 1
484, -994.098, -913.549, -906.047, 3.80887, 1
485, -994.098, -913.615, -906.047, 4.46386, 1
486, -994.098, -913.603, -905.811, 4.47697, 1
487, -994.098, -913.576, -905.714, 4.31483, 1
488, -994.098, -913.525, -904.273, 3.51054, 1
489, -994.098, -913.631, -905.451, 4.50193, 1
490, -994.098, -913.619, -905.715, 4.54851, 1
491, -994.098, -913.592, -906.585, 4.67712, 1
492, -994.098, -913.533, -906.52, 4.20359, 1
493, -994.098, -913.65, -906.835, 5.12616, 1
494, -994.098, -913.574, -906.879, 4.53508, 1
495, -994.098, -913.567, -906.461, 4.29174, 1
496, -994.098, -913.559, -906.38, 4.49838, 1
497, -994.098, -913.622, -906.4, 4.57451, 1
498, -994.098, -913.509, -906.404, 3.62077, 1
499, -994.098, -913.542, -905.449, 3.66113, 1
0, -927.064, -915.018, -913.505, 1.7286, 2
1, -927.064, -915.018, -913.514, 1.72335, 2
2, -928.037, -915.028, -913.527, 1.7683, 2
3, -929.102, -915.069, -913.463, 1.91784, 2
4, -932.565, -915.052, -913.356, 1.9225, 2
5, -932.565, -915.062, -913.486, 1.90315, 2
6, -936.032, -915.065, -913.118, 1.90507, 2
7, -936.032, -915.116, -913.49, 1.91018, 2
8, -936.032, -915.217, -913.509, 2.14084, 2
9, -937.436, -915.163, -913.41, 2.05739, 2
10, -937.436, -915.155, -913.464, 2.08554, 2
11, -937.436, -915.144, -913.356, 2.08526, 2
12, -940.356, -915.152, -913.356, 2.22759, 2
13, -940.356, -915.198, -913.206, 2.33432, 2
14, -940.356, -915.15, -913.261, 2.27698, 2
15, -940.356, -915.132, -913.44, 2.39412, 2
16, -940.356, -915.148, -913.446, 2.23583, 2
17, -940.356, -915.153, -913.507, 2.11307, 2
18, -940.356, -915.135, -913.453, 2.13446, 2
19, -942.848, -915.127, -912.986, 2.31646, 2
20, -943.086, -915.108, -913.068, 2.43898, 2
21, -943.086, -915.077, -913.296, 2.09664, 2
22, -943.086, -915.075, -913.042, 2.24114, 2
23, -943.086, -915.067, -912.867, 2.14637, 2
24, -953.758, -915.102, -911.612, 2.52553, 2
25, -953.758, -915.167, -912.095, 2.76401, 2
26, -953.758, -915.277, -912.624, 3.03569, 2
27, -953.758, -915.318, -912.35, 2.94457, 2
28, -953.758, -915.308, -912.547, 3.00378, 2
29, -953.758, -915.281, -912.909, 2.7263, 2
30, -953.758, -915.27, -913.043, 2.69442, 2
31, -953.758, -915.222, -912.403, 2.55558, 2
32, -953.758, -915.272, -912.973, 2.83222, 2
33, -961.517, -915.291, -913.21, 3.05598, 2
34, -961.517, -915.264, -913.127, 3.14604, 2
35, -961.517, -915.338, -913.177, 3.14253, 2
36, -961.517, -915.339, -913.071, 3.07083, 2
37, -969.361, -915.387, -912.972, 3.64925, 2
