440, 83.2924, 197.678, 329.138, 42.127, 1
441, 83.2924, 197.578, 320.732, 41.4907, 1
442, 83.2924, 197.434, 317.389, 41.2105, 1
443, 83.2924, 197.493, 321.79, 42.3674, 1
444, 83.2924, 197.411, 321.79, 42.7106, 1
445, 83.2924, 197.274, 333.973, 43.1729, 1
446, 83.2924, 197.154, 363.598, 42.8699, 1
447, 83.2924, 197.078, 348.571, 43.3304, 1
448, 83.2924, 197.07, 347.89, 43.5217, 1
449, 83.2924, 196.902, 377.745, 43.3832, 1
450, 83.2014, 196.739, 367.291, 43.9854, 1
451, 83.2014, 196.581, 366.952, 43.8772, 1
452, 83.2014, 196.254, 342.009, 43.2586, 1
453, 83.2014, 196.012, 330.542, 42.9213, 1
454, 83.1261, 195.717, 340.113, 42.4592, 1
455, 83.1261, 195.638, 322.415, 41.8279, 1
456, 83.1261, 195.345, 327.485, 41.2949, 1
457, 83.1261, 195.181, 319.244, 41.3115, 1
458, 83.0309, 194.988, 331.744, 40.8907, 1
459, 83.0309, 194.85, 323.805, 40.8928, 1
460, 83.0309, 194.655, 319.229, 41.1211, 1
461, 83.0309, 194.618, 324.259, 40.6054, 1
462, 83.0309, 194.572, 340.516, 40.7317, 1
463, 83.0309, 194.581, 339.637, 41.2905, 1
464, 83.0309, 194.434, 358.286, 39.461, 1
465, 83.0309, 194.346, 336.431, 39.5694, 1
466, 83.0309, 194.22, 321.543, 39.3572, 1
467, 83.0309, 194.135, 321.353, 40.4115, 1
468, 83.0309, 193.908, 331.913, 39.8706, 1
469, 83.0309, 193.737, 335.274, 40.1531, 1
470, 83.0309, 193.641, 311.831, 40.0007, 1
471, 83.0309, 193.513, 321.261, 39.7833, 1
472, 83.0309, 193.361, 342.659, 40.8741, 1
473, 83.0309, 193.074, 326.615, 40.5316, 1
474, 83.0309, 193.007, 326.615, 40.0994, 1
475, 83.0309, 192.904, 329.344, 40.6246, 1
476, 83.0309, 192.812, 311.239, 40.0563, 1
477, 83.0309, 192.737, 310.861, 39.9075, 1
478, 83.0309, 192.673, 310.717, 39.9197, 1
479, 83.0309, 192.504, 334.995, 40.3969, 1
480, 83.0309, 192.3, 329.464, 40.4401, 1
481, 83.0309, 192.109, 309.939, 39.3956, 1
482, 83.0309, 192.091, 309.31, 38.511, 1
483, 83.0309, 191.912, 311.405, 38.2652, 1
484, 83.0309, 191.892, 303.601, 38.4139, 1
485, 83.0309, 191.909, 300.402, 38.8866, 1
486, 83.0309, 191.72, 304.712, 38.8301, 1
487, 83.0309, 191.573, 308.313, 38.4847, 1
488, 83.0309, 191.483, 316.07, 38.9849, 1
489, 83.0309, 191.269, 319.109, 40.1548, 1
490, 83.0309, 191.09, 309.491, 39.258, 1
491, 83.0309, 190.922, 351.051, 39.6826, 1
492, 83.0309, 190.612, 321.453, 40.0064, 1
493, 83.0309, 190.487, 320.446, 39.3116, 1
494, 83.0309, 190.316, 310.469, 38.6818, 1
495, 83.0309, 190.348, 333.427, 39.2887, 1
496, 83.0309, 190.282, 328.431, 38.7792, 1
497, 83.0309, 190.186, 321.856, 39.3526, 1
498, 83.0223, 190.003, 332.785, 39.5488, 1
499, 83.0223, 189.815, 311.797, 38.7351, 1
0, 143.811, 278.305, 462.965, 49.9748, 2
1, 143.811, 277.988, 442.421, 50.1921, 2
2, 143.811, 277.764, 432.299, 51.1834, 2
3, 143.811, 277.654, 424.417, 51.2542, 2
4, 143.811, 277.384, 434.929, 51.1899, 2
5, 143.811, 277.167, 452.218, 50.581, 2
6, 143.811, 277.039, 419.807, 49.2585, 2
7, 143.811, 276.918, 399.323, 47.9781, 2
8, 143.103, 276.705, 404.106, 47.2614, 2
9, 143.103, 276.624, 404.106, 46.6238, 2
10, 143.103, 276.614, 408.355, 46.8259, 2
11, 138.342, 276.594, 404.42, 47.1153, 2
12, 138.342, 276.635, 408.029, 47.8242, 2
13, 138.342, 276.51, 406.857, 48.3213, 2
14, 138.342, 276.348, 406.857, 48.2608, 2
15, 138.342, 276.191, 410.992, 48.0209, 2
16, 138.342, 275.843, 413.952, 48.0217, 2
17, 138.342, 275.797, 399.485, 47.4319, 2
18, 125.75, 275.664, 416.294, 47.7766, 2
19, 125.75, 275.438, 405.606, 48.9485, 2
20, 125.75, 275.127, 393.065, 48.6296, 2
21, 125.75, 274.955, 407.585, 48.9991, 2
22, 125.75, 274.735, 413.098, 49.9025, 2
23, 125.75, 274.476, 423.986, 50.0149, 2
24, 125.75, 274.233, 409.381, 50.4071, 2
