27, 4.50421e+07, 3.03399e+09, 5.22313e+10, 4.6692e+09, 1
28, 4.50421e+07, 3.08901e+09, 4.22219e+10, 4.75268e+09, 1
29, 4.50421e+07, 2.97225e+09, 5.73331e+10, 4.72454e+09, 1
30, 4.50421e+07, 3.12773e+09, 5.43625e+10, 5.16887e+09, 1
31, 4.00841e+07, 3.24732e+09, 1.03769e+11, 6.35769e+09, 1
32, 4.00841e+07, 3.25396e+09, 8.20295e+10, 6.20062e+09, 1
33, 4.00841e+07, 3.21969e+09, 4.07326e+10, 5.12703e+09, 1
34, 4.00841e+07, 3.14742e+09, 4.19908e+10, 5.21296e+09, 1
35, 4.00841e+07, 3.17046e+09, 5.59867e+10, 5.87462e+09, 1
36, 4.00841e+07, 2.90928e+09, 5.59867e+10, 4.65852e+09, 1
37, 4.00841e+07, 3.00588e+09, 6.04577e+10, 5.55475e+09, 1
38, 4.00841e+07, 3.03969e+09, 4.25843e+10, 4.96904e+09, 1
39, 4.00841e+07, 2.9687e+09, 3.89286e+10, 4.53355e+09, 1
40, 4.00841e+07, 3.05306e+09, 4.5259e+10, 5.01486e+09, 1
41, 4.00841e+07, 3.03016e+09, 7.51818e+10, 5.49177e+09, 1
42, 4.00841e+07, 2.87506e+09, 4.99695e+10, 4.80599e+09, 1
43, 4.00841e+07, 2.94689e+09, 4.16488e+10, 4.64622e+09, 1
44, 4.00841e+07, 3.08711e+09, 5.00881e+10, 5.23497e+09, 1
45, 4.00841e+07, 3.24758e+09, 5.02665e+10, 5.69868e+09, 1
46, 3.45594e+07, 3.17741e+09, 4.19873e+10, 5.49214e+09, 1
47, 3.45594e+07, 3.1266e+09, 4.44059e+10, 5.37694e+09, 1
48, 3.45594e+07, 3.14259e+09, 5.87841e+10, 5.93072e+09, 1
49, 3.45594e+07, 2.86637e+09, 5.07651e+10, 4.7754e+09, 1
50, 3.45594e+07, 2.90711e+09, 4.81791e+10, 4.99068e+09, 1
51, 3.45594e+07, 2.88665e+09, 5.14172e+10, 4.93448e+09, 1
52, 3.45594e+07, 2.86106e+09, 4.83877e+10, 4.72433e+09, 1
53, 3.45594e+07, 2.89382e+09, 4.18009e+10, 4.63738e+09, 1
54, 3.45594e+07, 2.77751e+09, 4.54483e+10, 4.29887e+09, 1
55, 3.45594e+07, 2.71909e+09, 4.05625e+10, 4.33093e+09, 1
56, 3.45594e+07, 2.83797e+09, 4.05625e+10, 4.6084e+09, 1
57, 3.45594e+07, 2.75014e+09, 3.85773e+10, 4.21082e+09, 1
58, 3.45594e+07, 2.65585e+09, 6.07477e+10, 4.30267e+09, 1
59, 3.45594e+07, 2.68422e+09, 4.3624e+10, 4.33371e+09, 1
60, 3.45594e+07, 2.6572e+09, 4.77603e+10, 4.44587e+09, 1
61, 3.0499e+07, 2.65879e+09, 5.03809e+10, 4.36827e+09, 1
62, 3.0499e+07, 2.77098e+09, 5.98945e+10, 5.10541e+09, 1
63, 3.0499e+07, 2.85669e+09, 4.90676e+10, 5.42449e+09, 1
64, 3.0499e+07, 2.85769e+09, 5.2474e+10, 5.36177e+09, 1
65, 3.0499e+07, 2.96283e+09, 6.48439e+10, 5.81226e+09, 1
66, 3.0499e+07, 2.85496e+09, 5.71969e+10, 5.51742e+09, 1
67, 1.88097e+07, 2.7258e+09, 4.32362e+10, 4.45967e+09, 1
68, 1.88097e+07, 2.62707e+09, 4.14786e+10, 4.2098e+09, 1
69, 1.88097e+07, 2.54783e+09, 3.6066e+10, 3.97336e+09, 1
70, 1.88097e+07, 2.56231e+09, 3.19387e+10, 4.05607e+09, 1
71, 1.88097e+07, 2.54994e+09, 4.01855e+10, 4.04493e+09, 1
72, 1.88097e+07, 2.64386e+09, 4.01855e+10, 4.34389e+09, 1
73, 1.88097e+07, 2.82477e+09, 3.99481e+10, 4.76064e+09, 1
74, 1.88097e+07, 2.83002e+09, 4.84812e+10, 5.16888e+09, 1
75, 1.88097e+07, 2.74258e+09, 4.84812e+10, 4.91641e+09, 1
76, 1.63366e+07, 2.73498e+09, 6.72409e+10, 5.12018e+09, 1
77, 1.43512e+07, 2.60842e+09, 4.51784e+10, 4.50745e+09, 1
78, 1.43512e+07, 2.63048e+09, 5.22863e+10, 4.83015e+09, 1
79, 1.43512e+07, 2.44203e+09, 3.76857e+10, 3.683e+09, 1
80, 1.43512e+07, 2.4969e+09, 4.28259e+10, 4.17041e+09, 1
81, 1.43308e+07, 2.55173e+09, 3.81503e+10, 4.34738e+09, 1
82, 1.43308e+07, 2.52157e+09, 3.72871e+10, 4.17804e+09, 1
83, 1.43308e+07, 2.46091e+09, 3.52659e+10, 4.02088e+09, 1
84, 1.43308e+07, 2.37696e+09, 3.27748e+10, 3.68729e+09, 1
85, 1.26622e+07, 2.41283e+09, 3.36627e+10, 3.64007e+09, 1
86, 1.26622e+07, 2.64774e+09, 4.95808e+10, 4.6285e+09, 1
87, 1.26622e+07, 2.54428e+09, 4.45862e+10, 4.31255e+09, 1
88, 1.26622e+07, 2.64399e+09, 5.86172e+10, 5.00002e+09, 1
89, 1.26622e+07, 2.60833e+09, 4.94293e+10, 4.85939e+09, 1
90, 1.26622e+07, 2.5503e+09, 4.94293e+10, 4.61211e+09, 1
91, 1.26622e+07, 2.47575e+09, 4.61387e+10, 4.69735e+09, 1
92, 1.26622e+07, 2.3912e+09, 4.22408e+10, 4.17523e+09, 1
93, 1.26622e+07, 2.18427e+09, 3.31289e+10, 3.53024e+09, 1
94, 1.26622e+07, 2.26139e+09, 6.35797e+10, 4.64634e+09, 1
95, 1.26622e+07, 2.28455e+09, 4.298e+10, 4.13532e+09, 1
96, 1.26622e+07, 2.23722e+09, 3.79033e+10, 3.80357e+09, 1
97, 1.26622e+07, 2.09015e+09, 4.04089e+10, 3.42684e+09, 1
98, 1.26622e+07, 2.04206e+09, 3.20429e+10, 3.0458e+09, 1
99, 1.26622e+07, 2.0606e+09, 3.20429e+10, 3.01804e+09, 1
100, 1.26622e+07, 2.28033e+09, 4.45437e+10, 3.9527e+09, 1
101, 1.26622e+07, 2.15943e+09, 3.83275e+10, 3.29053e+09, 1
102, 1.00786e+07, 2.0726e+09, 2.16031e+10, 2.91923e+09, 1
103, 1.00786e+07, 2.30022e+09, 4.39123e+10, 4.01492e+09, 1
104, 5.91495e+06, 2.26137e+09, 3.71407e+10, 3.78653e+09, 1
105, 5.91495e+06, 2.39338e+09, 4.65352e+10, 4.60461e+09, 1
106, 5.91495e+06, 2.42918e+09, 4.70715e+10, 4.60315e+09, 1
107, 5.91495e+06, 2.42818e+09, 3.17761e+10, 4.27012e+09, 1
108, 5.91495e+06, 2.21625e+09, 3.8205e+10, 3.51941e+09, 1
109, 5.91495e+06, 2.29332e+09, 5.25097e+10, 4.20473e+09, 1
110, 5.12707e+06, 2.35746e+09, 5.63336e+10, 4.78857e+09, 1
111, 5.12707e+06, 2.50142e+09, 8.62192e+10, 5.96185e+09, 1
112, 5.12707e+06, 2.23219e+09, 7.426e+10, 4.87049e+09, 1
113, 5.12707e+06, 2.18312e+09, 7.58938e+10, 4.66126e+09, 1
114, 5.12707e+06, 2.03595e+09, 3.09269e+10, 3.33723e+09, 1
115, 5.12707e+06, 2.04838e+09, 3.67259e+10, 3.63389e+09, 1
116, 5.12707e+06, 2.24365e+09, 5.85393e+10, 4.46632e+09, 1
117, 5.12707e+06, 2.29814e+09, 4.60876e+10, 4.426e+09, 1
118, 5.12707e+06, 2.22304e+09, 3.22295e+10, 4.06911e+09, 1
119, 5.12707e+06, 2.26381e+09, 4.4833e+10, 4.40279e+09, 1
120, 5.12707e+06, 2.30167e+09, 6.08582e+10, 4.50029e+09, 1
121, 5.12707e+06, 2.11587e+09, 4.04374e+10, 3.52588e+09, 1
122, 5.12707e+06, 2.20551e+09, 4.36684e+10, 4.00647e+09, 1
123, 5.12707e+06, 2.05692e+09, 3.2087e+10, 3.44874e+09, 1
124, 5.12707e+06, 2.10188e+09, 3.2087e+10, 3.58867e+09, 1
125, 5.12707e+06, 2.10986e+09, 4.46605e+10, 3.75549e+09, 1
126, 5.12707e+06, 2.11888e+09, 7.84832e+10, 4.36492e+09, 1
127, 5.12707e+06, 2.06249e+09, 2.72391e+10, 3.35924e+09, 1
128, 5.12707e+06, 2.17725e+09, 4.39756e+10, 4.11088e+09, 1
129, 5.12707e+06, 2.06744e+09, 3.41721e+10, 3.3969e+09, 1
130, 5.12707e+06, 2.00715e+09, 3.30882e+10, 3.45526e+09, 1
131, 5.12707e+06, 1.92438e+09, 2.85043e+10, 3.07625e+09, 1
132, 5.12707e+06, 1.92155e+09, 2.70341e+10, 3.0636e+09, 1
133, 5.12707e+06, 1.90838e+09, 2.92613e+10, 3.22942e+09, 1
134, 5.12707e+06, 1.84925e+09, 4.77513e+10, 3.48939e+09, 1
135, 5.12707e+06, 1.97116e+09, 4.77513e+10, 3.79842e+09, 1
136, 5.12707e+06, 2.03545e+09, 5.18663e+10, 3.8566e+09, 1
137, 5.12707e+06, 1.91569e+09, 2.80976e+10, 3.11836e+09, 1
138, 5.12707e+06, 1.98618e+09, 3.60925e+10, 3.46128e+09, 1
139, 5.12707e+06, 1.983e+09, 3.11516e+10, 3.44944e+09, 1
140, 5.12707e+06, 1.98858e+09, 3.22853e+10, 3.40085e+09, 1
141, 5.12707e+06, 2.09096e+09, 6.15348e+10, 3.98791e+09, 1
142, 5.12707e+06, 2.07115e+09, 3.78325e+10, 3.50423e+09, 1
143, 5.12707e+06, 2.05618e+09, 4.08859e+10, 3.66404e+09, 1
144, 5.12707e+06, 2.07232e+09, 4.37138e+10, 3.50731e+09, 1
145, 5.12707e+06, 1.97093e+09, 5.20099e+10, 3.47675e+09, 1
146, 5.12707e+06, 1.8427e+09, 2.72844e+10, 2.85776e+09, 1
147, 5.12707e+06, 1.87441e+09, 1.93334e+10, 2.78451e+09, 1
148, 5.12707e+06, 2.00053e+09, 3.99849e+10, 3.52502e+09, 1
149, 5.12707e+06, 1.86572e+09, 3.1803e+10, 2.92591e+09, 1
150, 5.12707e+06, 1.84458e+09, 2.27089e+10, 2.83473e+09, 1
151, 5.12707e+06, 1.78708e+09, 2.53847e+10, 2.84955e+09, 1
152, 5.12707e+06, 1.90212e+09, 3.63589e+10, 3.37208e+09, 1
153, 5.12707e+06, 1.84325e+09, 2.4732e+10, 2.83771e+09, 1
154, 5.12707e+06, 1.87151e+09, 2.27485e+10, 2.79401e+09, 1
155, 5.12707e+06, 2.00213e+09, 3.73066e+10, 3.54189e+09, 1
156, 5.12707e+06, 2.08198e+09, 6.1157e+10, 4.59175e+09, 1
157, 5.12707e+06, 1.96653e+09, 6.1157e+10, 4.26586e+09, 1
158, 5.12707e+06, 1.93099e+09, 5.52337e+10, 3.97481e+09, 1
159, 5.12707e+06, 1.73766e+09, 3.11194e+10, 2.78979e+09, 1
160, 5.12707e+06, 1.76353e+09, 3.23825e+10, 3.00993e+09, 1
161, 5.12707e+06, 1.87248e+09, 2.98674e+10, 3.24923e+09, 1
162, 5.12707e+06, 1.92147e+09, 3.16149e+10, 3.37465e+09, 1
163, 5.12707e+06, 1.88708e+09, 3.75934e+10, 3.42629e+09, 1
164, 5.12707e+06, 1.85598e+09, 3.81108e+10, 3.41481e+09, 1
165, 5.12707e+06, 1.87734e+09, 4.68986e+10, 3.55266e+09, 1
166, 5.12707e+06, 1.88702e+09, 4.68986e+10, 4.04401e+09, 1
167, 5.12707e+06, 1.89763e+09, 3.60021e+10, 3.59339e+09, 1
168, 5.12707e+06, 1.8251e+09, 5.48291e+10, 3.56023e+09, 1
169, 5.12707e+06, 1.72977e+09, 5.0963e+10, 3.16424e+09, 1
170, 5.12707e+06, 1.68652e+09, 2.60249e+10, 2.65808e+09, 1
171, 5.12707e+06, 1.72192e+09, 3.92351e+10, 2.94355e+09, 1
172, 5.12707e+06, 1.78264e+09, 5.03318e+10, 3.49946e+09, 1
173, 5.12707e+06, 1.61908e+09, 3.27174e+10, 2.77331e+09, 1
174, 5.12707e+06, 1.76238e+09, 9.6597e+10, 4.45486e+09, 1
175, 5.12707e+06, 1.66571e+09, 5.31068e+10, 3.61422e+09, 1
176, 5.12707e+06, 1.57137e+09, 3.63689e+10, 2.63131e+09, 1
177, 5.12707e+06, 1.61893e+09, 3.11241e+10, 2.49068e+09, 1
178, 5.12707e+06, 1.56564e+09, 3.18665e+10, 2.44359e+09, 1
179, 5.12707e+06, 1.64132e+09, 3.07767e+10, 2.57718e+09, 1
180, 5.12707e+06, 1.72156e+09, 2.53216e+10, 2.83548e+09, 1
181, 5.12707e+06, 1.72024e+09, 3.70534e+10, 3.11349e+09, 1
182, 5.12707e+06, 1.69692e+09, 3.5922e+10, 3.05069e+09, 1
183, 5.12707e+06, 1.80195e+09, 8.43898e+10, 4.29125e+09, 1
184, 5.12707e+06, 1.55155e+09, 3.90031e+10, 2.43622e+09, 1
185, 5.12707e+06, 1.5704e+09, 2.56959e+10, 2.48545e+09, 1
186, 5.12707e+06, 1.51406e+09, 3.04353e+10, 2.54198e+09, 1
187, 5.12707e+06, 1.60487e+09, 3.04353e+10, 2.82056e+09, 1
188, 5.12707e+06, 1.62307e+09, 3.04353e+10, 2.81033e+09, 1
189, 5.12707e+06, 1.57778e+09, 3.49384e+10, 3.02717e+09, 1
190, 5.12707e+06, 1.57889e+09, 3.82123e+10, 3.02458e+09, 1
191, 5.12707e+06, 1.53773e+09, 4.30761e+10, 2.88022e+09, 1
192, 5.12707e+06, 1.51052e+09, 2.53079e+10, 2.357e+09, 1
193, 5.12707e+06, 1.59182e+09, 3.66678e+10, 2.81516e+09, 1
194, 5.12707e+06, 1.52619e+09, 2.82459e+10, 2.52166e+09, 1
195, 5.12707e+06, 1.58827e+09, 2.75775e+10, 2.6355e+09, 1
196, 5.12707e+06, 1.51873e+09, 2.34462e+10, 2.35921e+09, 1
197, 5.12707e+06, 1.5163e+09, 2.78338e+10, 2.47782e+09, 1
198, 5.12707e+06, 1.51837e+09, 2.95974e+10, 2.357e+09, 1
199, 5.12707e+06, 1.63136e+09, 4.95787e+10, 3.34737e+09, 1
200, 5.12707e+06, 1.58713e+09, 2.56588e+10, 2.73915e+09, 1
201, 5.12707e+06, 1.61397e+09, 3.68117e+10, 2.97325e+09, 1
202, 5.12707e+06, 1.61721e+09, 4.80025e+10, 3.27632e+09, 1
203, 5.12707e+06, 1.61691e+09, 3.61563e+10, 3.12797e+09, 1
204, 5.12707e+06, 1.60498e+09, 3.50173e+10, 2.9926e+09, 1
205, 5.12707e+06, 1.66227e+09, 3.20678e+10, 2.89125e+09, 1
206, 5.12707e+06, 1.73244e+09, 3.04312e+10, 3.33217e+09, 1
207, 5.12707e+06, 1.67117e+09, 2.84449e+10, 3.06842e+09, 1
208, 5.12707e+06, 1.7018e+09, 2.96659e+10, 3.2106e+09, 1
209, 5.12707e+06, 1.6109e+09, 2.53598e+10, 2.77406e+09, 1
210, 5.12707e+06, 1.66331e+09, 2.68699e+10, 3.10839e+09, 1
211, 5.06929e+06, 1.71547e+09, 4.35595e+10, 3.40189e+09, 1
212, 5.06929e+06, 1.62794e+09, 2.97131e+10, 3.00991e+09, 1
213, 5.06929e+06, 1.62567e+09, 3.14033e+10, 3.04055e+09, 1
214, 5.06929e+06, 1.61453e+09, 2.96094e+10, 3.02962e+09, 1
215, 5.06929e+06, 1.55964e+09, 2.30991e+10, 2.74405e+09, 1
216, 5.06929e+06, 1.56054e+09, 2.06875e+10, 2.53253e+09, 1
217, 5.06929e+06, 1.67902e+09, 3.14935e+10, 3.21315e+09, 1
218, 5.06929e+06, 1.69417e+09, 3.43202e+10, 3.10682e+09, 1
219, 5.06929e+06, 1.62977e+09, 4.35614e+10, 3.08852e+09, 1
220, 5.06929e+06, 1.50096e+09, 4.10943e+10, 2.64936e+09, 1
221, 5.06929e+06, 1.46328e+09, 3.5016e+10, 2.829e+09, 1
222, 5.06929e+06, 1.51925e+09, 4.52667e+10, 3.22608e+09, 1
223, 5.06929e+06, 1.59817e+09, 3.07787e+10, 3.0743e+09, 1
224, 5.06929e+06, 1.5132e+09, 2.8277e+10, 2.72096e+09, 1
225, 5.06929e+06, 1.52737e+09, 2.13326e+10, 2.53825e+09, 1
226, 5.06929e+06, 1.47433e+09, 1.96267e+10, 2.26188e+09, 1
227, 5.06929e+06, 1.51097e+09, 4.27758e+10, 2.92169e+09, 1
228, 5.06929e+06, 1.43039e+09, 1.84938e+10, 2.22904e+09, 1
229, 5.06929e+06, 1.38715e+09, 4.41306e+10, 2.48161e+09, 1
230, 4.66463e+06, 1.37235e+09, 2.58256e+10, 2.32909e+09, 1
231, 4.66463e+06, 1.34328e+09, 2.60769e+10, 2.25475e+09, 1
232, 4.66463e+06, 1.30258e+09, 2.46663e+10, 2.1596e+09, 1
233, 4.66463e+06, 1.32101e+09, 2.89626e+10, 2.26433e+09, 1
234, 4.66463e+06, 1.39471e+09, 2.89626e+10, 2.39778e+09, 1
235, 4.66463e+06, 1.39957e+09, 1.76391e+10, 2.1367e+09, 1
236, 4.66463e+06, 1.42484e+09, 2.15218e+10, 2.14757e+09, 1
237, 4.66463e+06, 1.46885e+09, 2.38792e+10, 2.51823e+09, 1
238, 4.66463e+06, 1.39126e+09, 2.13211e+10, 2.22608e+09, 1
239, 4.66463e+06, 1.41352e+09, 2.41e+10, 2.38942e+09, 1
240, 4.66463e+06, 1.44665e+09, 2.27463e+10, 2.62099e+09, 1
241, 4.66463e+06, 1.37377e+09, 2.13606e+10, 2.42523e+09, 1
242, 4.37872e+06, 1.36083e+09, 2.30891e+10, 2.38674e+09, 1
243, 4.37872e+06, 1.28934e+09, 2.48169e+10, 2.26935e+09, 1
244, 4.37872e+06, 1.29717e+09, 2.48169e+10, 2.12359e+09, 1
245, 4.37872e+06, 1.30641e+09, 3.05749e+10, 2.37367e+09, 1
246, 4.37872e+06, 1.2307e+09, 2.78176e+10, 1.90251e+09, 1
247, 4.37872e+06, 1.2609e+09, 1.62388e+10, 1.92038e+09, 1
248, 4.37872e+06, 1.27869e+09, 2.26763e+10, 2.1323e+09, 1
249, 4.37872e+06, 1.27382e+09, 2.4052e+10, 2.16591e+09, 1
250, 4.37872e+06, 1.31493e+09, 3.89974e+10, 2.49045e+09, 1
251, 4.37872e+06, 1.17321e+09, 1.90486e+10, 1.73416e+09, 1
252, 4.37872e+06, 1.18811e+09, 1.44188e+10, 1.67739e+09, 1
253, 4.37872e+06, 1.24152e+09, 1.83522e+10, 1.92274e+09, 1
254, 4.37872e+06, 1.37262e+09, 3.22074e+10, 2.49702e+09, 1
255, 4.37872e+06, 1.40877e+09, 3.12971e+10, 2.62451e+09, 1
256, 4.37872e+06, 1.29938e+09, 1.9942e+10, 2.12354e+09, 1
257, 4.37872e+06, 1.39602e+09, 3.5375e+10, 2.92686e+09, 1
258, 4.37872e+06, 1.26245e+09, 2.07264e+10, 2.2047e+09, 1
259, 4.37872e+06, 1.38634e+09, 3.38049e+10, 2.89201e+09, 1
260, 4.37872e+06, 1.28935e+09, 3.20465e+10, 2.41486e+09, 1
261, 4.37872e+06, 1.24434e+09, 2.33326e+10, 2.13031e+09, 1
262, 4.37872e+06, 1.22351e+09, 2.33326e+10, 2.0333e+09, 1
263, 4.37872e+06, 1.28615e+09, 2.9554e+10, 2.18236e+09, 1
264, 4.37872e+06, 1.39561e+09, 2.15391e+10, 2.38489e+09, 1
265, 4.37872e+06, 1.36433e+09, 1.92381e+10, 2.19068e+09, 1
266, 4.37872e+06, 1.29869e+09, 1.85789e+10, 2.10573e+09, 1
267, 4.37872e+06, 1.29043e+09, 2.07305e+10, 2.18729e+09, 1
268, 4.37872e+06, 1.33961e+09, 2.76319e+10, 2.4214e+09, 1
269, 4.37872e+06, 1.37298e+09, 4.38419e+10, 2.75945e+09, 1
270, 4.37872e+06, 1.37101e+09, 3.97197e+10, 2.95702e+09, 1
271, 4.37872e+06, 1.42034e+09, 3.21359e+10, 3.10272e+09, 1
272, 4.37872e+06, 1.43397e+09, 5.82902e+10, 3.35533e+09, 1
273, 4.37872e+06, 1.33359e+09, 2.97888e+10, 2.66664e+09, 1
274, 4.37872e+06, 1.30661e+09, 2.67682e+10, 2.52145e+09, 1
275, 4.37872e+06, 1.2161e+09, 2.67682e+10, 2.13211e+09, 1
276, 4.37872e+06, 1.20124e+09, 2.29368e+10, 2.03877e+09, 1
277, 4.37872e+06, 1.23594e+09, 1.85619e+10, 1.99805e+09, 1
278, 4.37872e+06, 1.23027e+09, 2.86343e+10, 2.0976e+09, 1
279, 4.37872e+06, 1.16344e+09, 2.94083e+10, 1.93277e+09, 1
280, 4.37872e+06, 1.16318e+09, 1.93079e+10, 1.73452e+09, 1
281, 4.37872e+06, 1.21821e+09, 1.77359e+10, 1.86634e+09, 1
282, 4.37872e+06, 1.19105e+09, 1.54884e+10, 1.80673e+09, 1
283, 4.37872e+06, 1.15707e+09, 2.01044e+10, 1.79768e+09, 1
284, 4.37872e+06, 1.21159e+09, 1.75835e+10, 1.943e+09, 1
285, 4.37872e+06, 1.19635e+09, 3.3492e+10, 2.13426e+09, 1
286, 4.37872e+06, 1.14781e+09, 2.01596e+10, 1.85714e+09, 1
287, 4.3556e+06, 1.1915e+09, 2.00402e+10, 1.9121e+09, 1
288, 4.3556e+06, 1.22797e+09, 2.11776e+10, 1.9957e+09, 1
289, 4.3556e+06, 1.25671e+09, 2.28573e+10, 2.22533e+09, 1
290, 4.3556e+06, 1.24442e+09, 2.30885e+10, 2.05846e+09, 1
291, 4.3556e+06, 1.24423e+09, 1.85944e+10, 1.96762e+09, 1
292, 4.3556e+06, 1.26616e+09, 2.65163e+10, 2.25079e+09, 1
293, 4.3556e+06, 1.25768e+09, 2.59645e+10, 2.2517e+09, 1
294, 4.3556e+06, 1.33001e+09, 4.20933e+10, 2.84692e+09, 1
295, 4.3556e+06, 1.31096e+09, 3.41653e+10, 2.63119e+09, 1
296, 4.3556e+06, 1.3011e+09, 2.57371e+10, 2.37263e+09, 1
297, 4.3556e+06, 1.28473e+09, 2.76954e+10, 2.52474e+09, 1
298, 4.3556e+06, 1.21988e+09, 2.94864e+10, 2.3001e+09, 1
299, 4.3556e+06, 1.18685e+09, 3.91337e+10, 2.38199e+09, 1
300, 4.3556e+06, 1.21916e+09, 2.631e+10, 2.20698e+09, 1
301, 4.3556e+06, 1.26374e+09, 3.26978e+10, 2.55572e+09, 1
302, 4.3556e+06, 1.15355e+09, 1.62861e+10, 1.80995e+09, 1
303, 4.3556e+06, 1.13237e+09, 1.50788e+10, 1.71492e+09, 1
304, 4.3556e+06, 1.12225e+09, 1.64933e+10, 1.75872e+09, 1
305, 4.3556e+06, 1.08355e+09, 2.03467e+10, 1.78729e+09, 1
306, 4.3556e+06, 1.10465e+09, 4.74122e+10, 2.2969e+09, 1
307, 4.3556e+06, 1.15039e+09, 1.93379e+10, 1.88296e+09, 1
308, 4.3556e+06, 1.14043e+09, 1.90933e+10, 1.9234e+09, 1
309, 4.3556e+06, 1.23667e+09, 3.68167e+10, 2.39658e+09, 1
310, 4.3556e+06, 1.13809e+09, 2.02347e+10, 1.87538e+09, 1
311, 4.3556e+06, 1.17272e+09, 2.00834e+10, 1.91914e+09, 1
312, 4.3556e+06, 1.18205e+09, 3.71932e+10, 2.29601e+09, 1
313, 4.3556e+06, 1.14355e+09, 3.49302e+10, 2.31865e+09, 1
314, 4.3556e+06, 1.14565e+09, 5.91446e+10, 2.74782e+09, 1
315, 4.3556e+06, 1.19154e+09, 4.09615e+10, 2.68015e+09, 1
316, 4.3556e+06, 1.10821e+09, 2.33358e+10, 1.88811e+09, 1
317, 4.3556e+06, 1.1014e+09, 1.78787e+10, 1.71373e+09, 1
318, 4.3556e+06, 1.08992e+09, 1.78787e+10, 1.67571e+09, 1
319, 4.3556e+06, 1.08462e+09, 1.26145e+10, 1.60874e+09, 1
320, 4.3556e+06, 1.08058e+09, 1.32942e+10, 1.56128e+09, 1
321, 4.3556e+06, 1.12267e+09, 1.88084e+10, 1.72144e+09, 1
322, 4.3556e+06, 1.16691e+09, 1.95612e+10, 1.91103e+09, 1
323, 4.08594e+06, 1.28393e+09, 2.45728e+10, 2.48682e+09, 1
324, 4.08594e+06, 1.17902e+09, 1.93884e+10, 2.06073e+09, 1
325, 4.08594e+06, 1.15362e+09, 1.9701e+10, 2.02173e+09, 1
326, 4.08594e+06, 1.13531e+09, 5.67604e+10, 2.62916e+09, 1
327, 4.08594e+06, 1.07782e+09, 2.12368e+10, 1.83828e+09, 1
328, 4.08594e+06, 1.08282e+09, 1.69523e+10, 1.71292e+09, 1
329, 4.08594e+06, 1.0442e+09, 2.16616e+10, 1.64242e+09, 1
330, 4.08594e+06, 1.02156e+09, 1.69523e+10, 1.55654e+09, 1
331, 4.08594e+06, 1.032e+09, 1.73531e+10, 1.58496e+09, 1
332, 4.08594e+06, 1.05896e+09, 1.98732e+10, 1.70994e+09, 1
333, 4.08594e+06, 1.10151e+09, 2.43533e+10, 2.064e+09, 1
334, 4.08594e+06, 1.09797e+09, 1.76003e+10, 1.92705e+09, 1
335, 4.08594e+06, 1.02235e+09, 2.46505e+10, 1.78497e+09, 1
336, 4.08594e+06, 1.05793e+09, 2.17808e+10, 1.76301e+09, 1
337, 4.08594e+06, 1.13094e+09, 2.87305e+10, 2.13306e+09, 1
338, 4.08594e+06, 1.18735e+09, 2.90914e+10, 2.52606e+09, 1
339, 4.0583e+06, 1.06953e+09, 2.46328e+10, 1.99183e+09, 1
340, 4.0583e+06, 1.0474e+09, 2.26018e+10, 1.74392e+09, 1
