149, -95.2401, -68.8501, 2.32879, 14.4677, 1
150, -95.2401, -68.9786, 3.2904, 14.6256, 1
151, -95.2401, -68.739, 42.5589, 15.5251, 1
152, -95.2401, -68.8013, 20.4518, 15.1607, 1
153, -95.2401, -68.6032, 2.0239, 14.786, 1
154, -95.2401, -68.6007, 42.3587, 15.6099, 1
155, -95.2401, -68.1881, 19.1556, 15.8597, 1
156, -95.2401, -68.8029, 25.4353, 15.155, 1
157, -95.2401, -68.9155, 5.94309, 14.8797, 1
158, -95.2401, -68.7305, 15.743, 15.5121, 1
159, -95.2401, -69.0134, 0.00487285, 15.0888, 1
160, -95.2401, -68.6494, 2.19604, 15.0906, 1
161, -95.2401, -68.5876, 3.87848, 14.7937, 1
162, -95.2401, -69.1511, 2.33979, 14.3991, 1
163, -95.2401, -69.2471, 4.90129, 14.4373, 1
164, -95.2401, -69.3815, -5.77741, 13.9078, 1
165, -95.2401, -69.3966, -9.96964, 14.126, 1
166, -95.2401, -69.64, -10.9662, 13.6092, 1
167, -95.2401, -69.2372, -10.9662, 13.5179, 1
168, -95.2401, -69.2178, -0.172211, 13.7456, 1
169, -95.2401, -68.9934, 2.72025, 14.4637, 1
170, -95.2401, -68.6827, 15.1967, 14.6078, 1
171, -95.2401, -68.5112, 7.72161, 15.1112, 1
172, -95.2401, -68.5992, 4.84997, 15.5233, 1
173, -95.2401, -68.9649, 5.17999, 14.792, 1
174, -95.2401, -68.9109, 2.01325, 14.8676, 1
175, -95.2401, -68.9341, -12.453, 14.4399, 1
176, -95.2401, -68.7971, -6.93746, 14.6988, 1
177, -95.2401, -69.0743, 0.541741, 14.5517, 1
178, -95.2401, -68.9733, 4.2777, 14.7249, 1
179, -95.2401, -68.8413, 10.8486, 15.2051, 1
180, -95.2401, -68.8011, 14.9909, 15.5863, 1
181, -95.2401, -68.7867, 14.564, 15.4317, 1
182, -95.2401, -68.8967, 6.3795, 15.1094, 1
183, -95.2401, -68.7979, 7.96816, 15.0381, 1
184, -95.2401, -68.8434, 15.7328, 14.5752, 1
185, -95.2401, -68.6634, 8.79681, 14.7151, 1
186, -95.2401, -68.8746, 5.2538, 15.0657, 1
187, -95.2401, -69.2108, -6.2923, 14.3983, 1
188, -95.2401, -68.9922, -6.20544, 15.1701, 1
189, -95.2401, -69.0546, -10.7555, 14.8109, 1
190, -95.2401, -68.8292, 3.49606, 14.6115, 1
191, -95.2401, -68.7778, 16.7207, 14.823, 1
192, -95.2401, -68.6787, 23.2454, 15.5316, 1
193, -95.2401, -68.4392, -1.53324, 15.2073, 1
194, -95.2401, -69.064, -1.53324, 14.789, 1
195, -95.2401, -68.5233, 17.767, 16.501, 1
196, -95.2401, -68.8861, -3.45982, 15.8475, 1
197, -95.2401, -69.3654, 3.81401, 15.6803, 1
198, -95.2401, -69.3117, 2.8265, 15.8239, 1
199, -95.2401, -69.1812, 10.7617, 15.8914, 1
200, -95.2401, -68.9837, -7.61681, 15.2005, 1
201, -95.2401, -68.9303, 0.245273, 15.3802, 1
202, -95.2401, -68.8046, -1.0547, 15.202, 1
203, -95.2401, -68.7889, 18.9789, 15.5757, 1
204, -95.2401, -68.8768, 7.20031, 15.9543, 1
205, -95.2401, -69.0927, -2.0471, 15.4649, 1
206, -95.2401, -69.2602, -2.0471, 14.7893, 1
207, -95.2401, -68.7845, 1.06621, 15.6519, 1
208, -95.2401, -68.7206, 21.7456, 15.9576, 1
209, -95.2401, -68.7955, 18.2294, 16.3714, 1
210, -95.2401, -68.6734, 16.1038, 16.4933, 1
211, -95.2401, -68.8667, 2.9375, 15.4458, 1
212, -95.2401, -69.439, -7.10807, 14.3131, 1
213, -95.2401, -69.4652, 2.08811, 14.2547, 1
214, -95.2401, -68.8963, 3.97585, 14.8697, 1
215, -95.2401, -69.0006, -9.8591, 14.5423, 1
216, -95.2401, -68.8918, 39.626, 14.8958, 1
217, -95.2401, -68.1674, 57.4101, 16.7583, 1
218, -95.2401, -68.5104, 48.3227, 16.5612, 1
219, -95.2401, -68.4272, 24.7348, 16.6791, 1
220, -95.2401, -68.5926, 3.68268, 16.2732, 1
221, -95.2401, -68.3355, 15.9316, 16.3714, 1
222, -95.2401, -68.5042, 9.26371, 16.1201, 1
223, -95.2401, -68.422, 12.7181, 16.4312, 1
224, -95.2401, -68.587, 5.42166, 16.2293, 1
225, -95.2401, -68.3218, 12.1177, 16.578, 1
226, -95.2401, -68.1775, 50.6388, 17.4924, 1
227, -95.2401, -68.2237, 51.0865, 17.2964, 1
228, -95.2401, -68.2916, 38.7363, 16.5122, 1
229, -95.2401, -68.5882, 33.4295, 16.4695, 1
230, -95.2401, -68.5287, 60.4012, 17.185, 1
231, -95.2401, -68.2888, 40.1752, 17.7524, 1
232, -95.2401, -68.6159, 15.1924, 16.9146, 1
233, -95.2401, -68.5747, 14.4587, 16.5279, 1
234, -95.2401, -68.939, -3.64526, 15.7804, 1
235, -95.2401, -68.5293, 22.3574, 16.2655, 1
236, -95.2401, -68.5934, 30.2935, 16.7916, 1
237, -95.2401, -68.3412, 26.9999, 16.9335, 1
238, -95.2401, -68.2591, 21.015, 17.1306, 1
239, -95.2401, -68.2663, 18.0143, 16.928, 1
240, -95.2401, -68.5876, 0.528596, 16.072, 1
241, -95.2401, -68.5458, 10.4119, 16.2518, 1
242, -95.2401, -68.6853, -1.96305, 15.8979, 1
243, -95.2401, -68.6136, 9.41431, 15.8842, 1
244, -95.2401, -68.395, -2.65978, 16.2435, 1
245, -95.2401, -68.4497, 2.90187, 16.1415, 1
246, -95.2401, -68.6591, 24.7091, 16.2127, 1
247, -95.2401, -68.579, 23.449, 16.7578, 1
248, -95.2401, -68.4248, 17.073, 16.952, 1
249, -95.2401, -68.6594, 17.073, 16.4214, 1
250, -95.2401, -68.8106, 10.1474, 16.2713, 1
251, -95.2401, -68.8321, 4.53443, 15.3887, 1
252, -95.2401, -68.461, 4.42446, 15.6859, 1
253, -95.2401, -68.3945, 17.5991, 16.0675, 1
254, -95.2401, -68.1512, 21.1635, 16.7078, 1
255, -95.2401, -68.3903, 20.6217, 15.9288, 1
256, -95.2401, -68.3399, -5.04103, 15.3426, 1
257, -95.2401, -68.0437, 28.6415, 16.1136, 1
258, -95.2401, -68.2733, 11.0972, 15.9505, 1
259, -95.2401, -68.1781, 16.8177, 16.4369, 1
260, -95.2401, -68.0534, 11.5786, 16.6181, 1
261, -95.2401, -68.034, 30.6746, 16.4889, 1
262, -95.2401, -68.0206, 17.2109, 16.4564, 1
263, -95.2401, -67.8503, 12.5869, 16.7169, 1
264, -95.2401, -67.972, 32.7196, 17.2548, 1
265, -95.2401, -68.2761, 29.5612, 16.549, 1
266, -95.2401, -68.381, 26.8613, 15.622, 1
267, -95.2401, -67.9985, 15.4278, 15.9204, 1
268, -95.2401, -68.3131, 3.56261, 15.3996, 1
269, -95.2401, -68.3808, 8.88031, 15.9465, 1
270, -95.2401, -68.2895, 13.5471, 16.1881, 1
271, -95.2401, -68.3232, 8.47221, 16.0068, 1
272, -95.2401, -68.2445, 21.9634, 16.2432, 1
273, -95.2401, -68.3284, 0.826681, 15.6279, 1
274, -95.2401, -68.4194, -2.11961, 16.3703, 1
275, -95.2401, -68.5462, 17.0351, 15.8149, 1
276, -95.2401, -68.5132, 0.566316, 15.8253, 1
277, -95.2401, -68.7344, 7.86373, 15.4999, 1
278, -95.2401, -68.6709, 9.26133, 15.1909, 1
279, -95.2401, -68.5301, 16.4433, 15.3683, 1
280, -95.2401, -68.8532, 21.9849, 15.3186, 1
281, -95.2401, -68.9285, 14.7429, 15.3293, 1
282, -95.2401, -68.832, 8.08879, 15.761, 1
283, -95.2401, -68.3645, 32.9869, 16.506, 1
284, -95.2401, -68.6149, 32.9869, 16.5437, 1
285, -95.2401, -68.5707, 18.7093, 16.4167, 1
286, -95.2401, -68.7354, 21.2581, 16.4882, 1
287, -95.2401, -68.6518, 16.4408, 16.2866, 1
288, -95.2401, -68.6121, 0.551685, 15.8315, 1
289, -95.2401, -68.1764, 9.88089, 16.6141, 1
290, -95.2401, -68.2315, 3.79677, 16.8027, 1
291, -95.2401, -67.908, 35.4598, 17.2266, 1
292, -95.2401, -67.8239, 11.4953, 17.1089, 1
293, -95.2401, -68.0178, 15.9431, 16.6101, 1
294, -95.2401, -68.2297, 3.0692, 15.5455, 1
295, -95.2401, -68.2517, 13.8743, 15.4272, 1
296, -95.2401, -67.9668, 13.8743, 16.0617, 1
297, -95.2401, -68.1016, -0.753972, 15.5698, 1
298, -95.2401, -68.2614, 13.3317, 15.7511, 1
299, -95.2401, -67.9053, 5.94422, 16.7423, 1
300, -95.2401, -68.1171, 11.0972, 16.5785, 1
301, -95.2401, -68.2333, 20.9454, 16.625, 1
302, -95.2401, -68.641, -2.15588, 16.2141, 1
303, -95.2401, -68.721, 7.508, 16.0894, 1
304, -95.2401, -68.8005, 6.41501, 16.2072, 1
305, -95.2401, -68.5801, 1.24591, 16.3748, 1
306, -95.2401, -68.4162, 6.70735, 16.1388, 1
307, -95.2401, -68.4413, -4.33849, 15.9523, 1
308, -95.2401, -68.1865, 13.0821, 16.3842, 1
309, -95.2401, -68.0854, 9.19043, 16.6874, 1
310, -95.2401, -68.1587, 32.6151, 17.2868, 1
311, -95.2401, -68.4627, 8.73842, 16.9272, 1
312, -95.2401, -68.1748, 15.5539, 17.2392, 1
313, -95.2401, -68.46, 22.2506, 17.031, 1
314, -95.2401, -68.2172, 6.09494, 16.9984, 1
315, -95.2401, -68.5022, 8.61376, 16.4323, 1
316, -95.2401, -68.8181, 27.1688, 16.1782, 1
317, -95.2401, -68.6904, 3.30906, 16.4345, 1
318, -95.2401, -67.9762, 36.1021, 18.0271, 1
319, -95.2401, -68.5075, 28.0421, 17.5587, 1
320, -95.2401, -68.4071, 17.9337, 17.386, 1
321, -95.2401, -68.5034, 17.9337, 16.3794, 1
322, -95.2401, -68.5168, 12.9823, 16.1839, 1
323, -95.2401, -68.3537, 8.10951, 16.448, 1
324, -95.2401, -68.22, 20.0628, 17.1623, 1
325, -95.2401, -68.163, 35.449, 17.5996, 1
326, -95.2401, -67.988, 52.0254, 17.8269, 1
327, -95.2401, -67.8599, 26.9817, 17.2673, 1
328, -95.2401, -67.8444, 17.7552, 17.3132, 1
329, -95.2401, -67.8895, 5.93763, 16.8484, 1
330, -95.2401, -68.0968, 13.6747, 16.5426, 1
331, -95.2401, -68.4028, 13.6747, 16.0462, 1
332, -95.2401, -68.4352, 26.4326, 16.0501, 1
333, -95.2401, -68.6057, 11.8967, 15.9476, 1
334, -95.2401, -68.5636, 15.5087, 16.6382, 1
335, -95.2401, -68.6563, 4.17713, 15.8835, 1
336, -95.2401, -68.4111, 4.1147, 16.1622, 1
337, -95.2401, -68.3389, 8.71161, 16.2752, 1
338, -95.2401, -68.6391, 9.82046, 16.0921, 1
339, -95.2401, -68.4913, 28.3061, 16.6144, 1
340, -95.2401, -68.1413, 16.0726, 16.8975, 1
341, -95.2401, -67.8301, 9.58555, 17.3342, 1
342, -95.2401, -67.8788, 14.8946, 17.4491, 1
343, -95.2401, -67.5214, 27.2149, 18.2586, 1
344, -95.2401, -67.4896, 37.0849, 19.0129, 1
345, -95.2401, -67.526, 19.3664, 18.6668, 1
346, -95.2401, -67.3027, 44.3142, 18.5161, 1
347, -95.2401, -67.4066, 44.3142, 18.1845, 1
348, -95.2401, -67.9411, 40.7993, 17.7104, 1
349, -95.2401, -68.1871, 32.0052, 17.3097, 1
350, -95.2401, -68.4239, 16.6329, 16.5038, 1
351, -95.2401, -68.2637, 3.08578, 16.3634, 1
352, -95.2401, -68.2515, 21.8227, 16.8601, 1
353, -95.2401, -68.3913, 7.8296, 16.1155, 1
354, -95.2401, -68.4188, 30.5431, 16.8723, 1
355, -95.2401, -68.7002, 1.59801, 16.2525, 1
356, -95.2401, -68.5865, 3.44202, 16.532, 1
357, -95.2401, -68.6349, 31.4867, 16.9275, 1
358, -95.2401, -68.3898, 38.059, 17.1966, 1
359, -95.2401, -68.2014, 8.06426, 17.4498, 1
360, -95.2401, -67.6493, 17.4581, 18.3244, 1
361, -95.2401, -67.7232, 13.4266, 18.161, 1
362, -95.2401, -67.5264, 17.0898, 17.7767, 1
363, -95.2401, -67.6436, 47.4913, 17.6139, 1
364, -95.2401, -68.1404, 24.5617, 17.0932, 1
365, -95.2401, -68.3872, 6.52835, 16.8926, 1
366, -95.2401, -67.9042, 21.9823, 17.4011, 1
367, -95.2401, -67.8735, 21.6392, 17.3793, 1
368, -95.2401, -67.539, 24.6584, 17.8611, 1
369, -95.2401, -67.514, 27.177, 18.5151, 1
370, -95.2401, -67.4398, 6.46466, 17.6511, 1
371, -95.2401, -68.0625, 8.0007, 16.6597, 1
372, -95.2401, -68.0195, 1.31067, 16.3921, 1
373, -95.2401, -68.5235, 29.3063, 16.5419, 1
374, -95.2401, -68.3515, 5.08577, 16.2266, 1
375, -95.2401, -68.1051, 9.30635, 16.2482, 1
376, -95.2401, -68.4033, -0.998902, 16.1098, 1
377, -95.2401, -68.7513, 3.44435, 15.9584, 1
378, -95.2401, -68.6786, 15.9346, 16.0128, 1
379, -95.2401, -68.5179, 26.6848, 16.617, 1
380, -95.2401, -68.4704, 6.48077, 16.3617, 1
381, -95.2401, -68.4416, 9.0732, 16.7289, 1
382, -95.2401, -68.3984, 22.9393, 16.8814, 1
383, -95.2401, -68.5563, 39.9783, 16.7839, 1
384, -95.2401, -68.8926, 23.4737, 15.7458, 1
385, -95.2401, -68.8668, 8.0914, 15.3982, 1
386, -95.2401, -68.8724, 21.484, 15.7692, 1
387, -95.2401, -68.8798, 6.7516, 15.485, 1
388, -95.2401, -68.6862, -4.4704, 15.6628, 1
389, -95.2401, -68.3996, 7.28082, 16.2948, 1
390, -95.2401, -67.9726, 15.8954, 16.9783, 1
391, -95.2401, -68.2851, 10.2471, 16.7237, 1
392, -95.2401, -68.2767, 2.04799, 16.5108, 1
393, -95.2401, -68.8599, 15.2559, 15.8707, 1
394, -95.2401, -69.1462, 8.81543, 15.6316, 1
395, -95.2401, -69.0687, 9.69002, 15.6186, 1
396, -95.2401, -69.1136, 34.0161, 15.8829, 1
397, -95.2401, -69.2035, -4.42758, 15.303, 1
398, -95.2401, -68.9259, 5.90831, 15.8111, 1
399, -95.2401, -69.1469, 8.14049, 16.325, 1
400, -95.2401, -68.9701, 38.0404, 16.515, 1
401, -95.2401, -69.0406, 30.1542, 16.1761, 1
402, -95.2401, -68.7813, 22.9426, 16.2168, 1
403, -95.2401, -68.8424, 1.40177, 15.9525, 1
404, -95.2401, -68.6964, 36.4532, 16.3234, 1
405, -95.2401, -68.3765, 36.274, 16.2857, 1
406, -95.2401, -68.552, -3.14166, 16.053, 1
407, -95.2401, -68.6206, 2.53847, 16.6303, 1
408, -95.2401, -68.9637, 5.95367, 16.02, 1
409, -95.2401, -68.9562, 17.661, 16.3442, 1
410, -95.2401, -68.596, 7.34356, 16.5963, 1
411, -95.2401, -68.6081, 26.8825, 16.7248, 1
412, -95.2401, -68.534, 26.3731, 16.8622, 1
413, -95.2401, -68.9944, 25.0646, 16.7079, 1
414, -95.2401, -68.8489, 3.17196, 16.9885, 1
415, -95.2401, -68.3704, 10.0357, 17.0341, 1
416, -95.2401, -68.1159, 36.0777, 17.8368, 1
417, -95.2401, -68.1991, 14.9965, 17.5054, 1
418, -95.2401, -67.9138, 49.7014, 18.1833, 1
419, -95.2401, -67.8944, 31.5776, 18.0426, 1
420, -95.2401, -68.3407, 24.9485, 17.1624, 1
421, -95.2401, -68.3375, 31.6248, 17.6165, 1
422, -95.2401, -68.8743, 32.5936, 17.2688, 1
423, -95.2401, -68.7777, 30.4589, 17.1606, 1
424, -95.2401, -68.9448, 1.51272, 15.4738, 1
425, -95.2401, -69.1653, 3.81236, 15.7232, 1
426, -95.2401, -68.9614, 11.0655, 16.2447, 1
427, -95.2401, -68.9629, 11.0866, 16.4187, 1
428, -95.2401, -69.2817, 36.4379, 16.4061, 1
429, -95.2401, -69.2302, 28.6036, 16.3503, 1
430, -95.2401, -68.9795, 70.9211, 17.6366, 1
431, -95.2401, -69.2852, 9.20242, 16.1289, 1
432, -95.2401, -69.1533, 4.65788, 15.9474, 1
433, -95.2401, -69.0455, 5.16194, 16.3462, 1
434, -95.2401, -68.9376, 18.4777, 16.4662, 1
435, -95.2401, -69.0509, 11.6289, 16.2917, 1
436, -95.2401, -68.7074, 24.1151, 16.3733, 1
437, -95.2401, -69.0373, -2.41868, 16.1995, 1
438, -95.2401, -69.1468, 14.1505, 16.6734, 1
439, -95.2401, -69.1904, 14.1505, 16.5151, 1
440, -95.2401, -69.105, 12.748, 16.9521, 1
441, -95.2401, -68.9895, 10.4588, 16.5147, 1
442, -95.2401, -68.6685, 51.4751, 17.6886, 1
443, -95.2401, -69.0232, 70.4602, 17.1468, 1
444, -95.2401, -69.0233, 34.8485, 16.9613, 1
445, -95.2401, -69.0762, 22.0779, 16.4553, 1
446, -95.2401, -69.219, 6.49541, 15.7231, 1
447, -95.2401, -68.9899, 9.71923, 16.6396, 1
448, -95.2401, -68.7636, 10.167, 16.6788, 1
449, -95.2401, -69.0553, 2.68185, 16.5123, 1
450, -95.2401, -69.0027, 28.0512, 16.8957, 1
451, -95.2401, -69.2666, 5.99135, 16.4626, 1
452, -95.2401, -69.2098, 30.4396, 17.074, 1
453, -95.2401, -69.4341, 69.3655, 17.61, 1
454, -95.2401, -69.2532, 35.8976, 17.553, 1
455, -95.2401, -69.4186, 47.8256, 17.6999, 1
456, -95.2401, -68.8681, 41.0986, 18.2906, 1
457, -95.2401, -69.1197, 14.6236, 16.839, 1
458, -95.2401, -69.3959, 5.43109, 16.1364, 1
459, -95.2401, -69.1508, 36.2837, 17.2482, 1
460, -95.2401, -69.4665, 15.9711, 16.6071, 1
461, -95.2401, -69.3445, 24.0179, 16.8744, 1
462, -95.2401, -69.1175, 31.2209, 16.5288, 1
463, -95.2401, -69.0337, 9.18643, 16.3436, 1
464, -95.2401, -68.8181, 9.18643, 17.216, 1
465, -95.2401, -68.8475, 14.4782, 16.8957, 1
466, -95.2401, -68.6001, 54.9175, 17.5549, 1
467, -95.2401, -68.8946, 62.5987, 17.0361, 1
468, -95.2401, -69.254, 14.3372, 16.2693, 1
469, -95.2401, -69.2612, 17.2045, 16.7759, 1
470, -95.2401, -69.4469, 13.2328, 15.5249, 1
471, -95.2401, -69.4448, 2.53746, 15.5815, 1
472, -95.2401, -69.3177, 8.75407, 15.9369, 1
473, -95.2401, -69.1344, 6.89434, 16.6199, 1
474, -95.2401, -68.9404, 26.6845, 17.2986, 1
475, -95.2401, -68.7887, 11.6738, 16.4488, 1
476, -95.2401, -68.26, 38.3384, 17.7466, 1
477, -95.2401, -68.6317, 23.5149, 17.1421, 1
478, -95.2401, -68.8674, 23.7568, 16.2764, 1
479, -95.2401, -69.3578, 4.19377, 15.8454, 1
480, -95.2401, -69.4314, -5.08673, 15.2935, 1
481, -95.2401, -69.4097, 18.4894, 16.047, 1
482, -95.2401, -69.5929, 10.6554, 15.5567, 1
483, -95.2401, -69.456, 8.35692, 16.0129, 1
484, -95.2401, -69.31, 13.2631, 16.6604, 1
485, -95.2401, -69.5673, 13.2631, 16.0004, 1
