44, 93.6453, 152.101, 223.303, 20.9153, 1
45, 93.6453, 153.026, 253.988, 22.724, 1
46, 93.6453, 153.724, 244.288, 23.5056, 1
47, 93.6453, 153.752, 235.003, 23.3122, 1
48, 93.6453, 152.874, 242.566, 22.2866, 1
49, 93.6453, 153.79, 218.543, 21.2199, 1
50, 93.6453, 153.034, 228.218, 21.911, 1
51, 93.6453, 152.268, 235.893, 21.8189, 1
52, 93.6453, 153.798, 230.59, 22.0904, 1
53, 93.6453, 151.929, 233.425, 21.9795, 1
54, 93.6453, 152.666, 224.366, 21.7236, 1
55, 93.6453, 152.444, 238.277, 21.7483, 1
56, 93.6453, 152.645, 225.833, 22.1043, 1
57, 93.6453, 153.529, 223.854, 21.7963, 1
58, 93.6453, 152.797, 239.595, 22.7026, 1
59, 93.6453, 152.217, 241.433, 21.8285, 1
60, 93.6453, 152.791, 241.433, 23.2013, 1
61, 93.6453, 152.185, 227.203, 21.9589, 1
62, 93.6453, 153.531, 234.163, 22.5112, 1
63, 93.6453, 153.264, 230.677, 20.651, 1
64, 93.6453, 153.035, 236.805, 21.516, 1
65, 93.6453, 152.859, 228.945, 21.2114, 1
66, 93.6453, 152.728, 228.945, 22.0016, 1
67, 93.6453, 151.75, 215.682, 20.9759, 1
68, 93.6453, 152.236, 234.187, 21.555, 1
69, 93.6453, 153.953, 233.814, 22.6423, 1
70, 93.6453, 152.724, 239.014, 22.4575, 1
71, 93.6453, 154.115, 236.395, 22.8597, 1
72, 93.6453, 154.107, 236.395, 22.3159, 1
73, 93.6453, 153.155, 236.498, 22.3887, 1
74, 93.6453, 151.386, 222.96, 21.1714, 1
75, 93.6453, 152.208, 227.111, 22.0858, 1
76, 93.6453, 152.011, 214.546, 21.5874, 1
77, 93.6453, 153.589, 232.237, 22.2449, 1
78, 93.6453, 153.579, 232.237, 22.45, 1
79, 93.6453, 151.972, 235.301, 21.6789, 1
80, 93.6453, 152.707, 218.777, 21.2037, 1
81, 93.6453, 153.234, 237.915, 22.2006, 1
82, 93.6453, 153.409, 236.263, 21.8842, 1
83, 93.6453, 153.287, 240.106, 21.7675, 1
84, 93.6453, 153.802, 218.897, 21.6422, 1
85, 93.6453, 152.639, 216.756, 21.5904, 1
86, 93.6453, 152.453, 230.284, 22.778, 1
87, 93.6453, 153.382, 236.572, 22.5097, 1
88, 93.6453, 153.182, 235.445, 22.4562, 1
89, 93.6453, 152.85, 233.099, 21.8954, 1
90, 93.6453, 153.225, 238.157, 22.1968, 1
91, 93.6453, 152.752, 221.274, 21.4831, 1
92, 93.6453, 153.299, 226.633, 21.4801, 1
93, 93.6453, 153.382, 226.332, 21.3375, 1
94, 93.6453, 152.845, 219.775, 21.7448, 1
95, 93.6453, 152.809, 236.742, 21.8386, 1
96, 93.6453, 151.886, 227.619, 20.2295, 1
97, 93.6453, 152.795, 228.383, 21.3687, 1
98, 93.6453, 153.536, 232.375, 22.2038, 1
99, 93.6453, 153.881, 239.096, 22.9783, 1
100, 93.6453, 153.481, 243.622, 22.1266, 1
101, 93.6453, 152.314, 226.721, 21.5856, 1
102, 93.6453, 152.866, 219.503, 21.1375, 1
103, 93.6453, 153.625, 222.73, 21.8361, 1
104, 93.6453, 153.384, 222.73, 22.5624, 1
105, 93.6453, 153.784, 222.73, 21.5206, 1
106, 93.6453, 153.775, 230.73, 21.8326, 1
107, 93.6453, 152.814, 239.292, 21.3777, 1
108, 93.6453, 153.38, 228.855, 21.2054, 1
109, 93.6453, 152.966, 237.91, 23.0814, 1
110, 93.6453, 152.775, 232.537, 21.1066, 1
111, 93.6453, 153.52, 241.416, 21.7892, 1
112, 93.6453, 153.772, 232.096, 21.9866, 1
113, 93.6453, 153.812, 222.278, 22.343, 1
114, 93.6453, 152.186, 229.142, 21.512, 1
115, 92.3696, 151.814, 233.079, 22.4869, 1
116, 92.3696, 153.399, 240.769, 23.1918, 1
117, 92.3696, 151.407, 226.454, 21.6092, 1
118, 92.3696, 153, 234.035, 22.4512, 1
119, 92.3696, 152.891, 234.725, 21.9511, 1
120, 92.3696, 152.579, 241.17, 22.9157, 1
121, 92.3696, 152.025, 226.584, 21.6513, 1
122, 92.3696, 153.767, 223.515, 22.137, 1
123, 92.3696, 152.886, 221.361, 22.2429, 1
124, 92.3696, 153.638, 223.267, 22.3232, 1
125, 92.3696, 152.412, 231.646, 22.7587, 1
126, 92.3696, 153.612, 223.267, 21.896, 1
127, 92.3696, 152.654, 222.23, 21.1956, 1
128, 92.3696, 152.693, 236.376, 21.902, 1
129, 92.3696, 152.476, 227.519, 22.2145, 1
130, 92.3696, 153.422, 221.342, 20.8859, 1
131, 92.3696, 153.169, 223.715, 22.1021, 1
132, 92.3696, 154.482, 236.668, 22.9302, 1
133, 92.3696, 153.505, 239.619, 22.5928, 1
134, 92.3696, 154.19, 238.937, 22.3274, 1
135, 92.3696, 152.645, 228.88, 22.0731, 1
136, 92.3696, 154.481, 229.914, 22.5575, 1
137, 92.3696, 153.341, 239.813, 21.797, 1
138, 92.3696, 153.046, 239.813, 21.756, 1
139, 92.3696, 153.995, 226.39, 21.9993, 1
140, 92.3696, 154.008, 237.421, 22.5652, 1
141, 92.3696, 154.271, 219.471, 21.2312, 1
142, 92.3696, 152.899, 223.65, 21.6544, 1
143, 92.3696, 151.88, 246.867, 21.7279, 1
144, 92.3696, 152.292, 231.057, 21.4436, 1
145, 92.3696, 153.756, 239.306, 23.5343, 1
146, 92.3505, 154.635, 230.966, 22.5859, 1
147, 92.142, 153.12, 237.031, 23.4527, 1
148, 92.142, 151.756, 222.848, 22.0512, 1
149, 92.142, 151.471, 222.848, 21.9866, 1
150, 92.142, 152.868, 228.799, 21.3342, 1
151, 92.142, 152.721, 217.008, 20.6317, 1
152, 92.142, 153.625, 235.163, 21.1757, 1
153, 92.142, 154.347, 231.279, 21.7639, 1
154, 92.142, 154.743, 231.272, 22.5242, 1
155, 92.142, 152.168, 242.952, 22.6355, 1
156, 92.142, 153.393, 236.663, 23.3283, 1
157, 92.142, 153.113, 238.261, 23.0839, 1
158, 92.142, 153.397, 230.705, 22.3113, 1
159, 92.142, 153.28, 232.227, 21.8377, 1
160, 92.142, 152.852, 229.293, 21.5128, 1
161, 92.142, 152.289, 236.518, 21.1349, 1
162, 92.142, 153.242, 232.431, 23.0034, 1
163, 90.2341, 153.652, 239.461, 23.0302, 1
164, 90.2341, 152.927, 225.286, 21.6975, 1
165, 90.2341, 152.712, 239.756, 21.7906, 1
166, 90.2341, 154.035, 223.995, 22.1859, 1
167, 90.2341, 153.138, 225.588, 22.5034, 1
168, 90.2341, 151.101, 222.61, 21.5554, 1
169, 90.2341, 153.482, 226.114, 22.2804, 1
170, 90.2341, 153.76, 223.909, 22.1836, 1
171, 90.2341, 153.413, 233.287, 22.1387, 1
172, 90.2341, 153.634, 233.287, 22.8926, 1
173, 90.2341, 153.878, 229.094, 22.7173, 1
174, 90.2341, 154.018, 225.782, 22.3364, 1
175, 90.2341, 154.137, 230.982, 22.3397, 1
176, 90.2341, 153.143, 239.968, 22.4932, 1
177, 90.2341, 153.135, 226.371, 22.4572, 1
178, 90.2341, 153.313, 246.744, 22.6712, 1
179, 90.2341, 153.208, 227.115, 21.7979, 1
180, 90.2341, 152.428, 233.585, 22.055, 1
181, 90.2341, 152.569, 244.592, 21.8515, 1
182, 90.2341, 153.185, 220.444, 22.0256, 1
183, 90.2341, 154.507, 230.403, 21.5697, 1
184, 90.2341, 153.36, 228.606, 21.1236, 1
185, 90.2341, 153.283, 224.266, 21.6573, 1
186, 90.2341, 154.584, 238.044, 22.0265, 1
187, 90.2341, 152.836, 225.736, 22.2969, 1
188, 90.2341, 152.961, 238.629, 23.2427, 1
189, 90.2341, 153.835, 233.55, 23.2744, 1
190, 90.2341, 153.126, 230.512, 22.4021, 1
191, 90.2341, 152.824, 230.729, 21.6212, 1
192, 90.2341, 154.045, 224.874, 22.1517, 1
193, 90.2341, 152.563, 215.701, 21.467, 1
194, 90.2341, 154.889, 224.069, 21.92, 1
195, 90.2341, 154.162, 230.07, 22.1414, 1
196, 90.2341, 153.126, 223.339, 22.0055, 1
197, 90.2341, 153.344, 235.9, 21.9827, 1
198, 90.2341, 154.18, 231.769, 22.1732, 1
199, 90.2341, 154.461, 223.782, 21.6771, 1
200, 90.2341, 153.328, 222.727, 22.6294, 1
201, 90.2341, 154.516, 220.465, 21.5455, 1
202, 90.2341, 154.411, 225.188, 22.9216, 1
203, 90.2341, 153.442, 233.897, 22.0396, 1
204, 90.2341, 154.488, 234.239, 22.0531, 1
205, 90.2341, 153.283, 217.081, 22.3953, 1
206, 90.2341, 154.828, 230.562, 22.187, 1
207, 90.2341, 152.842, 232.651, 21.8616, 1
208, 90.2341, 152.841, 222.938, 22.2641, 1
209, 90.2341, 153.355, 249.59, 22.5062, 1
210, 90.2341, 153.817, 239.248, 23.6167, 1
211, 90.2341, 155.083, 250.114, 22.4654, 1
212, 90.2341, 154.469, 243.111, 21.5832, 1
213, 90.2341, 152.448, 230.674, 22.1399, 1
214, 90.2341, 153.409, 222.876, 21.9274, 1
215, 90.2341, 153.659, 228.543, 22.1092, 1
216, 90.2341, 153.441, 221.026, 22.0371, 1
217, 90.2341, 154.778, 235.979, 22.7192, 1
218, 90.2341, 154.123, 234.936, 22.4681, 1
219, 90.2341, 152.567, 222.756, 21.8063, 1
220, 90.2341, 153.389, 226.564, 21.5661, 1
221, 90.2341, 152.836, 222.742, 20.7525, 1
222, 90.2341, 153.102, 236.334, 22.4506, 1
223, 90.2341, 154.548, 220.271, 22.7549, 1
224, 90.2341, 152.38, 237.81, 22.5744, 1
225, 90.2341, 152.334, 212.988, 21.2788, 1
226, 90.2341, 154, 223.846, 21.5695, 1
227, 89.6094, 153.251, 239.198, 22.4585, 1
228, 89.6094, 153.235, 217.868, 22.3556, 1
229, 89.6094, 152.73, 223.376, 21.7398, 1
230, 89.6094, 153.746, 219.1, 22.2383, 1
231, 89.6094, 153.314, 229.149, 22.0532, 1
232, 89.6094, 153.677, 237.858, 22.7084, 1
233, 89.6094, 154.54, 232.515, 22.8655, 1
234, 89.6094, 153.922, 230.26, 22.4586, 1
235, 89.6094, 154.628, 231.239, 23.2665, 1
236, 89.6094, 154.298, 228.385, 22.498, 1
237, 89.6094, 154.546, 228.385, 22.5284, 1
238, 89.6094, 155.442, 226.729, 22.9478, 1
239, 89.6094, 155.212, 227.666, 23.4004, 1
240, 89.6094, 154.108, 223.68, 22.3944, 1
241, 89.6094, 155.211, 233.843, 22.4675, 1
242, 89.6094, 155.131, 239.355, 22.8967, 1
243, 85.886, 152.671, 231.633, 22.1654, 1
244, 85.886, 152.749, 233.513, 23.0606, 1
245, 85.886, 154.786, 232.142, 23.0773, 1
246, 85.886, 154.461, 235.905, 22.8562, 1
247, 85.886, 152.638, 233.784, 21.1778, 1
248, 85.886, 153.112, 233.413, 22.3404, 1
249, 85.886, 155.197, 245.04, 23.5883, 1
250, 85.886, 152.852, 245.04, 22.7804, 1
251, 85.886, 153.285, 216.798, 21.3758, 1
252, 85.886, 152.782, 226.849, 21.8031, 1
253, 85.886, 153.466, 224.453, 21.7717, 1
254, 85.886, 155.153, 229.09, 22.6435, 1
255, 85.886, 154.131, 229.09, 22.8268, 1
256, 85.886, 154.895, 226.707, 22.6025, 1
257, 85.886, 153.266, 240.707, 22.7191, 1
258, 85.886, 154.501, 232.42, 22.4084, 1
259, 85.886, 153.771, 230.124, 22.6808, 1
260, 85.886, 153.116, 234.371, 21.725, 1
261, 85.886, 154.208, 234.08, 21.5843, 1
262, 85.886, 155.234, 226.57, 21.9681, 1
263, 85.886, 154.853, 236.598, 21.7507, 1
264, 85.886, 153.956, 228.51, 22.3356, 1
265, 85.886, 153.66, 224.792, 21.8751, 1
266, 85.886, 153.527, 223.671, 23.3211, 1
267, 85.886, 154.387, 237.941, 22.2431, 1
268, 85.886, 153.855, 237.941, 22.5888, 1
269, 85.886, 154.427, 237.941, 21.5872, 1
270, 85.886, 154.46, 242.72, 22.629, 1
271, 85.886, 155.256, 234.099, 22.7571, 1
272, 85.886, 154.145, 225.885, 22.317, 1
273, 85.886, 155.778, 227.662, 23.4289, 1
274, 85.886, 154.202, 232.046, 22.4563, 1
275, 85.886, 153.039, 233.748, 22.3932, 1
276, 85.886, 153.103, 225.703, 21.9318, 1
277, 85.886, 153.113, 225.703, 21.0252, 1
278, 85.886, 154.46, 227.117, 21.1423, 1
279, 85.886, 153.442, 229.143, 21.5877, 1
280, 85.886, 154.356, 244.933, 22.965, 1
281, 85.886, 153.404, 234.269, 20.8068, 1
282, 85.886, 153.667, 218.682, 21.557, 1
283, 85.886, 154.588, 220.415, 21.8712, 1
284, 85.886, 153.989, 224.374, 21.7281, 1
285, 85.886, 153.808, 221.192, 21.7445, 1
286, 85.886, 153.895, 244.824, 22.0816, 1
287, 85.886, 153.223, 221.578, 21.8174, 1
288, 85.886, 156.084, 229, 22.1266, 1
289, 85.886, 154.558, 240.182, 22.4133, 1
290, 85.886, 153.654, 226.113, 22.2005, 1
291, 85.886, 155.294, 225.584, 22.4893, 1
292, 85.886, 153.355, 234.316, 23.1267, 1
293, 85.886, 153.795, 225.509, 21.7955, 1
294, 85.886, 154.727, 237.636, 21.7402, 1
295, 85.886, 151.827, 227.055, 21.5502, 1
296, 85.886, 152.93, 229.702, 21.1576, 1
297, 85.886, 153.941, 229.702, 21.9528, 1
298, 85.886, 153.618, 235.923, 22.4421, 1
299, 85.886, 154.632, 233.128, 21.9895, 1
300, 85.886, 154.889, 232.43, 22.7155, 1
301, 85.886, 153.106, 234.784, 22.6296, 1
302, 85.886, 155.852, 232.663, 23.5064, 1
303, 85.886, 154.675, 232.663, 23.3044, 1
304, 85.886, 153.867, 233.979, 22.7894, 1
305, 85.886, 154.435, 235.347, 22.6397, 1
306, 85.886, 153.609, 231.337, 22.5025, 1
307, 85.886, 153.196, 221.276, 22.0406, 1
308, 85.886, 153.74, 225.676, 22.0609, 1
309, 85.886, 153.449, 227.85, 21.6877, 1
310, 85.886, 153.681, 236.557, 22.2585, 1
311, 85.886, 154.309, 237.644, 22.7152, 1
312, 85.886, 153.768, 227.299, 23.1244, 1
313, 85.886, 154.827, 241.078, 22.3331, 1
314, 85.886, 154.707, 233.784, 22.9465, 1
315, 85.886, 154.351, 229.933, 22.4832, 1
316, 85.886, 153.571, 223.279, 21.8012, 1
317, 85.886, 152.249, 236.544, 22.7074, 1
318, 85.886, 152.449, 235.731, 22.9941, 1
319, 85.886, 154.525, 234.595, 23.1414, 1
320, 85.886, 154.687, 225.436, 22.1614, 1
321, 85.886, 154.676, 227.817, 23.158, 1
322, 85.886, 153.329, 232.016, 22.1235, 1
323, 85.886, 153.771, 233.491, 22.4332, 1
324, 85.886, 153.914, 229.565, 21.2902, 1
325, 85.886, 152.915, 222.89, 21.19, 1
326, 85.886, 154.647, 241.57, 22.3592, 1
327, 85.886, 154.118, 225.485, 22.1396, 1
328, 85.886, 154.037, 224.522, 22.1573, 1
329, 85.886, 155.038, 224.522, 22.5773, 1
330, 85.886, 155.42, 229.405, 22.7527, 1
331, 85.886, 155.569, 229.416, 22.3458, 1
332, 85.886, 153.152, 232.768, 20.8403, 1
333, 85.886, 153.46, 234.245, 21.6243, 1
334, 85.886, 154.369, 227.621, 22.643, 1
335, 85.886, 153.751, 219.333, 22.3257, 1
336, 85.886, 153.3, 224.51, 22.0664, 1
337, 85.886, 155.217, 227.285, 21.913, 1
338, 85.886, 155.203, 228.076, 22.6022, 1
339, 85.886, 154.306, 220.893, 21.4477, 1
340, 85.886, 155.144, 229.011, 21.511, 1
341, 85.886, 155.923, 223.537, 21.0783, 1
342, 85.886, 154.507, 221.552, 22.0557, 1
343, 85.4393, 154.77, 236.826, 22.5619, 1
344, 85.4393, 153.801, 227.813, 21.6719, 1
345, 85.4393, 154.531, 227.813, 22.5573, 1
346, 85.4393, 154.616, 237.693, 22.5742, 1
347, 85.4393, 153.125, 223.725, 22.5652, 1
348, 85.4393, 154.122, 228.08, 22.3997, 1
349, 85.4393, 153.89, 229.167, 22.0678, 1
350, 85.4393, 154.262, 232.418, 22.1139, 1
351, 85.4393, 154.42, 229.945, 21.4759, 1
352, 85.4393, 153.791, 237.848, 21.9067, 1
353, 85.4393, 152.798, 215.945, 21.8943, 1
354, 85.4393, 153.171, 236.823, 22.3954, 1
355, 85.4393, 153.971, 223.762, 21.852, 1
356, 85.4393, 154.044, 225.26, 21.7882, 1
357, 85.4393, 154.026, 222.876, 21.5549, 1
358, 85.4393, 155.389, 244.039, 23.2879, 1
359, 85.4393, 154.039, 237.843, 22.7537, 1
360, 85.4393, 154.317, 228.421, 22.5482, 1
361, 85.4393, 153.627, 233.988, 22.7377, 1
362, 85.4393, 154.341, 232.806, 22.2675, 1
363, 85.4393, 154.487, 246.183, 22.4553, 1
364, 85.4393, 153.639, 245.946, 22.2395, 1
365, 85.4393, 154.134, 247.883, 23.2544, 1
366, 85.4393, 155.119, 247.883, 22.578, 1
367, 85.4393, 154.14, 228.264, 22.1697, 1
368, 85.4393, 154.769, 240.778, 21.8611, 1
369, 85.4393, 155.423, 230.83, 23.0203, 1
370, 85.4393, 155.19, 220.047, 21.041, 1
371, 85.4393, 155.032, 229.768, 22.0926, 1
372, 85.4393, 155.905, 241.784, 22.2839, 1
373, 85.4393, 155.514, 227.774, 21.9303, 1
374, 85.4393, 155.673, 228.308, 22.6541, 1
375, 85.4393, 155.476, 228.308, 22.685, 1
376, 85.4393, 154.842, 225.748, 23.1183, 1
377, 85.4393, 154.72, 225.223, 22.1013, 1
378, 85.4393, 154.307, 223.224, 22.1917, 1
379, 85.4393, 153.841, 228.117, 21.9282, 1
380, 85.4393, 153.987, 248.772, 22.0444, 1
381, 85.4393, 154.659, 241.335, 22.8965, 1
382, 85.4393, 154.648, 219.236, 21.9751, 1
383, 85.4393, 154.69, 226.503, 22.1931, 1
384, 85.4393, 154.106, 252.539, 22.9582, 1
385, 85.4393, 155.589, 244.476, 22.3115, 1
386, 85.4393, 155.611, 235.912, 22.8052, 1
387, 85.4393, 154.348, 227.988, 22.0605, 1
388, 85.4393, 155.552, 243.647, 22.329, 1
389, 85.4393, 156.045, 238.454, 23.1402, 1
390, 85.4393, 154.781, 237.85, 21.8485, 1
391, 85.4393, 154.717, 250.063, 21.9649, 1
392, 85.4393, 156.52, 255.94, 22.1245, 1
393, 85.4393, 156.176, 233.337, 22.5294, 1
394, 85.4393, 156.319, 237.664, 21.9888, 1
395, 85.4393, 154.198, 233.461, 22.5276, 1
396, 85.4393, 154.778, 242.563, 22.3864, 1
397, 85.4393, 154.134, 219.884, 22.3334, 1
398, 85.4393, 154.821, 224.009, 22.5395, 1
399, 85.4393, 154.107, 234.799, 22.6635, 1
400, 85.4393, 154.743, 224.617, 21.2232, 1
401, 85.4393, 154.87, 224.574, 22.4756, 1
402, 85.4393, 154.098, 237.831, 21.6188, 1
403, 85.4393, 154.555, 242.921, 21.5781, 1
404, 85.4393, 154.408, 242.921, 22.6019, 1
405, 85.4393, 154.641, 230.973, 22.3161, 1
406, 85.4393, 154.79, 251.148, 23.6219, 1
407, 85.4393, 154.361, 224.419, 22.4191, 1
408, 85.4393, 154.673, 229.824, 22.0673, 1
409, 85.4393, 154.387, 242.346, 22.5991, 1
410, 85.4393, 154.237, 242.346, 22.5841, 1
411, 85.4393, 152.814, 242.346, 22.4964, 1
412, 85.4393, 154.829, 241.403, 22.1173, 1
413, 85.4393, 154.813, 237.569, 22.8945, 1
414, 85.4393, 155.508, 226.525, 22.877, 1
415, 85.4393, 155.399, 235.769, 23.3202, 1
416, 85.4393, 154.77, 229.728, 22.7452, 1
417, 85.4393, 154.327, 231.866, 23.038, 1
418, 85.4393, 154.83, 245.3, 22.2143, 1
419, 85.4393, 154.649, 229.969, 22.2998, 1
420, 85.4393, 153.335, 235.677, 22.4632, 1
421, 85.4393, 155.228, 246.085, 23.6575, 1
422, 85.4393, 154.139, 227.805, 23.4328, 1
423, 85.4393, 155.009, 244.881, 23.0339, 1
424, 85.4393, 155.586, 225.554, 22.9601, 1
425, 85.4393, 155.529, 239.19, 22.7191, 1
426, 85.4393, 154.78, 241.423, 22.1519, 1
427, 85.4393, 154.87, 235.781, 23.0744, 1
428, 85.4393, 156.159, 240.983, 22.1069, 1
429, 85.4393, 155.465, 240.983, 22.3326, 1
430, 85.4393, 155.837, 240.983, 23.3491, 1
431, 85.4393, 155.141, 236.975, 22.9831, 1
432, 85.4393, 155.635, 235.031, 22.1222, 1
433, 85.4393, 154.103, 222.879, 20.4427, 1
434, 85.4393, 154.073, 230.816, 21.1294, 1
435, 85.4393, 153.605, 235.508, 22.4283, 1
436, 85.4393, 153.858, 232.792, 22.5592, 1
437, 85.4393, 154.647, 222.879, 21.7816, 1
438, 85.4393, 154.62, 235.344, 21.7656, 1
439, 85.4393, 154.779, 230.259, 21.7102, 1
440, 85.4393, 154.319, 230.259, 22.5068, 1
441, 85.4393, 153.785, 233.327, 22.7283, 1
442, 85.4393, 155.546, 234.054, 22.5458, 1
443, 85.4393, 156.066, 240.997, 22.3723, 1
444, 85.4393, 155.523, 229.028, 23.2388, 1
445, 85.4393, 154.953, 225.076, 22.1649, 1
446, 85.4393, 155.032, 230.892, 22.2891, 1
447, 85.4393, 155.006, 229.405, 22.1168, 1
448, 85.4393, 154.001, 222.76, 22.6169, 1
449, 85.4393, 155.037, 225.354, 22.5587, 1
450, 85.4393, 155.129, 221.04, 21.3564, 1
451, 85.4393, 153.738, 231.875, 21.8104, 1
452, 85.4393, 154.274, 235.495, 22.6331, 1
453, 85.4393, 154.758, 223.604, 21.8353, 1
454, 85.4393, 154.929, 237.058, 22.7381, 1
455, 85.4393, 154.571, 236.09, 22.7991, 1
456, 85.4393, 154.962, 220.148, 21.578, 1
457, 85.4393, 155.307, 222.26, 22.1215, 1
458, 85.4393, 154.722, 238.897, 21.825, 1
459, 85.4393, 155.156, 222.08, 22.6127, 1
460, 85.0016, 155.431, 220.907, 21.9934, 1
461, 85.0016, 155.774, 224.846, 22.659, 1
462, 85.0016, 155.447, 234.951, 21.9623, 1
463, 85.0016, 155.364, 231.699, 22.1533, 1
464, 85.0016, 154.512, 228.796, 21.6029, 1
465, 85.0016, 155.104, 232.928, 22.8224, 1
466, 85.0016, 154.225, 224.758, 21.8734, 1
467, 85.0016, 155.584, 235.946, 23.0193, 1
468, 85.0016, 154.969, 224.544, 21.7457, 1
469, 85.0016, 156.081, 225.724, 21.5202, 1
470, 85.0016, 155.293, 231.1, 21.5272, 1
471, 85.0016, 154.515, 227.235, 21.6389, 1
472, 85.0016, 156.143, 240.386, 22.3894, 1
473, 85.0016, 156.784, 240.386, 23.1269, 1
474, 85.0016, 156.004, 243.16, 21.6517, 1
475, 85.0016, 154.545, 243.16, 22.524, 1
476, 85.0016, 155.205, 236.39, 22.8528, 1
477, 85.0016, 155.838, 223.994, 22.2168, 1
478, 85.0016, 153.48, 221.717, 21.4572, 1
479, 85.0016, 154.723, 227.719, 22.915, 1
480, 85.0016, 155.168, 232.505, 23.0812, 1
481, 85.0016, 155.708, 232.865, 22.547, 1
482, 85.0016, 153.509, 231.496, 22.0729, 1
483, 85.0016, 154.539, 227.775, 22.5494, 1
484, 85.0016, 154.482, 222.337, 22.4756, 1
485, 85.0016, 155.857, 239.605, 23.9971, 1
486, 85.0016, 155.537, 235.496, 23.1651, 1
487, 85.0016, 156.139, 235.496, 21.9707, 1
488, 85.0016, 155.361, 240.617, 22.5848, 1
489, 85.0016, 156.414, 226.283, 22.9586, 1
490, 85.0016, 156.263, 236.811, 22.5348, 1
491, 85.0016, 155.541, 236.37, 22.5618, 1
492, 85.0016, 154.266, 226.887, 21.3513, 1
493, 85.0016, 155.445, 243.39, 22.4036, 1
494, 85.0016, 156.251, 236.258, 22.9003, 1
495, 85.0016, 156.265, 236.258, 22.5925, 1
496, 85.0016, 154.178, 237.359, 21.5203, 1
497, 85.0016, 153.422, 238.368, 22.6721, 1
498, 85.0016, 155.004, 238.368, 23.306, 1
499, 85.0016, 155.458, 229.059, 23.0974, 1
0, 95.3944, 153.32, 235.042, 22.1201, 2
1, 95.3944, 152.613, 232.934, 21.9998, 2
2, 95.3944, 152.137, 236.833, 22.8039, 2
3, 95.3944, 153.885, 241.593, 23.004, 2
4, 89.6059, 152.332, 240.887, 23.2166, 2
5, 89.6059, 152.29, 221.722, 22.4623, 2
6, 89.6059, 153.167, 221.043, 21.9766, 2
7, 89.6059, 153.33, 234.912, 22.3402, 2
8, 89.6059, 151.765, 231.399, 22.6591, 2
9, 89.6059, 152.297, 234.945, 22.0818, 2
10, 89.6059, 154.127, 233.295, 23.1308, 2
11, 89.6059, 151.6, 223.92, 22.3631, 2
12, 89.6059, 153.49, 244.048, 23.1008, 2
13, 89.6059, 153.536, 229.278, 22.3673, 2
14, 89.6059, 153.973, 223.92, 22.3207, 2
15, 89.6059, 153.29, 232.269, 22.03, 2
16, 89.6059, 153.287, 221.736, 21.6136, 2
17, 89.6059, 153.355, 229.871, 21.5231, 2
18, 89.6059, 153.018, 231.804, 22.1725, 2
19, 89.6059, 153.238, 237.592, 22.3102, 2
20, 89.6059, 152.936, 232.788, 22.4998, 2
21, 89.6059, 153.689, 227.438, 21.5755, 2
22, 89.6059, 153.432, 222.378, 22.3206, 2
23, 89.6059, 153.101, 222.378, 21.3258, 2
24, 89.6059, 153.432, 226.522, 21.5772, 2
