38, 93.0111, 123.732, 127.2, 3.13061, 1
39, 93.0111, 123.826, 127.187, 3.02317, 1
40, 93.0111, 123.684, 127.045, 3.16761, 1
41, 93.0111, 123.683, 127.01, 3.27316, 1
42, 93.0111, 123.791, 127.084, 3.25012, 1
43, 93.0111, 123.764, 127.041, 3.35036, 1
44, 93.0111, 123.736, 128.802, 3.35135, 1
45, 93.0111, 123.718, 128.367, 3.21271, 1
46, 93.0111, 123.7, 128.423, 3.17821, 1
47, 93.0111, 123.719, 128.423, 3.17489, 1
48, 93.0111, 123.805, 127.233, 3.03085, 1
49, 93.0111, 123.856, 127.179, 3.16241, 1
50, 93.0111, 123.9, 127.129, 2.99789, 1
51, 93.0111, 123.801, 127.018, 3.12898, 1
52, 93.0111, 123.747, 127.119, 3.17791, 1
53, 93.0111, 123.731, 127.218, 3.2242, 1
54, 93.0111, 123.606, 127.77, 3.47583, 1
55, 92.9706, 123.67, 127.209, 3.19896, 1
56, 92.9706, 123.673, 127.11, 3.25262, 1
57, 72.2498, 123.745, 127.066, 3.45988, 1
58, 72.2498, 123.88, 128.958, 3.27997, 1
59, 72.2498, 123.794, 129.506, 3.6801, 1
60, 67.4302, 123.697, 127.318, 4.06258, 1
61, 67.4302, 123.783, 128.486, 3.76212, 1
62, 64.8877, 123.718, 128.662, 4.0829, 1
63, 64.8877, 123.601, 128.43, 4.68697, 1
64, 64.8877, 123.664, 128.429, 4.2144, 1
65, 64.8877, 123.753, 127.692, 3.94556, 1
66, 64.8877, 123.669, 127.594, 4.28676, 1
67, 64.8877, 123.915, 127.31, 3.27578, 1
68, 64.8877, 123.866, 128.156, 3.60229, 1
69, 64.8877, 123.824, 128.247, 3.77335, 1
70, 64.8877, 123.768, 127.416, 3.64666, 1
71, 64.8877, 123.816, 127.749, 3.81253, 1
72, 64.8877, 123.864, 127.605, 3.58574, 1
73, 64.8877, 123.863, 127.693, 3.38651, 1
74, 64.8877, 123.932, 127.209, 3.36943, 1
75, 64.8877, 123.883, 128.2, 3.33776, 1
76, 64.8877, 123.769, 128.95, 3.9278, 1
77, 64.2288, 123.7, 128.012, 4.31907, 1
78, 64.2288, 123.754, 127.92, 3.59324, 1
79, 64.2288, 123.777, 127.863, 3.79401, 1
80, 62.8243, 123.776, 127.44, 4.3867, 1
81, 62.8243, 123.908, 128.65, 3.47774, 1
82, 62.8243, 123.937, 128.756, 3.37041, 1
83, 62.8243, 123.813, 127.888, 3.48717, 1
84, 62.8243, 123.611, 127.801, 4.15063, 1
85, 62.8243, 123.801, 127.424, 3.65063, 1
86, 62.8243, 123.754, 128.131, 4.27398, 1
87, 62.8243, 123.85, 127.779, 3.63882, 1
88, 62.8243, 123.948, 127.664, 3.77541, 1
89, 62.8243, 123.911, 127.495, 4.11274, 1
90, 62.8243, 123.839, 129.572, 4.13671, 1
91, 62.8243, 123.813, 129.358, 4.09869, 1
92, 62.8243, 123.762, 129.036, 4.36168, 1
93, 62.8243, 123.765, 127.751, 4.51857, 1
94, 62.6968, 123.684, 128.545, 4.60769, 1
95, 62.6968, 123.765, 128.951, 4.16651, 1
96, 62.6968, 123.885, 128.334, 3.85314, 1
97, 62.6968, 123.913, 128.184, 3.80878, 1
98, 62.6968, 123.88, 128.003, 3.86241, 1
99, 62.6968, 123.861, 129.182, 4.04165, 1
100, 62.6968, 123.974, 128.062, 3.93038, 1
101, 62.6968, 123.903, 127.73, 3.57371, 1
102, 62.6968, 123.897, 127.742, 3.57972, 1
103, 62.6968, 123.747, 128.754, 3.72604, 1
104, 62.6968, 123.748, 128.795, 3.88173, 1
105, 62.6968, 123.856, 128.658, 4.28926, 1
106, 62.6968, 123.879, 128.764, 4.28965, 1
107, 62.6968, 123.898, 128.48, 4.56438, 1
108, 62.6968, 123.96, 129.144, 4.42989, 1
109, 62.6968, 123.896, 128.661, 4.27103, 1
110, 62.6968, 123.795, 128.209, 4.59856, 1
111, 62.6968, 123.846, 128.752, 5.0664, 1
112, 60.8214, 123.867, 128.77, 4.79993, 1
113, 60.8214, 123.816, 128.37, 4.93668, 1
114, 60.8214, 123.852, 128.886, 4.61703, 1
115, 60.8214, 123.87, 128.197, 4.42942, 1
116, 60.8214, 123.87, 128.238, 4.20622, 1
117, 60.8214, 123.928, 128.226, 4.18254, 1
118, 60.8214, 123.902, 128.51, 4.48061, 1
119, 60.8214, 123.956, 128.571, 4.33566, 1
120, 60.8214, 124.009, 128.306, 4.51879, 1
121, 60.8214, 124.055, 128.758, 4.19537, 1
122, 60.8214, 123.993, 128.695, 4.17266, 1
123, 60.8214, 123.989, 128.334, 4.14709, 1
124, 60.8214, 123.911, 128.235, 4.34282, 1
125, 60.8214, 123.975, 129.033, 3.83839, 1
126, 60.1058, 123.956, 128.326, 4.29262, 1
127, 60.1058, 123.745, 127.987, 4.73566, 1
128, 52.4682, 123.88, 128.203, 4.39543, 1
129, 52.4682, 123.869, 128.306, 4.52742, 1
130, 52.4682, 123.856, 128.172, 4.54202, 1
131, 52.4682, 123.888, 128.711, 4.26454, 1
132, 52.4682, 123.801, 130.484, 4.52553, 1
133, 52.4682, 123.738, 129.393, 5.00373, 1
134, 52.4682, 123.673, 128.937, 5.51185, 1
135, 52.4682, 123.816, 128.937, 4.61205, 1
136, 52.4682, 123.86, 131.516, 4.4025, 1
137, 52.4682, 123.91, 130.453, 4.08018, 1
138, 52.4682, 123.952, 130.739, 4.2227, 1
139, 52.4682, 123.94, 129.242, 3.92702, 1
140, 52.4682, 123.895, 129.242, 4.45262, 1
141, 52.1181, 123.864, 130.06, 4.53328, 1
142, 52.1181, 123.843, 129.719, 4.61516, 1
143, 52.1181, 123.914, 128.676, 4.77713, 1
144, 52.1181, 123.97, 129.052, 4.71838, 1
145, 52.1181, 123.957, 128.954, 5.17902, 1
146, 52.1181, 123.94, 128.954, 5.29187, 1
147, 52.1181, 123.916, 129.424, 5.61906, 1
148, 52.1181, 123.958, 129.031, 5.29258, 1
149, 52.1181, 123.921, 128.96, 5.2215, 1
150, 52.1181, 123.97, 128.769, 4.89568, 1
151, 52.1181, 123.997, 128.885, 4.93537, 1
152, 52.1181, 124.012, 128.993, 4.57072, 1
153, 52.1181, 123.896, 129.02, 5.29354, 1
154, 52.1181, 123.972, 128.852, 5.05137, 1
155, 52.1181, 123.981, 129.126, 5.21454, 1
156, 51.0976, 124.015, 128.987, 5.1082, 1
157, 51.0976, 123.91, 128.965, 5.07188, 1
158, 51.0976, 123.834, 128.958, 5.32544, 1
159, 51.0976, 123.815, 129.08, 5.29315, 1
160, 51.0976, 123.795, 129.002, 5.0378, 1
161, 51.0976, 123.979, 128.992, 4.0899, 1
162, 51.0976, 123.965, 128.776, 4.34453, 1
163, 51.0976, 123.939, 128.776, 5.10906, 1
164, 51.0976, 123.954, 129.327, 4.66091, 1
165, 51.0976, 124.001, 129.341, 5.32165, 1
166, 51.0976, 124.058, 129.512, 4.68705, 1
167, 51.0976, 123.978, 130.114, 4.67653, 1
168, 51.0976, 123.851, 129.49, 5.15796, 1
169, 51.0976, 123.825, 129.478, 5.27303, 1
170, 51.0976, 123.916, 129.562, 4.79759, 1
171, 51.0976, 124, 129.251, 4.62032, 1
172, 51.0976, 123.899, 129.162, 5.3004, 1
173, 51.0976, 123.858, 129.042, 5.69253, 1
174, 51.0976, 123.803, 128.837, 5.7295, 1
175, 51.0976, 123.746, 128.837, 5.65978, 1
176, 51.0976, 123.818, 128.92, 5.41109, 1
177, 51.0976, 123.888, 128.675, 5.24357, 1
178, 51.0976, 123.984, 129.353, 4.97222, 1
179, 51.0976, 123.888, 129.204, 5.63047, 1
180, 51.0976, 123.958, 130.381, 5.38117, 1
181, 51.0976, 123.893, 131.7, 5.31515, 1
182, 50.9336, 123.842, 129.878, 6.1739, 1
183, 50.9336, 123.848, 130.039, 5.80118, 1
184, 50.9336, 123.834, 129.734, 5.9689, 1
185, 50.9336, 124.018, 129.677, 5.09347, 1
186, 50.9336, 123.972, 129.71, 5.13327, 1
187, 50.9336, 123.929, 130.038, 5.6118, 1
188, 50.9336, 123.967, 129.622, 5.30667, 1
189, 50.9336, 123.993, 129.36, 5.16152, 1
190, 50.9336, 124.065, 129.468, 4.24953, 1
191, 50.7896, 124.11, 130.826, 4.84658, 1
192, 50.7896, 124.036, 129.465, 5.34228, 1
193, 50.7896, 124.098, 129.331, 4.97764, 1
194, 50.7896, 124.125, 130.357, 5.16752, 1
195, 50.7896, 124.078, 129.475, 4.88705, 1
196, 50.7896, 124.186, 129.383, 3.80133, 1
197, 50.7896, 124.139, 129.319, 3.96847, 1
198, 50.7896, 123.96, 129.931, 4.77654, 1
199, 50.7896, 123.965, 129.147, 4.81194, 1
200, 50.7896, 124.046, 130.526, 4.88337, 1
201, 50.7896, 124.145, 130.593, 4.2125, 1
202, 50.7896, 123.968, 129.841, 4.91257, 1
203, 50.7896, 123.921, 130.456, 5.47002, 1
204, 50.7896, 123.891, 130.155, 5.46177, 1
205, 49.5345, 124.02, 130.333, 5.0701, 1
206, 49.5345, 123.952, 130.333, 5.48712, 1
207, 49.5345, 123.886, 130.954, 5.61978, 1
208, 49.5345, 123.95, 130.042, 4.69034, 1
209, 49.5345, 123.997, 130.711, 5.09133, 1
210, 49.5345, 124.032, 130.262, 4.47295, 1
211, 49.5345, 124.05, 130.573, 4.75063, 1
212, 49.5345, 124.025, 130.55, 5.20091, 1
213, 49.5345, 124.072, 131.066, 5.21461, 1
214, 49.5345, 124.055, 130.848, 5.18287, 1
215, 49.5345, 123.987, 130.395, 5.3325, 1
216, 49.5345, 124.032, 130.951, 5.46043, 1
217, 49.5345, 124.07, 130.669, 4.98431, 1
218, 49.5345, 124.078, 130.271, 5.24211, 1
219, 49.5345, 124.172, 130.199, 4.68377, 1
220, 49.5345, 124.132, 129.742, 4.95407, 1
221, 49.5345, 124.108, 131.09, 5.0041, 1
222, 49.5345, 123.971, 130.891, 5.65474, 1
223, 49.5345, 123.985, 130.515, 5.76185, 1
224, 49.5345, 123.985, 130.503, 6.16185, 1
225, 49.5345, 123.991, 131.126, 5.87454, 1
226, 49.5345, 123.987, 131.208, 4.90223, 1
227, 49.5345, 124.071, 130.997, 5.03912, 1
228, 49.5345, 124.112, 130.93, 4.64887, 1
229, 49.5345, 124.201, 131.054, 4.50679, 1
230, 49.5345, 124.055, 131.079, 5.29438, 1
231, 49.5345, 124.117, 131.061, 5.05506, 1
232, 49.5345, 124.18, 130.571, 4.39093, 1
233, 49.5345, 124.094, 130.331, 4.70518, 1
234, 49.5345, 124.245, 134.601, 4.4512, 1
235, 49.5345, 124.14, 134.601, 5.16358, 1
236, 49.5345, 124.133, 132.778, 5.22282, 1
237, 49.5345, 124.113, 130.306, 5.50849, 1
238, 49.5345, 124.082, 130.147, 5.57078, 1
239, 49.5345, 124.034, 130.355, 5.7991, 1
240, 49.5345, 123.905, 130.497, 5.7233, 1
241, 49.5345, 124.004, 130.437, 4.95095, 1
242, 49.5345, 124.101, 130.437, 4.49979, 1
243, 49.5345, 124.058, 130.498, 5.04663, 1
244, 49.5345, 124.004, 130.688, 5.39371, 1
245, 49.5345, 123.839, 130.969, 5.70707, 1
246, 49.5345, 123.831, 132.751, 5.42969, 1
247, 49.5345, 123.934, 131.23, 5.68653, 1
248, 49.5345, 123.868, 130.679, 5.57015, 1
249, 49.5345, 123.841, 130.035, 5.99863, 1
250, 49.5345, 123.91, 131.239, 5.77101, 1
251, 49.5345, 123.797, 130.588, 5.8904, 1
252, 49.5345, 123.858, 130.844, 6.13277, 1
253, 49.5345, 123.767, 131.649, 5.94189, 1
254, 49.5345, 123.873, 130.877, 5.89404, 1
255, 49.5345, 123.976, 130.829, 5.5304, 1
256, 49.5345, 124.166, 130.898, 4.78113, 1
257, 49.5345, 124.154, 130.765, 4.66846, 1
258, 49.5345, 124.209, 130.331, 4.56924, 1
259, 49.5345, 124.121, 130.291, 5.00484, 1
260, 49.5345, 124.047, 131.142, 5.13164, 1
261, 49.5345, 124.014, 131.448, 4.94821, 1
262, 49.5345, 124.058, 130.614, 4.65702, 1
263, 49.5345, 124.077, 130.043, 5.39306, 1
264, 49.5345, 124.063, 130.471, 5.44084, 1
265, 49.5345, 124.154, 130.28, 4.51423, 1
266, 49.5345, 124.154, 130.449, 5.06406, 1
267, 49.5345, 124.114, 130.159, 5.2595, 1
268, 49.5345, 124.108, 130.426, 5.45459, 1
269, 49.5345, 124.196, 130.432, 4.7873, 1
270, 49.5345, 124.132, 130.298, 5.37355, 1
271, 49.5345, 124.152, 131.633, 5.71664, 1
272, 49.5345, 124.213, 131.149, 5.15723, 1
273, 49.5345, 124.164, 130.743, 4.38259, 1
274, 49.5345, 124.186, 130.818, 4.46366, 1
275, 49.5345, 124.13, 133.842, 5.51119, 1
276, 49.5345, 124.13, 131.62, 5.43701, 1
277, 49.5345, 124.118, 131.552, 5.79194, 1
278, 49.5345, 124.115, 131.437, 5.53729, 1
279, 49.5345, 124.011, 131.424, 5.83887, 1
280, 49.2533, 123.984, 130.95, 6.07333, 1
281, 49.2533, 124.114, 131.283, 5.37068, 1
282, 49.2533, 124.097, 134.255, 5.62899, 1
283, 49.2533, 124.021, 132.34, 6.03835, 1
284, 49.2533, 124.01, 131.73, 6.35298, 1
285, 49.1713, 123.95, 132.445, 6.51604, 1
286, 49.1713, 123.967, 131.819, 6.06435, 1
287, 49.1713, 123.933, 132.029, 5.77657, 1
288, 49.1713, 123.88, 132.177, 6.49807, 1
289, 49.1713, 123.928, 133.555, 6.33453, 1
290, 49.1713, 123.929, 133.773, 6.64875, 1
291, 49.1713, 123.786, 133.772, 7.09314, 1
292, 49.1713, 123.931, 133.373, 6.45391, 1
293, 49.1713, 124.048, 133.373, 5.60743, 1
294, 49.1713, 124.052, 133.373, 5.62412, 1
295, 49.1713, 123.98, 132.979, 5.73894, 1
296, 49.1713, 123.945, 132.069, 6.15866, 1
297, 49.1713, 124.063, 133.822, 6.41708, 1
298, 49.1713, 124.189, 133.751, 5.41036, 1
299, 49.1713, 124.193, 133.919, 5.1053, 1
300, 49.1713, 124.365, 133.919, 4.83611, 1
301, 49.1713, 124.345, 133.55, 5.21105, 1
302, 49.1713, 124.238, 133.55, 6.14635, 1
303, 49.1713, 124.099, 133.485, 6.24187, 1
304, 49.1713, 124.081, 132.948, 6.27744, 1
305, 49.1713, 124.195, 132.948, 5.64059, 1
306, 49.1713, 124.001, 132.256, 6.13444, 1
307, 49.1713, 124, 132.401, 6.0592, 1
308, 49.1713, 124.073, 133.985, 5.59553, 1
309, 49.1713, 124.071, 132.692, 5.89425, 1
310, 49.1713, 123.977, 132.432, 6.4689, 1
311, 49.1713, 123.952, 132.525, 6.0652, 1
312, 49.1713, 124.203, 132.525, 5.30584, 1
313, 49.1713, 124.123, 132.525, 5.82486, 1
314, 49.1713, 124.074, 132.411, 6.08818, 1
315, 49.1713, 124.065, 132.311, 5.85212, 1
316, 49.1713, 124.013, 132.313, 5.60538, 1
317, 49.1713, 124.094, 131.773, 5.28838, 1
318, 49.1713, 124.106, 131.199, 4.75039, 1
319, 49.1713, 124.094, 133.009, 4.92309, 1
320, 49.1713, 124.179, 135.449, 5.18392, 1
321, 48.0557, 124.094, 135.346, 5.82295, 1
322, 48.0557, 124.049, 133.67, 6.18069, 1
323, 48.0557, 123.896, 134.44, 6.27098, 1
324, 47.7228, 123.912, 133.631, 6.28384, 1
325, 47.7228, 124.046, 133.013, 6.02809, 1
326, 47.3317, 124.145, 134.669, 5.78335, 1
327, 47.3317, 124.038, 132.934, 5.68652, 1
328, 47.3317, 124.08, 131.712, 5.67839, 1
329, 47.3317, 124.045, 131.885, 5.90589, 1
330, 47.3317, 124.104, 130.975, 5.87139, 1
331, 47.3317, 124.268, 130.894, 5.56769, 1
332, 47.3317, 124.391, 131.505, 4.76598, 1
333, 47.3317, 124.257, 131.944, 5.74715, 1
334, 47.3317, 124.22, 131.499, 5.65869, 1
335, 47.3317, 124.23, 131.499, 5.82636, 1
336, 47.3317, 124.214, 131.43, 5.69419, 1
337, 47.3317, 123.994, 133.597, 6.50095, 1
338, 47.3317, 124.063, 133.444, 6.53893, 1
339, 47.3317, 123.921, 133.43, 7.01482, 1
340, 47.3317, 123.939, 133.23, 6.52221, 1
341, 47.3317, 123.969, 132.069, 6.54532, 1
342, 47.3317, 123.999, 131.683, 5.96606, 1
343, 47.3317, 124.114, 131.728, 5.65279, 1
344, 47.3317, 124.067, 131.728, 5.7303, 1
345, 47.3317, 123.988, 131.839, 6.4325, 1
346, 47.3317, 123.903, 131.689, 6.26845, 1
347, 47.3317, 123.957, 132.089, 6.18551, 1
348, 47.3197, 123.853, 132.393, 6.59908, 1
349, 47.3197, 123.899, 132.219, 6.18825, 1
350, 47.3197, 123.82, 132.831, 6.49568, 1
351, 47.3197, 123.875, 132.837, 6.69812, 1
352, 47.3197, 123.866, 132.229, 6.60853, 1
353, 47.3197, 123.857, 133.735, 6.80655, 1
354, 47.3197, 123.981, 133.284, 6.69955, 1
355, 47.3197, 123.842, 131.815, 6.63553, 1
356, 47.3197, 123.933, 130.863, 6.53801, 1
357, 47.3197, 124.052, 130.972, 6.21901, 1
358, 47.3197, 124.183, 131.956, 5.18862, 1
359, 47.3197, 124.009, 132.22, 5.82567, 1
360, 47.3197, 123.963, 132.819, 5.85907, 1
361, 47.3197, 123.954, 131.969, 6.04117, 1
362, 47.3197, 124.175, 132.013, 4.73644, 1
363, 47.3197, 124.146, 131.328, 4.74514, 1
364, 47.3197, 124, 131.647, 5.60904, 1
365, 47.3197, 124.017, 131.647, 5.54108, 1
366, 47.3197, 124.021, 131.647, 5.61155, 1
367, 47.3197, 124.042, 131.883, 5.93039, 1
368, 47.3197, 124.146, 132.154, 5.40724, 1
369, 47.3197, 124.224, 132.915, 5.5124, 1
370, 47.3197, 124.184, 134.265, 5.35647, 1
371, 47.3197, 124.2, 134.265, 5.79857, 1
372, 47.3197, 124.065, 133.641, 6.16647, 1
373, 47.3197, 123.975, 133.911, 6.24134, 1
374, 47.3197, 123.939, 134.603, 6.72559, 1
375, 47.3197, 123.894, 134.654, 7.01, 1
376, 47.3197, 124.079, 134.098, 6.03118, 1
377, 47.3197, 124.078, 133.896, 6.14061, 1
378, 47.3197, 123.945, 133.903, 6.62753, 1
379, 47.3197, 123.902, 133.652, 6.3599, 1
380, 47.3197, 123.955, 134.025, 6.32406, 1
381, 47.3197, 124.003, 133.067, 6.39553, 1
382, 47.3197, 124.019, 132.786, 6.14277, 1
383, 47.3197, 124.131, 133.322, 5.47826, 1
384, 47.3197, 124.136, 133.041, 5.84849, 1
385, 47.3197, 124.244, 132.131, 5.06432, 1
386, 47.3197, 124.13, 132.415, 5.33339, 1
387, 47.3197, 123.966, 132.175, 5.84868, 1
388, 47.3197, 124.027, 131.657, 5.64816, 1
389, 47.3197, 124.082, 131.574, 5.59633, 1
390, 47.3197, 124.222, 132.198, 4.85878, 1
391, 47.3197, 123.943, 132.401, 5.96936, 1
392, 47.3197, 124.1, 132.716, 5.39385, 1
393, 47.3197, 124.044, 132.507, 6.02543, 1
394, 47.3197, 123.994, 136.176, 6.58391, 1
395, 47.3197, 124.048, 133.152, 6.25178, 1
396, 47.3197, 124.123, 132.818, 5.93119, 1
397, 47.3197, 123.97, 132.541, 6.21763, 1
398, 47.1495, 123.916, 132.271, 6.49224, 1
399, 47.1495, 123.872, 132.307, 6.91406, 1
400, 47.1495, 123.858, 132.256, 6.9479, 1
401, 47.1495, 123.756, 132.286, 6.82799, 1
402, 47.1495, 123.863, 132.079, 6.36422, 1
403, 47.1495, 123.906, 131.775, 6.11947, 1
404, 47.1495, 123.837, 132.35, 6.10762, 1
405, 47.1495, 123.894, 132.563, 6.72817, 1
406, 47.1495, 123.971, 132.563, 6.60975, 1
407, 47.1495, 123.911, 133.184, 6.30519, 1
408, 47.1495, 123.959, 132.771, 6.2879, 1
409, 47.1495, 123.983, 131.646, 6.16224, 1
410, 47.1495, 123.892, 131.971, 6.22811, 1
411, 47.1495, 123.917, 133.869, 6.44151, 1
412, 47.1495, 124.058, 132.688, 5.97055, 1
413, 47.1495, 124.112, 132.599, 5.30116, 1
414, 47.1495, 124.023, 132.599, 6.28229, 1
415, 47.1495, 123.981, 132.228, 6.39456, 1
416, 47.1495, 123.795, 132.871, 7.06065, 1
417, 47.1495, 123.766, 132.227, 6.63221, 1
418, 47.1495, 123.813, 132.099, 6.73518, 1
419, 47.1495, 123.976, 136.634, 5.85858, 1
420, 47.1495, 123.902, 133.49, 6.30234, 1
421, 47.1495, 123.863, 132.676, 6.69595, 1
422, 47.1495, 123.855, 133.179, 6.66619, 1
423, 47.1495, 123.886, 138.564, 6.58987, 1
424, 47.1495, 123.939, 133.471, 6.36786, 1
425, 47.1495, 123.881, 131.733, 6.205, 1
426, 47.1495, 123.847, 133.714, 6.17622, 1
427, 47.1495, 123.827, 132.749, 5.98251, 1
428, 47.1495, 123.968, 132.461, 5.87381, 1
429, 47.1495, 123.997, 132.01, 6.24503, 1
430, 47.1495, 123.889, 131.983, 6.27647, 1
431, 47.1495, 123.867, 132.493, 6.2575, 1
432, 47.1495, 124.005, 132.486, 5.57564, 1
433, 47.1495, 124.039, 133.008, 5.97319, 1
434, 47.1495, 123.914, 132.771, 6.55477, 1
435, 47.1495, 123.813, 132.69, 6.93013, 1
436, 47.1495, 123.9, 133.372, 6.03387, 1
437, 47.1495, 124.185, 133.527, 5.60991, 1
438, 47.1495, 124.204, 132.605, 5.66727, 1
439, 47.1495, 124.141, 138.005, 6.1744, 1
440, 47.1495, 124.252, 137.081, 5.75717, 1
441, 47.1495, 124.074, 133.721, 7.09551, 1
442, 47.1495, 124.034, 133.169, 6.83864, 1
443, 47.1495, 124.084, 133.372, 6.54593, 1
444, 47.0736, 124.024, 134.553, 7.08131, 1
445, 47.0736, 123.98, 133.878, 6.67072, 1
446, 47.0736, 123.84, 133.464, 7.09033, 1
447, 47.0736, 123.742, 133.662, 7.35356, 1
448, 47.0736, 123.801, 136.511, 6.78564, 1
449, 47.0736, 123.961, 135.06, 5.88015, 1
450, 47.0736, 123.901, 134.252, 6.49647, 1
451, 47.0736, 123.885, 133.556, 6.23011, 1
452, 47.0736, 123.777, 134.397, 6.50552, 1
453, 47.0736, 123.828, 134.397, 6.156, 1
454, 47.0736, 123.828, 134.332, 6.23275, 1
455, 47.0736, 123.886, 134.075, 5.81478, 1
456, 47.0736, 123.748, 134.12, 6.05422, 1
457, 47.0736, 123.86, 134.517, 5.77234, 1
458, 47.0736, 123.836, 134.269, 5.86397, 1
459, 47.0736, 123.784, 133.938, 5.87407, 1
460, 47.0736, 123.849, 133.764, 5.55505, 1
461, 47.0736, 123.811, 133.042, 5.90737, 1
462, 47.0736, 123.749, 133.281, 6.17628, 1
463, 47.0596, 123.846, 133.523, 6.52247, 1
464, 47.0596, 123.826, 133.409, 6.53217, 1
465, 47.0596, 123.915, 133.002, 6.22793, 1
466, 47.0596, 123.98, 133.364, 6.42881, 1
467, 47.0596, 124.036, 132.96, 6.32641, 1
468, 47.0596, 123.922, 133.312, 6.30467, 1
469, 47.0596, 123.938, 134.455, 6.36208, 1
470, 47.0596, 123.836, 134.143, 6.65825, 1
471, 47.0596, 124.071, 133.694, 5.59627, 1
472, 47.0596, 123.952, 133.868, 5.92987, 1
473, 47.0596, 124.094, 133.218, 5.46833, 1
474, 47.0596, 124.038, 132.585, 5.76814, 1
475, 47.0596, 123.98, 132.775, 6.15772, 1
476, 47.0596, 123.868, 133.474, 6.72833, 1
477, 47.0596, 123.972, 133.474, 6.21449, 1
478, 47.0596, 124.046, 132.723, 5.54432, 1
479, 47.0596, 123.852, 133.464, 6.25307, 1
480, 47.0596, 123.818, 132.978, 6.23701, 1
481, 47.0596, 123.841, 135.095, 5.93961, 1
482, 47.0596, 123.667, 135.095, 6.62961, 1
483, 47.0596, 123.647, 134.095, 7.02157, 1
484, 47.0596, 123.693, 133.47, 6.30974, 1
485, 47.0596, 123.932, 133.16, 5.33026, 1
486, 47.0596, 123.901, 133.672, 5.77483, 1
487, 47.0596, 123.601, 132.658, 6.67275, 1
488, 47.0596, 123.565, 132.426, 6.63594, 1
489, 47.0596, 123.483, 133.883, 7.23661, 1
490, 47.0596, 123.58, 134.12, 7.17357, 1
491, 47.0596, 123.499, 134.82, 7.19259, 1
492, 47.0596, 123.734, 134.085, 6.0396, 1
493, 47.0596, 123.809, 134.163, 5.97077, 1
494, 47.0596, 123.87, 132.666, 5.88572, 1
495, 47.0596, 123.905, 132.666, 5.80239, 1
496, 47.0596, 123.911, 133.662, 6.05589, 1
497, 47.0596, 123.945, 132.426, 5.72156, 1
498, 47.0596, 123.907, 132.268, 5.54842, 1
499, 47.0596, 123.757, 134.104, 6.24714, 1
0, 105.21, 123.8, 127.319, 2.59253, 2
1, 102.108, 123.802, 127.258, 2.67384, 2
2, 101.445, 123.832, 127.009, 2.74978, 2
3, 83.5477, 123.65, 127.009, 3.26068, 2
4, 83.5477, 123.706, 126.974, 3.32074, 2
5, 83.5477, 123.72, 126.802, 3.39358, 2
6, 83.5477, 123.798, 127.469, 3.03288, 2
7, 83.5477, 123.755, 127.1, 3.06588, 2
8, 83.5477, 123.868, 127.303, 2.90525, 2
9, 83.5477, 123.892, 126.963, 2.86011, 2
10, 83.5477, 123.723, 127.075, 3.24984, 2
11, 83.5477, 123.716, 127.129, 3.49841, 2
12, 83.5477, 123.789, 127.186, 3.35244, 2
13, 81.3451, 123.745, 126.995, 3.54716, 2
14, 81.3451, 123.761, 127.003, 3.37579, 2
15, 81.3451, 123.867, 127.303, 2.99751, 2
16, 81.3451, 123.631, 127.598, 3.52386, 2
17, 81.3451, 123.602, 127.59, 3.25543, 2
18, 81.3451, 123.716, 127.337, 3.04817, 2
