131, 3638.94, 285573, 828991, 148319, 1
132, 3638.94, 285938, 840780, 146914, 1
133, 3638.94, 285793, 836050, 146544, 1
134, 3638.94, 286233, 799589, 146691, 1
135, 3638.94, 285657, 756977, 147554, 1
136, 3638.94, 283618, 756977, 144672, 1
137, 3638.94, 282889, 733224, 144092, 1
138, 3638.94, 283836, 835548, 148577, 1
139, 3638.94, 283463, 930297, 145707, 1
140, 3638.94, 284747, 810939, 148743, 1
141, 3638.94, 285724, 814600, 151463, 1
142, 3638.94, 287246, 814009, 151914, 1
143, 3638.94, 286538, 814881, 150660, 1
144, 3638.94, 286799, 786619, 149522, 1
145, 3638.94, 285832, 748274, 147826, 1
146, 3638.94, 287066, 798298, 149017, 1
147, 3638.94, 287462, 803735, 146978, 1
148, 3638.94, 288884, 803735, 148831, 1
149, 3389.37, 289074, 772603, 149713, 1
150, 3389.37, 288098, 784813, 150488, 1
151, 3389.37, 287685, 759517, 148978, 1
152, 3389.37, 287553, 765038, 148366, 1
153, 3389.37, 286669, 752861, 149322, 1
154, 3389.37, 285937, 752861, 152283, 1
155, 3389.37, 285672, 730954, 151965, 1
156, 3389.37, 286529, 810809, 150003, 1
157, 3389.37, 286764, 793786, 152697, 1
158, 3389.37, 287222, 882122, 158107, 1
159, 3389.37, 286555, 889518, 156920, 1
160, 3389.37, 287051, 822557, 158390, 1
161, 3389.37, 286308, 826990, 158764, 1
162, 3389.37, 286535, 959566, 161809, 1
163, 3389.37, 285200, 978993, 158817, 1
164, 3251.52, 284955, 978993, 158281, 1
165, 3251.52, 285215, 994811, 158679, 1
166, 3251.52, 285145, 878723, 156151, 1
167, 3251.52, 285424, 878810, 156886, 1
168, 3251.52, 286397, 803045, 158643, 1
169, 3251.52, 286161, 885203, 160685, 1
170, 3251.52, 285982, 821316, 157696, 1
171, 3251.52, 285532, 843406, 158517, 1
172, 3251.52, 285822, 846237, 157185, 1
173, 3251.52, 286631, 832322, 156867, 1
174, 3251.52, 287405, 847768, 158233, 1
175, 3251.52, 286483, 893727, 155796, 1
176, 3251.52, 285324, 851429, 154085, 1
177, 3251.52, 285240, 825740, 154334, 1
178, 3235.52, 284885, 799278, 157549, 1
179, 3235.52, 283309, 809894, 154428, 1
180, 3235.52, 282679, 925441, 154788, 1
181, 3235.52, 281791, 809894, 152333, 1
182, 2292.61, 282956, 940321, 152526, 1
183, 2292.61, 283802, 907296, 151323, 1
184, 2292.61, 283206, 822514, 152992, 1
185, 2292.61, 282372, 767723, 153704, 1
186, 2292.61, 281019, 767723, 152193, 1
187, 2292.61, 280352, 863971, 152713, 1
188, 2292.61, 280218, 903509, 154538, 1
189, 2292.61, 280481, 881301, 154054, 1
190, 2292.61, 279764, 875331, 156353, 1
191, 2292.61, 279845, 843520, 158262, 1
192, 2292.61, 279544, 879721, 155133, 1
193, 2292.61, 278881, 850986, 152833, 1
194, 2292.61, 278650, 794137, 151690, 1
195, 2292.61, 277931, 814379, 154743, 1
196, 2292.61, 277529, 814379, 150691, 1
197, 2292.61, 276447, 833450, 151782, 1
198, 2292.61, 276331, 801675, 152884, 1
199, 2292.61, 276446, 832655, 154392, 1
200, 2292.61, 276011, 819070, 153523, 1
201, 2292.61, 276916, 814628, 156424, 1
202, 2292.61, 275978, 814628, 158858, 1
203, 2292.61, 276145, 831577, 155444, 1
204, 2292.61, 274963, 932623, 156701, 1
205, 2292.61, 274045, 894427, 154851, 1
206, 2292.61, 274621, 856735, 153299, 1
207, 1571.02, 274614, 856709, 154214, 1
208, 1571.02, 274062, 849416, 152138, 1
209, 1571.02, 274046, 827378, 155463, 1
210, 1383.65, 273529, 832900, 155342, 1
211, 1383.65, 272785, 864037, 153785, 1
212, 1383.65, 272792, 829874, 152754, 1
213, 1290.71, 271896, 829874, 153169, 1
214, 1290.71, 271707, 803256, 150968, 1
215, 1290.71, 272193, 802103, 145043, 1
216, 1290.71, 271773, 757076, 143360, 1
217, 1290.71, 271540, 818915, 144441, 1
218, 1290.71, 271090, 757064, 144378, 1
219, 1290.71, 270429, 710014, 144721, 1
220, 1290.71, 270248, 741872, 146822, 1
221, 1290.71, 269929, 722684, 147186, 1
222, 1290.71, 269223, 738846, 144753, 1
223, 1290.71, 270249, 794318, 145975, 1
224, 1290.71, 269140, 804420, 147674, 1
225, 1290.71, 269479, 804420, 147779, 1
226, 1290.71, 269174, 945483, 148193, 1
227, 1290.71, 269229, 893570, 149454, 1
228, 1290.71, 268886, 953647, 150406, 1
229, 1290.71, 268679, 856219, 149664, 1
230, 1290.71, 270754, 1.00456e+06, 152740, 1
231, 1290.71, 270465, 848744, 151349, 1
232, 1290.71, 270089, 846651, 149988, 1
233, 1290.71, 269304, 858766, 151221, 1
234, 1290.71, 268894, 856049, 148993, 1
235, 1290.71, 267911, 757202, 148010, 1
236, 1290.71, 267733, 760676, 150485, 1
237, 1290.71, 269102, 759335, 152022, 1
238, 1290.71, 269093, 761708, 149146, 1
239, 1290.71, 268649, 777682, 150999, 1
240, 1290.71, 269120, 768855, 149760, 1
241, 1290.71, 267503, 759335, 150983, 1
242, 1290.71, 266656, 902047, 155552, 1
243, 1290.71, 265687, 910282, 155387, 1
244, 1290.71, 264948, 789285, 152414, 1
245, 1290.71, 264910, 816190, 151678, 1
246, 1290.71, 264215, 816935, 151526, 1
247, 1290.71, 264335, 747565, 153780, 1
248, 1290.71, 264258, 726410, 153850, 1
249, 1290.71, 264290, 791489, 155870, 1
250, 1290.71, 264312, 780333, 153598, 1
251, 1290.71, 264097, 780333, 154030, 1
252, 1290.71, 263531, 949777, 156075, 1
253, 1290.71, 261951, 880203, 151328, 1
254, 1290.71, 261107, 896791, 152482, 1
255, 1290.71, 261890, 797136, 153488, 1
256, 1290.71, 261975, 857363, 153700, 1
257, 1290.71, 261676, 829468, 152627, 1
258, 1290.71, 261407, 806586, 151807, 1
259, 1290.71, 261450, 810160, 150784, 1
260, 1290.71, 261799, 873605, 150112, 1
261, 1290.71, 262179, 844622, 151468, 1
262, 1290.71, 260736, 853078, 152331, 1
263, 1290.71, 259343, 853078, 153112, 1
264, 1290.71, 258284, 813779, 149312, 1
265, 1290.71, 258425, 813779, 152691, 1
266, 1290.71, 258054, 824456, 151866, 1
267, 1290.71, 258402, 910402, 151956, 1
268, 1290.71, 259292, 808432, 152131, 1
269, 1290.71, 259661, 765963, 150031, 1
270, 1290.71, 260487, 780542, 149158, 1
271, 1290.71, 261097, 872928, 149287, 1
272, 1290.71, 259832, 795950, 146214, 1
273, 1290.71, 260465, 780716, 148936, 1
274, 1262.66, 260907, 704554, 145716, 1
275, 1262.66, 260887, 753276, 147808, 1
276, 1262.66, 260826, 721940, 147567, 1
277, 1262.66, 260139, 751327, 148507, 1
278, 1262.66, 259080, 759027, 145987, 1
279, 1262.66, 258727, 869250, 146300, 1
280, 1262.66, 258626, 1.0301e+06, 149488, 1
281, 1262.66, 257209, 864298, 149205, 1
282, 1250.1, 256860, 872283, 146257, 1
283, 1250.1, 256162, 847485, 147360, 1
284, 1250.1, 254739, 826689, 145222, 1
285, 1250.1, 254363, 822586, 145638, 1
286, 1250.1, 254221, 811531, 148869, 1
287, 1250.1, 253394, 877429, 148661, 1
288, 1250.1, 253456, 827826, 147709, 1
289, 1250.1, 253723, 775586, 146101, 1
290, 1250.1, 253987, 767198, 146071, 1
291, 1250.1, 252785, 811618, 145739, 1
292, 1250.1, 252797, 856491, 143319, 1
293, 1250.1, 252465, 751868, 142277, 1
294, 1250.1, 251869, 781571, 142682, 1
295, 1250.1, 251493, 748016, 143194, 1
296, 1250.1, 251990, 781787, 144730, 1
297, 1250.1, 252172, 851351, 146924, 1
298, 1250.1, 251483, 874144, 144745, 1
299, 1250.1, 251604, 835012, 146135, 1
300, 1250.1, 251503, 781104, 144950, 1
301, 1250.1, 252182, 779473, 148249, 1
302, 1250.1, 250663, 978112, 152623, 1
303, 1250.1, 250634, 956417, 151591, 1
304, 1250.1, 250436, 913545, 152994, 1
305, 1250.1, 251304, 870273, 154543, 1
306, 1249.29, 250730, 891605, 157120, 1
307, 1249.29, 250597, 844041, 159205, 1
308, 1249.29, 250475, 809929, 155216, 1
309, 1249.29, 250489, 807754, 153235, 1
310, 1249.29, 249558, 720018, 149837, 1
311, 1249.29, 249336, 701624, 148233, 1
312, 1197.87, 249288, 844285, 149542, 1
313, 1197.87, 248416, 790449, 152147, 1
314, 1197.87, 248106, 785013, 153272, 1
315, 1197.87, 246781, 778863, 152717, 1
316, 1197.87, 246564, 902230, 155159, 1
317, 1197.87, 246748, 825466, 153394, 1
318, 1197.87, 245879, 797123, 148728, 1
319, 1197.87, 244939, 809462, 147731, 1
320, 1197.87, 244595, 942960, 147921, 1
321, 1197.87, 244323, 786419, 146187, 1
322, 1197.87, 243961, 828702, 144909, 1
323, 1197.87, 244512, 816821, 149878, 1
324, 1197.87, 244481, 860190, 149176, 1
325, 1197.87, 243614, 860513, 149348, 1
326, 1197.87, 242624, 871386, 147666, 1
327, 1197.87, 241849, 894010, 148585, 1
328, 1197.87, 241961, 855122, 148457, 1
329, 1197.87, 242600, 834576, 147849, 1
330, 1197.87, 241521, 834576, 145156, 1
331, 1197.87, 242613, 830562, 146028, 1
332, 1197.87, 241780, 740859, 144313, 1
333, 1197.87, 241540, 759095, 140886, 1
334, 1197.87, 241014, 712525, 140120, 1
335, 1197.87, 240598, 737449, 140104, 1
336, 1197.87, 240590, 760342, 144145, 1
337, 1197.87, 240335, 842462, 147724, 1
338, 1197.87, 240618, 791827, 146765, 1
339, 1197.87, 240327, 832090, 150144, 1
340, 1197.87, 240766, 830060, 149484, 1
341, 1197.87, 241193, 832973, 149125, 1
342, 1197.87, 240886, 815132, 145901, 1
343, 1197.87, 240867, 880932, 146216, 1
344, 1197.87, 239836, 864852, 145730, 1
345, 1197.87, 240351, 801485, 142989, 1
346, 1197.87, 240914, 808548, 147225, 1
347, 1197.87, 240121, 801816, 145553, 1
348, 1197.87, 239804, 800635, 143883, 1
349, 1197.87, 239067, 750378, 143591, 1
350, 1197.87, 237807, 750378, 143129, 1
351, 1197.87, 238321, 751622, 143111, 1
352, 1197.87, 237783, 749492, 141022, 1
353, 1197.87, 237494, 787984, 145761, 1
354, 1197.87, 236964, 866119, 146292, 1
355, 1197.87, 236672, 800728, 143802, 1
356, 1197.87, 237472, 767345, 145685, 1
357, 1197.87, 236152, 772461, 143395, 1
358, 1197.87, 235550, 774951, 142205, 1
359, 1197.87, 235193, 773327, 143057, 1
360, 1197.87, 235377, 773327, 145158, 1
361, 1197.87, 235537, 787452, 142445, 1
362, 1197.87, 236304, 833144, 145711, 1
363, 1197.87, 237195, 833144, 145421, 1
364, 1197.87, 237701, 748955, 143597, 1
365, 1197.87, 237361, 783824, 143136, 1
366, 1197.87, 237158, 853504, 145827, 1
367, 1197.87, 236322, 793242, 143125, 1
368, 1197.87, 235662, 784760, 140492, 1
369, 1197.87, 235765, 777840, 137014, 1
370, 1197.87, 235562, 802576, 137352, 1
371, 1197.87, 234538, 784671, 137890, 1
372, 1197.87, 234146, 784671, 138287, 1
373, 1197.87, 233252, 830161, 137443, 1
374, 1197.87, 233837, 842697, 140710, 1
375, 1197.87, 233487, 738205, 140378, 1
376, 1197.87, 232716, 754883, 139011, 1
377, 1197.87, 232142, 729051, 137497, 1
378, 1197.87, 231435, 721468, 138568, 1
379, 1197.87, 231617, 718726, 137337, 1
380, 1191.32, 231093, 684164, 135437, 1
381, 1191.32, 231387, 720643, 136765, 1
382, 1191.32, 230474, 769709, 141062, 1
383, 1191.32, 229250, 725039, 140379, 1
384, 1191.32, 228324, 737092, 141219, 1
385, 1191.32, 227905, 764433, 140506, 1
386, 1191.32, 227280, 724218, 137892, 1
387, 1191.32, 226898, 668205, 134553, 1
388, 1075.53, 226544, 715028, 136705, 1
389, 1075.53, 225975, 737617, 134100, 1
390, 1075.53, 225407, 727613, 131586, 1
391, 1075.53, 225507, 727806, 132123, 1
392, 1075.53, 224631, 680264, 131761, 1
393, 1075.53, 224230, 707493, 130263, 1
394, 1075.53, 223478, 678015, 127151, 1
395, 1075.53, 223719, 652106, 126732, 1
396, 1075.53, 224566, 654357, 128237, 1
397, 1075.53, 224159, 658596, 128617, 1
398, 942.455, 224574, 679163, 128071, 1
399, 942.455, 224182, 704765, 127394, 1
400, 942.455, 223402, 656533, 128463, 1
401, 942.455, 223481, 642347, 126630, 1
402, 942.455, 223013, 643661, 126322, 1
403, 942.455, 222351, 641448, 126603, 1
404, 942.455, 221786, 672374, 127786, 1
405, 942.455, 222363, 665949, 127464, 1
406, 942.455, 221639, 662630, 130847, 1
407, 942.455, 220675, 735822, 132200, 1
408, 942.455, 221239, 703817, 132988, 1
409, 942.455, 221199, 689755, 134570, 1
410, 942.455, 221070, 663730, 133857, 1
411, 942.455, 220783, 676762, 131511, 1
412, 942.455, 221729, 682655, 135697, 1
413, 942.455, 222987, 1.063e+06, 138167, 1
414, 942.455, 223119, 867484, 139696, 1
415, 942.455, 221963, 754623, 139469, 1
416, 942.455, 222047, 765975, 138881, 1
417, 942.455, 221588, 755041, 138407, 1
418, 942.455, 222186, 852208, 140661, 1
419, 942.455, 221975, 850827, 141762, 1
420, 942.455, 221407, 821437, 141801, 1
421, 942.455, 220233, 792920, 143771, 1
422, 942.455, 219587, 755685, 139440, 1
423, 942.455, 219012, 748749, 138143, 1
424, 942.455, 220883, 820094, 139937, 1
425, 942.455, 220123, 734980, 140486, 1
426, 942.455, 221097, 710603, 140309, 1
427, 942.455, 220919, 722677, 140790, 1
428, 942.455, 220942, 741570, 141220, 1
429, 942.455, 220707, 739506, 140039, 1
430, 942.455, 220759, 814210, 138558, 1
431, 942.455, 219499, 781742, 136929, 1
432, 942.455, 219041, 731421, 137332, 1
433, 942.455, 218666, 760022, 136903, 1
434, 942.455, 218531, 765173, 138332, 1
435, 942.455, 217920, 762471, 135252, 1
436, 942.455, 218423, 743918, 135761, 1
437, 942.455, 217422, 690603, 136781, 1
438, 942.455, 216976, 671667, 135841, 1
439, 942.455, 217619, 692231, 136654, 1
440, 942.455, 216760, 697780, 134340, 1
441, 942.455, 216965, 667005, 135732, 1
442, 942.455, 217137, 763980, 132900, 1
443, 942.455, 217358, 663091, 133732, 1
444, 942.455, 218051, 664090, 133810, 1
445, 942.455, 217154, 697301, 133227, 1
446, 942.455, 216957, 789211, 135160, 1
447, 942.455, 215830, 721242, 133824, 1
448, 942.455, 214416, 729660, 132754, 1
449, 942.455, 215138, 739609, 136711, 1
450, 942.455, 214790, 738071, 138352, 1
451, 942.455, 214660, 738213, 136204, 1
452, 861.987, 215013, 705125, 135943, 1
453, 861.987, 214711, 821727, 137603, 1
454, 861.987, 214300, 755777, 139328, 1
455, 861.987, 214456, 756263, 140028, 1
456, 861.987, 213577, 747949, 138042, 1
457, 861.987, 212788, 749275, 136792, 1
458, 861.987, 212316, 754710, 134520, 1
459, 861.987, 212423, 734672, 131151, 1
460, 861.987, 212505, 727009, 134419, 1
461, 861.987, 213225, 727009, 136282, 1
462, 861.987, 212364, 746377, 134892, 1
463, 861.987, 212399, 723276, 133634, 1
464, 861.987, 211876, 711474, 133152, 1
465, 861.987, 210784, 711474, 131123, 1
466, 861.987, 211096, 712239, 130382, 1
467, 861.987, 210587, 712239, 131868, 1
468, 861.987, 210406, 728805, 131127, 1
469, 861.987, 211142, 717666, 130849, 1
470, 861.987, 211122, 751314, 127811, 1
471, 853.174, 211257, 835379, 131380, 1
472, 853.174, 212415, 740253, 132231, 1
473, 853.174, 211569, 797080, 133229, 1
474, 853.174, 211294, 754840, 130272, 1
475, 853.174, 211397, 819698, 133404, 1
476, 853.174, 212041, 846717, 136422, 1
477, 853.174, 211967, 756129, 138033, 1
478, 853.174, 212086, 744303, 135169, 1
479, 853.174, 210724, 729872, 131020, 1
480, 853.174, 209767, 688676, 130186, 1
481, 853.174, 210156, 728053, 131425, 1
482, 853.174, 210805, 728053, 132646, 1
483, 853.174, 210178, 722770, 131151, 1
484, 853.174, 210088, 713312, 130927, 1
485, 853.174, 210503, 686807, 130245, 1
486, 853.174, 210902, 726085, 130447, 1
487, 853.174, 210535, 721966, 127562, 1
488, 853.174, 210021, 689624, 126878, 1
489, 853.174, 209028, 735531, 129643, 1
490, 853.174, 208350, 703388, 127361, 1
491, 853.174, 208117, 745010, 130275, 1
492, 853.174, 207484, 735942, 131893, 1
493, 853.174, 206299, 727786, 131498, 1
494, 853.174, 206363, 660259, 127926, 1
495, 853.174, 206606, 660259, 124465, 1
496, 853.174, 206397, 652629, 125733, 1
497, 853.174, 207294, 633071, 126357, 1
498, 853.174, 207238, 631479, 123934, 1
499, 853.174, 206601, 609111, 123780, 1
0, 50669.2, 288547, 747370, 125029, 2
1, 37265.3, 288433, 698795, 125796, 2
2, 37265.3, 290361, 850802, 131580, 2
3, 36721, 289303, 733722, 134110, 2
4, 36721, 288957, 696216, 135623, 2
5, 30224, 288770, 719387, 140381, 2
6, 26892.7, 289209, 733769, 137327, 2
7, 26892.7, 289376, 733769, 138854, 2
8, 19694.3, 288836, 710020, 137223, 2
9, 17741, 288558, 725809, 136854, 2
10, 15030.6, 288929, 725809, 137298, 2
11, 13123.4, 288509, 715837, 138354, 2
12, 13123.4, 288597, 719306, 135639, 2
13, 13123.4, 288854, 773392, 138739, 2
14, 13123.4, 289260, 738158, 141170, 2
15, 13123.4, 289046, 761031, 138984, 2
16, 13123.4, 289990, 722636, 139803, 2
17, 13123.4, 290969, 745283, 138710, 2
18, 13123.4, 291975, 722636, 135039, 2
19, 12638.1, 292018, 722636, 134775, 2
20, 12638.1, 291333, 706361, 135340, 2
21, 12638.1, 291317, 683853, 134131, 2
22, 12638.1, 291561, 761333, 135578, 2
23, 12638.1, 291632, 744530, 138413, 2
24, 12638.1, 292146, 801710, 139524, 2
25, 11056.9, 291878, 785054, 138497, 2
26, 11056.9, 290327, 829566, 136218, 2
27, 11056.9, 290022, 790778, 135837, 2
28, 11056.9, 290469, 732881, 133068, 2
29, 11056.9, 290142, 699628, 131616, 2
30, 11056.9, 290637, 729063, 131216, 2
31, 11056.9, 290486, 713322, 133254, 2
32, 11008.3, 289628, 779360, 136452, 2
33, 10901.5, 289160, 811660, 135903, 2
34, 10901.5, 289250, 783643, 135624, 2
35, 10901.5, 289397, 775543, 135245, 2
36, 10901.5, 288541, 772231, 135535, 2
37, 10901.5, 290401, 772231, 136226, 2
38, 10901.5, 289234, 743459, 135771, 2
39, 10901.5, 288461, 775821, 139800, 2
40, 10901.5, 288629, 783838, 140045, 2
41, 10901.5, 287351, 783838, 137870, 2
42, 10901.5, 286766, 845862, 138667, 2
43, 10662.8, 285588, 798226, 138297, 2
44, 10662.8, 285920, 800601, 137813, 2
45, 10023.7, 286262, 933394, 138022, 2
46, 10023.7, 285899, 933394, 140998, 2
47, 10023.7, 285974, 819808, 138111, 2
48, 10023.7, 285592, 823087, 139012, 2
49, 10023.7, 285465, 744920, 139459, 2
50, 10023.7, 286084, 734878, 139804, 2
51, 10023.7, 285593, 820454, 142869, 2
52, 10023.7, 285962, 725122, 140919, 2
53, 10023.7, 285895, 725122, 139245, 2
54, 10023.7, 285443, 722004, 139521, 2
55, 8673.49, 285749, 816868, 137530, 2
56, 8673.49, 286628, 812509, 135028, 2
57, 8673.49, 286815, 772307, 138608, 2
58, 8673.49, 286365, 722744, 138068, 2
59, 8673.49, 285861, 726742, 139745, 2
60, 8673.49, 284949, 810262, 140488, 2
61, 8673.49, 284227, 838079, 140331, 2
62, 8673.49, 284182, 810262, 140661, 2
63, 8673.49, 283809, 764345, 139453, 2
64, 8673.49, 283727, 756089, 139441, 2
65, 8673.49, 283321, 787808, 141602, 2
66, 8673.49, 282279, 805141, 140684, 2
67, 8673.49, 281530, 873780, 143142, 2
68, 8673.49, 281731, 901951, 139564, 2
69, 8673.49, 282174, 831207, 142421, 2
70, 8631.41, 280603, 831207, 142183, 2
71, 8631.41, 279441, 728220, 138704, 2
72, 8631.41, 280372, 769417, 139021, 2
73, 8631.41, 279652, 731990, 135841, 2
74, 8631.41, 279084, 702209, 135045, 2
75, 8631.41, 279709, 809736, 136214, 2
76, 8631.41, 279367, 801097, 134760, 2
77, 6285.44, 278898, 748526, 136061, 2
78, 6285.44, 279266, 771224, 137278, 2
79, 6285.44, 279521, 772002, 138319, 2
80, 6285.44, 278970, 774656, 137962, 2
81, 6285.44, 279621, 725557, 136375, 2
82, 6285.44, 279009, 816263, 137723, 2
83, 6285.44, 279304, 755010, 137592, 2
84, 6285.44, 278629, 846646, 139583, 2
85, 6285.44, 278129, 797055, 140818, 2
86, 6285.44, 277984, 797055, 141911, 2
87, 6285.44, 276785, 794301, 143054, 2
88, 6285.44, 276644, 796804, 139790, 2
89, 6285.44, 276596, 800396, 136069, 2
90, 6285.44, 275946, 794462, 134477, 2
91, 6285.44, 275666, 794776, 134639, 2
92, 6285.44, 276006, 791963, 137013, 2
93, 6285.44, 276495, 810008, 140949, 2
94, 6285.44, 275641, 769528, 139962, 2
95, 5064.96, 274801, 771288, 138576, 2
96, 5064.96, 274413, 772061, 137454, 2
97, 5064.96, 274061, 770645, 139760, 2
98, 5064.96, 274210, 761548, 140075, 2
99, 5064.96, 274229, 831464, 140542, 2
100, 5064.96, 274245, 745541, 139760, 2
101, 5064.96, 275322, 739075, 141021, 2
102, 5064.96, 275892, 712972, 139009, 2
103, 5064.96, 276103, 725425, 139215, 2
104, 4452.47, 276665, 703712, 136194, 2
105, 4452.47, 277319, 774193, 138103, 2
106, 4452.47, 277610, 808518, 140269, 2
107, 4452.47, 278242, 810275, 140410, 2
108, 4452.47, 277895, 804828, 140073, 2
109, 4452.47, 277909, 763648, 138665, 2
110, 4452.47, 278133, 754412, 141508, 2
111, 4452.47, 278279, 763797, 141609, 2
112, 4400.96, 277988, 789222, 141764, 2
