174, 1585.25, 279092, 969491, 159927, 1
175, 1585.25, 277981, 883830, 155992, 1
176, 1585.25, 277788, 888725, 155112, 1
177, 1585.25, 277006, 858755, 156232, 1
178, 1585.25, 276553, 860749, 155458, 1
179, 1585.25, 276895, 854149, 157697, 1
180, 1585.25, 277574, 832961, 158888, 1
181, 1585.25, 277439, 832961, 156638, 1
182, 1261, 276786, 902853, 154970, 1
183, 1261, 276462, 854524, 151937, 1
184, 1261, 275471, 856111, 149616, 1
185, 1261, 274892, 864074, 151339, 1
186, 1261, 275253, 884347, 154015, 1
187, 1261, 274904, 855654, 158604, 1
188, 1261, 274568, 810277, 157453, 1
189, 1261, 273730, 855373, 153563, 1
190, 1261, 273479, 899668, 153064, 1
191, 1261, 273551, 868201, 150700, 1
192, 1261, 273220, 804074, 149714, 1
193, 1261, 273390, 795450, 147844, 1
194, 1261, 273540, 715908, 145892, 1
195, 1261, 274126, 715908, 145364, 1
196, 1261, 273854, 742267, 149437, 1
197, 753.371, 273663, 726845, 145506, 1
198, 753.371, 273308, 862492, 147148, 1
199, 753.371, 272329, 806166, 147208, 1
200, 753.371, 272388, 780445, 147161, 1
201, 753.371, 271678, 762191, 147589, 1
202, 753.371, 271098, 733450, 145564, 1
203, 753.371, 270849, 738385, 146179, 1
204, 753.371, 271036, 783408, 148307, 1
205, 753.371, 270126, 746223, 149211, 1
206, 753.371, 270064, 932603, 150912, 1
207, 753.371, 270555, 862786, 152904, 1
208, 753.371, 269400, 862786, 148868, 1
209, 753.371, 268869, 844374, 148735, 1
210, 753.371, 268209, 820972, 145118, 1
211, 753.371, 268107, 890060, 148166, 1
212, 753.371, 266355, 837922, 151664, 1
213, 753.371, 266347, 848691, 152253, 1
214, 753.371, 266020, 933956, 154185, 1
215, 753.371, 266807, 974027, 155428, 1
216, 753.371, 265664, 974027, 156984, 1
217, 753.371, 266117, 920197, 151784, 1
218, 753.371, 266105, 858496, 151619, 1
219, 753.371, 266335, 878151, 150267, 1
220, 753.371, 265377, 828506, 150807, 1
221, 753.371, 264338, 850948, 148816, 1
222, 753.371, 263615, 914383, 148139, 1
223, 753.371, 263336, 914383, 147791, 1
224, 753.371, 263708, 798712, 149317, 1
225, 753.371, 263541, 819740, 149431, 1
226, 753.371, 264121, 783608, 150269, 1
227, 753.371, 263782, 807734, 151001, 1
228, 753.371, 263105, 837849, 153133, 1
229, 753.371, 263142, 884188, 152827, 1
230, 753.371, 262884, 775630, 152371, 1
231, 753.371, 262270, 794862, 150749, 1
232, 753.371, 262593, 783952, 150110, 1
233, 753.371, 262837, 863299, 153543, 1
234, 753.371, 262805, 866948, 154236, 1
235, 753.371, 261957, 933049, 158558, 1
236, 753.371, 261387, 853116, 154858, 1
237, 753.371, 261943, 836866, 152210, 1
238, 753.371, 261462, 808058, 150201, 1
239, 753.371, 261949, 825687, 147376, 1
240, 753.371, 261864, 1.03009e+06, 153685, 1
241, 753.371, 262075, 879038, 151135, 1
242, 753.371, 261337, 893521, 151757, 1
243, 744.206, 261431, 784848, 149126, 1
244, 744.206, 260906, 869072, 150162, 1
245, 744.206, 260476, 839750, 152951, 1
246, 744.206, 260283, 767050, 151895, 1
247, 744.206, 259154, 762285, 149149, 1
248, 744.206, 259238, 896331, 151815, 1
249, 744.206, 258176, 900313, 150918, 1
250, 744.206, 257665, 907435, 148807, 1
251, 744.206, 257436, 756364, 146550, 1
252, 744.206, 256733, 822062, 146613, 1
253, 744.206, 257006, 796841, 147399, 1
254, 732.209, 256835, 827871, 148973, 1
255, 732.209, 255953, 811069, 148191, 1
256, 732.209, 255675, 869092, 146919, 1
257, 732.209, 255733, 808393, 146217, 1
258, 732.209, 255005, 808665, 147128, 1
259, 732.209, 254115, 831813, 147320, 1
260, 732.209, 253318, 789605, 147471, 1
261, 732.209, 253686, 745234, 146791, 1
262, 732.209, 254004, 737060, 146882, 1
263, 732.209, 254773, 734905, 147824, 1
264, 732.209, 254033, 705968, 148183, 1
265, 732.209, 254038, 807445, 150700, 1
266, 732.209, 254878, 800397, 149399, 1
267, 732.209, 256289, 990327, 154118, 1
268, 732.209, 255629, 957403, 152826, 1
269, 732.209, 255262, 875185, 148929, 1
270, 706.508, 254997, 828785, 147164, 1
271, 706.508, 256585, 739645, 146034, 1
272, 706.508, 256529, 766222, 144502, 1
273, 706.508, 256526, 758816, 144289, 1
274, 706.508, 255607, 711824, 142596, 1
275, 706.508, 256641, 746761, 143383, 1
276, 706.508, 255758, 791642, 144022, 1
277, 706.508, 256044, 798990, 143281, 1
278, 706.508, 255299, 789368, 143718, 1
279, 706.508, 254410, 780545, 141552, 1
280, 706.508, 254135, 773023, 143842, 1
281, 706.508, 253491, 789776, 143158, 1
282, 706.508, 253114, 792477, 143045, 1
283, 666.562, 252761, 781500, 141656, 1
284, 666.562, 252865, 847018, 141559, 1
285, 666.562, 252452, 797127, 142220, 1
286, 666.562, 252697, 750021, 144665, 1
287, 647.039, 252917, 896032, 146572, 1
288, 647.039, 251982, 839994, 145587, 1
289, 647.039, 251300, 836884, 144861, 1
290, 647.039, 251516, 836884, 145306, 1
291, 636.69, 250925, 821001, 144774, 1
292, 636.69, 250742, 783844, 141017, 1
293, 636.69, 250993, 764062, 141395, 1
294, 636.69, 249923, 783298, 143299, 1
295, 636.69, 249829, 761267, 141443, 1
296, 636.69, 250191, 817520, 143102, 1
297, 636.69, 248698, 817520, 141603, 1
298, 636.69, 248994, 871204, 144898, 1
299, 636.69, 249704, 776278, 139607, 1
300, 636.69, 249762, 738548, 146284, 1
301, 636.69, 249492, 747193, 147481, 1
302, 636.69, 249074, 767680, 146444, 1
303, 636.69, 249386, 904940, 149921, 1
304, 636.69, 249517, 819909, 149824, 1
305, 636.69, 249387, 967033, 153480, 1
306, 636.69, 249513, 908636, 153828, 1
307, 604.782, 249079, 817693, 151611, 1
308, 604.782, 249241, 803573, 148950, 1
309, 604.782, 248690, 807498, 148498, 1
310, 604.782, 249487, 782953, 151338, 1
311, 604.782, 249814, 870318, 151719, 1
312, 604.782, 250805, 859705, 153652, 1
313, 604.782, 250711, 851371, 151807, 1
314, 604.782, 250150, 892723, 149709, 1
315, 604.782, 248801, 885569, 146714, 1
316, 604.782, 248104, 785691, 146139, 1
317, 603.044, 247142, 773588, 143045, 1
318, 603.044, 247107, 738808, 144097, 1
319, 583.104, 246975, 738808, 143153, 1
320, 583.104, 246488, 737691, 145098, 1
321, 583.104, 246125, 779419, 145497, 1
322, 583.104, 246553, 881844, 147071, 1
323, 583.104, 245765, 909901, 148807, 1
324, 563.22, 244764, 819260, 146793, 1
325, 563.22, 243551, 762059, 142547, 1
326, 563.22, 243357, 770660, 143830, 1
327, 563.22, 241669, 803245, 141253, 1
328, 563.22, 240990, 784465, 141593, 1
329, 563.22, 239982, 779143, 142046, 1
330, 563.22, 240866, 755875, 140261, 1
331, 563.22, 240660, 778756, 137955, 1
332, 563.22, 240380, 779202, 141647, 1
333, 563.22, 240441, 763879, 140911, 1
334, 563.22, 239815, 755897, 139909, 1
335, 563.22, 239392, 769559, 140187, 1
336, 563.22, 238751, 744857, 139074, 1
337, 563.22, 238617, 782042, 138639, 1
338, 563.22, 238519, 805641, 140425, 1
339, 563.22, 238023, 816085, 139883, 1
340, 563.22, 237618, 791788, 137711, 1
341, 563.22, 236738, 755383, 135214, 1
342, 563.22, 236130, 665319, 130626, 1
343, 563.22, 237149, 761848, 132564, 1
344, 563.22, 237361, 761848, 135375, 1
345, 563.22, 237273, 774576, 135549, 1
346, 563.22, 238468, 718196, 137736, 1
347, 563.22, 238987, 718196, 140320, 1
348, 563.22, 238470, 858031, 142055, 1
349, 563.22, 238274, 826023, 141735, 1
350, 563.22, 238280, 822073, 142031, 1
351, 563.22, 237816, 732005, 138011, 1
352, 563.22, 237138, 745259, 137918, 1
353, 563.22, 237116, 734519, 137636, 1
354, 563.22, 236949, 734519, 139158, 1
355, 563.22, 237142, 782034, 139504, 1
356, 510.772, 236445, 782034, 137165, 1
357, 510.772, 236331, 733213, 135525, 1
358, 510.772, 237109, 682469, 135459, 1
359, 510.772, 237379, 694623, 139682, 1
360, 510.772, 236437, 695573, 141734, 1
361, 510.772, 235581, 774457, 140913, 1
362, 510.772, 235808, 775204, 141534, 1
363, 510.772, 235645, 771404, 142771, 1
364, 510.772, 235315, 771013, 141029, 1
365, 510.772, 235148, 726655, 139290, 1
366, 510.772, 235067, 703605, 142157, 1
367, 510.772, 234658, 707439, 139198, 1
368, 510.772, 233895, 694314, 139197, 1
369, 510.772, 234424, 684378, 137761, 1
370, 510.772, 234751, 687685, 137189, 1
371, 510.772, 235233, 854413, 141152, 1
372, 510.772, 234777, 755085, 139245, 1
373, 510.772, 234850, 735038, 137962, 1
374, 510.772, 233689, 729900, 135135, 1
375, 510.772, 233500, 770198, 135276, 1
376, 510.772, 232650, 779956, 137219, 1
377, 510.772, 232242, 778053, 136520, 1
378, 510.772, 231971, 866691, 140235, 1
379, 510.772, 232289, 866311, 140731, 1
380, 510.772, 232263, 787688, 138063, 1
381, 510.772, 231897, 745748, 137507, 1
382, 510.772, 231130, 679231, 135734, 1
383, 510.772, 231632, 712676, 136266, 1
384, 510.772, 231034, 725021, 137777, 1
385, 510.772, 231231, 739600, 137326, 1
386, 510.772, 230931, 695320, 136871, 1
387, 510.772, 231340, 751752, 140225, 1
388, 510.772, 231063, 742964, 137567, 1
389, 510.772, 230571, 747114, 139248, 1
390, 502.295, 230074, 734333, 138640, 1
391, 502.295, 229003, 821578, 139832, 1
392, 502.295, 227301, 780403, 140120, 1
393, 502.295, 226355, 776649, 138298, 1
394, 502.295, 225745, 776649, 140289, 1
395, 502.295, 225257, 820027, 139796, 1
396, 502.295, 223583, 790857, 137541, 1
397, 502.295, 222566, 765475, 136643, 1
398, 502.295, 223592, 806844, 133321, 1
399, 502.295, 223508, 772055, 131470, 1
400, 502.295, 223082, 807753, 130963, 1
401, 502.295, 222621, 784982, 132563, 1
402, 502.295, 221876, 748370, 133375, 1
403, 502.295, 221373, 748734, 133678, 1
404, 502.295, 221306, 784085, 135921, 1
405, 502.295, 221352, 738722, 132068, 1
406, 502.295, 221235, 704661, 132424, 1
407, 502.295, 220860, 697729, 131131, 1
408, 502.295, 220780, 686500, 131997, 1
409, 502.295, 220715, 696542, 130206, 1
410, 502.295, 221456, 659131, 131515, 1
411, 502.295, 221154, 627149, 129752, 1
412, 502.295, 221715, 682428, 129181, 1
413, 502.295, 221331, 799482, 132435, 1
414, 502.295, 221921, 814221, 134922, 1
415, 502.295, 220975, 808899, 133098, 1
416, 502.295, 220704, 712109, 131577, 1
417, 502.295, 219585, 687155, 129458, 1
418, 502.295, 218714, 682356, 125800, 1
419, 502.295, 218370, 683084, 127352, 1
420, 502.295, 217944, 668224, 127210, 1
421, 502.295, 217528, 668224, 129439, 1
422, 502.295, 217250, 672625, 130003, 1
423, 502.295, 215319, 772452, 128968, 1
424, 502.295, 214389, 732544, 128042, 1
425, 502.295, 215214, 749247, 130499, 1
426, 502.295, 215195, 698116, 129178, 1
427, 502.295, 214815, 685108, 129627, 1
428, 502.295, 214538, 669413, 129484, 1
429, 502.295, 214325, 686070, 128025, 1
430, 502.295, 214023, 728648, 131221, 1
431, 502.295, 213013, 673830, 126738, 1
432, 502.295, 212940, 713726, 128000, 1
433, 502.295, 212646, 710742, 126494, 1
434, 478.518, 212024, 715597, 127720, 1
435, 478.518, 212086, 748258, 130021, 1
436, 478.518, 211617, 738694, 130160, 1
437, 478.518, 211364, 738973, 129362, 1
438, 478.518, 210631, 795305, 126385, 1
439, 478.518, 210752, 667265, 126311, 1
440, 478.518, 210697, 653921, 124277, 1
441, 478.518, 210244, 654988, 124870, 1
442, 478.518, 210754, 710185, 127412, 1
443, 478.518, 210505, 710185, 128239, 1
444, 478.518, 209785, 737767, 130916, 1
445, 478.518, 208967, 720479, 128822, 1
446, 478.518, 209003, 727770, 130489, 1
447, 478.518, 209765, 729227, 130945, 1
448, 478.518, 209258, 723405, 132536, 1
449, 478.518, 208996, 703706, 133357, 1
450, 478.518, 209018, 729453, 130053, 1
451, 478.518, 209309, 789122, 127996, 1
452, 478.518, 208774, 661469, 125206, 1
453, 478.518, 208186, 684101, 127489, 1
454, 478.518, 207854, 705849, 125847, 1
455, 478.518, 208447, 709609, 127042, 1
456, 478.518, 208345, 670830, 125028, 1
457, 478.518, 208142, 662377, 123856, 1
458, 478.518, 208231, 666612, 124937, 1
459, 478.518, 207810, 720329, 126242, 1
460, 478.518, 207778, 673429, 125090, 1
461, 478.518, 207861, 709119, 128052, 1
462, 478.518, 208214, 687455, 126165, 1
463, 478.518, 208586, 713263, 129417, 1
464, 478.518, 208649, 804458, 131655, 1
465, 478.518, 208089, 774026, 129206, 1
466, 478.518, 207954, 703650, 129806, 1
467, 478.518, 207636, 771828, 131609, 1
468, 478.518, 207895, 691017, 129988, 1
469, 478.518, 207621, 698253, 128484, 1
470, 478.518, 207919, 691846, 126118, 1
471, 478.518, 208348, 746431, 127219, 1
472, 478.518, 208565, 700958, 126809, 1
473, 478.518, 207568, 700958, 126614, 1
474, 478.518, 207541, 690970, 126096, 1
475, 478.518, 207735, 681584, 124611, 1
476, 478.518, 206403, 682741, 125808, 1
477, 478.518, 206486, 672601, 126925, 1
478, 478.518, 206757, 744953, 128082, 1
479, 478.518, 207803, 711707, 131752, 1
480, 478.518, 206252, 682593, 132597, 1
481, 478.518, 206500, 723739, 133559, 1
482, 478.518, 206515, 711342, 134020, 1
483, 478.518, 206671, 683455, 132792, 1
484, 478.518, 205259, 672719, 129322, 1
485, 478.518, 205122, 699939, 127045, 1
486, 478.518, 204485, 687430, 124562, 1
487, 478.518, 204173, 671869, 122443, 1
488, 478.518, 203943, 700840, 123331, 1
489, 478.518, 203180, 680029, 124259, 1
490, 478.518, 203204, 678350, 123426, 1
491, 478.518, 202889, 655187, 122058, 1
492, 478.518, 201937, 641691, 120547, 1
493, 478.518, 202166, 717061, 123445, 1
494, 478.518, 202589, 720217, 126214, 1
495, 478.518, 202793, 675923, 126231, 1
496, 478.518, 202225, 679029, 124880, 1
497, 478.518, 201529, 679088, 126766, 1
498, 478.518, 200880, 682711, 126613, 1
499, 478.518, 200261, 682937, 124401, 1
0, 26265.2, 289133, 699936, 123889, 2
1, 25991.3, 289237, 706113, 123312, 2
2, 25991.3, 290295, 686741, 127609, 2
3, 24366.7, 290387, 726807, 129780, 2
4, 20930, 290460, 732946, 129614, 2
5, 20930, 290085, 741896, 130903, 2
6, 16537.4, 290070, 746373, 133327, 2
7, 16463.4, 290751, 775230, 134319, 2
8, 16463.4, 291191, 757339, 129089, 2
9, 16463.4, 291283, 760993, 133427, 2
10, 16463.4, 291115, 745583, 129555, 2
11, 16463.4, 290821, 683849, 130130, 2
12, 15641.2, 289647, 667190, 128850, 2
13, 15641.2, 290120, 667190, 129912, 2
14, 15641.2, 290270, 724628, 131576, 2
15, 15641.2, 290732, 736247, 132235, 2
16, 15641.2, 290119, 750605, 133710, 2
17, 15348.1, 289970, 870494, 133297, 2
18, 13973, 289213, 797378, 132972, 2
19, 13973, 288790, 723520, 130036, 2
20, 12724.2, 290228, 806763, 135103, 2
21, 11510.5, 290679, 761515, 134057, 2
22, 11510.5, 289827, 781227, 135108, 2
23, 11510.5, 290164, 836053, 135933, 2
24, 11510.5, 289533, 777447, 134958, 2
25, 11510.5, 290002, 805100, 134740, 2
26, 11510.5, 289154, 799413, 132712, 2
27, 11104, 289383, 851371, 135944, 2
28, 11054.8, 289584, 722746, 134576, 2
29, 11054.8, 289598, 780090, 138577, 2
30, 11054.8, 289266, 780608, 137246, 2
31, 10936.3, 288913, 812554, 139162, 2
32, 10936.3, 289083, 814847, 138555, 2
33, 10936.3, 289246, 809294, 137207, 2
34, 10936.3, 288805, 809294, 136020, 2
35, 10936.3, 288245, 738079, 134719, 2
36, 10936.3, 289059, 738079, 136683, 2
37, 10936.3, 288751, 750823, 135305, 2
38, 10936.3, 288654, 722713, 130990, 2
39, 10936.3, 289263, 768823, 131352, 2
40, 10936.3, 289628, 803163, 130405, 2
41, 10936.3, 289487, 714419, 130236, 2
42, 10936.3, 289435, 701574, 130335, 2
43, 10936.3, 289286, 749943, 134234, 2
44, 10936.3, 287929, 772032, 137583, 2
45, 10936.3, 287420, 772032, 137493, 2
46, 10936.3, 287246, 775223, 136116, 2
47, 10936.3, 288220, 752902, 135885, 2
48, 10936.3, 287868, 746299, 135991, 2
49, 10936.3, 288198, 738521, 137895, 2
50, 10936.3, 289108, 810487, 138177, 2
51, 10936.3, 290589, 792682, 142068, 2
52, 10936.3, 291261, 758360, 141610, 2
53, 10210, 290713, 768247, 140757, 2
54, 10210, 290280, 917516, 144292, 2
55, 8088.53, 290140, 843638, 144592, 2
56, 8084.5, 289735, 843638, 144148, 2
57, 8002.51, 289501, 801512, 144009, 2
58, 8002.51, 288279, 917177, 146575, 2
59, 7387.68, 287313, 818153, 144274, 2
60, 7387.68, 287433, 834720, 145586, 2
61, 7387.68, 287704, 815627, 144040, 2
62, 7387.68, 286385, 826525, 145943, 2
63, 7387.68, 286492, 833346, 143365, 2
64, 7387.68, 286411, 774259, 140753, 2
65, 7387.68, 285781, 773016, 138669, 2
66, 7387.68, 284586, 763449, 136127, 2
67, 7387.68, 284428, 740049, 135564, 2
68, 7387.68, 284203, 740049, 137199, 2
69, 7387.68, 284095, 778652, 135628, 2
70, 6942.24, 284078, 722957, 135063, 2
71, 6942.24, 283988, 720995, 133898, 2
72, 6942.24, 283014, 709458, 129444, 2
73, 6942.24, 282463, 759115, 131854, 2
74, 6942.24, 283546, 818368, 132668, 2
75, 6942.24, 283736, 760939, 134889, 2
76, 6942.24, 284003, 755059, 134857, 2
77, 6942.24, 284092, 803694, 138731, 2
78, 6942.24, 283549, 739489, 135944, 2
79, 6761.38, 284257, 755438, 135384, 2
80, 6761.38, 283915, 731003, 136464, 2
81, 6761.38, 284428, 784033, 135611, 2
82, 6761.38, 284108, 796482, 138238, 2
83, 6469.39, 282842, 837133, 143115, 2
84, 6469.39, 282773, 850222, 141062, 2
85, 6469.39, 282405, 837387, 142519, 2
86, 6469.39, 282402, 921513, 141491, 2
87, 6469.39, 282815, 921513, 140799, 2
88, 6469.39, 282214, 812330, 141371, 2
89, 6469.39, 282170, 859326, 144083, 2
90, 6469.39, 281951, 808459, 142997, 2
91, 6469.39, 281735, 805288, 140492, 2
92, 5413.12, 281275, 744654, 140303, 2
93, 5413.12, 280673, 816913, 142083, 2
94, 5413.12, 281465, 813051, 143912, 2
95, 5413.12, 282093, 769164, 143974, 2
96, 5413.12, 282066, 790109, 142426, 2
97, 5413.12, 281457, 754123, 139733, 2
98, 5413.12, 280158, 765778, 140025, 2
99, 5413.12, 280283, 752774, 142631, 2
100, 5413.12, 280217, 752774, 143641, 2
101, 5413.12, 280190, 853870, 144153, 2
102, 5413.12, 278366, 821272, 143527, 2
103, 5413.12, 278858, 827102, 145663, 2
104, 5413.12, 279095, 787696, 144096, 2
105, 5413.12, 279371, 792661, 146059, 2
106, 4242.04, 278787, 790741, 143732, 2
107, 4242.04, 279176, 766138, 140375, 2
108, 4242.04, 279553, 790617, 139129, 2
109, 4242.04, 278655, 786960, 139162, 2
110, 4242.04, 278995, 766342, 139434, 2
111, 4242.04, 279114, 748730, 139921, 2
112, 4242.04, 278858, 890911, 140210, 2
113, 4242.04, 278167, 822138, 136222, 2
114, 4242.04, 277509, 716159, 134669, 2
115, 4242.04, 276424, 733860, 137698, 2
116, 4242.04, 275715, 772473, 140544, 2
117, 4242.04, 275259, 751536, 141525, 2
118, 4242.04, 274348, 742746, 140316, 2
119, 4242.04, 273935, 718313, 139473, 2
120, 3815.26, 274718, 722708, 139461, 2
121, 3815.26, 273238, 754231, 141389, 2
122, 3815.26, 273418, 787614, 142079, 2
