216, 335.1, 3184.63, 29196, 5129.87, 1
217, 335.1, 3228.6, 34880, 5217.51, 1
218, 335.1, 3259.4, 37918.7, 5416.73, 1
219, 335.1, 3229.04, 32569.4, 5293.67, 1
220, 335.1, 3182.67, 31569, 5098.34, 1
221, 335.1, 3177.72, 34522.1, 5184.81, 1
222, 335.1, 3136.13, 34668.8, 5064.75, 1
223, 335.1, 3069.39, 34616.4, 4868.1, 1
224, 335.1, 3112.9, 29109.9, 4873.06, 1
225, 335.1, 3111.64, 29159.8, 4888.18, 1
226, 335.1, 3164.84, 29152.4, 4872.14, 1
227, 335.1, 3239.51, 55410.5, 5179.82, 1
228, 335.1, 3323.45, 46573.4, 5379.38, 1
229, 335.1, 3331.05, 46573.4, 5562.14, 1
230, 335.1, 3382.53, 82582, 6132.83, 1
231, 335.1, 3326.86, 44019.8, 5437.63, 1
232, 335.1, 3267.19, 41849.6, 5227.77, 1
233, 335.1, 3250.21, 32681.7, 5111.73, 1
234, 335.1, 3336.42, 44981.5, 5403.22, 1
235, 335.1, 3300.2, 32478.5, 5288.55, 1
236, 335.1, 3340.05, 32569, 5255.73, 1
237, 335.1, 3359.08, 32593.4, 5235.23, 1
238, 335.1, 3527.27, 59785.2, 5999.77, 1
239, 335.1, 3583.42, 59622.1, 6156.57, 1
240, 335.1, 3583.63, 59578.9, 6131.95, 1
241, 335.1, 3533.32, 49904.6, 5773.68, 1
242, 335.1, 3506.52, 38174.8, 5570.34, 1
243, 335.1, 3757.72, 63430.9, 6510.42, 1
244, 335.1, 3743.6, 48500.4, 6443.84, 1
245, 335.1, 3897.53, 42580.8, 6801.89, 1
246, 335.1, 3926.05, 42600, 6836.47, 1
247, 335.1, 3926.34, 42611.7, 6797.33, 1
248, 335.1, 3954.35, 47954.7, 6810.92, 1
249, 335.1, 3957.7, 42585.2, 6714.3, 1
250, 335.1, 3946.33, 41364.5, 6571.08, 1
251, 335.1, 4167.15, 74048.7, 7354.29, 1
252, 335.1, 4197.97, 50979.5, 7249.68, 1
253, 335.1, 4186.67, 45806.8, 7249.14, 1
254, 335.1, 4171.84, 44295.6, 7203.98, 1
255, 335.1, 4179.64, 47829.8, 7328.3, 1
256, 335.1, 4157.58, 49568.8, 7241.43, 1
257, 335.1, 4179.55, 45516.1, 7158.56, 1
258, 335.1, 4130.86, 44407.3, 7039.64, 1
259, 312.392, 4192.92, 40684.9, 6998.37, 1
260, 312.392, 4154.67, 40684.9, 6982.23, 1
261, 312.392, 4135.89, 40619.7, 6967.29, 1
262, 312.392, 4213.4, 43401.1, 7054.81, 1
263, 312.392, 4253.95, 43171.6, 7097.63, 1
264, 312.392, 4283.76, 43244.1, 7134.89, 1
265, 312.392, 4348.29, 46985.8, 7147.14, 1
266, 312.392, 4379.49, 46947.5, 7322.64, 1
267, 312.392, 4467.96, 46947.5, 7539.67, 1
268, 312.392, 4444.27, 46970.4, 7537.52, 1
269, 312.392, 4430.32, 56870.5, 7491.57, 1
270, 312.392, 4496.59, 58634, 7926.96, 1
271, 312.392, 4417.78, 58178.3, 7633.85, 1
272, 312.392, 4387.22, 50995.1, 7346.62, 1
273, 312.392, 4401.11, 50884.2, 7275.58, 1
274, 312.392, 4419.22, 46921.5, 7095.76, 1
275, 312.392, 4354.1, 46921.5, 6992.54, 1
276, 312.392, 4411.91, 59846.6, 7369.87, 1
277, 312.392, 4365.52, 43466.4, 7103.33, 1
278, 312.392, 4479.05, 69858.6, 7677.8, 1
279, 312.392, 4423.79, 48414, 7532.44, 1
280, 312.392, 4408.56, 48013.7, 7351.87, 1
281, 312.392, 4375.71, 48013.7, 7258.23, 1
282, 312.392, 4304.64, 41385.5, 6936.62, 1
283, 312.392, 4325.15, 41240.6, 6917.71, 1
284, 312.392, 4351.59, 41240.6, 6877.29, 1
285, 312.392, 4394, 41297.8, 6924.65, 1
286, 312.392, 4362.85, 40579.2, 6752.92, 1
287, 312.392, 4365.77, 40035.3, 6698.4, 1
288, 312.392, 4395.52, 47425, 6884.84, 1
289, 312.392, 4364.26, 45160.3, 6831.67, 1
290, 312.392, 4329.24, 35186.8, 6442.3, 1
291, 312.392, 4300.42, 35186.8, 6396.97, 1
292, 312.392, 4266.88, 34073.8, 6348.36, 1
293, 312.392, 4236.78, 33677.8, 6335.9, 1
294, 312.392, 4235.37, 44061.8, 6403.02, 1
295, 312.392, 4246.35, 43915.8, 6476.6, 1
296, 312.392, 4280.03, 50358.4, 6887.68, 1
297, 312.392, 4222.6, 46908, 6772.16, 1
298, 312.392, 4233.62, 44987.7, 6665.48, 1
299, 312.392, 4190.65, 42530.4, 6394.52, 1
300, 312.392, 4158.39, 37136, 6269.01, 1
301, 312.392, 4178.12, 36273.6, 6261.81, 1
302, 312.392, 4454.61, 74228, 7169.25, 1
303, 312.392, 4393.59, 44228.2, 6730.67, 1
304, 312.392, 4509.96, 70113.3, 7249.06, 1
305, 312.392, 4426.55, 51177.9, 6823.11, 1
306, 312.392, 4338.25, 40769, 6588.82, 1
307, 312.392, 4403.74, 48014.5, 6850.4, 1
308, 312.392, 4488.82, 48668.4, 7047.94, 1
309, 312.392, 4639.78, 50397.6, 7473.89, 1
310, 312.392, 4671.57, 55186.3, 7580.02, 1
311, 312.392, 4669.1, 53662.7, 7633.35, 1
312, 312.392, 4615.96, 50435, 7477.73, 1
313, 312.392, 4679.67, 50587.6, 7515, 1
314, 312.392, 4713.72, 48612.7, 7522.74, 1
315, 312.392, 4832.99, 48593.7, 7708.55, 1
316, 312.392, 4825.27, 48439.8, 7724.28, 1
317, 312.392, 4804.03, 58504.2, 7736.22, 1
318, 312.392, 4815.67, 48185.4, 7706.01, 1
319, 312.392, 4857.2, 48208.1, 7730.86, 1
320, 312.392, 4796.24, 48108, 7519.6, 1
321, 312.392, 4765.57, 48020.8, 7372.85, 1
322, 312.392, 4836.17, 54368.3, 7589.86, 1
323, 312.392, 4931.37, 50852.6, 7850.19, 1
324, 312.392, 4909.39, 48030.2, 7785.98, 1
325, 312.392, 4884.37, 48030.2, 7711.76, 1
326, 312.392, 4977.44, 54278, 7987.47, 1
327, 312.392, 5170.47, 58356.7, 8544.7, 1
328, 312.392, 5157.07, 58591.9, 8585.78, 1
329, 312.392, 5082.58, 55869.9, 8436.09, 1
330, 312.392, 5022.19, 55385.7, 8323.67, 1
331, 312.392, 4928.06, 51883.3, 7990.39, 1
332, 312.392, 4920.57, 50589.7, 7877.63, 1
333, 312.392, 4984.79, 49493.7, 8037.82, 1
334, 312.392, 4977.87, 48157.6, 7864.75, 1
335, 312.392, 5122.76, 103970, 8625.94, 1
336, 312.392, 5169.57, 103970, 8747.75, 1
337, 312.392, 5098.96, 50787.7, 8039.54, 1
338, 312.392, 5137.44, 48041.3, 8137.86, 1
339, 312.392, 5187.7, 48072.1, 8198.21, 1
340, 312.392, 5229.92, 51597.7, 8397.74, 1
341, 312.392, 5216.46, 45972.5, 8192.87, 1
342, 312.392, 5291.6, 65553.4, 8486.48, 1
343, 312.392, 5329.26, 65514.3, 8642.59, 1
344, 312.392, 5299.9, 56757.7, 8506.17, 1
345, 312.392, 5364.61, 51600.6, 8441.74, 1
346, 312.392, 5413.62, 54486.8, 8810.05, 1
347, 312.392, 5400.85, 53791.6, 8772.8, 1
348, 312.392, 5470.89, 53856.8, 8741.18, 1
349, 312.392, 5491.32, 62185.5, 8936.35, 1
350, 312.392, 5420.08, 53856.8, 8644.37, 1
351, 312.392, 5556.55, 52986.3, 8789.6, 1
352, 312.392, 5568.13, 53078, 8802.85, 1
353, 312.392, 5572.03, 45402, 8737.93, 1
354, 312.392, 5568.4, 44803.9, 8623.51, 1
355, 312.392, 5558.33, 73056.7, 8728.04, 1
356, 312.392, 5524.93, 62290, 8731.7, 1
357, 312.392, 5526.04, 54197.7, 8714.02, 1
358, 312.392, 5512.37, 51738.5, 8659.34, 1
359, 312.392, 5507.95, 51707.2, 8577.37, 1
360, 312.392, 5532.49, 51773.5, 8670.92, 1
361, 312.392, 5558.07, 51833.5, 8757.12, 1
362, 312.392, 5596.19, 48504.6, 8731.41, 1
363, 312.392, 5580.56, 48752, 8753.71, 1
364, 312.392, 5579.84, 46303.3, 8685.64, 1
365, 312.392, 5770.64, 113628, 9832.61, 1
366, 312.392, 5751.93, 72850, 9174.54, 1
367, 312.392, 5742.29, 52523.5, 8837.42, 1
368, 312.392, 5819.64, 52668.7, 8899.85, 1
369, 312.392, 5833.58, 52668.7, 8898.71, 1
370, 312.392, 5832.43, 52695.3, 8945.19, 1
371, 312.392, 5886.74, 49120.5, 9163.19, 1
372, 312.392, 5856.95, 47599.7, 9151.43, 1
373, 312.392, 5802.81, 47599.7, 8834.4, 1
374, 312.392, 5792.38, 59986.2, 9044.22, 1
375, 312.392, 5915.83, 50551.9, 9049.68, 1
376, 312.392, 5896.36, 68766.2, 9198.86, 1
377, 312.392, 5905.58, 59367.9, 9102.17, 1
378, 312.392, 5959.15, 50717.1, 9214.93, 1
379, 312.392, 6077.98, 50692.6, 9377.55, 1
380, 312.392, 6090.32, 52110.4, 9221.23, 1
381, 312.392, 6037.2, 54086.9, 9420.6, 1
382, 312.392, 6029.82, 50077.4, 9355.34, 1
383, 312.392, 6047.03, 62203, 9512.17, 1
384, 312.392, 6031.63, 68424.6, 9474.29, 1
385, 312.392, 6168.38, 56013.3, 9583.18, 1
386, 312.392, 6114.54, 51507, 9490.74, 1
387, 312.392, 6269.9, 66230.3, 10040.3, 1
388, 312.392, 6324.87, 56458, 10023.9, 1
389, 312.392, 6362.92, 53781.9, 10028.4, 1
390, 312.392, 6345.6, 53868.2, 9982.27, 1
391, 312.392, 6473.88, 52856, 9974.37, 1
392, 312.392, 6475.06, 84820.8, 10178.5, 1
393, 312.392, 6351.81, 52011.9, 9821.19, 1
394, 312.392, 6355.02, 52020.1, 9898.62, 1
395, 312.392, 6430.77, 60094, 10174.2, 1
396, 312.392, 6617.38, 69360.9, 10680.2, 1
397, 312.392, 6568.04, 69334.9, 10625.4, 1
398, 312.392, 6533.81, 69311.6, 10646.4, 1
399, 312.392, 6547.1, 62628.6, 10546.7, 1
400, 312.392, 6576.86, 62563.2, 10495.7, 1
401, 312.392, 6540.91, 61750.7, 10283.8, 1
402, 312.392, 6556, 58299.4, 10249, 1
403, 312.392, 6605.05, 58347.3, 10241.5, 1
404, 312.392, 6662.7, 69148.3, 10597.2, 1
405, 312.392, 6674.28, 72963.9, 10529.7, 1
406, 312.392, 6650.39, 69016.2, 10473.2, 1
407, 312.392, 6639.79, 53151.2, 10243.9, 1
408, 312.392, 6710.6, 65449.2, 10470.3, 1
409, 312.392, 6695.35, 53145.7, 10270.4, 1
410, 312.392, 6692.04, 52862.2, 10102.3, 1
411, 312.392, 6649.44, 58698.5, 10276.4, 1
412, 312.392, 6613.05, 52048.9, 9996.85, 1
413, 312.392, 6657.39, 58697.6, 10040.3, 1
414, 312.392, 6702.18, 58697.6, 10004.9, 1
415, 312.392, 6641.02, 60034.3, 10339.1, 1
416, 312.392, 6790.22, 66763.6, 10794.1, 1
417, 312.392, 6904, 82744.6, 11263.6, 1
418, 312.392, 6898.4, 75887.5, 10943.4, 1
419, 312.392, 6992, 75859.7, 10827.5, 1
420, 312.392, 7083.01, 75808.8, 11114.9, 1
421, 312.392, 7000.92, 60420.7, 10598, 1
422, 312.392, 7008.54, 62169, 10672.5, 1
423, 312.392, 6950.99, 59312.6, 10516.7, 1
424, 312.392, 6908.34, 56340.3, 10421.7, 1
425, 312.392, 6927.16, 52898.4, 10370.4, 1
426, 312.392, 6938.86, 52923.6, 10411.1, 1
427, 312.392, 6865.82, 57971.1, 10337.2, 1
428, 312.392, 6868.16, 54180.9, 10313.6, 1
429, 312.392, 6897.07, 54180.9, 10248.5, 1
430, 312.392, 6945.12, 81534.8, 10485.5, 1
431, 312.392, 7048.81, 82109.2, 10966, 1
432, 312.392, 7170.3, 82071, 11279.4, 1
433, 312.392, 7142.55, 70410, 10854, 1
434, 312.392, 7155.97, 70338.1, 11093.2, 1
435, 312.392, 7087.21, 70224.5, 11038.2, 1
436, 312.392, 7158, 70224.5, 10849.2, 1
437, 312.392, 7156.9, 61473.6, 10805.2, 1
438, 312.392, 7212.57, 59188, 10941.5, 1
439, 312.392, 7188.87, 59193, 10762.4, 1
440, 312.392, 7242.26, 69788.9, 11033.6, 1
441, 312.392, 7287.27, 72704, 11242.1, 1
442, 312.392, 7352.01, 69735.5, 11519.3, 1
443, 312.392, 7309.11, 66490.8, 11421.3, 1
444, 312.392, 7365.59, 66552.1, 11618.9, 1
445, 312.392, 7481.63, 66375.2, 11774, 1
446, 312.392, 7538.88, 66385.7, 11735.9, 1
447, 312.392, 7620.1, 69004.2, 11670.3, 1
448, 312.392, 7558.99, 63919.5, 11373.1, 1
449, 312.392, 7534.45, 61470, 11226.6, 1
450, 312.392, 7548.67, 77296.9, 11349, 1
451, 312.392, 7592.96, 75880.4, 11435.1, 1
452, 312.392, 7473.8, 60154.7, 11182.7, 1
453, 312.392, 7412.12, 59581.2, 11064, 1
454, 312.392, 7378.09, 59141.8, 10975.9, 1
455, 312.392, 7418.43, 58612.7, 10955, 1
456, 312.392, 7469.28, 62429.3, 11325, 1
457, 312.392, 7482.64, 59688.1, 11407.8, 1
458, 312.392, 7455.16, 80833.1, 11387.1, 1
459, 312.392, 7377.71, 69955.8, 11280.1, 1
460, 312.392, 7338.76, 58526.2, 11077.4, 1
461, 310.029, 7380.44, 101272, 11684.6, 1
462, 310.029, 7449.78, 68303.9, 11592.4, 1
463, 310.029, 7478.57, 68305.7, 11795.2, 1
464, 310.029, 7420.16, 68230.9, 11677.4, 1
465, 310.029, 7650.61, 103148, 12209.4, 1
466, 310.029, 7531.53, 87809.7, 11834.9, 1
467, 310.029, 7528.62, 87884.1, 11864.3, 1
468, 310.029, 7503.4, 82481, 11578.8, 1
469, 310.029, 7438.02, 63778.9, 11295.6, 1
470, 310.029, 7408.87, 63852.8, 11234.6, 1
471, 310.029, 7345.72, 62739.1, 10941.2, 1
472, 310.029, 7283.89, 57528.2, 10622.6, 1
473, 310.029, 7416.32, 71395.5, 11060.9, 1
474, 310.029, 7378.33, 71331.2, 10824.9, 1
475, 310.029, 7480.32, 71203.1, 11166.9, 1
476, 310.029, 7394.73, 69092.1, 11389.5, 1
477, 310.029, 7309.28, 64888.4, 11207.3, 1
478, 310.029, 7338.46, 63266.2, 11209.1, 1
479, 310.029, 7426.52, 67671, 11468.3, 1
480, 310.029, 7377.7, 63208.4, 11422.6, 1
481, 310.029, 7360.43, 63262.5, 11644.4, 1
482, 310.029, 7314.91, 62587.4, 11497.7, 1
483, 310.029, 7299.71, 78079.6, 11663.9, 1
484, 310.029, 7305.92, 78078.1, 11715.4, 1
485, 310.029, 7387.16, 78120.2, 11700.5, 1
486, 310.029, 7436.41, 74475.7, 11763.8, 1
487, 310.029, 7408.01, 74475.7, 11694.6, 1
488, 310.029, 7466.51, 74423.2, 11669.6, 1
489, 310.029, 7470.24, 70379.1, 11267.6, 1
490, 310.029, 7406.41, 70426.9, 11304.9, 1
491, 310.029, 7440.26, 68394.9, 11139.8, 1
492, 310.029, 7788.3, 73605.1, 11778.6, 1
493, 310.029, 8038.21, 73573.3, 12217.9, 1
494, 310.029, 7938.12, 71120.7, 12008.9, 1
495, 310.029, 7916.07, 71555.4, 11949.7, 1
496, 310.029, 7791.15, 78744.3, 11902.3, 1
497, 310.029, 7887.93, 74889.2, 12128.4, 1
498, 310.029, 7787.12, 65820.5, 11683.8, 1
499, 310.029, 7829.83, 65820.5, 11643.7, 1
0, 399.604, 718.555, 999.826, 94.016, 2
1, 399.604, 718.802, 1494.65, 100.832, 2
2, 399.604, 718.89, 1600.09, 101.102, 2
3, 399.604, 725.264, 1543.44, 101.741, 2
4, 399.604, 723.545, 2527.41, 120.898, 2
5, 399.604, 730.307, 2932.14, 176.581, 2
6, 399.604, 729.602, 2899.78, 174.94, 2
7, 399.604, 728.496, 2899.78, 172.495, 2
8, 399.604, 732.991, 2857.16, 180.604, 2
