46, 63.7005, 123.841, 127.505, 3.80993, 1
47, 63.7005, 123.753, 127.505, 4.305, 1
48, 63.7005, 123.871, 127.463, 3.96256, 1
49, 63.7005, 123.855, 129.773, 3.56346, 1
50, 63.7005, 123.785, 127.519, 3.55996, 1
51, 63.7005, 123.682, 127.271, 3.62488, 1
52, 63.7005, 123.788, 129.642, 3.84653, 1
53, 63.7005, 123.897, 132.402, 3.84343, 1
54, 63.7005, 123.944, 128.879, 3.30228, 1
55, 63.7005, 123.897, 128.94, 3.9462, 1
56, 63.7005, 123.811, 127.994, 4.37106, 1
57, 63.7005, 123.852, 127.681, 3.88917, 1
58, 63.7005, 123.924, 127.681, 4.3935, 1
59, 63.7005, 123.846, 128.247, 4.49469, 1
60, 63.7005, 123.897, 127.249, 3.436, 1
61, 63.7005, 123.771, 127.326, 3.74491, 1
62, 63.7005, 123.79, 130.526, 3.80563, 1
63, 63.7005, 123.805, 128.18, 3.98936, 1
64, 63.7005, 123.843, 127.737, 3.98996, 1
65, 63.7005, 123.842, 127.659, 4.35371, 1
66, 60.9116, 123.873, 127.545, 4.14738, 1
67, 60.9116, 123.845, 127.389, 3.77668, 1
68, 60.9116, 123.848, 127.375, 3.7809, 1
69, 60.9116, 123.864, 127.71, 3.73735, 1
70, 60.9116, 123.885, 127.57, 3.84467, 1
71, 60.9116, 123.83, 128.239, 4.27934, 1
72, 60.9116, 123.881, 128.395, 4.24836, 1
73, 60.9116, 123.872, 129.318, 4.46641, 1
74, 60.9116, 123.862, 128.083, 4.61181, 1
75, 60.9116, 123.808, 128.661, 4.6853, 1
76, 60.9116, 123.86, 129.03, 4.32037, 1
77, 60.9116, 123.838, 128.375, 4.29065, 1
78, 60.9116, 123.791, 128.375, 4.5297, 1
79, 60.9116, 123.924, 128.065, 4.08551, 1
80, 60.9116, 123.842, 129.597, 3.94628, 1
81, 60.9116, 123.743, 130.409, 4.64077, 1
82, 60.317, 123.686, 129.537, 4.73944, 1
83, 60.317, 123.774, 128.409, 3.83398, 1
84, 60.317, 123.639, 127.99, 4.31128, 1
85, 60.317, 123.842, 127.99, 3.85613, 1
86, 60.317, 123.777, 127.965, 4.03199, 1
87, 60.317, 123.867, 128.088, 3.89541, 1
88, 60.317, 123.732, 128.01, 4.18811, 1
89, 60.317, 123.797, 127.995, 3.94578, 1
90, 60.317, 123.743, 128.135, 4.52134, 1
91, 60.317, 123.799, 128.125, 4.47628, 1
92, 60.317, 123.925, 128.884, 4.13373, 1
93, 60.317, 123.869, 128.407, 4.29728, 1
94, 57.8679, 123.914, 128.311, 4.26963, 1
95, 57.8679, 123.87, 128.336, 4.38442, 1
96, 57.8679, 123.876, 128.292, 4.4589, 1
97, 57.8679, 123.802, 128.085, 4.52133, 1
98, 57.2205, 123.767, 127.877, 4.74844, 1
99, 57.2205, 123.781, 127.885, 5.19658, 1
100, 57.2205, 123.748, 127.713, 5.25751, 1
101, 57.2205, 123.802, 128.384, 5.06909, 1
102, 57.2205, 123.892, 127.713, 4.30186, 1
103, 57.2205, 123.939, 128.537, 4.03661, 1
104, 57.2205, 123.895, 128.977, 4.35922, 1
105, 57.2205, 123.896, 128.981, 4.20308, 1
106, 57.2205, 123.816, 128.459, 4.68849, 1
107, 57.2205, 123.832, 128.495, 4.37765, 1
108, 57.2205, 123.86, 128.31, 4.83338, 1
109, 57.2205, 123.855, 128.103, 4.71414, 1
110, 57.2205, 123.862, 128.271, 4.84339, 1
111, 57.2205, 123.883, 130.261, 4.84626, 1
112, 57.2205, 123.798, 128.658, 4.99261, 1
113, 57.2205, 123.779, 128.22, 4.77875, 1
114, 57.2205, 123.86, 128.104, 4.18792, 1
115, 57.2205, 123.882, 129.039, 3.90078, 1
116, 57.2205, 123.975, 130.829, 3.66969, 1
117, 57.2205, 123.853, 128.964, 4.27448, 1
118, 57.2205, 123.858, 128.984, 4.2245, 1
119, 57.2205, 123.842, 128.705, 3.8216, 1
120, 57.2205, 123.847, 130.697, 3.87411, 1
121, 57.2205, 123.727, 131.594, 3.99504, 1
122, 57.2205, 123.797, 131.215, 4.00328, 1
123, 57.2205, 123.771, 129.533, 4.56435, 1
124, 57.2205, 123.853, 129.11, 4.21172, 1
125, 57.2205, 123.932, 129.002, 4.0805, 1
126, 57.2205, 123.81, 128.702, 4.79122, 1
127, 57.2205, 123.812, 128.729, 4.89281, 1
128, 57.2205, 123.739, 128.797, 5.38818, 1
129, 57.1874, 123.768, 128.621, 5.02591, 1
130, 57.1874, 123.779, 128.62, 5.18365, 1
131, 57.1874, 123.663, 128.342, 5.7864, 1
132, 56.4314, 123.665, 128.707, 5.63171, 1
133, 56.4314, 123.735, 128.342, 5.31467, 1
134, 56.0297, 123.793, 128.032, 5.11555, 1
135, 56.0297, 123.827, 129.174, 4.78249, 1
136, 56.0297, 123.785, 128.357, 4.36242, 1
137, 56.0297, 123.801, 128.111, 4.38124, 1
138, 55.9554, 123.852, 128.181, 4.53758, 1
139, 55.9554, 123.916, 127.916, 4.12069, 1
140, 55.9554, 123.759, 129.29, 4.70596, 1
141, 55.9554, 123.871, 129.025, 4.08916, 1
142, 55.9554, 123.942, 129.025, 3.79937, 1
143, 55.9554, 123.8, 128.555, 4.51737, 1
144, 55.9554, 123.692, 129.015, 5.05124, 1
145, 55.9554, 123.694, 129.116, 4.88202, 1
146, 55.9554, 123.761, 129.019, 4.74626, 1
147, 55.9554, 123.874, 129.088, 4.66178, 1
148, 55.9554, 123.823, 129.626, 5.20365, 1
149, 55.9554, 123.938, 129.279, 4.74102, 1
150, 55.9554, 124.041, 128.854, 4.03051, 1
151, 55.9554, 123.939, 128.801, 4.6968, 1
152, 55.9554, 124.025, 128.944, 4.57791, 1
153, 55.9554, 124.062, 128.925, 4.53596, 1
154, 55.9554, 124.036, 129.259, 4.53208, 1
155, 55.9554, 124.068, 129.259, 4.74084, 1
156, 55.9554, 124.047, 129.242, 4.34513, 1
157, 55.9554, 123.96, 129.222, 4.65212, 1
158, 55.9554, 123.969, 130.166, 4.27008, 1
159, 55.9554, 123.94, 130.024, 4.45286, 1
160, 55.9554, 124.046, 130.301, 4.06106, 1
161, 55.9554, 124.055, 130.165, 4.03451, 1
162, 55.9554, 123.974, 129.896, 4.32323, 1
163, 55.9554, 123.924, 129.431, 4.36966, 1
164, 55.805, 123.805, 129.968, 4.77349, 1
165, 55.805, 123.804, 130.029, 5.14288, 1
166, 55.805, 123.787, 129.881, 5.2831, 1
167, 55.805, 123.771, 129.881, 5.18552, 1
168, 55.805, 123.727, 129.861, 5.3576, 1
169, 55.805, 123.84, 129.909, 4.94207, 1
170, 55.805, 123.914, 130.376, 4.68545, 1
171, 55.805, 123.894, 129.712, 5.05025, 1
172, 55.805, 123.954, 130.267, 4.70625, 1
173, 55.805, 123.92, 129.74, 4.84178, 1
174, 55.805, 123.928, 129.495, 4.73007, 1
175, 55.805, 123.879, 130.054, 4.86809, 1
176, 55.805, 123.814, 129.765, 5.10562, 1
177, 53.7364, 123.892, 129.924, 4.67729, 1
178, 53.7364, 123.766, 129.357, 5.30053, 1
179, 53.7364, 123.729, 133.504, 5.7044, 1
180, 53.7364, 123.806, 130.978, 4.79727, 1
181, 53.7364, 123.639, 129.289, 5.00971, 1
182, 53.7364, 123.669, 129.509, 4.94297, 1
183, 53.7364, 123.655, 129.585, 5.22668, 1
184, 53.1325, 123.654, 129.565, 5.11986, 1
185, 53.1325, 123.861, 129.589, 4.50044, 1
186, 53.1325, 123.901, 129.669, 4.9957, 1
187, 53.0241, 123.839, 129.07, 5.50737, 1
188, 53.0241, 123.808, 132.949, 5.78376, 1
189, 52.0088, 123.798, 132.412, 5.68618, 1
190, 52.0088, 123.837, 129.76, 5.37003, 1
191, 52.0088, 123.803, 130.909, 5.06573, 1
192, 52.0088, 123.794, 130.426, 5.53268, 1
193, 52.0088, 123.801, 129.322, 5.15214, 1
194, 52.0088, 123.813, 130.51, 5.26675, 1
195, 51.0623, 123.885, 129.613, 5.32427, 1
196, 51.0623, 123.764, 129.841, 5.89516, 1
197, 51.0623, 123.799, 130.066, 5.73158, 1
198, 51.0623, 123.737, 129.945, 5.8588, 1
199, 50.6758, 123.818, 129.945, 5.69122, 1
200, 50.6758, 123.843, 129.882, 5.58711, 1
201, 50.6758, 123.83, 129.304, 5.94974, 1
202, 50.6758, 123.885, 129.883, 5.81641, 1
203, 50.6758, 124.115, 130.93, 4.05024, 1
204, 50.6758, 124.145, 130.186, 4.60256, 1
205, 50.6758, 124.011, 130.186, 4.46961, 1
206, 50.6758, 124.01, 131.906, 4.48922, 1
207, 50.6758, 123.942, 129.099, 5.29401, 1
208, 50.5553, 123.909, 129.081, 5.29866, 1
209, 50.5553, 123.98, 130.921, 5.3659, 1
210, 50.5553, 124.016, 129.912, 5.00312, 1
211, 50.5553, 124.024, 129.877, 4.78284, 1
212, 50.4315, 123.878, 129.988, 5.22108, 1
213, 50.4315, 123.914, 129.801, 5.42351, 1
214, 50.4315, 123.894, 133.31, 5.17427, 1
215, 50.4315, 123.973, 131.45, 4.95173, 1
216, 50.4315, 123.944, 131.406, 5.29475, 1
217, 50.4315, 124.173, 130.529, 4.20875, 1
218, 50.4315, 124.084, 131.22, 4.76053, 1
219, 50.4315, 123.986, 131.362, 5.39299, 1
220, 50.4315, 123.964, 131.199, 5.42137, 1
221, 50.4315, 124.004, 131.199, 4.562, 1
222, 50.4315, 123.91, 131.333, 5.174, 1
223, 50.4315, 124.001, 130.883, 4.87115, 1
224, 50.4315, 124.031, 131.219, 4.72451, 1
225, 50.4315, 123.864, 130.875, 5.00911, 1
226, 50.4315, 123.809, 130.791, 5.25778, 1
227, 50.4315, 123.89, 130.696, 5.15133, 1
228, 50.4315, 123.833, 130.696, 5.29196, 1
229, 50.4315, 123.815, 131.391, 5.75261, 1
230, 50.4315, 123.906, 131.438, 5.14452, 1
231, 50.4315, 124.061, 131.224, 4.97433, 1
232, 50.4315, 123.952, 130.974, 5.11016, 1
233, 49.9887, 123.934, 130.489, 4.93837, 1
234, 49.9887, 123.977, 130.488, 5.16743, 1
235, 49.9887, 123.947, 130.165, 5.05777, 1
236, 49.9887, 123.944, 130.841, 5.1412, 1
237, 49.7876, 123.954, 130.8, 5.50207, 1
238, 49.4544, 123.872, 131.007, 5.74254, 1
239, 49.4544, 123.861, 130.883, 5.22902, 1
240, 49.4544, 123.84, 130.396, 5.54873, 1
241, 49.4544, 123.8, 130.564, 6.11447, 1
242, 49.4544, 123.779, 130.396, 5.74429, 1
243, 49.4544, 123.835, 130.427, 5.24238, 1
244, 49.4544, 123.811, 131.187, 5.45966, 1
245, 49.4544, 123.665, 130.958, 6.44567, 1
246, 49.4544, 123.762, 130.14, 5.66566, 1
247, 49.4544, 123.88, 131.403, 4.98021, 1
248, 49.4544, 123.829, 130.668, 5.37826, 1
249, 49.4544, 123.852, 132.44, 5.59455, 1
250, 49.4544, 123.859, 132.4, 6.00179, 1
251, 49.4544, 123.893, 131.671, 5.76678, 1
252, 49.4544, 123.981, 131.335, 5.33564, 1
253, 49.4544, 123.932, 131.335, 5.73446, 1
254, 49.4544, 123.861, 131.303, 5.76447, 1
255, 49.1523, 123.909, 131.303, 6.0895, 1
256, 49.1523, 123.834, 131.094, 5.9297, 1
257, 49.1523, 123.83, 132.543, 5.93484, 1
258, 49.1523, 123.669, 132.743, 6.49735, 1
259, 49.1523, 123.705, 132.771, 6.48506, 1
260, 49.1523, 123.701, 132.911, 5.99925, 1
261, 49.1523, 123.656, 132.443, 5.94532, 1
262, 49.1385, 123.709, 131.686, 6.16284, 1
263, 49.1385, 123.992, 131.44, 4.85329, 1
264, 49.1385, 123.874, 132.739, 5.26706, 1
265, 49.1385, 123.822, 132.739, 5.51895, 1
266, 49.1385, 123.866, 130.872, 5.64419, 1
267, 49.1385, 123.861, 131.261, 5.84591, 1
268, 49.1385, 124.019, 131.242, 4.78536, 1
269, 49.1385, 124.054, 131.077, 5.20073, 1
270, 49.1385, 123.913, 130.825, 5.89307, 1
271, 49.1385, 123.867, 131.276, 5.65604, 1
272, 49.1385, 123.804, 131.097, 5.9093, 1
273, 48.68, 123.92, 131.616, 5.28569, 1
274, 48.68, 124.003, 131.67, 4.88912, 1
275, 48.68, 124.012, 131.412, 5.17296, 1
276, 48.68, 124.06, 133.207, 5.76468, 1
277, 48.68, 123.894, 132.272, 6.20426, 1
278, 48.68, 124.04, 131.476, 5.80148, 1
279, 48.68, 123.911, 131.185, 6.23609, 1
280, 48.68, 123.93, 133.087, 6.21995, 1
281, 48.68, 123.945, 133.068, 6.09534, 1
282, 48.68, 123.958, 131.713, 5.72884, 1
283, 48.68, 123.963, 133.234, 5.44527, 1
284, 48.68, 124.026, 131.479, 5.46368, 1
285, 48.68, 123.909, 132.178, 6.15241, 1
286, 48.68, 124.034, 133.02, 5.54067, 1
287, 48.68, 123.974, 131.824, 5.73221, 1
288, 48.68, 123.828, 132.405, 6.17406, 1
289, 48.68, 123.873, 131.816, 6.08467, 1
290, 48.68, 123.957, 131.816, 5.62601, 1
291, 48.6403, 123.918, 133.154, 5.83685, 1
292, 48.6403, 123.813, 132.461, 6.42188, 1
293, 48.6403, 123.862, 132.911, 6.30977, 1
294, 48.6403, 123.857, 131.709, 5.75923, 1
295, 48.6403, 123.94, 131.811, 5.51252, 1
296, 48.6403, 123.91, 131.852, 5.52238, 1
297, 48.6403, 123.938, 131.732, 5.45913, 1
298, 48.6403, 123.878, 132.073, 5.6698, 1
299, 48.6403, 123.854, 132.506, 5.9774, 1
300, 48.6403, 123.904, 131.951, 5.37526, 1
301, 48.6403, 123.867, 131.842, 5.58166, 1
302, 48.6403, 123.857, 131.712, 5.73523, 1
303, 48.6403, 123.909, 131.693, 5.97377, 1
304, 48.6403, 123.961, 131.645, 5.71971, 1
305, 48.6403, 124.03, 131.307, 5.29974, 1
306, 48.6403, 124.048, 131.307, 5.59026, 1
307, 48.6403, 123.876, 132.709, 5.86913, 1
308, 48.6403, 123.9, 131.405, 5.6127, 1
309, 48.6403, 123.891, 131.525, 6.21739, 1
310, 48.6403, 123.974, 132.096, 6.20983, 1
311, 48.6403, 123.97, 132.664, 6.02204, 1
312, 48.6403, 124.038, 131.396, 5.78049, 1
313, 48.6403, 123.899, 133.277, 6.27399, 1
314, 48.6403, 123.923, 133.598, 6.31299, 1
315, 48.6403, 123.971, 132.923, 5.62742, 1
316, 48.6403, 123.905, 132.957, 5.82622, 1
317, 48.6403, 123.851, 132.93, 6.06641, 1
318, 48.6403, 123.887, 132.918, 6.09923, 1
319, 48.6403, 123.99, 132.332, 5.62286, 1
320, 48.6403, 123.966, 137.826, 5.61527, 1
321, 48.6403, 124.078, 134.24, 5.32985, 1
322, 48.6403, 124.252, 132.572, 4.81551, 1
323, 48.6403, 124.091, 132.572, 5.73844, 1
324, 48.6403, 124.159, 133.276, 4.84328, 1
325, 48.6403, 124.176, 132.497, 5.23673, 1
326, 48.6403, 124.21, 132.364, 5.31702, 1
327, 48.6403, 124.096, 132.968, 6.07944, 1
328, 48.6403, 124.063, 133.294, 6.28959, 1
329, 48.6403, 124.086, 132.741, 6.07121, 1
330, 48.6403, 124.02, 132.236, 6.22821, 1
331, 48.6403, 123.956, 134.659, 6.73988, 1
332, 48.6403, 123.87, 134.374, 6.96482, 1
333, 48.6403, 123.742, 134.036, 7.22466, 1
334, 48.6403, 123.815, 135.566, 6.67335, 1
335, 48.6403, 123.887, 133.937, 6.09527, 1
336, 48.6403, 123.976, 133.37, 5.94193, 1
337, 48.6403, 124.074, 133.37, 5.83049, 1
338, 48.6403, 124, 133.287, 6.38091, 1
339, 48.6403, 124.041, 134.012, 5.69552, 1
340, 48.6403, 124.009, 132.102, 5.60352, 1
341, 48.6403, 124.049, 132.202, 5.49435, 1
342, 48.6403, 123.926, 133.143, 6.04191, 1
343, 48.3894, 123.962, 132.989, 6.36178, 1
344, 48.3894, 123.921, 132.775, 6.22338, 1
345, 48.3894, 123.778, 132.7, 6.45268, 1
346, 48.3894, 123.711, 133.242, 6.56375, 1
347, 48.3894, 123.789, 133.242, 6.39084, 1
348, 48.3894, 123.885, 132.268, 6.08759, 1
349, 48.3894, 124.037, 133.319, 5.97123, 1
350, 48.3894, 123.952, 133.181, 5.92939, 1
351, 48.3894, 123.989, 132.945, 6.3369, 1
352, 48.3894, 124.104, 132.729, 6.32223, 1
353, 48.3894, 124.05, 132.752, 6.75111, 1
354, 48.3894, 124.084, 132.667, 6.26443, 1
355, 48.3894, 124.088, 135.123, 6.11471, 1
356, 48.3894, 124.03, 133.299, 6.19737, 1
357, 48.3894, 123.88, 132.302, 6.55375, 1
358, 48.3894, 123.94, 132.217, 6.40575, 1
359, 48.3894, 124.098, 132.37, 5.95996, 1
360, 48.3563, 124.071, 132.36, 5.72431, 1
361, 48.3563, 123.989, 132.148, 5.75113, 1
362, 48.3563, 124.117, 131.994, 5.2934, 1
363, 48.2677, 123.995, 131.62, 6.28053, 1
364, 48.2677, 123.932, 132.734, 6.75669, 1
365, 48.1384, 123.886, 134.641, 6.40311, 1
366, 48.1384, 123.937, 133.719, 6.18254, 1
367, 48.1384, 123.926, 133.405, 6.34472, 1
368, 48.1384, 123.947, 133.199, 6.02931, 1
369, 48.1384, 123.989, 132.838, 6.087, 1
370, 48.1384, 123.99, 132.26, 6.1548, 1
371, 48.1384, 124.082, 133.687, 6.12433, 1
372, 48.1384, 124.129, 133.135, 5.72781, 1
373, 48.1384, 124.299, 133.959, 5.75674, 1
374, 48.1384, 124.233, 132.67, 5.88127, 1
375, 48.1384, 124.2, 133.173, 5.28892, 1
376, 48.1384, 124.244, 132.892, 5.5296, 1
377, 48.1384, 124.228, 132.892, 5.625, 1
378, 48.1384, 124.134, 132.28, 6.20793, 1
379, 48.1384, 124.135, 132.039, 6.0165, 1
380, 48.1384, 124.056, 132.953, 6.12992, 1
381, 48.1384, 124.099, 132.756, 6.40807, 1
382, 48.1384, 124.052, 131.899, 6.09257, 1
383, 48.1384, 123.99, 132.012, 6.49141, 1
384, 48.1384, 123.965, 132.568, 6.06293, 1
385, 48.1384, 123.999, 132.41, 6.06807, 1
386, 48.1384, 124.034, 132.507, 5.95139, 1
387, 48.1384, 123.97, 132.066, 6.61416, 1
388, 48.1384, 123.908, 132.04, 7.00088, 1
389, 48.013, 123.851, 135.272, 7.36856, 1
390, 48.013, 124.005, 135.345, 5.93764, 1
391, 48.013, 123.928, 134.963, 6.17292, 1
392, 48.013, 123.978, 133.498, 6.32049, 1
393, 48.013, 124.007, 133.387, 6.17819, 1
394, 48.013, 123.889, 133.54, 6.6268, 1
395, 48.013, 123.884, 133.044, 6.1064, 1
396, 48.013, 123.793, 132.934, 6.52168, 1
397, 48.013, 123.801, 134.303, 6.25538, 1
398, 48.013, 123.684, 132.367, 6.87815, 1
399, 48.013, 123.844, 134.474, 6.60373, 1
400, 48.013, 123.781, 134.01, 6.80731, 1
401, 48.013, 123.934, 133.058, 6.41732, 1
402, 48.013, 124.048, 133.448, 6.37675, 1
403, 48.0063, 124.047, 133.448, 6.3932, 1
404, 48.0063, 124.017, 133.395, 6.5988, 1
405, 48.0063, 124.011, 133.227, 6.88105, 1
406, 48.0063, 123.968, 133.227, 6.90054, 1
407, 48.0063, 123.833, 134.396, 6.98146, 1
408, 48.0063, 123.779, 134.298, 7.2387, 1
409, 48.0063, 123.84, 134.298, 6.32742, 1
410, 48.0063, 123.887, 133.529, 6.49872, 1
411, 48.0063, 123.835, 133.817, 6.51113, 1
412, 47.9998, 123.863, 133.223, 6.46307, 1
413, 47.9998, 123.968, 133.901, 5.9577, 1
414, 47.9998, 123.961, 132.242, 5.68847, 1
415, 47.9998, 123.931, 133.839, 5.94946, 1
416, 47.9998, 124.026, 132.89, 5.82437, 1
417, 47.9998, 123.931, 132.56, 6.25399, 1
418, 47.9998, 123.832, 132.518, 6.6527, 1
419, 47.9998, 123.87, 133.409, 6.48565, 1
420, 47.9998, 124.028, 134.049, 5.94984, 1
421, 47.9998, 123.937, 134.049, 6.37045, 1
422, 47.9998, 123.774, 133.53, 6.7272, 1
423, 47.9998, 123.764, 137.457, 6.56845, 1
424, 47.9998, 123.708, 133.409, 6.83484, 1
425, 47.9998, 123.809, 133.269, 6.09992, 1
426, 47.5361, 123.818, 135.597, 6.40508, 1
427, 47.5361, 123.892, 137.394, 6.41673, 1
428, 47.5361, 123.789, 135.701, 6.70835, 1
429, 47.5361, 123.773, 134.925, 6.79961, 1
430, 47.5361, 123.832, 134.699, 6.68471, 1
431, 47.5361, 123.959, 134.699, 6.42993, 1
432, 47.5361, 123.958, 134.409, 6.27451, 1
433, 47.5361, 124.123, 135.523, 5.60057, 1
434, 47.5361, 124.002, 134.184, 6.01102, 1
435, 47.5361, 123.852, 133.984, 6.68507, 1
436, 47.5361, 123.704, 133.984, 6.92865, 1
437, 47.5361, 123.717, 133.036, 6.8298, 1
438, 47.5361, 123.954, 133.095, 5.83195, 1
439, 47.5361, 123.865, 132.92, 6.41236, 1
440, 47.5361, 123.969, 133.055, 6.34132, 1
441, 47.5361, 124.094, 133.148, 5.74656, 1
442, 47.5361, 123.968, 133.198, 5.68372, 1
443, 47.5361, 123.805, 133.148, 6.1498, 1
444, 47.5361, 123.769, 133.32, 6.35194, 1
445, 47.5361, 123.894, 133.268, 6.03019, 1
446, 47.5361, 123.7, 134.035, 6.88265, 1
447, 47.5361, 123.728, 135.554, 6.76667, 1
448, 47.5361, 123.822, 135.497, 6.44959, 1
449, 47.5361, 123.778, 133.768, 6.60879, 1
450, 47.5361, 123.778, 133.434, 6.58847, 1
451, 47.5361, 123.84, 137.174, 6.56586, 1
452, 47.5361, 123.807, 134.054, 6.67541, 1
453, 47.5361, 123.718, 133.91, 7.0394, 1
454, 47.5361, 123.626, 135.761, 7.15077, 1
455, 47.2819, 123.745, 133.325, 6.57203, 1
456, 47.2573, 123.709, 135.161, 6.52415, 1
457, 47.2573, 123.755, 133.515, 6.5193, 1
458, 47.2573, 123.792, 135.035, 6.43804, 1
459, 47.2573, 123.664, 134.049, 6.85328, 1
460, 47.2573, 123.641, 134.076, 6.96611, 1
461, 47.2573, 123.644, 135.005, 7.22655, 1
462, 47.2573, 123.474, 133.595, 7.04512, 1
463, 47.2573, 123.509, 133.765, 6.75231, 1
464, 47.2573, 123.507, 133.017, 6.71544, 1
465, 46.6761, 123.496, 133.141, 6.91764, 1
466, 46.6761, 123.697, 133.178, 6.44023, 1
467, 45.2866, 123.671, 133.481, 7.10486, 1
468, 45.2866, 123.739, 133.991, 6.47353, 1
469, 45.2866, 123.764, 133.969, 6.78971, 1
470, 45.2866, 123.573, 133.805, 7.2486, 1
471, 45.2866, 123.449, 133.399, 7.81909, 1
472, 45.2866, 123.477, 133.35, 7.96629, 1
473, 45.2866, 123.767, 135.519, 6.5356, 1
474, 45.2866, 123.747, 135.631, 6.69269, 1
475, 45.2866, 123.887, 134.762, 6.52975, 1
476, 45.2866, 123.748, 136.541, 7.09903, 1
477, 45.2866, 123.712, 136.417, 7.16131, 1
478, 45.2866, 123.768, 134.931, 7.02223, 1
479, 45.2866, 123.864, 135.604, 6.71065, 1
480, 45.2866, 123.895, 135.228, 6.45607, 1
481, 45.2866, 123.77, 136.522, 6.57776, 1
482, 45.2866, 123.778, 134.699, 6.80906, 1
483, 45.2866, 123.776, 133.628, 6.65323, 1
484, 45.2866, 123.823, 133.716, 7.01694, 1
485, 45.2866, 123.663, 133.695, 7.56523, 1
486, 45.2866, 123.568, 133.628, 7.57977, 1
487, 45.2866, 123.667, 134.139, 7.35527, 1
488, 45.2866, 123.662, 134.04, 7.1973, 1
489, 45.2866, 123.511, 134.035, 7.47012, 1
490, 45.2866, 123.408, 134.521, 7.58117, 1
491, 45.2866, 123.528, 133.977, 7.62173, 1
492, 45.2866, 123.566, 134.421, 7.60861, 1
493, 45.2866, 123.627, 134.638, 6.96894, 1
494, 45.2866, 123.607, 134.295, 7.62221, 1
495, 45.2866, 123.67, 133.933, 7.05326, 1
496, 45.2866, 123.721, 134.211, 6.68207, 1
497, 45.2866, 123.56, 135.581, 6.77144, 1
498, 45.2866, 123.657, 135.219, 6.63637, 1
499, 45.2866, 123.551, 134.421, 6.68284, 1
0, 103.284, 123.724, 126.982, 2.71394, 2
1, 103.284, 123.774, 127.017, 2.59608, 2
2, 99.8805, 123.796, 126.982, 2.83584, 2
3, 99.8805, 123.773, 127.074, 2.77814, 2
4, 99.8805, 123.816, 126.841, 2.62764, 2
5, 99.8805, 123.649, 127.004, 2.87237, 2
6, 99.8805, 123.651, 126.883, 2.8816, 2
7, 99.8805, 123.592, 126.824, 2.88054, 2
8, 99.8805, 123.686, 127.173, 2.83809, 2
9, 99.8805, 123.732, 126.989, 2.88587, 2
10, 99.8805, 123.718, 126.989, 2.84393, 2
11, 99.8805, 123.764, 127.097, 2.71146, 2
12, 99.8805, 123.83, 126.989, 2.67847, 2
13, 99.8805, 123.818, 126.975, 2.6199, 2
14, 99.8805, 123.757, 127.212, 2.77908, 2
15, 99.8805, 123.76, 126.949, 2.75038, 2
16, 99.3628, 123.667, 126.995, 2.91745, 2
17, 99.3628, 123.884, 127.443, 2.54221, 2
18, 99.3628, 123.804, 127.419, 2.92377, 2
19, 99.3628, 123.817, 127.235, 2.88396, 2
20, 99.3628, 123.794, 127.192, 2.80785, 2
